dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,17,False,117,10,212,2772,13.86,1669921567.0773103
1,15,0,4,4,True,117,10,190,2750,13.75,1669921567.0773103
0,16,0,4,17,False,245,10,147,2707,13.535,1669921567.1348486
1,16,0,4,4,True,245,10,125,2685,13.425,1669921567.1351185
0,17,0,4,17,False,116,10,175,2735,13.675,1669921567.2336323
1,17,0,4,4,True,116,10,154,2714,13.57,1669921567.234771
0,18,0,4,17,False,244,10,167,2727,13.635,1669921567.3116186
1,18,0,4,4,True,244,10,146,2706,13.53,1669921567.3121629
0,19,0,4,17,False,116,10,165,2725,13.625,1669921567.3891234
1,19,0,4,4,True,115,10,143,2703,13.515,1669921567.3900783
0,20,0,4,17,False,243,10,177,2737,13.685,1669921567.4675822
1,20,0,4,4,True,243,10,156,2716,13.58,1669921567.468113
0,21,0,4,17,False,115,10,204,2764,13.82,1669921567.5460913
1,21,0,4,4,True,115,10,183,2743,13.715,1669921567.5466082
0,22,0,4,17,False,242,10,178,2738,13.69,1669921567.6166751
1,22,0,4,4,True,242,10,156,2716,13.58,1669921567.616903
0,23,0,4,17,False,114,10,181,2741,13.705,1669921567.697441
1,23,0,4,4,True,114,10,160,2720,13.6,1669921567.6984017
0,24,0,4,17,False,241,11,15,2831,14.155,1669921567.7774994
1,24,0,4,4,True,241,10,249,2809,14.045,1669921567.778042
0,25,0,4,17,False,113,10,147,2707,13.535,1669921567.8575656
1,25,0,4,4,True,113,10,126,2686,13.43,1669921567.8575656
0,26,0,4,17,False,240,11,58,2874,14.37,1669921567.933097
1,26,0,4,4,True,240,11,37,2853,14.265,1669921567.9340978
0,27,0,4,17,False,112,10,173,2733,13.665,1669921568.010023
1,27,0,4,4,True,112,10,152,2712,13.56,1669921568.010023
0,28,0,4,17,False,239,10,94,2654,13.27,1669921568.0894454
1,28,0,4,4,True,239,10,73,2633,13.165,1669921568.0899901
0,29,0,4,17,False,111,11,23,2839,14.195,1669921568.1676745
1,29,0,4,4,True,111,11,3,2819,14.095,1669921568.1676745
0,30,0,4,17,False,239,10,238,2798,13.99,1669921568.2457545
1,30,0,4,4,True,238,10,216,2776,13.88,1669921568.2460604
0,31,0,4,17,False,110,10,204,2764,13.82,1669921568.3216124
1,31,0,4,4,True,110,10,183,2743,13.715,1669921568.321833
0,32,0,4,17,False,238,11,1,2817,14.085,1669921568.4003048
1,32,0,4,4,True,238,10,235,2795,13.975,1669921568.4014182
0,33,0,4,17,False,109,10,244,2804,14.02,1669921568.4779198
1,33,0,4,4,True,109,10,223,2783,13.915,1669921568.4779198
0,34,0,4,17,False,237,10,244,2804,14.02,1669921568.558047
1,34,0,4,4,True,237,10,223,2783,13.915,1669921568.558568
0,35,0,4,17,False,108,11,44,2860,14.3,1669921568.6334503
1,35,0,4,4,True,108,11,22,2838,14.19,1669921568.6334503
0,36,0,4,17,False,236,11,1,2817,14.085,1669921568.707429
1,36,0,4,4,True,236,10,236,2796,13.98,1669921568.707429
0,37,0,4,17,False,107,10,165,2725,13.625,1669921568.789025
1,37,0,4,4,True,107,10,143,2703,13.515,1669921568.7894557
0,38,0,4,17,False,235,10,125,2685,13.425,1669921568.8623035
1,38,0,4,4,True,235,10,104,2664,13.32,1669921568.863304
0,39,0,4,17,False,107,10,136,2696,13.48,1669921568.9434118
1,39,0,4,4,True,106,10,115,2675,13.375,1669921568.9434118
0,40,0,4,17,False,234,11,62,2878,14.39,1669921569.0218966
1,40,0,4,4,True,234,11,41,2857,14.285,1669921569.0221272
0,41,0,4,17,False,106,10,161,2721,13.605,1669921569.0997307
1,41,0,4,4,True,106,10,140,2700,13.5,1669921569.0997307
0,42,0,4,17,False,233,10,186,2746,13.73,1669921569.174379
1,42,0,4,4,True,233,10,164,2724,13.62,1669921569.174788
0,43,0,4,17,False,105,10,133,2693,13.465,1669921569.2572155
1,43,0,4,4,True,105,10,112,2672,13.36,1669921569.258088
0,44,0,4,17,False,232,10,161,2721,13.605,1669921569.3383563
1,44,0,4,4,True,232,10,140,2700,13.5,1669921569.3389015
0,45,0,4,17,False,104,10,246,2806,14.03,1669921569.3964937
1,45,0,4,4,True,104,10,225,2785,13.925,1669921569.3968928
0,46,0,4,17,False,231,11,99,2915,14.575,1669921569.4774606
1,46,0,4,4,True,231,11,78,2894,14.47,1669921569.4784546
0,47,0,4,17,False,103,10,248,2808,14.04,1669921569.5493968
1,47,0,4,4,True,103,10,227,2787,13.935,1669921569.5496252
0,48,0,4,17,False,230,10,131,2691,13.455,1669921569.6102464
1,48,0,4,4,True,230,10,110,2670,13.35,1669921569.6104536
0,49,0,4,17,False,102,10,246,2806,14.03,1669921569.7079837
1,49,0,4,4,True,102,10,224,2784,13.92,1669921569.7079837
0,50,0,4,17,False,230,10,88,2648,13.24,1669921569.7881153
1,50,0,4,4,True,229,10,67,2627,13.135,1669921569.7886581
0,51,0,4,17,False,101,10,97,2657,13.285,1669921569.845317
1,51,0,4,4,True,101,10,75,2635,13.175,1669921569.8456123
0,52,0,4,17,False,229,11,59,2875,14.375,1669921569.9420414
1,52,0,4,4,True,229,11,37,2853,14.265,1669921569.9420414
0,53,0,4,17,False,100,11,103,2919,14.595,1669921570.0192254
1,53,0,4,4,True,100,11,82,2898,14.49,1669921570.0202198
0,54,0,4,17,False,228,10,144,2704,13.52,1669921570.0973883
1,54,0,4,4,True,228,10,123,2683,13.415,1669921570.0973883
0,55,0,4,17,False,99,10,190,2750,13.75,1669921570.1732996
1,55,0,4,4,True,99,10,169,2729,13.645,1669921570.1742878
0,56,0,4,17,False,227,10,146,2706,13.53,1669921570.254162
1,56,0,4,4,True,227,10,125,2685,13.425,1669921570.254162
0,57,0,4,17,False,98,10,161,2721,13.605,1669921570.331856
1,57,0,4,4,True,98,10,140,2700,13.5,1669921570.331856
0,58,0,4,17,False,226,10,200,2760,13.8,1669921570.4101512
1,58,0,4,4,True,226,10,178,2738,13.69,1669921570.4101512
0,59,0,4,17,False,98,11,3,2819,14.095,1669921570.4834712
1,59,0,4,4,True,97,10,238,2798,13.99,1669921570.4834712
0,60,0,4,17,False,225,10,128,2688,13.44,1669921570.5578516
1,60,0,4,4,True,225,10,107,2667,13.335,1669921570.5578516
0,61,0,4,17,False,97,10,194,2754,13.77,1669921570.6381493
1,61,0,4,4,True,97,10,173,2733,13.665,1669921570.6381493
0,62,0,4,17,False,224,10,173,2733,13.665,1669921570.7190986
1,62,0,4,4,True,224,10,152,2712,13.56,1669921570.7190986
0,63,0,4,17,False,96,10,218,2778,13.89,1669921570.7961116
1,63,0,4,4,True,96,10,197,2757,13.785,1669921570.7964416
0,64,0,4,17,False,223,10,226,2786,13.93,1669921570.877227
1,64,0,4,4,True,223,10,204,2764,13.82,1669921570.877227
0,65,0,4,17,False,95,10,220,2780,13.9,1669921570.9506767
1,65,0,4,4,True,95,10,199,2759,13.795,1669921570.9508903
0,66,0,4,17,False,222,10,225,2785,13.925,1669921571.0333154
1,66,0,4,4,True,222,10,204,2764,13.82,1669921571.0333154
0,67,0,4,17,False,94,10,177,2737,13.685,1669921571.1119013
1,67,0,4,4,True,94,10,155,2715,13.575,1669921571.1120927
0,68,0,4,17,False,222,10,192,2752,13.76,1669921571.1877367
1,68,0,4,4,True,221,10,171,2731,13.655,1669921571.1877367
0,69,0,4,17,False,93,10,206,2766,13.83,1669921571.2493649
1,69,0,4,4,True,93,10,184,2744,13.72,1669921571.2493649
0,70,0,4,17,False,221,10,209,2769,13.845,1669921571.3265884
1,70,0,4,4,True,93,10,188,2748,13.74,1669921571.3265884
0,71,0,4,17,False,92,10,170,2730,13.65,1669921571.4244804
1,71,0,4,4,True,92,10,149,2709,13.545,1669921571.4250073
0,72,0,4,17,False,220,10,153,2713,13.565,1669921571.5009396
1,72,0,4,4,True,220,10,132,2692,13.46,1669921571.501969
0,73,0,4,17,False,91,10,148,2708,13.54,1669921571.5589483
1,73,0,4,4,True,91,10,126,2686,13.43,1669921571.5589483
0,74,0,4,17,False,219,10,149,2709,13.545,1669921571.65576
1,74,0,4,4,True,219,10,128,2688,13.44,1669921571.6561222
0,75,0,4,17,False,90,10,189,2749,13.745,1669921571.733236
1,75,0,4,4,True,90,10,167,2727,13.635,1669921571.7341976
0,76,0,4,17,False,218,10,103,2663,13.315,1669921571.8103433
1,76,0,4,4,True,218,10,82,2642,13.21,1669921571.8103433
0,77,0,4,17,False,89,10,201,2761,13.805,1669921571.8892164
1,77,0,4,4,True,89,10,179,2739,13.695,1669921571.8902135
0,78,0,4,17,False,217,10,180,2740,13.7,1669921571.9466343
1,78,0,4,4,True,217,10,159,2719,13.595,1669921571.9468436
0,79,0,4,17,False,89,10,192,2752,13.76,1669921572.0090787
1,79,0,4,4,True,88,10,171,2731,13.655,1669921572.0090787
0,80,0,4,17,False,216,10,177,2737,13.685,1669921572.1071162
1,80,0,4,4,True,216,10,155,2715,13.575,1669921572.1073232
0,81,0,4,17,False,88,11,7,2823,14.115,1669921572.179088
1,81,0,4,4,True,88,10,241,2801,14.005,1669921572.180088
0,82,0,4,17,False,215,10,191,2751,13.755,1669921572.2633286
1,82,0,4,4,True,215,10,170,2730,13.65,1669921572.2633286
0,83,0,4,17,False,87,10,227,2787,13.935,1669921572.3363972
1,83,0,4,4,True,87,10,205,2765,13.825,1669921572.3365064
0,84,0,4,17,False,214,10,109,2669,13.345,1669921572.4183013
1,84,0,4,4,True,214,10,87,2647,13.235,1669921572.4185133
0,85,0,4,17,False,86,11,15,2831,14.155,1669921572.4977043
1,85,0,4,4,True,86,10,250,2810,14.05,1669921572.4980185
0,86,0,4,17,False,213,10,209,2769,13.845,1669921572.573107
1,86,0,4,4,True,213,10,187,2747,13.735,1669921572.573107
0,87,0,4,17,False,85,11,41,2857,14.285,1669921572.6512008
1,87,0,4,4,True,85,11,20,2836,14.18,1669921572.6516495
0,88,0,4,17,False,213,10,196,2756,13.78,1669921572.7334487
1,88,0,4,4,True,212,10,175,2735,13.675,1669921572.7334487
0,89,0,4,17,False,84,10,18,2578,12.89,1669921572.80497
1,89,0,4,4,True,84,9,253,2557,12.785,1669921572.8051848
0,90,0,4,17,False,212,10,185,2745,13.725,1669921572.8875635
1,90,0,4,4,True,84,10,164,2724,13.62,1669921572.8875635
0,91,0,4,17,False,83,10,253,2813,14.065,1669921572.9624224
1,91,0,4,4,True,83,10,231,2791,13.955,1669921572.9624224
0,92,0,4,17,False,211,10,207,2767,13.835,1669921573.0411565
1,92,0,4,4,True,211,10,186,2746,13.73,1669921573.0411565
0,93,0,4,17,False,82,10,231,2791,13.955,1669921573.120352
1,93,0,4,4,True,82,10,209,2769,13.845,1669921573.1208966
0,94,0,4,17,False,210,10,164,2724,13.62,1669921573.1979692
1,94,0,4,4,True,210,10,143,2703,13.515,1669921573.1984925
0,95,0,4,17,False,81,10,180,2740,13.7,1669921573.2756164
1,95,0,4,4,True,81,10,159,2719,13.595,1669921573.2760859
0,96,0,4,17,False,209,11,27,2843,14.215,1669921573.3511
1,96,0,4,4,True,209,11,6,2822,14.11,1669921573.3520277
0,97,0,4,17,False,80,10,212,2772,13.86,1669921573.4124863
1,97,0,4,4,True,80,10,191,2751,13.755,1669921573.4124863
0,98,0,4,17,False,208,10,208,2768,13.84,1669921573.5071778
1,98,0,4,4,True,208,10,187,2747,13.735,1669921573.5071778
0,99,0,4,17,False,80,10,159,2719,13.595,1669921573.5865185
1,99,0,4,4,True,79,10,137,2697,13.485,1669921573.5870483
0,100,0,4,17,False,207,11,49,2865,14.325,1669921573.6592507
1,100,0,4,4,True,207,11,28,2844,14.22,1669921573.6601233
0,101,0,4,17,False,79,10,230,2790,13.95,1669921573.7406752
1,101,0,4,4,True,79,10,208,2768,13.84,1669921573.741968
0,102,0,4,17,False,206,10,219,2779,13.895,1669921573.8196998
1,102,0,4,4,True,206,10,197,2757,13.785,1669921573.8200097
0,103,0,4,17,False,78,11,1,2817,14.085,1669921573.894464
1,103,0,4,4,True,78,10,236,2796,13.98,1669921573.8946924
0,104,0,4,17,False,205,10,213,2773,13.865,1669921573.974187
1,104,0,4,4,True,205,10,193,2753,13.765,1669921573.9748263
0,105,0,4,17,False,77,10,213,2773,13.865,1669921574.045233
1,105,0,4,4,True,77,10,191,2751,13.755,1669921574.0455103
0,106,0,4,17,False,204,10,146,2706,13.53,1669921574.1293986
1,106,0,4,4,True,204,10,124,2684,13.42,1669921574.1293986
0,107,0,4,17,False,76,10,149,2709,13.545,1669921574.1866143
1,107,0,4,4,True,76,10,128,2688,13.44,1669921574.1874275
0,108,0,4,17,False,203,10,179,2739,13.695,1669921574.2836459
1,108,0,4,4,True,203,10,157,2717,13.585,1669921574.2838707
0,109,0,4,17,False,75,10,60,2620,13.1,1669921574.3601902
1,109,0,4,4,True,75,10,39,2599,12.995,1669921574.3601902
0,110,0,4,17,False,203,10,125,2685,13.425,1669921574.4376304
1,110,0,4,4,True,202,10,104,2664,13.32,1669921574.4380567
0,111,0,4,17,False,74,10,220,2780,13.9,1669921574.5152237
1,111,0,4,4,True,74,10,198,2758,13.79,1669921574.5152237
0,112,0,4,17,False,202,11,44,2860,14.3,1669921574.5933473
1,112,0,4,4,True,202,11,23,2839,14.195,1669921574.5933473
0,113,0,4,17,False,73,10,122,2682,13.41,1669921574.6663985
1,113,0,4,4,True,73,10,100,2660,13.3,1669921574.6667092
0,114,0,4,17,False,201,11,41,2857,14.285,1669921574.749799
1,114,0,4,4,True,201,11,19,2835,14.175,1669921574.7508063
0,115,0,4,17,False,72,10,204,2764,13.82,1669921574.827958
1,115,0,4,4,True,72,10,183,2743,13.715,1669921574.8284786
0,116,0,4,17,False,200,10,96,2656,13.28,1669921574.8976984
1,116,0,4,4,True,200,10,75,2635,13.175,1669921574.8976984
0,117,0,4,17,False,71,10,176,2736,13.68,1669921574.9771662
1,117,0,4,4,True,71,10,155,2715,13.575,1669921574.9774418
0,118,0,4,17,False,199,10,188,2748,13.74,1669921575.0561042
1,118,0,4,4,True,199,10,167,2727,13.635,1669921575.0561042
0,119,0,4,17,False,71,11,18,2834,14.17,1669921575.1374104
1,119,0,4,4,True,70,10,253,2813,14.065,1669921575.1379611
0,120,0,4,17,False,198,10,177,2737,13.685,1669921575.209849
1,120,0,4,4,True,198,10,155,2715,13.575,1669921575.209849
0,121,0,4,17,False,70,10,224,2784,13.92,1669921575.256723
1,121,0,4,4,True,70,10,202,2762,13.81,1669921575.2577202
0,122,0,4,17,False,197,10,204,2764,13.82,1669921575.353152
1,122,0,4,4,True,197,10,183,2743,13.715,1669921575.353152
0,123,0,4,17,False,69,10,143,2703,13.515,1669921575.4311283
1,123,0,4,4,True,69,10,122,2682,13.41,1669921575.4311283
0,124,0,4,17,False,196,10,130,2690,13.45,1669921575.4899871
1,124,0,4,4,True,196,10,109,2669,13.345,1669921575.4902124
0,125,0,4,17,False,68,10,250,2810,14.05,1669921575.5871747
1,125,0,4,4,True,68,10,229,2789,13.945,1669921575.5871747
0,126,0,4,17,False,195,10,193,2753,13.765,1669921575.6620195
1,126,0,4,4,True,195,10,172,2732,13.66,1669921575.6630223
0,127,0,4,17,False,67,10,131,2691,13.455,1669921575.7420146
1,127,0,4,4,True,67,10,109,2669,13.345,1669921575.742396
0,128,0,4,17,False,194,10,180,2740,13.7,1669921575.8002903
1,128,0,4,4,True,194,10,158,2718,13.59,1669921575.80052
0,129,0,4,17,False,66,10,162,2722,13.61,1669921575.8971477
1,129,0,4,4,True,66,10,140,2700,13.5,1669921575.8971477
0,130,0,4,17,False,194,10,193,2753,13.765,1669921575.9713724
1,130,0,4,4,True,193,10,171,2731,13.655,1669921575.9715946
0,131,0,4,17,False,65,10,190,2750,13.75,1669921576.053252
1,131,0,4,4,True,65,10,169,2729,13.645,1669921576.053252
0,132,0,4,17,False,193,10,200,2760,13.8,1669921576.1291313
1,132,0,4,4,True,193,10,178,2738,13.69,1669921576.1301067
0,133,0,4,17,False,64,10,190,2750,13.75,1669921576.2080567
1,133,0,4,4,True,64,10,168,2728,13.64,1669921576.2082849
0,134,0,4,17,False,192,10,230,2790,13.95,1669921576.2850745
1,134,0,4,4,True,192,10,209,2769,13.845,1669921576.2850745
0,135,0,4,17,False,63,10,202,2762,13.81,1669921576.3570259
1,135,0,4,4,True,63,10,180,2740,13.7,1669921576.35728
0,136,0,4,17,False,191,10,202,2762,13.81,1669921576.4379854
1,136,0,4,4,True,191,10,181,2741,13.705,1669921576.4382243
0,137,0,4,17,False,62,10,193,2753,13.765,1669921576.5179284
1,137,0,4,4,True,62,10,172,2732,13.66,1669921576.518925
0,138,0,4,17,False,190,10,235,2795,13.975,1669921576.5959468
1,138,0,4,4,True,190,10,213,2773,13.865,1669921576.5965621
0,139,0,4,17,False,62,10,140,2700,13.5,1669921576.6722448
1,139,0,4,4,True,61,10,119,2679,13.395,1669921576.6724303
0,140,0,4,17,False,189,10,96,2656,13.28,1669921576.7498775
1,140,0,4,4,True,189,10,75,2635,13.175,1669921576.7504005
0,141,0,4,17,False,61,11,5,2821,14.105,1669921576.8227222
1,141,0,4,4,True,61,10,239,2799,13.995,1669921576.8227222
0,142,0,4,17,False,188,10,94,2654,13.27,1669921576.9038389
1,142,0,4,4,True,188,10,73,2633,13.165,1669921576.9038389
0,143,0,4,17,False,60,10,229,2789,13.945,1669921576.9816463
1,143,0,4,4,True,60,10,208,2768,13.84,1669921576.9816463
0,144,0,4,17,False,187,10,144,2704,13.52,1669921577.0617602
1,144,0,4,4,True,187,10,122,2682,13.41,1669921577.0622861
0,145,0,4,17,False,59,10,205,2765,13.825,1669921577.1396382
1,145,0,4,4,True,59,10,183,2743,13.715,1669921577.139952
0,146,0,4,17,False,186,10,69,2629,13.145,1669921577.215195
1,146,0,4,4,True,186,10,47,2607,13.035,1669921577.2157242
0,147,0,4,17,False,58,10,247,2807,14.035,1669921577.2930636
1,147,0,4,4,True,58,10,225,2785,13.925,1669921577.2941763
0,148,0,4,17,False,185,10,121,2681,13.405,1669921577.3674245
1,148,0,4,4,True,185,10,100,2660,13.3,1669921577.3677132
0,149,0,4,17,False,57,10,209,2769,13.845,1669921577.449955
1,149,0,4,4,True,57,10,188,2748,13.74,1669921577.4505682
0,150,0,4,17,False,185,10,149,2709,13.545,1669921577.5257552
1,150,0,4,4,True,184,10,128,2688,13.44,1669921577.5257552
0,151,0,4,17,False,56,10,233,2793,13.965,1669921577.6004622
1,151,0,4,4,True,56,10,211,2771,13.855,1669921577.6004622
0,152,0,4,17,False,184,10,238,2798,13.99,1669921577.683046
1,152,0,4,4,True,184,10,216,2776,13.88,1669921577.684043
0,153,0,4,17,False,55,10,222,2782,13.91,1669921577.7561178
1,153,0,4,4,True,55,10,200,2760,13.8,1669921577.7561178
0,154,0,4,17,False,183,10,110,2670,13.35,1669921577.839248
1,154,0,4,4,True,183,10,89,2649,13.245,1669921577.8402455
0,155,0,4,17,False,54,10,193,2753,13.765,1669921577.9131165
1,155,0,4,4,True,54,10,171,2731,13.655,1669921577.9142044
0,156,0,4,17,False,182,10,225,2785,13.925,1669921577.9924445
1,156,0,4,4,True,182,10,203,2763,13.815,1669921577.9938078
0,157,0,4,17,False,53,10,108,2668,13.34,1669921578.0718665
1,157,0,4,4,True,53,10,87,2647,13.235,1669921578.0723624
0,158,0,4,17,False,181,10,110,2670,13.35,1669921578.150583
1,158,0,4,4,True,181,10,90,2650,13.25,1669921578.151114
0,159,0,4,17,False,53,10,188,2748,13.74,1669921578.219111
1,159,0,4,4,True,52,10,166,2726,13.63,1669921578.219111
0,160,0,4,17,False,180,10,252,2812,14.06,1669921578.3017197
1,160,0,4,4,True,180,10,231,2791,13.955,1669921578.3019457
0,161,0,4,17,False,52,10,77,2637,13.185,1669921578.3768437
1,161,0,4,4,True,52,10,55,2615,13.075,1669921578.3770745
0,162,0,4,17,False,179,10,238,2798,13.99,1669921578.457893
1,162,0,4,4,True,179,10,215,2775,13.875,1669921578.458104
0,163,0,4,17,False,51,10,231,2791,13.955,1669921578.5375605
1,163,0,4,4,True,51,10,210,2770,13.85,1669921578.5379
0,164,0,4,17,False,178,10,143,2703,13.515,1669921578.6100097
1,164,0,4,4,True,178,10,122,2682,13.41,1669921578.610976
0,165,0,4,17,False,50,11,21,2837,14.185,1669921578.6914723
1,165,0,4,4,True,50,11,0,2816,14.08,1669921578.6919217
0,166,0,4,17,False,177,11,105,2921,14.605,1669921578.7689848
1,166,0,4,4,True,177,11,83,2899,14.495,1669921578.7689848
0,167,0,4,17,False,49,10,247,2807,14.035,1669921578.84939
1,167,0,4,4,True,49,10,225,2785,13.925,1669921578.8507378
0,168,0,4,17,False,176,10,198,2758,13.79,1669921578.9226635
1,168,0,4,4,True,176,10,177,2737,13.685,1669921578.9226635
0,169,0,4,17,False,48,10,243,2803,14.015,1669921579.0058603
1,169,0,4,4,True,48,10,222,2782,13.91,1669921579.0064063
0,170,0,4,17,False,176,10,205,2765,13.825,1669921579.0838585
1,170,0,4,4,True,176,10,184,2744,13.72,1669921579.0838585
0,171,0,4,17,False,47,10,145,2705,13.525,1669921579.1542664
1,171,0,4,4,True,47,10,123,2683,13.415,1669921579.1545517
0,172,0,4,17,False,175,10,165,2725,13.625,1669921579.237141
1,172,0,4,4,True,175,10,144,2704,13.52,1669921579.2373476
0,173,0,4,17,False,46,11,15,2831,14.155,1669921579.3159487
1,173,0,4,4,True,46,10,250,2810,14.05,1669921579.3159487
0,174,0,4,17,False,174,10,176,2736,13.68,1669921579.3760023
1,174,0,4,4,True,174,10,155,2715,13.575,1669921579.3762293
0,175,0,4,17,False,45,10,211,2771,13.855,1669921579.4699078
1,175,0,4,4,True,45,10,190,2750,13.75,1669921579.4706283
0,176,0,4,17,False,173,10,215,2775,13.875,1669921579.5469718
1,176,0,4,4,True,173,10,194,2754,13.77,1669921579.5479424
0,177,0,4,17,False,44,10,230,2790,13.95,1669921579.6080241
1,177,0,4,4,True,44,10,209,2769,13.845,1669921579.6080241
0,178,0,4,17,False,172,10,149,2709,13.545,1669921579.6878862
1,178,0,4,4,True,172,10,127,2687,13.435,1669921579.6880593
0,179,0,4,17,False,44,10,155,2715,13.575,1669921579.7659395
1,179,0,4,4,True,43,10,134,2694,13.47,1669921579.7662606
0,180,0,4,17,False,171,10,124,2684,13.42,1669921579.841686
1,180,0,4,4,True,171,10,102,2662,13.31,1669921579.841686
0,181,0,4,17,False,43,10,211,2771,13.855,1669921579.906154
1,181,0,4,4,True,43,10,189,2749,13.745,1669921579.9071147
0,182,0,4,17,False,170,11,47,2863,14.315,1669921579.9954808
1,182,0,4,4,True,170,11,26,2842,14.21,1669921579.9957354
0,183,0,4,17,False,42,10,248,2808,14.04,1669921580.0750866
1,183,0,4,4,True,42,10,226,2786,13.93,1669921580.0758877
0,184,0,4,17,False,169,10,145,2705,13.525,1669921580.155802
1,184,0,4,4,True,169,10,123,2683,13.415,1669921580.156268
0,185,0,4,17,False,41,10,221,2781,13.905,1669921580.2266717
1,185,0,4,4,True,41,10,199,2759,13.795,1669921580.2269108
0,186,0,4,17,False,168,11,17,2833,14.165,1669921580.3093295
1,186,0,4,4,True,168,10,252,2812,14.06,1669921580.3098512
0,187,0,4,17,False,40,11,1,2817,14.085,1669921580.3821201
1,187,0,4,4,True,40,10,235,2795,13.975,1669921580.3821201
0,188,0,4,17,False,168,10,147,2707,13.535,1669921580.4653716
1,188,0,4,4,True,167,10,126,2686,13.43,1669921580.4660864
0,189,0,4,17,False,39,10,206,2766,13.83,1669921580.5229456
1,189,0,4,4,True,39,10,185,2745,13.725,1669921580.5229456
0,190,0,4,17,False,167,10,156,2716,13.58,1669921580.6161833
1,190,0,4,4,True,166,10,134,2694,13.47,1669921580.6163487
0,191,0,4,17,False,38,10,134,2694,13.47,1669921580.6997304
1,191,0,4,4,True,38,10,113,2673,13.365,1669921580.6999066
0,192,0,4,17,False,166,10,145,2705,13.525,1669921580.7724237
1,192,0,4,4,True,166,10,124,2684,13.42,1669921580.7724237
0,193,0,4,17,False,37,11,41,2857,14.285,1669921580.8541617
1,193,0,4,4,True,37,11,20,2836,14.18,1669921580.8547037
0,194,0,4,17,False,165,10,170,2730,13.65,1669921580.9304202
1,194,0,4,4,True,165,10,148,2708,13.54,1669921580.9313724
0,195,0,4,17,False,36,10,248,2808,14.04,1669921581.0078616
1,195,0,4,4,True,36,10,226,2786,13.93,1669921581.008095
0,196,0,4,17,False,164,10,122,2682,13.41,1669921581.0809686
1,196,0,4,4,True,164,10,101,2661,13.305,1669921581.0809686
0,197,0,4,17,False,35,10,184,2744,13.72,1669921581.1605124
1,197,0,4,4,True,35,10,163,2723,13.615,1669921581.1607502
0,198,0,4,17,False,163,10,241,2801,14.005,1669921581.2371285
1,198,0,4,4,True,163,10,219,2779,13.895,1669921581.2371285
0,199,0,4,17,False,35,10,218,2778,13.89,1669921581.3164933
1,199,0,4,4,True,34,10,198,2758,13.79,1669921581.3167017
0,200,0,4,17,False,162,10,152,2712,13.56,1669921581.3777146
1,200,0,4,4,True,162,10,131,2691,13.455,1669921581.3779387
0,201,0,4,17,False,34,10,162,2722,13.61,1669921581.4600518
1,201,0,4,4,True,34,10,140,2700,13.5,1669921581.461187
0,202,0,4,17,False,161,10,195,2755,13.775,1669921581.5486946
1,202,0,4,4,True,161,10,174,2734,13.67,1669921581.5486946
0,203,0,4,17,False,33,10,155,2715,13.575,1669921581.6261253
1,203,0,4,4,True,33,10,133,2693,13.465,1669921581.6263409
0,204,0,4,17,False,160,10,171,2731,13.655,1669921581.7090468
1,204,0,4,4,True,160,10,149,2709,13.545,1669921581.7090468
