dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,20,False,160,0,132,132,0.66,1669933450.1749773
1,19,0,4,15,True,160,0,112,112,0.56,1669933450.1749773
0,20,0,4,20,False,32,1,15,271,1.355,1669933450.2556458
1,20,0,4,15,True,31,0,251,251,1.255,1669933450.2556458
0,21,0,4,20,False,159,0,73,73,0.365,1669933450.3322287
1,21,0,4,15,True,159,0,53,53,0.265,1669933450.332468
0,22,0,4,20,False,31,0,101,101,0.505,1669933450.4148965
1,22,0,4,15,True,30,0,81,81,0.405,1669933450.41519
0,23,0,4,20,False,158,0,84,84,0.42,1669933450.4927413
1,23,0,4,15,True,158,0,64,64,0.32,1669933450.4937503
0,24,0,4,20,False,30,0,151,151,0.755,1669933450.5708196
1,24,0,4,15,True,30,0,131,131,0.655,1669933450.5708196
0,25,0,4,20,False,157,0,252,252,1.26,1669933450.6439307
1,25,0,4,15,True,157,0,232,232,1.16,1669933450.644154
0,26,0,4,20,False,29,0,221,221,1.105,1669933450.7264087
1,26,0,4,15,True,29,0,201,201,1.005,1669933450.7264087
0,27,0,4,20,False,156,0,190,190,0.95,1669933450.7859962
1,27,0,4,15,True,156,0,169,169,0.845,1669933450.7859962
0,28,0,4,20,False,28,1,69,325,1.625,1669933450.8759336
1,28,0,4,15,True,28,1,49,305,1.525,1669933450.8759336
0,29,0,4,20,False,155,1,25,281,1.405,1669933450.960595
1,29,0,4,15,True,155,1,4,260,1.3,1669933450.9611435
0,30,0,4,20,False,27,0,155,155,0.775,1669933451.0363712
1,30,0,4,15,True,27,0,135,135,0.675,1669933451.0363712
0,31,0,4,20,False,155,15,254,4094,20.47,1669933451.115623
1,31,0,4,15,True,154,15,234,4074,20.37,1669933451.1166308
0,32,0,4,20,False,26,0,43,43,0.215,1669933451.1946201
1,32,0,4,15,True,26,0,23,23,0.115,1669933451.1951635
0,33,0,4,20,False,154,0,255,255,1.275,1669933451.2728512
1,33,0,4,15,True,154,0,234,234,1.17,1669933451.2728512
0,34,0,4,20,False,25,0,190,190,0.95,1669933451.3476326
1,34,0,4,15,True,25,0,169,169,0.845,1669933451.3490384
0,35,0,4,20,False,153,15,255,4095,20.475,1669933451.425203
1,35,0,4,15,True,153,15,234,4074,20.37,1669933451.4262118
0,36,0,4,20,False,24,0,22,22,0.11,1669933451.5034974
1,36,0,4,15,True,24,0,1,1,0.005,1669933451.503723
0,37,0,4,20,False,152,0,174,174,0.87,1669933451.5818133
1,37,0,4,15,True,152,0,153,153,0.765,1669933451.5828207
0,38,0,4,20,False,23,1,10,266,1.33,1669933451.6602964
1,38,0,4,15,True,23,0,246,246,1.23,1669933451.6602964
0,39,0,4,20,False,151,0,130,130,0.65,1669933451.7036028
1,39,0,4,15,True,151,0,110,110,0.55,1669933451.7038279
0,40,0,4,20,False,23,0,238,238,1.19,1669933451.8006613
1,40,0,4,15,True,22,0,218,218,1.09,1669933451.8012054
0,41,0,4,20,False,150,0,144,144,0.72,1669933451.8765788
1,41,0,4,15,True,150,0,124,124,0.62,1669933451.8765788
0,42,0,4,20,False,22,0,238,238,1.19,1669933451.9564183
1,42,0,4,15,True,22,0,218,218,1.09,1669933451.9564183
0,43,0,4,20,False,149,1,24,280,1.4,1669933452.0364938
1,43,0,4,15,True,149,1,4,260,1.3,1669933452.0364938
0,44,0,4,20,False,21,0,69,69,0.345,1669933452.1144242
1,44,0,4,15,True,21,0,49,49,0.245,1669933452.1144242
0,45,0,4,20,False,148,1,1,257,1.285,1669933452.1902773
1,45,0,4,15,True,148,0,237,237,1.185,1669933452.1912425
0,46,0,4,20,False,20,0,174,174,0.87,1669933452.2682633
1,46,0,4,15,True,20,0,154,154,0.77,1669933452.2682633
0,47,0,4,20,False,147,1,69,325,1.625,1669933452.3465247
1,47,0,4,15,True,147,1,49,305,1.525,1669933452.3474884
0,48,0,4,20,False,19,0,217,217,1.085,1669933452.4248087
1,48,0,4,15,True,19,0,197,197,0.985,1669933452.4252446
0,49,0,4,20,False,146,0,112,112,0.56,1669933452.4963367
1,49,0,4,15,True,146,0,91,91,0.455,1669933452.4963367
0,50,0,4,20,False,18,0,58,58,0.29,1669933452.5784342
1,50,0,4,15,True,18,0,37,37,0.185,1669933452.578939
0,51,0,4,20,False,146,0,232,232,1.16,1669933452.6561472
1,51,0,4,15,True,145,0,211,211,1.055,1669933452.65719
0,52,0,4,20,False,17,1,93,349,1.745,1669933452.7337937
1,52,0,4,15,True,17,1,73,329,1.645,1669933452.7340226
0,53,0,4,20,False,145,0,238,238,1.19,1669933452.8104389
1,53,0,4,15,True,145,0,217,217,1.085,1669933452.8104389
0,54,0,4,20,False,16,0,218,218,1.09,1669933452.868249
1,54,0,4,15,True,16,0,198,198,0.99,1669933452.8692815
0,55,0,4,20,False,144,1,21,277,1.385,1669933452.9667768
1,55,0,4,15,True,144,1,1,257,1.285,1669933452.9667768
0,56,0,4,20,False,15,1,89,345,1.725,1669933453.0443811
1,56,0,4,15,True,15,1,69,325,1.625,1669933453.0443811
0,57,0,4,20,False,143,0,225,225,1.125,1669933453.1222422
1,57,0,4,15,True,143,0,205,205,1.025,1669933453.1228595
0,58,0,4,20,False,14,0,186,186,0.93,1669933453.1945038
1,58,0,4,15,True,14,0,165,165,0.825,1669933453.1945038
0,59,0,4,20,False,142,0,225,225,1.125,1669933453.2744184
1,59,0,4,15,True,142,0,205,205,1.025,1669933453.274489
0,60,0,4,20,False,13,0,94,94,0.47,1669933453.3577728
1,60,0,4,15,True,13,0,72,72,0.36,1669933453.3587694
0,61,0,4,20,False,141,0,106,106,0.53,1669933453.4159384
1,61,0,4,15,True,141,0,85,85,0.425,1669933453.4159384
0,62,0,4,20,False,13,0,85,85,0.425,1669933453.5143273
1,62,0,4,15,True,13,0,64,64,0.32,1669933453.5151753
0,63,0,4,20,False,140,0,31,31,0.155,1669933453.592458
1,63,0,4,15,True,140,0,10,10,0.05,1669933453.592956
0,64,0,4,20,False,12,0,191,191,0.955,1669933453.6664937
1,64,0,4,15,True,12,0,171,171,0.855,1669933453.6664937
0,65,0,4,20,False,139,0,220,220,1.1,1669933453.7459776
1,65,0,4,15,True,139,0,199,199,0.995,1669933453.7469828
0,66,0,4,20,False,11,0,93,93,0.465,1669933453.8223467
1,66,0,4,15,True,11,0,72,72,0.36,1669933453.8225605
0,67,0,4,20,False,138,0,109,109,0.545,1669933453.9025338
1,67,0,4,15,True,138,0,88,88,0.44,1669933453.9029672
0,68,0,4,20,False,10,0,138,138,0.69,1669933453.9743013
1,68,0,4,15,True,10,0,118,118,0.59,1669933453.9745777
0,69,0,4,20,False,137,0,205,205,1.025,1669933454.05554
1,69,0,4,15,True,137,0,184,184,0.92,1669933454.0564954
0,70,0,4,20,False,9,0,81,81,0.405,1669933454.1341162
1,70,0,4,15,True,9,0,60,60,0.3,1669933454.1350613
0,71,0,4,20,False,137,0,185,185,0.925,1669933454.2129467
1,71,0,4,15,True,136,0,165,165,0.825,1669933454.2129467
0,72,0,4,20,False,8,1,53,309,1.545,1669933454.2890358
1,72,0,4,15,True,8,1,32,288,1.44,1669933454.2892406
0,73,0,4,20,False,136,0,177,177,0.885,1669933454.3684745
1,73,0,4,15,True,136,0,157,157,0.785,1669933454.3684745
0,74,0,4,20,False,7,0,192,192,0.96,1669933454.444373
1,74,0,4,15,True,7,0,172,172,0.86,1669933454.444373
0,75,0,4,20,False,135,1,20,276,1.38,1669933454.5222704
1,75,0,4,15,True,135,1,0,256,1.28,1669933454.5222704
0,76,0,4,20,False,6,0,180,180,0.9,1669933454.5943441
1,76,0,4,15,True,6,0,159,159,0.795,1669933454.5943441
0,77,0,4,20,False,134,0,73,73,0.365,1669933454.6564212
1,77,0,4,15,True,134,0,52,52,0.26,1669933454.6574183
0,78,0,4,20,False,5,0,169,169,0.845,1669933454.7356744
1,78,0,4,15,True,5,0,149,149,0.745,1669933454.7359252
0,79,0,4,20,False,133,0,244,244,1.22,1669933454.8130796
1,79,0,4,15,True,133,0,224,224,1.12,1669933454.8130796
0,80,0,4,20,False,4,0,173,173,0.865,1669933454.8966708
1,80,0,4,15,True,4,0,153,153,0.765,1669933454.8966708
0,81,0,4,20,False,132,0,205,205,1.025,1669933454.9722333
1,81,0,4,15,True,132,0,185,185,0.925,1669933454.9732306
0,82,0,4,20,False,4,1,88,344,1.72,1669933455.0524547
1,82,0,4,15,True,3,1,67,323,1.615,1669933455.0527692
0,83,0,4,20,False,131,0,104,104,0.52,1669933455.1310277
1,83,0,4,15,True,131,0,84,84,0.42,1669933455.131721
0,84,0,4,20,False,3,1,107,363,1.815,1669933455.2083488
1,84,0,4,15,True,3,1,86,342,1.71,1669933455.209058
0,85,0,4,20,False,130,0,119,119,0.595,1669933455.284155
1,85,0,4,15,True,130,0,99,99,0.495,1669933455.2851133
0,86,0,4,20,False,2,1,70,326,1.63,1669933455.3610816
1,86,0,4,15,True,2,1,50,306,1.53,1669933455.361312
0,87,0,4,20,False,129,0,169,169,0.845,1669933455.4401636
1,87,0,4,15,True,129,0,148,148,0.74,1669933455.4409328
0,88,0,4,20,False,1,0,140,140,0.7,1669933455.5182564
1,88,0,4,15,True,1,0,119,119,0.595,1669933455.5182564
0,89,0,4,20,False,128,0,88,88,0.44,1669933455.595856
1,89,0,4,15,True,128,0,68,68,0.34,1669933455.596864
0,90,0,4,20,False,0,0,160,160,0.8,1669933455.6695466
1,90,0,4,15,True,0,0,140,140,0.7,1669933455.6695466
0,91,0,4,20,False,128,0,82,82,0.41,1669933455.7309797
1,91,0,4,15,True,127,0,61,61,0.305,1669933455.7309797
0,92,0,4,20,False,255,0,41,41,0.205,1669933455.8304179
1,92,0,4,15,True,255,0,21,21,0.105,1669933455.8309596
0,93,0,4,20,False,127,1,27,283,1.415,1669933455.909549
1,93,0,4,15,True,127,1,6,262,1.31,1669933455.9100482
0,94,0,4,20,False,254,1,1,257,1.285,1669933455.9827662
1,94,0,4,15,True,254,0,236,236,1.18,1669933455.9827662
0,95,0,4,20,False,126,0,203,203,1.015,1669933456.064414
1,95,0,4,15,True,126,0,182,182,0.91,1669933456.0647278
0,96,0,4,20,False,253,0,93,93,0.465,1669933456.1434903
1,96,0,4,15,True,253,0,72,72,0.36,1669933456.1439939
0,97,0,4,20,False,125,0,62,62,0.31,1669933456.2181942
1,97,0,4,15,True,125,0,41,41,0.205,1669933456.2181942
0,98,0,4,20,False,252,0,213,213,1.065,1669933456.2919152
1,98,0,4,15,True,252,0,193,193,0.965,1669933456.2921293
0,99,0,4,20,False,124,0,191,191,0.955,1669933456.3741083
1,99,0,4,15,True,124,0,171,171,0.855,1669933456.37482
0,100,0,4,20,False,251,0,232,232,1.16,1669933456.4475553
1,100,0,4,15,True,251,0,211,211,1.055,1669933456.4477763
0,101,0,4,20,False,123,1,49,305,1.525,1669933456.5308974
1,101,0,4,15,True,123,1,29,285,1.425,1669933456.5308974
0,102,0,4,20,False,251,0,215,215,1.075,1669933456.6077788
1,102,0,4,15,True,251,0,194,194,0.97,1669933456.6087832
0,103,0,4,20,False,122,0,106,106,0.53,1669933456.6870594
1,103,0,4,15,True,122,0,86,86,0.43,1669933456.68729
0,104,0,4,20,False,250,0,45,45,0.225,1669933456.763815
1,104,0,4,15,True,250,0,25,25,0.125,1669933456.7650342
0,105,0,4,20,False,121,0,169,169,0.845,1669933456.8396485
1,105,0,4,15,True,121,0,149,149,0.745,1669933456.8398895
0,106,0,4,20,False,249,1,20,276,1.38,1669933456.9066942
1,106,0,4,15,True,249,1,0,256,1.28,1669933456.9066942
0,107,0,4,20,False,120,0,236,236,1.18,1669933456.986527
1,107,0,4,15,True,120,0,216,216,1.08,1669933456.986527
0,108,0,4,20,False,248,0,216,216,1.08,1669933457.061159
1,108,0,4,15,True,248,0,195,195,0.975,1669933457.0613878
0,109,0,4,20,False,119,0,164,164,0.82,1669933457.1421032
1,109,0,4,15,True,119,0,144,144,0.72,1669933457.1426182
0,110,0,4,20,False,247,0,236,236,1.18,1669933457.2131815
1,110,0,4,15,True,247,0,216,216,1.08,1669933457.2131815
0,111,0,4,20,False,119,0,74,74,0.37,1669933457.2962508
1,111,0,4,15,True,118,0,54,54,0.27,1669933457.2962508
0,112,0,4,20,False,246,0,227,227,1.135,1669933457.3741686
1,112,0,4,15,True,246,0,206,206,1.03,1669933457.3751698
0,113,0,4,20,False,118,0,229,229,1.145,1669933457.4527078
1,113,0,4,15,True,118,0,209,209,1.045,1669933457.453026
0,114,0,4,20,False,245,1,18,274,1.37,1669933457.528319
1,114,0,4,15,True,245,0,254,254,1.27,1669933457.5288672
0,115,0,4,20,False,117,0,119,119,0.595,1669933457.6083608
1,115,0,4,15,True,117,0,99,99,0.495,1669933457.6093452
0,116,0,4,20,False,244,0,221,221,1.105,1669933457.6655965
1,116,0,4,15,True,244,0,201,201,1.005,1669933457.665659
0,117,0,4,20,False,116,0,31,31,0.155,1669933457.762298
1,117,0,4,15,True,116,0,11,11,0.055,1669933457.7625258
0,118,0,4,20,False,243,0,91,91,0.455,1669933457.837834
1,118,0,4,15,True,243,0,71,71,0.355,1669933457.8380728
0,119,0,4,20,False,115,0,42,42,0.21,1669933457.9201221
1,119,0,4,15,True,115,0,21,21,0.105,1669933457.921088
0,120,0,4,20,False,243,0,102,102,0.51,1669933457.9787214
1,120,0,4,15,True,242,0,81,81,0.405,1669933457.978925
0,121,0,4,20,False,114,0,163,163,0.815,1669933458.0762682
1,121,0,4,15,True,114,0,142,142,0.71,1669933458.077169
0,122,0,4,20,False,242,0,201,201,1.005,1669933458.1542583
1,122,0,4,15,True,241,0,180,180,0.9,1669933458.154811
0,123,0,4,20,False,113,0,212,212,1.06,1669933458.2153287
1,123,0,4,15,True,113,0,192,192,0.96,1669933458.2157514
0,124,0,4,20,False,241,0,224,224,1.12,1669933458.3108258
1,124,0,4,15,True,241,0,204,204,1.02,1669933458.3108258
0,125,0,4,20,False,112,0,235,235,1.175,1669933458.3871217
1,125,0,4,15,True,112,0,214,214,1.07,1669933458.3881032
0,126,0,4,20,False,240,0,177,177,0.885,1669933458.4638045
1,126,0,4,15,True,240,0,157,157,0.785,1669933458.4648118
0,127,0,4,20,False,111,0,146,146,0.73,1669933458.5446382
1,127,0,4,15,True,111,0,125,125,0.625,1669933458.5449607
0,128,0,4,20,False,239,0,63,63,0.315,1669933458.6236293
1,128,0,4,15,True,239,0,42,42,0.21,1669933458.6240869
0,129,0,4,20,False,110,0,60,60,0.3,1669933458.6935992
1,129,0,4,15,True,110,0,40,40,0.2,1669933458.6935992
0,130,0,4,20,False,238,0,191,191,0.955,1669933458.7717626
1,130,0,4,15,True,238,0,170,170,0.85,1669933458.7717626
0,131,0,4,20,False,110,1,19,275,1.375,1669933458.8498766
1,131,0,4,15,True,109,0,254,254,1.27,1669933458.85011
0,132,0,4,20,False,237,0,217,217,1.085,1669933458.9308925
1,132,0,4,15,True,237,0,197,197,0.985,1669933458.9308925
0,133,0,4,20,False,109,1,13,269,1.345,1669933459.0074914
1,133,0,4,15,True,109,0,248,248,1.24,1669933459.0085776
0,134,0,4,20,False,236,0,153,153,0.765,1669933459.0851326
1,134,0,4,15,True,236,0,133,133,0.665,1669933459.0851326
0,135,0,4,20,False,108,0,97,97,0.485,1669933459.1650398
1,135,0,4,15,True,108,0,76,76,0.38,1669933459.1650398
0,136,0,4,20,False,235,0,61,61,0.305,1669933459.2240973
1,136,0,4,15,True,235,0,40,40,0.2,1669933459.2243116
0,137,0,4,20,False,107,0,184,184,0.92,1669933459.284161
1,137,0,4,15,True,107,0,164,164,0.82,1669933459.284161
0,138,0,4,20,False,234,1,25,281,1.405,1669933459.3818545
1,138,0,4,15,True,234,1,5,261,1.305,1669933459.3825958
0,139,0,4,20,False,106,0,155,155,0.775,1669933459.460295
1,139,0,4,15,True,106,0,135,135,0.675,1669933459.460624
0,140,0,4,20,False,234,0,180,180,0.9,1669933459.5200996
1,140,0,4,15,True,233,0,159,159,0.795,1669933459.5200996
0,141,0,4,20,False,105,1,12,268,1.34,1669933459.6152022
1,141,0,4,15,True,105,0,248,248,1.24,1669933459.615413
0,142,0,4,20,False,233,0,171,171,0.855,1669933459.6937368
1,142,0,4,15,True,233,0,150,150,0.75,1669933459.6939502
0,143,0,4,20,False,104,0,222,222,1.11,1669933459.7653315
1,143,0,4,15,True,104,0,201,201,1.005,1669933459.7655692
0,144,0,4,20,False,232,0,105,105,0.525,1669933459.843448
1,144,0,4,15,True,232,0,85,85,0.425,1669933459.8436797
0,145,0,4,20,False,103,0,205,205,1.025,1669933459.9247868
1,145,0,4,15,True,103,0,185,185,0.925,1669933459.925006
0,146,0,4,20,False,231,0,36,36,0.18,1669933460.0231936
1,146,0,4,15,True,231,0,16,16,0.08,1669933460.023693
0,147,0,4,20,False,102,0,44,44,0.22,1669933460.0776792
1,147,0,4,15,True,102,0,24,24,0.12,1669933460.0776792
0,148,0,4,20,False,230,1,42,298,1.49,1669933460.1604505
1,148,0,4,15,True,230,1,21,277,1.385,1669933460.1609101
0,149,0,4,20,False,101,0,193,193,0.965,1669933460.2405093
1,149,0,4,15,True,101,0,172,172,0.86,1669933460.2416968
0,150,0,4,20,False,229,0,116,116,0.58,1669933460.316082
1,150,0,4,15,True,229,0,96,96,0.48,1669933460.316082
0,151,0,4,20,False,101,0,194,194,0.97,1669933460.3900175
1,151,0,4,15,True,100,0,172,172,0.86,1669933460.391015
0,152,0,4,20,False,228,0,139,139,0.695,1669933460.4705358
1,152,0,4,15,True,228,0,119,119,0.595,1669933460.4705358
0,153,0,4,20,False,100,0,77,77,0.385,1669933460.5505316
1,153,0,4,15,True,100,0,57,57,0.285,1669933460.5505316
0,154,0,4,20,False,227,1,10,266,1.33,1669933460.6256547
1,154,0,4,15,True,227,0,245,245,1.225,1669933460.626663
0,155,0,4,20,False,99,1,42,298,1.49,1669933460.7048883
1,155,0,4,15,True,99,1,22,278,1.39,1669933460.7048883
0,156,0,4,20,False,226,0,126,126,0.63,1669933460.779818
1,156,0,4,15,True,226,0,106,106,0.53,1669933460.779818
0,157,0,4,20,False,98,0,72,72,0.36,1669933460.8558815
1,157,0,4,15,True,98,0,52,52,0.26,1669933460.8558815
0,158,0,4,20,False,225,0,60,60,0.3,1669933460.9377775
1,158,0,4,15,True,225,0,39,39,0.195,1669933460.9387429
0,159,0,4,20,False,97,0,235,235,1.175,1669933461.0149124
1,159,0,4,15,True,97,0,214,214,1.07,1669933461.0149124
0,160,0,4,20,False,224,0,212,212,1.06,1669933461.0943112
1,160,0,4,15,True,224,0,192,192,0.96,1669933461.0948524
0,161,0,4,20,False,96,1,60,316,1.58,1669933461.1679559
1,161,0,4,15,True,96,1,39,295,1.475,1669933461.1681914
0,162,0,4,20,False,224,0,1,1,0.005,1669933461.2501123
1,162,0,4,15,True,224,15,236,4076,20.38,1669933461.2506626
0,163,0,4,20,False,95,0,195,195,0.975,1669933461.3286226
1,163,0,4,15,True,95,0,175,175,0.875,1669933461.3291557
0,164,0,4,20,False,223,0,111,111,0.555,1669933461.4035378
1,164,0,4,15,True,223,0,91,91,0.455,1669933461.404545
0,165,0,4,20,False,94,0,132,132,0.66,1669933461.4813168
1,165,0,4,15,True,94,0,112,112,0.56,1669933461.4815524
0,166,0,4,20,False,222,0,224,224,1.12,1669933461.5612025
1,166,0,4,15,True,222,0,203,203,1.015,1669933461.5612025
0,167,0,4,20,False,93,0,188,188,0.94,1669933461.639332
1,167,0,4,15,True,93,0,167,167,0.835,1669933461.639878
0,168,0,4,20,False,221,0,94,94,0.47,1669933461.7146666
1,168,0,4,15,True,221,0,74,74,0.37,1669933461.7153208
0,169,0,4,20,False,92,0,1,1,0.005,1669933461.7903643
1,169,0,4,15,True,92,15,236,4076,20.38,1669933461.7907815
0,170,0,4,20,False,220,0,20,20,0.1,1669933461.8684108
1,170,0,4,15,True,220,15,255,4095,20.475,1669933461.8684108
0,171,0,4,20,False,92,0,138,138,0.69,1669933461.943936
1,171,0,4,15,True,91,0,118,118,0.59,1669933461.9449346
0,172,0,4,20,False,219,0,197,197,0.985,1669933462.0107398
1,172,0,4,15,True,219,0,177,177,0.885,1669933462.0109708
0,173,0,4,20,False,91,1,32,288,1.44,1669933462.0900116
1,173,0,4,15,True,91,1,11,267,1.335,1669933462.0910082
0,174,0,4,20,False,218,0,73,73,0.365,1669933462.1805465
1,174,0,4,15,True,218,0,53,53,0.265,1669933462.180775
0,175,0,4,20,False,90,0,204,204,1.02,1669933462.257101
1,175,0,4,15,True,90,0,183,183,0.915,1669933462.2571714
0,176,0,4,20,False,217,0,65,65,0.325,1669933462.3319309
1,176,0,4,15,True,217,0,44,44,0.22,1669933462.332139
0,177,0,4,20,False,89,0,80,80,0.4,1669933462.4140418
1,177,0,4,15,True,89,0,59,59,0.295,1669933462.4146032
0,178,0,4,20,False,216,1,36,292,1.46,1669933462.4761183
1,178,0,4,15,True,216,1,16,272,1.36,1669933462.4775293
0,179,0,4,20,False,88,1,33,289,1.445,1669933462.5542355
1,179,0,4,15,True,88,1,12,268,1.34,1669933462.5547829
0,180,0,4,20,False,215,0,184,184,0.92,1669933462.6322086
1,180,0,4,15,True,215,0,163,163,0.815,1669933462.6327534
0,181,0,4,20,False,87,0,105,105,0.525,1669933462.7057905
1,181,0,4,15,True,87,0,85,85,0.425,1669933462.7057905
0,182,0,4,20,False,215,0,201,201,1.005,1669933462.787158
1,182,0,4,15,True,215,0,181,181,0.905,1669933462.787376
0,183,0,4,20,False,86,1,29,285,1.425,1669933462.8654838
1,183,0,4,15,True,86,1,7,263,1.315,1669933462.8664606
0,184,0,4,20,False,214,0,170,170,0.85,1669933462.9443777
1,184,0,4,15,True,214,0,149,149,0.745,1669933462.945147
0,185,0,4,20,False,85,0,68,68,0.34,1669933463.0408642
1,185,0,4,15,True,85,0,47,47,0.235,1669933463.0408642
0,186,0,4,20,False,213,0,145,145,0.725,1669933463.0999265
1,186,0,4,15,True,213,0,124,124,0.62,1669933463.0999265
0,187,0,4,20,False,84,1,80,336,1.68,1669933463.178251
1,187,0,4,15,True,84,1,59,315,1.575,1669933463.1787596
0,188,0,4,20,False,212,0,195,195,0.975,1669933463.2542088
1,188,0,4,15,True,212,0,174,174,0.87,1669933463.2547505
0,189,0,4,20,False,83,1,2,258,1.29,1669933463.3319237
1,189,0,4,15,True,83,0,237,237,1.185,1669933463.3319237
0,190,0,4,20,False,211,1,85,341,1.705,1669933463.4075108
1,190,0,4,15,True,211,1,65,321,1.605,1669933463.4085078
0,191,0,4,20,False,83,0,106,106,0.53,1669933463.4887745
1,191,0,4,15,True,82,0,85,85,0.425,1669933463.4887745
0,192,0,4,20,False,210,0,212,212,1.06,1669933463.5621178
1,192,0,4,15,True,210,0,191,191,0.955,1669933463.562358
0,193,0,4,20,False,82,0,228,228,1.14,1669933463.641897
1,193,0,4,15,True,82,0,208,208,1.04,1669933463.6421263
0,194,0,4,20,False,209,0,233,233,1.165,1669933463.7168717
1,194,0,4,15,True,209,0,212,212,1.06,1669933463.7168717
0,195,0,4,20,False,81,0,123,123,0.615,1669933463.7958207
1,195,0,4,15,True,81,0,103,103,0.515,1669933463.7967682
0,196,0,4,20,False,208,0,174,174,0.87,1669933463.8699667
1,196,0,4,15,True,208,0,153,153,0.765,1669933463.8709645
0,197,0,4,20,False,80,1,148,404,2.02,1669933463.952236
1,197,0,4,15,True,80,1,128,384,1.92,1669933463.9527824
0,198,0,4,20,False,207,0,212,212,1.06,1669933464.0298474
1,198,0,4,15,True,207,0,192,192,0.96,1669933464.0308092
0,199,0,4,20,False,79,0,205,205,1.025,1669933464.1085348
1,199,0,4,15,True,79,0,185,185,0.925,1669933464.1085348
0,200,0,4,20,False,206,15,230,4070,20.35,1669933464.1864748
1,200,0,4,15,True,206,15,209,4049,20.245,1669933464.1874607
0,201,0,4,20,False,78,0,241,241,1.205,1669933464.2644043
1,201,0,4,15,True,78,0,221,221,1.105,1669933464.264719
0,202,0,4,20,False,206,0,254,254,1.27,1669933464.335438
1,202,0,4,15,True,206,0,233,233,1.165,1669933464.3356497
0,203,0,4,20,False,77,0,20,20,0.1,1669933464.4183457
1,203,0,4,15,True,77,15,255,4095,20.475,1669933464.4185395
0,204,0,4,20,False,205,0,184,184,0.92,1669933464.49585
1,204,0,4,15,True,205,0,164,164,0.82,1669933464.4968584
0,205,0,4,20,False,76,0,170,170,0.85,1669933464.5703356
1,205,0,4,15,True,76,0,149,149,0.745,1669933464.5703356
0,206,0,4,20,False,204,0,69,69,0.345,1669933464.6504657
1,206,0,4,15,True,204,0,49,49,0.245,1669933464.6507592
0,207,0,4,20,False,75,0,61,61,0.305,1669933464.7281885
1,207,0,4,15,True,75,0,41,41,0.205,1669933464.7287323
0,208,0,4,20,False,203,0,62,62,0.31,1669933464.807531
1,208,0,4,15,True,203,0,42,42,0.21,1669933464.8080459
0,209,0,4,20,False,74,1,13,269,1.345,1669933464.8827803
1,209,0,4,15,True,74,0,249,249,1.245,1669933464.8827803
0,210,0,4,20,False,202,0,188,188,0.94,1669933464.9668503
1,210,0,4,15,True,202,0,168,168,0.84,1669933464.9668503
0,211,0,4,20,False,74,0,148,148,0.74,1669933465.0444045
