dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,12,True,12,9,133,2437,12.185,1669930064.1845672
0,36,0,4,13,False,44,11,186,3002,15.01,1669930064.2353384
1,36,0,4,12,True,44,11,105,2921,14.605,1669930064.2353384
0,37,0,4,13,False,17,1,123,379,1.895,1669930064.2976336
1,37,0,4,12,True,17,1,96,352,1.76,1669930064.2976336
0,38,0,4,13,False,170,10,21,2581,12.905,1669930064.3576496
1,38,0,4,12,True,169,9,224,2528,12.64,1669930064.358194
0,39,0,4,13,False,224,10,119,2679,13.395,1669930064.4052954
1,39,0,4,12,True,224,10,65,2625,13.125,1669930064.406293
0,40,0,4,13,False,120,13,156,3484,17.42,1669930064.4656641
1,40,0,4,12,True,120,13,68,3396,16.98,1669930064.4656641
0,41,0,4,13,False,216,10,41,2601,13.005,1669930064.5622866
1,41,0,4,12,True,216,9,243,2547,12.735,1669930064.5622866
0,42,0,4,13,False,169,14,145,3729,18.645,1669930064.6236632
1,42,0,4,12,True,169,14,40,3624,18.12,1669930064.6236632
0,43,0,4,13,False,91,2,13,525,2.625,1669930064.68523
1,43,0,4,12,True,91,1,242,498,2.49,1669930064.6860445
0,44,0,4,13,False,41,8,59,2107,10.535,1669930064.7477808
1,44,0,4,12,True,41,8,32,2080,10.4,1669930064.7482288
0,45,0,4,13,False,17,8,141,2189,10.945,1669930064.8096027
1,45,0,4,12,True,17,8,95,2143,10.715,1669930064.8101475
0,46,0,4,13,False,228,13,4,3332,16.66,1669930064.8718991
1,46,0,4,12,True,228,12,152,3224,16.12,1669930064.8718991
0,47,0,4,13,False,168,8,76,2124,10.62,1669930064.943143
1,47,0,4,12,True,167,8,50,2098,10.49,1669930064.9434025
0,48,0,4,13,False,97,2,125,637,3.185,1669930064.9869149
1,48,0,4,12,True,122,2,80,592,2.96,1669930064.9869149
0,49,0,4,13,False,49,10,90,2650,13.25,1669930065.0421927
1,49,0,4,12,True,49,10,37,2597,12.985,1669930065.0428019
2,49,0,4,13,False,193,1,117,373,1.865,1669930065.0433102
3,49,0,4,12,True,193,1,91,347,1.735,1669930065.0438168
0,50,0,4,13,False,234,10,174,2734,13.67,1669930065.1036718
1,50,0,4,12,True,234,10,120,2680,13.4,1669930065.1036718
0,51,0,4,13,False,38,9,157,2461,12.305,1669930065.16533
1,51,0,4,12,True,38,9,104,2408,12.04,1669930065.16533
0,52,0,4,13,False,189,6,1,1537,7.685,1669930065.223633
1,52,0,4,12,True,189,5,177,1457,7.285,1669930065.2237816
0,53,0,4,13,False,166,8,121,2169,10.845,1669930065.2744672
1,53,0,4,12,True,166,8,94,2142,10.71,1669930065.2754643
0,54,0,4,13,False,37,8,39,2087,10.435,1669930065.3375154
1,54,0,4,12,True,37,8,12,2060,10.3,1669930065.3380568
0,55,0,4,13,False,254,9,141,2445,12.225,1669930065.4000833
1,55,0,4,12,True,254,9,89,2393,11.965,1669930065.4003286
0,56,0,4,13,False,36,8,75,2123,10.615,1669930065.4793837
1,56,0,4,12,True,36,8,72,2120,10.6,1669930065.4793837
0,57,0,4,13,False,237,3,134,902,4.51,1669930065.525314
1,57,0,4,12,True,237,3,56,824,4.12,1669930065.525314
0,58,0,4,13,False,193,11,9,2825,14.125,1669930065.5683851
1,58,0,4,12,True,193,10,187,2747,13.735,1669930065.5685916
0,59,0,4,13,False,36,9,222,2526,12.63,1669930065.6312582
1,59,0,4,12,True,35,9,168,2472,12.36,1669930065.6322608
0,60,0,4,13,False,86,2,14,526,2.63,1669930065.681766
1,60,0,4,12,True,86,1,243,499,2.495,1669930065.682767
0,61,0,4,13,False,163,7,254,2046,10.23,1669930065.7301028
1,61,0,4,12,True,163,7,227,2019,10.095,1669930065.7311208
0,62,0,4,13,False,35,8,11,2059,10.295,1669930065.7862575
1,62,0,4,12,True,35,7,240,2032,10.16,1669930065.7865605
0,63,0,4,13,False,162,8,54,2102,10.51,1669930065.8694835
1,63,0,4,12,True,162,8,27,2075,10.375,1669930065.869994
0,64,0,4,13,False,34,11,203,3019,15.095,1669930065.932054
1,64,0,4,12,True,34,11,134,2950,14.75,1669930065.932054
0,65,0,4,13,False,161,10,206,2766,13.83,1669930066.009984
1,65,0,4,12,True,161,10,153,2713,13.565,1669930066.0105176
0,66,0,4,13,False,200,11,44,2860,14.3,1669930066.1015441
1,66,0,4,12,True,200,10,219,2779,13.895,1669930066.102094
0,67,0,4,13,False,131,0,155,155,0.775,1669930066.1499455
1,67,0,4,12,True,131,0,128,128,0.64,1669930066.1508214
0,68,0,4,13,False,135,11,46,2862,14.31,1669930066.2073834
1,68,0,4,12,True,134,10,224,2784,13.92,1669930066.207455
0,69,0,4,13,False,32,9,124,2428,12.14,1669930066.2563524
1,69,0,4,12,True,32,9,70,2374,11.87,1669930066.2573013
0,70,0,4,13,False,133,3,96,864,4.32,1669930066.3046803
1,70,0,4,12,True,133,3,44,812,4.06,1669930066.3046803
0,71,0,4,13,False,122,10,2,2562,12.81,1669930066.3515356
1,71,0,4,12,True,122,9,181,2485,12.425,1669930066.3520808
0,72,0,4,13,False,31,8,190,2238,11.19,1669930066.41349
1,72,0,4,12,True,31,8,136,2184,10.92,1669930066.4144938
0,73,0,4,13,False,159,0,35,35,0.175,1669930066.4699492
1,73,0,4,12,True,158,15,131,3971,19.855,1669930066.4699492
0,74,0,4,13,False,136,2,219,731,3.655,1669930066.517802
1,74,0,4,12,True,136,2,148,660,3.3,1669930066.5184884
0,75,0,4,13,False,30,8,144,2192,10.96,1669930066.547952
1,75,0,4,12,True,30,8,119,2167,10.835,1669930066.547952
0,76,0,4,13,False,146,3,179,947,4.735,1669930066.5970175
1,76,0,4,12,True,146,3,99,867,4.335,1669930066.5972412
0,77,0,4,13,False,158,9,189,2493,12.465,1669930066.6438158
1,77,0,4,12,True,158,9,137,2441,12.205,1669930066.6438158
0,78,0,4,13,False,39,1,231,487,2.435,1669930066.6955187
1,78,0,4,12,True,39,1,203,459,2.295,1669930066.6964848
0,79,0,4,13,False,116,13,165,3493,17.465,1669930066.7574794
1,79,0,4,12,True,115,13,31,3359,16.795,1669930066.7579896
0,80,0,4,13,False,190,9,28,2332,11.66,1669930066.819034
1,80,0,4,12,True,190,8,238,2286,11.43,1669930066.8200307
0,81,0,4,13,False,81,8,134,2182,10.91,1669930066.8464236
1,81,0,4,12,True,81,8,82,2130,10.65,1669930066.8466458
0,82,0,4,13,False,253,10,221,2781,13.905,1669930066.9581466
1,82,0,4,12,True,253,10,167,2727,13.635,1669930066.9583604
0,83,0,4,13,False,53,1,150,406,2.03,1669930067.001028
1,83,0,4,12,True,53,1,124,380,1.9,1669930067.001028
0,84,0,4,13,False,27,8,71,2119,10.595,1669930067.0536022
1,84,0,4,12,True,27,8,45,2093,10.465,1669930067.0536022
0,85,0,4,13,False,109,10,251,2811,14.055,1669930067.0776224
1,85,0,4,12,True,109,10,188,2748,13.74,1669930067.0776224
0,86,0,4,13,False,137,0,159,159,0.795,1669930067.143402
1,86,0,4,12,True,137,0,157,157,0.785,1669930067.1437964
0,87,0,4,13,False,61,11,31,2847,14.235,1669930067.1865664
1,87,0,4,12,True,61,10,238,2798,13.99,1669930067.186775
0,88,0,4,13,False,154,8,102,2150,10.75,1669930067.2702339
1,88,0,4,12,True,154,8,75,2123,10.615,1669930067.2704325
0,89,0,4,13,False,26,10,26,2586,12.93,1669930067.3325646
1,89,0,4,12,True,26,9,228,2532,12.66,1669930067.3335621
0,90,0,4,13,False,135,11,29,2845,14.225,1669930067.4238074
1,90,0,4,12,True,135,10,204,2764,13.82,1669930067.4248025
0,91,0,4,13,False,25,11,124,2940,14.7,1669930067.473499
1,91,0,4,12,True,25,11,45,2861,14.305,1669930067.4738128
0,92,0,4,13,False,152,8,15,2063,10.315,1669930067.5769348
1,92,0,4,12,True,152,7,245,2037,10.185,1669930067.577902
0,93,0,4,13,False,24,10,64,2624,13.12,1669930067.624796
1,93,0,4,12,True,24,10,11,2571,12.855,1669930067.624796
0,94,0,4,13,False,236,3,42,810,4.05,1669930067.6737804
1,94,0,4,12,True,236,2,244,756,3.78,1669930067.6737804
0,95,0,4,13,False,151,12,222,3294,16.47,1669930067.716906
1,95,0,4,12,True,151,12,116,3188,15.94,1669930067.716906
0,96,0,4,13,False,25,4,82,1106,5.53,1669930067.7699149
1,96,0,4,12,True,25,4,4,1028,5.14,1669930067.770456
0,97,0,4,13,False,233,11,233,3049,15.245,1669930067.8322139
1,97,0,4,12,True,233,11,153,2969,14.845,1669930067.832785
0,98,0,4,13,False,150,10,47,2607,13.035,1669930067.8917778
1,98,0,4,12,True,150,9,251,2555,12.775,1669930067.8927586
0,99,0,4,13,False,22,10,241,2801,14.005,1669930067.9395905
1,99,0,4,12,True,22,10,179,2739,13.695,1669930067.9399142
0,100,0,4,13,False,150,7,238,2030,10.15,1669930068.047952
1,100,0,4,12,True,149,7,212,2004,10.02,1669930068.0481374
0,101,0,4,13,False,21,8,60,2108,10.54,1669930068.121893
1,101,0,4,12,True,21,8,33,2081,10.405,1669930068.121893
0,102,0,4,13,False,149,11,182,2998,14.99,1669930068.1672537
1,102,0,4,12,True,149,11,102,2918,14.59,1669930068.1675375
0,103,0,4,13,False,170,2,81,593,2.965,1669930068.1980684
1,103,0,4,12,True,170,2,28,540,2.7,1669930068.1982975
0,104,0,4,13,False,223,11,37,2853,14.265,1669930068.2501636
1,104,0,4,12,True,223,10,214,2774,13.87,1669930068.2505367
0,105,0,4,13,False,45,0,108,108,0.54,1669930068.2974277
1,105,0,4,12,True,45,0,84,84,0.42,1669930068.2985458
0,106,0,4,13,False,177,13,144,3472,17.36,1669930068.3573291
1,106,0,4,12,True,177,13,38,3366,16.83,1669930068.3573291
0,107,0,4,13,False,19,9,216,2520,12.6,1669930068.4193485
1,107,0,4,12,True,19,9,162,2466,12.33,1669930068.4193485
0,108,0,4,13,False,4,11,31,2847,14.235,1669930068.4943168
1,108,0,4,12,True,4,10,210,2770,13.85,1669930068.495546
0,109,0,4,13,False,196,2,15,527,2.635,1669930068.5459082
1,109,0,4,12,True,196,2,9,521,2.605,1669930068.5459082
0,110,0,4,13,False,26,11,176,2992,14.96,1669930068.5853403
1,110,0,4,12,True,26,11,96,2912,14.56,1669930068.5853403
0,111,0,4,13,False,146,9,37,2341,11.705,1669930068.6354535
1,111,0,4,12,True,146,8,240,2288,11.44,1669930068.6356978
0,112,0,4,13,False,17,9,135,2439,12.195,1669930068.718143
1,112,0,4,12,True,17,9,84,2388,11.94,1669930068.7184484
0,113,0,4,13,False,136,9,140,2444,12.22,1669930068.8092341
1,113,0,4,12,True,136,9,88,2392,11.96,1669930068.809503
0,114,0,4,13,False,87,2,81,593,2.965,1669930068.861802
1,114,0,4,12,True,87,2,29,541,2.705,1669930068.861802
0,115,0,4,13,False,51,11,2,2818,14.09,1669930068.9188929
1,115,0,4,12,True,51,10,178,2738,13.69,1669930068.9191124
0,116,0,4,13,False,162,9,151,2455,12.275,1669930068.9672034
1,116,0,4,12,True,162,9,97,2401,12.005,1669930068.9676392
0,117,0,4,13,False,205,2,208,720,3.6,1669930069.011165
1,117,0,4,12,True,205,2,154,666,3.33,1669930069.011165
0,118,0,4,13,False,16,8,77,2125,10.625,1669930069.0781038
1,118,0,4,12,True,16,8,51,2099,10.495,1669930069.0781038
0,119,0,4,13,False,143,8,119,2167,10.835,1669930069.1225257
1,119,0,4,12,True,143,8,93,2141,10.705,1669930069.1228619
0,120,0,4,13,False,15,8,136,2184,10.92,1669930069.199356
1,120,0,4,12,True,15,8,113,2161,10.805,1669930069.1995595
0,121,0,4,13,False,185,3,39,807,4.035,1669930069.2451375
1,121,0,4,12,True,185,2,243,755,3.775,1669930069.2454853
0,122,0,4,13,False,59,8,207,2255,11.275,1669930069.297563
1,122,0,4,12,True,58,8,157,2205,11.025,1669930069.2983904
0,123,0,4,13,False,29,10,161,2721,13.605,1669930069.3369017
1,123,0,4,12,True,29,10,108,2668,13.34,1669930069.3371625
0,124,0,4,13,False,140,0,217,217,1.085,1669930069.389497
1,124,0,4,12,True,140,0,192,192,0.96,1669930069.3900409
0,125,0,4,13,False,163,10,150,2710,13.55,1669930069.4495275
1,125,0,4,12,True,163,10,68,2628,13.14,1669930069.4497602
0,126,0,4,13,False,13,8,47,2095,10.475,1669930069.4973505
1,126,0,4,12,True,13,8,20,2068,10.34,1669930069.4973505
0,127,0,4,13,False,240,7,75,1867,9.335,1669930069.5589569
1,127,0,4,12,True,240,6,226,1762,8.81,1669930069.559959
0,128,0,4,13,False,141,8,23,2071,10.355,1669930069.6220887
1,128,0,4,12,True,140,7,252,2044,10.22,1669930069.622722
0,129,0,4,13,False,12,8,110,2158,10.79,1669930069.6797965
1,129,0,4,12,True,12,8,83,2131,10.655,1669930069.6797965
0,130,0,4,13,False,140,8,71,2119,10.595,1669930069.7278512
1,130,0,4,12,True,140,8,44,2092,10.46,1669930069.7278512
0,131,0,4,13,False,133,1,250,506,2.53,1669930069.7776926
1,131,0,4,12,True,132,1,223,479,2.395,1669930069.7776926
0,132,0,4,13,False,11,8,37,2085,10.425,1669930069.8350163
1,132,0,4,12,True,11,8,10,2058,10.29,1669930069.8350163
0,133,0,4,13,False,139,10,164,2724,13.62,1669930069.884947
1,133,0,4,12,True,139,10,110,2670,13.35,1669930069.8858097
0,134,0,4,13,False,10,10,90,2650,13.25,1669930069.9598317
1,134,0,4,12,True,10,10,10,2570,12.85,1669930069.9600973
0,135,0,4,13,False,244,3,146,914,4.57,1669930070.0091846
1,135,0,4,12,True,244,3,95,863,4.315,1669930070.0100498
0,136,0,4,13,False,138,8,98,2146,10.73,1669930070.0567694
1,136,0,4,12,True,138,8,80,2128,10.64,1669930070.056982
0,137,0,4,13,False,9,8,18,2066,10.33,1669930070.1353002
1,137,0,4,12,True,9,7,247,2039,10.195,1669930070.135843
0,138,0,4,13,False,137,9,130,2434,12.17,1669930070.1927493
1,138,0,4,12,True,137,9,77,2381,11.905,1669930070.1928601
0,139,0,4,13,False,174,3,41,809,4.045,1669930070.2457147
1,139,0,4,12,True,174,2,245,757,3.785,1669930070.2457147
0,140,0,4,13,False,40,10,79,2639,13.195,1669930070.269662
1,140,0,4,12,True,40,10,25,2585,12.925,1669930070.269662
0,141,0,4,13,False,136,8,153,2201,11.005,1669930070.3534653
1,141,0,4,12,True,136,8,101,2149,10.745,1669930070.3544755
0,142,0,4,13,False,8,11,199,3015,15.075,1669930070.4133282
1,142,0,4,12,True,8,11,118,2934,14.67,1669930070.413552
0,143,0,4,13,False,3,3,174,942,4.71,1669930070.4578545
1,143,0,4,12,True,3,3,122,890,4.45,1669930070.4578545
0,144,0,4,13,False,135,8,31,2079,10.395,1669930070.4888558
1,144,0,4,12,True,135,8,4,2052,10.26,1669930070.4890623
0,145,0,4,13,False,191,11,219,3035,15.175,1669930070.5717335
1,145,0,4,12,True,191,11,118,2934,14.67,1669930070.5729053
0,146,0,4,13,False,134,10,187,2747,13.735,1669930070.6473222
1,146,0,4,12,True,134,10,134,2694,13.47,1669930070.648036
0,147,0,4,13,False,146,3,6,774,3.87,1669930070.6917253
1,147,0,4,12,True,146,2,210,722,3.61,1669930070.692
0,148,0,4,13,False,245,9,250,2554,12.77,1669930070.741435
1,148,0,4,12,True,245,9,196,2500,12.5,1669930070.741979
0,149,0,4,13,False,155,11,251,3067,15.335,1669930070.8189824
1,149,0,4,12,True,155,11,171,2987,14.935,1669930070.8192103
0,150,0,4,13,False,5,9,188,2492,12.46,1669930070.898202
1,150,0,4,12,True,5,9,136,2440,12.2,1669930070.898834
0,151,0,4,13,False,132,11,240,3056,15.28,1669930070.9573748
1,151,0,4,12,True,132,11,160,2976,14.88,1669930070.9579217
0,152,0,4,13,False,92,12,6,3078,15.39,1669930071.051429
1,152,0,4,12,True,92,11,181,2997,14.985,1669930071.0519774
0,153,0,4,13,False,132,8,187,2235,11.175,1669930071.113712
1,153,0,4,12,True,131,8,153,2201,11.005,1669930071.113712
0,154,0,4,13,False,3,8,52,2100,10.5,1669930071.216379
1,154,0,4,12,True,3,8,25,2073,10.365,1669930071.2166722
0,155,0,4,13,False,127,10,68,2628,13.14,1669930071.2621021
1,155,0,4,12,True,127,10,7,2567,12.835,1669930071.262309
0,156,0,4,13,False,2,9,242,2546,12.73,1669930071.342585
1,156,0,4,12,True,2,9,189,2493,12.465,1669930071.343717
0,157,0,4,13,False,165,1,82,338,1.69,1669930071.3870916
1,157,0,4,12,True,165,1,64,320,1.6,1669930071.3873537
0,158,0,4,13,False,130,11,212,3028,15.14,1669930071.4355018
1,158,0,4,12,True,130,11,132,2948,14.74,1669930071.4355018
0,159,0,4,13,False,1,12,100,3172,15.86,1669930071.4958513
1,159,0,4,12,True,1,12,20,3092,15.46,1669930071.496084
0,160,0,4,13,False,47,1,50,306,1.53,1669930071.5454147
1,160,0,4,12,True,47,1,24,280,1.4,1669930071.546069
0,161,0,4,13,False,129,10,78,2638,13.19,1669930071.6067538
1,161,0,4,12,True,129,10,24,2584,12.92,1669930071.6077223
0,162,0,4,13,False,0,9,204,2508,12.54,1669930071.6806839
1,162,0,4,12,True,0,9,151,2455,12.275,1669930071.6806839
0,163,0,4,13,False,61,10,80,2640,13.2,1669930071.7468584
1,163,0,4,12,True,61,10,28,2588,12.94,1669930071.7478557
0,164,0,4,13,False,255,12,187,3259,16.295,1669930071.8092084
1,164,0,4,12,True,255,12,73,3145,15.725,1669930071.8092084
0,165,0,4,13,False,192,0,211,211,1.055,1669930071.8505676
1,165,0,4,12,True,192,0,185,185,0.925,1669930071.8508043
0,166,0,4,13,False,127,8,54,2102,10.51,1669930071.9008183
1,166,0,4,12,True,127,8,27,2075,10.375,1669930071.9018154
0,167,0,4,13,False,79,6,15,1551,7.755,1669930071.944332
1,167,0,4,12,True,79,5,197,1477,7.385,1669930071.944332
0,168,0,4,13,False,255,9,113,2417,12.085,1669930071.9909372
1,168,0,4,12,True,255,9,60,2364,11.82,1669930071.9919376
0,169,0,4,13,False,113,13,209,3537,17.685,1669930072.0408213
1,169,0,4,12,True,113,13,101,3429,17.145,1669930072.0408213
0,170,0,4,13,False,254,8,95,2143,10.715,1669930072.1296802
1,170,0,4,12,True,254,8,68,2116,10.58,1669930072.1296802
0,171,0,4,13,False,210,3,161,929,4.645,1669930072.1786542
1,171,0,4,12,True,210,3,108,876,4.38,1669930072.1786542
0,172,0,4,13,False,125,8,104,2152,10.76,1669930072.225042
1,172,0,4,12,True,125,8,77,2125,10.625,1669930072.225042
0,173,0,4,13,False,253,9,105,2409,12.045,1669930072.271414
1,173,0,4,12,True,253,9,52,2356,11.78,1669930072.271414
0,174,0,4,13,False,205,5,182,1462,7.31,1669930072.3211734
1,174,0,4,12,True,205,5,75,1355,6.775,1669930072.322154
0,175,0,4,13,False,11,13,131,3459,17.295,1669930072.3645234
1,175,0,4,12,True,11,13,23,3351,16.755,1669930072.3645234
0,176,0,4,13,False,88,2,209,721,3.605,1669930072.4152699
1,176,0,4,12,True,88,2,155,667,3.335,1669930072.4161375
0,177,0,4,13,False,81,9,222,2526,12.63,1669930072.4585047
1,177,0,4,12,True,81,9,169,2473,12.365,1669930072.4585047
0,178,0,4,13,False,123,11,68,2884,14.42,1669930072.5078187
1,178,0,4,12,True,123,10,245,2805,14.025,1669930072.5082448
0,179,0,4,13,False,251,8,82,2130,10.65,1669930072.5872433
1,179,0,4,12,True,251,8,55,2103,10.515,1669930072.5874462
0,180,0,4,13,False,22,5,77,1357,6.785,1669930072.6299753
1,180,0,4,12,True,22,4,254,1278,6.39,1669930072.6309712
0,181,0,4,13,False,123,8,119,2167,10.835,1669930072.6775684
1,181,0,4,12,True,122,8,92,2140,10.7,1669930072.6775684
0,182,0,4,13,False,250,10,93,2653,13.265,1669930072.7237403
1,182,0,4,12,True,250,10,40,2600,13.0,1669930072.7247398
0,183,0,4,12,True,236,0,14,14,0.07,1669930072.7735724
0,184,0,4,13,False,122,9,197,2501,12.505,1669930072.8183966
1,184,0,4,12,True,122,9,142,2446,12.23,1669930072.8183966
0,185,0,4,13,False,197,2,63,575,2.875,1669930072.88061
1,185,0,4,12,True,197,2,10,522,2.61,1669930072.8816116
0,186,0,4,13,False,249,8,43,2091,10.455,1669930072.9313385
1,186,0,4,12,True,249,8,16,2064,10.32,1669930072.9315417
0,187,0,4,13,False,121,8,19,2067,10.335,1669930072.9730742
1,187,0,4,12,True,121,7,249,2041,10.205,1669930072.9733455
0,188,0,4,13,False,239,0,160,160,0.8,1669930073.0382032
1,188,0,4,12,True,239,0,134,134,0.67,1669930073.038431
0,189,0,4,13,False,248,8,39,2087,10.435,1669930073.0832229
1,189,0,4,12,True,248,8,12,2060,10.3,1669930073.0836818
0,190,0,4,13,False,120,9,220,2524,12.62,1669930073.1316652
1,190,0,4,12,True,120,9,169,2473,12.365,1669930073.131979
0,191,0,4,13,False,223,1,188,444,2.22,1669930073.1792603
1,191,0,4,12,True,223,1,161,417,2.085,1669930073.1792603
0,192,0,4,13,False,25,11,208,3024,15.12,1669930073.206114
1,192,0,4,12,True,25,11,128,2944,14.72,1669930073.2063262
0,193,0,4,13,False,72,10,212,2772,13.86,1669930073.3057134
1,193,0,4,12,True,72,10,131,2691,13.455,1669930073.3057134
0,194,0,4,13,False,124,10,139,2699,13.495,1669930073.367258
1,194,0,4,12,True,124,10,59,2619,13.095,1669930073.367258
0,195,0,4,13,False,118,8,105,2153,10.765,1669930073.4571457
1,195,0,4,12,True,118,8,79,2127,10.635,1669930073.4576838
0,196,0,4,13,False,246,12,3,3075,15.375,1669930073.5056171
1,196,0,4,12,True,246,11,154,2970,14.85,1669930073.5064564
0,197,0,4,13,False,179,0,195,195,0.975,1669930073.5837474
1,197,0,4,12,True,179,0,168,168,0.84,1669930073.5837474
0,198,0,4,13,False,123,11,51,2867,14.335,1669930073.6232326
1,198,0,4,12,True,123,10,226,2786,13.93,1669930073.6232326
0,199,0,4,13,False,224,9,230,2534,12.67,1669930073.6727996
1,199,0,4,12,True,224,9,177,2481,12.405,1669930073.673032
0,200,0,4,13,False,116,7,245,2037,10.185,1669930073.7699275
1,200,0,4,12,True,116,7,218,2010,10.05,1669930073.7700524
0,201,0,4,13,False,158,2,238,750,3.75,1669930073.8156588
1,201,0,4,12,True,158,2,184,696,3.48,1669930073.815965
2,201,0,4,13,False,244,8,101,2149,10.745,1669930073.8163311
3,201,0,4,12,True,244,8,75,2123,10.615,1669930073.8165448
0,202,0,4,13,False,115,8,45,2093,10.465,1669930073.9274833
1,202,0,4,12,True,115,8,18,2066,10.33,1669930073.9280362
0,203,0,4,13,False,243,8,98,2146,10.73,1669930074.003066
1,203,0,4,12,True,243,8,71,2119,10.595,1669930074.003066
0,204,0,4,13,False,235,10,241,2801,14.005,1669930074.0807154
