dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,10,True,14,6,231,1767,8.835,1669928473.8529363
0,23,0,4,32,False,142,7,22,1814,9.07,1669928473.9269795
1,23,0,4,10,True,141,6,246,1782,8.91,1669928473.9279783
0,24,0,4,32,False,13,6,225,1761,8.805,1669928474.0105238
1,24,0,4,10,True,13,6,194,1730,8.65,1669928474.0107124
0,25,0,4,32,False,141,7,35,1827,9.135,1669928474.0659292
1,25,0,4,10,True,141,7,4,1796,8.98,1669928474.0659292
0,26,0,4,32,False,12,7,7,1799,8.995,1669928474.1449084
1,26,0,4,10,True,12,6,232,1768,8.84,1669928474.145152
0,27,0,4,32,False,140,6,244,1780,8.9,1669928474.2362716
1,27,0,4,10,True,140,6,212,1748,8.74,1669928474.2362716
0,28,0,4,32,False,11,7,26,1818,9.09,1669928474.3187437
1,28,0,4,10,True,11,6,250,1786,8.93,1669928474.3189976
0,29,0,4,32,False,139,7,6,1798,8.99,1669928474.3954272
1,29,0,4,10,True,139,6,230,1766,8.83,1669928474.3964276
0,30,0,4,32,False,10,6,239,1775,8.875,1669928474.475439
1,30,0,4,10,True,10,6,207,1743,8.715,1669928474.4764361
0,31,0,4,32,False,138,7,25,1817,9.085,1669928474.5543497
1,31,0,4,10,True,138,6,250,1786,8.93,1669928474.5546672
0,32,0,4,32,False,9,7,23,1815,9.075,1669928474.6250067
1,32,0,4,10,True,9,6,248,1784,8.92,1669928474.6250067
0,33,0,4,32,False,137,6,229,1765,8.825,1669928474.6842668
1,33,0,4,10,True,137,6,198,1734,8.67,1669928474.6842668
0,34,0,4,32,False,9,7,39,1831,9.155,1669928474.7842371
1,34,0,4,10,True,8,7,8,1800,9.0,1669928474.7846835
0,35,0,4,32,False,136,7,61,1853,9.265,1669928474.841541
1,35,0,4,10,True,136,7,30,1822,9.11,1669928474.8418036
0,36,0,4,32,False,8,7,56,1848,9.24,1669928474.9361064
1,36,0,4,10,True,8,7,24,1816,9.08,1669928474.9363215
0,37,0,4,32,False,135,7,28,1820,9.1,1669928475.0179272
1,37,0,4,10,True,135,6,253,1789,8.945,1669928475.0179272
0,38,0,4,32,False,7,6,222,1758,8.79,1669928475.0751598
1,38,0,4,10,True,7,6,191,1727,8.635,1669928475.0756526
0,39,0,4,32,False,134,7,45,1837,9.185,1669928475.1536865
1,39,0,4,10,True,134,7,13,1805,9.025,1669928475.1538968
0,40,0,4,32,False,6,7,35,1827,9.135,1669928475.2316575
1,40,0,4,10,True,6,7,4,1796,8.98,1669928475.2318637
0,41,0,4,32,False,133,7,10,1802,9.01,1669928475.3247428
1,41,0,4,10,True,133,6,234,1770,8.85,1669928475.3248382
0,42,0,4,32,False,5,7,18,1810,9.05,1669928475.4007258
1,42,0,4,10,True,5,6,243,1779,8.895,1669928475.4007258
0,43,0,4,32,False,133,6,158,1694,8.47,1669928475.483761
1,43,0,4,10,True,132,6,127,1663,8.315,1669928475.4842255
0,44,0,4,32,False,4,6,214,1750,8.75,1669928475.5607
1,44,0,4,10,True,4,6,183,1719,8.595,1669928475.5613146
0,45,0,4,32,False,132,6,216,1752,8.76,1669928475.6261163
1,45,0,4,10,True,132,6,184,1720,8.6,1669928475.6271243
0,46,0,4,32,False,3,6,220,1756,8.78,1669928475.695936
1,46,0,4,10,True,3,6,189,1725,8.625,1669928475.695936
0,47,0,4,32,False,131,6,248,1784,8.92,1669928475.7800453
1,47,0,4,10,True,131,6,216,1752,8.76,1669928475.7805893
0,48,0,4,32,False,2,7,26,1818,9.09,1669928475.8585572
1,48,0,4,10,True,2,6,250,1786,8.93,1669928475.859084
0,49,0,4,32,False,130,6,218,1754,8.77,1669928475.9298096
1,49,0,4,10,True,130,6,187,1723,8.615,1669928475.9308076
0,50,0,4,32,False,118,1,55,311,1.555,1669928475.9820664
1,50,0,4,10,True,118,1,24,280,1.4,1669928475.9826066
0,51,0,4,32,False,1,6,243,1779,8.895,1669928476.043829
1,51,0,4,10,True,1,6,213,1749,8.745,1669928476.044777
0,52,0,4,32,False,129,7,33,1825,9.125,1669928476.0926435
1,52,0,4,10,True,129,7,2,1794,8.97,1669928476.0926435
0,53,0,4,32,False,0,6,212,1748,8.74,1669928476.1701233
1,53,0,4,10,True,0,6,181,1717,8.585,1669928476.1701233
0,54,0,4,32,False,128,6,179,1715,8.575,1669928476.2432947
1,54,0,4,10,True,128,6,148,1684,8.42,1669928476.2435894
0,55,0,4,32,False,0,7,1,1793,8.965,1669928476.3222754
1,55,0,4,10,True,0,6,226,1762,8.81,1669928476.322707
0,56,0,4,32,False,127,6,217,1753,8.765,1669928476.4017286
1,56,0,4,10,True,127,6,186,1722,8.61,1669928476.4026675
0,57,0,4,32,False,255,6,238,1774,8.87,1669928476.4784074
1,57,0,4,10,True,255,6,207,1743,8.715,1669928476.4786472
0,58,0,4,32,False,126,6,245,1781,8.905,1669928476.5577564
1,58,0,4,10,True,126,6,214,1750,8.75,1669928476.5577564
0,59,0,4,32,False,254,7,79,1871,9.355,1669928476.6359994
1,59,0,4,10,True,254,7,48,1840,9.2,1669928476.6370082
0,60,0,4,32,False,125,6,248,1784,8.92,1669928476.7084243
1,60,0,4,10,True,125,6,216,1752,8.76,1669928476.7084243
0,61,0,4,32,False,253,6,228,1764,8.82,1669928476.7905347
1,61,0,4,10,True,253,6,196,1732,8.66,1669928476.790671
0,62,0,4,32,False,124,6,213,1749,8.745,1669928476.8682203
1,62,0,4,10,True,124,6,182,1718,8.59,1669928476.8682203
0,63,0,4,32,False,252,6,231,1767,8.835,1669928476.9476154
1,63,0,4,10,True,252,6,200,1736,8.68,1669928476.9486527
0,64,0,4,32,False,124,6,222,1758,8.79,1669928477.0255754
1,64,0,4,10,True,123,6,190,1726,8.63,1669928477.02626
0,65,0,4,32,False,251,6,194,1730,8.65,1669928477.101966
1,65,0,4,10,True,251,6,162,1698,8.49,1669928477.10249
0,66,0,4,32,False,123,7,20,1812,9.06,1669928477.1789324
1,66,0,4,10,True,123,6,244,1780,8.9,1669928477.1791532
0,67,0,4,32,False,250,6,212,1748,8.74,1669928477.2584882
1,67,0,4,10,True,250,6,180,1716,8.58,1669928477.259012
0,68,0,4,32,False,122,7,28,1820,9.1,1669928477.3361902
1,68,0,4,10,True,122,6,253,1789,8.945,1669928477.3361902
0,69,0,4,32,False,249,6,253,1789,8.945,1669928477.4120245
1,69,0,4,10,True,249,6,223,1759,8.795,1669928477.4125707
0,70,0,4,32,False,121,7,58,1850,9.25,1669928477.4883533
1,70,0,4,10,True,121,7,27,1819,9.095,1669928477.4883533
0,71,0,4,32,False,248,6,253,1789,8.945,1669928477.5675454
1,71,0,4,10,True,248,6,221,1757,8.785,1669928477.5685124
0,72,0,4,32,False,120,7,2,1794,8.97,1669928477.6478295
1,72,0,4,10,True,120,6,227,1763,8.815,1669928477.6478295
0,73,0,4,32,False,247,6,201,1737,8.685,1669928477.7246642
1,73,0,4,10,True,247,6,169,1705,8.525,1669928477.7246642
0,74,0,4,32,False,119,6,192,1728,8.64,1669928477.7972746
1,74,0,4,10,True,119,6,160,1696,8.48,1669928477.7972746
0,75,0,4,32,False,247,7,21,1813,9.065,1669928477.8781059
1,75,0,4,10,True,246,6,246,1782,8.91,1669928477.8786519
0,76,0,4,32,False,118,7,25,1817,9.085,1669928477.9520829
1,76,0,4,10,True,118,6,249,1785,8.925,1669928477.9523852
0,77,0,4,32,False,246,6,248,1784,8.92,1669928478.0295568
1,77,0,4,10,True,246,6,218,1754,8.77,1669928478.029813
0,78,0,4,32,False,117,6,236,1772,8.86,1669928478.111847
1,78,0,4,10,True,117,6,204,1740,8.7,1669928478.111847
0,79,0,4,32,False,245,6,243,1779,8.895,1669928478.1877656
1,79,0,4,10,True,245,6,211,1747,8.735,1669928478.188742
0,80,0,4,32,False,116,7,41,1833,9.165,1669928478.26319
1,80,0,4,10,True,116,7,9,1801,9.005,1669928478.26319
0,81,0,4,32,False,244,6,196,1732,8.66,1669928478.3457446
1,81,0,4,10,True,244,6,165,1701,8.505,1669928478.3457446
0,82,0,4,32,False,115,7,25,1817,9.085,1669928478.421828
1,82,0,4,10,True,115,6,251,1787,8.935,1669928478.421828
0,83,0,4,32,False,243,6,224,1760,8.8,1669928478.499933
1,83,0,4,10,True,243,6,193,1729,8.645,1669928478.499933
0,84,0,4,32,False,115,6,254,1790,8.95,1669928478.5778317
1,84,0,4,10,True,114,6,222,1758,8.79,1669928478.5785348
0,85,0,4,32,False,242,6,241,1777,8.885,1669928478.6563895
1,85,0,4,10,True,242,6,209,1745,8.725,1669928478.6563895
0,86,0,4,32,False,114,7,13,1805,9.025,1669928478.732344
1,86,0,4,10,True,114,6,237,1773,8.865,1669928478.7325714
0,87,0,4,32,False,241,7,14,1806,9.03,1669928478.8121629
1,87,0,4,10,True,241,6,239,1775,8.875,1669928478.812619
0,88,0,4,32,False,113,6,246,1782,8.91,1669928478.890392
1,88,0,4,10,True,113,6,214,1750,8.75,1669928478.891393
0,89,0,4,32,False,240,6,218,1754,8.77,1669928478.949233
1,89,0,4,10,True,240,6,186,1722,8.61,1669928478.9502313
0,90,0,4,32,False,112,6,233,1769,8.845,1669928479.0277176
1,90,0,4,10,True,112,6,201,1737,8.685,1669928479.0277176
0,91,0,4,32,False,239,6,226,1762,8.81,1669928479.1029706
1,91,0,4,10,True,239,6,195,1731,8.655,1669928479.1032732
0,92,0,4,32,False,111,7,22,1814,9.07,1669928479.1845086
1,92,0,4,10,True,111,6,247,1783,8.915,1669928479.185029
0,93,0,4,32,False,238,6,214,1750,8.75,1669928479.259955
1,93,0,4,10,True,238,6,184,1720,8.6,1669928479.26048
0,94,0,4,32,False,110,6,242,1778,8.89,1669928479.320847
1,94,0,4,10,True,110,6,210,1746,8.73,1669928479.3218884
0,95,0,4,32,False,238,6,230,1766,8.83,1669928479.4159205
1,95,0,4,10,True,237,6,199,1735,8.675,1669928479.4159205
0,96,0,4,32,False,109,7,17,1809,9.045,1669928479.4960887
1,96,0,4,10,True,109,6,241,1777,8.885,1669928479.4962835
0,97,0,4,32,False,237,7,30,1822,9.11,1669928479.5740306
1,97,0,4,10,True,237,6,254,1790,8.95,1669928479.5740306
0,98,0,4,32,False,108,6,253,1789,8.945,1669928479.650528
1,98,0,4,10,True,108,6,222,1758,8.79,1669928479.650528
0,99,0,4,32,False,236,6,200,1736,8.68,1669928479.7239103
1,99,0,4,10,True,236,6,168,1704,8.52,1669928479.724002
0,100,0,4,32,False,107,7,26,1818,9.09,1669928479.806484
1,100,0,4,10,True,107,6,251,1787,8.935,1669928479.806484
0,101,0,4,32,False,235,6,213,1749,8.745,1669928479.8789427
1,101,0,4,10,True,235,6,181,1717,8.585,1669928479.8799083
0,102,0,4,32,False,106,7,14,1806,9.03,1669928479.959716
1,102,0,4,10,True,106,6,239,1775,8.875,1669928479.959716
0,103,0,4,32,False,234,7,32,1824,9.12,1669928480.0397193
1,103,0,4,10,True,234,7,1,1793,8.965,1669928480.0405478
0,104,0,4,32,False,245,7,173,1965,9.825,1669928480.1175132
1,104,0,4,10,True,245,7,110,1902,9.51,1669928480.118672
0,105,0,4,32,False,233,6,254,1790,8.95,1669928480.196026
1,105,0,4,10,True,233,6,222,1758,8.79,1669928480.1963408
0,106,0,4,32,False,105,6,247,1783,8.915,1669928480.2732487
1,106,0,4,10,True,105,6,217,1753,8.765,1669928480.2745743
0,107,0,4,32,False,232,7,36,1828,9.14,1669928480.3521771
1,107,0,4,10,True,232,7,4,1796,8.98,1669928480.3524957
0,108,0,4,32,False,104,6,177,1713,8.565,1669928480.4256716
1,108,0,4,10,True,104,6,145,1681,8.405,1669928480.4261088
0,109,0,4,32,False,231,7,30,1822,9.11,1669928480.508293
1,109,0,4,10,True,231,6,255,1791,8.955,1669928480.5089233
0,110,0,4,32,False,103,6,234,1770,8.85,1669928480.5838568
1,110,0,4,10,True,103,6,202,1738,8.69,1669928480.5844057
0,111,0,4,32,False,230,6,236,1772,8.86,1669928480.661746
1,111,0,4,10,True,230,6,206,1742,8.71,1669928480.661746
0,112,0,4,32,False,102,6,232,1768,8.84,1669928480.7398539
1,112,0,4,10,True,102,6,201,1737,8.685,1669928480.7398539
0,113,0,4,32,False,229,7,9,1801,9.005,1669928480.8158755
1,113,0,4,10,True,229,6,233,1769,8.845,1669928480.8158755
0,114,0,4,32,False,101,7,34,1826,9.13,1669928480.8886173
1,114,0,4,10,True,101,7,3,1795,8.975,1669928480.8886173
0,115,0,4,32,False,229,7,7,1799,8.995,1669928480.967927
1,115,0,4,10,True,228,6,232,1768,8.84,1669928480.9689238
0,116,0,4,32,False,100,6,173,1709,8.545,1669928481.0502317
1,116,0,4,10,True,100,6,142,1678,8.39,1669928481.050552
0,117,0,4,32,False,228,6,184,1720,8.6,1669928481.127829
1,117,0,4,10,True,228,6,153,1689,8.445,1669928481.12846
0,118,0,4,32,False,99,6,233,1769,8.845,1669928481.204596
1,118,0,4,10,True,99,6,202,1738,8.69,1669928481.2047985
0,119,0,4,32,False,227,6,210,1746,8.73,1669928481.2775948
1,119,0,4,10,True,227,6,179,1715,8.575,1669928481.278593
0,120,0,4,32,False,98,7,45,1837,9.185,1669928481.3425198
1,120,0,4,10,True,98,7,14,1806,9.03,1669928481.3425198
0,121,0,4,32,False,226,7,59,1851,9.255,1669928481.4384856
1,121,0,4,10,True,226,7,28,1820,9.1,1669928481.4386878
0,122,0,4,32,False,97,7,78,1870,9.35,1669928481.498313
1,122,0,4,10,True,97,7,47,1839,9.195,1669928481.498513
0,123,0,4,32,False,225,6,235,1771,8.855,1669928481.5985107
1,123,0,4,10,True,225,6,203,1739,8.695,1669928481.5991173
0,124,0,4,32,False,97,7,11,1803,9.015,1669928481.6600034
1,124,0,4,10,True,96,6,236,1772,8.86,1669928481.6605456
0,125,0,4,32,False,224,6,240,1776,8.88,1669928481.738147
1,125,0,4,10,True,224,6,209,1745,8.725,1669928481.7395098
0,126,0,4,32,False,96,6,237,1773,8.865,1669928481.8145013
1,126,0,4,10,True,96,6,206,1742,8.71,1669928481.8151324
0,127,0,4,32,False,223,7,24,1816,9.08,1669928481.8917913
1,127,0,4,10,True,223,6,248,1784,8.92,1669928481.8917913
0,128,0,4,32,False,95,7,33,1825,9.125,1669928481.970184
1,128,0,4,10,True,95,7,1,1793,8.965,1669928481.9704854
0,129,0,4,32,False,222,6,255,1791,8.955,1669928482.0463505
1,129,0,4,10,True,222,6,223,1759,8.795,1669928482.0463505
0,130,0,4,32,False,94,6,240,1776,8.88,1669928482.128045
1,130,0,4,10,True,94,6,209,1745,8.725,1669928482.1284945
0,131,0,4,32,False,221,7,4,1796,8.98,1669928482.2062957
1,131,0,4,10,True,221,6,230,1766,8.83,1669928482.2062957
0,132,0,4,32,False,93,6,208,1744,8.72,1669928482.2792413
1,132,0,4,10,True,93,6,176,1712,8.56,1669928482.2794502
0,133,0,4,32,False,220,6,247,1783,8.915,1669928482.3630474
1,133,0,4,10,True,220,6,215,1751,8.755,1669928482.3632445
0,134,0,4,32,False,92,6,247,1783,8.915,1669928482.4397762
1,134,0,4,10,True,92,6,215,1751,8.755,1669928482.4397762
0,135,0,4,32,False,220,7,32,1824,9.12,1669928482.5160465
1,135,0,4,10,True,220,7,0,1792,8.96,1669928482.5160465
0,136,0,4,32,False,91,6,231,1767,8.835,1669928482.5934284
1,136,0,4,10,True,91,6,199,1735,8.675,1669928482.5943737
0,137,0,4,32,False,219,6,244,1780,8.9,1669928482.6678774
1,137,0,4,10,True,219,6,213,1749,8.745,1669928482.6678774
0,138,0,4,32,False,90,6,246,1782,8.91,1669928482.746234
1,138,0,4,10,True,90,6,215,1751,8.755,1669928482.746234
0,139,0,4,32,False,218,7,41,1833,9.165,1669928482.8212252
1,139,0,4,10,True,218,7,10,1802,9.01,1669928482.8212252
0,140,0,4,32,False,89,6,254,1790,8.95,1669928482.8978329
1,140,0,4,10,True,89,6,222,1758,8.79,1669928482.8978329
0,141,0,4,32,False,217,7,31,1823,9.115,1669928482.9843514
1,141,0,4,10,True,217,7,0,1792,8.96,1669928482.9843514
0,142,0,4,32,False,88,6,232,1768,8.84,1669928483.061978
1,142,0,4,10,True,88,6,201,1737,8.685,1669928483.0625222
0,143,0,4,32,False,216,6,227,1763,8.815,1669928483.1402006
1,143,0,4,10,True,216,6,196,1732,8.66,1669928483.141025
0,144,0,4,32,False,87,7,23,1815,9.075,1669928483.2137022
1,144,0,4,10,True,87,6,247,1783,8.915,1669928483.2139318
0,145,0,4,32,False,215,7,18,1810,9.05,1669928483.2963085
1,145,0,4,10,True,215,6,244,1780,8.9,1669928483.2963085
0,146,0,4,32,False,87,7,20,1812,9.06,1669928483.3715687
1,146,0,4,10,True,87,6,245,1781,8.905,1669928483.3725295
0,147,0,4,32,False,214,7,0,1792,8.96,1669928483.449333
1,147,0,4,10,True,214,6,226,1762,8.81,1669928483.450342
0,148,0,4,32,False,86,6,252,1788,8.94,1669928483.5262325
1,148,0,4,10,True,86,6,221,1757,8.785,1669928483.5262325
0,149,0,4,32,False,213,6,236,1772,8.86,1669928483.6058633
1,149,0,4,10,True,213,6,204,1740,8.7,1669928483.606312
0,150,0,4,32,False,85,7,11,1803,9.015,1669928483.684504
1,150,0,4,10,True,85,6,235,1771,8.855,1669928483.6853843
0,151,0,4,32,False,212,6,248,1784,8.92,1669928483.7620785
1,151,0,4,10,True,212,6,216,1752,8.76,1669928483.7630336
0,152,0,4,32,False,84,7,3,1795,8.975,1669928483.8347356
1,152,0,4,10,True,84,6,227,1763,8.815,1669928483.8359244
0,153,0,4,32,False,211,6,251,1787,8.935,1669928483.9109206
1,153,0,4,10,True,211,6,220,1756,8.78,1669928483.9109206
0,154,0,4,32,False,83,6,187,1723,8.615,1669928483.9926493
1,154,0,4,10,True,83,6,155,1691,8.455,1669928483.9928737
0,155,0,4,32,False,211,7,25,1817,9.085,1669928484.0724404
1,155,0,4,10,True,210,6,249,1785,8.925,1669928484.0729933
0,156,0,4,32,False,122,7,247,2039,10.195,1669928484.1294065
1,156,0,4,10,True,122,7,185,1977,9.885,1669928484.1296368
0,157,0,4,32,False,210,7,70,1862,9.31,1669928484.2268527
1,157,0,4,10,True,210,7,39,1831,9.155,1669928484.2268527
0,158,0,4,32,False,81,7,15,1807,9.035,1669928484.301732
1,158,0,4,10,True,81,6,240,1776,8.88,1669928484.3026862
0,159,0,4,32,False,209,6,224,1760,8.8,1669928484.3756747
1,159,0,4,10,True,209,6,193,1729,8.645,1669928484.3759181
0,160,0,4,32,False,80,6,247,1783,8.915,1669928484.4574904
1,160,0,4,10,True,80,6,215,1751,8.755,1669928484.45832
0,161,0,4,32,False,208,6,214,1750,8.75,1669928484.517696
1,161,0,4,10,True,208,6,183,1719,8.595,1669928484.5186932
0,162,0,4,32,False,79,6,222,1758,8.79,1669928484.5937314
1,162,0,4,10,True,79,6,191,1727,8.635,1669928484.5937314
0,163,0,4,32,False,207,7,28,1820,9.1,1669928484.690189
1,163,0,4,10,True,207,6,253,1789,8.945,1669928484.6904845
0,164,0,4,32,False,79,6,233,1769,8.845,1669928484.7675462
1,164,0,4,10,True,78,6,202,1738,8.69,1669928484.7675462
0,165,0,4,32,False,206,7,29,1821,9.105,1669928484.8415864
1,165,0,4,10,True,206,6,255,1791,8.955,1669928484.8418589
0,166,0,4,32,False,78,7,4,1796,8.98,1669928484.9180565
1,166,0,4,10,True,78,6,230,1766,8.83,1669928484.9180565
0,167,0,4,32,False,205,7,1,1793,8.965,1669928484.98458
1,167,0,4,10,True,205,6,227,1763,8.815,1669928484.9847898
0,168,0,4,32,False,77,6,236,1772,8.86,1669928485.058923
1,168,0,4,10,True,77,6,204,1740,8.7,1669928485.058923
0,169,0,4,32,False,204,7,10,1802,9.01,1669928485.1404133
1,169,0,4,10,True,204,6,234,1770,8.85,1669928485.1404133
0,170,0,4,32,False,76,6,251,1787,8.935,1669928485.2203534
1,170,0,4,10,True,76,6,219,1755,8.775,1669928485.220876
0,171,0,4,32,False,203,7,51,1843,9.215,1669928485.2959995
1,171,0,4,10,True,203,7,20,1812,9.06,1669928485.296316
0,172,0,4,32,False,75,6,206,1742,8.71,1669928485.3737516
1,172,0,4,10,True,75,6,174,1710,8.55,1669928485.3737516
0,173,0,4,32,False,202,7,42,1834,9.17,1669928485.446969
1,173,0,4,10,True,202,7,10,1802,9.01,1669928485.446969
0,174,0,4,32,False,74,7,20,1812,9.06,1669928485.5282295
1,174,0,4,10,True,74,6,245,1781,8.905,1669928485.5292397
0,175,0,4,32,False,202,6,225,1761,8.805,1669928485.6063337
1,175,0,4,10,True,201,6,194,1730,8.65,1669928485.6063337
0,176,0,4,32,False,73,7,29,1821,9.105,1669928485.6818233
1,176,0,4,10,True,73,6,253,1789,8.945,1669928485.6818233
0,177,0,4,32,False,201,6,219,1755,8.775,1669928485.7585342
1,177,0,4,10,True,201,6,188,1724,8.62,1669928485.7596018
0,178,0,4,32,False,72,7,41,1833,9.165,1669928485.8362565
1,178,0,4,10,True,72,7,10,1802,9.01,1669928485.8362565
0,179,0,4,32,False,200,6,216,1752,8.76,1669928485.908496
1,179,0,4,10,True,200,6,184,1720,8.6,1669928485.9088047
0,180,0,4,32,False,71,6,233,1769,8.845,1669928485.9915094
1,180,0,4,10,True,71,6,201,1737,8.685,1669928485.9924047
0,181,0,4,32,False,199,7,41,1833,9.165,1669928486.0686305
1,181,0,4,10,True,199,7,10,1802,9.01,1669928486.069625
0,182,0,4,32,False,186,7,143,1935,9.675,1669928486.1463082
1,182,0,4,10,True,186,7,80,1872,9.36,1669928486.1463082
0,183,0,4,32,False,198,7,28,1820,9.1,1669928486.220439
1,183,0,4,10,True,198,6,252,1788,8.94,1669928486.2206748
0,184,0,4,32,False,70,7,20,1812,9.06,1669928486.2993605
1,184,0,4,10,True,69,6,245,1781,8.905,1669928486.299627
0,185,0,4,32,False,118,8,72,2120,10.6,1669928486.3847291
1,185,0,4,10,True,118,8,8,2056,10.28,1669928486.3852742
0,186,0,4,32,False,69,7,14,1806,9.03,1669928486.4623685
1,186,0,4,10,True,69,6,240,1776,8.88,1669928486.463108
0,187,0,4,32,False,196,6,216,1752,8.76,1669928486.5396433
1,187,0,4,10,True,196,6,184,1720,8.6,1669928486.5396433
0,188,0,4,32,False,68,8,2,2050,10.25,1669928486.5984337
1,188,0,4,10,True,68,7,195,1987,9.935,1669928486.598674
0,189,0,4,32,False,195,7,33,1825,9.125,1669928486.6918652
1,189,0,4,10,True,195,7,2,1794,8.97,1669928486.6920948
0,190,0,4,32,False,67,6,206,1742,8.71,1669928486.7699876
1,190,0,4,10,True,67,6,175,1711,8.555,1669928486.7704284
0,191,0,4,32,False,194,6,225,1761,8.805,1669928486.8462615
1,191,0,4,10,True,194,6,195,1731,8.655,1669928486.8462615
0,192,0,4,32,False,66,7,31,1823,9.115,1669928486.923619
1,192,0,4,10,True,66,7,0,1792,8.96,1669928486.923619
0,193,0,4,32,False,193,6,250,1786,8.93,1669928487.0015974
1,193,0,4,10,True,193,6,219,1755,8.775,1669928487.0015974
0,194,0,4,32,False,65,6,249,1785,8.925,1669928487.0599232
1,194,0,4,10,True,65,6,217,1753,8.765,1669928487.0599232
0,195,0,4,32,False,193,7,50,1842,9.21,1669928487.1551483
1,195,0,4,10,True,192,7,18,1810,9.05,1669928487.155403
0,196,0,4,32,False,64,6,201,1737,8.685,1669928487.2374592
1,196,0,4,10,True,64,6,170,1706,8.53,1669928487.2383897
0,197,0,4,32,False,192,7,33,1825,9.125,1669928487.317919
1,197,0,4,10,True,192,7,1,1793,8.965,1669928487.317919
0,198,0,4,32,False,63,7,50,1842,9.21,1669928487.3744597
1,198,0,4,10,True,63,7,19,1811,9.055,1669928487.3746772
0,199,0,4,32,False,191,6,237,1773,8.865,1669928487.4718337
1,199,0,4,10,True,191,6,205,1741,8.705,1669928487.4718337
0,200,0,4,32,False,196,0,70,70,0.35,1669928487.5160518
1,200,0,4,10,True,196,0,62,62,0.31,1669928487.5163362
0,201,0,4,32,False,62,7,37,1829,9.145,1669928487.5676339
1,201,0,4,10,True,62,7,6,1798,8.99,1669928487.5676339
0,202,0,4,32,False,190,7,3,1795,8.975,1669928487.6263244
1,202,0,4,10,True,190,6,228,1764,8.82,1669928487.6263244
0,203,0,4,32,False,61,7,11,1803,9.015,1669928487.7091067
1,203,0,4,10,True,61,6,235,1771,8.855,1669928487.7094166
0,204,0,4,32,False,189,6,231,1767,8.835,1669928487.780684
1,204,0,4,10,True,189,6,199,1735,8.675,1669928487.7816825
0,205,0,4,32,False,60,7,20,1812,9.06,1669928487.8572068
