dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,97,6,250,1786,8.93,1669932307.4300883
0,206,0,4,16,False,225,7,90,1882,9.41,1669932307.5081506
1,206,0,4,14,True,225,7,58,1850,9.25,1669932307.508651
0,207,0,4,16,False,96,7,83,1875,9.375,1669932307.5858407
1,207,0,4,14,True,96,7,52,1844,9.22,1669932307.5858407
0,208,0,4,16,False,224,7,59,1851,9.255,1669932307.6637201
1,208,0,4,14,True,224,7,28,1820,9.1,1669932307.6637201
0,209,0,4,16,False,95,7,46,1838,9.19,1669932307.742383
1,209,0,4,14,True,95,7,14,1806,9.03,1669932307.7433856
0,210,0,4,16,False,223,7,70,1862,9.31,1669932307.8206103
1,210,0,4,14,True,223,7,38,1830,9.15,1669932307.821611
0,211,0,4,16,False,94,7,147,1939,9.695,1669932307.8979597
1,211,0,4,14,True,94,7,115,1907,9.535,1669932307.8987844
0,212,0,4,16,False,222,7,35,1827,9.135,1669932307.9720407
1,212,0,4,14,True,222,7,3,1795,8.975,1669932307.9722934
0,213,0,4,16,False,94,7,90,1882,9.41,1669932308.0495756
1,213,0,4,14,True,94,7,58,1850,9.25,1669932308.0498126
0,214,0,4,16,False,221,7,107,1899,9.495,1669932308.1320305
1,214,0,4,14,True,221,7,75,1867,9.335,1669932308.1320305
0,215,0,4,16,False,93,6,242,1778,8.89,1669932308.210058
1,215,0,4,14,True,93,6,210,1746,8.73,1669932308.210058
0,216,0,4,16,False,220,7,95,1887,9.435,1669932308.2884102
1,216,0,4,14,True,220,7,63,1855,9.275,1669932308.2893968
0,217,0,4,16,False,92,7,79,1871,9.355,1669932308.366095
1,217,0,4,14,True,92,7,47,1839,9.195,1669932308.366095
0,218,0,4,16,False,219,7,48,1840,9.2,1669932308.4392352
1,218,0,4,14,True,219,7,17,1809,9.045,1669932308.4394689
0,219,0,4,16,False,91,7,95,1887,9.435,1669932308.5225084
1,219,0,4,14,True,91,7,62,1854,9.27,1669932308.5225084
0,220,0,4,16,False,218,7,101,1893,9.465,1669932308.5782437
1,220,0,4,14,True,218,7,70,1862,9.31,1669932308.5792441
0,221,0,4,16,False,90,7,55,1847,9.235,1669932308.656713
1,221,0,4,14,True,90,7,23,1815,9.075,1669932308.6568227
0,222,0,4,16,False,218,7,35,1827,9.135,1669932308.7316554
1,222,0,4,14,True,217,7,4,1796,8.98,1669932308.732653
0,223,0,4,16,False,89,7,80,1872,9.36,1669932308.8248017
1,223,0,4,14,True,89,7,48,1840,9.2,1669932308.8249905
0,224,0,4,16,False,217,6,246,1782,8.91,1669932308.908017
1,224,0,4,14,True,217,6,215,1751,8.755,1669932308.9084573
0,225,0,4,16,False,88,7,62,1854,9.27,1669932308.967298
1,225,0,4,14,True,88,7,30,1822,9.11,1669932308.9675505
0,226,0,4,16,False,216,7,204,1996,9.98,1669932309.0640929
1,226,0,4,14,True,216,7,173,1965,9.825,1669932309.064615
0,227,0,4,16,False,87,7,109,1901,9.505,1669932309.1419861
1,227,0,4,14,True,87,7,77,1869,9.345,1669932309.1429794
0,228,0,4,16,False,215,7,140,1932,9.66,1669932309.2181776
1,228,0,4,14,True,215,7,109,1901,9.505,1669932309.2181776
0,229,0,4,16,False,86,7,62,1854,9.27,1669932309.2944756
1,229,0,4,14,True,86,7,31,1823,9.115,1669932309.2944756
0,230,0,4,16,False,214,7,16,1808,9.04,1669932309.374495
1,230,0,4,14,True,214,6,240,1776,8.88,1669932309.374495
0,231,0,4,16,False,86,7,131,1923,9.615,1669932309.4509816
1,231,0,4,14,True,85,7,99,1891,9.455,1669932309.451979
0,232,0,4,16,False,213,7,95,1887,9.435,1669932309.5301125
1,232,0,4,14,True,213,7,63,1855,9.275,1669932309.5311162
0,233,0,4,16,False,85,7,50,1842,9.21,1669932309.6017902
1,233,0,4,14,True,85,7,18,1810,9.05,1669932309.6017902
0,234,0,4,16,False,212,7,74,1866,9.33,1669932309.6801047
1,234,0,4,14,True,212,7,43,1835,9.175,1669932309.6801682
0,235,0,4,16,False,84,7,27,1819,9.095,1669932309.76271
1,235,0,4,14,True,84,6,251,1787,8.935,1669932309.762911
0,236,0,4,16,False,211,7,64,1856,9.28,1669932309.8260372
1,236,0,4,14,True,211,7,31,1823,9.115,1669932309.826542
0,237,0,4,16,False,83,7,148,1940,9.7,1669932309.9038694
1,237,0,4,14,True,83,7,116,1908,9.54,1669932309.9047427
0,238,0,4,16,False,210,7,51,1843,9.215,1669932309.963261
1,238,0,4,14,True,210,7,18,1810,9.05,1669932309.963261
0,239,0,4,16,False,82,7,40,1832,9.16,1669932310.0620306
1,239,0,4,14,True,82,7,8,1800,9.0,1669932310.0620306
0,240,0,4,16,False,209,7,78,1870,9.35,1669932310.1376672
1,240,0,4,14,True,209,7,46,1838,9.19,1669932310.1376672
0,241,0,4,16,False,81,7,106,1898,9.49,1669932310.2181304
1,241,0,4,14,True,81,7,75,1867,9.335,1669932310.2181304
0,242,0,4,16,False,209,7,52,1844,9.22,1669932310.2957907
1,242,0,4,14,True,209,7,20,1812,9.06,1669932310.2957907
0,243,0,4,16,False,80,7,52,1844,9.22,1669932310.3739786
1,243,0,4,14,True,80,7,20,1812,9.06,1669932310.374479
0,244,0,4,16,False,208,7,28,1820,9.1,1669932310.4499621
1,244,0,4,14,True,208,6,252,1788,8.94,1669932310.4501467
0,245,0,4,16,False,79,7,29,1821,9.105,1669932310.5306573
1,245,0,4,14,True,79,6,253,1789,8.945,1669932310.5306573
0,246,0,4,16,False,207,7,82,1874,9.37,1669932310.607625
1,246,0,4,14,True,207,7,50,1842,9.21,1669932310.60863
0,247,0,4,16,False,78,7,55,1847,9.235,1669932310.684235
1,247,0,4,14,True,78,7,23,1815,9.075,1669932310.684235
0,248,0,4,16,False,206,7,22,1814,9.07,1669932310.762023
1,248,0,4,14,True,206,6,246,1782,8.91,1669932310.762023
0,249,0,4,16,False,77,7,71,1863,9.315,1669932310.83992
1,249,0,4,14,True,77,7,39,1831,9.155,1669932310.8409245
0,250,0,4,16,False,205,7,85,1877,9.385,1669932310.9183924
1,250,0,4,14,True,205,7,53,1845,9.225,1669932310.9187021
0,251,0,4,16,False,77,7,22,1814,9.07,1669932310.995584
1,251,0,4,14,True,76,6,247,1783,8.915,1669932310.995584
0,252,0,4,16,False,204,7,125,1917,9.585,1669932311.069891
1,252,0,4,14,True,204,7,94,1886,9.43,1669932311.0701585
0,253,0,4,16,False,76,7,12,1804,9.02,1669932311.1514018
1,253,0,4,14,True,76,6,237,1773,8.865,1669932311.1523914
0,254,0,4,16,False,203,7,47,1839,9.195,1669932311.2279792
1,254,0,4,14,True,203,7,16,1808,9.04,1669932311.228483
0,255,0,4,16,False,75,7,54,1846,9.23,1669932311.3047094
1,255,0,4,14,True,75,7,22,1814,9.07,1669932311.3049135
0,256,0,4,16,False,202,7,67,1859,9.295,1669932311.381193
1,256,0,4,14,True,202,7,35,1827,9.135,1669932311.3825684
0,257,0,4,16,False,74,7,146,1938,9.69,1669932311.4600346
1,257,0,4,14,True,74,7,114,1906,9.53,1669932311.4600346
0,258,0,4,16,False,201,7,60,1852,9.26,1669932311.5382137
1,258,0,4,14,True,201,7,28,1820,9.1,1669932311.5382137
0,259,0,4,16,False,73,7,84,1876,9.38,1669932311.594559
1,259,0,4,14,True,73,7,53,1845,9.225,1669932311.5947902
0,260,0,4,16,False,200,7,60,1852,9.26,1669932311.6878166
1,260,0,4,14,True,200,7,28,1820,9.1,1669932311.6878166
0,261,0,4,16,False,72,7,45,1837,9.185,1669932311.763812
1,261,0,4,14,True,72,7,14,1806,9.03,1669932311.7648103
0,262,0,4,16,False,200,7,75,1867,9.335,1669932311.8439813
1,262,0,4,14,True,199,7,43,1835,9.175,1669932311.844214
0,263,0,4,16,False,71,7,103,1895,9.475,1669932311.9258852
1,263,0,4,14,True,71,7,70,1862,9.31,1669932311.9258852
0,264,0,4,16,False,199,7,64,1856,9.28,1669932312.0022957
1,264,0,4,14,True,199,7,33,1825,9.125,1669932312.0031378
0,265,0,4,16,False,70,7,29,1821,9.105,1669932312.080381
1,265,0,4,14,True,70,6,253,1789,8.945,1669932312.080381
0,266,0,4,16,False,198,7,33,1825,9.125,1669932312.1559627
1,266,0,4,14,True,198,7,0,1792,8.96,1669932312.156465
0,267,0,4,16,False,69,7,139,1931,9.655,1669932312.2278616
1,267,0,4,14,True,69,7,108,1900,9.5,1669932312.2281299
0,268,0,4,16,False,197,7,83,1875,9.375,1669932312.3099442
1,268,0,4,14,True,197,7,51,1843,9.215,1669932312.3099442
0,269,0,4,16,False,68,7,37,1829,9.145,1669932312.388215
1,269,0,4,14,True,68,7,6,1798,8.99,1669932312.388215
0,270,0,4,16,False,196,7,88,1880,9.4,1669932312.4647186
1,270,0,4,14,True,196,7,56,1848,9.24,1669932312.4652297
0,271,0,4,16,False,68,6,251,1787,8.935,1669932312.539986
1,271,0,4,14,True,67,6,220,1756,8.78,1669932312.5409472
0,272,0,4,16,False,195,7,70,1862,9.31,1669932312.619835
1,272,0,4,14,True,195,7,38,1830,9.15,1669932312.6201274
0,273,0,4,16,False,67,7,36,1828,9.14,1669932312.698588
1,273,0,4,14,True,67,7,4,1796,8.98,1669932312.6987922
0,274,0,4,16,False,194,7,36,1828,9.14,1669932312.7739775
1,274,0,4,14,True,194,7,4,1796,8.98,1669932312.7739775
0,275,0,4,16,False,66,7,82,1874,9.37,1669932312.849312
1,275,0,4,14,True,66,7,50,1842,9.21,1669932312.8503191
0,276,0,4,16,False,193,7,104,1896,9.48,1669932312.923909
1,276,0,4,14,True,193,7,72,1864,9.32,1669932312.9241605
0,277,0,4,16,False,65,7,107,1899,9.495,1669932313.0039577
1,277,0,4,14,True,65,7,75,1867,9.335,1669932313.0044634
0,278,0,4,16,False,192,7,129,1921,9.605,1669932313.0820255
1,278,0,4,14,True,192,7,97,1889,9.445,1669932313.082672
0,279,0,4,16,False,64,7,141,1933,9.665,1669932313.160152
1,279,0,4,14,True,64,7,109,1901,9.505,1669932313.160152
0,280,0,4,16,False,191,7,73,1865,9.325,1669932313.2357302
1,280,0,4,14,True,191,7,42,1834,9.17,1669932313.2357302
0,281,0,4,16,False,63,7,90,1882,9.41,1669932313.3139944
1,281,0,4,14,True,63,7,59,1851,9.255,1669932313.3144982
0,282,0,4,16,False,191,7,101,1893,9.465,1669932313.392073
1,282,0,4,14,True,190,7,70,1862,9.31,1669932313.392073
0,283,0,4,16,False,62,7,24,1816,9.08,1669932313.4701598
1,283,0,4,14,True,62,6,248,1784,8.92,1669932313.4701598
0,284,0,4,16,False,190,7,51,1843,9.215,1669932313.5421162
1,284,0,4,14,True,190,7,19,1811,9.055,1669932313.5421162
0,285,0,4,16,False,61,7,15,1807,9.035,1669932313.622389
1,285,0,4,14,True,61,6,239,1775,8.875,1669932313.6226752
0,286,0,4,16,False,189,7,69,1861,9.305,1669932313.7030568
1,286,0,4,14,True,189,7,37,1829,9.145,1669932313.7032824
0,287,0,4,16,False,60,7,59,1851,9.255,1669932313.7798984
1,287,0,4,14,True,60,7,27,1819,9.095,1669932313.78008
0,288,0,4,16,False,188,7,46,1838,9.19,1669932313.858634
1,288,0,4,14,True,188,7,15,1807,9.035,1669932313.8591726
0,289,0,4,16,False,59,6,252,1788,8.94,1669932313.9346244
1,289,0,4,14,True,59,6,220,1756,8.78,1669932313.9356139
0,290,0,4,16,False,187,7,95,1887,9.435,1669932314.013867
1,290,0,4,14,True,187,7,63,1855,9.275,1669932314.013867
0,291,0,4,16,False,59,7,128,1920,9.6,1669932314.07008
1,291,0,4,14,True,58,7,96,1888,9.44,1669932314.07008
0,292,0,4,16,False,186,7,78,1870,9.35,1669932314.1677945
1,292,0,4,14,True,186,7,47,1839,9.195,1669932314.1687455
0,293,0,4,16,False,58,7,80,1872,9.36,1669932314.2461038
1,293,0,4,14,True,58,7,49,1841,9.205,1669932314.2466106
0,294,0,4,16,False,185,7,74,1866,9.33,1669932314.3208702
1,294,0,4,14,True,185,7,42,1834,9.17,1669932314.3208702
0,295,0,4,16,False,57,7,71,1863,9.315,1669932314.3834019
1,295,0,4,14,True,57,7,39,1831,9.155,1669932314.3838875
0,296,0,4,16,False,184,7,66,1858,9.29,1669932314.47775
1,296,0,4,14,True,184,7,34,1826,9.13,1669932314.4785116
0,297,0,4,16,False,56,7,67,1859,9.295,1669932314.5521579
1,297,0,4,14,True,56,7,36,1828,9.14,1669932314.5524318
0,298,0,4,16,False,183,7,126,1918,9.59,1669932314.6338077
1,298,0,4,14,True,183,7,94,1886,9.43,1669932314.6345696
0,299,0,4,16,False,55,7,135,1927,9.635,1669932314.7118757
1,299,0,4,14,True,55,7,104,1896,9.48,1669932314.7118757
0,300,0,4,16,False,182,6,249,1785,8.925,1669932314.7847319
1,300,0,4,14,True,182,6,217,1753,8.765,1669932314.7847319
0,301,0,4,16,False,54,7,33,1825,9.125,1669932314.8490374
1,301,0,4,14,True,54,7,2,1794,8.97,1669932314.8492427
0,302,0,4,16,False,182,7,75,1867,9.335,1669932314.9452643
1,302,0,4,14,True,181,7,44,1836,9.18,1669932314.946273
0,303,0,4,16,False,53,7,61,1853,9.265,1669932315.039376
1,303,0,4,14,True,53,7,30,1822,9.11,1669932315.039376
0,304,0,4,16,False,181,7,52,1844,9.22,1669932315.082453
1,304,0,4,14,True,181,7,20,1812,9.06,1669932315.082453
0,305,0,4,16,False,52,7,53,1845,9.225,1669932315.162274
1,305,0,4,14,True,52,7,22,1814,9.07,1669932315.1625214
0,306,0,4,16,False,180,7,126,1918,9.59,1669932315.2435317
1,306,0,4,14,True,180,7,94,1886,9.43,1669932315.2445297
0,307,0,4,16,False,51,7,68,1860,9.3,1669932315.3025107
1,307,0,4,14,True,51,7,35,1827,9.135,1669932315.3028378
0,308,0,4,16,False,179,7,55,1847,9.235,1669932315.3980558
1,308,0,4,14,True,179,7,22,1814,9.07,1669932315.3986418
0,309,0,4,16,False,50,7,19,1811,9.055,1669932315.4759674
1,309,0,4,14,True,50,6,243,1779,8.895,1669932315.4759674
0,310,0,4,16,False,178,7,111,1903,9.515,1669932315.5528312
1,310,0,4,14,True,178,7,80,1872,9.36,1669932315.5530555
0,311,0,4,16,False,50,7,65,1857,9.285,1669932315.631884
1,311,0,4,14,True,49,7,32,1824,9.12,1669932315.631884
0,312,0,4,16,False,177,7,48,1840,9.2,1669932315.7035956
1,312,0,4,14,True,177,7,16,1808,9.04,1669932315.7038348
0,313,0,4,16,False,49,7,109,1901,9.505,1669932315.7858396
1,313,0,4,14,True,49,7,77,1869,9.345,1669932315.7858396
0,314,0,4,16,False,176,7,51,1843,9.215,1669932315.8580086
1,314,0,4,14,True,176,7,19,1811,9.055,1669932315.8580086
0,315,0,4,16,False,48,7,47,1839,9.195,1669932315.936845
1,315,0,4,14,True,48,7,15,1807,9.035,1669932315.936845
0,316,0,4,16,False,175,7,61,1853,9.265,1669932315.9996464
1,316,0,4,14,True,175,7,30,1822,9.11,1669932315.9999282
0,317,0,4,16,False,47,6,238,1774,8.87,1669932316.0985281
1,317,0,4,14,True,47,6,206,1742,8.71,1669932316.0985281
0,318,0,4,16,False,174,7,87,1879,9.395,1669932316.173934
1,318,0,4,14,True,174,7,56,1848,9.24,1669932316.1744397
0,319,0,4,16,False,46,7,71,1863,9.315,1669932316.2520854
1,319,0,4,14,True,46,7,39,1831,9.155,1669932316.2520854
0,320,0,4,16,False,173,7,97,1889,9.445,1669932316.330102
1,320,0,4,14,True,173,7,66,1858,9.29,1669932316.330102
0,321,0,4,16,False,45,7,56,1848,9.24,1669932316.4049711
1,321,0,4,14,True,45,7,24,1816,9.08,1669932316.4049711
0,322,0,4,16,False,173,7,146,1938,9.69,1669932316.4840508
1,322,0,4,14,True,172,7,114,1906,9.53,1669932316.4845593
0,323,0,4,16,False,44,7,96,1888,9.44,1669932316.5618613
1,323,0,4,14,True,44,7,64,1856,9.28,1669932316.5628724
0,324,0,4,16,False,172,7,75,1867,9.335,1669932316.637791
1,324,0,4,14,True,172,7,44,1836,9.18,1669932316.637791
0,325,0,4,16,False,43,7,57,1849,9.245,1669932316.715801
1,325,0,4,14,True,43,7,26,1818,9.09,1669932316.7162805
0,326,0,4,16,False,171,7,78,1870,9.35,1669932316.794143
1,326,0,4,14,True,171,7,46,1838,9.19,1669932316.7945664
0,327,0,4,16,False,42,7,27,1819,9.095,1669932316.8701563
1,327,0,4,14,True,42,6,251,1787,8.935,1669932316.8701563
0,328,0,4,16,False,170,7,138,1930,9.65,1669932316.9475276
1,328,0,4,14,True,170,7,107,1899,9.495,1669932316.948618
0,329,0,4,16,False,41,7,98,1890,9.45,1669932317.0265715
1,329,0,4,14,True,41,7,66,1858,9.29,1669932317.027314
0,330,0,4,16,False,169,7,106,1898,9.49,1669932317.1007175
1,330,0,4,14,True,169,7,75,1867,9.335,1669932317.1007175
0,331,0,4,16,False,41,7,60,1852,9.26,1669932317.1846116
1,331,0,4,14,True,40,7,28,1820,9.1,1669932317.185322
0,332,0,4,16,False,168,6,214,1750,8.75,1669932317.2617598
1,332,0,4,14,True,168,6,181,1717,8.585,1669932317.2617598
0,333,0,4,16,False,40,7,91,1883,9.415,1669932317.339897
1,333,0,4,14,True,40,7,59,1851,9.255,1669932317.3408842
0,334,0,4,16,False,167,7,66,1858,9.29,1669932317.416165
1,334,0,4,14,True,167,7,35,1827,9.135,1669932317.416583
0,335,0,4,16,False,39,7,109,1901,9.505,1669932317.4939039
1,335,0,4,14,True,39,7,78,1870,9.35,1669932317.4944117
0,336,0,4,16,False,166,7,149,1941,9.705,1669932317.570712
1,336,0,4,14,True,166,7,117,1909,9.545,1669932317.570712
0,337,0,4,16,False,38,7,147,1939,9.695,1669932317.649818
1,337,0,4,14,True,38,7,114,1906,9.53,1669932317.650822
0,338,0,4,16,False,165,7,3,1795,8.975,1669932317.7237947
1,338,0,4,14,True,165,6,227,1763,8.815,1669932317.7240644
0,339,0,4,16,False,37,7,89,1881,9.405,1669932317.8021238
1,339,0,4,14,True,37,7,58,1850,9.25,1669932317.8024426
0,340,0,4,16,False,164,7,57,1849,9.245,1669932317.878992
1,340,0,4,14,True,164,7,25,1817,9.085,1669932317.8792174
0,341,0,4,16,False,36,7,106,1898,9.49,1669932317.9600909
1,341,0,4,14,True,36,7,75,1867,9.335,1669932317.9600909
0,342,0,4,16,False,164,6,226,1762,8.81,1669932318.0350802
1,342,0,4,14,True,163,6,194,1730,8.65,1669932318.0350802
0,343,0,4,16,False,35,7,50,1842,9.21,1669932318.1181839
1,343,0,4,14,True,35,7,17,1809,9.045,1669932318.1184802
0,344,0,4,16,False,163,7,131,1923,9.615,1669932318.1964679
1,344,0,4,14,True,163,7,99,1891,9.455,1669932318.1964679
0,345,0,4,16,False,34,7,62,1854,9.27,1669932318.2688308
1,345,0,4,14,True,34,7,30,1822,9.11,1669932318.2698276
0,346,0,4,16,False,162,7,70,1862,9.31,1669932318.351869
1,346,0,4,14,True,162,7,38,1830,9.15,1669932318.351869
0,347,0,4,16,False,33,7,114,1906,9.53,1669932318.4122608
1,347,0,4,14,True,33,7,83,1875,9.375,1669932318.4125943
0,348,0,4,16,False,161,7,49,1841,9.205,1669932318.5050259
1,348,0,4,14,True,161,7,17,1809,9.045,1669932318.5052354
0,349,0,4,16,False,32,7,93,1885,9.425,1669932318.566405
1,349,0,4,14,True,32,7,61,1853,9.265,1669932318.5665748
0,350,0,4,16,False,160,7,83,1875,9.375,1669932318.6582665
1,350,0,4,14,True,160,7,50,1842,9.21,1669932318.6584918
0,351,0,4,16,False,32,7,27,1819,9.095,1669932318.7567155
1,351,0,4,14,True,31,6,250,1786,8.93,1669932318.7567155
0,352,0,4,16,False,159,7,132,1924,9.62,1669932318.8164482
1,352,0,4,14,True,159,7,101,1893,9.465,1669932318.8169537
0,353,0,4,16,False,31,7,22,1814,9.07,1669932318.8638067
1,353,0,4,14,True,31,6,246,1782,8.91,1669932318.86459
0,354,0,4,16,False,158,7,66,1858,9.29,1669932318.9508896
1,354,0,4,14,True,158,7,34,1826,9.13,1669932318.9508896
0,355,0,4,16,False,30,7,26,1818,9.09,1669932319.0327535
1,355,0,4,14,True,30,6,250,1786,8.93,1669932319.0327535
0,356,0,4,16,False,157,7,52,1844,9.22,1669932319.0900688
1,356,0,4,14,True,157,7,21,1813,9.065,1669932319.0910683
0,357,0,4,16,False,29,7,142,1934,9.67,1669932319.1871812
1,357,0,4,14,True,29,7,111,1903,9.515,1669932319.1881778
0,358,0,4,16,False,156,7,100,1892,9.46,1669932319.2627525
1,358,0,4,14,True,156,7,68,1860,9.3,1669932319.2630928
0,359,0,4,16,False,28,7,65,1857,9.285,1669932319.341992
1,359,0,4,14,True,28,7,33,1825,9.125,1669932319.3424954
0,360,0,4,16,False,155,7,110,1902,9.51,1669932319.4199364
1,360,0,4,14,True,155,7,79,1871,9.355,1669932319.4201226
0,361,0,4,16,False,27,7,110,1902,9.51,1669932319.49844
1,361,0,4,14,True,27,7,79,1871,9.355,1669932319.4989283
0,362,0,4,16,False,155,7,117,1909,9.545,1669932319.5736623
1,362,0,4,14,True,155,7,85,1877,9.385,1669932319.5736623
0,363,0,4,16,False,26,7,72,1864,9.32,1669932319.6500468
1,363,0,4,14,True,26,7,40,1832,9.16,1669932319.6500468
0,364,0,4,16,False,154,7,135,1927,9.635,1669932319.7279928
1,364,0,4,14,True,154,7,103,1895,9.475,1669932319.7279928
0,365,0,4,16,False,25,7,37,1829,9.145,1669932319.801849
1,365,0,4,14,True,25,7,5,1797,8.985,1669932319.802083
0,366,0,4,16,False,153,7,21,1813,9.065,1669932319.8792648
1,366,0,4,14,True,153,6,245,1781,8.905,1669932319.8794808
0,367,0,4,16,False,24,7,151,1943,9.715,1669932319.9575415
1,367,0,4,14,True,24,7,118,1910,9.55,1669932319.957759
0,368,0,4,16,False,152,7,47,1839,9.195,1669932320.0377045
1,368,0,4,14,True,152,7,16,1808,9.04,1669932320.0385237
0,369,0,4,16,False,23,7,105,1897,9.485,1669932320.1157224
1,369,0,4,14,True,23,7,73,1865,9.325,1669932320.1157224
0,370,0,4,16,False,151,7,133,1925,9.625,1669932320.1942265
1,370,0,4,14,True,151,7,102,1894,9.47,1669932320.195255
0,371,0,4,16,False,23,7,182,1974,9.87,1669932320.2700045
1,371,0,4,14,True,22,7,150,1942,9.71,1669932320.2700045
0,372,0,4,16,False,150,7,105,1897,9.485,1669932320.3434188
1,372,0,4,14,True,150,7,73,1865,9.325,1669932320.343685
0,373,0,4,16,False,22,7,154,1946,9.73,1669932320.4264853
1,373,0,4,14,True,22,7,123,1915,9.575,1669932320.4267213
0,374,0,4,16,False,149,6,242,1778,8.89,1669932320.5056517
1,374,0,4,14,True,149,6,209,1745,8.725,1669932320.5062273
0,375,0,4,16,False,21,7,48,1840,9.2,1669932320.5848541
1,375,0,4,14,True,21,7,17,1809,9.045,1669932320.5853603
0,376,0,4,16,False,148,7,78,1870,9.35,1669932320.6593993
1,376,0,4,14,True,148,7,47,1839,9.195,1669932320.6593993
0,377,0,4,16,False,20,7,47,1839,9.195,1669932320.740134
1,377,0,4,14,True,20,7,15,1807,9.035,1669932320.740134
0,378,0,4,16,False,147,7,28,1820,9.1,1669932320.8183181
1,378,0,4,14,True,147,6,252,1788,8.94,1669932320.8192205
0,379,0,4,16,False,19,7,94,1886,9.43,1669932320.8905718
1,379,0,4,14,True,19,7,62,1854,9.27,1669932320.8915696
0,380,0,4,16,False,146,7,75,1867,9.335,1669932320.9694154
1,380,0,4,14,True,146,7,43,1835,9.175,1669932320.9696605
0,381,0,4,16,False,18,7,113,1905,9.525,1669932321.0318546
1,381,0,4,14,True,18,7,81,1873,9.365,1669932321.0318546
0,382,0,4,16,False,146,7,70,1862,9.31,1669932321.1300812
1,382,0,4,14,True,146,7,38,1830,9.15,1669932321.1300812
0,383,0,4,16,False,17,7,53,1845,9.225,1669932321.2047045
1,383,0,4,14,True,17,7,22,1814,9.07,1669932321.2050025
0,384,0,4,16,False,145,7,4,1796,8.98,1669932321.2848847
1,384,0,4,14,True,145,6,228,1764,8.82,1669932321.2851794
0,385,0,4,16,False,16,7,6,1798,8.99,1669932321.3620646
1,385,0,4,14,True,16,6,231,1767,8.835,1669932321.3624861
0,386,0,4,16,False,144,7,78,1870,9.35,1669932321.4362867
1,386,0,4,14,True,144,7,46,1838,9.19,1669932321.4362867
0,387,0,4,16,False,15,7,52,1844,9.22,1669932321.5138264
1,387,0,4,14,True,15,7,21,1813,9.065,1669932321.5140586
