dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,12,False,83,2,24,536,2.68,1669928941.1259792
1,31,0,4,11,True,83,1,253,509,2.545,1669928941.1261837
0,32,0,4,12,False,193,7,152,1944,9.72,1669928941.175299
1,32,0,4,11,True,193,7,124,1916,9.58,1669928941.1757963
0,33,0,4,12,False,65,8,214,2262,11.31,1669928941.22395
1,33,0,4,11,True,65,8,160,2208,11.04,1669928941.224446
0,34,0,4,12,False,192,7,177,1969,9.845,1669928941.3166769
1,34,0,4,11,True,192,7,150,1942,9.71,1669928941.3166769
0,35,0,4,12,False,64,9,227,2531,12.655,1669928941.3765335
1,35,0,4,11,True,64,9,144,2448,12.24,1669928941.3774834
0,36,0,4,12,False,191,8,56,2104,10.52,1669928941.4559953
1,36,0,4,11,True,191,8,54,2102,10.51,1669928941.4570048
0,37,0,4,12,False,1,9,29,2333,11.665,1669928941.5457315
1,37,0,4,11,True,1,8,231,2279,11.395,1669928941.5459614
0,38,0,4,12,False,162,3,207,975,4.875,1669928941.5936384
1,38,0,4,11,True,162,3,153,921,4.605,1669928941.5939481
0,39,0,4,12,False,64,9,79,2383,11.915,1669928941.644769
1,39,0,4,11,True,64,9,23,2327,11.635,1669928941.645299
0,40,0,4,12,False,63,11,8,2824,14.12,1669928941.7045732
1,40,0,4,11,True,63,10,180,2740,13.7,1669928941.70536
0,41,0,4,11,True,63,0,27,27,0.135,1669928941.7482667
0,42,0,4,12,False,190,7,155,1947,9.735,1669928941.779392
1,42,0,4,11,True,190,7,127,1919,9.595,1669928941.7796128
0,43,0,4,12,False,122,12,58,3130,15.65,1669928941.8606377
1,43,0,4,11,True,122,11,205,3021,15.105,1669928941.8614664
0,44,0,4,12,False,1,10,21,2581,12.905,1669928941.9164646
1,44,0,4,11,True,1,9,193,2497,12.485,1669928941.9174745
0,45,0,4,12,False,156,1,116,372,1.86,1669928941.9793782
1,45,0,4,11,True,156,1,62,318,1.59,1669928941.97962
0,46,0,4,12,False,147,7,96,1888,9.44,1669928942.0262022
1,46,0,4,11,True,147,7,42,1834,9.17,1669928942.0262022
0,47,0,4,12,False,151,9,75,2379,11.895,1669928942.0785272
1,47,0,4,11,True,151,8,248,2296,11.48,1669928942.0794473
0,48,0,4,12,False,59,9,22,2326,11.63,1669928942.1366785
1,48,0,4,11,True,59,8,222,2270,11.35,1669928942.1366785
0,49,0,4,12,False,135,5,48,1328,6.64,1669928942.1828268
1,49,0,4,11,True,135,4,221,1245,6.225,1669928942.1831298
0,50,0,4,12,False,187,12,33,3105,15.525,1669928942.2348456
1,50,0,4,11,True,187,11,204,3020,15.1,1669928942.2353961
0,51,0,4,12,False,58,7,243,2035,10.175,1669928942.292616
1,51,0,4,11,True,58,7,219,2011,10.055,1669928942.2928364
0,52,0,4,12,False,186,8,78,2126,10.63,1669928942.38661
1,52,0,4,11,True,186,8,26,2074,10.37,1669928942.3877156
0,53,0,4,12,False,58,7,129,1921,9.605,1669928942.4827607
1,53,0,4,11,True,57,7,102,1894,9.47,1669928942.4839077
0,54,0,4,12,False,58,9,30,2334,11.67,1669928942.5555694
1,54,0,4,11,True,58,8,231,2279,11.395,1669928942.5555694
0,55,0,4,12,False,50,9,146,2450,12.25,1669928942.6185384
1,55,0,4,11,True,50,9,100,2404,12.02,1669928942.6185384
0,56,0,4,12,False,184,8,218,2266,11.33,1669928942.684601
1,56,0,4,11,True,184,8,164,2212,11.06,1669928942.684601
0,57,0,4,12,False,56,7,149,1941,9.705,1669928942.7811067
1,57,0,4,11,True,56,7,120,1912,9.56,1669928942.7814112
0,58,0,4,12,False,183,8,103,2151,10.755,1669928942.840532
1,58,0,4,11,True,183,8,49,2097,10.485,1669928942.8413513
0,59,0,4,12,False,152,3,175,943,4.715,1669928942.884264
1,59,0,4,11,True,152,3,120,888,4.44,1669928942.8845212
0,60,0,4,12,False,55,7,99,1891,9.455,1669928942.9296944
1,60,0,4,11,True,55,7,70,1862,9.31,1669928942.9296944
0,61,0,4,12,False,190,4,222,1246,6.23,1669928942.9800947
1,61,0,4,11,True,190,4,135,1159,5.795,1669928942.981091
0,62,0,4,12,False,203,11,195,3011,15.055,1669928943.0293849
1,62,0,4,11,True,203,11,107,2923,14.615,1669928943.0293849
0,63,0,4,12,False,47,9,69,2373,11.865,1669928943.0863676
1,63,0,4,11,True,47,9,15,2319,11.595,1669928943.0863676
0,64,0,4,12,False,1,1,201,457,2.285,1669928943.13555
1,64,0,4,11,True,1,1,173,429,2.145,1669928943.13555
0,65,0,4,12,False,182,7,120,1912,9.56,1669928943.1640494
1,65,0,4,11,True,181,7,93,1885,9.425,1669928943.1642852
0,66,0,4,12,False,227,0,64,64,0.32,1669928943.2135828
1,66,0,4,11,True,227,0,61,61,0.305,1669928943.2146022
0,67,0,4,12,False,53,7,243,2035,10.175,1669928943.2629547
1,67,0,4,11,True,53,7,215,2007,10.035,1669928943.2629547
0,68,0,4,12,False,17,9,20,2324,11.62,1669928943.3045714
1,68,0,4,11,True,17,8,245,2293,11.465,1669928943.304819
0,69,0,4,12,False,215,3,89,857,4.285,1669928943.3546462
1,69,0,4,11,True,215,3,33,801,4.005,1669928943.3546462
0,70,0,4,12,False,52,8,189,2237,11.185,1669928943.418943
1,70,0,4,11,True,52,8,132,2180,10.9,1669928943.4197829
0,71,0,4,12,False,180,7,105,1897,9.485,1669928943.4649496
1,71,0,4,11,True,180,7,77,1869,9.345,1669928943.4649496
0,72,0,4,12,False,98,1,171,427,2.135,1669928943.5198424
1,72,0,4,11,True,98,1,144,400,2.0,1669928943.5200758
0,73,0,4,12,False,51,8,236,2284,11.42,1669928943.5694423
1,73,0,4,11,True,51,8,208,2256,11.28,1669928943.5694423
0,74,0,4,12,False,179,8,246,2294,11.47,1669928943.6142404
1,74,0,4,11,True,179,8,191,2239,11.195,1669928943.6144938
0,75,0,4,12,False,72,1,169,425,2.125,1669928943.681152
1,75,0,4,11,True,72,1,116,372,1.86,1669928943.681152
0,76,0,4,12,False,50,8,158,2206,11.03,1669928943.7290018
1,76,0,4,11,True,50,8,103,2151,10.755,1669928943.7290018
0,77,0,4,12,False,186,10,53,2613,13.065,1669928943.7911897
1,77,0,4,11,True,186,9,226,2530,12.65,1669928943.7917395
0,78,0,4,12,False,104,10,38,2598,12.99,1669928943.865892
1,78,0,4,11,True,104,9,209,2513,12.565,1669928943.866922
0,79,0,4,12,False,177,7,112,1904,9.52,1669928943.9444134
1,79,0,4,11,True,177,7,84,1876,9.38,1669928943.9454272
0,80,0,4,12,False,19,9,141,2445,12.225,1669928944.0226254
1,80,0,4,11,True,19,9,85,2389,11.945,1669928944.0235903
0,81,0,4,12,False,163,2,137,649,3.245,1669928944.0643122
1,81,0,4,11,True,163,2,81,593,2.965,1669928944.0645561
0,82,0,4,12,False,176,8,42,2090,10.45,1669928944.1173873
1,82,0,4,11,True,176,8,14,2062,10.31,1669928944.1173873
0,83,0,4,12,False,48,7,197,1989,9.945,1669928944.165024
1,83,0,4,11,True,48,7,170,1962,9.81,1669928944.1653311
0,84,0,4,12,False,253,9,111,2415,12.075,1669928944.2584572
1,84,0,4,11,True,253,9,58,2362,11.81,1669928944.2584572
0,85,0,4,12,False,47,9,21,2325,11.625,1669928944.3157673
1,85,0,4,11,True,47,8,195,2243,11.215,1669928944.3157673
0,86,0,4,12,False,224,8,115,2163,10.815,1669928944.4133255
1,86,0,4,11,True,224,8,61,2109,10.545,1669928944.4140992
0,87,0,4,12,False,46,9,255,2559,12.795,1669928944.4609237
1,87,0,4,11,True,46,9,172,2476,12.38,1669928944.461369
0,88,0,4,12,False,173,7,224,2016,10.08,1669928944.5687132
1,88,0,4,11,True,173,7,196,1988,9.94,1669928944.5697105
0,89,0,4,12,False,45,9,229,2533,12.665,1669928944.6299767
1,89,0,4,11,True,45,9,175,2479,12.395,1669928944.6302028
0,90,0,4,11,True,45,0,12,12,0.06,1669928944.6717052
0,91,0,4,12,False,172,7,124,1916,9.58,1669928944.7244313
1,91,0,4,11,True,172,7,97,1889,9.445,1669928944.7253397
0,92,0,4,12,False,44,8,152,2200,11.0,1669928944.7864695
1,92,0,4,11,True,44,8,72,2120,10.6,1669928944.7864695
0,93,0,4,12,False,172,7,141,1933,9.665,1669928944.878005
1,93,0,4,11,True,172,7,114,1906,9.53,1669928944.8793707
0,94,0,4,12,False,128,12,101,3173,15.865,1669928944.9560258
1,94,0,4,11,True,128,12,20,3092,15.46,1669928944.9570343
0,95,0,4,12,False,171,10,90,2650,13.25,1669928945.0044785
1,95,0,4,11,True,171,10,32,2592,12.96,1669928945.0044785
0,96,0,4,12,False,6,10,12,2572,12.86,1669928945.0936143
1,96,0,4,11,True,6,9,184,2488,12.44,1669928945.0936143
0,97,0,4,12,False,170,9,137,2441,12.205,1669928945.1768804
1,97,0,4,11,True,170,9,81,2385,11.925,1669928945.1768804
0,98,0,4,12,False,91,1,168,424,2.12,1669928945.2248714
1,98,0,4,11,True,91,1,114,370,1.85,1669928945.2254057
0,99,0,4,12,False,175,10,41,2601,13.005,1669928945.2857146
1,99,0,4,11,True,175,9,241,2545,12.725,1669928945.2861795
0,100,0,4,12,False,169,7,248,2040,10.2,1669928945.3316002
1,100,0,4,11,True,169,7,221,2013,10.065,1669928945.332597
0,101,0,4,12,False,239,10,170,2730,13.65,1669928945.4046743
1,101,0,4,11,True,239,10,86,2646,13.23,1669928945.4056754
0,102,0,4,12,False,168,10,21,2581,12.905,1669928945.4676487
1,102,0,4,11,True,168,9,221,2525,12.625,1669928945.4676487
0,103,0,4,12,False,118,1,195,451,2.255,1669928945.5167682
1,103,0,4,11,True,118,1,167,423,2.115,1669928945.5167682
0,104,0,4,12,False,5,11,73,2889,14.445,1669928945.5666285
1,104,0,4,11,True,5,10,246,2806,14.03,1669928945.5666285
0,105,0,4,12,False,167,8,182,2230,11.15,1669928945.6085103
1,105,0,4,11,True,167,8,127,2175,10.875,1669928945.6085103
0,106,0,4,12,False,59,8,87,2135,10.675,1669928945.7248979
1,106,0,4,11,True,58,8,32,2080,10.4,1669928945.7253296
0,107,0,4,12,False,41,1,145,401,2.005,1669928945.7707822
1,107,0,4,11,True,41,1,117,373,1.865,1669928945.7713315
0,108,0,4,12,False,178,8,139,2187,10.935,1669928945.830987
1,108,0,4,11,True,178,8,83,2131,10.655,1669928945.83119
0,109,0,4,12,False,54,11,20,2836,14.18,1669928945.8738437
1,109,0,4,11,True,54,10,176,2736,13.68,1669928945.8740625
0,110,0,4,12,False,199,0,174,174,0.87,1669928945.926141
1,110,0,4,11,True,199,0,145,145,0.725,1669928945.926141
0,111,0,4,12,False,176,12,207,3279,16.395,1669928945.9887395
1,111,0,4,11,True,176,12,96,3168,15.84,1669928945.9892876
0,112,0,4,12,False,231,9,26,2330,11.65,1669928946.035994
1,112,0,4,11,True,231,8,225,2273,11.365,1669928946.0370007
0,113,0,4,12,False,164,10,250,2810,14.05,1669928946.0993524
1,113,0,4,11,True,164,10,124,2684,13.42,1669928946.100117
0,114,0,4,12,False,36,7,201,1993,9.965,1669928946.19331
1,114,0,4,11,True,36,7,173,1965,9.825,1669928946.1939163
0,115,0,4,12,False,163,9,123,2427,12.135,1669928946.2544074
1,115,0,4,11,True,163,9,83,2387,11.935,1669928946.255281
0,116,0,4,12,False,35,7,128,1920,9.6,1669928946.3428526
1,116,0,4,11,True,35,7,100,1892,9.46,1669928946.3431487
0,117,0,4,12,False,163,11,9,2825,14.125,1669928946.3952985
1,117,0,4,11,True,163,10,183,2743,13.715,1669928946.3959174
0,118,0,4,12,False,87,0,79,79,0.395,1669928946.4432106
1,118,0,4,11,True,87,0,70,70,0.35,1669928946.4432106
0,119,0,4,12,False,34,7,178,1970,9.85,1669928946.504279
1,119,0,4,11,True,34,7,150,1942,9.71,1669928946.5052826
0,120,0,4,12,False,162,9,129,2433,12.165,1669928946.5669155
1,120,0,4,11,True,162,9,74,2378,11.89,1669928946.5678782
0,121,0,4,12,False,29,1,250,506,2.53,1669928946.6081338
1,121,0,4,11,True,29,1,197,453,2.265,1669928946.6083922
0,122,0,4,12,False,14,10,47,2607,13.035,1669928946.6543715
1,122,0,4,11,True,14,9,246,2550,12.75,1669928946.6543715
0,123,0,4,12,False,202,7,242,2034,10.17,1669928946.739122
1,123,0,4,11,True,202,7,200,1992,9.96,1669928946.7399487
0,124,0,4,12,False,32,12,57,3129,15.645,1669928946.7793367
1,124,0,4,11,True,32,11,205,3021,15.105,1669928946.7803388
0,125,0,4,12,False,245,3,238,1006,5.03,1669928946.8313024
1,125,0,4,11,True,245,3,183,951,4.755,1669928946.8318489
0,126,0,4,12,False,160,9,177,2481,12.405,1669928946.8784285
1,126,0,4,11,True,160,9,120,2424,12.12,1669928946.8792977
0,127,0,4,12,False,31,12,58,3130,15.65,1669928946.9393036
1,127,0,4,11,True,31,11,205,3021,15.105,1669928946.9395428
0,128,0,4,12,False,221,0,241,241,1.205,1669928946.9829338
1,128,0,4,11,True,221,0,213,213,1.065,1669928946.9832366
0,129,0,4,12,False,159,7,161,1953,9.765,1669928947.030164
1,129,0,4,11,True,159,7,133,1925,9.625,1669928947.0304146
0,130,0,4,12,False,69,0,93,93,0.465,1669928947.0812984
1,130,0,4,11,True,69,0,75,75,0.375,1669928947.0817263
0,131,0,4,12,False,243,10,114,2674,13.37,1669928947.142212
1,131,0,4,11,True,243,10,40,2600,13.0,1669928947.1432195
0,132,0,4,12,False,0,13,243,3571,17.855,1669928947.187786
1,132,0,4,11,True,0,13,98,3426,17.13,1669928947.18901
0,133,0,4,12,False,213,1,53,309,1.545,1669928947.2359762
1,133,0,4,11,True,213,0,254,254,1.27,1669928947.236986
0,134,0,4,12,False,209,12,54,3126,15.63,1669928947.2938058
1,134,0,4,11,True,209,11,206,3022,15.11,1669928947.2940207
0,135,0,4,12,False,224,9,151,2455,12.275,1669928947.345624
1,135,0,4,11,True,223,9,97,2401,12.005,1669928947.346116
0,136,0,4,12,False,231,1,129,385,1.925,1669928947.3921266
1,136,0,4,11,True,231,1,101,357,1.785,1669928947.3931298
0,137,0,4,12,False,29,7,208,2000,10.0,1669928947.448866
1,137,0,4,11,True,29,7,180,1972,9.86,1669928947.448866
0,138,0,4,12,False,18,13,240,3568,17.84,1669928947.4961734
1,138,0,4,11,True,18,13,104,3432,17.16,1669928947.497173
0,139,0,4,12,False,2,2,227,739,3.695,1669928947.5461755
1,139,0,4,11,True,2,2,173,685,3.425,1669928947.5461755
0,140,0,4,12,False,162,10,222,2782,13.91,1669928947.5961506
1,140,0,4,11,True,162,10,113,2673,13.365,1669928947.5971627
0,141,0,4,12,False,155,8,191,2239,11.195,1669928947.6589665
1,141,0,4,11,True,155,8,135,2183,10.915,1669928947.6599338
0,142,0,4,12,False,29,11,34,2850,14.25,1669928947.7344105
1,142,0,4,11,True,29,10,181,2741,13.705,1669928947.7352552
0,143,0,4,12,False,139,9,158,2462,12.31,1669928947.7961793
1,143,0,4,11,True,139,9,103,2407,12.035,1669928947.7971783
0,144,0,4,12,False,26,9,183,2487,12.435,1669928947.873166
1,144,0,4,11,True,26,9,127,2431,12.155,1669928947.8732758
0,145,0,4,12,False,217,0,87,87,0.435,1669928947.9166915
1,145,0,4,11,True,217,0,72,72,0.36,1669928947.9176877
0,146,0,4,12,False,154,7,84,1876,9.38,1669928947.9687145
1,146,0,4,11,True,154,7,56,1848,9.24,1669928947.969266
0,147,0,4,12,False,25,7,251,2043,10.215,1669928948.046369
1,147,0,4,11,True,25,7,224,2016,10.08,1669928948.046369
0,148,0,4,12,False,153,7,148,1940,9.7,1669928948.1198556
1,148,0,4,11,True,153,7,120,1912,9.56,1669928948.1200879
0,149,0,4,12,False,24,9,28,2332,11.66,1669928948.2030768
1,149,0,4,11,True,24,8,230,2278,11.39,1669928948.2036462
0,150,0,4,12,False,240,11,108,2924,14.62,1669928948.2736235
1,150,0,4,11,True,240,11,0,2816,14.08,1669928948.2738347
0,151,0,4,12,False,1,2,18,530,2.65,1669928948.32261
1,151,0,4,11,True,1,1,247,503,2.515,1669928948.32261
0,152,0,4,12,False,23,7,213,2005,10.025,1669928948.3731427
1,152,0,4,11,True,23,7,186,1978,9.89,1669928948.3731427
0,153,0,4,12,False,109,10,47,2607,13.035,1669928948.4346094
1,153,0,4,11,True,108,9,247,2551,12.755,1669928948.4351552
0,154,0,4,12,False,0,7,175,1967,9.835,1669928948.5126061
1,154,0,4,11,True,22,7,142,1934,9.67,1669928948.512828
0,155,0,4,12,False,14,1,36,292,1.46,1669928948.5561855
1,155,0,4,11,True,14,1,9,265,1.325,1669928948.5561855
0,156,0,4,12,False,110,11,246,3062,15.31,1669928948.6087167
1,156,0,4,11,True,110,11,153,2969,14.845,1669928948.609597
0,157,0,4,12,False,203,11,128,2944,14.72,1669928948.6484973
1,157,0,4,11,True,203,11,18,2834,14.17,1669928948.6484973
0,158,0,4,12,False,149,8,233,2281,11.405,1669928948.7266266
1,158,0,4,11,True,149,8,179,2227,11.135,1669928948.7266266
0,159,0,4,12,False,71,1,83,339,1.695,1669928948.7736843
1,159,0,4,11,True,71,1,55,311,1.555,1669928948.7743309
0,160,0,4,12,False,233,9,107,2411,12.055,1669928948.8205395
1,160,0,4,11,True,233,9,52,2356,11.78,1669928948.8215435
0,161,0,4,12,False,57,8,6,2054,10.27,1669928948.9025908
1,161,0,4,11,True,57,7,212,2004,10.02,1669928948.902823
0,162,0,4,12,False,20,9,76,2380,11.9,1669928948.9316285
1,162,0,4,11,True,20,9,22,2326,11.63,1669928948.9316285
0,163,0,4,12,False,147,1,175,431,2.155,1669928948.9774592
1,163,0,4,11,True,147,1,122,378,1.89,1669928948.9774592
0,164,0,4,12,False,147,7,127,1919,9.595,1669928949.0458498
1,164,0,4,11,True,147,7,99,1891,9.455,1669928949.046857
0,165,0,4,12,False,36,10,220,2780,13.9,1669928949.1243892
1,165,0,4,11,True,36,10,135,2695,13.475,1669928949.1243892
0,166,0,4,12,False,146,7,198,1990,9.95,1669928949.2026281
1,166,0,4,11,True,146,7,170,1962,9.81,1669928949.2031586
0,167,0,4,12,False,96,2,56,568,2.84,1669928949.2477622
1,167,0,4,11,True,96,2,2,514,2.57,1669928949.2491004
0,168,0,4,12,False,118,8,136,2184,10.92,1669928949.2924697
1,168,0,4,11,True,118,8,79,2127,10.635,1669928949.2927103
0,169,0,4,12,False,146,10,184,2744,13.72,1669928949.3426464
1,169,0,4,11,True,145,10,102,2662,13.31,1669928949.3426464
0,170,0,4,12,False,17,7,199,1991,9.955,1669928949.4369757
1,170,0,4,11,True,17,7,197,1989,9.945,1669928949.4369757
0,171,0,4,12,False,145,10,204,2764,13.82,1669928949.4986258
1,171,0,4,11,True,145,10,121,2681,13.405,1669928949.499153
0,172,0,4,12,False,16,8,37,2085,10.425,1669928949.5927265
1,172,0,4,11,True,255,8,17,2065,10.325,1669928949.5939758
0,173,0,4,12,False,144,8,214,2262,11.31,1669928949.6530833
1,173,0,4,11,True,144,8,160,2208,11.04,1669928949.6532068
0,174,0,4,12,False,15,7,137,1929,9.645,1669928949.7414834
1,174,0,4,11,True,15,7,110,1902,9.51,1669928949.7414834
0,175,0,4,12,False,143,8,200,2248,11.24,1669928949.7915459
1,175,0,4,11,True,143,8,145,2193,10.965,1669928949.7915459
0,176,0,4,12,False,64,0,155,155,0.775,1669928949.8504636
1,176,0,4,11,True,64,0,128,128,0.64,1669928949.8504636
0,177,0,4,12,False,191,10,175,2735,13.675,1669928949.902561
1,177,0,4,11,True,191,10,93,2653,13.265,1669928949.9033506
0,178,0,4,12,False,101,0,215,215,1.075,1669928949.9483428
1,178,0,4,11,True,101,0,188,188,0.94,1669928949.9483428
0,179,0,4,12,False,12,11,215,3031,15.155,1669928949.9753795
1,179,0,4,11,True,12,11,132,2948,14.74,1669928949.9755943
0,180,0,4,12,False,82,11,108,2924,14.62,1669928950.0578134
1,180,0,4,11,True,82,11,13,2829,14.145,1669928950.058049
2,180,0,4,12,False,212,1,222,478,2.39,1669928950.058235
3,180,0,4,11,True,212,1,195,451,2.255,1669928950.058235
0,181,0,4,12,False,141,10,104,2664,13.32,1669928950.1031384
1,181,0,4,11,True,141,10,19,2579,12.895,1669928950.1032662
0,182,0,4,12,False,165,1,30,286,1.43,1669928950.1470237
1,182,0,4,11,True,165,1,3,259,1.295,1669928950.1484969
0,183,0,4,12,False,13,8,114,2162,10.81,1669928950.1920266
1,183,0,4,11,True,13,8,87,2135,10.675,1669928950.1930277
0,184,0,4,12,False,140,8,110,2158,10.79,1669928950.2715316
1,184,0,4,11,True,140,8,56,2104,10.52,1669928950.2715316
0,185,0,4,12,False,12,7,88,1880,9.4,1669928950.3706698
1,185,0,4,11,True,12,7,60,1852,9.26,1669928950.3706698
0,186,0,4,12,False,139,7,201,1993,9.965,1669928950.446595
1,186,0,4,11,True,139,7,174,1966,9.83,1669928950.446595
0,187,0,4,12,False,11,7,212,2004,10.02,1669928950.520412
1,187,0,4,11,True,11,7,184,1976,9.88,1669928950.5206318
0,188,0,4,12,False,76,1,107,363,1.815,1669928950.5696647
1,188,0,4,11,True,76,1,79,335,1.675,1669928950.570106
0,189,0,4,12,False,138,7,190,1982,9.91,1669928950.6112022
1,189,0,4,11,True,138,7,162,1954,9.77,1669928950.61143
0,190,0,4,12,False,10,8,38,2086,10.43,1669928950.6779332
1,190,0,4,11,True,10,8,10,2058,10.29,1669928950.6779332
0,191,0,4,12,False,137,11,244,3060,15.3,1669928950.7271237
1,191,0,4,11,True,137,11,133,2949,14.745,1669928950.7271237
0,192,0,4,12,False,104,0,223,223,1.115,1669928950.7725015
1,192,0,4,11,True,104,0,195,195,0.975,1669928950.7725015
0,193,0,4,12,False,9,9,186,2490,12.45,1669928950.8345761
1,193,0,4,11,True,9,9,131,2435,12.175,1669928950.835104
0,194,0,4,12,False,136,10,5,2565,12.825,1669928950.8929687
1,194,0,4,11,True,136,9,206,2510,12.55,1669928950.8931825
0,195,0,4,12,False,136,9,48,2352,11.76,1669928950.9885523
1,195,0,4,11,True,136,8,250,2298,11.49,1669928950.988859
0,196,0,4,12,False,136,7,174,1966,9.83,1669928951.0689206
1,196,0,4,11,True,136,7,147,1939,9.695,1669928951.0692322
0,197,0,4,12,False,7,8,21,2069,10.345,1669928951.1305416
1,197,0,4,11,True,7,7,222,2014,10.07,1669928951.1310704
0,198,0,4,12,False,59,3,50,818,4.09,1669928951.1762125
1,198,0,4,11,True,59,2,254,766,3.83,1669928951.1762125
0,199,0,4,12,False,75,11,140,2956,14.78,1669928951.219643
1,199,0,4,11,True,75,11,30,2846,14.23,1669928951.2198708
0,200,0,4,12,False,6,7,131,1923,9.615,1669928951.2978241
1,200,0,4,11,True,6,7,103,1895,9.475,1669928951.298053
0,201,0,4,12,False,37,10,161,2721,13.605,1669928951.3784852
1,201,0,4,11,True,37,10,78,2638,13.19,1669928951.3794394
0,202,0,4,12,False,5,11,107,2923,14.615,1669928951.4192085
1,202,0,4,11,True,5,11,24,2840,14.2,1669928951.4192085
0,203,0,4,12,False,50,1,242,498,2.49,1669928951.468992
1,203,0,4,11,True,50,1,215,471,2.355,1669928951.4692037
0,204,0,4,12,False,133,8,191,2239,11.195,1669928951.517911
1,204,0,4,11,True,133,8,135,2183,10.915,1669928951.517911
0,205,0,4,12,False,245,10,31,2591,12.955,1669928951.5949278
1,205,0,4,11,True,245,9,204,2508,12.54,1669928951.5949278
0,206,0,4,12,False,92,1,133,389,1.945,1669928951.6240003
