dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,10,True,251,8,35,2083,10.415,1669927509.4856346
0,54,0,4,1,False,123,7,212,2004,10.02,1669927509.5647962
1,54,0,4,10,True,123,7,186,1978,9.89,1669927509.5653405
0,55,0,4,1,False,250,7,204,1996,9.98,1669927509.6388662
1,55,0,4,10,True,250,7,178,1970,9.85,1669927509.6389425
0,56,0,4,1,False,122,7,239,2031,10.155,1669927509.7213829
1,56,0,4,10,True,122,7,213,2005,10.025,1669927509.7216969
0,57,0,4,1,False,249,7,238,2030,10.15,1669927509.799665
1,57,0,4,10,True,249,7,211,2003,10.015,1669927509.800188
0,58,0,4,1,False,121,7,255,2047,10.235,1669927509.8747478
1,58,0,4,10,True,121,7,228,2020,10.1,1669927509.8747478
0,59,0,4,1,False,249,7,223,2015,10.075,1669927509.94932
1,59,0,4,10,True,249,7,196,1988,9.94,1669927509.9495547
0,60,0,4,1,False,120,7,197,1989,9.945,1669927510.0311193
1,60,0,4,10,True,120,7,169,1961,9.805,1669927510.0316274
0,61,0,4,1,False,248,7,226,2018,10.09,1669927510.1090274
1,61,0,4,10,True,248,7,199,1991,9.955,1669927510.1100569
0,62,0,4,1,False,119,7,192,1984,9.92,1669927510.1830962
1,62,0,4,10,True,119,7,166,1958,9.79,1669927510.1840975
0,63,0,4,1,False,247,7,146,1938,9.69,1669927510.2622197
1,63,0,4,10,True,247,7,120,1912,9.56,1669927510.2624395
0,64,0,4,1,False,118,7,240,2032,10.16,1669927510.3402383
1,64,0,4,10,True,118,7,213,2005,10.025,1669927510.3412426
0,65,0,4,1,False,246,7,174,1966,9.83,1669927510.4201071
1,65,0,4,10,True,246,7,148,1940,9.7,1669927510.4206471
0,66,0,4,1,False,117,8,12,2060,10.3,1669927510.4969966
1,66,0,4,10,True,117,7,242,2034,10.17,1669927510.4969966
0,67,0,4,1,False,245,8,14,2062,10.31,1669927510.5720928
1,67,0,4,10,True,245,7,244,2036,10.18,1669927510.5723171
0,68,0,4,1,False,117,7,227,2019,10.095,1669927510.6509814
1,68,0,4,10,True,116,7,201,1993,9.965,1669927510.6515267
0,69,0,4,1,False,244,7,250,2042,10.21,1669927510.7253177
1,69,0,4,10,True,244,7,224,2016,10.08,1669927510.7253177
0,70,0,4,1,False,116,7,192,1984,9.92,1669927510.8003197
1,70,0,4,10,True,116,7,166,1958,9.79,1669927510.80055
0,71,0,4,1,False,243,8,11,2059,10.295,1669927510.881307
1,71,0,4,10,True,243,7,240,2032,10.16,1669927510.881537
0,72,0,4,1,False,115,7,251,2043,10.215,1669927510.961027
1,72,0,4,10,True,115,7,225,2017,10.085,1669927510.9615564
0,73,0,4,1,False,242,7,243,2035,10.175,1669927511.0387883
1,73,0,4,10,True,242,7,217,2009,10.045,1669927511.0396614
0,74,0,4,1,False,114,8,22,2070,10.35,1669927511.1167302
1,74,0,4,10,True,114,7,252,2044,10.22,1669927511.1167302
0,75,0,4,1,False,241,7,243,2035,10.175,1669927511.1887646
1,75,0,4,10,True,241,7,215,2007,10.035,1669927511.189038
0,76,0,4,1,False,113,8,39,2087,10.435,1669927511.271489
1,76,0,4,10,True,113,8,13,2061,10.305,1669927511.2716677
0,77,0,4,1,False,240,8,8,2056,10.28,1669927511.3478785
1,77,0,4,10,True,240,7,238,2030,10.15,1669927511.3480694
0,78,0,4,1,False,112,7,211,2003,10.015,1669927511.42474
1,78,0,4,10,True,112,7,185,1977,9.885,1669927511.42474
0,79,0,4,1,False,240,7,189,1981,9.905,1669927511.503794
1,79,0,4,10,True,240,7,163,1955,9.775,1669927511.503794
0,80,0,4,1,False,111,7,242,2034,10.17,1669927511.5761225
1,80,0,4,10,True,111,7,215,2007,10.035,1669927511.5761225
0,81,0,4,1,False,239,7,190,1982,9.91,1669927511.6581738
1,81,0,4,10,True,239,7,164,1956,9.78,1669927511.658401
0,82,0,4,1,False,110,7,169,1961,9.805,1669927511.7372823
1,82,0,4,10,True,110,7,143,1935,9.675,1669927511.7372823
0,83,0,4,1,False,238,8,7,2055,10.275,1669927511.8148644
1,83,0,4,10,True,238,7,236,2028,10.14,1669927511.8148644
0,84,0,4,1,False,109,7,154,1946,9.73,1669927511.8908837
1,84,0,4,10,True,109,7,128,1920,9.6,1669927511.8918343
0,85,0,4,1,False,237,7,248,2040,10.2,1669927511.9714837
1,85,0,4,10,True,237,7,222,2014,10.07,1669927511.9716609
0,86,0,4,1,False,108,7,197,1989,9.945,1669927512.045902
1,86,0,4,10,True,108,7,170,1962,9.81,1669927512.0461302
0,87,0,4,1,False,236,7,199,1991,9.955,1669927512.1248133
1,87,0,4,10,True,236,7,173,1965,9.825,1669927512.1256175
0,88,0,4,1,False,108,7,250,2042,10.21,1669927512.2187896
1,88,0,4,10,True,107,7,224,2016,10.08,1669927512.2187896
0,89,0,4,1,False,235,8,0,2048,10.24,1669927512.2607756
1,89,0,4,10,True,235,7,230,2022,10.11,1669927512.261018
0,90,0,4,1,False,107,8,6,2054,10.27,1669927512.357745
1,90,0,4,10,True,107,7,236,2028,10.14,1669927512.3579562
0,91,0,4,1,False,234,7,246,2038,10.19,1669927512.4350817
1,91,0,4,10,True,234,7,220,2012,10.06,1669927512.4350817
0,92,0,4,1,False,106,7,214,2006,10.03,1669927512.5103743
1,92,0,4,10,True,106,7,188,1980,9.9,1669927512.5106337
0,93,0,4,1,False,233,8,14,2062,10.31,1669927512.593167
1,93,0,4,10,True,233,7,244,2036,10.18,1669927512.593167
0,94,0,4,1,False,105,8,42,2090,10.45,1669927512.6653879
1,94,0,4,10,True,105,8,16,2064,10.32,1669927512.6656475
0,95,0,4,1,False,232,7,238,2030,10.15,1669927512.7472064
1,95,0,4,10,True,232,7,212,2004,10.02,1669927512.7472064
0,96,0,4,1,False,104,7,188,1980,9.9,1669927512.8211808
1,96,0,4,10,True,104,7,162,1954,9.77,1669927512.8214715
0,97,0,4,1,False,104,7,185,1977,9.885,1669927512.9032938
1,97,0,4,10,True,231,7,158,1950,9.75,1669927512.9032938
0,98,0,4,1,False,103,7,163,1955,9.775,1669927512.974589
1,98,0,4,10,True,103,7,136,1928,9.64,1669927512.9747837
0,99,0,4,1,False,231,7,214,2006,10.03,1669927513.0592005
1,99,0,4,10,True,231,7,188,1980,9.9,1669927513.0596335
0,100,0,4,1,False,102,7,229,2021,10.105,1669927513.1190646
1,100,0,4,10,True,102,7,203,1995,9.975,1669927513.1198106
0,101,0,4,1,False,230,7,201,1993,9.965,1669927513.2135057
1,101,0,4,10,True,230,7,175,1967,9.835,1669927513.2140083
0,102,0,4,1,False,101,7,230,2022,10.11,1669927513.2746599
1,102,0,4,10,True,101,7,203,1995,9.975,1669927513.2746599
0,103,0,4,1,False,229,8,31,2079,10.395,1669927513.3551645
1,103,0,4,10,True,229,8,4,2052,10.26,1669927513.3556876
0,104,0,4,1,False,100,7,219,2011,10.055,1669927513.4330235
1,104,0,4,10,True,100,7,192,1984,9.92,1669927513.4338143
0,105,0,4,1,False,228,7,197,1989,9.945,1669927513.5088499
1,105,0,4,10,True,228,7,171,1963,9.815,1669927513.5090783
0,106,0,4,1,False,99,8,4,2052,10.26,1669927513.5872622
1,106,0,4,10,True,99,7,234,2026,10.13,1669927513.5872622
0,107,0,4,1,False,227,8,50,2098,10.49,1669927513.6637301
1,107,0,4,10,True,227,8,24,2072,10.36,1669927513.664731
0,108,0,4,1,False,99,7,235,2027,10.135,1669927513.7409277
1,108,0,4,10,True,98,7,209,2001,10.005,1669927513.7409277
0,109,0,4,1,False,226,7,216,2008,10.04,1669927513.8125224
1,109,0,4,10,True,226,7,190,1982,9.91,1669927513.813463
0,110,0,4,1,False,98,7,206,1998,9.99,1669927513.8967943
1,110,0,4,10,True,98,7,180,1972,9.86,1669927513.8967943
0,111,0,4,1,False,225,7,191,1983,9.915,1669927513.9747746
1,111,0,4,10,True,225,7,165,1957,9.785,1669927513.9757802
0,112,0,4,1,False,97,8,33,2081,10.405,1669927514.053436
1,112,0,4,10,True,97,8,7,2055,10.275,1669927514.0544033
0,113,0,4,1,False,224,7,208,2000,10.0,1669927514.1296284
1,113,0,4,10,True,224,7,182,1974,9.87,1669927514.1301394
0,114,0,4,1,False,96,7,253,2045,10.225,1669927514.18784
1,114,0,4,10,True,96,7,227,2019,10.095,1669927514.188089
0,115,0,4,1,False,223,7,196,1988,9.94,1669927514.2848577
1,115,0,4,10,True,223,7,170,1962,9.81,1669927514.2848577
0,116,0,4,1,False,95,7,228,2020,10.1,1669927514.356559
1,116,0,4,10,True,95,7,202,1994,9.97,1669927514.356559
0,117,0,4,1,False,223,7,140,1932,9.66,1669927514.4390361
1,117,0,4,10,True,222,7,114,1906,9.53,1669927514.4394598
0,118,0,4,1,False,94,7,155,1947,9.735,1669927514.5172253
1,118,0,4,10,True,94,7,128,1920,9.6,1669927514.5172253
0,119,0,4,1,False,222,7,164,1956,9.78,1669927514.599698
1,119,0,4,10,True,222,7,138,1930,9.65,1669927514.599698
0,120,0,4,1,False,93,7,179,1971,9.855,1669927514.6549807
1,120,0,4,10,True,93,7,153,1945,9.725,1669927514.6549807
0,121,0,4,1,False,221,7,222,2014,10.07,1669927514.7515793
1,121,0,4,10,True,221,7,196,1988,9.94,1669927514.751861
0,122,0,4,1,False,92,7,224,2016,10.08,1669927514.8318005
1,122,0,4,10,True,92,7,197,1989,9.945,1669927514.8320212
0,123,0,4,1,False,220,8,3,2051,10.255,1669927514.908105
1,123,0,4,10,True,220,7,232,2024,10.12,1669927514.908105
0,124,0,4,1,False,91,7,186,1978,9.89,1669927514.9848943
1,124,0,4,10,True,91,7,159,1951,9.755,1669927514.9848943
0,125,0,4,1,False,219,8,10,2058,10.29,1669927515.0648034
1,125,0,4,10,True,219,7,240,2032,10.16,1669927515.0656693
0,126,0,4,1,False,90,7,210,2002,10.01,1669927515.121566
1,126,0,4,10,True,90,7,183,1975,9.875,1669927515.121566
0,127,0,4,1,False,218,8,8,2056,10.28,1669927515.2150674
1,127,0,4,10,True,218,7,237,2029,10.145,1669927515.215352
0,128,0,4,1,False,90,7,175,1967,9.835,1669927515.2961104
1,128,0,4,10,True,90,7,149,1941,9.705,1669927515.297115
0,129,0,4,1,False,217,7,172,1964,9.82,1669927515.3750439
1,129,0,4,10,True,217,7,145,1937,9.685,1669927515.3755767
0,130,0,4,1,False,89,7,244,2036,10.18,1669927515.4517238
1,130,0,4,10,True,89,7,217,2009,10.045,1669927515.4517238
0,131,0,4,1,False,216,7,141,1933,9.665,1669927515.5308013
1,131,0,4,10,True,216,7,115,1907,9.535,1669927515.5308013
0,132,0,4,1,False,88,7,182,1974,9.87,1669927515.6037014
1,132,0,4,10,True,88,7,155,1947,9.735,1669927515.6037014
0,133,0,4,1,False,215,7,239,2031,10.155,1669927515.6869066
1,133,0,4,10,True,215,7,212,2004,10.02,1669927515.6869066
0,134,0,4,1,False,87,7,229,2021,10.105,1669927515.7634623
1,134,0,4,10,True,87,7,203,1995,9.975,1669927515.763588
0,135,0,4,1,False,214,7,131,1923,9.615,1669927515.8433278
1,135,0,4,10,True,214,7,105,1897,9.485,1669927515.843866
0,136,0,4,1,False,86,7,253,2045,10.225,1669927515.9188905
1,136,0,4,10,True,86,7,226,2018,10.09,1669927515.919434
0,137,0,4,1,False,213,7,209,2001,10.005,1669927515.975161
1,137,0,4,10,True,213,7,182,1974,9.87,1669927515.975161
0,138,0,4,1,False,85,7,254,2046,10.23,1669927516.0537086
1,138,0,4,10,True,85,7,228,2020,10.1,1669927516.0539353
0,139,0,4,1,False,213,7,252,2044,10.22,1669927516.1511118
1,139,0,4,10,True,213,7,226,2018,10.09,1669927516.1511118
0,140,0,4,1,False,84,8,8,2056,10.28,1669927516.2151756
1,140,0,4,10,True,84,7,238,2030,10.15,1669927516.2154696
0,141,0,4,1,False,212,8,8,2056,10.28,1669927516.291462
1,141,0,4,10,True,212,7,237,2029,10.145,1669927516.2916744
0,142,0,4,1,False,83,7,172,1964,9.82,1669927516.368629
1,142,0,4,10,True,83,7,146,1938,9.69,1669927516.3694232
0,143,0,4,1,False,211,7,240,2032,10.16,1669927516.447652
1,143,0,4,10,True,211,7,214,2006,10.03,1669927516.447652
0,144,0,4,1,False,82,8,73,2121,10.605,1669927516.5242455
1,144,0,4,10,True,82,8,47,2095,10.475,1669927516.5252535
0,145,0,4,1,False,210,8,100,2148,10.74,1669927516.5991871
1,145,0,4,10,True,210,8,73,2121,10.605,1669927516.5996673
0,146,0,4,1,False,81,7,210,2002,10.01,1669927516.6773405
1,146,0,4,10,True,81,7,183,1975,9.875,1669927516.67756
0,147,0,4,1,False,209,7,222,2014,10.07,1669927516.7522697
1,147,0,4,10,True,209,7,196,1988,9.94,1669927516.7525184
0,148,0,4,1,False,81,8,3,2051,10.255,1669927516.8146992
1,148,0,4,10,True,81,7,233,2025,10.125,1669927516.8146992
0,149,0,4,1,False,208,7,237,2029,10.145,1669927516.908448
1,149,0,4,10,True,208,7,211,2003,10.015,1669927516.908448
0,150,0,4,1,False,80,7,208,2000,10.0,1669927516.9766538
1,150,0,4,10,True,80,7,182,1974,9.87,1669927516.9780223
0,151,0,4,1,False,207,8,6,2054,10.27,1669927517.0677683
1,151,0,4,10,True,207,7,235,2027,10.135,1669927517.0687656
0,152,0,4,1,False,79,8,5,2053,10.265,1669927517.148754
1,152,0,4,10,True,79,7,234,2026,10.13,1669927517.1496675
0,153,0,4,1,False,206,7,221,2013,10.065,1669927517.2214708
1,153,0,4,10,True,206,7,194,1986,9.93,1669927517.2217195
0,154,0,4,1,False,78,8,27,2075,10.375,1669927517.3031158
1,154,0,4,10,True,78,8,1,2049,10.245,1669927517.3031158
0,155,0,4,1,False,205,7,237,2029,10.145,1669927517.3796415
1,155,0,4,10,True,205,7,211,2003,10.015,1669927517.3796415
0,156,0,4,1,False,77,8,8,2056,10.28,1669927517.4529326
1,156,0,4,10,True,77,7,238,2030,10.15,1669927517.4529326
0,157,0,4,1,False,204,7,206,1998,9.99,1669927517.5167618
1,157,0,4,10,True,204,7,180,1972,9.86,1669927517.5167618
0,158,0,4,1,False,76,7,222,2014,10.07,1669927517.596549
1,158,0,4,10,True,76,7,196,1988,9.94,1669927517.596549
0,159,0,4,1,False,204,7,228,2020,10.1,1669927517.6908102
1,159,0,4,10,True,204,7,202,1994,9.97,1669927517.6908102
0,160,0,4,1,False,75,7,190,1982,9.91,1669927517.752612
1,160,0,4,10,True,75,7,163,1955,9.775,1669927517.752612
0,161,0,4,1,False,203,7,145,1937,9.685,1669927517.8323991
1,161,0,4,10,True,203,7,118,1910,9.55,1669927517.8323991
0,162,0,4,1,False,74,7,173,1965,9.825,1669927517.9162948
1,162,0,4,10,True,74,7,147,1939,9.695,1669927517.9162948
0,163,0,4,1,False,202,7,175,1967,9.835,1669927517.9736426
1,163,0,4,10,True,202,7,149,1941,9.705,1669927517.9738605
0,164,0,4,1,False,73,7,234,2026,10.13,1669927518.0844648
1,164,0,4,10,True,73,7,208,2000,10.0,1669927518.0844648
0,165,0,4,1,False,201,7,237,2029,10.145,1669927518.1607451
1,165,0,4,10,True,201,7,211,2003,10.015,1669927518.1607451
0,166,0,4,1,False,72,8,1,2049,10.245,1669927518.221354
1,166,0,4,10,True,72,7,231,2023,10.115,1669927518.221758
0,167,0,4,1,False,200,7,244,2036,10.18,1669927518.28771
1,167,0,4,10,True,200,7,218,2010,10.05,1669927518.289025
0,168,0,4,1,False,72,8,9,2057,10.285,1669927518.3767242
1,168,0,4,10,True,72,7,237,2029,10.145,1669927518.3767242
0,169,0,4,1,False,199,8,29,2077,10.385,1669927518.4503248
1,169,0,4,10,True,199,8,3,2051,10.255,1669927518.4512873
0,170,0,4,1,False,71,7,172,1964,9.82,1669927518.5310748
1,170,0,4,10,True,71,7,145,1937,9.685,1669927518.5310748
0,171,0,4,1,False,198,8,14,2062,10.31,1669927518.5949035
1,171,0,4,10,True,198,7,243,2035,10.175,1669927518.5949035
0,172,0,4,1,False,70,8,6,2054,10.27,1669927518.6738555
1,172,0,4,10,True,70,7,236,2028,10.14,1669927518.6740978
0,173,0,4,1,False,197,7,198,1990,9.95,1669927518.7672112
1,173,0,4,10,True,197,7,172,1964,9.82,1669927518.7672112
0,174,0,4,1,False,69,7,248,2040,10.2,1669927518.8300433
1,174,0,4,10,True,69,7,223,2015,10.075,1669927518.8310409
0,175,0,4,1,False,196,8,7,2055,10.275,1669927518.9314532
1,175,0,4,10,True,196,7,237,2029,10.145,1669927518.9320633
0,176,0,4,1,False,68,7,182,1974,9.87,1669927519.0028212
1,176,0,4,10,True,68,7,156,1948,9.74,1669927519.0028212
0,177,0,4,1,False,195,8,24,2072,10.36,1669927519.0787437
1,177,0,4,10,True,195,7,254,2046,10.23,1669927519.0789897
0,178,0,4,1,False,67,7,213,2005,10.025,1669927519.1577446
1,178,0,4,10,True,67,7,186,1978,9.89,1669927519.1577446
0,179,0,4,1,False,195,8,72,2120,10.6,1669927519.2386875
1,179,0,4,10,True,195,8,46,2094,10.47,1669927519.2386875
0,180,0,4,1,False,66,8,19,2067,10.335,1669927519.316454
1,180,0,4,10,True,66,7,248,2040,10.2,1669927519.316454
0,181,0,4,1,False,194,7,202,1994,9.97,1669927519.3929048
1,181,0,4,10,True,194,7,176,1968,9.84,1669927519.3933413
0,182,0,4,1,False,65,7,207,1999,9.995,1669927519.4646146
1,182,0,4,10,True,65,7,181,1973,9.865,1669927519.4646146
0,183,0,4,1,False,193,7,251,2043,10.215,1669927519.5424352
1,183,0,4,10,True,193,7,225,2017,10.085,1669927519.5434244
0,184,0,4,1,False,64,7,250,2042,10.21,1669927519.6065059
1,184,0,4,10,True,64,7,224,2016,10.08,1669927519.6065059
0,185,0,4,1,False,192,8,18,2066,10.33,1669927519.7012918
1,185,0,4,10,True,192,7,248,2040,10.2,1669927519.702289
0,186,0,4,1,False,63,7,226,2018,10.09,1669927519.764124
1,186,0,4,10,True,63,7,200,1992,9.96,1669927519.7651215
0,187,0,4,1,False,191,7,185,1977,9.885,1669927519.8449206
1,187,0,4,10,True,191,7,158,1950,9.75,1669927519.8449206
0,188,0,4,1,False,63,7,236,2028,10.14,1669927519.9238517
1,188,0,4,10,True,63,7,209,2001,10.005,1669927519.9240773
0,189,0,4,1,False,190,7,188,1980,9.9,1669927520.0068252
1,189,0,4,10,True,190,7,162,1954,9.77,1669927520.0068252
0,190,0,4,1,False,62,7,184,1976,9.88,1669927520.084546
1,190,0,4,10,True,62,7,157,1949,9.745,1669927520.0855463
0,191,0,4,1,False,189,8,15,2063,10.315,1669927520.1609735
1,191,0,4,10,True,189,7,245,2037,10.185,1669927520.1609735
0,192,0,4,1,False,61,7,195,1987,9.935,1669927520.2388568
1,192,0,4,10,True,61,7,169,1961,9.805,1669927520.2393582
0,193,0,4,1,False,188,8,15,2063,10.315,1669927520.3169231
1,193,0,4,10,True,188,7,244,2036,10.18,1669927520.3169231
0,194,0,4,1,False,60,7,233,2025,10.125,1669927520.3947167
1,194,0,4,10,True,60,7,207,1999,9.995,1669927520.395214
0,195,0,4,1,False,187,7,198,1990,9.95,1669927520.4662504
1,195,0,4,10,True,187,7,171,1963,9.815,1669927520.467247
0,196,0,4,1,False,59,8,3,2051,10.255,1669927520.530079
1,196,0,4,10,True,59,7,233,2025,10.125,1669927520.5310912
0,197,0,4,1,False,186,8,12,2060,10.3,1669927520.6108634
1,197,0,4,10,True,186,7,242,2034,10.17,1669927520.6108634
0,198,0,4,1,False,58,8,53,2101,10.505,1669927520.6893556
1,198,0,4,10,True,58,8,26,2074,10.37,1669927520.6895633
0,199,0,4,1,False,186,7,206,1998,9.99,1669927520.782154
1,199,0,4,10,True,186,7,180,1972,9.86,1669927520.783151
0,200,0,4,1,False,57,8,15,2063,10.315,1669927520.844037
1,200,0,4,10,True,57,7,245,2037,10.185,1669927520.8450408
0,201,0,4,1,False,185,7,214,2006,10.03,1669927520.9402757
1,201,0,4,10,True,185,7,187,1979,9.895,1669927520.9402757
0,202,0,4,1,False,56,7,248,2040,10.2,1669927521.0213916
1,202,0,4,10,True,56,7,222,2014,10.07,1669927521.0216205
0,203,0,4,1,False,184,8,1,2049,10.245,1669927521.0983288
1,203,0,4,10,True,184,7,231,2023,10.115,1669927521.0983288
0,204,0,4,1,False,55,7,167,1959,9.795,1669927521.1725326
1,204,0,4,10,True,55,7,140,1932,9.66,1669927521.1727607
