dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,26,False,120,12,180,3252,16.26,1669949498.2090256
1,38,0,4,30,True,120,12,163,3235,16.175,1669949498.2090256
0,39,0,4,26,False,248,13,3,3331,16.655,1669949498.3081825
1,39,0,4,30,True,248,12,242,3314,16.57,1669949498.308926
0,40,0,4,26,False,119,14,146,3730,18.65,1669949498.3656664
1,40,0,4,30,True,119,14,129,3713,18.565,1669949498.3656664
0,41,0,4,26,False,247,13,208,3536,17.68,1669949498.4494686
1,41,0,4,30,True,247,13,190,3518,17.59,1669949498.4494686
0,42,0,4,26,False,118,13,148,3476,17.38,1669949498.5243566
1,42,0,4,30,True,118,13,131,3459,17.295,1669949498.5243566
0,43,0,4,26,False,246,13,70,3398,16.99,1669949498.6025329
1,43,0,4,30,True,246,13,53,3381,16.905,1669949498.6025329
0,44,0,4,26,False,118,12,88,3160,15.8,1669949498.6752486
1,44,0,4,30,True,117,12,72,3144,15.72,1669949498.6754794
0,45,0,4,26,False,245,13,217,3545,17.725,1669949498.7570798
1,45,0,4,30,True,245,13,200,3528,17.64,1669949498.7573104
0,46,0,4,26,False,117,14,9,3593,17.965,1669949498.836095
1,46,0,4,30,True,117,13,249,3577,17.885,1669949498.836095
0,47,0,4,26,False,244,14,237,3821,19.105,1669949498.9090374
1,47,0,4,30,True,244,14,220,3804,19.02,1669949498.9090374
0,48,0,4,26,False,116,13,200,3528,17.64,1669949498.9881544
1,48,0,4,30,True,116,13,183,3511,17.555,1669949498.9883556
0,49,0,4,26,False,243,13,150,3478,17.39,1669949499.07059
1,49,0,4,30,True,243,13,135,3463,17.315,1669949499.0710108
0,50,0,4,26,False,115,13,137,3465,17.325,1669949499.1427252
1,50,0,4,30,True,115,13,120,3448,17.24,1669949499.1429718
0,51,0,4,26,False,242,13,22,3350,16.75,1669949499.219011
1,51,0,4,30,True,242,13,5,3333,16.665,1669949499.219011
0,52,0,4,26,False,114,13,11,3339,16.695,1669949499.3024507
1,52,0,4,30,True,114,12,250,3322,16.61,1669949499.3029995
0,53,0,4,26,False,241,13,56,3384,16.92,1669949499.3830216
1,53,0,4,30,True,241,13,39,3367,16.835,1669949499.383619
0,54,0,4,26,False,113,13,59,3387,16.935,1669949499.4590106
1,54,0,4,30,True,113,13,42,3370,16.85,1669949499.4590106
0,55,0,4,26,False,241,12,227,3299,16.495,1669949499.536368
1,55,0,4,30,True,240,12,209,3281,16.405,1669949499.5364385
0,56,0,4,26,False,112,12,180,3252,16.26,1669949499.6140075
1,56,0,4,30,True,112,12,163,3235,16.175,1669949499.615015
0,57,0,4,26,False,240,12,222,3294,16.47,1669949499.6924813
1,57,0,4,30,True,240,12,205,3277,16.385,1669949499.6930249
0,58,0,4,26,False,111,12,234,3306,16.53,1669949499.7700598
1,58,0,4,30,True,111,12,217,3289,16.445,1669949499.771013
0,59,0,4,26,False,239,13,202,3530,17.65,1669949499.846854
1,59,0,4,30,True,239,13,185,3513,17.565,1669949499.846854
0,60,0,4,26,False,110,13,93,3421,17.105,1669949499.9091892
1,60,0,4,30,True,110,13,76,3404,17.02,1669949499.9102428
0,61,0,4,26,False,238,12,232,3304,16.52,1669949500.0043316
1,61,0,4,30,True,238,12,215,3287,16.435,1669949500.004839
0,62,0,4,26,False,109,12,121,3193,15.965,1669949500.0827627
1,62,0,4,30,True,109,12,105,3177,15.885,1669949500.0827627
0,63,0,4,26,False,237,13,148,3476,17.38,1669949500.160949
1,63,0,4,30,True,237,13,132,3460,17.3,1669949500.1615827
0,64,0,4,26,False,109,13,169,3497,17.485,1669949500.234457
1,64,0,4,30,True,108,13,153,3481,17.405,1669949500.234758
0,65,0,4,26,False,236,13,146,3474,17.37,1669949500.3145976
1,65,0,4,30,True,236,13,130,3458,17.29,1669949500.3145976
0,66,0,4,26,False,108,13,65,3393,16.965,1669949500.3935723
1,66,0,4,30,True,108,13,49,3377,16.885,1669949500.394533
0,67,0,4,26,False,235,13,22,3350,16.75,1669949500.46997
1,67,0,4,30,True,235,13,5,3333,16.665,1669949500.46997
0,68,0,4,26,False,107,13,39,3367,16.835,1669949500.5463006
1,68,0,4,30,True,107,13,22,3350,16.75,1669949500.5468526
0,69,0,4,26,False,234,15,48,3888,19.44,1669949500.6244965
1,69,0,4,30,True,234,15,32,3872,19.36,1669949500.6249526
0,70,0,4,26,False,106,12,196,3268,16.34,1669949500.703546
1,70,0,4,30,True,106,12,179,3251,16.255,1669949500.7040732
0,71,0,4,26,False,233,13,52,3380,16.9,1669949500.7812366
1,71,0,4,30,True,233,13,36,3364,16.82,1669949500.7814665
0,72,0,4,26,False,105,12,90,3162,15.81,1669949500.8580637
1,72,0,4,30,True,105,12,74,3146,15.73,1669949500.8580637
0,73,0,4,26,False,232,12,20,3092,15.46,1669949500.9369287
1,73,0,4,30,True,232,12,4,3076,15.38,1669949500.9377
0,74,0,4,26,False,104,12,163,3235,16.175,1669949501.0106616
1,74,0,4,30,True,104,12,146,3218,16.09,1669949501.0106616
0,75,0,4,26,False,232,14,160,3744,18.72,1669949501.0888014
1,75,0,4,30,True,231,14,143,3727,18.635,1669949501.0888014
0,76,0,4,26,False,103,12,241,3313,16.565,1669949501.1667254
1,76,0,4,30,True,103,12,224,3296,16.48,1669949501.1677234
0,77,0,4,26,False,231,12,239,3311,16.555,1669949501.2463675
1,77,0,4,30,True,231,12,222,3294,16.47,1669949501.2468703
0,78,0,4,26,False,102,12,161,3233,16.165,1669949501.3242807
1,78,0,4,30,True,102,12,145,3217,16.085,1669949501.3247824
0,79,0,4,26,False,230,12,160,3232,16.16,1669949501.4014204
1,79,0,4,30,True,230,12,143,3215,16.075,1669949501.4016507
0,80,0,4,26,False,101,12,145,3217,16.085,1669949501.4637887
1,80,0,4,30,True,101,12,129,3201,16.005,1669949501.464338
0,81,0,4,26,False,229,12,109,3181,15.905,1669949501.5562396
1,81,0,4,30,True,229,12,92,3164,15.82,1669949501.557328
0,82,0,4,26,False,100,12,188,3260,16.3,1669949501.62019
1,82,0,4,30,True,100,12,171,3243,16.215,1669949501.6214204
0,83,0,4,26,False,228,13,104,3432,17.16,1669949501.6983237
1,83,0,4,30,True,228,13,87,3415,17.075,1669949501.6993313
0,84,0,4,26,False,100,13,123,3451,17.255,1669949501.7756867
1,84,0,4,30,True,99,13,107,3435,17.175,1669949501.7767
0,85,0,4,26,False,227,13,165,3493,17.465,1669949501.8509336
1,85,0,4,30,True,227,13,149,3477,17.385,1669949501.8510468
0,86,0,4,26,False,99,12,243,3315,16.575,1669949501.9276466
1,86,0,4,30,True,99,12,226,3298,16.49,1669949501.9278166
0,87,0,4,26,False,226,12,242,3314,16.57,1669949502.006111
1,87,0,4,30,True,226,12,226,3298,16.49,1669949502.006111
0,88,0,4,26,False,98,13,136,3464,17.32,1669949502.0708683
1,88,0,4,30,True,98,13,119,3447,17.235,1669949502.0710757
0,89,0,4,26,False,225,13,127,3455,17.275,1669949502.1625724
1,89,0,4,30,True,225,13,112,3440,17.2,1669949502.1628413
0,90,0,4,26,False,97,13,129,3457,17.285,1669949502.2406137
1,90,0,4,30,True,97,13,112,3440,17.2,1669949502.2409172
0,91,0,4,26,False,224,13,219,3547,17.735,1669949502.3189228
1,91,0,4,30,True,224,13,202,3530,17.65,1669949502.3189228
0,92,0,4,26,False,96,12,187,3259,16.295,1669949502.4004123
1,92,0,4,30,True,96,12,170,3242,16.21,1669949502.4009483
0,93,0,4,26,False,223,14,34,3618,18.09,1669949502.4807231
1,93,0,4,30,True,223,14,17,3601,18.005,1669949502.4807231
0,94,0,4,26,False,95,13,122,3450,17.25,1669949502.5521173
1,94,0,4,30,True,95,13,106,3434,17.17,1669949502.552383
0,95,0,4,26,False,223,13,186,3514,17.57,1669949502.629827
1,95,0,4,30,True,222,13,169,3497,17.485,1669949502.6308258
0,96,0,4,26,False,94,12,242,3314,16.57,1669949502.7111611
1,96,0,4,30,True,94,12,225,3297,16.485,1669949502.7113833
0,97,0,4,26,False,222,13,32,3360,16.8,1669949502.7892869
1,97,0,4,30,True,222,13,15,3343,16.715,1669949502.7902844
0,98,0,4,26,False,93,12,237,3309,16.545,1669949502.8677022
1,98,0,4,30,True,93,12,220,3292,16.46,1669949502.8677022
0,99,0,4,26,False,221,12,175,3247,16.235,1669949502.943566
1,99,0,4,30,True,221,12,158,3230,16.15,1669949502.943566
0,100,0,4,26,False,92,12,235,3307,16.535,1669949503.0069232
1,100,0,4,30,True,92,12,218,3290,16.45,1669949503.0069232
0,101,0,4,26,False,220,12,155,3227,16.135,1669949503.0966983
1,101,0,4,30,True,220,12,138,3210,16.05,1669949503.0966983
0,102,0,4,26,False,91,12,246,3318,16.59,1669949503.176021
1,102,0,4,30,True,91,12,230,3302,16.51,1669949503.1770232
0,103,0,4,26,False,219,12,253,3325,16.625,1669949503.2583609
1,103,0,4,30,True,219,12,237,3309,16.545,1669949503.2588887
0,104,0,4,26,False,91,13,137,3465,17.325,1669949503.3359654
1,104,0,4,30,True,90,13,120,3448,17.24,1669949503.3368628
0,105,0,4,26,False,218,12,254,3326,16.63,1669949503.4098175
1,105,0,4,30,True,218,12,237,3309,16.545,1669949503.4098175
0,106,0,4,26,False,90,13,215,3543,17.715,1669949503.476009
1,106,0,4,30,True,90,13,199,3527,17.635,1669949503.4771357
0,107,0,4,26,False,217,13,74,3402,17.01,1669949503.5562623
1,107,0,4,30,True,217,13,57,3385,16.925,1669949503.5568092
0,108,0,4,26,False,89,12,232,3304,16.52,1669949503.631263
1,108,0,4,30,True,89,12,216,3288,16.44,1669949503.631903
0,109,0,4,26,False,216,12,156,3228,16.14,1669949503.7126446
1,109,0,4,30,True,216,12,139,3211,16.055,1669949503.713653
0,110,0,4,26,False,88,12,158,3230,16.15,1669949503.7889783
1,110,0,4,30,True,88,12,140,3212,16.06,1669949503.7889783
0,111,0,4,26,False,215,12,141,3213,16.065,1669949503.8681297
1,111,0,4,30,True,215,12,124,3196,15.98,1669949503.8687778
0,112,0,4,26,False,87,12,136,3208,16.04,1669949503.9464166
1,112,0,4,30,True,87,12,119,3191,15.955,1669949503.9468746
0,113,0,4,26,False,214,12,79,3151,15.755,1669949504.0247295
1,113,0,4,30,True,214,12,62,3134,15.67,1669949504.025287
0,114,0,4,26,False,86,12,49,3121,15.605,1669949504.0999098
1,114,0,4,30,True,86,12,32,3104,15.52,1669949504.1008806
0,115,0,4,26,False,214,12,135,3207,16.035,1669949504.178366
1,115,0,4,30,True,213,12,118,3190,15.95,1669949504.1789072
0,116,0,4,26,False,85,12,179,3251,16.255,1669949504.254017
1,116,0,4,30,True,85,12,162,3234,16.17,1669949504.2546475
0,117,0,4,26,False,213,13,189,3517,17.585,1669949504.3145618
1,117,0,4,30,True,213,13,173,3501,17.505,1669949504.3155637
0,118,0,4,26,False,84,14,84,3668,18.34,1669949504.4100783
1,118,0,4,30,True,84,14,68,3652,18.26,1669949504.4103026
0,119,0,4,26,False,212,14,108,3692,18.46,1669949504.4853945
1,119,0,4,30,True,212,14,91,3675,18.375,1669949504.4864984
0,120,0,4,26,False,83,14,80,3664,18.32,1669949504.5658338
1,120,0,4,30,True,83,14,64,3648,18.24,1669949504.5658338
0,121,0,4,26,False,211,13,184,3512,17.56,1669949504.6454082
1,121,0,4,30,True,211,13,168,3496,17.48,1669949504.64596
0,122,0,4,26,False,82,14,46,3630,18.15,1669949504.7213998
1,122,0,4,30,True,82,14,29,3613,18.065,1669949504.721632
0,123,0,4,26,False,210,12,151,3223,16.115,1669949504.8004746
1,123,0,4,30,True,210,12,134,3206,16.03,1669949504.8012671
0,124,0,4,26,False,82,12,172,3244,16.22,1669949504.8782797
1,124,0,4,30,True,81,12,155,3227,16.135,1669949504.8788238
0,125,0,4,26,False,209,12,170,3242,16.21,1669949504.9508612
1,125,0,4,30,True,209,12,153,3225,16.125,1669949504.9508612
0,126,0,4,26,False,81,12,149,3221,16.105,1669949505.0132089
1,126,0,4,30,True,81,12,132,3204,16.02,1669949505.0134377
0,127,0,4,26,False,208,13,28,3356,16.78,1669949505.1090026
1,127,0,4,30,True,208,13,11,3339,16.695,1669949505.1090026
0,128,0,4,26,False,80,13,9,3337,16.685,1669949505.1848133
1,128,0,4,30,True,80,12,248,3320,16.6,1669949505.1848133
0,129,0,4,26,False,207,12,209,3281,16.405,1669949505.2651372
1,129,0,4,30,True,207,12,192,3264,16.32,1669949505.2651372
0,130,0,4,26,False,79,12,242,3314,16.57,1669949505.3444116
1,130,0,4,30,True,79,12,226,3298,16.49,1669949505.344821
0,131,0,4,26,False,206,12,239,3311,16.555,1669949505.4222655
1,131,0,4,30,True,206,12,223,3295,16.475,1669949505.4228103
0,132,0,4,26,False,78,13,18,3346,16.73,1669949505.4990036
1,132,0,4,30,True,78,13,2,3330,16.65,1669949505.4990036
0,133,0,4,26,False,205,12,239,3311,16.555,1669949505.5784056
1,133,0,4,30,True,205,12,221,3293,16.465,1669949505.5793545
0,134,0,4,26,False,77,12,199,3271,16.355,1669949505.6518376
1,134,0,4,30,True,77,12,183,3255,16.275,1669949505.6521013
0,135,0,4,26,False,205,14,40,3624,18.12,1669949505.7322738
1,135,0,4,30,True,204,14,24,3608,18.04,1669949505.7324917
0,136,0,4,26,False,76,13,175,3503,17.515,1669949505.8072224
1,136,0,4,30,True,76,13,158,3486,17.43,1669949505.8072224
0,137,0,4,26,False,204,14,23,3607,18.035,1669949505.8880384
1,137,0,4,30,True,204,14,6,3590,17.95,1669949505.8880384
0,138,0,4,26,False,75,15,51,3891,19.455,1669949505.959938
1,138,0,4,30,True,75,15,34,3874,19.37,1669949505.9610524
0,139,0,4,26,False,203,13,253,3581,17.905,1669949506.0432692
1,139,0,4,30,True,203,13,237,3565,17.825,1669949506.043822
0,140,0,4,26,False,74,13,144,3472,17.36,1669949506.121
1,140,0,4,30,True,74,13,127,3455,17.275,1669949506.1212273
0,141,0,4,26,False,202,13,45,3373,16.865,1669949506.1833453
1,141,0,4,30,True,202,13,28,3356,16.78,1669949506.1833453
0,142,0,4,26,False,73,13,240,3568,17.84,1669949506.2588487
1,142,0,4,30,True,73,13,223,3551,17.755,1669949506.2598526
0,143,0,4,26,False,201,13,226,3554,17.77,1669949506.354263
1,143,0,4,30,True,201,13,209,3537,17.685,1669949506.354809
0,144,0,4,26,False,73,12,246,3318,16.59,1669949506.4325697
1,144,0,4,30,True,72,12,229,3301,16.505,1669949506.433107
0,145,0,4,26,False,200,12,90,3162,15.81,1669949506.5088224
1,145,0,4,30,True,200,12,74,3146,15.73,1669949506.5088224
0,146,0,4,26,False,72,13,222,3550,17.75,1669949506.5668945
1,146,0,4,30,True,72,13,205,3533,17.665,1669949506.5668945
0,147,0,4,26,False,199,14,201,3785,18.925,1669949506.6468196
1,147,0,4,30,True,199,14,184,3768,18.84,1669949506.6468196
0,148,0,4,26,False,71,13,115,3443,17.215,1669949506.7287562
1,148,0,4,30,True,71,13,97,3425,17.125,1669949506.7287562
0,149,0,4,26,False,198,12,144,3216,16.08,1669949506.806312
1,149,0,4,30,True,198,12,127,3199,15.995,1669949506.8068082
0,150,0,4,26,False,70,12,108,3180,15.9,1669949506.8820653
1,150,0,4,30,True,70,12,90,3162,15.81,1669949506.8825798
0,151,0,4,26,False,197,12,172,3244,16.22,1669949506.9599416
1,151,0,4,30,True,197,12,155,3227,16.135,1669949506.9608905
0,152,0,4,26,False,69,14,208,3792,18.96,1669949507.0378926
1,152,0,4,30,True,69,14,191,3775,18.875,1669949507.038887
0,153,0,4,26,False,196,12,158,3230,16.15,1669949507.1159306
1,153,0,4,30,True,196,12,141,3213,16.065,1669949507.1159306
0,154,0,4,26,False,68,15,41,3881,19.405,1669949507.1931875
1,154,0,4,30,True,68,15,23,3863,19.315,1669949507.1931875
0,155,0,4,26,False,196,14,52,3636,18.18,1669949507.2723522
1,155,0,4,30,True,195,14,34,3618,18.09,1669949507.2726667
0,156,0,4,26,False,67,12,216,3288,16.44,1669949507.3513198
1,156,0,4,30,True,67,12,199,3271,16.355,1669949507.3518584
0,157,0,4,26,False,195,12,186,3258,16.29,1669949507.4246433
1,157,0,4,30,True,195,12,169,3241,16.205,1669949507.4248767
0,158,0,4,26,False,66,13,26,3354,16.77,1669949507.5042527
1,158,0,4,30,True,66,13,10,3338,16.69,1669949507.5047998
0,159,0,4,26,False,194,13,179,3507,17.535,1669949507.5815723
1,159,0,4,30,True,194,13,161,3489,17.445,1669949507.5825331
0,160,0,4,26,False,65,12,214,3286,16.43,1669949507.6598315
1,160,0,4,30,True,65,12,196,3268,16.34,1669949507.6607916
0,161,0,4,26,False,193,14,49,3633,18.165,1669949507.7378948
1,161,0,4,30,True,193,14,32,3616,18.08,1669949507.7388427
0,162,0,4,26,False,64,14,147,3731,18.655,1669949507.816308
1,162,0,4,30,True,64,14,130,3714,18.57,1669949507.816308
0,163,0,4,26,False,192,12,242,3314,16.57,1669949507.8950675
1,163,0,4,30,True,192,12,225,3297,16.485,1669949507.8956206
0,164,0,4,26,False,64,12,38,3110,15.55,1669949507.9660408
1,164,0,4,30,True,63,12,21,3093,15.465,1669949507.9660408
0,165,0,4,26,False,191,13,234,3562,17.81,1669949508.0290084
1,165,0,4,30,True,191,13,217,3545,17.725,1669949508.0290084
0,166,0,4,26,False,63,13,101,3429,17.145,1669949508.1261756
1,166,0,4,30,True,63,13,84,3412,17.06,1669949508.1266775
0,167,0,4,26,False,190,13,67,3395,16.975,1669949508.1999655
1,167,0,4,30,True,190,13,50,3378,16.89,1669949508.1999655
0,168,0,4,26,False,62,12,249,3321,16.605,1669949508.2783446
1,168,0,4,30,True,62,12,233,3305,16.525,1669949508.278601
0,169,0,4,26,False,189,12,118,3190,15.95,1669949508.3579721
1,169,0,4,30,True,189,12,101,3173,15.865,1669949508.3579721
0,170,0,4,26,False,61,13,70,3398,16.99,1669949508.436114
1,170,0,4,30,True,61,13,54,3382,16.91,1669949508.4366567
0,171,0,4,26,False,188,13,225,3553,17.765,1669949508.514151
1,171,0,4,30,True,188,13,208,3536,17.68,1669949508.5151439
0,172,0,4,26,False,60,15,14,3854,19.27,1669949508.5917146
1,172,0,4,30,True,60,14,253,3837,19.185,1669949508.5922585
0,173,0,4,26,False,187,14,150,3734,18.67,1669949508.6699593
1,173,0,4,30,True,187,14,134,3718,18.59,1669949508.6699593
0,174,0,4,26,False,59,13,163,3491,17.455,1669949508.730762
1,174,0,4,30,True,59,13,147,3475,17.375,1669949508.7315574
0,175,0,4,26,False,187,13,104,3432,17.16,1669949508.8247685
1,175,0,4,30,True,187,13,87,3415,17.075,1669949508.8254156
0,176,0,4,26,False,58,13,72,3400,17.0,1669949508.9008775
1,176,0,4,30,True,58,13,56,3384,16.92,1669949508.9011075
0,177,0,4,26,False,186,13,69,3397,16.985,1669949508.9771512
1,177,0,4,30,True,186,13,52,3380,16.9,1669949508.9774525
0,178,0,4,26,False,57,13,102,3430,17.15,1669949509.0566962
1,178,0,4,30,True,57,13,85,3413,17.065,1669949509.0569189
0,179,0,4,26,False,185,13,54,3382,16.91,1669949509.1359434
1,179,0,4,30,True,185,13,37,3365,16.825,1669949509.1364892
0,180,0,4,26,False,56,13,155,3483,17.415,1669949509.2123425
1,180,0,4,30,True,56,13,137,3465,17.325,1669949509.2126954
0,181,0,4,26,False,184,12,140,3212,16.06,1669949509.2703905
1,181,0,4,30,True,184,12,124,3196,15.98,1669949509.2703905
0,182,0,4,26,False,55,13,23,3351,16.755,1669949509.3677192
1,182,0,4,30,True,55,13,7,3335,16.675,1669949509.3677192
0,183,0,4,26,False,183,13,249,3577,17.885,1669949509.4480104
1,183,0,4,30,True,183,13,232,3560,17.8,1669949509.4480104
0,184,0,4,26,False,55,13,221,3549,17.745,1669949509.5267324
1,184,0,4,30,True,54,13,204,3532,17.66,1669949509.5267324
0,185,0,4,26,False,182,15,59,3899,19.495,1669949509.604216
1,185,0,4,30,True,182,15,41,3881,19.405,1669949509.6047544
0,186,0,4,26,False,54,13,197,3525,17.625,1669949509.6802828
1,186,0,4,30,True,54,13,180,3508,17.54,1669949509.6811318
0,187,0,4,26,False,181,14,18,3602,18.01,1669949509.7519908
1,187,0,4,30,True,181,14,1,3585,17.925,1669949509.753016
0,188,0,4,26,False,53,13,241,3569,17.845,1669949509.8203342
1,188,0,4,30,True,53,13,224,3552,17.76,1669949509.8203342
0,189,0,4,26,False,180,13,65,3393,16.965,1669949509.9119146
1,189,0,4,30,True,180,13,48,3376,16.88,1669949509.912781
0,190,0,4,26,False,52,12,242,3314,16.57,1669949509.9905355
1,190,0,4,30,True,52,12,226,3298,16.49,1669949509.991385
0,191,0,4,26,False,179,12,72,3144,15.72,1669949510.0483794
1,191,0,4,30,True,179,12,55,3127,15.635,1669949510.0486958
0,192,0,4,26,False,51,12,98,3170,15.85,1669949510.1293066
1,192,0,4,30,True,51,12,81,3153,15.765,1669949510.1302958
0,193,0,4,26,False,178,12,133,3205,16.025,1669949510.203088
1,193,0,4,30,True,178,12,116,3188,15.94,1669949510.203313
0,194,0,4,26,False,50,13,33,3361,16.805,1669949510.283845
1,194,0,4,30,True,50,13,16,3344,16.72,1669949510.2847803
0,195,0,4,26,False,178,12,119,3191,15.955,1669949510.362489
1,195,0,4,30,True,177,12,102,3174,15.87,1669949510.363019
0,196,0,4,26,False,49,12,163,3235,16.175,1669949510.4399621
1,196,0,4,30,True,49,12,146,3218,16.09,1669949510.4399621
0,197,0,4,26,False,177,13,50,3378,16.89,1669949510.5144463
1,197,0,4,30,True,177,13,33,3361,16.805,1669949510.5146558
0,198,0,4,26,False,48,12,178,3250,16.25,1669949510.5942924
1,198,0,4,30,True,48,12,162,3234,16.17,1669949510.594724
0,199,0,4,26,False,176,12,91,3163,15.815,1669949510.672665
1,199,0,4,30,True,176,12,74,3146,15.73,1669949510.67335
0,200,0,4,26,False,47,12,249,3321,16.605,1669949510.7496026
1,200,0,4,30,True,47,12,232,3304,16.52,1669949510.7496026
0,201,0,4,26,False,175,13,176,3504,17.52,1669949510.8284652
1,201,0,4,30,True,175,13,158,3486,17.43,1669949510.8294716
0,202,0,4,26,False,46,13,81,3409,17.045,1669949510.9064372
1,202,0,4,30,True,46,13,64,3392,16.96,1669949510.9074445
0,203,0,4,26,False,174,13,164,3492,17.46,1669949510.9847035
1,203,0,4,30,True,174,13,146,3474,17.37,1669949510.9847035
0,204,0,4,26,False,46,13,9,3337,16.685,1669949511.041014
1,204,0,4,30,True,45,12,248,3320,16.6,1669949511.041014
0,205,0,4,26,False,173,13,169,3497,17.485,1669949511.138431
