dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,101,0,4,21,True,12,4,252,1276,6.38,1669939612.0521393
0,102,0,4,15,False,140,5,57,1337,6.685,1669939612.1308088
1,102,0,4,21,True,140,5,27,1307,6.535,1669939612.131974
0,103,0,4,15,False,12,5,118,1398,6.99,1669939612.2091408
1,103,0,4,21,True,11,5,88,1368,6.84,1669939612.20966
0,104,0,4,15,False,139,5,61,1341,6.705,1669939612.2876291
1,104,0,4,21,True,139,5,31,1311,6.555,1669939612.2883132
0,105,0,4,15,False,11,5,59,1339,6.695,1669939612.3610525
1,105,0,4,21,True,11,5,29,1309,6.545,1669939612.3610525
0,106,0,4,15,False,138,5,55,1335,6.675,1669939612.4381196
1,106,0,4,21,True,138,5,25,1305,6.525,1669939612.4384694
0,107,0,4,15,False,10,5,50,1330,6.65,1669939612.5186949
1,107,0,4,21,True,10,5,20,1300,6.5,1669939612.5196886
0,108,0,4,15,False,137,5,52,1332,6.66,1669939612.5922718
1,108,0,4,21,True,137,5,23,1303,6.515,1669939612.5922718
0,109,0,4,15,False,9,5,90,1370,6.85,1669939612.6748521
1,109,0,4,21,True,9,5,60,1340,6.7,1669939612.6760328
0,110,0,4,15,False,136,5,94,1374,6.87,1669939612.7538967
1,110,0,4,21,True,136,5,64,1344,6.72,1669939612.7543988
0,111,0,4,15,False,8,5,90,1370,6.85,1669939612.8311355
1,111,0,4,21,True,8,5,61,1341,6.705,1669939612.831651
0,112,0,4,15,False,135,5,91,1371,6.855,1669939612.9073071
1,112,0,4,21,True,135,5,61,1341,6.705,1669939612.9076118
0,113,0,4,15,False,7,5,54,1334,6.67,1669939612.9837835
1,113,0,4,21,True,7,5,24,1304,6.52,1669939612.984008
0,114,0,4,15,False,135,5,104,1384,6.92,1669939613.0460289
1,114,0,4,21,True,134,5,74,1354,6.77,1669939613.0460289
0,115,0,4,15,False,6,4,239,1263,6.315,1669939613.1416378
1,115,0,4,21,True,6,4,209,1233,6.165,1669939613.1416378
0,116,0,4,15,False,134,5,29,1309,6.545,1669939613.2201264
1,116,0,4,21,True,134,5,0,1280,6.4,1669939613.2201264
0,117,0,4,15,False,5,5,24,1304,6.52,1669939613.2951047
1,117,0,4,21,True,5,4,250,1274,6.37,1669939613.2959695
0,118,0,4,15,False,133,5,68,1348,6.74,1669939613.37121
1,118,0,4,21,True,133,5,38,1318,6.59,1669939613.37121
0,119,0,4,15,False,4,5,79,1359,6.795,1669939613.450653
1,119,0,4,21,True,4,5,48,1328,6.64,1669939613.4516568
0,120,0,4,15,False,132,5,104,1384,6.92,1669939613.5287397
1,120,0,4,21,True,132,5,75,1355,6.775,1669939613.529737
0,121,0,4,15,False,3,5,65,1345,6.725,1669939613.5866768
1,121,0,4,21,True,3,5,35,1315,6.575,1669939613.586922
0,122,0,4,15,False,131,5,34,1314,6.57,1669939613.6637354
1,122,0,4,21,True,131,5,4,1284,6.42,1669939613.6637354
0,123,0,4,15,False,3,5,38,1318,6.59,1669939613.7475414
1,123,0,4,21,True,2,5,8,1288,6.44,1669939613.748077
0,124,0,4,15,False,130,5,91,1371,6.855,1669939613.8248372
1,124,0,4,21,True,130,5,61,1341,6.705,1669939613.8248372
0,125,0,4,15,False,2,5,68,1348,6.74,1669939613.9011862
1,125,0,4,21,True,2,5,38,1318,6.59,1669939613.901379
0,126,0,4,15,False,129,5,85,1365,6.825,1669939613.9747047
1,126,0,4,21,True,129,5,55,1335,6.675,1669939613.9747047
0,127,0,4,15,False,1,5,31,1311,6.555,1669939614.0562277
1,127,0,4,21,True,1,5,1,1281,6.405,1669939614.0572317
0,128,0,4,15,False,128,5,88,1368,6.84,1669939614.1351874
1,128,0,4,21,True,128,5,58,1338,6.69,1669939614.1362076
0,129,0,4,15,False,0,5,34,1314,6.57,1669939614.191734
1,129,0,4,21,True,0,5,4,1284,6.42,1669939614.191734
0,130,0,4,15,False,127,5,57,1337,6.685,1669939614.2914975
1,130,0,4,21,True,127,5,27,1307,6.535,1669939614.292043
0,131,0,4,15,False,255,5,26,1306,6.53,1669939614.3666353
1,131,0,4,21,True,255,4,252,1276,6.38,1669939614.3676226
0,132,0,4,15,False,126,5,19,1299,6.495,1669939614.446009
1,132,0,4,21,True,126,4,246,1270,6.35,1669939614.446534
0,133,0,4,15,False,254,5,0,1280,6.4,1669939614.5208366
1,133,0,4,21,True,254,4,227,1251,6.255,1669939614.5208366
0,134,0,4,15,False,126,5,69,1349,6.745,1669939614.5990686
1,134,0,4,21,True,126,5,39,1319,6.595,1669939614.5995166
0,135,0,4,15,False,253,5,103,1383,6.915,1669939614.679557
1,135,0,4,21,True,253,5,73,1353,6.765,1669939614.679557
0,136,0,4,15,False,125,5,63,1343,6.715,1669939614.7503746
1,136,0,4,21,True,125,5,33,1313,6.565,1669939614.7505755
0,137,0,4,15,False,252,5,83,1363,6.815,1669939614.8308234
1,137,0,4,21,True,252,5,55,1335,6.675,1669939614.8308234
0,138,0,4,15,False,124,5,42,1322,6.61,1669939614.9096565
1,138,0,4,21,True,124,5,12,1292,6.46,1669939614.9098861
0,139,0,4,15,False,251,5,84,1364,6.82,1669939614.9676504
1,139,0,4,21,True,251,5,54,1334,6.67,1669939614.9678495
0,140,0,4,15,False,123,5,36,1316,6.58,1669939615.067554
1,140,0,4,21,True,123,5,6,1286,6.43,1669939615.0681849
0,141,0,4,15,False,250,5,58,1338,6.69,1669939615.1426153
1,141,0,4,21,True,250,5,28,1308,6.54,1669939615.143582
0,142,0,4,15,False,122,5,121,1401,7.005,1669939615.2210248
1,142,0,4,21,True,122,5,91,1371,6.855,1669939615.2215478
0,143,0,4,15,False,250,5,89,1369,6.845,1669939615.2997558
1,143,0,4,21,True,249,5,59,1339,6.695,1669939615.29998
0,144,0,4,15,False,121,5,68,1348,6.74,1669939615.3765478
1,144,0,4,21,True,121,5,38,1318,6.59,1669939615.3765478
0,145,0,4,15,False,249,5,44,1324,6.62,1669939615.4554415
1,145,0,4,21,True,249,5,14,1294,6.47,1669939615.4554415
0,146,0,4,15,False,120,5,137,1417,7.085,1669939615.5353985
1,146,0,4,21,True,120,5,107,1387,6.935,1669939615.5359366
0,147,0,4,15,False,248,5,86,1366,6.83,1669939615.6072335
1,147,0,4,21,True,248,5,56,1336,6.68,1669939615.6075418
0,148,0,4,15,False,119,4,228,1252,6.26,1669939615.6891987
1,148,0,4,21,True,119,4,198,1222,6.11,1669939615.6902034
0,149,0,4,15,False,247,5,60,1340,6.7,1669939615.7658913
1,149,0,4,21,True,247,5,31,1311,6.555,1669939615.7661176
0,150,0,4,15,False,118,5,60,1340,6.7,1669939615.8448944
1,150,0,4,21,True,118,5,30,1310,6.55,1669939615.8448944
0,151,0,4,15,False,246,5,67,1347,6.735,1669939615.925307
1,151,0,4,21,True,246,5,37,1317,6.585,1669939615.9258494
0,152,0,4,15,False,117,5,72,1352,6.76,1669939616.0024939
1,152,0,4,21,True,117,5,42,1322,6.61,1669939616.0035398
0,153,0,4,15,False,245,5,100,1380,6.9,1669939616.0786316
1,153,0,4,21,True,245,5,70,1350,6.75,1669939616.0795813
0,154,0,4,15,False,117,5,115,1395,6.975,1669939616.1556666
1,154,0,4,21,True,117,5,85,1365,6.825,1669939616.155895
0,155,0,4,15,False,244,4,254,1278,6.39,1669939616.2322307
1,155,0,4,21,True,244,4,224,1248,6.24,1669939616.2332346
0,156,0,4,15,False,116,5,104,1384,6.92,1669939616.3120885
1,156,0,4,21,True,116,5,75,1355,6.775,1669939616.3130925
0,157,0,4,15,False,243,5,52,1332,6.66,1669939616.3910146
1,157,0,4,21,True,243,5,24,1304,6.52,1669939616.3914557
0,158,0,4,15,False,115,5,61,1341,6.705,1669939616.4685457
1,158,0,4,21,True,115,5,31,1311,6.555,1669939616.46955
0,159,0,4,15,False,242,5,86,1366,6.83,1669939616.5448709
1,159,0,4,21,True,242,5,56,1336,6.68,1669939616.5448709
0,160,0,4,15,False,114,5,112,1392,6.96,1669939616.6102114
1,160,0,4,21,True,114,5,82,1362,6.81,1669939616.6114733
0,161,0,4,15,False,241,5,91,1371,6.855,1669939616.6892745
1,161,0,4,21,True,241,5,62,1342,6.71,1669939616.6898248
0,162,0,4,15,False,113,5,155,1435,7.175,1669939616.7625833
1,162,0,4,21,True,113,5,125,1405,7.025,1669939616.7636287
0,163,0,4,15,False,241,5,93,1373,6.865,1669939616.8425126
1,163,0,4,21,True,240,5,63,1343,6.715,1669939616.8425126
0,164,0,4,15,False,112,5,40,1320,6.6,1669939616.9183977
1,164,0,4,21,True,112,5,10,1290,6.45,1669939616.9188514
0,165,0,4,15,False,240,5,68,1348,6.74,1669939616.9975026
1,165,0,4,21,True,240,5,38,1318,6.59,1669939616.9977477
0,166,0,4,15,False,111,5,64,1344,6.72,1669939617.0609057
1,166,0,4,21,True,111,5,34,1314,6.57,1669939617.0611913
0,167,0,4,15,False,239,5,69,1349,6.745,1669939617.1565683
1,167,0,4,21,True,239,5,39,1319,6.595,1669939617.1565683
0,168,0,4,15,False,110,4,247,1271,6.355,1669939617.2346442
1,168,0,4,21,True,110,4,217,1241,6.205,1669939617.2346442
0,169,0,4,15,False,238,5,98,1378,6.89,1669939617.3135343
1,169,0,4,21,True,238,5,68,1348,6.74,1669939617.3137279
0,170,0,4,15,False,109,5,38,1318,6.59,1669939617.3905845
1,170,0,4,21,True,109,5,8,1288,6.44,1669939617.3913603
0,171,0,4,15,False,237,5,107,1387,6.935,1669939617.4487925
1,171,0,4,21,True,237,5,78,1358,6.79,1669939617.4487925
0,172,0,4,15,False,108,5,60,1340,6.7,1669939617.5456245
1,172,0,4,21,True,108,5,30,1310,6.55,1669939617.5456245
0,173,0,4,15,False,236,5,92,1372,6.86,1669939617.6263936
1,173,0,4,21,True,236,5,62,1342,6.71,1669939617.627397
0,174,0,4,15,False,108,5,57,1337,6.685,1669939617.7046528
1,174,0,4,21,True,108,5,28,1308,6.54,1669939617.70546
0,175,0,4,15,False,235,5,6,1286,6.43,1669939617.7815628
1,175,0,4,21,True,235,4,233,1257,6.285,1669939617.781773
0,176,0,4,15,False,107,5,108,1388,6.94,1669939617.8622262
1,176,0,4,21,True,107,5,78,1358,6.79,1669939617.8632379
0,177,0,4,15,False,234,5,51,1331,6.655,1669939617.9224145
1,177,0,4,21,True,234,5,23,1303,6.515,1669939617.9224145
0,178,0,4,15,False,106,5,54,1334,6.67,1669939617.9977052
1,178,0,4,21,True,106,5,24,1304,6.52,1669939617.9977052
0,179,0,4,15,False,233,5,68,1348,6.74,1669939618.0760927
1,179,0,4,21,True,233,5,38,1318,6.59,1669939618.0760927
0,180,0,4,15,False,105,5,43,1323,6.615,1669939618.1558738
1,180,0,4,21,True,105,5,14,1294,6.47,1669939618.1561005
0,181,0,4,15,False,232,5,49,1329,6.645,1669939618.2346082
1,181,0,4,21,True,232,5,20,1300,6.5,1669939618.235493
0,182,0,4,15,False,104,5,34,1314,6.57,1669939618.29544
1,182,0,4,21,True,104,5,4,1284,6.42,1669939618.2959423
0,183,0,4,15,False,232,5,76,1356,6.78,1669939618.3876333
1,183,0,4,21,True,231,5,46,1326,6.63,1669939618.387865
0,184,0,4,15,False,103,5,46,1326,6.63,1669939618.4657366
1,184,0,4,21,True,103,5,16,1296,6.48,1669939618.4659672
0,185,0,4,15,False,231,5,62,1342,6.71,1669939618.540832
1,185,0,4,21,True,231,5,33,1313,6.565,1669939618.540832
0,186,0,4,15,False,102,5,54,1334,6.67,1669939618.6215556
1,186,0,4,21,True,102,5,24,1304,6.52,1669939618.6217597
0,187,0,4,15,False,230,5,92,1372,6.86,1669939618.6958508
1,187,0,4,21,True,230,5,62,1342,6.71,1669939618.6960752
0,188,0,4,15,False,101,5,87,1367,6.835,1669939618.77921
1,188,0,4,21,True,101,5,57,1337,6.685,1669939618.77921
0,189,0,4,15,False,229,5,95,1375,6.875,1669939618.854712
1,189,0,4,21,True,229,5,66,1346,6.73,1669939618.8552449
0,190,0,4,15,False,100,5,121,1401,7.005,1669939618.932764
1,190,0,4,21,True,100,5,91,1371,6.855,1669939618.932764
0,191,0,4,15,False,228,5,62,1342,6.71,1669939619.0085151
1,191,0,4,21,True,228,5,32,1312,6.56,1669939619.0085151
0,192,0,4,15,False,99,5,47,1327,6.635,1669939619.0863018
1,192,0,4,21,True,99,5,17,1297,6.485,1669939619.0873058
0,193,0,4,15,False,227,5,86,1366,6.83,1669939619.165185
1,193,0,4,21,True,227,5,57,1337,6.685,1669939619.1657472
0,194,0,4,15,False,99,5,124,1404,7.02,1669939619.2426496
1,194,0,4,21,True,98,5,94,1374,6.87,1669939619.2426496
0,195,0,4,15,False,226,5,126,1406,7.03,1669939619.320295
1,195,0,4,21,True,226,5,97,1377,6.885,1669939619.321296
0,196,0,4,15,False,98,5,92,1372,6.86,1669939619.3977404
1,196,0,4,21,True,98,5,63,1343,6.715,1669939619.3982782
0,197,0,4,15,False,225,5,112,1392,6.96,1669939619.4698231
1,197,0,4,21,True,225,5,82,1362,6.81,1669939619.4698231
0,198,0,4,15,False,97,5,26,1306,6.53,1669939619.5475745
1,198,0,4,21,True,97,4,253,1277,6.385,1669939619.5475745
0,199,0,4,15,False,224,5,78,1358,6.79,1669939619.6253953
1,199,0,4,21,True,224,5,48,1328,6.64,1669939619.6253953
0,200,0,4,15,False,96,5,92,1372,6.86,1669939619.689323
1,200,0,4,21,True,96,5,62,1342,6.71,1669939619.6895351
0,201,0,4,15,False,223,5,27,1307,6.535,1669939619.782745
1,201,0,4,21,True,223,4,253,1277,6.385,1669939619.782745
0,202,0,4,15,False,95,5,35,1315,6.575,1669939619.865307
1,202,0,4,21,True,95,5,6,1286,6.43,1669939619.865894
0,203,0,4,15,False,223,5,50,1330,6.65,1669939619.9393718
1,203,0,4,21,True,222,5,21,1301,6.505,1669939619.939692
0,204,0,4,15,False,94,5,99,1379,6.895,1669939620.0202868
1,204,0,4,21,True,94,5,69,1349,6.745,1669939620.0202868
0,205,0,4,15,False,222,5,103,1383,6.915,1669939620.0962298
