dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,20,False,201,9,61,2365,11.825,1669930282.0585155
1,20,0,4,12,True,201,9,36,2340,11.7,1669930282.0589983
0,21,0,4,20,False,73,8,123,2171,10.855,1669930282.138245
1,21,0,4,12,True,72,8,99,2147,10.735,1669930282.138245
0,22,0,4,20,False,200,9,80,2384,11.92,1669930282.211513
1,22,0,4,12,True,200,9,55,2359,11.795,1669930282.2117753
0,23,0,4,20,False,72,8,187,2235,11.175,1669930282.2895393
1,23,0,4,12,True,71,8,162,2210,11.05,1669930282.2895393
0,24,0,4,20,False,199,8,252,2300,11.5,1669930282.3638017
1,24,0,4,12,True,199,8,228,2276,11.38,1669930282.3638017
0,25,0,4,20,False,71,8,230,2278,11.39,1669930282.443187
1,25,0,4,12,True,71,8,206,2254,11.27,1669930282.443187
0,26,0,4,20,False,198,8,254,2302,11.51,1669930282.5225916
1,26,0,4,12,True,198,8,229,2277,11.385,1669930282.5228252
0,27,0,4,20,False,70,10,29,2589,12.945,1669930282.6044416
1,27,0,4,12,True,70,10,5,2565,12.825,1669930282.6046703
0,28,0,4,20,False,197,8,118,2166,10.83,1669930282.682234
1,28,0,4,12,True,197,8,93,2141,10.705,1669930282.6824658
0,29,0,4,20,False,69,9,161,2465,12.325,1669930282.7616944
1,29,0,4,12,True,69,9,137,2441,12.205,1669930282.762239
0,30,0,4,20,False,196,8,77,2125,10.625,1669930282.8395796
1,30,0,4,12,True,196,8,52,2100,10.5,1669930282.8403065
0,31,0,4,20,False,68,8,249,2297,11.485,1669930282.9155312
1,31,0,4,12,True,68,8,224,2272,11.36,1669930282.9155312
0,32,0,4,20,False,196,8,180,2228,11.14,1669930282.993123
1,32,0,4,12,True,195,8,156,2204,11.02,1669930282.993123
0,33,0,4,20,False,67,9,62,2366,11.83,1669930283.0574994
1,33,0,4,12,True,67,9,37,2341,11.705,1669930283.0574994
0,34,0,4,20,False,195,9,147,2451,12.255,1669930283.1353526
1,34,0,4,12,True,195,9,122,2426,12.13,1669930283.1361277
0,35,0,4,20,False,66,9,132,2436,12.18,1669930283.2102664
1,35,0,4,12,True,66,9,108,2412,12.06,1669930283.2103918
0,36,0,4,20,False,194,8,189,2237,11.185,1669930283.2851765
1,36,0,4,12,True,194,8,164,2212,11.06,1669930283.2861745
0,37,0,4,20,False,65,9,18,2322,11.61,1669930283.3472996
1,37,0,4,12,True,65,8,250,2298,11.49,1669930283.3472996
0,38,0,4,20,False,193,9,2,2306,11.53,1669930283.427117
1,38,0,4,12,True,193,8,233,2281,11.405,1669930283.4280822
0,39,0,4,20,False,64,9,13,2317,11.585,1669930283.5215423
1,39,0,4,12,True,64,8,245,2293,11.465,1669930283.5215423
0,40,0,4,20,False,192,8,125,2173,10.865,1669930283.6015484
1,40,0,4,12,True,192,8,102,2150,10.75,1669930283.6026511
0,41,0,4,20,False,63,9,178,2482,12.41,1669930283.6802914
1,41,0,4,12,True,63,9,155,2459,12.295,1669930283.6802914
0,42,0,4,20,False,191,8,228,2276,11.38,1669930283.7580907
1,42,0,4,12,True,191,8,204,2252,11.26,1669930283.7580907
0,43,0,4,20,False,63,8,31,2079,10.395,1669930283.835878
1,43,0,4,12,True,63,8,6,2054,10.27,1669930283.835878
0,44,0,4,20,False,190,9,28,2332,11.66,1669930283.9147286
1,44,0,4,12,True,190,9,4,2308,11.54,1669930283.9157517
0,45,0,4,20,False,62,8,142,2190,10.95,1669930283.9961705
1,45,0,4,12,True,62,8,118,2166,10.83,1669930283.9964142
0,46,0,4,20,False,189,8,190,2238,11.19,1669930284.0703325
1,46,0,4,12,True,189,8,165,2213,11.065,1669930284.0703325
0,47,0,4,20,False,61,8,125,2173,10.865,1669930284.151933
1,47,0,4,12,True,61,8,100,2148,10.74,1669930284.1522346
0,48,0,4,20,False,188,9,86,2390,11.95,1669930284.2249572
1,48,0,4,12,True,188,9,62,2366,11.83,1669930284.2249572
0,49,0,4,20,False,60,8,171,2219,11.095,1669930284.3088894
1,49,0,4,12,True,60,8,146,2194,10.97,1669930284.3098905
0,50,0,4,20,False,187,9,83,2387,11.935,1669930284.3826978
1,50,0,4,12,True,187,9,59,2363,11.815,1669930284.3826978
0,51,0,4,20,False,59,9,56,2360,11.8,1669930284.465452
1,51,0,4,12,True,59,9,31,2335,11.675,1669930284.4664652
0,52,0,4,20,False,187,8,236,2284,11.42,1669930284.5379593
1,52,0,4,12,True,186,8,211,2259,11.295,1669930284.5379593
0,53,0,4,20,False,58,7,246,2038,10.19,1669930284.5858316
1,53,0,4,12,True,58,7,222,2014,10.07,1669930284.5858316
0,54,0,4,20,False,186,9,29,2333,11.665,1669930284.6656182
1,54,0,4,12,True,186,9,4,2308,11.54,1669930284.6656182
0,55,0,4,20,False,57,9,32,2336,11.68,1669930284.763645
1,55,0,4,12,True,57,9,8,2312,11.56,1669930284.763645
0,56,0,4,20,False,185,8,114,2162,10.81,1669930284.8420231
1,56,0,4,12,True,185,8,89,2137,10.685,1669930284.8423157
0,57,0,4,20,False,56,9,190,2494,12.47,1669930284.9195745
1,57,0,4,12,True,56,9,167,2471,12.355,1669930284.9200134
0,58,0,4,20,False,184,8,238,2286,11.43,1669930284.9953763
1,58,0,4,12,True,184,8,213,2261,11.305,1669930284.9953763
0,59,0,4,20,False,55,9,51,2355,11.775,1669930285.07533
1,59,0,4,12,True,55,9,27,2331,11.655,1669930285.0762887
0,60,0,4,20,False,183,8,31,2079,10.395,1669930285.1539042
1,60,0,4,12,True,183,8,7,2055,10.275,1669930285.1548586
0,61,0,4,20,False,55,9,49,2353,11.765,1669930285.2251432
1,61,0,4,12,True,54,9,25,2329,11.645,1669930285.2251432
0,62,0,4,20,False,182,9,142,2446,12.23,1669930285.2889729
1,62,0,4,12,True,182,9,118,2422,12.11,1669930285.2889729
0,63,0,4,20,False,54,8,248,2296,11.48,1669930285.3654394
1,63,0,4,12,True,54,8,224,2272,11.36,1669930285.3654394
0,64,0,4,20,False,181,8,198,2246,11.23,1669930285.4651318
1,64,0,4,12,True,181,8,173,2221,11.105,1669930285.4651318
0,65,0,4,20,False,53,9,156,2460,12.3,1669930285.5453806
1,65,0,4,12,True,53,9,131,2435,12.175,1669930285.5453806
0,66,0,4,20,False,180,8,142,2190,10.95,1669930285.618938
1,66,0,4,12,True,180,8,117,2165,10.825,1669930285.6191728
0,67,0,4,20,False,52,8,181,2229,11.145,1669930285.7016494
1,67,0,4,12,True,52,8,156,2204,11.02,1669930285.7021515
0,68,0,4,20,False,179,8,165,2213,11.065,1669930285.7790663
1,68,0,4,12,True,179,8,141,2189,10.945,1669930285.7800605
0,69,0,4,20,False,51,9,251,2555,12.775,1669930285.857471
1,69,0,4,12,True,51,9,226,2530,12.65,1669930285.8584685
0,70,0,4,20,False,178,9,61,2365,11.825,1669930285.9355655
1,70,0,4,12,True,178,9,37,2341,11.705,1669930285.9355655
0,71,0,4,20,False,50,8,167,2215,11.075,1669930286.0074966
1,71,0,4,12,True,50,8,143,2191,10.955,1669930286.0074966
0,72,0,4,20,False,178,9,139,2443,12.215,1669930286.0865922
1,72,0,4,12,True,177,9,115,2419,12.095,1669930286.0868216
0,73,0,4,20,False,49,9,9,2313,11.565,1669930286.14977
1,73,0,4,12,True,49,8,240,2288,11.44,1669930286.150035
0,74,0,4,20,False,177,9,65,2369,11.845,1669930286.2318141
1,74,0,4,12,True,177,9,40,2344,11.72,1669930286.2322457
0,75,0,4,20,False,48,8,200,2248,11.24,1669930286.308446
1,75,0,4,12,True,48,8,176,2224,11.12,1669930286.3089652
0,76,0,4,20,False,176,8,173,2221,11.105,1669930286.3818555
1,76,0,4,12,True,176,8,150,2198,10.99,1669930286.3818555
0,77,0,4,20,False,47,8,170,2218,11.09,1669930286.4457235
1,77,0,4,12,True,47,8,146,2194,10.97,1669930286.4457235
0,78,0,4,20,False,175,8,234,2282,11.41,1669930286.5288274
1,78,0,4,12,True,175,8,211,2259,11.295,1669930286.5288274
0,79,0,4,20,False,46,9,199,2503,12.515,1669930286.62312
1,79,0,4,12,True,46,9,175,2479,12.395,1669930286.624085
0,80,0,4,20,False,174,8,31,2079,10.395,1669930286.6816127
1,80,0,4,12,True,174,8,7,2055,10.275,1669930286.681916
0,81,0,4,20,False,46,9,211,2515,12.575,1669930286.7779639
1,81,0,4,12,True,45,9,187,2491,12.455,1669930286.7779639
0,82,0,4,20,False,173,8,208,2256,11.28,1669930286.8353255
1,82,0,4,12,True,173,8,183,2231,11.155,1669930286.8353255
0,83,0,4,20,False,45,9,16,2320,11.6,1669930286.9131176
1,83,0,4,12,True,45,8,247,2295,11.475,1669930286.9141147
0,84,0,4,20,False,172,9,58,2362,11.81,1669930287.007157
1,84,0,4,12,True,172,9,34,2338,11.69,1669930287.007157
0,85,0,4,20,False,44,9,97,2401,12.005,1669930287.091367
1,85,0,4,12,True,44,9,73,2377,11.885,1669930287.0922186
0,86,0,4,20,False,171,8,225,2273,11.365,1669930287.1664321
1,86,0,4,12,True,171,8,201,2249,11.245,1669930287.1664321
0,87,0,4,20,False,43,9,115,2419,12.095,1669930287.228267
1,87,0,4,12,True,43,9,91,2395,11.975,1669930287.2284613
0,88,0,4,20,False,170,8,118,2166,10.83,1669930287.3254979
1,88,0,4,12,True,170,8,93,2141,10.705,1669930287.3254979
0,89,0,4,20,False,42,9,195,2499,12.495,1669930287.3985083
1,89,0,4,12,True,42,9,170,2474,12.37,1669930287.3985083
0,90,0,4,20,False,169,8,80,2128,10.64,1669930287.476443
1,90,0,4,12,True,169,8,56,2104,10.52,1669930287.476443
0,91,0,4,20,False,41,8,184,2232,11.16,1669930287.5573928
1,91,0,4,12,True,41,8,160,2208,11.04,1669930287.5578933
0,92,0,4,20,False,169,8,158,2206,11.03,1669930287.629706
1,92,0,4,12,True,168,8,134,2182,10.91,1669930287.629706
0,93,0,4,20,False,40,8,179,2227,11.135,1669930287.693535
1,93,0,4,12,True,40,8,154,2202,11.01,1669930287.693535
0,94,0,4,20,False,168,8,187,2235,11.175,1669930287.772384
1,94,0,4,12,True,168,8,162,2210,11.05,1669930287.7725902
0,95,0,4,20,False,249,11,229,3045,15.225,1669930287.856622
1,95,0,4,12,True,249,11,183,2999,14.995,1669930287.8571239
0,96,0,4,20,False,167,8,206,2254,11.27,1669930287.9328225
1,96,0,4,12,True,167,8,182,2230,11.15,1669930287.9338272
0,97,0,4,20,False,38,8,226,2274,11.37,1669930287.989871
1,97,0,4,12,True,38,8,203,2251,11.255,1669930287.989871
0,98,0,4,20,False,166,8,210,2258,11.29,1669930288.089468
1,98,0,4,12,True,166,8,187,2235,11.175,1669930288.0897644
0,99,0,4,20,False,37,8,198,2246,11.23,1669930288.1658835
1,99,0,4,12,True,37,8,173,2221,11.105,1669930288.1658835
0,100,0,4,20,False,165,8,130,2178,10.89,1669930288.2432225
1,100,0,4,12,True,165,8,106,2154,10.77,1669930288.2432225
0,101,0,4,20,False,37,8,92,2140,10.7,1669930288.3174303
1,101,0,4,12,True,36,8,67,2115,10.575,1669930288.3174303
0,102,0,4,20,False,164,8,171,2219,11.095,1669930288.3792646
1,102,0,4,12,True,164,8,146,2194,10.97,1669930288.3802814
0,103,0,4,20,False,164,0,109,109,0.545,1669930288.4257505
1,103,0,4,12,True,164,0,86,86,0.43,1669930288.4257505
0,104,0,4,20,False,36,9,18,2322,11.61,1669930288.4731119
1,104,0,4,12,True,36,8,249,2297,11.485,1669930288.4731119
0,105,0,4,20,False,163,9,57,2361,11.805,1669930288.5565789
1,105,0,4,12,True,163,9,32,2336,11.68,1669930288.5570817
0,106,0,4,20,False,35,10,43,2603,13.015,1669930288.631581
1,106,0,4,12,True,35,10,18,2578,12.89,1669930288.6322033
0,107,0,4,20,False,162,8,15,2063,10.315,1669930288.7094963
1,107,0,4,12,True,162,7,246,2038,10.19,1669930288.7100003
0,108,0,4,20,False,34,9,0,2304,11.52,1669930288.7684045
1,108,0,4,12,True,34,8,232,2280,11.4,1669930288.7686303
0,109,0,4,20,False,161,8,91,2139,10.695,1669930288.8662758
1,109,0,4,12,True,161,8,66,2114,10.57,1669930288.8664994
0,110,0,4,20,False,33,9,4,2308,11.54,1669930288.9457378
1,110,0,4,12,True,33,8,236,2284,11.42,1669930288.9457378
0,111,0,4,20,False,160,9,76,2380,11.9,1669930289.0228808
1,111,0,4,12,True,160,9,52,2356,11.78,1669930289.023886
0,112,0,4,20,False,32,8,242,2290,11.45,1669930289.0996757
1,112,0,4,12,True,32,8,218,2266,11.33,1669930289.1001782
0,113,0,4,20,False,160,8,27,2075,10.375,1669930289.1745925
1,113,0,4,12,True,159,8,2,2050,10.25,1669930289.1745925
0,114,0,4,20,False,31,8,178,2226,11.13,1669930289.2362635
1,114,0,4,12,True,31,8,154,2202,11.01,1669930289.2365603
0,115,0,4,20,False,159,9,206,2510,12.55,1669930289.3329055
1,115,0,4,12,True,159,9,183,2487,12.435,1669930289.3339138
0,116,0,4,20,False,30,8,149,2197,10.985,1669930289.3926973
1,116,0,4,12,True,30,8,124,2172,10.86,1669930289.3929534
0,117,0,4,20,False,158,9,78,2382,11.91,1669930289.4873993
1,117,0,4,12,True,158,9,54,2358,11.79,1669930289.4883552
0,118,0,4,20,False,29,8,234,2282,11.41,1669930289.5473516
1,118,0,4,12,True,29,8,233,2281,11.405,1669930289.5473516
0,119,0,4,20,False,157,8,213,2261,11.305,1669930289.6426444
1,119,0,4,12,True,157,8,190,2238,11.19,1669930289.6428628
0,120,0,4,20,False,28,8,199,2247,11.235,1669930289.7253644
1,120,0,4,12,True,28,8,176,2224,11.12,1669930289.7253644
0,121,0,4,20,False,156,9,46,2350,11.75,1669930289.8045483
1,121,0,4,12,True,156,9,21,2325,11.625,1669930289.8050535
0,122,0,4,20,False,27,9,130,2434,12.17,1669930289.8751707
1,122,0,4,12,True,27,9,105,2409,12.045,1669930289.8751707
0,123,0,4,20,False,155,8,228,2276,11.38,1669930289.9559557
1,123,0,4,12,True,155,8,205,2253,11.265,1669930289.9569175
0,124,0,4,20,False,27,8,207,2255,11.275,1669930290.0352528
1,124,0,4,12,True,27,8,183,2231,11.155,1669930290.0352528
0,125,0,4,20,False,154,10,90,2650,13.25,1669930290.0970206
1,125,0,4,12,True,154,10,66,2626,13.13,1669930290.0973628
0,126,0,4,20,False,26,8,216,2264,11.32,1669930290.1580293
1,126,0,4,12,True,26,8,192,2240,11.2,1669930290.158144
0,127,0,4,20,False,153,8,246,2294,11.47,1669930290.2500193
1,127,0,4,12,True,153,8,222,2270,11.35,1669930290.250242
0,128,0,4,20,False,25,8,236,2284,11.42,1669930290.3120608
1,128,0,4,12,True,25,8,212,2260,11.3,1669930290.3120608
0,129,0,4,20,False,152,8,174,2222,11.11,1669930290.408841
1,129,0,4,12,True,152,8,149,2197,10.985,1669930290.409276
0,130,0,4,20,False,24,8,255,2303,11.515,1669930290.489258
1,130,0,4,12,True,24,8,230,2278,11.39,1669930290.4901967
0,131,0,4,20,False,151,9,141,2445,12.225,1669930290.5655463
1,131,0,4,12,True,151,9,117,2421,12.105,1669930290.5655463
0,132,0,4,20,False,23,8,95,2143,10.715,1669930290.645635
1,132,0,4,12,True,23,8,70,2118,10.59,1669930290.6461544
0,133,0,4,20,False,151,8,112,2160,10.8,1669930290.7240226
1,133,0,4,12,True,150,8,88,2136,10.68,1669930290.7240226
0,134,0,4,20,False,22,9,18,2322,11.61,1669930290.8018427
1,134,0,4,12,True,22,8,251,2299,11.495,1669930290.8021595
0,135,0,4,20,False,150,9,107,2411,12.055,1669930290.8820362
1,135,0,4,12,True,150,9,82,2386,11.93,1669930290.882591
0,136,0,4,20,False,21,8,144,2192,10.96,1669930290.9614468
1,136,0,4,12,True,21,8,121,2169,10.845,1669930290.962454
0,137,0,4,20,False,149,8,178,2226,11.13,1669930291.0376844
1,137,0,4,12,True,149,8,155,2203,11.015,1669930291.0387998
0,138,0,4,20,False,20,8,75,2123,10.615,1669930291.10952
1,138,0,4,12,True,20,8,52,2100,10.5,1669930291.10952
0,139,0,4,20,False,148,9,76,2380,11.9,1669930291.172745
1,139,0,4,12,True,148,9,52,2356,11.78,1669930291.1728828
0,140,0,4,20,False,19,8,180,2228,11.14,1669930291.271092
1,140,0,4,12,True,19,8,156,2204,11.02,1669930291.271092
0,141,0,4,20,False,147,9,170,2474,12.37,1669930291.3467643
1,141,0,4,12,True,147,9,145,2449,12.245,1669930291.3477755
0,142,0,4,20,False,18,9,186,2490,12.45,1669930291.4254563
1,142,0,4,12,True,18,9,162,2466,12.33,1669930291.4254563
0,143,0,4,20,False,146,8,183,2231,11.155,1669930291.5050857
1,143,0,4,12,True,146,8,158,2206,11.03,1669930291.5061347
0,144,0,4,20,False,18,9,40,2344,11.72,1669930291.5830147
1,144,0,4,12,True,18,9,15,2319,11.595,1669930291.5840259
0,145,0,4,20,False,145,9,122,2426,12.13,1669930291.6406515
1,145,0,4,12,True,145,9,97,2401,12.005,1669930291.6408825
0,146,0,4,20,False,17,8,163,2211,11.055,1669930291.7361927
1,146,0,4,12,True,17,8,139,2187,10.935,1669930291.7364132
0,147,0,4,20,False,144,9,134,2438,12.19,1669930291.8128502
1,147,0,4,12,True,144,9,110,2414,12.07,1669930291.8138585
0,148,0,4,20,False,16,9,103,2407,12.035,1669930291.8892474
1,148,0,4,12,True,16,9,78,2382,11.91,1669930291.8892474
0,149,0,4,20,False,143,8,125,2173,10.865,1669930291.9686239
1,149,0,4,12,True,143,8,101,2149,10.745,1669930291.9696317
0,150,0,4,20,False,15,8,85,2133,10.665,1669930292.0410433
1,150,0,4,12,True,15,8,60,2108,10.54,1669930292.0413294
0,151,0,4,20,False,142,8,129,2177,10.885,1669930292.1232584
1,151,0,4,12,True,142,8,105,2153,10.765,1669930292.1242507
0,152,0,4,20,False,14,9,70,2374,11.87,1669930292.201812
1,152,0,4,12,True,14,9,46,2350,11.75,1669930292.2021291
0,153,0,4,20,False,142,8,109,2157,10.785,1669930292.2796082
1,153,0,4,12,True,141,8,84,2132,10.66,1669930292.2800598
0,154,0,4,20,False,13,8,186,2234,11.17,1669930292.3530314
1,154,0,4,12,True,13,8,162,2210,11.05,1669930292.3530314
0,155,0,4,20,False,141,9,216,2520,12.6,1669930292.4321074
1,155,0,4,12,True,141,9,191,2495,12.475,1669930292.4321074
0,156,0,4,20,False,12,8,210,2258,11.29,1669930292.4951327
1,156,0,4,12,True,12,8,187,2235,11.175,1669930292.49557
0,157,0,4,20,False,140,9,83,2387,11.935,1669930292.575598
1,157,0,4,12,True,140,9,59,2363,11.815,1669930292.575598
0,158,0,4,20,False,11,8,68,2116,10.58,1669930292.6493893
1,158,0,4,12,True,11,8,43,2091,10.455,1669930292.6496575
0,159,0,4,20,False,139,8,202,2250,11.25,1669930292.7104933
1,159,0,4,12,True,139,8,178,2226,11.13,1669930292.7107096
0,160,0,4,20,False,10,8,240,2288,11.44,1669930292.809554
1,160,0,4,12,True,10,8,215,2263,11.315,1669930292.8103209
0,161,0,4,20,False,138,8,119,2167,10.835,1669930292.8853579
1,161,0,4,12,True,138,8,94,2142,10.71,1669930292.8859012
0,162,0,4,20,False,10,9,203,2507,12.535,1669930292.965258
1,162,0,4,12,True,9,9,179,2483,12.415,1669930292.9662597
0,163,0,4,20,False,137,8,29,2077,10.385,1669930293.041351
1,163,0,4,12,True,137,8,6,2054,10.27,1669930293.042049
0,164,0,4,20,False,9,8,251,2299,11.495,1669930293.1205337
1,164,0,4,12,True,9,8,226,2274,11.37,1669930293.1210787
0,165,0,4,20,False,136,9,77,2381,11.905,1669930293.1959436
1,165,0,4,12,True,136,9,53,2357,11.785,1669930293.1964958
0,166,0,4,20,False,8,9,16,2320,11.6,1669930293.2732427
1,166,0,4,12,True,8,8,247,2295,11.475,1669930293.2732427
0,167,0,4,20,False,135,8,232,2280,11.4,1669930293.350404
1,167,0,4,12,True,135,8,208,2256,11.28,1669930293.3506286
0,168,0,4,20,False,7,9,24,2328,11.64,1669930293.4330044
1,168,0,4,12,True,7,8,255,2303,11.515,1669930293.434016
0,169,0,4,20,False,134,8,51,2099,10.495,1669930293.5063365
1,169,0,4,12,True,134,8,27,2075,10.375,1669930293.5063365
0,170,0,4,20,False,6,8,149,2197,10.985,1669930293.588224
1,170,0,4,12,True,6,8,125,2173,10.865,1669930293.5884497
0,171,0,4,20,False,133,9,145,2449,12.245,1669930293.6602185
1,171,0,4,12,True,133,9,120,2424,12.12,1669930293.6612158
0,172,0,4,20,False,5,8,117,2165,10.825,1669930293.7412903
1,172,0,4,12,True,5,8,92,2140,10.7,1669930293.7418077
0,173,0,4,20,False,133,9,7,2311,11.555,1669930293.8210373
1,173,0,4,12,True,132,8,238,2286,11.43,1669930293.821994
0,174,0,4,20,False,217,1,155,411,2.055,1669930293.8627868
1,174,0,4,12,True,216,1,161,417,2.085,1669930293.8629887
0,175,0,4,20,False,4,9,33,2337,11.685,1669930293.9119341
1,175,0,4,12,True,4,9,9,2313,11.565,1669930293.9123092
0,176,0,4,20,False,132,8,104,2152,10.76,1669930293.9619906
1,176,0,4,12,True,132,8,79,2127,10.635,1669930293.9622173
0,177,0,4,20,False,3,8,208,2256,11.28,1669930294.057997
1,177,0,4,12,True,3,8,184,2232,11.16,1669930294.0589828
0,178,0,4,20,False,131,8,252,2300,11.5,1669930294.1353989
1,178,0,4,12,True,131,8,227,2275,11.375,1669930294.1353989
0,179,0,4,20,False,2,8,66,2114,10.57,1669930294.209988
1,179,0,4,12,True,2,8,42,2090,10.45,1669930294.2101898
0,180,0,4,20,False,130,8,188,2236,11.18,1669930294.2850106
1,180,0,4,12,True,130,8,165,2213,11.065,1669930294.2852662
0,181,0,4,20,False,1,9,227,2531,12.655,1669930294.3793738
1,181,0,4,12,True,1,9,203,2507,12.535,1669930294.379602
0,182,0,4,20,False,129,8,16,2064,10.32,1669930294.4279747
1,182,0,4,12,True,129,7,249,2041,10.205,1669930294.428184
0,183,0,4,20,False,1,8,163,2211,11.055,1669930294.5234237
1,183,0,4,12,True,0,8,139,2187,10.935,1669930294.5243678
0,184,0,4,20,False,128,9,95,2399,11.995,1669930294.6009972
1,184,0,4,12,True,128,9,70,2374,11.87,1669930294.6017385
0,185,0,4,20,False,0,8,193,2241,11.205,1669930294.6794136
1,185,0,4,12,True,0,8,168,2216,11.08,1669930294.6799612
0,186,0,4,20,False,127,8,237,2285,11.425,1669930294.738461
1,186,0,4,12,True,127,8,213,2261,11.305,1669930294.7394505
0,187,0,4,20,False,255,9,3,2307,11.535,1669930294.819482
1,187,0,4,12,True,255,8,234,2282,11.41,1669930294.8200257
0,188,0,4,20,False,126,9,75,2379,11.895,1669930294.895736
1,188,0,4,12,True,126,9,51,2355,11.775,1669930294.8960476
0,189,0,4,20,False,254,8,92,2140,10.7,1669930294.9737687
1,189,0,4,12,True,254,8,67,2115,10.575,1669930294.9737687
0,190,0,4,20,False,125,8,237,2285,11.425,1669930295.0460682
1,190,0,4,12,True,125,8,213,2261,11.305,1669930295.0460682
0,191,0,4,20,False,253,8,171,2219,11.095,1669930295.1273258
1,191,0,4,12,True,253,8,148,2196,10.98,1669930295.1279314
0,192,0,4,20,False,124,9,182,2486,12.43,1669930295.2046454
1,192,0,4,12,True,124,9,157,2461,12.305,1669930295.2059982
0,193,0,4,20,False,252,10,26,2586,12.93,1669930295.2836664
1,193,0,4,12,True,252,10,1,2561,12.805,1669930295.2836664
0,194,0,4,20,False,124,8,97,2145,10.725,1669930295.355731
1,194,0,4,12,True,123,8,72,2120,10.6,1669930295.355731
0,195,0,4,20,False,251,8,246,2294,11.47,1669930295.4372585
1,195,0,4,12,True,251,8,222,2270,11.35,1669930295.4374726
0,196,0,4,20,False,123,9,39,2343,11.715,1669930295.5174701
1,196,0,4,12,True,123,9,14,2318,11.59,1669930295.5180163
0,197,0,4,20,False,250,8,165,2213,11.065,1669930295.578168
1,197,0,4,12,True,250,8,140,2188,10.94,1669930295.579329
0,198,0,4,20,False,122,8,154,2202,11.01,1669930295.6712852
1,198,0,4,12,True,122,8,129,2177,10.885,1669930295.6712852
0,199,0,4,20,False,249,9,17,2321,11.605,1669930295.7465575
1,199,0,4,12,True,249,8,249,2297,11.485,1669930295.7467804
0,200,0,4,20,False,121,9,107,2411,12.055,1669930295.829134
1,200,0,4,12,True,121,9,82,2386,11.93,1669930295.8296351
0,201,0,4,20,False,248,8,108,2156,10.78,1669930295.9052875
1,201,0,4,12,True,248,8,83,2131,10.655,1669930295.9055917
0,202,0,4,20,False,120,9,41,2345,11.725,1669930295.985041
1,202,0,4,12,True,120,9,17,2321,11.605,1669930295.9860487
0,203,0,4,20,False,248,8,91,2139,10.695,1669930296.0630715
1,203,0,4,12,True,247,8,66,2114,10.57,1669930296.0630715
0,204,0,4,20,False,119,9,17,2321,11.605,1669930296.1402397
1,204,0,4,12,True,119,8,250,2298,11.49,1669930296.1404626
0,205,0,4,20,False,247,8,60,2108,10.54,1669930296.219611
