dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,19,False,12,3,63,831,4.155,1669927006.5248792
1,32,0,4,9,True,12,2,168,680,3.4,1669927006.5248792
0,33,0,4,19,False,242,2,206,718,3.59,1669927006.5719554
1,33,0,4,9,True,242,1,163,419,2.095,1669927006.572171
0,34,0,4,19,False,34,9,250,2554,12.77,1669927006.6210775
1,34,0,4,9,True,34,9,101,2405,12.025,1669927006.6210775
0,35,0,4,19,False,212,0,214,214,1.07,1669927006.6693807
1,35,0,4,9,True,212,15,243,4083,20.415,1669927006.6693807
0,36,0,4,19,False,163,14,232,3816,19.08,1669927006.7128615
1,36,0,4,9,True,163,14,4,3588,17.94,1669927006.713858
0,37,0,4,19,False,44,9,47,2351,11.755,1669927006.7609847
1,37,0,4,9,True,60,8,62,2110,10.55,1669927006.7612185
0,38,0,4,19,False,248,0,243,243,1.215,1669927006.8114736
1,38,0,4,9,True,248,0,40,40,0.2,1669927006.811687
0,39,0,4,19,False,118,15,167,4007,20.035,1669927006.854899
1,39,0,4,9,True,118,13,208,3536,17.68,1669927006.854899
0,40,0,4,19,False,159,2,132,644,3.22,1669927006.9011903
1,40,0,4,9,True,159,1,85,341,1.705,1669927006.901436
0,41,0,4,19,False,190,12,101,3173,15.865,1669927006.9467156
1,41,0,4,9,True,190,11,208,3024,15.12,1669927006.9469664
0,42,0,4,19,False,115,15,109,3949,19.745,1669927006.9995599
1,42,0,4,9,True,115,13,242,3570,17.85,1669927006.999839
0,43,0,4,19,False,53,12,48,3120,15.6,1669927007.0599756
1,43,0,4,9,True,53,10,149,2709,13.545,1669927007.060209
0,44,0,4,19,False,194,9,205,2509,12.545,1669927007.1040192
1,44,0,4,9,True,194,9,130,2434,12.17,1669927007.1040192
0,45,0,4,19,False,68,4,163,1187,5.935,1669927007.152687
1,45,0,4,9,True,68,3,227,995,4.975,1669927007.1537619
0,46,0,4,19,False,2,8,212,2260,11.3,1669927007.2155073
1,46,0,4,9,True,2,6,223,1759,8.795,1669927007.2155073
0,47,0,4,19,False,168,4,29,1053,5.265,1669927007.2563632
1,47,0,4,9,True,168,2,102,614,3.07,1669927007.2566803
0,48,0,4,19,False,54,11,14,2830,14.15,1669927007.3097396
1,48,0,4,9,True,54,9,222,2526,12.63,1669927007.3102582
0,49,0,4,19,False,78,3,196,964,4.82,1669927007.3528214
1,49,0,4,9,True,78,2,150,662,3.31,1669927007.3537705
0,50,0,4,19,False,143,10,116,2676,13.38,1669927007.399541
1,50,0,4,9,True,143,9,73,2377,11.885,1669927007.399807
0,51,0,4,19,False,187,12,78,3150,15.75,1669927007.4513214
1,51,0,4,9,True,187,10,144,2704,13.52,1669927007.4522793
0,52,0,4,19,False,58,4,178,1202,6.01,1669927007.50848
1,52,0,4,9,True,58,3,36,804,4.02,1669927007.5087225
0,53,0,4,19,False,147,1,144,400,2.0,1669927007.5607262
1,53,0,4,9,True,146,0,112,112,0.56,1669927007.5607262
2,53,0,4,19,False,127,0,136,136,0.68,1669927007.562065
3,53,0,4,9,True,127,0,98,98,0.49,1669927007.5625885
0,54,0,4,19,False,166,4,54,1078,5.39,1669927007.6229572
1,54,0,4,9,True,166,3,197,965,4.825,1669927007.6237254
0,55,0,4,19,False,208,14,137,3721,18.605,1669927007.6818497
1,55,0,4,9,True,208,12,35,3107,15.535,1669927007.6820865
0,56,0,4,19,False,47,12,78,3150,15.75,1669927007.7279396
1,56,0,4,9,True,47,11,205,3021,15.105,1669927007.728255
0,57,0,4,19,False,34,0,141,141,0.705,1669927007.7730975
1,57,0,4,9,True,34,15,60,3900,19.5,1669927007.7730975
0,58,0,4,19,False,190,6,123,1659,8.295,1669927007.8200195
1,58,0,4,9,True,190,4,247,1271,6.355,1669927007.8200195
0,59,0,4,19,False,103,15,224,4064,20.32,1669927007.8650043
1,59,0,4,9,True,103,14,246,3830,19.15,1669927007.866049
0,60,0,4,19,False,142,5,108,1388,6.94,1669927007.9160686
1,60,0,4,9,True,142,4,213,1237,6.185,1669927007.916384
0,61,0,4,19,False,46,1,27,283,1.415,1669927007.9648488
1,61,0,4,9,True,45,14,218,3802,19.01,1669927007.9658
0,62,0,4,19,False,221,12,46,3118,15.59,1669927008.0060773
1,62,0,4,9,True,221,11,78,2894,14.47,1669927008.006298
0,63,0,4,19,False,220,1,149,405,2.025,1669927008.0558932
1,63,0,4,9,True,220,0,181,181,0.905,1669927008.0564406
0,64,0,4,19,False,61,3,59,827,4.135,1669927008.0969913
1,64,0,4,9,True,60,2,31,543,2.715,1669927008.0969913
0,65,0,4,19,False,251,10,251,2811,14.055,1669927008.1479454
1,65,0,4,9,True,251,10,27,2587,12.935,1669927008.1479454
2,65,0,4,19,False,68,2,33,545,2.725,1669927008.1479454
3,65,0,4,9,True,68,1,252,508,2.54,1669927008.1479454
0,66,0,4,19,False,176,5,199,1479,7.395,1669927008.1917937
1,66,0,4,9,True,176,4,100,1124,5.62,1669927008.1917937
0,67,0,4,19,False,41,6,190,1726,8.63,1669927008.2383127
1,67,0,4,9,True,41,5,240,1520,7.6,1669927008.238485
0,68,0,4,19,False,97,8,217,2265,11.325,1669927008.2881875
1,68,0,4,9,True,97,6,230,1766,8.83,1669927008.2884972
0,69,0,4,19,False,35,14,201,3785,18.925,1669927008.3397942
1,69,0,4,9,True,35,13,245,3573,17.865,1669927008.3406928
0,70,0,4,19,False,242,6,47,1583,7.915,1669927008.3807056
1,70,0,4,9,True,242,5,88,1368,6.84,1669927008.3807056
0,71,0,4,19,False,6,2,58,570,2.85,1669927008.4331791
1,71,0,4,9,True,6,1,89,345,1.725,1669927008.433701
0,72,0,4,19,False,156,6,63,1599,7.995,1669927008.4938097
1,72,0,4,9,True,156,4,163,1187,5.935,1669927008.4940593
0,73,0,4,19,False,190,6,61,1597,7.985,1669927008.5393357
1,73,0,4,9,True,190,5,119,1399,6.995,1669927008.5393357
0,74,0,4,19,False,23,12,84,3156,15.78,1669927008.589091
1,74,0,4,9,True,23,11,193,3009,15.045,1669927008.589091
0,75,0,4,19,False,230,14,134,3718,18.59,1669927008.6313415
1,75,0,4,9,True,230,12,243,3315,16.575,1669927008.6315944
0,76,0,4,19,False,91,10,151,2711,13.555,1669927008.685296
1,76,0,4,9,True,91,10,0,2560,12.8,1669927008.685296
0,77,0,4,19,False,35,5,11,1291,6.455,1669927008.74469
1,77,0,4,9,True,35,3,126,894,4.47,1669927008.74469
0,78,0,4,19,False,62,1,23,279,1.395,1669927008.7886426
1,78,0,4,9,True,62,0,208,208,1.04,1669927008.788864
2,78,0,4,19,False,62,0,94,94,0.47,1669927008.7889292
3,78,0,4,9,True,62,0,64,64,0.32,1669927008.7889292
0,79,0,4,19,False,113,1,177,433,2.165,1669927008.8417757
1,79,0,4,9,True,222,0,114,114,0.57,1669927008.8423746
0,80,0,4,19,False,232,1,102,358,1.79,1669927008.8984556
1,80,0,4,9,True,232,0,113,113,0.565,1669927008.8984556
0,81,0,4,19,False,242,10,205,2765,13.825,1669927008.944107
1,81,0,4,9,True,242,9,166,2470,12.35,1669927008.944107
0,82,0,4,19,False,41,12,173,3245,16.225,1669927008.9903018
1,82,0,4,9,True,41,11,160,2976,14.88,1669927008.9903018
0,83,0,4,19,False,55,0,155,155,0.775,1669927009.0440745
1,83,0,4,9,True,55,15,186,4026,20.13,1669927009.0440745
2,83,0,4,19,False,32,0,165,165,0.825,1669927009.0440745
3,83,0,4,9,True,32,0,127,127,0.635,1669927009.0440745
0,84,0,4,19,False,58,15,0,3840,19.2,1669927009.0847795
1,84,0,4,9,True,58,13,232,3560,17.8,1669927009.0847795
2,84,0,4,19,False,84,1,90,346,1.73,1669927009.0857768
3,84,0,4,9,True,84,1,53,309,1.545,1669927009.0857768
0,85,0,4,19,False,102,0,70,70,0.35,1669927009.1336749
1,85,0,4,9,True,132,15,132,3972,19.86,1669927009.1339588
0,86,0,4,19,False,175,14,100,3684,18.42,1669927009.1830015
1,86,0,4,9,True,175,13,113,3441,17.205,1669927009.1835294
0,87,0,4,19,False,61,1,2,258,1.29,1669927009.2462523
1,87,0,0,4,False,19,15,8,3848,19.24,1669927009.2471006
2,87,16,5,4,False,137,15,7,3847,19.235,1669927009.2471006
3,87,11,7,61,False,61,13,61,3389,16.945,1669927009.2471006
0,88,0,4,19,False,27,3,13,781,3.905,1669927009.285849
1,88,0,4,9,True,27,1,91,347,1.735,1669927009.285849
0,89,0,4,19,False,53,6,178,1714,8.57,1669927009.3364186
1,89,0,4,9,True,53,5,49,1329,6.645,1669927009.3374102
0,90,0,4,19,False,240,7,151,1943,9.715,1669927009.3988938
1,90,0,4,9,True,240,6,189,1725,8.625,1669927009.3988938
0,91,0,4,19,False,182,7,171,1963,9.815,1669927009.4577925
1,91,0,4,9,True,182,5,242,1522,7.61,1669927009.4577925
0,92,0,4,19,False,86,9,125,2429,12.145,1669927009.5078292
1,92,0,4,9,True,86,7,226,2018,10.09,1669927009.5080304
0,93,0,4,19,False,202,15,27,3867,19.335,1669927009.5516508
1,93,0,4,9,True,202,13,197,3525,17.625,1669927009.552582
0,94,0,4,19,False,160,15,159,3999,19.995,1669927009.6001177
1,94,0,4,9,True,190,14,170,3754,18.77,1669927009.6004627
0,95,0,4,19,False,52,9,252,2556,12.78,1669927009.644156
1,95,0,4,9,True,51,9,94,2398,11.99,1669927009.644156
0,96,0,4,19,False,112,2,171,683,3.415,1669927009.6919022
1,96,0,4,9,True,112,0,242,242,1.21,1669927009.692981
0,97,0,4,19,False,225,6,41,1577,7.885,1669927009.7411175
1,97,0,4,9,True,225,4,171,1195,5.975,1669927009.7416523
0,98,0,4,19,False,51,7,81,1873,9.365,1669927009.7994118
1,98,0,4,9,True,51,5,208,1488,7.44,1669927009.799708
0,99,0,4,19,False,186,0,11,11,0.055,1669927009.8469687
1,99,0,4,9,True,186,14,149,3733,18.665,1669927009.847463
0,100,0,4,19,False,253,2,59,571,2.855,1669927009.8933613
1,100,0,4,9,True,253,0,244,244,1.22,1669927009.8933613
2,100,0,4,19,False,237,0,224,224,1.12,1669927009.8933613
3,100,0,4,9,True,237,0,188,188,0.94,1669927009.8933613
0,101,0,4,19,False,59,12,15,3087,15.435,1669927009.9360719
1,101,0,4,9,True,59,10,255,2815,14.075,1669927009.9360719
0,102,0,4,19,False,104,13,154,3482,17.41,1669927009.9897585
1,102,0,4,9,True,104,12,202,3274,16.37,1669927009.990354
0,103,0,4,19,False,128,8,182,2230,11.15,1669927010.0512345
1,103,0,4,9,True,128,6,222,1758,8.79,1669927010.0512345
0,104,0,4,19,False,49,15,141,3981,19.905,1669927010.1137135
1,104,0,4,9,True,49,13,93,3421,17.105,1669927010.1141517
0,105,0,4,19,False,24,14,87,3671,18.355,1669927010.1582716
1,105,0,4,9,True,24,12,232,3304,16.52,1669927010.159277
0,106,0,4,19,False,16,2,45,557,2.785,1669927010.207364
1,106,0,4,9,True,16,1,12,268,1.34,1669927010.207778
0,107,0,4,19,False,100,2,83,595,2.975,1669927010.2660763
1,107,0,4,9,True,100,0,254,254,1.27,1669927010.2660763
0,108,0,4,19,False,40,13,2,3330,16.65,1669927010.3186305
1,108,0,4,9,True,40,12,3,3075,15.375,1669927010.3198483
2,108,0,4,19,False,230,0,122,122,0.61,1669927010.3205097
3,108,0,4,9,True,230,0,84,84,0.42,1669927010.3210392
0,109,0,4,19,False,66,2,181,693,3.465,1669927010.380096
1,109,0,4,9,True,66,1,89,345,1.725,1669927010.380599
0,110,0,4,19,False,167,7,162,1954,9.77,1669927010.4356015
1,110,0,4,9,True,167,5,186,1466,7.33,1669927010.4356015
0,111,0,4,19,False,119,5,190,1470,7.35,1669927010.4832199
1,111,0,4,9,True,119,5,50,1330,6.65,1669927010.483494
0,112,0,4,19,False,102,3,86,854,4.27,1669927010.5308747
1,112,0,4,9,True,102,2,48,560,2.8,1669927010.5308747
0,113,0,4,19,False,46,0,64,64,0.32,1669927010.5762072
1,113,0,4,9,True,46,15,95,3935,19.675,1669927010.5773964
0,114,0,4,19,False,150,2,103,615,3.075,1669927010.6276662
1,114,0,4,9,True,150,0,162,162,0.81,1669927010.6276662
0,115,0,4,19,False,174,2,231,743,3.715,1669927010.6540122
1,115,0,4,9,True,174,1,183,439,2.195,1669927010.6540122
2,115,0,4,19,False,111,2,55,567,2.835,1669927010.6540122
3,115,0,4,9,True,111,2,17,529,2.645,1669927010.6540122
0,116,0,4,19,False,22,1,158,414,2.07,1669927010.7001717
1,116,0,4,9,True,22,0,8,8,0.04,1669927010.7004113
0,117,0,4,19,False,223,15,235,4075,20.375,1669927010.7518067
1,117,0,4,9,True,223,15,10,3850,19.25,1669927010.7520223
0,118,0,4,19,False,176,10,22,2582,12.91,1669927010.794137
1,118,0,4,9,True,176,9,48,2352,11.76,1669927010.794137
0,119,0,4,19,False,106,1,141,397,1.985,1669927010.847707
1,119,0,4,9,True,106,0,144,144,0.72,1669927010.8481352
0,120,0,4,19,False,52,3,225,993,4.965,1669927010.9099221
1,120,0,4,9,True,244,2,106,618,3.09,1669927010.9109788
2,120,0,4,19,False,83,0,84,84,0.42,1669927010.911327
3,120,0,4,9,True,83,0,58,58,0.29,1669927010.9115446
0,121,0,4,19,False,57,3,86,854,4.27,1669927010.9501643
1,121,0,4,9,True,57,1,176,432,2.16,1669927010.9511616
0,122,0,4,19,False,252,0,140,140,0.7,1669927010.9967787
1,122,0,4,9,True,252,15,171,4011,20.055,1669927010.9970164
2,122,0,4,19,False,252,0,61,61,0.305,1669927010.997142
3,122,0,4,9,True,252,0,42,42,0.21,1669927010.997142
0,123,0,4,19,False,195,1,228,484,2.42,1669927011.0426288
1,123,0,4,9,True,195,0,249,249,1.245,1669927011.0436258
0,124,0,4,19,False,116,5,239,1519,7.595,1669927011.089594
1,124,0,4,9,True,116,5,126,1406,7.03,1669927011.089594
2,124,0,4,19,False,176,2,63,575,2.875,1669927011.089594
3,124,0,4,9,True,176,2,25,537,2.685,1669927011.0906012
0,125,0,4,19,False,206,1,92,348,1.74,1669927011.1353998
1,125,0,4,9,True,206,0,9,9,0.045,1669927011.1363976
0,126,0,4,19,False,48,11,216,3032,15.16,1669927011.1835558
1,126,0,4,9,True,48,10,93,2653,13.265,1669927011.1835558
0,127,0,4,19,False,185,6,171,1707,8.535,1669927011.2263865
1,127,0,4,9,True,185,5,90,1370,6.85,1669927011.2263865
0,128,0,4,19,False,52,10,82,2642,13.21,1669927011.276521
1,128,0,4,9,True,52,8,117,2165,10.825,1669927011.2767565
0,129,0,4,19,False,233,3,137,905,4.525,1669927011.3207908
1,129,0,4,9,True,233,1,239,495,2.475,1669927011.3207908
0,130,0,4,19,False,32,3,138,906,4.53,1669927011.3715694
1,130,0,4,9,True,32,2,103,615,3.075,1669927011.3716753
0,131,0,4,19,False,73,9,200,2504,12.52,1669927011.4177227
1,131,0,4,9,True,73,8,183,2231,11.155,1669927011.4180753
0,132,0,4,19,False,100,2,99,611,3.055,1669927011.4689767
1,132,0,4,9,True,100,1,44,300,1.5,1669927011.4692814
0,133,0,4,19,False,181,9,169,2473,12.365,1669927011.526394
1,133,0,4,9,True,181,8,57,2105,10.525,1669927011.5266387
0,134,0,4,19,False,228,9,43,2347,11.735,1669927011.572322
1,134,0,4,9,True,228,8,69,2117,10.585,1669927011.5724018
0,135,0,4,19,False,90,8,223,2271,11.355,1669927011.6193504
1,135,0,4,9,True,90,7,87,1879,9.395,1669927011.6193504
0,136,0,4,19,False,196,1,175,431,2.155,1669927011.671136
1,136,0,4,9,True,196,0,127,127,0.635,1669927011.671136
0,137,0,4,19,False,110,6,155,1691,8.455,1669927011.7188027
1,137,0,4,9,True,110,5,226,1506,7.53,1669927011.719816
0,138,0,4,19,False,175,3,13,781,3.905,1669927011.7774065
1,138,0,4,9,True,175,1,221,477,2.385,1669927011.7774065
0,139,0,4,19,False,220,15,72,3912,19.56,1669927011.8207328
1,139,0,4,9,True,220,14,68,3652,18.26,1669927011.8210084
0,140,0,4,19,False,135,11,48,2864,14.32,1669927011.8725288
1,140,0,4,9,True,135,9,203,2507,12.535,1669927011.8727555
0,141,0,4,19,False,143,4,146,1170,5.85,1669927011.8983572
1,141,0,4,9,True,143,3,113,881,4.405,1669927011.8986306
0,142,0,4,19,False,32,8,142,2190,10.95,1669927011.9430487
1,142,0,4,9,True,32,7,164,1956,9.78,1669927011.9430487
0,143,0,4,19,False,125,14,50,3634,18.17,1669927011.9899905
1,143,0,4,9,True,125,13,157,3485,17.425,1669927011.990195
0,144,0,4,19,False,220,15,11,3851,19.255,1669927012.0428445
1,144,0,4,9,True,220,13,9,3337,16.685,1669927012.0428445
0,145,0,4,19,False,245,2,141,653,3.265,1669927012.0890157
1,145,0,4,9,True,245,1,99,355,1.775,1669927012.0890157
0,146,0,4,19,False,107,8,59,2107,10.535,1669927012.149646
1,146,0,4,9,True,107,6,170,1706,8.53,1669927012.1498966
0,147,0,4,19,False,139,2,188,700,3.5,1669927012.1958723
1,147,0,4,9,True,139,2,111,623,3.115,1669927012.1963925
0,148,0,4,19,False,166,5,63,1343,6.715,1669927012.2447958
1,148,0,4,9,True,166,3,223,991,4.955,1669927012.2447958
0,149,0,4,19,False,92,6,59,1595,7.975,1669927012.3067865
1,149,0,4,9,True,92,4,175,1199,5.995,1669927012.3075633
0,150,0,4,19,False,164,4,32,1056,5.28,1669927012.3531923
1,150,0,4,9,True,164,2,246,758,3.79,1669927012.353664
0,151,0,4,19,False,186,8,242,2290,11.45,1669927012.4154956
1,151,0,4,9,True,186,8,14,2062,10.31,1669927012.4163709
0,152,0,4,19,False,248,2,192,704,3.52,1669927012.4752557
1,152,0,4,9,True,248,1,223,479,2.395,1669927012.4759884
0,153,0,4,19,False,163,15,250,4090,20.45,1669927012.5193377
1,153,0,4,9,True,163,15,33,3873,19.365,1669927012.5196044
0,154,0,4,19,False,169,5,179,1459,7.295,1669927012.56728
1,154,0,4,9,True,169,5,67,1347,6.735,1669927012.567497
0,155,0,4,19,False,21,4,141,1165,5.825,1669927012.613453
1,155,0,4,9,True,21,3,21,789,3.945,1669927012.6137505
0,156,0,4,19,False,69,10,220,2780,13.9,1669927012.6640203
1,156,0,4,9,True,69,9,172,2476,12.38,1669927012.6640203
2,156,0,4,19,False,162,7,129,1921,9.605,1669927012.665012
3,156,0,4,9,True,162,7,91,1883,9.415,1669927012.665012
0,157,0,4,19,False,16,6,126,1662,8.31,1669927012.7033267
1,157,0,4,9,True,16,5,158,1438,7.19,1669927012.7033267
0,158,0,4,19,False,34,9,107,2411,12.055,1669927012.7568755
1,158,0,4,9,True,34,7,210,2002,10.01,1669927012.7574055
0,159,0,4,19,False,158,9,181,2485,12.425,1669927012.813538
1,159,0,4,9,True,158,8,174,2222,11.11,1669927012.813538
0,160,0,4,19,False,82,13,59,3387,16.935,1669927012.861635
1,160,0,4,9,True,82,11,85,2901,14.505,1669927012.861635
0,161,0,4,19,False,179,7,100,1892,9.46,1669927012.908619
1,161,0,4,9,True,179,6,16,1552,7.76,1669927012.908826
0,162,0,4,19,False,61,4,1,1025,5.125,1669927012.9548495
1,162,12,7,4,False,19,7,11,1803,9.015,1669927012.9561956
2,162,12,4,4,False,137,7,10,1802,9.01,1669927012.9561956
3,162,11,5,61,False,61,13,61,3389,16.945,1669927012.9571955
0,163,0,4,19,False,240,11,66,2882,14.41,1669927013.0028632
1,163,0,4,9,True,240,10,223,2783,13.915,1669927013.0028632
0,164,0,4,19,False,32,2,8,520,2.6,1669927013.0529196
1,164,0,4,9,True,32,0,220,220,1.1,1669927013.0529196
0,165,0,4,19,False,177,8,114,2162,10.81,1669927013.0961127
1,165,0,4,9,True,177,7,222,2014,10.07,1669927013.0961127
0,166,0,4,19,False,239,14,130,3714,18.57,1669927013.1465337
1,166,0,4,9,True,239,13,121,3449,17.245,1669927013.1475306
0,167,0,4,19,False,31,5,255,1535,7.675,1669927013.2091126
1,167,0,4,9,True,31,4,159,1183,5.915,1669927013.2096202
0,168,0,4,19,False,214,15,116,3956,19.78,1669927013.2710903
1,168,0,4,9,True,214,13,255,3583,17.915,1669927013.272109
0,169,0,4,19,False,44,8,177,2225,11.125,1669927013.3299916
1,169,0,4,9,True,44,6,139,1675,8.375,1669927013.3302827
0,170,0,4,19,False,14,11,134,2950,14.75,1669927013.3785782
1,170,0,4,9,True,14,9,195,2499,12.495,1669927013.3795855
0,171,0,4,19,False,157,0,216,216,1.08,1669927013.4381914
1,171,0,4,9,True,157,14,167,3751,18.755,1669927013.4395268
0,172,0,4,19,False,8,11,13,2829,14.145,1669927013.483799
1,172,0,4,9,True,8,10,48,2608,13.04,1669927013.4840791
2,172,0,4,19,False,76,1,181,437,2.185,1669927013.4840791
3,172,0,4,9,True,76,1,145,401,2.005,1669927013.4840791
0,173,0,4,19,False,29,15,245,4085,20.425,1669927013.5288546
1,173,0,4,9,True,29,15,19,3859,19.295,1669927013.5291333
0,174,0,4,19,False,32,3,98,866,4.33,1669927013.5774708
1,174,0,4,9,True,32,1,164,420,2.1,1669927013.5776842
0,175,0,4,19,False,6,1,218,474,2.37,1669927013.6221771
1,175,0,4,9,True,6,0,175,175,0.875,1669927013.6223843
0,176,0,4,19,False,28,1,18,274,1.37,1669927013.6693923
1,176,0,4,9,True,28,0,38,38,0.19,1669927013.6696954
0,177,0,4,19,False,139,1,219,475,2.375,1669927013.719704
1,177,0,4,9,True,139,0,64,64,0.32,1669927013.7199252
0,178,0,4,19,False,13,1,98,354,1.77,1669927013.7636054
1,178,0,4,9,True,13,0,120,120,0.6,1669927013.7638247
2,178,0,4,19,False,194,2,89,601,3.005,1669927013.763979
3,178,0,4,9,True,194,2,51,563,2.815,1669927013.763979
0,179,0,4,19,False,191,8,178,2226,11.13,1669927013.8090892
1,179,0,4,9,True,191,7,211,2003,10.015,1669927013.8093698
0,180,0,4,19,False,169,1,113,369,1.845,1669927013.8613353
1,180,0,4,9,True,169,0,125,125,0.625,1669927013.8616397
0,181,0,4,19,False,175,11,212,3028,15.14,1669927013.918973
1,181,0,4,9,True,175,9,242,2546,12.73,1669927013.9192023
0,182,0,4,19,False,130,12,117,3189,15.945,1669927013.964075
1,182,0,4,9,True,130,11,113,2929,14.645,1669927013.964075
0,183,0,4,19,False,166,2,145,657,3.285,1669927014.0149844
1,183,0,4,9,True,166,1,114,370,1.85,1669927014.0149844
0,184,0,4,19,False,239,2,76,588,2.94,1669927014.0776563
1,184,0,4,9,True,239,0,208,208,1.04,1669927014.0781863
0,185,0,4,19,False,163,7,163,1955,9.775,1669927014.117932
1,185,0,4,9,True,127,6,172,1708,8.54,1669927014.1181386
0,186,0,4,19,False,102,11,22,2838,14.19,1669927014.168534
1,186,0,4,9,True,102,10,163,2723,13.615,1669927014.1688745
0,187,0,4,19,False,153,13,159,3487,17.435,1669927014.216865
1,187,0,4,9,True,153,13,13,3341,16.705,1669927014.2176979
0,188,0,4,19,False,177,10,42,2602,13.01,1669927014.2740738
1,188,0,4,9,True,177,9,26,2330,11.65,1669927014.2740738
