dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,24,False,167,10,101,2661,13.305,1669941951.025103
1,22,0,4,23,True,167,10,75,2635,13.175,1669941951.025103
0,23,0,4,24,False,38,10,100,2660,13.3,1669941951.1018946
1,23,0,4,23,True,38,10,74,2634,13.17,1669941951.102885
0,24,0,4,24,False,166,10,39,2599,12.995,1669941951.1782694
1,24,0,4,23,True,166,10,13,2573,12.865,1669941951.1787748
0,25,0,4,24,False,38,10,163,2723,13.615,1669941951.255321
1,25,0,4,23,True,37,10,137,2697,13.485,1669941951.2555451
0,26,0,4,24,False,165,10,202,2762,13.81,1669941951.3345582
1,26,0,4,23,True,165,10,177,2737,13.685,1669941951.3348722
0,27,0,4,24,False,37,10,237,2797,13.985,1669941951.4070218
1,27,0,4,23,True,37,10,211,2771,13.855,1669941951.4070218
0,28,0,4,24,False,164,10,179,2739,13.695,1669941951.4882631
1,28,0,4,23,True,164,10,153,2713,13.565,1669941951.4888086
0,29,0,4,24,False,36,10,160,2720,13.6,1669941951.5681932
1,29,0,4,23,True,36,10,133,2693,13.465,1669941951.5681932
0,30,0,4,24,False,163,11,53,2869,14.345,1669941951.6402788
1,30,0,4,23,True,163,11,27,2843,14.215,1669941951.6402788
0,31,0,4,24,False,35,10,164,2724,13.62,1669941951.7229102
1,31,0,4,23,True,35,10,137,2697,13.485,1669941951.7238724
0,32,0,4,24,False,162,10,114,2674,13.37,1669941951.7995265
1,32,0,4,23,True,162,10,88,2648,13.24,1669941951.7995265
0,33,0,4,24,False,34,10,168,2728,13.64,1669941951.8779995
1,33,0,4,23,True,34,10,141,2701,13.505,1669941951.8789284
0,34,0,4,24,False,161,10,200,2760,13.8,1669941951.9552767
1,34,0,4,23,True,161,10,173,2733,13.665,1669941951.9555051
0,35,0,4,24,False,33,10,224,2784,13.92,1669941952.032346
1,35,0,4,23,True,33,10,197,2757,13.785,1669941952.032346
0,36,0,4,24,False,161,10,92,2652,13.26,1669941952.109479
1,36,0,4,23,True,160,10,65,2625,13.125,1669941952.1104865
0,37,0,4,24,False,32,10,244,2804,14.02,1669941952.184882
1,37,0,4,23,True,32,10,216,2776,13.88,1669941952.1849675
0,38,0,4,24,False,160,10,145,2705,13.525,1669941952.264089
1,38,0,4,23,True,160,10,118,2678,13.39,1669941952.2650967
0,39,0,4,24,False,31,10,75,2635,13.175,1669941952.33943
1,39,0,4,23,True,31,10,48,2608,13.04,1669941952.33943
0,40,0,4,24,False,159,10,124,2684,13.42,1669941952.4181507
1,40,0,4,23,True,159,10,97,2657,13.285,1669941952.4191134
0,41,0,4,24,False,30,10,238,2798,13.99,1669941952.4772196
1,41,0,4,23,True,30,10,211,2771,13.855,1669941952.477446
0,42,0,4,24,False,158,11,6,2822,14.11,1669941952.5683131
1,42,0,4,23,True,158,10,235,2795,13.975,1669941952.5683131
0,43,0,4,24,False,29,10,254,2814,14.07,1669941952.6314464
1,43,0,4,23,True,29,10,227,2787,13.935,1669941952.6314464
0,44,0,4,24,False,157,10,225,2785,13.925,1669941952.708997
1,44,0,4,23,True,157,10,198,2758,13.79,1669941952.709211
0,45,0,4,24,False,29,11,1,2817,14.085,1669941952.790362
1,45,0,4,23,True,28,10,231,2791,13.955,1669941952.790362
0,46,0,4,24,False,156,10,82,2642,13.21,1669941952.8861132
1,46,0,4,23,True,156,10,56,2616,13.08,1669941952.8872774
0,47,0,4,24,False,28,10,152,2712,13.56,1669941952.9429352
1,47,0,4,23,True,28,10,125,2685,13.425,1669941952.9431484
0,48,0,4,24,False,155,10,145,2705,13.525,1669941953.039421
1,48,0,4,23,True,155,10,118,2678,13.39,1669941953.0404263
0,49,0,4,24,False,27,10,19,2579,12.895,1669941953.11856
1,49,0,4,23,True,27,9,249,2553,12.765,1669941953.11856
0,50,0,4,24,False,154,11,0,2816,14.08,1669941953.1894956
1,50,0,4,23,True,154,10,230,2790,13.95,1669941953.1894956
0,51,0,4,24,False,26,10,182,2742,13.71,1669941953.2720842
1,51,0,4,23,True,26,10,155,2715,13.575,1669941953.2720842
0,52,0,4,24,False,153,10,233,2793,13.965,1669941953.350531
1,52,0,4,23,True,153,10,206,2766,13.83,1669941953.350531
0,53,0,4,24,False,25,10,184,2744,13.72,1669941953.4281018
1,53,0,4,23,True,25,10,158,2718,13.59,1669941953.4281018
0,54,0,4,24,False,152,10,99,2659,13.295,1669941953.5072887
1,54,0,4,23,True,152,10,72,2632,13.16,1669941953.5072887
0,55,0,4,24,False,24,10,139,2699,13.495,1669941953.584697
1,55,0,4,23,True,24,10,113,2673,13.365,1669941953.5859387
0,56,0,4,24,False,152,10,105,2665,13.325,1669941953.6626213
1,56,0,4,23,True,151,10,78,2638,13.19,1669941953.6626213
0,57,0,4,24,False,23,10,229,2789,13.945,1669941953.7381454
1,57,0,4,23,True,23,10,202,2762,13.81,1669941953.7384644
0,58,0,4,24,False,151,10,177,2737,13.685,1669941953.8150403
1,58,0,4,23,True,151,10,150,2710,13.55,1669941953.8152616
0,59,0,4,24,False,22,10,46,2606,13.03,1669941953.893137
1,59,0,4,23,True,22,10,21,2581,12.905,1669941953.893361
0,60,0,4,24,False,150,10,94,2654,13.27,1669941953.9697897
1,60,0,4,23,True,150,10,67,2627,13.135,1669941953.9697897
0,61,0,4,24,False,21,10,163,2723,13.615,1669941954.0519478
1,61,0,4,23,True,21,10,135,2695,13.475,1669941954.0528173
0,62,0,4,24,False,149,10,32,2592,12.96,1669941954.115458
1,62,0,4,23,True,149,10,5,2565,12.825,1669941954.115458
0,63,0,4,24,False,20,10,186,2746,13.73,1669941954.1945703
1,63,0,4,23,True,20,10,159,2719,13.595,1669941954.1945703
0,64,0,4,24,False,148,10,59,2619,13.095,1669941954.2697167
1,64,0,4,23,True,148,10,32,2592,12.96,1669941954.2706714
0,65,0,4,24,False,20,11,37,2853,14.265,1669941954.343763
1,65,0,4,23,True,19,11,11,2827,14.135,1669941954.3447616
0,66,0,4,24,False,147,10,116,2676,13.38,1669941954.4260476
1,66,0,4,23,True,147,10,89,2649,13.245,1669941954.4260476
0,67,0,4,24,False,19,10,213,2773,13.865,1669941954.504504
1,67,0,4,23,True,19,10,186,2746,13.73,1669941954.504712
0,68,0,4,24,False,146,10,227,2787,13.935,1669941954.5822394
1,68,0,4,23,True,146,10,200,2760,13.8,1669941954.5827868
0,69,0,4,24,False,18,10,163,2723,13.615,1669941954.6604676
1,69,0,4,23,True,18,10,136,2696,13.48,1669941954.6615229
0,70,0,4,24,False,145,10,176,2736,13.68,1669941954.7319205
1,70,0,4,23,True,145,10,149,2709,13.545,1669941954.7319205
0,71,0,4,24,False,17,10,171,2731,13.655,1669941954.7946973
1,71,0,4,23,True,17,10,144,2704,13.52,1669941954.79492
0,72,0,4,24,False,144,10,196,2756,13.78,1669941954.8935308
1,72,0,4,23,True,144,10,169,2729,13.645,1669941954.8947678
0,73,0,4,24,False,16,10,154,2714,13.57,1669941954.972787
1,73,0,4,23,True,16,10,128,2688,13.44,1669941954.973306
0,74,0,4,24,False,143,10,158,2718,13.59,1669941955.0500352
1,74,0,4,23,True,143,10,132,2692,13.46,1669941955.0500352
0,75,0,4,24,False,15,10,111,2671,13.355,1669941955.1252599
1,75,0,4,23,True,15,10,85,2645,13.225,1669941955.1252599
0,76,0,4,24,False,143,10,162,2722,13.61,1669941955.2065217
1,76,0,4,23,True,142,10,136,2696,13.48,1669941955.2065217
0,77,0,4,24,False,14,10,107,2667,13.335,1669941955.2804105
1,77,0,4,23,True,14,10,81,2641,13.205,1669941955.2804105
0,78,0,4,24,False,142,10,21,2581,12.905,1669941955.3589964
1,78,0,4,23,True,142,9,250,2554,12.77,1669941955.3592002
0,79,0,4,24,False,13,10,220,2780,13.9,1669941955.4400444
1,79,0,4,23,True,13,10,193,2753,13.765,1669941955.4400444
0,80,0,4,24,False,141,11,9,2825,14.125,1669941955.5193906
1,80,0,4,23,True,141,10,239,2799,13.995,1669941955.520398
0,81,0,4,24,False,12,10,126,2686,13.43,1669941955.5918453
1,81,0,4,23,True,12,10,99,2659,13.295,1669941955.5928435
0,82,0,4,24,False,140,11,3,2819,14.095,1669941955.672887
1,82,0,4,23,True,140,10,233,2793,13.965,1669941955.672887
0,83,0,4,24,False,11,10,94,2654,13.27,1669941955.7375445
1,83,0,4,23,True,11,10,68,2628,13.14,1669941955.7385418
0,84,0,4,24,False,139,10,112,2672,13.36,1669941955.8160682
1,84,0,4,23,True,139,10,85,2645,13.225,1669941955.8160682
0,85,0,4,24,False,11,10,243,2803,14.015,1669941955.892246
1,85,0,4,23,True,10,10,217,2777,13.885,1669941955.8927956
0,86,0,4,24,False,138,10,126,2686,13.43,1669941955.9860535
1,86,0,4,23,True,138,10,99,2659,13.295,1669941955.9867857
0,87,0,4,24,False,10,10,171,2731,13.655,1669941956.0439851
1,87,0,4,23,True,10,10,145,2705,13.525,1669941956.0451038
0,88,0,4,24,False,137,10,162,2722,13.61,1669941956.126068
1,88,0,4,23,True,137,10,135,2695,13.475,1669941956.126068
0,89,0,4,24,False,9,10,208,2768,13.84,1669941956.2063725
1,89,0,4,23,True,9,10,182,2742,13.71,1669941956.206829
0,90,0,4,24,False,136,10,82,2642,13.21,1669941956.28262
1,90,0,4,23,True,136,10,56,2616,13.08,1669941956.2831602
0,91,0,4,24,False,8,10,122,2682,13.41,1669941956.35594
1,91,0,4,23,True,8,10,95,2655,13.275,1669941956.3561726
0,92,0,4,24,False,135,10,143,2703,13.515,1669941956.4383214
1,92,0,4,23,True,135,10,117,2677,13.385,1669941956.4387724
0,93,0,4,24,False,7,10,113,2673,13.365,1669941956.5139327
1,93,0,4,23,True,7,10,87,2647,13.235,1669941956.5143108
0,94,0,4,24,False,134,10,199,2759,13.795,1669941956.5947933
1,94,0,4,23,True,134,10,172,2732,13.66,1669941956.5957248
0,95,0,4,24,False,6,10,244,2804,14.02,1669941956.6678267
1,95,0,4,23,True,6,10,217,2777,13.885,1669941956.6680582
0,96,0,4,24,False,134,10,171,2731,13.655,1669941956.7481618
1,96,0,4,23,True,133,10,145,2705,13.525,1669941956.7484787
0,97,0,4,24,False,5,10,166,2726,13.63,1669941956.8248837
1,97,0,4,23,True,5,10,139,2699,13.495,1669941956.8248837
0,98,0,4,24,False,133,10,150,2710,13.55,1669941956.906374
1,98,0,4,23,True,133,10,124,2684,13.42,1669941956.9067974
0,99,0,4,24,False,4,10,130,2690,13.45,1669941956.984007
1,99,0,4,23,True,4,10,104,2664,13.32,1669941956.9848862
0,100,0,4,24,False,132,10,182,2742,13.71,1669941957.0414097
1,100,0,4,23,True,132,10,155,2715,13.575,1669941957.0416245
0,101,0,4,24,False,3,10,99,2659,13.295,1669941957.1379206
1,101,0,4,23,True,3,10,72,2632,13.16,1669941957.1389363
0,102,0,4,24,False,131,10,142,2702,13.51,1669941957.2008438
1,102,0,4,23,True,131,10,115,2675,13.375,1669941957.2019155
0,103,0,4,24,False,2,11,72,2888,14.44,1669941957.2947402
1,103,0,4,23,True,2,11,46,2862,14.31,1669941957.2947402
0,104,0,4,24,False,130,10,143,2703,13.515,1669941957.3690076
1,104,0,4,23,True,130,10,116,2676,13.38,1669941957.369353
0,105,0,4,24,False,2,10,73,2633,13.165,1669941957.4498615
1,105,0,4,23,True,1,10,46,2606,13.03,1669941957.4508588
0,106,0,4,24,False,129,10,79,2639,13.195,1669941957.5278661
1,106,0,4,23,True,129,10,51,2611,13.055,1669941957.5290282
0,107,0,4,24,False,1,10,170,2730,13.65,1669941957.6047132
1,107,0,4,23,True,1,10,143,2703,13.515,1669941957.6049366
0,108,0,4,24,False,128,10,187,2747,13.735,1669941957.6768837
1,108,0,4,23,True,128,10,160,2720,13.6,1669941957.6778796
0,109,0,4,24,False,0,10,168,2728,13.64,1669941957.7593691
1,109,0,4,23,True,0,10,141,2701,13.505,1669941957.7603655
0,110,0,4,24,False,127,10,137,2697,13.485,1669941957.8372242
1,110,0,4,23,True,127,10,110,2670,13.35,1669941957.838535
0,111,0,4,24,False,255,10,228,2788,13.94,1669941957.896636
1,111,0,4,23,True,255,10,201,2761,13.805,1669941957.8968503
0,112,0,4,24,False,126,10,222,2782,13.91,1669941957.99403
1,112,0,4,23,True,126,10,195,2755,13.775,1669941957.99403
0,113,0,4,24,False,254,10,143,2703,13.515,1669941958.0706446
1,113,0,4,23,True,254,10,116,2676,13.38,1669941958.0706446
0,114,0,4,24,False,125,10,110,2670,13.35,1669941958.1459825
1,114,0,4,23,True,125,10,83,2643,13.215,1669941958.1460836
0,115,0,4,24,False,253,10,94,2654,13.27,1669941958.2287636
1,115,0,4,23,True,253,10,67,2627,13.135,1669941958.2287636
0,116,0,4,24,False,125,11,13,2829,14.145,1669941958.3070738
1,116,0,4,23,True,125,10,242,2802,14.01,1669941958.3072693
0,117,0,4,24,False,252,10,177,2737,13.685,1669941958.3798783
1,117,0,4,23,True,252,10,150,2710,13.55,1669941958.3808758
0,118,0,4,24,False,124,10,102,2662,13.31,1669941958.4625375
1,118,0,4,23,True,124,10,75,2635,13.175,1669941958.4625375
0,119,0,4,24,False,251,10,113,2673,13.365,1669941958.5403278
1,119,0,4,23,True,251,10,86,2646,13.23,1669941958.5413249
0,120,0,4,24,False,123,10,111,2671,13.355,1669941958.6020122
1,120,0,4,23,True,123,10,84,2644,13.22,1669941958.6020122
0,121,0,4,24,False,250,10,222,2782,13.91,1669941958.6877759
1,121,0,4,23,True,250,10,196,2756,13.78,1669941958.6877759
0,122,0,4,24,False,122,10,229,2789,13.945,1669941958.7373338
1,122,0,4,23,True,122,10,203,2763,13.815,1669941958.7375479
0,123,0,4,24,False,249,11,50,2866,14.33,1669941958.834216
1,123,0,4,23,True,249,11,23,2839,14.195,1669941958.834746
0,124,0,4,24,False,121,10,84,2644,13.22,1669941958.892009
1,124,0,4,23,True,121,10,57,2617,13.085,1669941958.892009
0,125,0,4,24,False,249,10,172,2732,13.66,1669941958.9926543
1,125,0,4,23,True,248,10,145,2705,13.525,1669941958.9926543
0,126,0,4,24,False,120,10,217,2777,13.885,1669941959.0678494
1,126,0,4,23,True,120,10,190,2750,13.75,1669941959.0680773
0,127,0,4,24,False,248,10,156,2716,13.58,1669941959.1457648
1,127,0,4,23,True,248,10,129,2689,13.445,1669941959.1467216
0,128,0,4,24,False,119,10,216,2776,13.88,1669941959.2246068
1,128,0,4,23,True,119,10,189,2749,13.745,1669941959.2246068
0,129,0,4,24,False,247,10,153,2713,13.565,1669941959.2994199
1,129,0,4,23,True,247,10,126,2686,13.43,1669941959.2994199
0,130,0,4,24,False,118,10,52,2612,13.06,1669941959.375931
1,130,0,4,23,True,118,10,25,2585,12.925,1669941959.375931
0,131,0,4,24,False,246,10,116,2676,13.38,1669941959.4382403
1,131,0,4,23,True,246,10,88,2648,13.24,1669941959.4383433
0,132,0,4,24,False,117,10,212,2772,13.86,1669941959.5335505
1,132,0,4,23,True,117,10,185,2745,13.725,1669941959.5337684
0,133,0,4,24,False,245,10,47,2607,13.035,1669941959.6114833
1,133,0,4,23,True,245,10,21,2581,12.905,1669941959.6124918
0,134,0,4,24,False,116,10,134,2694,13.47,1669941959.6907132
1,134,0,4,23,True,116,10,107,2667,13.335,1669941959.6907132
0,135,0,4,24,False,244,10,167,2727,13.635,1669941959.7692876
1,135,0,4,23,True,244,10,141,2701,13.505,1669941959.7694826
0,136,0,4,24,False,116,10,255,2815,14.075,1669941959.8441505
1,136,0,4,23,True,115,10,229,2789,13.945,1669941959.844689
0,137,0,4,24,False,243,10,146,2706,13.53,1669941959.9214756
1,137,0,4,23,True,243,10,120,2680,13.4,1669941959.922473
0,138,0,4,24,False,115,10,178,2738,13.69,1669941960.0020328
1,138,0,4,23,True,115,10,151,2711,13.555,1669941960.0029778
0,139,0,4,24,False,242,10,88,2648,13.24,1669941960.0587645
1,139,0,4,23,True,242,10,61,2621,13.105,1669941960.0589724
0,140,0,4,24,False,114,10,125,2685,13.425,1669941960.1579516
1,140,0,4,23,True,114,10,98,2658,13.29,1669941960.1589556
0,141,0,4,24,False,241,10,90,2650,13.25,1669941960.2362957
1,141,0,4,23,True,241,10,64,2624,13.12,1669941960.2366166
0,142,0,4,24,False,113,10,250,2810,14.05,1669941960.309491
1,142,0,4,23,True,113,10,223,2783,13.915,1669941960.3104937
0,143,0,4,24,False,240,10,191,2751,13.755,1669941960.3699954
1,143,0,4,23,True,240,10,164,2724,13.62,1669941960.3699954
0,144,0,4,24,False,112,10,81,2641,13.205,1669941960.470381
1,144,0,4,23,True,112,10,55,2615,13.075,1669941960.470381
0,145,0,4,24,False,240,11,67,2883,14.415,1669941960.5503047
1,145,0,4,23,True,239,11,40,2856,14.28,1669941960.5503047
0,146,0,4,24,False,111,10,41,2601,13.005,1669941960.6280866
1,146,0,4,23,True,111,10,14,2574,12.87,1669941960.6280866
0,147,0,4,24,False,239,11,19,2835,14.175,1669941960.7001529
1,147,0,4,23,True,239,10,249,2809,14.045,1669941960.7011504
0,148,0,4,24,False,110,10,29,2589,12.945,1669941960.781934
1,148,0,4,23,True,110,10,2,2562,12.81,1669941960.781934
0,149,0,4,24,False,238,10,140,2700,13.5,1669941960.8461332
1,149,0,4,23,True,238,10,113,2673,13.365,1669941960.8466697
0,150,0,4,24,False,109,10,81,2641,13.205,1669941960.9243503
1,150,0,4,23,True,109,10,54,2614,13.07,1669941960.9243503
0,151,0,4,24,False,237,10,206,2766,13.83,1669941960.9825482
1,151,0,4,23,True,237,10,178,2738,13.69,1669941960.9827726
0,152,0,4,24,False,108,10,200,2760,13.8,1669941961.0783648
1,152,0,4,23,True,108,10,173,2733,13.665,1669941961.0786235
0,153,0,4,24,False,236,10,169,2729,13.645,1669941961.1582828
1,153,0,4,23,True,236,10,142,2702,13.51,1669941961.1582828
0,154,0,4,24,False,107,10,197,2757,13.785,1669941961.2368872
1,154,0,4,23,True,107,10,170,2730,13.65,1669941961.237108
0,155,0,4,24,False,235,10,187,2747,13.735,1669941961.317026
1,155,0,4,23,True,235,10,160,2720,13.6,1669941961.3175702
0,156,0,4,24,False,107,10,102,2662,13.31,1669941961.3727899
1,156,0,4,23,True,106,10,75,2635,13.175,1669941961.3727899
0,157,0,4,24,False,234,10,226,2786,13.93,1669941961.4722478
1,157,0,4,23,True,234,10,199,2759,13.795,1669941961.473266
0,158,0,4,24,False,106,10,152,2712,13.56,1669941961.5509903
1,158,0,4,23,True,106,10,125,2685,13.425,1669941961.55162
0,159,0,4,24,False,233,11,54,2870,14.35,1669941961.6276636
1,159,0,4,23,True,233,11,28,2844,14.22,1669941961.6289482
0,160,0,4,24,False,105,10,117,2677,13.385,1669941961.684472
1,160,0,4,23,True,105,10,89,2649,13.245,1669941961.6847014
0,161,0,4,24,False,232,10,204,2764,13.82,1669941961.7789905
1,161,0,4,23,True,232,10,177,2737,13.685,1669941961.779192
0,162,0,4,24,False,104,10,188,2748,13.74,1669941961.8619
1,162,0,4,23,True,104,10,161,2721,13.605,1669941961.8624122
0,163,0,4,24,False,231,10,185,2745,13.725,1669941961.9378376
1,163,0,4,23,True,231,10,159,2719,13.595,1669941961.938299
0,164,0,4,24,False,103,10,113,2673,13.365,1669941962.0177903
1,164,0,4,23,True,103,10,85,2645,13.225,1669941962.0187373
0,165,0,4,24,False,231,10,167,2727,13.635,1669941962.097253
1,165,0,4,23,True,230,10,140,2700,13.5,1669941962.0978014
0,166,0,4,24,False,102,10,191,2751,13.755,1669941962.1744847
1,166,0,4,23,True,102,10,164,2724,13.62,1669941962.175456
0,167,0,4,24,False,230,10,189,2749,13.745,1669941962.2505476
1,167,0,4,23,True,230,10,162,2722,13.61,1669941962.251588
0,168,0,4,24,False,101,10,86,2646,13.23,1669941962.328566
1,168,0,4,23,True,101,10,59,2619,13.095,1669941962.328566
0,169,0,4,24,False,229,10,184,2744,13.72,1669941962.401924
1,169,0,4,23,True,229,10,157,2717,13.585,1669941962.4021707
0,170,0,4,24,False,100,10,186,2746,13.73,1669941962.4764094
1,170,0,4,23,True,100,10,159,2719,13.595,1669941962.4764094
0,171,0,4,24,False,228,10,51,2611,13.055,1669941962.5621052
1,171,0,4,23,True,228,10,24,2584,12.92,1669941962.5626533
0,172,0,4,24,False,99,11,3,2819,14.095,1669941962.6328382
1,172,0,4,23,True,99,10,232,2792,13.96,1669941962.633003
0,173,0,4,24,False,227,10,171,2731,13.655,1669941962.7158375
1,173,0,4,23,True,227,10,144,2704,13.52,1669941962.7169282
0,174,0,4,24,False,98,10,53,2613,13.065,1669941962.7796566
1,174,0,4,23,True,98,10,26,2586,12.93,1669941962.78065
0,175,0,4,24,False,226,10,183,2743,13.715,1669941962.868055
1,175,0,4,23,True,226,10,157,2717,13.585,1669941962.868283
0,176,0,4,24,False,98,10,183,2743,13.715,1669941962.9341352
1,176,0,4,23,True,97,10,157,2717,13.585,1669941962.9345865
0,177,0,4,24,False,225,10,181,2741,13.705,1669941963.0113022
1,177,0,4,23,True,225,10,154,2714,13.57,1669941963.011529
0,178,0,4,24,False,97,10,131,2691,13.455,1669941963.0892699
1,178,0,4,23,True,97,10,105,2665,13.325,1669941963.0894895
0,179,0,4,24,False,224,10,207,2767,13.835,1669941963.1704018
1,179,0,4,23,True,224,10,180,2740,13.7,1669941963.1704018
0,180,0,4,24,False,96,10,147,2707,13.535,1669941963.2477238
1,180,0,4,23,True,96,10,120,2680,13.4,1669941963.2485955
0,181,0,4,24,False,223,10,149,2709,13.545,1669941963.3208768
1,181,0,4,23,True,223,10,122,2682,13.41,1669941963.321871
0,182,0,4,24,False,95,11,30,2846,14.23,1669941963.4004962
1,182,0,4,23,True,95,11,3,2819,14.095,1669941963.4004962
0,183,0,4,24,False,222,10,213,2773,13.865,1669941963.4802387
1,183,0,4,23,True,222,10,186,2746,13.73,1669941963.481359
0,184,0,4,24,False,94,10,59,2619,13.095,1669941963.5580142
1,184,0,4,23,True,94,10,32,2592,12.96,1669941963.5585651
0,185,0,4,24,False,222,10,96,2656,13.28,1669941963.6346204
1,185,0,4,23,True,221,10,70,2630,13.15,1669941963.6351485
0,186,0,4,24,False,93,10,198,2758,13.79,1669941963.716563
1,186,0,4,23,True,93,10,172,2732,13.66,1669941963.7171237
0,187,0,4,24,False,221,10,188,2748,13.74,1669941963.7878156
1,187,0,4,23,True,221,10,162,2722,13.61,1669941963.7878156
0,188,0,4,24,False,92,10,137,2697,13.485,1669941963.8719673
1,188,0,4,23,True,92,10,110,2670,13.35,1669941963.8725214
0,189,0,4,24,False,220,10,168,2728,13.64,1669941963.9493113
1,189,0,4,23,True,220,10,141,2701,13.505,1669941963.94954
0,190,0,4,24,False,91,10,224,2784,13.92,1669941964.0285163
1,190,0,4,23,True,91,10,197,2757,13.785,1669941964.0285163
0,191,0,4,24,False,219,10,208,2768,13.84,1669941964.1043005
1,191,0,4,23,True,219,10,181,2741,13.705,1669941964.1046116
0,192,0,4,24,False,90,10,112,2672,13.36,1669941964.178164
1,192,0,4,23,True,90,10,85,2645,13.225,1669941964.178164
0,193,0,4,24,False,218,10,227,2787,13.935,1669941964.2577052
1,193,0,4,23,True,218,10,200,2760,13.8,1669941964.258621
0,194,0,4,24,False,89,10,76,2636,13.18,1669941964.3378582
1,194,0,4,23,True,89,10,49,2609,13.045,1669941964.3388546
0,195,0,4,24,False,217,10,228,2788,13.94,1669941964.4124074
1,195,0,4,23,True,217,10,202,2762,13.81,1669941964.412736
0,196,0,4,24,False,89,10,180,2740,13.7,1669941964.493901
1,196,0,4,23,True,88,10,153,2713,13.565,1669941964.494447
0,197,0,4,24,False,216,10,112,2672,13.36,1669941964.5739198
1,197,0,4,23,True,216,10,85,2645,13.225,1669941964.5739198
0,198,0,4,24,False,88,10,108,2668,13.34,1669941964.649573
1,198,0,4,23,True,88,10,81,2641,13.205,1669941964.6505225
0,199,0,4,24,False,215,10,107,2667,13.335,1669941964.7061598
1,199,0,4,23,True,215,10,81,2641,13.205,1669941964.7061598
0,200,0,4,24,False,87,10,214,2774,13.87,1669941964.7709997
1,200,0,4,23,True,87,10,187,2747,13.735,1669941964.7712457
0,201,0,4,24,False,214,10,119,2679,13.395,1669941964.869405
1,201,0,4,23,True,214,10,92,2652,13.26,1669941964.870401
0,202,0,4,24,False,86,10,104,2664,13.32,1669941964.9428616
1,202,0,4,23,True,86,10,76,2636,13.18,1669941964.9428616
0,203,0,4,24,False,213,10,42,2602,13.01,1669941965.0212173
1,203,0,4,23,True,213,10,15,2575,12.875,1669941965.0214522
0,204,0,4,24,False,85,10,87,2647,13.235,1669941965.0835328
1,204,0,4,23,True,85,10,61,2621,13.105,1669941965.0835328
0,205,0,4,24,False,213,10,160,2720,13.6,1669941965.1838048
