dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,25,False,115,6,116,1652,8.26,1669917591.5145473
1,51,0,4,0,True,115,6,89,1625,8.125,1669917591.5155458
0,52,0,4,25,False,243,6,96,1632,8.16,1669917591.5957181
1,52,0,4,0,True,243,6,67,1603,8.015,1669917591.5957181
0,53,0,4,25,False,114,6,65,1601,8.005,1669917591.6743379
1,53,0,4,0,True,114,6,37,1573,7.865,1669917591.6747687
0,54,0,4,25,False,242,6,99,1635,8.175,1669917591.749501
1,54,0,4,0,True,242,6,71,1607,8.035,1669917591.7496243
0,55,0,4,25,False,113,6,110,1646,8.23,1669917591.828079
1,55,0,4,0,True,113,6,81,1617,8.085,1669917591.8286219
0,56,0,4,25,False,241,6,133,1669,8.345,1669917591.9058306
1,56,0,4,0,True,241,6,104,1640,8.2,1669917591.9068277
0,57,0,4,25,False,113,6,160,1696,8.48,1669917591.9848998
1,57,0,4,0,True,112,6,131,1667,8.335,1669917591.9848998
0,58,0,4,25,False,240,6,179,1715,8.575,1669917592.05998
1,58,0,4,0,True,240,6,151,1687,8.435,1669917592.05998
0,59,0,4,25,False,112,6,133,1669,8.345,1669917592.1207483
1,59,0,4,0,True,112,6,105,1641,8.205,1669917592.1210725
0,60,0,4,25,False,239,6,86,1622,8.11,1669917592.2213554
1,60,0,4,0,True,239,6,58,1594,7.97,1669917592.2219033
0,61,0,4,25,False,111,6,147,1683,8.415,1669917592.2959487
1,61,0,4,0,True,111,6,118,1654,8.27,1669917592.2959487
0,62,0,4,25,False,238,6,122,1658,8.29,1669917592.3688698
1,62,0,4,0,True,238,6,95,1631,8.155,1669917592.3690712
0,63,0,4,25,False,110,6,128,1664,8.32,1669917592.4484742
1,63,0,4,0,True,110,6,100,1636,8.18,1669917592.4487221
0,64,0,4,25,False,237,6,76,1612,8.06,1669917592.5249894
1,64,0,4,0,True,237,6,47,1583,7.915,1669917592.525987
0,65,0,4,25,False,109,6,200,1736,8.68,1669917592.6067424
1,65,0,4,0,True,109,6,173,1709,8.545,1669917592.6069849
0,66,0,4,25,False,236,6,119,1655,8.275,1669917592.6639657
1,66,0,4,0,True,236,6,92,1628,8.14,1669917592.6639657
0,67,0,4,25,False,108,6,78,1614,8.07,1669917592.7638521
1,67,0,4,0,True,108,6,51,1587,7.935,1669917592.7638521
0,68,0,4,25,False,236,6,121,1657,8.285,1669917592.8350296
1,68,0,4,0,True,236,6,93,1629,8.145,1669917592.8350296
0,69,0,4,25,False,107,6,94,1630,8.15,1669917592.917817
1,69,0,4,0,True,107,6,66,1602,8.01,1669917592.918814
0,70,0,4,25,False,235,6,113,1649,8.245,1669917592.9957879
1,70,0,4,0,True,235,6,86,1622,8.11,1669917592.9957879
0,71,0,4,25,False,106,6,91,1627,8.135,1669917593.0712354
1,71,0,4,0,True,106,6,62,1598,7.99,1669917593.0717025
0,72,0,4,25,False,234,6,70,1606,8.03,1669917593.1495483
1,72,0,4,0,True,234,6,42,1578,7.89,1669917593.1505613
0,73,0,4,25,False,105,6,88,1624,8.12,1669917593.2287576
1,73,0,4,0,True,105,6,61,1597,7.985,1669917593.2287576
0,74,0,4,25,False,233,6,114,1650,8.25,1669917593.3058176
1,74,0,4,0,True,233,6,87,1623,8.115,1669917593.3058176
0,75,0,4,25,False,104,6,84,1620,8.1,1669917593.3868697
1,75,0,4,0,True,104,6,55,1591,7.955,1669917593.3874192
0,76,0,4,25,False,232,6,12,1548,7.74,1669917593.4640906
1,76,0,4,0,True,232,5,241,1521,7.605,1669917593.4650538
0,77,0,4,25,False,103,6,103,1639,8.195,1669917593.5401428
1,77,0,4,0,True,103,6,74,1610,8.05,1669917593.5403616
0,78,0,4,25,False,231,6,46,1582,7.91,1669917593.61735
1,78,0,4,0,True,231,6,17,1553,7.765,1669917593.6175976
0,79,0,4,25,False,103,6,184,1720,8.6,1669917593.699281
1,79,0,4,0,True,103,6,156,1692,8.46,1669917593.699507
0,80,0,4,25,False,230,6,94,1630,8.15,1669917593.7758143
1,80,0,4,0,True,230,6,66,1602,8.01,1669917593.7758143
0,81,0,4,25,False,102,6,68,1604,8.02,1669917593.8528218
1,81,0,4,0,True,102,6,40,1576,7.88,1669917593.8530304
0,82,0,4,25,False,229,6,108,1644,8.22,1669917593.8979213
1,82,0,4,0,True,229,6,79,1615,8.075,1669917593.8988829
0,83,0,4,25,False,101,6,128,1664,8.32,1669917593.9940152
1,83,0,4,0,True,101,6,100,1636,8.18,1669917593.9945648
0,84,0,4,25,False,228,6,57,1593,7.965,1669917594.072126
1,84,0,4,0,True,228,6,30,1566,7.83,1669917594.0726674
0,85,0,4,25,False,100,6,172,1708,8.54,1669917594.149028
1,85,0,4,0,True,100,6,144,1680,8.4,1669917594.1492548
0,86,0,4,25,False,227,6,120,1656,8.28,1669917594.2288225
1,86,0,4,0,True,227,6,93,1629,8.145,1669917594.229633
0,87,0,4,25,False,99,6,101,1637,8.185,1669917594.3057115
1,87,0,4,0,True,99,6,73,1609,8.045,1669917594.306664
0,88,0,4,25,False,227,6,62,1598,7.99,1669917594.3777604
1,88,0,4,0,True,227,6,34,1570,7.85,1669917594.3787587
0,89,0,4,25,False,98,6,110,1646,8.23,1669917594.4568937
1,89,0,4,0,True,98,6,82,1618,8.09,1669917594.4568937
0,90,0,4,25,False,226,6,117,1653,8.265,1669917594.5323381
1,90,0,4,0,True,226,6,89,1625,8.125,1669917594.5323381
0,91,0,4,25,False,97,6,96,1632,8.16,1669917594.613642
1,91,0,4,0,True,97,6,67,1603,8.015,1669917594.613642
0,92,0,4,25,False,225,6,72,1608,8.04,1669917594.6901922
1,92,0,4,0,True,225,6,44,1580,7.9,1669917594.6904986
0,93,0,4,25,False,96,6,73,1609,8.045,1669917594.7720737
1,93,0,4,0,True,96,6,45,1581,7.905,1669917594.7726157
0,94,0,4,25,False,224,6,85,1621,8.105,1669917594.850228
1,94,0,4,0,True,224,6,57,1593,7.965,1669917594.8506153
0,95,0,4,25,False,95,6,171,1707,8.535,1669917594.9263587
1,95,0,4,0,True,95,6,144,1680,8.4,1669917594.9263587
0,96,0,4,25,False,223,6,126,1662,8.31,1669917595.0028245
1,96,0,4,0,True,223,6,97,1633,8.165,1669917595.0030673
0,97,0,4,25,False,95,6,149,1685,8.425,1669917595.0668926
1,97,0,4,0,True,94,6,121,1657,8.285,1669917595.0680628
0,98,0,4,25,False,222,6,134,1670,8.35,1669917595.1538782
1,98,0,4,0,True,222,6,105,1641,8.205,1669917595.1548758
0,99,0,4,25,False,94,6,105,1641,8.205,1669917595.2333567
1,99,0,4,0,True,94,6,78,1614,8.07,1669917595.2333567
0,100,0,4,25,False,221,6,180,1716,8.58,1669917595.2983167
1,100,0,4,0,True,221,6,152,1688,8.44,1669917595.2986662
0,101,0,4,25,False,93,6,60,1596,7.98,1669917595.3945627
1,101,0,4,0,True,93,6,32,1568,7.84,1669917595.3945627
0,102,0,4,25,False,220,6,90,1626,8.13,1669917595.4706848
1,102,0,4,0,True,220,6,62,1598,7.99,1669917595.47101
0,103,0,4,25,False,92,6,80,1616,8.08,1669917595.545007
1,103,0,4,0,True,92,6,53,1589,7.945,1669917595.545007
0,104,0,4,25,False,219,6,152,1688,8.44,1669917595.6267653
1,104,0,4,0,True,219,6,125,1661,8.305,1669917595.6267653
0,105,0,4,25,False,91,6,70,1606,8.03,1669917595.7017736
1,105,0,4,0,True,91,6,42,1578,7.89,1669917595.7019818
0,106,0,4,25,False,218,6,153,1689,8.445,1669917595.7839272
1,106,0,4,0,True,218,6,125,1661,8.305,1669917595.7844272
0,107,0,4,25,False,90,6,101,1637,8.185,1669917595.8630438
1,107,0,4,0,True,90,6,73,1609,8.045,1669917595.8630438
0,108,0,4,25,False,218,6,164,1700,8.5,1669917595.9343455
1,108,0,4,0,True,218,6,135,1671,8.355,1669917595.9346538
0,109,0,4,25,False,89,6,76,1612,8.06,1669917596.0163548
1,109,0,4,0,True,89,6,48,1584,7.92,1669917596.017349
0,110,0,4,25,False,217,6,150,1686,8.43,1669917596.0946398
1,110,0,4,0,True,217,6,122,1658,8.29,1669917596.0946398
0,111,0,4,25,False,88,6,140,1676,8.38,1669917596.1724963
1,111,0,4,0,True,88,6,112,1648,8.24,1669917596.173041
0,112,0,4,25,False,216,6,141,1677,8.385,1669917596.2497249
1,112,0,4,0,True,216,6,113,1649,8.245,1669917596.250733
0,113,0,4,25,False,87,6,111,1647,8.235,1669917596.328073
1,113,0,4,0,True,87,6,84,1620,8.1,1669917596.3286142
0,114,0,4,25,False,215,6,91,1627,8.135,1669917596.4057932
1,114,0,4,0,True,215,6,63,1599,7.995,1669917596.406741
0,115,0,4,25,False,86,6,118,1654,8.27,1669917596.4649358
1,115,0,4,0,True,86,6,91,1627,8.135,1669917596.4649358
0,116,0,4,25,False,214,6,82,1618,8.09,1669917596.5623531
1,116,0,4,0,True,214,6,54,1590,7.95,1669917596.5633574
0,117,0,4,25,False,86,6,154,1690,8.45,1669917596.6376972
1,117,0,4,0,True,85,6,125,1661,8.305,1669917596.6385636
0,118,0,4,25,False,213,6,105,1641,8.205,1669917596.7137525
1,118,0,4,0,True,213,6,76,1612,8.06,1669917596.7147286
0,119,0,4,25,False,85,6,134,1670,8.35,1669917596.7725298
1,119,0,4,0,True,85,6,107,1643,8.215,1669917596.7725298
0,120,0,4,25,False,212,6,140,1676,8.38,1669917596.8701518
1,120,0,4,0,True,212,6,111,1647,8.235,1669917596.8701518
0,121,0,4,25,False,84,6,113,1649,8.245,1669917596.934585
1,121,0,4,0,True,84,6,84,1620,8.1,1669917596.9350197
0,122,0,4,25,False,211,6,112,1648,8.24,1669917597.0108523
1,122,0,4,0,True,211,6,83,1619,8.095,1669917597.0110743
0,123,0,4,25,False,83,6,226,1762,8.81,1669917597.0910811
1,123,0,4,0,True,83,6,197,1733,8.665,1669917597.0916288
0,124,0,4,25,False,210,6,132,1668,8.34,1669917597.1679046
1,124,0,4,0,True,210,6,105,1641,8.205,1669917597.16892
0,125,0,4,25,False,82,6,142,1678,8.39,1669917597.2450278
1,125,0,4,0,True,82,6,114,1650,8.25,1669917597.2450278
0,126,0,4,25,False,209,6,138,1674,8.37,1669917597.3236544
1,126,0,4,0,True,209,6,109,1645,8.225,1669917597.3246112
0,127,0,4,25,False,81,6,128,1664,8.32,1669917597.4021723
1,127,0,4,0,True,81,6,100,1636,8.18,1669917597.402623
0,128,0,4,25,False,209,6,200,1736,8.68,1669917597.473792
1,128,0,4,0,True,209,6,172,1708,8.54,1669917597.473792
0,129,0,4,25,False,80,6,145,1681,8.405,1669917597.5526576
1,129,0,4,0,True,80,6,116,1652,8.26,1669917597.5528615
0,130,0,4,25,False,208,6,90,1626,8.13,1669917597.633738
1,130,0,4,0,True,208,6,63,1599,7.995,1669917597.6346185
0,131,0,4,25,False,79,6,111,1647,8.235,1669917597.71169
1,131,0,4,0,True,79,6,84,1620,8.1,1669917597.71169
0,132,0,4,25,False,207,6,178,1714,8.57,1669917597.7689202
1,132,0,4,0,True,207,6,150,1686,8.43,1669917597.7691414
0,133,0,4,25,False,78,6,114,1650,8.25,1669917597.86319
1,133,0,4,0,True,78,6,86,1622,8.11,1669917597.8641818
0,134,0,4,25,False,206,6,134,1670,8.35,1669917597.9442525
1,134,0,4,0,True,206,6,105,1641,8.205,1669917597.9442525
0,135,0,4,25,False,77,6,99,1635,8.175,1669917598.021556
1,135,0,4,0,True,77,6,72,1608,8.04,1669917598.0222738
0,136,0,4,25,False,205,6,144,1680,8.4,1669917598.1006231
1,136,0,4,0,True,205,6,116,1652,8.26,1669917598.1012526
0,137,0,4,25,False,77,6,115,1651,8.255,1669917598.1738017
1,137,0,4,0,True,76,6,86,1622,8.11,1669917598.1738017
0,138,0,4,25,False,204,6,118,1654,8.27,1669917598.2575336
1,138,0,4,0,True,204,6,89,1625,8.125,1669917598.258081
0,139,0,4,25,False,76,6,92,1628,8.14,1669917598.3307345
1,139,0,4,0,True,76,6,65,1601,8.005,1669917598.3307345
0,140,0,4,25,False,203,6,103,1639,8.195,1669917598.412378
1,140,0,4,0,True,203,6,75,1611,8.055,1669917598.4125657
0,141,0,4,25,False,75,6,113,1649,8.245,1669917598.4907207
1,141,0,4,0,True,75,6,84,1620,8.1,1669917598.4907207
0,142,0,4,25,False,202,6,118,1654,8.27,1669917598.5628312
1,142,0,4,0,True,202,6,90,1626,8.13,1669917598.5630407
0,143,0,4,25,False,74,6,153,1689,8.445,1669917598.6465604
1,143,0,4,0,True,74,6,125,1661,8.305,1669917598.64701
0,144,0,4,25,False,201,6,150,1686,8.43,1669917598.7180865
1,144,0,4,0,True,201,6,123,1659,8.295,1669917598.7180865
0,145,0,4,25,False,73,6,153,1689,8.445,1669917598.7981174
1,145,0,4,0,True,73,6,124,1660,8.3,1669917598.798428
0,146,0,4,25,False,200,6,142,1678,8.39,1669917598.8791955
1,146,0,4,0,True,200,6,114,1650,8.25,1669917598.8794165
0,147,0,4,25,False,72,6,147,1683,8.415,1669917598.9577675
1,147,0,4,0,True,72,6,118,1654,8.27,1669917598.9577675
0,148,0,4,25,False,200,6,115,1651,8.255,1669917599.0357587
1,148,0,4,0,True,200,6,86,1622,8.11,1669917599.0357587
0,149,0,4,25,False,71,6,117,1653,8.265,1669917599.113467
1,149,0,4,0,True,71,6,90,1626,8.13,1669917599.1145
0,150,0,4,25,False,199,6,69,1605,8.025,1669917599.174817
1,150,0,4,0,True,199,6,41,1577,7.885,1669917599.1758149
0,151,0,4,25,False,70,6,181,1717,8.585,1669917599.2517235
1,151,0,4,0,True,70,6,153,1689,8.445,1669917599.2517235
0,152,0,4,25,False,198,6,110,1646,8.23,1669917599.331519
1,152,0,4,0,True,198,6,83,1619,8.095,1669917599.331726
0,153,0,4,25,False,69,6,64,1600,8.0,1669917599.4090738
1,153,0,4,0,True,69,6,36,1572,7.86,1669917599.4090738
0,154,0,4,25,False,197,6,99,1635,8.175,1669917599.4843972
1,154,0,4,0,True,197,6,72,1608,8.04,1669917599.4845905
0,155,0,4,25,False,68,6,119,1655,8.275,1669917599.5611436
1,155,0,4,0,True,68,6,91,1627,8.135,1669917599.5611436
0,156,0,4,25,False,196,6,98,1634,8.17,1669917599.6429214
1,156,0,4,0,True,196,6,70,1606,8.03,1669917599.6431284
0,157,0,4,25,False,67,6,117,1653,8.265,1669917599.717753
1,157,0,4,0,True,67,6,89,1625,8.125,1669917599.717753
0,158,0,4,25,False,195,6,124,1660,8.3,1669917599.7996907
1,158,0,4,0,True,195,6,97,1633,8.165,1669917599.8005013
0,159,0,4,25,False,67,6,148,1684,8.42,1669917599.8766901
1,159,0,4,0,True,67,6,119,1655,8.275,1669917599.8766901
0,160,0,4,25,False,194,6,129,1665,8.325,1669917599.9496984
1,160,0,4,0,True,194,6,102,1638,8.19,1669917599.9508104
0,161,0,4,25,False,66,6,157,1693,8.465,1669917600.0262737
1,161,0,4,0,True,66,6,130,1666,8.33,1669917600.0262737
0,162,0,4,25,False,193,6,189,1725,8.625,1669917600.110572
1,162,0,4,0,True,193,6,161,1697,8.485,1669917600.1107938
0,163,0,4,25,False,65,6,98,1634,8.17,1669917600.186669
1,163,0,4,0,True,65,6,71,1607,8.035,1669917600.18695
0,164,0,4,25,False,192,6,152,1688,8.44,1669917600.245683
1,164,0,4,0,True,192,6,125,1661,8.305,1669917600.2468126
0,165,0,4,25,False,64,6,30,1566,7.83,1669917600.342022
1,165,0,4,0,True,64,6,2,1538,7.69,1669917600.342298
0,166,0,4,25,False,191,6,148,1684,8.42,1669917600.4184465
1,166,0,4,0,True,191,6,120,1656,8.28,1669917600.4187768
0,167,0,4,25,False,63,6,90,1626,8.13,1669917600.4979947
1,167,0,4,0,True,63,6,63,1599,7.995,1669917600.4982202
0,168,0,4,25,False,191,6,92,1628,8.14,1669917600.5593712
1,168,0,4,0,True,191,6,65,1601,8.005,1669917600.5596042
0,169,0,4,25,False,62,6,107,1643,8.215,1669917600.6377532
1,169,0,4,0,True,62,6,79,1615,8.075,1669917600.6379826
0,170,0,4,25,False,190,6,111,1647,8.235,1669917600.7294433
1,170,0,4,0,True,190,6,84,1620,8.1,1669917600.7296693
0,171,0,4,25,False,61,6,140,1676,8.38,1669917600.8120003
1,171,0,4,0,True,61,6,113,1649,8.245,1669917600.812314
0,172,0,4,25,False,189,6,154,1690,8.45,1669917600.888643
1,172,0,4,0,True,189,6,127,1663,8.315,1669917600.888643
0,173,0,4,25,False,60,6,106,1642,8.21,1669917600.9690115
1,173,0,4,0,True,60,6,78,1614,8.07,1669917600.9695537
0,174,0,4,25,False,188,6,123,1659,8.295,1669917601.0441344
1,174,0,4,0,True,188,6,95,1631,8.155,1669917601.0441344
0,175,0,4,25,False,59,6,129,1665,8.325,1669917601.123893
1,175,0,4,0,True,59,6,101,1637,8.185,1669917601.1243558
0,176,0,4,25,False,187,6,128,1664,8.32,1669917601.1981552
1,176,0,4,0,True,187,6,99,1635,8.175,1669917601.1984494
0,177,0,4,25,False,59,6,72,1608,8.04,1669917601.2804246
1,177,0,4,0,True,58,6,43,1579,7.895,1669917601.2810867
0,178,0,4,25,False,186,6,150,1686,8.43,1669917601.3587055
1,178,0,4,0,True,186,6,121,1657,8.285,1669917601.3596873
0,179,0,4,25,False,58,6,57,1593,7.965,1669917601.433577
1,179,0,4,0,True,58,6,29,1565,7.825,1669917601.434493
0,180,0,4,25,False,185,6,109,1645,8.225,1669917601.509366
1,180,0,4,0,True,185,6,80,1616,8.08,1669917601.5096095
0,181,0,4,25,False,57,6,143,1679,8.395,1669917601.574698
1,181,0,4,0,True,57,6,114,1650,8.25,1669917601.575698
0,182,0,4,25,False,184,6,85,1621,8.105,1669917601.6543877
1,182,0,4,0,True,184,6,56,1592,7.96,1669917601.6549408
0,183,0,4,25,False,56,6,124,1660,8.3,1669917601.731267
1,183,0,4,0,True,56,6,96,1632,8.16,1669917601.7322674
0,184,0,4,25,False,183,6,97,1633,8.165,1669917601.7885425
1,184,0,4,0,True,183,6,70,1606,8.03,1669917601.788731
0,185,0,4,25,False,55,6,152,1688,8.44,1669917601.872719
1,185,0,4,0,True,55,6,125,1661,8.305,1669917601.8737166
0,186,0,4,25,False,182,6,113,1649,8.245,1669917601.9636638
1,186,0,4,0,True,182,6,84,1620,8.1,1669917601.9646254
0,187,0,4,25,False,54,6,171,1707,8.535,1669917602.0439656
1,187,0,4,0,True,54,6,144,1680,8.4,1669917602.0445092
0,188,0,4,25,False,182,6,150,1686,8.43,1669917602.1213975
1,188,0,4,0,True,181,6,123,1659,8.295,1669917602.1223822
0,189,0,4,25,False,53,6,187,1723,8.615,1669917602.198624
1,189,0,4,0,True,53,6,158,1694,8.47,1669917602.198624
0,190,0,4,25,False,181,6,129,1665,8.325,1669917602.273046
1,190,0,4,0,True,181,6,100,1636,8.18,1669917602.273046
0,191,0,4,25,False,52,6,173,1709,8.545,1669917602.3357017
1,191,0,4,0,True,52,6,144,1680,8.4,1669917602.3370793
0,192,0,4,25,False,180,6,79,1615,8.075,1669917602.432543
1,192,0,4,0,True,180,6,50,1586,7.93,1669917602.4327629
0,193,0,4,25,False,51,6,163,1699,8.495,1669917602.5112388
1,193,0,4,0,True,51,6,135,1671,8.355,1669917602.5122437
0,194,0,4,25,False,179,6,139,1675,8.375,1669917602.585666
1,194,0,4,0,True,179,6,112,1648,8.24,1669917602.585666
0,195,0,4,25,False,50,6,145,1681,8.405,1669917602.6669884
1,195,0,4,0,True,50,6,118,1654,8.27,1669917602.6672118
0,196,0,4,25,False,178,6,111,1647,8.235,1669917602.7444763
1,196,0,4,0,True,178,6,83,1619,8.095,1669917602.745024
0,197,0,4,25,False,49,6,175,1711,8.555,1669917602.8205307
1,197,0,4,0,True,49,6,146,1682,8.41,1669917602.8207603
0,198,0,4,25,False,177,6,106,1642,8.21,1669917602.8999004
1,198,0,4,0,True,177,6,78,1614,8.07,1669917602.900445
0,199,0,4,25,False,49,6,105,1641,8.205,1669917602.9778378
1,199,0,4,0,True,49,6,77,1613,8.065,1669917602.9789038
0,200,0,4,25,False,176,6,113,1649,8.245,1669917603.0492523
1,200,0,4,0,True,176,6,84,1620,8.1,1669917603.0495005
0,201,0,4,25,False,48,6,140,1676,8.38,1669917603.1313443
1,201,0,4,0,True,48,6,112,1648,8.24,1669917603.1323912
0,202,0,4,25,False,175,6,73,1609,8.045,1669917603.2076564
1,202,0,4,0,True,175,6,45,1581,7.905,1669917603.2078598
0,203,0,4,25,False,47,6,80,1616,8.08,1669917603.28821
1,203,0,4,0,True,47,6,52,1588,7.94,1669917603.2892141
0,204,0,4,25,False,174,6,168,1704,8.52,1669917603.3657525
1,204,0,4,0,True,174,6,140,1676,8.38,1669917603.3657525
0,205,0,4,25,False,46,6,81,1617,8.085,1669917603.4420521
