dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,115,0,4,11,False,103,9,249,2553,12.765,1669919315.8748467
1,115,0,4,2,True,103,9,224,2528,12.64,1669919315.8751888
0,116,0,4,11,False,230,9,188,2492,12.46,1669919315.9563653
1,116,0,4,2,True,230,9,164,2468,12.34,1669919315.9573102
0,117,0,4,11,False,102,9,211,2515,12.575,1669919316.0346024
1,117,0,4,2,True,102,9,186,2490,12.45,1669919316.0355654
0,118,0,4,11,False,229,9,212,2516,12.58,1669919316.092423
1,118,0,4,2,True,229,9,188,2492,12.46,1669919316.0928113
0,119,0,4,11,False,101,9,203,2507,12.535,1669919316.17412
1,119,0,4,2,True,101,9,178,2482,12.41,1669919316.1754663
0,120,0,4,11,False,229,9,86,2390,11.95,1669919316.2476583
1,120,0,4,2,True,228,9,60,2364,11.82,1669919316.2478647
0,121,0,4,11,False,100,9,240,2544,12.72,1669919316.3278358
1,121,0,4,2,True,100,9,215,2519,12.595,1669919316.328037
0,122,0,4,11,False,228,10,91,2651,13.255,1669919316.4095166
1,122,0,4,2,True,228,10,66,2626,13.13,1669919316.4105308
0,123,0,4,11,False,99,10,104,2664,13.32,1669919316.4880478
1,123,0,4,2,True,99,10,79,2639,13.195,1669919316.489045
0,124,0,4,11,False,227,10,127,2687,13.435,1669919316.5667794
1,124,0,4,2,True,227,10,103,2663,13.315,1669919316.5673196
0,125,0,4,11,False,98,8,243,2291,11.455,1669919316.6448166
1,125,0,4,2,True,98,8,218,2266,11.33,1669919316.6453454
0,126,0,4,11,False,226,10,66,2626,13.13,1669919316.7223346
1,126,0,4,2,True,226,10,41,2601,13.005,1669919316.7232955
0,127,0,4,11,False,97,9,185,2489,12.445,1669919316.8004658
1,127,0,4,2,True,97,9,160,2464,12.32,1669919316.8004658
0,128,0,4,11,False,225,9,184,2488,12.44,1669919316.8716316
1,128,0,4,2,True,225,9,158,2462,12.31,1669919316.8718536
0,129,0,4,11,False,96,10,200,2760,13.8,1669919316.9519978
1,129,0,4,2,True,96,10,175,2735,13.675,1669919316.9529953
0,130,0,4,11,False,224,9,116,2420,12.1,1669919317.0286143
1,130,0,4,2,True,224,9,91,2395,11.975,1669919317.0286143
0,131,0,4,11,False,96,9,226,2530,12.65,1669919317.108562
1,131,0,4,2,True,96,9,202,2506,12.53,1669919317.1090798
0,132,0,4,11,False,223,9,224,2528,12.64,1669919317.1844363
1,132,0,4,2,True,223,9,200,2504,12.52,1669919317.1844363
0,133,0,4,11,False,95,9,51,2355,11.775,1669919317.265569
1,133,0,4,2,True,95,9,26,2330,11.65,1669919317.2660701
0,134,0,4,11,False,222,9,177,2481,12.405,1669919317.3434625
1,134,0,4,2,True,222,9,152,2456,12.28,1669919317.3439777
0,135,0,4,11,False,94,10,76,2636,13.18,1669919317.4209824
1,135,0,4,2,True,94,10,52,2612,13.06,1669919317.4209824
0,136,0,4,11,False,221,8,248,2296,11.48,1669919317.494415
1,136,0,4,2,True,221,8,223,2271,11.355,1669919317.494415
0,137,0,4,11,False,93,8,248,2296,11.48,1669919317.576469
1,137,0,4,2,True,93,8,224,2272,11.36,1669919317.5766628
0,138,0,4,11,False,220,10,143,2703,13.515,1669919317.652408
1,138,0,4,2,True,220,10,119,2679,13.395,1669919317.6526377
0,139,0,4,11,False,92,9,204,2508,12.54,1669919317.7321994
1,139,0,4,2,True,92,9,178,2482,12.41,1669919317.7331486
0,140,0,4,11,False,220,11,67,2883,14.415,1669919317.8060338
1,140,0,4,2,True,219,11,42,2858,14.29,1669919317.8062937
0,141,0,4,11,False,91,9,214,2518,12.59,1669919317.8833988
1,141,0,4,2,True,91,9,188,2492,12.46,1669919317.8836443
0,142,0,4,11,False,219,9,223,2527,12.635,1669919317.9636858
1,142,0,4,2,True,219,9,197,2501,12.505,1669919317.9646406
0,143,0,4,11,False,90,10,236,2796,13.98,1669919318.03751
1,143,0,4,2,True,90,10,212,2772,13.86,1669919318.037747
0,144,0,4,11,False,218,8,233,2281,11.405,1669919318.119491
1,144,0,4,2,True,218,8,208,2256,11.28,1669919318.1204953
0,145,0,4,11,False,89,10,128,2688,13.44,1669919318.1930797
1,145,0,4,2,True,89,10,102,2662,13.31,1669919318.1933038
0,146,0,4,11,False,217,10,3,2563,12.815,1669919318.2740746
1,146,0,4,2,True,217,9,235,2539,12.695,1669919318.2740746
0,147,0,4,11,False,88,9,233,2537,12.685,1669919318.3545756
1,147,0,4,2,True,88,9,208,2512,12.56,1669919318.3545756
0,148,0,4,11,False,216,9,25,2329,11.645,1669919318.4343112
1,148,0,4,2,True,216,9,2,2306,11.53,1669919318.4351869
0,149,0,4,11,False,87,9,89,2393,11.965,1669919318.4924595
1,149,0,4,2,True,87,9,64,2368,11.84,1669919318.4927795
0,150,0,4,11,False,215,9,234,2538,12.69,1669919318.5721292
1,150,0,4,2,True,215,9,209,2513,12.565,1669919318.5721292
0,151,0,4,11,False,87,11,198,3014,15.07,1669919318.6467202
1,151,0,4,2,True,87,11,172,2988,14.94,1669919318.6470098
0,152,0,4,11,False,214,10,43,2603,13.015,1669919318.7286365
1,152,0,4,2,True,214,10,19,2579,12.895,1669919318.7286365
0,153,0,4,11,False,86,9,162,2466,12.33,1669919318.806086
1,153,0,4,2,True,86,9,137,2441,12.205,1669919318.806086
0,154,0,4,11,False,213,9,163,2467,12.335,1669919318.879148
1,154,0,4,2,True,213,9,138,2442,12.21,1669919318.8793619
0,155,0,4,11,False,85,9,159,2463,12.315,1669919318.9638138
1,155,0,4,2,True,85,9,134,2438,12.19,1669919318.9638138
0,156,0,4,11,False,212,9,92,2396,11.98,1669919319.0345001
1,156,0,4,2,True,212,9,68,2372,11.86,1669919319.0345001
0,157,0,4,11,False,84,11,37,2853,14.265,1669919319.1186054
1,157,0,4,2,True,84,11,12,2828,14.14,1669919319.1187878
0,158,0,4,11,False,211,11,81,2897,14.485,1669919319.1967907
1,158,0,4,2,True,211,11,56,2872,14.36,1669919319.1967907
0,159,0,4,11,False,83,9,183,2487,12.435,1669919319.2694993
1,159,0,4,2,True,83,9,158,2462,12.31,1669919319.2704985
0,160,0,4,11,False,211,8,172,2220,11.1,1669919319.3528047
1,160,0,4,2,True,210,8,147,2195,10.975,1669919319.3528047
0,161,0,4,11,False,82,8,119,2167,10.835,1669919319.4234416
1,161,0,4,2,True,82,8,94,2142,10.71,1669919319.423673
0,162,0,4,11,False,210,9,193,2497,12.485,1669919319.5048037
1,162,0,4,2,True,210,9,168,2472,12.36,1669919319.5048037
0,163,0,4,11,False,81,9,194,2498,12.49,1669919319.5827992
1,163,0,4,2,True,81,9,170,2474,12.37,1669919319.5830297
0,164,0,4,11,False,209,8,246,2294,11.47,1669919319.662272
1,164,0,4,2,True,209,8,220,2268,11.34,1669919319.6627135
0,165,0,4,11,False,80,10,223,2783,13.915,1669919319.7379007
1,165,0,4,2,True,80,10,199,2759,13.795,1669919319.738814
0,166,0,4,11,False,208,9,235,2539,12.695,1669919319.8158598
1,166,0,4,2,True,208,9,210,2514,12.57,1669919319.8166966
0,167,0,4,11,False,79,9,225,2529,12.645,1669919319.889259
1,167,0,4,2,True,79,9,200,2504,12.52,1669919319.889501
0,168,0,4,11,False,207,9,119,2423,12.115,1669919319.9741147
1,168,0,4,2,True,207,9,93,2397,11.985,1669919319.9751222
0,169,0,4,11,False,78,9,38,2342,11.71,1669919320.0521731
1,169,0,4,2,True,78,9,13,2317,11.585,1669919320.053568
0,170,0,4,11,False,206,10,40,2600,13.0,1669919320.1281257
1,170,0,4,2,True,206,10,15,2575,12.875,1669919320.1281257
0,171,0,4,11,False,78,10,81,2641,13.205,1669919320.2006614
1,171,0,4,2,True,78,10,56,2616,13.08,1669919320.2016582
0,172,0,4,11,False,205,10,80,2640,13.2,1669919320.2835433
1,172,0,4,2,True,205,10,55,2615,13.075,1669919320.2845297
0,173,0,4,11,False,77,9,85,2389,11.945,1669919320.3612182
1,173,0,4,2,True,77,9,60,2364,11.82,1669919320.3612182
0,174,0,4,11,False,204,9,109,2413,12.065,1669919320.436069
1,174,0,4,2,True,204,9,83,2387,11.935,1669919320.436069
0,175,0,4,11,False,76,9,45,2349,11.745,1669919320.4990537
1,175,0,4,2,True,76,9,21,2325,11.625,1669919320.4992852
0,176,0,4,11,False,203,9,203,2507,12.535,1669919320.596432
1,176,0,4,2,True,203,9,178,2482,12.41,1669919320.5966518
0,177,0,4,11,False,75,9,30,2334,11.67,1669919320.6740904
1,177,0,4,2,True,75,9,6,2310,11.55,1669919320.6746216
0,178,0,4,11,False,202,9,176,2480,12.4,1669919320.7534041
1,178,0,4,2,True,202,9,152,2456,12.28,1669919320.7536433
0,179,0,4,11,False,74,10,13,2573,12.865,1669919320.8267024
1,179,0,4,2,True,74,9,243,2547,12.735,1669919320.8267024
0,180,0,4,11,False,202,9,202,2506,12.53,1669919320.902282
1,180,0,4,2,True,201,9,177,2481,12.405,1669919320.902282
0,181,0,4,11,False,73,9,193,2497,12.485,1669919320.9835649
1,181,0,4,2,True,73,9,168,2472,12.36,1669919320.983756
0,182,0,4,11,False,201,11,46,2862,14.31,1669919321.0587263
1,182,0,4,2,True,201,11,20,2836,14.18,1669919321.0590873
0,183,0,4,11,False,72,9,219,2523,12.615,1669919321.1396203
1,183,0,4,2,True,72,9,194,2498,12.49,1669919321.1406326
0,184,0,4,11,False,200,8,219,2267,11.335,1669919321.2030263
1,184,0,4,2,True,200,8,194,2242,11.21,1669919321.20362
0,185,0,4,11,False,71,8,227,2275,11.375,1669919321.2758267
1,185,0,4,2,True,71,8,202,2250,11.25,1669919321.2760587
0,186,0,4,11,False,199,9,253,2557,12.785,1669919321.3718712
1,186,0,4,2,True,199,9,228,2532,12.66,1669919321.3724418
0,187,0,4,11,False,70,8,204,2252,11.26,1669919321.4367387
1,187,0,4,2,True,70,8,180,2228,11.14,1669919321.4367387
0,188,0,4,11,False,198,10,55,2615,13.075,1669919321.5147045
1,188,0,4,2,True,198,10,30,2590,12.95,1669919321.5152178
0,189,0,4,11,False,69,9,216,2520,12.6,1669919321.5933256
1,189,0,4,2,True,69,9,191,2495,12.475,1669919321.5938597
0,190,0,4,11,False,197,9,21,2325,11.625,1669919321.6670458
1,190,0,4,2,True,197,8,252,2300,11.5,1669919321.6672773
0,191,0,4,11,False,69,9,115,2419,12.095,1669919321.7479305
1,191,0,4,2,True,69,9,90,2394,11.97,1669919321.7479305
0,192,0,4,11,False,196,8,216,2264,11.32,1669919321.8263514
1,192,0,4,2,True,196,8,191,2239,11.195,1669919321.8273869
0,193,0,4,11,False,68,9,148,2452,12.26,1669919321.8877006
1,193,0,4,2,True,68,9,122,2426,12.13,1669919321.8881905
0,194,0,4,11,False,195,9,159,2463,12.315,1669919321.9818745
1,194,0,4,2,True,195,9,135,2439,12.195,1669919321.9828281
0,195,0,4,11,False,67,11,17,2833,14.165,1669919322.0583372
1,195,0,4,2,True,67,10,248,2808,14.04,1669919322.0586998
0,196,0,4,11,False,194,10,40,2600,13.0,1669919322.1384652
1,196,0,4,2,True,194,10,15,2575,12.875,1669919322.1389856
0,197,0,4,11,False,66,9,199,2503,12.515,1669919322.2172198
1,197,0,4,2,True,66,9,174,2478,12.39,1669919322.2178273
0,198,0,4,11,False,193,9,155,2459,12.295,1669919322.2936542
1,198,0,4,2,True,193,9,130,2434,12.17,1669919322.294954
0,199,0,4,11,False,65,9,56,2360,11.8,1669919322.3693783
1,199,0,4,2,True,65,9,31,2335,11.675,1669919322.3695743
0,200,0,4,11,False,192,9,83,2387,11.935,1669919322.4499736
1,200,0,4,2,True,192,9,58,2362,11.81,1669919322.4499736
0,201,0,4,11,False,64,10,123,2683,13.415,1669919322.526283
1,201,0,4,2,True,64,10,98,2658,13.29,1669919322.527238
0,202,0,4,11,False,192,10,58,2618,13.09,1669919322.5998197
1,202,0,4,2,True,192,10,34,2594,12.97,1669919322.6008067
0,203,0,4,11,False,63,11,236,3052,15.26,1669919322.6819763
1,203,0,4,2,True,63,11,211,3027,15.135,1669919322.6832662
0,204,0,4,11,False,191,9,85,2389,11.945,1669919322.761247
1,204,0,4,2,True,191,9,60,2364,11.82,1669919322.7617497
0,205,0,4,11,False,62,9,154,2458,12.29,1669919322.836136
