dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,17,0,4,10,False,233,1,94,350,1.75,1669953131.6092339
3,17,0,4,34,True,233,1,66,322,1.61,1669953131.6092339
0,18,0,4,10,False,195,10,159,2719,13.595,1669953131.6543322
1,18,0,4,34,True,195,14,153,3737,18.685,1669953131.6543322
2,18,0,4,10,False,116,3,58,826,4.13,1669953131.6543322
3,18,0,4,10,False,205,2,71,583,2.915,1669953131.6543322
4,18,0,4,34,True,205,5,39,1319,6.595,1669953131.6543322
0,19,0,4,10,False,134,0,211,211,1.055,1669953131.7008028
1,19,0,4,34,True,134,8,100,2148,10.74,1669953131.7009387
0,20,0,4,10,False,212,11,127,2943,14.715,1669953131.764549
1,20,0,4,34,True,212,0,133,133,0.665,1669953131.7657104
2,20,0,4,10,False,241,3,11,779,3.895,1669953131.7657104
3,20,0,4,34,True,241,2,239,751,3.755,1669953131.7657104
0,21,0,4,34,True,241,0,28,28,0.14,1669953131.813409
1,21,0,4,10,False,69,5,146,1426,7.13,1669953131.8136597
2,21,0,4,34,True,69,4,174,1198,5.99,1669953131.8139374
0,22,0,4,10,False,75,2,213,725,3.625,1669953131.8621545
1,22,0,4,34,True,75,8,199,2247,11.235,1669953131.8624556
2,22,0,4,10,False,160,1,194,450,2.25,1669953131.8628042
3,22,0,4,34,True,160,1,167,423,2.115,1669953131.8628042
4,22,0,4,10,False,126,3,36,804,4.02,1669953131.8628042
5,22,0,4,34,True,125,3,9,777,3.885,1669953131.8628042
0,23,0,4,10,False,28,14,195,3779,18.895,1669953131.9074721
1,23,0,4,34,True,28,2,179,691,3.455,1669953131.9084723
2,23,0,4,10,False,252,2,220,732,3.66,1669953131.9084723
3,23,0,4,34,True,252,2,192,704,3.52,1669953131.9084723
0,23,0,4,10,False,28,14,195,3779,18.895,1669953131.9074721
1,23,0,4,34,True,28,2,179,691,3.455,1669953131.9084723
2,23,0,4,10,False,252,2,220,732,3.66,1669953131.9084723
3,23,0,4,34,True,252,2,192,704,3.52,1669953131.9084723
