dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,9,False,240,12,148,3220,16.1,1669932074.863737
1,21,0,4,14,True,240,12,111,3183,15.915,1669932074.863737
0,22,0,4,9,False,111,12,100,3172,15.86,1669932074.9403307
1,22,0,4,14,True,111,12,63,3135,15.675,1669932074.9403307
0,23,0,4,9,False,239,11,48,2864,14.32,1669932075.0150833
1,23,0,4,14,True,239,11,11,2827,14.135,1669932075.0153065
0,24,0,4,9,False,110,12,120,3192,15.96,1669932075.0959156
1,24,0,4,14,True,110,12,83,3155,15.775,1669932075.0964215
0,25,0,4,9,False,238,12,86,3158,15.79,1669932075.1710477
1,25,0,4,14,True,238,12,50,3122,15.61,1669932075.1710477
0,26,0,4,9,False,109,12,27,3099,15.495,1669932075.249839
1,26,0,4,14,True,109,11,246,3062,15.31,1669932075.249839
0,27,0,4,9,False,237,12,215,3287,16.435,1669932075.3319893
1,27,0,4,14,True,237,12,178,3250,16.25,1669932075.3322186
0,28,0,4,9,False,109,11,138,2954,14.77,1669932075.410148
1,28,0,4,14,True,109,11,101,2917,14.585,1669932075.4103317
0,29,0,4,9,False,106,13,1,3329,16.645,1669932075.480404
1,29,0,4,14,True,106,12,183,3255,16.275,1669932075.480404
0,30,0,4,9,False,108,12,19,3091,15.455,1669932075.5439029
1,30,0,4,14,True,108,11,238,3054,15.27,1669932075.5439029
0,31,0,4,9,False,235,12,32,3104,15.52,1669932075.638266
1,31,0,4,14,True,235,11,251,3067,15.335,1669932075.638266
0,32,0,4,9,False,107,11,237,3053,15.265,1669932075.7186043
1,32,0,4,14,True,107,11,200,3016,15.08,1669932075.718841
0,33,0,4,9,False,234,12,82,3154,15.77,1669932075.7768478
1,33,0,4,14,True,234,12,46,3118,15.59,1669932075.7770784
0,34,0,4,9,False,106,12,168,3240,16.2,1669932075.872979
1,34,0,4,14,True,106,12,132,3204,16.02,1669932075.8742816
0,35,0,4,9,False,233,12,177,3249,16.245,1669932075.9520462
1,35,0,4,14,True,233,12,140,3212,16.06,1669932075.9525516
0,36,0,4,9,False,105,12,138,3210,16.05,1669932076.028668
1,36,0,4,14,True,105,12,101,3173,15.865,1669932076.0288968
0,37,0,4,9,False,233,11,236,3052,15.26,1669932076.103819
1,37,0,4,14,True,232,11,200,3016,15.08,1669932076.1043165
0,38,0,4,9,False,104,12,227,3299,16.495,1669932076.185681
1,38,0,4,14,True,104,12,190,3262,16.31,1669932076.185681
0,39,0,4,9,False,232,11,232,3048,15.24,1669932076.2631662
1,39,0,4,14,True,232,11,195,3011,15.055,1669932076.2641585
0,40,0,4,9,False,103,12,104,3176,15.88,1669932076.3383303
1,40,0,4,14,True,103,12,67,3139,15.695,1669932076.3383303
0,41,0,4,9,False,231,11,187,3003,15.015,1669932076.400325
1,41,0,4,14,True,231,11,150,2966,14.83,1669932076.400325
0,42,0,4,9,False,102,12,58,3130,15.65,1669932076.478805
1,42,0,4,14,True,102,12,21,3093,15.465,1669932076.47892
0,43,0,4,9,False,230,12,12,3084,15.42,1669932076.5621402
1,43,0,4,14,True,230,11,231,3047,15.235,1669932076.5623133
0,44,0,4,9,False,101,12,90,3162,15.81,1669932076.6357732
1,44,0,4,14,True,101,12,54,3126,15.63,1669932076.6367784
0,45,0,4,9,False,229,12,27,3099,15.495,1669932076.7130668
1,45,0,4,14,True,229,11,246,3062,15.31,1669932076.7132928
0,46,0,4,9,False,100,11,243,3059,15.295,1669932076.7910542
1,46,0,4,14,True,100,11,206,3022,15.11,1669932076.792002
0,47,0,4,9,False,228,12,34,3106,15.53,1669932076.8742657
1,47,0,4,14,True,228,11,253,3069,15.345,1669932076.874561
0,48,0,4,9,False,100,12,62,3134,15.67,1669932076.9516306
1,48,0,4,14,True,100,12,25,3097,15.485,1669932076.9516306
0,49,0,4,9,False,227,12,104,3176,15.88,1669932077.0309398
1,49,0,4,14,True,227,12,67,3139,15.695,1669932077.03237
0,50,0,4,9,False,99,12,56,3128,15.64,1669932077.1102812
1,50,0,4,14,True,99,12,19,3091,15.455,1669932077.1102812
0,51,0,4,9,False,226,12,131,3203,16.015,1669932077.1833212
1,51,0,4,14,True,226,12,94,3166,15.83,1669932077.1833212
0,52,0,4,9,False,98,12,108,3180,15.9,1669932077.2644038
1,52,0,4,14,True,98,12,71,3143,15.715,1669932077.2644038
0,53,0,4,9,False,225,12,44,3116,15.58,1669932077.3431323
1,53,0,4,14,True,225,12,7,3079,15.395,1669932077.3441367
0,54,0,4,9,False,97,11,224,3040,15.2,1669932077.422691
1,54,0,4,14,True,97,11,188,3004,15.02,1669932077.422691
0,55,0,4,9,False,224,12,159,3231,16.155,1669932077.4792223
1,55,0,4,14,True,224,12,122,3194,15.97,1669932077.4794478
0,56,0,4,9,False,96,11,191,3007,15.035,1669932077.5761209
1,56,0,4,14,True,96,11,154,2970,14.85,1669932077.576537
0,57,0,4,9,False,224,12,154,3226,16.13,1669932077.6525707
1,57,0,4,14,True,223,12,117,3189,15.945,1669932077.652886
0,58,0,4,9,False,95,12,97,3169,15.845,1669932077.7290323
1,58,0,4,14,True,95,12,60,3132,15.66,1669932077.7290323
0,59,0,4,9,False,223,12,189,3261,16.305,1669932077.776308
1,59,0,4,14,True,223,12,115,3187,15.935,1669932077.7765462
0,60,0,4,9,False,187,0,188,188,0.94,1669932077.8258176
1,60,0,4,14,True,187,0,151,151,0.755,1669932077.8263183
0,61,0,4,9,False,94,12,76,3148,15.74,1669932077.8877056
1,61,0,4,14,True,94,12,40,3112,15.56,1669932077.8877056
0,62,0,4,9,False,222,13,107,3435,17.175,1669932077.9273617
1,62,0,4,14,True,222,13,34,3362,16.81,1669932077.9273617
0,63,0,4,9,False,93,11,202,3018,15.09,1669932078.0392058
1,63,0,4,14,True,93,11,164,2980,14.9,1669932078.0393217
0,64,0,4,9,False,221,12,32,3104,15.52,1669932078.1210425
1,64,0,4,14,True,221,11,252,3068,15.34,1669932078.122433
0,65,0,4,9,False,220,12,164,3236,16.18,1669932078.1996365
1,65,0,4,14,True,220,12,103,3175,15.875,1669932078.1996365
0,66,0,4,9,False,220,12,106,3178,15.89,1669932078.2710648
1,66,0,4,14,True,220,12,69,3141,15.705,1669932078.2720428
0,67,0,4,9,False,91,12,124,3196,15.98,1669932078.354941
1,67,0,4,14,True,91,12,87,3159,15.795,1669932078.3554466
0,68,0,4,9,False,219,12,56,3128,15.64,1669932078.4323907
1,68,0,4,14,True,219,12,21,3093,15.465,1669932078.4329166
0,69,0,4,9,False,91,12,25,3097,15.485,1669932078.5102375
1,69,0,4,14,True,91,11,245,3061,15.305,1669932078.5102375
0,70,0,4,9,False,218,12,230,3302,16.51,1669932078.586621
1,70,0,4,14,True,218,12,193,3265,16.325,1669932078.586621
0,71,0,4,9,False,90,12,150,3222,16.11,1669932078.6637127
1,71,0,4,14,True,90,12,113,3185,15.925,1669932078.6637127
0,72,0,4,9,False,217,12,21,3093,15.465,1669932078.737519
1,72,0,4,14,True,217,11,241,3057,15.285,1669932078.737519
0,73,0,4,9,False,89,11,250,3066,15.33,1669932078.8018577
1,73,0,4,14,True,89,11,213,3029,15.145,1669932078.8022795
0,74,0,4,9,False,216,11,239,3055,15.275,1669932078.8802817
1,74,0,4,14,True,216,11,202,3018,15.09,1669932078.8802817
0,75,0,4,9,False,88,12,208,3280,16.4,1669932078.9598365
1,75,0,4,14,True,88,12,135,3207,16.035,1669932078.9598365
0,76,0,4,9,False,215,12,14,3086,15.43,1669932079.0376644
1,76,0,4,14,True,215,11,234,3050,15.25,1669932079.0376644
0,77,0,4,9,False,87,12,93,3165,15.825,1669932079.1174572
1,77,0,4,14,True,87,12,56,3128,15.64,1669932079.118465
0,78,0,4,9,False,215,12,71,3143,15.715,1669932079.1970782
1,78,0,4,14,True,215,12,34,3106,15.53,1669932079.1976101
0,79,0,4,9,False,86,12,41,3113,15.565,1669932079.253152
1,79,0,4,14,True,86,12,4,3076,15.38,1669932079.253152
0,80,0,4,9,False,214,11,229,3045,15.225,1669932079.348241
1,80,0,4,14,True,214,11,191,3007,15.035,1669932079.348241
0,81,0,4,9,False,85,12,62,3134,15.67,1669932079.427765
1,81,0,4,14,True,85,12,25,3097,15.485,1669932079.427765
0,82,0,4,9,False,213,12,218,3290,16.45,1669932079.4996173
1,82,0,4,14,True,213,12,181,3253,16.265,1669932079.4996173
0,83,0,4,9,False,84,12,26,3098,15.49,1669932079.579529
1,83,0,4,14,True,84,11,245,3061,15.305,1669932079.5798109
0,84,0,4,9,False,212,12,39,3111,15.555,1669932079.6563125
1,84,0,4,14,True,212,12,3,3075,15.375,1669932079.6563125
0,85,0,4,9,False,83,12,62,3134,15.67,1669932079.7374887
1,85,0,4,14,True,83,12,25,3097,15.485,1669932079.7384546
0,86,0,4,9,False,211,12,68,3140,15.7,1669932079.8138607
1,86,0,4,14,True,211,12,32,3104,15.52,1669932079.8143291
0,87,0,4,9,False,83,12,132,3204,16.02,1669932079.8936834
1,87,0,4,14,True,82,12,95,3167,15.835,1669932079.8936834
0,88,0,4,9,False,210,11,169,2985,14.925,1669932079.9524066
1,88,0,4,14,True,210,11,132,2948,14.74,1669932079.9525964
0,89,0,4,9,False,82,12,93,3165,15.825,1669932080.0496817
1,89,0,4,14,True,82,12,56,3128,15.64,1669932080.0501857
0,90,0,4,9,False,209,12,2,3074,15.37,1669932080.1282678
1,90,0,4,14,True,209,11,222,3038,15.19,1669932080.129183
0,91,0,4,9,False,81,12,127,3199,15.995,1669932080.2060125
1,91,0,4,14,True,81,12,90,3162,15.81,1669932080.206432
0,92,0,4,9,False,208,12,42,3114,15.57,1669932080.27964
1,92,0,4,14,True,208,12,5,3077,15.385,1669932080.27964
0,93,0,4,9,False,80,11,231,3047,15.235,1669932080.3617973
1,93,0,4,14,True,80,11,194,3010,15.05,1669932080.3630104
0,94,0,4,9,False,207,11,214,3030,15.15,1669932080.4417062
1,94,0,4,14,True,207,11,178,2994,14.97,1669932080.442423
0,95,0,4,9,False,79,12,173,3245,16.225,1669932080.5201163
1,95,0,4,14,True,79,12,136,3208,16.04,1669932080.5211213
0,96,0,4,9,False,206,12,87,3159,15.795,1669932080.6147873
1,96,0,4,14,True,206,12,50,3122,15.61,1669932080.6153367
0,97,0,4,9,False,78,12,211,3283,16.415,1669932080.6737623
1,97,0,4,14,True,78,12,175,3247,16.235,1669932080.6742625
0,98,0,4,9,False,206,11,237,3053,15.265,1669932080.7514744
1,98,0,4,14,True,205,11,201,3017,15.085,1669932080.7514744
0,99,0,4,9,False,77,12,85,3157,15.785,1669932080.8095734
1,99,0,4,14,True,77,12,48,3120,15.6,1669932080.8098516
0,100,0,4,9,False,205,12,188,3260,16.3,1669932080.908064
1,100,0,4,14,True,205,12,151,3223,16.115,1669932080.908064
0,101,0,4,9,False,76,12,88,3160,15.8,1669932080.984607
1,101,0,4,14,True,76,12,51,3123,15.615,1669932080.984607
0,102,0,4,9,False,204,12,117,3189,15.945,1669932081.056249
1,102,0,4,14,True,204,12,81,3153,15.765,1669932081.056249
0,103,0,4,9,False,75,12,10,3082,15.41,1669932081.1203241
1,103,0,4,14,True,75,11,229,3045,15.225,1669932081.1203241
0,104,0,4,9,False,203,12,203,3275,16.375,1669932081.2036016
1,104,0,4,14,True,203,12,166,3238,16.19,1669932081.2046068
0,105,0,4,9,False,74,12,12,3084,15.42,1669932081.2819057
1,105,0,4,14,True,74,11,231,3047,15.235,1669932081.2824032
0,106,0,4,9,False,202,12,15,3087,15.435,1669932081.3603044
1,106,0,4,14,True,202,11,234,3050,15.25,1669932081.3603044
0,107,0,4,9,False,73,12,83,3155,15.775,1669932081.439819
1,107,0,4,14,True,73,12,46,3118,15.59,1669932081.439819
0,108,0,4,9,False,201,12,69,3141,15.705,1669932081.5144906
1,108,0,4,14,True,201,12,32,3104,15.52,1669932081.5148234
0,109,0,4,9,False,73,12,148,3220,16.1,1669932081.5940325
1,109,0,4,14,True,73,12,111,3183,15.915,1669932081.5949018
0,110,0,4,9,False,200,12,79,3151,15.755,1669932081.672062
1,110,0,4,14,True,200,12,42,3114,15.57,1669932081.6728985
0,111,0,4,9,False,72,11,167,2983,14.915,1669932081.748703
1,111,0,4,14,True,72,11,130,2946,14.73,1669932081.748928
0,112,0,4,9,False,199,12,195,3267,16.335,1669932081.8099408
1,112,0,4,14,True,199,12,158,3230,16.15,1669932081.8103402
0,113,0,4,9,False,71,12,14,3086,15.43,1669932081.9063303
1,113,0,4,14,True,71,11,233,3049,15.245,1669932081.907182
0,114,0,4,9,False,198,12,84,3156,15.78,1669932081.9848285
1,114,0,4,14,True,198,12,47,3119,15.595,1669932081.9851234
0,115,0,4,9,False,70,12,48,3120,15.6,1669932082.06188
1,115,0,4,14,True,70,12,11,3083,15.415,1669932082.0626633
0,116,0,4,9,False,197,11,182,2998,14.99,1669932082.1383355
1,116,0,4,14,True,197,11,145,2961,14.805,1669932082.1383355
0,117,0,4,9,False,69,11,241,3057,15.285,1669932082.2142804
1,117,0,4,14,True,69,11,204,3020,15.1,1669932082.2144637
0,118,0,4,9,False,197,12,61,3133,15.665,1669932082.2901585
1,118,0,4,14,True,196,12,24,3096,15.48,1669932082.2902508
0,119,0,4,9,False,68,11,247,3063,15.315,1669932082.3721406
1,119,0,4,14,True,68,11,210,3026,15.13,1669932082.3724363
0,120,0,4,9,False,196,12,6,3078,15.39,1669932082.4514322
1,120,0,4,14,True,196,11,225,3041,15.205,1669932082.4524279
0,121,0,4,9,False,67,12,45,3117,15.585,1669932082.5265255
1,121,0,4,14,True,67,12,8,3080,15.4,1669932082.5267582
0,122,0,4,9,False,195,12,66,3138,15.69,1669932082.6059763
1,122,0,4,14,True,195,12,29,3101,15.505,1669932082.6059763
0,123,0,4,9,False,66,12,70,3142,15.71,1669932082.6831982
1,123,0,4,14,True,66,12,33,3105,15.525,1669932082.6842337
0,124,0,4,9,False,194,11,231,3047,15.235,1669932082.7616842
1,124,0,4,14,True,194,11,195,3011,15.055,1669932082.7616842
0,125,0,4,9,False,65,13,240,3568,17.84,1669932082.8051047
1,125,0,4,14,True,65,13,166,3494,17.47,1669932082.8053436
0,126,0,4,9,False,193,12,86,3158,15.79,1669932082.9175048
1,126,0,4,14,True,193,12,51,3123,15.615,1669932082.9183996
0,127,0,4,9,False,64,12,60,3132,15.66,1669932082.9913254
1,127,0,4,14,True,64,12,23,3095,15.475,1669932082.9922996
0,128,0,4,9,False,192,12,20,3092,15.46,1669932083.0713465
1,128,0,4,14,True,192,11,239,3055,15.275,1669932083.0713465
0,129,0,4,9,False,64,12,104,3176,15.88,1669932083.1496449
1,129,0,4,14,True,64,12,67,3139,15.695,1669932083.150147
0,130,0,4,9,False,191,12,33,3105,15.525,1669932083.2261903
1,130,0,4,14,True,191,11,253,3069,15.345,1669932083.2264237
0,131,0,4,9,False,63,12,12,3084,15.42,1669932083.273788
1,131,0,4,14,True,63,11,207,3023,15.115,1669932083.273788
0,132,0,4,9,False,48,12,158,3230,16.15,1669932083.380331
1,132,0,4,14,True,48,12,86,3158,15.79,1669932083.380331
0,133,0,4,9,False,62,12,76,3148,15.74,1669932083.4402592
1,133,0,4,14,True,62,12,38,3110,15.55,1669932083.4402592
0,134,0,4,9,False,189,12,0,3072,15.36,1669932083.5235658
1,134,0,4,14,True,189,11,219,3035,15.175,1669932083.5242932
0,135,0,4,9,False,114,0,147,147,0.735,1669932083.5708475
1,135,0,4,14,True,114,0,111,111,0.555,1669932083.572276
0,136,0,4,9,False,61,12,101,3173,15.865,1669932083.634151
1,136,0,4,14,True,61,12,64,3136,15.68,1669932083.6346755
0,137,0,4,9,False,188,12,140,3212,16.06,1669932083.6946018
1,137,0,4,14,True,188,12,103,3175,15.875,1669932083.6950953
0,138,0,4,9,False,60,12,64,3136,15.68,1669932083.7543588
1,138,0,4,14,True,60,12,26,3098,15.49,1669932083.7543588
0,139,0,4,9,False,188,12,49,3121,15.605,1669932083.8341143
1,139,0,4,14,True,187,12,12,3084,15.42,1669932083.834405
0,140,0,4,9,False,59,12,58,3130,15.65,1669932083.9120238
1,140,0,4,14,True,59,12,21,3093,15.465,1669932083.9128964
0,141,0,4,9,False,187,12,147,3219,16.095,1669932083.9894445
1,141,0,4,14,True,187,12,110,3182,15.91,1669932083.9902852
0,142,0,4,9,False,58,12,73,3145,15.725,1669932084.0644252
1,142,0,4,14,True,58,12,37,3109,15.545,1669932084.0644252
0,143,0,4,9,False,186,11,197,3013,15.065,1669932084.1405957
1,143,0,4,14,True,186,11,161,2977,14.885,1669932084.1405957
0,144,0,4,9,False,57,12,157,3229,16.145,1669932084.2184932
1,144,0,4,14,True,57,12,121,3193,15.965,1669932084.2186978
0,145,0,4,9,False,185,12,93,3165,15.825,1669932084.301561
1,145,0,4,14,True,185,12,56,3128,15.64,1669932084.301561
0,146,0,4,9,False,56,11,223,3039,15.195,1669932084.377814
1,146,0,4,14,True,56,11,186,3002,15.01,1669932084.3782735
0,147,0,4,9,False,184,12,227,3299,16.495,1669932084.4547722
1,147,0,4,14,True,184,12,190,3262,16.31,1669932084.4559622
0,148,0,4,9,False,55,12,99,3171,15.855,1669932084.5324233
1,148,0,4,14,True,55,12,63,3135,15.675,1669932084.532698
0,149,0,4,9,False,183,11,212,3028,15.14,1669932084.611645
1,149,0,4,14,True,183,11,176,2992,14.96,1669932084.611645
0,150,0,4,9,False,55,12,45,3117,15.585,1669932084.687225
1,150,0,4,14,True,55,12,9,3081,15.405,1669932084.6882195
0,151,0,4,9,False,182,11,180,2996,14.98,1669932084.7635837
1,151,0,4,14,True,182,11,144,2960,14.8,1669932084.7635837
0,152,0,4,9,False,54,12,102,3174,15.87,1669932084.8440046
1,152,0,4,14,True,54,12,66,3138,15.69,1669932084.8443222
0,153,0,4,9,False,181,11,241,3057,15.285,1669932084.9216576
1,153,0,4,14,True,181,11,205,3021,15.105,1669932084.9216576
0,154,0,4,9,False,53,11,215,3031,15.155,1669932084.9975748
1,154,0,4,14,True,53,11,178,2994,14.97,1669932084.99808
0,155,0,4,9,False,180,12,116,3188,15.94,1669932085.0759296
1,155,0,4,14,True,180,12,79,3151,15.755,1669932085.07688
0,156,0,4,9,False,52,12,22,3094,15.47,1669932085.1515489
1,156,0,4,14,True,52,11,241,3057,15.285,1669932085.1515489
0,157,0,4,9,False,179,12,22,3094,15.47,1669932085.229595
1,157,0,4,14,True,179,11,241,3057,15.285,1669932085.2300973
0,158,0,4,9,False,51,11,234,3050,15.25,1669932085.3070695
1,158,0,4,14,True,51,11,197,3013,15.065,1669932085.3083413
0,159,0,4,9,False,179,12,131,3203,16.015,1669932085.3881273
1,159,0,4,14,True,179,12,94,3166,15.83,1669932085.3886435
0,160,0,4,9,False,50,12,43,3115,15.575,1669932085.463691
1,160,0,4,14,True,50,12,6,3078,15.39,1669932085.4647408
0,161,0,4,9,False,178,12,100,3172,15.86,1669932085.5419042
1,161,0,4,14,True,178,12,63,3135,15.675,1669932085.5430102
0,162,0,4,9,False,49,11,214,3030,15.15,1669932085.619848
1,162,0,4,14,True,49,11,177,2993,14.965,1669932085.6202714
0,163,0,4,9,False,177,12,101,3173,15.865,1669932085.689898
1,163,0,4,14,True,177,12,65,3137,15.685,1669932085.689898
0,164,0,4,9,False,48,12,11,3083,15.415,1669932085.7690098
1,164,0,4,14,True,48,11,231,3047,15.235,1669932085.7692468
0,165,0,4,9,False,176,12,92,3164,15.82,1669932085.8502223
1,165,0,4,14,True,176,12,55,3127,15.635,1669932085.8502223
0,166,0,4,9,False,47,11,193,3009,15.045,1669932085.9081004
1,166,0,4,14,True,47,11,156,2972,14.86,1669932085.908267
0,167,0,4,9,False,175,12,169,3241,16.205,1669932085.9905403
1,167,0,4,14,True,175,12,132,3204,16.02,1669932085.9915369
0,168,0,4,9,False,46,11,253,3069,15.345,1669932086.083893
1,168,0,4,14,True,46,11,216,3032,15.16,1669932086.0843136
0,169,0,4,9,False,174,12,46,3118,15.59,1669932086.1603017
1,169,0,4,14,True,174,12,10,3082,15.41,1669932086.161301
0,170,0,4,9,False,46,12,39,3111,15.555,1669932086.2221742
1,170,0,4,14,True,46,12,2,3074,15.37,1669932086.222595
0,171,0,4,9,False,173,12,170,3242,16.21,1669932086.318539
1,171,0,4,14,True,173,12,133,3205,16.025,1669932086.3187459
0,172,0,4,9,False,45,12,67,3139,15.695,1669932086.3982885
1,172,0,4,14,True,45,12,30,3102,15.51,1669932086.3990154
0,173,0,4,9,False,172,11,255,3071,15.355,1669932086.4743462
1,173,0,4,14,True,172,11,219,3035,15.175,1669932086.4751134
0,174,0,4,9,False,44,12,101,3173,15.865,1669932086.551437
1,174,0,4,14,True,44,12,64,3136,15.68,1669932086.552434
0,175,0,4,9,False,171,12,0,3072,15.36,1669932086.633584
1,175,0,4,14,True,171,11,219,3035,15.175,1669932086.6345701
0,176,0,4,9,False,43,12,39,3111,15.555,1669932086.6935837
1,176,0,4,14,True,43,12,2,3074,15.37,1669932086.6939838
0,177,0,4,9,False,170,11,216,3032,15.16,1669932086.7677283
1,177,0,4,14,True,170,11,179,2995,14.975,1669932086.7687435
0,178,0,4,9,False,42,11,251,3067,15.335,1669932086.851761
1,178,0,4,14,True,42,11,214,3030,15.15,1669932086.8522654
0,179,0,4,9,False,170,12,169,3241,16.205,1669932086.931546
1,179,0,4,14,True,170,12,133,3205,16.025,1669932086.931546
0,180,0,4,9,False,41,12,144,3216,16.08,1669932087.009883
1,180,0,4,14,True,41,12,107,3179,15.895,1669932087.010305
0,181,0,4,9,False,169,12,45,3117,15.585,1669932087.088327
1,181,0,4,14,True,169,12,8,3080,15.4,1669932087.088327
0,182,0,4,9,False,40,11,193,3009,15.045,1669932087.1449893
1,182,0,4,14,True,40,11,156,2972,14.86,1669932087.1451974
0,183,0,4,9,False,168,12,122,3194,15.97,1669932087.2417595
1,183,0,4,14,True,168,12,85,3157,15.785,1669932087.2422812
0,184,0,4,9,False,39,14,48,3632,18.16,1669932087.300063
1,184,0,4,14,True,39,13,231,3559,17.795,1669932087.3010662
0,185,0,4,9,False,167,12,13,3085,15.425,1669932087.3935323
1,185,0,4,14,True,167,11,232,3048,15.24,1669932087.3935323
0,186,0,4,9,False,102,0,171,171,0.855,1669932087.4455853
1,186,0,4,14,True,102,0,134,134,0.67,1669932087.4460876
0,187,0,4,9,False,38,11,211,3027,15.135,1669932087.5065312
1,187,0,4,14,True,38,11,174,2990,14.95,1669932087.5067625
0,188,0,4,9,False,166,12,19,3091,15.455,1669932087.553431
1,188,0,4,14,True,166,11,239,3055,15.275,1669932087.553431
0,189,0,4,9,False,37,12,174,3246,16.23,1669932087.6318712
1,189,0,4,14,True,37,12,138,3210,16.05,1669932087.6322644
0,190,0,4,9,False,165,12,153,3225,16.125,1669932087.7123666
1,190,0,4,14,True,165,12,117,3189,15.945,1669932087.713402
0,191,0,4,9,False,37,13,23,3351,16.755,1669932087.7681038
1,191,0,4,14,True,37,12,205,3277,16.385,1669932087.7681038
0,192,0,4,9,False,164,12,65,3137,15.685,1669932087.86636
1,192,0,4,14,True,164,12,28,3100,15.5,1669932087.8668625
0,193,0,4,9,False,36,12,63,3135,15.675,1669932087.94264
1,193,0,4,14,True,36,12,27,3099,15.495,1669932087.942865
0,194,0,4,9,False,163,11,245,3061,15.305,1669932088.0197825
1,194,0,4,14,True,163,11,208,3024,15.12,1669932088.0200105
0,195,0,4,9,False,35,11,241,3057,15.285,1669932088.102068
1,195,0,4,14,True,35,11,204,3020,15.1,1669932088.102651
0,196,0,4,9,False,162,12,122,3194,15.97,1669932088.1770406
1,196,0,4,14,True,162,12,85,3157,15.785,1669932088.1774168
0,197,0,4,9,False,34,13,143,3471,17.355,1669932088.220319
1,197,0,4,14,True,34,13,69,3397,16.985,1669932088.220319
0,198,0,4,9,False,161,12,6,3078,15.39,1669932088.3342211
1,198,0,4,14,True,161,11,225,3041,15.205,1669932088.3351226
0,199,0,4,9,False,33,11,247,3063,15.315,1669932088.4116082
1,199,0,4,14,True,33,11,211,3027,15.135,1669932088.4116082
0,200,0,4,9,False,161,12,26,3098,15.49,1669932088.4877815
1,200,0,4,14,True,161,11,245,3061,15.305,1669932088.4887311
0,201,0,4,9,False,32,12,10,3082,15.41,1669932088.566163
1,201,0,4,14,True,32,11,229,3045,15.225,1669932088.5668378
0,202,0,4,9,False,160,12,110,3182,15.91,1669932088.6416676
1,202,0,4,14,True,160,12,73,3145,15.725,1669932088.6418755
0,203,0,4,9,False,31,12,56,3128,15.64,1669932088.7034519
1,203,0,4,14,True,31,12,20,3092,15.46,1669932088.7042277
0,204,0,4,9,False,159,12,129,3201,16.005,1669932088.7923846
1,204,0,4,14,True,159,12,92,3164,15.82,1669932088.7923846
0,205,0,4,9,False,30,12,78,3150,15.75,1669932088.8442607
1,205,0,4,14,True,30,12,4,3076,15.38,1669932088.8452249
