dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,118,0,4,14,True,209,6,133,1669,8.345,1669932766.8514647
0,119,0,4,32,False,17,4,81,1105,5.525,1669932766.8939137
1,119,0,4,14,True,17,3,185,953,4.765,1669932766.8941462
0,120,0,4,32,False,204,2,81,593,2.965,1669932766.946997
1,120,0,4,14,True,204,1,33,289,1.445,1669932766.946997
0,121,0,4,32,False,251,10,48,2608,13.04,1669932766.9923105
1,121,0,4,14,True,251,9,38,2342,11.71,1669932766.9933078
0,122,0,4,32,False,175,4,131,1155,5.775,1669932767.066122
1,122,0,4,14,True,175,3,6,774,3.87,1669932767.0663276
0,123,0,4,32,False,11,12,33,3105,15.525,1669932767.0966358
1,123,0,4,14,True,11,10,15,2575,12.875,1669932767.0966358
0,124,0,4,32,False,103,8,132,2180,10.9,1669932767.1436214
1,124,0,4,14,True,103,7,200,1992,9.96,1669932767.1438344
0,125,0,4,32,False,125,1,198,454,2.27,1669932767.189348
1,125,0,4,14,True,125,0,186,186,0.93,1669932767.1903076
0,126,0,4,32,False,91,7,205,1997,9.985,1669932767.2429502
1,126,0,4,14,True,91,7,6,1798,8.99,1669932767.2434223
0,127,0,4,32,False,181,2,211,723,3.615,1669932767.298344
1,127,0,4,14,True,181,1,126,382,1.91,1669932767.2985663
0,128,0,4,32,False,103,10,140,2700,13.5,1669932767.3441796
1,128,0,4,14,True,103,10,27,2587,12.935,1669932767.3444262
0,129,0,4,32,False,64,9,81,2385,11.925,1669932767.3921394
1,129,0,4,14,True,64,8,109,2157,10.785,1669932767.3921394
2,129,0,4,32,False,120,1,159,415,2.075,1669932767.3921394
3,129,0,4,14,True,120,1,121,377,1.885,1669932767.3921394
0,130,0,4,32,False,28,9,233,2537,12.685,1669932767.4445882
1,130,0,4,14,True,28,8,186,2234,11.17,1669932767.445121
0,131,0,4,32,False,29,3,159,927,4.635,1669932767.4907525
1,131,0,4,14,True,29,2,108,620,3.1,1669932767.4907525
0,132,0,4,32,False,68,3,223,991,4.955,1669932767.5533276
1,132,0,4,14,True,68,2,138,650,3.25,1669932767.5533276
0,133,0,4,32,False,200,14,94,3678,18.39,1669932767.6136456
1,133,0,4,14,True,200,12,226,3298,16.49,1669932767.614665
0,134,0,4,32,False,150,4,81,1105,5.525,1669932767.6562116
1,134,0,4,14,True,150,2,220,732,3.66,1669932767.6564796
0,135,0,4,32,False,67,0,73,73,0.365,1669932767.7096953
1,135,0,4,14,True,67,15,102,3942,19.71,1669932767.7096953
0,136,0,4,32,False,174,12,121,3193,15.965,1669932767.754372
1,136,0,4,14,True,174,11,3,2819,14.095,1669932767.754372
0,137,0,4,32,False,133,1,64,320,1.6,1669932767.8015363
1,137,0,4,14,True,133,0,54,54,0.27,1669932767.8017428
0,138,0,4,32,False,187,9,167,2471,12.355,1669932767.8442543
1,138,0,4,14,True,187,8,189,2237,11.185,1669932767.8445055
0,139,0,4,32,False,55,13,151,3479,17.395,1669932767.8949
1,139,0,4,14,True,55,12,227,3299,16.495,1669932767.8954306
0,140,0,4,32,False,23,3,216,984,4.92,1669932767.943432
1,140,0,4,14,True,23,2,77,589,2.945,1669932767.943432
0,141,0,4,32,False,51,10,26,2586,12.93,1669932767.9906447
1,141,0,4,14,True,51,8,206,2254,11.27,1669932767.9906447
0,142,0,4,32,False,11,12,218,3290,16.45,1669932768.0517612
1,142,0,4,14,True,11,10,130,2690,13.45,1669932768.0517612
0,143,0,4,32,False,193,14,110,3694,18.47,1669932768.0966861
1,143,0,4,14,True,193,13,176,3504,17.52,1669932768.0966861
0,144,0,4,32,False,148,11,1,2817,14.085,1669932768.1464355
1,144,0,4,14,True,148,9,209,2513,12.565,1669932768.1474292
0,145,0,4,32,False,137,7,37,1829,9.145,1669932768.2050748
1,145,0,4,14,True,137,5,146,1426,7.13,1669932768.205324
0,146,0,4,32,False,78,15,42,3882,19.41,1669932768.2523558
1,146,0,4,14,True,78,14,89,3673,18.365,1669932768.252613
0,147,0,4,32,False,166,11,191,3007,15.035,1669932768.297887
1,147,0,4,14,True,166,10,181,2741,13.705,1669932768.297887
0,148,0,4,32,False,184,1,232,488,2.44,1669932768.344365
1,148,0,4,14,True,184,0,181,181,0.905,1669932768.3446207
0,149,0,4,32,False,197,5,121,1401,7.005,1669932768.3964782
1,149,0,4,14,True,197,4,227,1251,6.255,1669932768.3970258
2,149,0,4,32,False,192,1,52,308,1.54,1669932768.397342
3,149,0,4,14,True,192,1,13,269,1.345,1669932768.3980916
0,150,0,4,32,False,7,1,153,409,2.045,1669932768.4513817
1,150,0,4,14,True,7,0,86,86,0.43,1669932768.4513817
0,151,0,4,32,False,189,3,140,908,4.54,1669932768.5014443
1,151,0,4,14,True,189,2,55,567,2.835,1669932768.5014443
0,152,0,4,32,False,125,13,128,3456,17.28,1669932768.5441146
1,152,0,4,14,True,125,12,42,3114,15.57,1669932768.5441992
0,153,0,4,32,False,53,1,230,486,2.43,1669932768.5903938
1,153,0,4,14,True,53,0,220,220,1.1,1669932768.5903938
0,154,0,4,32,False,103,15,3,3843,19.215,1669932768.6407104
1,154,0,4,14,True,103,14,27,3611,18.055,1669932768.6407104
0,155,0,4,32,False,68,15,189,4029,20.145,1669932768.7033758
1,155,0,4,14,True,67,14,41,3625,18.125,1669932768.7042706
0,156,0,4,32,False,128,0,65,65,0.325,1669932768.7509089
1,156,0,4,14,True,128,15,28,3868,19.34,1669932768.7509089
2,156,0,4,32,False,33,1,161,417,2.085,1669932768.7519083
3,156,0,4,14,True,33,1,123,379,1.895,1669932768.7523003
0,157,0,4,32,False,55,9,59,2363,11.815,1669932768.810391
1,157,0,4,14,True,55,7,88,1880,9.4,1669932768.8113453
0,158,0,4,32,False,75,10,96,2656,13.28,1669932768.8522015
1,158,0,4,14,True,75,9,11,2315,11.575,1669932768.8524375
0,159,0,4,32,False,30,1,130,386,1.93,1669932768.9023337
1,159,0,4,14,True,30,0,87,87,0.435,1669932768.9023337
0,160,0,4,32,False,177,6,139,1675,8.375,1669932768.9494762
1,160,0,4,14,True,177,4,226,1250,6.25,1669932768.9496806
0,161,0,4,32,False,218,15,3,3843,19.215,1669932768.9925554
1,161,0,4,14,True,218,13,78,3406,17.03,1669932768.992805
2,161,0,4,32,False,70,0,181,181,0.905,1669932768.9929433
3,161,0,4,14,True,70,0,142,142,0.71,1669932768.9929433
0,162,0,4,32,False,222,3,188,956,4.78,1669932769.0402932
1,162,0,4,14,True,222,2,142,654,3.27,1669932769.0402932
0,163,0,4,32,False,39,15,150,3990,19.95,1669932769.0925822
1,163,0,4,14,True,39,13,244,3572,17.86,1669932769.0930405
2,163,0,4,32,False,39,0,66,66,0.33,1669932769.0932488
3,163,0,4,14,True,114,0,57,57,0.285,1669932769.0934482
0,164,0,4,32,False,72,0,68,68,0.34,1669932769.13418
1,164,0,4,14,True,72,15,59,3899,19.495,1669932769.134416
0,165,0,4,32,False,241,15,182,4022,20.11,1669932769.1853468
1,165,0,4,14,True,241,14,134,3718,18.59,1669932769.1853468
0,166,0,4,32,False,125,14,62,3646,18.23,1669932769.2287333
1,166,0,4,14,True,125,12,118,3190,15.95,1669932769.2287333
0,167,0,4,32,False,36,0,186,186,0.93,1669932769.2765634
1,167,0,4,14,True,36,15,173,4013,20.065,1669932769.2765634
0,168,0,4,32,False,211,8,245,2293,11.465,1669932769.3217237
1,168,0,4,14,True,211,7,190,1982,9.91,1669932769.3217237
0,169,0,4,32,False,211,11,253,3069,15.345,1669932769.3727908
1,169,0,4,14,True,211,11,99,2915,14.575,1669932769.373002
0,170,0,4,32,False,186,0,131,131,0.655,1669932769.4347806
1,170,0,4,14,True,186,15,102,3942,19.71,1669932769.4350982
0,171,0,4,32,False,216,4,251,1275,6.375,1669932769.4819434
1,171,0,4,14,True,216,3,30,798,3.99,1669932769.4831011
0,172,0,4,32,False,100,15,33,3873,19.365,1669932769.523784
1,172,0,4,14,True,99,14,64,3648,18.24,1669932769.5240142
0,173,0,4,32,False,235,15,160,4000,20.0,1669932769.5896125
1,173,0,4,14,True,235,14,186,3770,18.85,1669932769.5897868
0,174,0,4,32,False,167,8,85,2133,10.665,1669932769.6541069
1,174,0,4,14,True,167,7,111,1903,9.515,1669932769.6546283
0,175,0,4,32,False,177,8,123,2171,10.855,1669932769.7144334
1,175,0,4,14,True,177,6,182,1718,8.59,1669932769.7144334
0,176,0,4,32,False,56,10,205,2765,13.825,1669932769.7765608
1,176,0,4,14,True,55,8,123,2171,10.855,1669932769.7765608
0,177,0,4,32,False,120,2,187,699,3.495,1669932769.8379364
1,177,0,4,14,True,120,1,143,399,1.995,1669932769.8390858
0,178,0,4,32,False,55,11,85,2901,14.505,1669932769.883292
1,178,0,4,14,True,55,10,229,2789,13.945,1669932769.8835824
0,179,0,4,32,False,115,14,247,3831,19.155,1669932769.9320757
1,179,0,4,14,True,115,13,126,3454,17.27,1669932769.9330845
0,180,0,4,32,False,46,5,64,1344,6.72,1669932769.9923382
1,180,0,4,14,True,46,3,203,971,4.855,1669932769.9923382
0,181,0,4,32,False,54,11,57,2873,14.365,1669932770.0396554
1,181,0,4,14,True,54,10,199,2759,13.795,1669932770.0396554
2,181,0,4,32,False,227,1,92,348,1.74,1669932770.0406582
3,181,0,4,14,True,227,1,54,310,1.55,1669932770.0406582
0,182,0,4,32,False,228,3,113,881,4.405,1669932770.0846815
1,182,0,4,14,True,228,3,19,787,3.935,1669932770.084925
0,183,0,4,61,False,6,5,0,1280,6.4,1669932770.1287115
1,183,25,1,4,False,32,3,4,772,3.86,1669932770.1297085
2,183,29,2,4,False,142,3,3,771,3.855,1669932770.1297085
3,183,9,2,61,False,61,13,61,3389,16.945,1669932770.1297085
0,184,0,4,32,False,53,0,181,181,0.905,1669932770.1803563
1,184,0,4,14,True,53,15,95,3935,19.675,1669932770.1803563
0,185,0,4,32,False,169,14,249,3833,19.165,1669932770.2448027
1,185,0,4,14,True,169,13,87,3415,17.075,1669932770.2453053
0,186,0,4,32,False,153,13,0,3328,16.64,1669932770.309885
1,186,0,7,4,False,32,14,4,3588,17.94,1669932770.3113413
2,186,19,7,4,False,142,6,3,1539,7.695,1669932770.3114505
3,186,3,5,4,False,32,14,0,3584,17.92,1669932770.3114505
4,186,0,0,4,False,142,4,0,1024,5.12,1669932770.3114505
5,186,4,6,61,False,61,13,61,3389,16.945,1669932770.3114505
