dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,16,False,172,9,192,2496,12.48,1669940671.8653016
1,55,0,4,22,True,172,9,163,2467,12.335,1669940671.8658257
0,56,0,4,16,False,44,9,182,2486,12.43,1669940671.9411893
1,56,0,4,22,True,44,9,152,2456,12.28,1669940671.9414177
0,57,0,4,16,False,171,9,168,2472,12.36,1669940672.0202088
1,57,0,4,22,True,171,9,139,2443,12.215,1669940672.0211701
0,58,0,4,16,False,43,9,96,2400,12.0,1669940672.0991683
1,58,0,4,22,True,43,9,66,2370,11.85,1669940672.0991683
0,59,0,4,16,False,170,9,201,2505,12.525,1669940672.176151
1,59,0,4,22,True,170,9,172,2476,12.38,1669940672.1771398
0,60,0,4,16,False,42,9,96,2400,12.0,1669940672.2541335
1,60,0,4,22,True,42,9,67,2371,11.855,1669940672.2550836
0,61,0,4,16,False,170,9,134,2438,12.19,1669940672.3153296
1,61,0,4,22,True,169,9,105,2409,12.045,1669940672.3162496
0,62,0,4,16,False,41,9,220,2524,12.62,1669940672.408768
1,62,0,4,22,True,41,9,191,2495,12.475,1669940672.4090357
0,63,0,4,16,False,169,9,233,2537,12.685,1669940672.473881
1,63,0,4,22,True,169,9,203,2507,12.535,1669940672.4748795
0,64,0,4,16,False,40,9,195,2499,12.495,1669940672.5541527
1,64,0,4,22,True,40,9,165,2469,12.345,1669940672.555111
0,65,0,4,16,False,168,9,228,2532,12.66,1669940672.6298914
1,65,0,4,22,True,168,9,199,2503,12.515,1669940672.6308997
0,66,0,4,16,False,39,9,243,2547,12.735,1669940672.7056258
1,66,0,4,22,True,39,9,214,2518,12.59,1669940672.7058535
0,67,0,4,16,False,167,9,122,2426,12.13,1669940672.7850866
1,67,0,4,22,True,167,9,92,2396,11.98,1669940672.7853246
0,68,0,4,16,False,38,9,137,2441,12.205,1669940672.862573
1,68,0,4,22,True,38,9,108,2412,12.06,1669940672.8628042
0,69,0,4,16,False,166,9,185,2489,12.445,1669940672.9403608
1,69,0,4,22,True,166,9,155,2459,12.295,1669940672.9403608
0,70,0,4,16,False,37,9,76,2380,11.9,1669940673.0190902
1,70,0,4,22,True,37,9,46,2350,11.75,1669940673.019715
0,71,0,4,16,False,165,9,154,2458,12.29,1669940673.088964
1,71,0,4,22,True,165,9,124,2428,12.14,1669940673.090114
0,72,0,4,16,False,37,9,209,2513,12.565,1669940673.1705563
1,72,0,4,22,True,36,9,179,2483,12.415,1669940673.1710987
0,73,0,4,16,False,164,9,148,2452,12.26,1669940673.2483063
1,73,0,4,22,True,164,9,118,2422,12.11,1669940673.2483063
0,74,0,4,16,False,36,9,199,2503,12.515,1669940673.3219254
1,74,0,4,22,True,36,9,170,2474,12.37,1669940673.3221345
0,75,0,4,16,False,163,9,173,2477,12.385,1669940673.4010038
1,75,0,4,22,True,163,9,144,2448,12.24,1669940673.401248
0,76,0,4,16,False,35,10,0,2560,12.8,1669940673.4812279
1,76,0,4,22,True,35,9,226,2530,12.65,1669940673.4812279
0,77,0,4,16,False,162,9,188,2492,12.46,1669940673.5624673
1,77,0,4,22,True,162,9,159,2463,12.315,1669940673.563077
0,78,0,4,16,False,34,9,145,2449,12.245,1669940673.6390305
1,78,0,4,22,True,34,9,115,2419,12.095,1669940673.6392734
0,79,0,4,16,False,161,9,188,2492,12.46,1669940673.699995
1,79,0,4,22,True,161,9,159,2463,12.315,1669940673.700348
0,80,0,4,16,False,33,9,229,2533,12.665,1669940673.796732
1,80,0,4,22,True,33,9,199,2503,12.515,1669940673.7977183
0,81,0,4,16,False,160,9,111,2415,12.075,1669940673.8722405
1,81,0,4,22,True,160,9,81,2385,11.925,1669940673.8722405
0,82,0,4,16,False,32,9,154,2458,12.29,1669940673.948138
1,82,0,4,22,True,32,9,124,2428,12.14,1669940673.948368
0,83,0,4,16,False,160,9,170,2474,12.37,1669940674.0295231
1,83,0,4,22,True,160,9,141,2445,12.225,1669940674.03052
0,84,0,4,16,False,31,10,15,2575,12.875,1669940674.1041617
1,84,0,4,22,True,31,9,241,2545,12.725,1669940674.1053054
0,85,0,4,16,False,159,9,227,2531,12.655,1669940674.1864998
1,85,0,4,22,True,159,9,198,2502,12.51,1669940674.1864998
0,86,0,4,16,False,30,9,170,2474,12.37,1669940674.2597659
1,86,0,4,22,True,30,9,141,2445,12.225,1669940674.2599924
0,87,0,4,16,False,158,10,2,2562,12.81,1669940674.3363142
1,87,0,4,22,True,158,9,229,2533,12.665,1669940674.3365755
0,88,0,4,16,False,29,9,162,2466,12.33,1669940674.4137273
1,88,0,4,22,True,29,9,132,2436,12.18,1669940674.4137273
0,89,0,4,16,False,157,10,11,2571,12.855,1669940674.5152304
1,89,0,4,22,True,157,9,237,2541,12.705,1669940674.5152304
0,90,0,4,16,False,28,9,185,2489,12.445,1669940674.5402603
1,90,0,4,22,True,28,9,155,2459,12.295,1669940674.5404816
0,91,0,4,16,False,156,10,17,2577,12.885,1669940674.646062
1,91,0,4,22,True,156,9,242,2546,12.73,1669940674.6470547
0,92,0,4,16,False,28,9,211,2515,12.575,1669940674.7310665
1,92,0,4,22,True,27,9,180,2484,12.42,1669940674.7315786
0,93,0,4,16,False,155,9,103,2407,12.035,1669940674.8077521
1,93,0,4,22,True,155,9,74,2378,11.89,1669940674.8088977
0,94,0,4,16,False,27,9,216,2520,12.6,1669940674.886108
1,94,0,4,22,True,27,9,187,2491,12.455,1669940674.8870168
0,95,0,4,16,False,154,9,241,2545,12.725,1669940674.9476104
1,95,0,4,22,True,154,9,212,2516,12.58,1669940674.9489908
0,96,0,4,16,False,26,9,244,2548,12.74,1669940675.0428975
1,96,0,4,22,True,26,9,213,2517,12.585,1669940675.0428975
0,97,0,4,16,False,153,9,223,2527,12.635,1669940675.0989983
1,97,0,4,22,True,153,9,193,2497,12.485,1669940675.0989983
0,98,0,4,16,False,25,9,219,2523,12.615,1669940675.1810641
1,98,0,4,22,True,25,9,189,2493,12.465,1669940675.1812983
0,99,0,4,16,False,152,9,110,2414,12.07,1669940675.2608402
1,99,0,4,22,True,152,9,80,2384,11.92,1669940675.261007
0,100,0,4,16,False,24,9,131,2435,12.175,1669940675.3376899
1,100,0,4,22,True,24,9,102,2406,12.03,1669940675.3386784
0,101,0,4,16,False,151,9,172,2476,12.38,1669940675.4129844
1,101,0,4,22,True,151,9,142,2446,12.23,1669940675.413986
0,102,0,4,16,False,23,9,227,2531,12.655,1669940675.4946175
1,102,0,4,22,True,23,9,198,2502,12.51,1669940675.4950757
0,103,0,4,16,False,151,9,233,2537,12.685,1669940675.5743606
1,103,0,4,22,True,151,9,204,2508,12.54,1669940675.5752964
0,104,0,4,16,False,22,10,23,2583,12.915,1669940675.6484969
1,104,0,4,22,True,22,9,249,2553,12.765,1669940675.648958
0,105,0,4,16,False,150,9,110,2414,12.07,1669940675.7309458
1,105,0,4,22,True,150,9,80,2384,11.92,1669940675.7309458
0,106,0,4,16,False,21,9,244,2548,12.74,1669940675.8085804
1,106,0,4,22,True,21,9,215,2519,12.595,1669940675.8095787
0,107,0,4,16,False,149,9,129,2433,12.165,1669940675.8638492
1,107,0,4,22,True,149,9,99,2403,12.015,1669940675.8638492
0,108,0,4,16,False,20,9,146,2450,12.25,1669940675.9641988
1,108,0,4,22,True,20,9,116,2420,12.1,1669940675.9652836
0,109,0,4,16,False,148,9,219,2523,12.615,1669940676.042313
1,109,0,4,22,True,148,9,189,2493,12.465,1669940676.042313
0,110,0,4,16,False,19,9,195,2499,12.495,1669940676.1186106
1,110,0,4,22,True,19,9,164,2468,12.34,1669940676.118926
0,111,0,4,16,False,147,9,206,2510,12.55,1669940676.1964939
1,111,0,4,22,True,147,9,176,2480,12.4,1669940676.1970263
0,112,0,4,16,False,19,9,249,2553,12.765,1669940676.272581
1,112,0,4,22,True,19,9,220,2524,12.62,1669940676.2730348
0,113,0,4,16,False,146,9,156,2460,12.3,1669940676.3530333
1,113,0,4,22,True,146,9,126,2430,12.15,1669940676.3540735
0,114,0,4,16,False,18,9,254,2558,12.79,1669940676.4280057
1,114,0,4,22,True,18,9,225,2529,12.645,1669940676.4283721
0,115,0,4,16,False,145,9,192,2496,12.48,1669940676.5049925
1,115,0,4,22,True,145,9,162,2466,12.33,1669940676.5053632
0,116,0,4,16,False,17,9,190,2494,12.47,1669940676.5853653
1,116,0,4,22,True,17,9,160,2464,12.32,1669940676.5855937
0,117,0,4,16,False,144,9,207,2511,12.555,1669940676.6578767
1,117,0,4,22,True,144,9,178,2482,12.41,1669940676.6578767
0,118,0,4,16,False,16,9,239,2543,12.715,1669940676.7362394
1,118,0,4,22,True,16,9,209,2513,12.565,1669940676.7382338
0,119,0,4,16,False,143,9,219,2523,12.615,1669940676.8194218
1,119,0,4,22,True,143,9,189,2493,12.465,1669940676.8204265
0,120,0,4,16,False,15,9,199,2503,12.515,1669940676.89972
1,120,0,4,22,True,15,9,169,2473,12.365,1669940676.9009862
0,121,0,4,16,False,143,9,198,2502,12.51,1669940676.957625
1,121,0,4,22,True,142,9,169,2473,12.365,1669940676.957625
0,122,0,4,16,False,14,9,194,2498,12.49,1669940677.038214
1,122,0,4,22,True,14,9,165,2469,12.345,1669940677.0384438
0,123,0,4,16,False,142,9,156,2460,12.3,1669940677.1178067
1,123,0,4,22,True,142,9,126,2430,12.15,1669940677.1178067
0,124,0,4,16,False,13,9,195,2499,12.495,1669940677.1962333
1,124,0,4,22,True,13,9,165,2469,12.345,1669940677.1971228
0,125,0,4,16,False,141,9,195,2499,12.495,1669940677.2729497
1,125,0,4,22,True,141,9,165,2469,12.345,1669940677.2730193
0,126,0,4,16,False,12,9,238,2542,12.71,1669940677.352718
1,126,0,4,22,True,12,9,209,2513,12.565,1669940677.3537254
0,127,0,4,16,False,140,9,234,2538,12.69,1669940677.4254222
1,127,0,4,22,True,140,9,205,2509,12.545,1669940677.4254222
0,128,0,4,16,False,11,9,195,2499,12.495,1669940677.5082717
1,128,0,4,22,True,11,9,166,2470,12.35,1669940677.508722
0,129,0,4,16,False,139,10,31,2591,12.955,1669940677.586237
1,129,0,4,22,True,139,10,1,2561,12.805,1669940677.587141
0,130,0,4,16,False,10,9,241,2545,12.725,1669940677.6563053
1,130,0,4,22,True,10,9,211,2515,12.575,1669940677.6563053
0,131,0,4,16,False,138,9,227,2531,12.655,1669940677.7399487
1,131,0,4,22,True,138,9,198,2502,12.51,1669940677.7402937
0,132,0,4,16,False,10,9,203,2507,12.535,1669940677.820321
1,132,0,4,22,True,10,9,172,2476,12.38,1669940677.8212967
0,133,0,4,16,False,137,9,127,2431,12.155,1669940677.8928263
1,133,0,4,22,True,137,9,97,2401,12.005,1669940677.8928263
0,134,0,4,16,False,9,9,218,2522,12.61,1669940677.9748142
1,134,0,4,22,True,9,9,189,2493,12.465,1669940677.9748142
0,135,0,4,16,False,136,9,208,2512,12.56,1669940678.0312412
1,135,0,4,22,True,136,9,178,2482,12.41,1669940678.0312412
0,136,0,4,16,False,8,9,231,2535,12.675,1669940678.1283364
1,136,0,4,22,True,8,9,201,2505,12.525,1669940678.128837
0,137,0,4,16,False,135,9,208,2512,12.56,1669940678.2061515
1,137,0,4,22,True,135,9,178,2482,12.41,1669940678.2066617
0,138,0,4,16,False,7,9,180,2484,12.42,1669940678.2866073
1,138,0,4,22,True,7,9,151,2455,12.275,1669940678.2866073
0,139,0,4,16,False,134,9,252,2556,12.78,1669940678.3643267
1,139,0,4,22,True,134,9,223,2527,12.635,1669940678.3652887
0,140,0,4,16,False,6,9,215,2519,12.595,1669940678.4402711
1,140,0,4,22,True,6,9,185,2489,12.445,1669940678.4405856
0,141,0,4,16,False,133,9,164,2468,12.34,1669940678.5183127
1,141,0,4,22,True,133,9,134,2438,12.19,1669940678.5188568
0,142,0,4,16,False,5,9,167,2471,12.355,1669940678.5972054
1,142,0,4,22,True,5,9,138,2442,12.21,1669940678.5977511
0,143,0,4,16,False,133,9,248,2552,12.76,1669940678.6726599
1,143,0,4,22,True,133,9,218,2522,12.61,1669940678.6729784
0,144,0,4,16,False,4,9,241,2545,12.725,1669940678.7508574
1,144,0,4,22,True,4,9,212,2516,12.58,1669940678.7510674
0,145,0,4,16,False,132,10,47,2607,13.035,1669940678.8229556
1,145,0,4,22,True,132,10,17,2577,12.885,1669940678.823956
0,146,0,4,16,False,3,9,211,2515,12.575,1669940678.9061139
1,146,0,4,22,True,3,9,181,2485,12.425,1669940678.9061139
0,147,0,4,16,False,131,9,212,2516,12.58,1669940678.9831586
1,147,0,4,22,True,131,9,183,2487,12.435,1669940678.9831586
0,148,0,4,16,False,2,9,235,2539,12.695,1669940679.0561547
1,148,0,4,22,True,2,9,206,2510,12.55,1669940679.0561547
0,149,0,4,16,False,130,9,195,2499,12.495,1669940679.1372101
1,149,0,4,22,True,130,9,165,2469,12.345,1669940679.1382158
0,150,0,4,16,False,1,9,229,2533,12.665,1669940679.214427
1,150,0,4,22,True,1,9,199,2503,12.515,1669940679.2149508
0,151,0,4,16,False,129,9,242,2546,12.73,1669940679.2949197
1,151,0,4,22,True,129,9,213,2517,12.585,1669940679.2954316
0,152,0,4,16,False,1,9,249,2553,12.765,1669940679.3716176
1,152,0,4,22,True,0,9,220,2524,12.62,1669940679.3726153
0,153,0,4,16,False,128,10,32,2592,12.96,1669940679.4477396
1,153,0,4,22,True,128,10,3,2563,12.815,1669940679.4481668
0,154,0,4,16,False,0,9,191,2495,12.475,1669940679.5242436
1,154,0,4,22,True,0,9,162,2466,12.33,1669940679.5242436
0,155,0,4,16,False,127,9,185,2489,12.445,1669940679.6028
1,155,0,4,22,True,127,9,155,2459,12.295,1669940679.6029384
0,156,0,4,16,False,255,9,169,2473,12.365,1669940679.683487
1,156,0,4,22,True,255,9,138,2442,12.21,1669940679.6848693
0,157,0,4,16,False,126,9,147,2451,12.255,1669940679.7580745
1,157,0,4,22,True,126,9,117,2421,12.105,1669940679.7580745
0,158,0,4,16,False,254,9,168,2472,12.36,1669940679.8198855
1,158,0,4,22,True,254,9,138,2442,12.21,1669940679.8198855
0,159,0,4,16,False,125,9,249,2553,12.765,1669940679.9025419
1,159,0,4,22,True,125,9,219,2523,12.615,1669940679.9025419
0,160,0,4,16,False,253,9,162,2466,12.33,1669940679.9827015
1,160,0,4,22,True,253,9,133,2437,12.185,1669940679.9828832
0,161,0,4,16,False,124,9,215,2519,12.595,1669940680.0588806
1,161,0,4,22,True,124,9,185,2489,12.445,1669940680.0595343
0,162,0,4,16,False,252,9,73,2377,11.885,1669940680.1382637
1,162,0,4,22,True,252,9,44,2348,11.74,1669940680.1382637
0,163,0,4,16,False,124,9,228,2532,12.66,1669940680.216345
1,163,0,4,22,True,124,9,197,2501,12.505,1669940680.2168229
0,164,0,4,16,False,251,9,218,2522,12.61,1669940680.2746139
1,164,0,4,22,True,251,9,189,2493,12.465,1669940680.2746139
0,165,0,4,16,False,123,10,5,2565,12.825,1669940680.371699
1,165,0,4,22,True,123,9,231,2535,12.675,1669940680.371699
0,166,0,4,16,False,250,9,225,2529,12.645,1669940680.452357
1,166,0,4,22,True,250,9,196,2500,12.5,1669940680.4528968
0,167,0,4,16,False,122,9,228,2532,12.66,1669940680.528562
1,167,0,4,22,True,122,9,198,2502,12.51,1669940680.5288556
0,168,0,4,16,False,249,9,182,2486,12.43,1669940680.6006126
1,168,0,4,22,True,249,9,153,2457,12.285,1669940680.6006126
0,169,0,4,16,False,121,9,247,2551,12.755,1669940680.681239
1,169,0,4,22,True,121,9,217,2521,12.605,1669940680.6822352
0,170,0,4,16,False,248,9,174,2478,12.39,1669940680.7571478
1,170,0,4,22,True,248,9,145,2449,12.245,1669940680.7571478
0,171,0,4,16,False,120,9,167,2471,12.355,1669940680.8382914
1,171,0,4,22,True,120,9,138,2442,12.21,1669940680.838793
0,172,0,4,16,False,248,9,174,2478,12.39,1669940680.918829
1,172,0,4,22,True,248,9,145,2449,12.245,1669940680.9194334
0,173,0,4,16,False,119,9,166,2470,12.35,1669940680.9913735
1,173,0,4,22,True,119,9,137,2441,12.205,1669940680.992339
0,174,0,4,16,False,247,9,97,2401,12.005,1669940681.0723946
1,174,0,4,22,True,247,9,67,2371,11.855,1669940681.0723946
0,175,0,4,16,False,118,9,219,2523,12.615,1669940681.1508384
1,175,0,4,22,True,118,9,189,2493,12.465,1669940681.1516237
0,176,0,4,16,False,246,9,243,2547,12.735,1669940681.2281313
1,176,0,4,22,True,246,9,213,2517,12.585,1669940681.2281313
0,177,0,4,16,False,117,9,238,2542,12.71,1669940681.3065636
1,177,0,4,22,True,117,9,208,2512,12.56,1669940681.3068664
0,178,0,4,16,False,245,9,146,2450,12.25,1669940681.3795784
1,178,0,4,22,True,245,9,115,2419,12.095,1669940681.3795784
0,179,0,4,16,False,116,9,143,2447,12.235,1669940681.4577718
1,179,0,4,22,True,116,9,113,2417,12.085,1669940681.458016
0,180,0,4,16,False,244,9,227,2531,12.655,1669940681.53889
1,180,0,4,22,True,244,9,197,2501,12.505,1669940681.5391378
0,181,0,4,16,False,115,10,18,2578,12.89,1669940681.5877514
1,181,0,4,22,True,115,9,244,2548,12.74,1669940681.5882497
0,182,0,4,16,False,243,9,194,2498,12.49,1669940681.679964
1,182,0,4,22,True,243,9,164,2468,12.34,1669940681.680806
0,183,0,4,16,False,115,10,40,2600,13.0,1669940681.7380762
1,183,0,4,22,True,115,10,10,2570,12.85,1669940681.7380762
0,184,0,4,16,False,242,9,197,2501,12.505,1669940681.836058
1,184,0,4,22,True,242,9,167,2471,12.355,1669940681.837055
0,185,0,4,16,False,114,9,235,2539,12.695,1669940681.9152315
1,185,0,4,22,True,114,9,205,2509,12.545,1669940681.9157574
0,186,0,4,16,False,241,9,172,2476,12.38,1669940681.991046
1,186,0,4,22,True,241,9,143,2447,12.235,1669940681.9920907
0,187,0,4,16,False,113,9,240,2544,12.72,1669940682.0688918
1,187,0,4,22,True,113,9,211,2515,12.575,1669940682.0688918
0,188,0,4,16,False,240,9,158,2462,12.31,1669940682.149542
1,188,0,4,22,True,240,9,128,2432,12.16,1669940682.1500888
0,189,0,4,16,False,112,9,75,2379,11.895,1669940682.2260957
1,189,0,4,22,True,112,9,45,2349,11.745,1669940682.2270455
0,190,0,4,16,False,239,9,155,2459,12.295,1669940682.3037598
1,190,0,4,22,True,239,9,126,2430,12.15,1669940682.3047566
0,191,0,4,16,False,111,9,248,2552,12.76,1669940682.3759215
1,191,0,4,22,True,111,9,219,2523,12.615,1669940682.377051
0,192,0,4,16,False,239,9,176,2480,12.4,1669940682.4600012
1,192,0,4,22,True,239,9,147,2451,12.255,1669940682.4600012
0,193,0,4,16,False,110,10,28,2588,12.94,1669940682.5400922
1,193,0,4,22,True,110,9,254,2558,12.79,1669940682.5407422
0,194,0,4,16,False,238,9,246,2550,12.75,1669940682.618524
1,194,0,4,22,True,238,9,216,2520,12.6,1669940682.6188397
0,195,0,4,16,False,109,9,244,2548,12.74,1669940682.696935
1,195,0,4,22,True,109,9,215,2519,12.595,1669940682.6982818
0,196,0,4,16,False,237,9,242,2546,12.73,1669940682.7733183
1,196,0,4,22,True,237,9,211,2515,12.575,1669940682.7733183
0,197,0,4,16,False,108,9,220,2524,12.62,1669940682.845978
1,197,0,4,22,True,108,9,190,2494,12.47,1669940682.845978
0,198,0,4,16,False,236,9,192,2496,12.48,1669940682.9284015
1,198,0,4,22,True,236,9,162,2466,12.33,1669940682.9286625
0,199,0,4,16,False,107,9,175,2479,12.395,1669940683.008275
1,199,0,4,22,True,107,9,145,2449,12.245,1669940683.008275
0,200,0,4,16,False,235,9,106,2410,12.05,1669940683.0830424
1,200,0,4,22,True,235,9,76,2380,11.9,1669940683.084035
0,201,0,4,16,False,107,9,164,2468,12.34,1669940683.1660337
1,201,0,4,22,True,106,9,135,2439,12.195,1669940683.1660337
0,202,0,4,16,False,234,9,73,2377,11.885,1669940683.2440224
1,202,0,4,22,True,234,9,42,2346,11.73,1669940683.2440224
0,203,0,4,16,False,106,9,219,2523,12.615,1669940683.3039992
1,203,0,4,22,True,106,9,190,2494,12.47,1669940683.3039992
0,204,0,4,16,False,233,9,114,2418,12.09,1669940683.3768337
1,204,0,4,22,True,233,9,86,2390,11.95,1669940683.377022
0,205,0,4,16,False,105,9,208,2512,12.56,1669940683.4598477
