dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,30,False,37,8,20,2068,10.34,1669919871.8772218
1,30,0,4,2,True,37,7,248,2040,10.2,1669919871.8780153
0,31,0,4,30,False,164,8,124,2172,10.86,1669919871.9328768
1,31,0,4,2,True,164,8,95,2143,10.715,1669919871.9328768
0,32,0,4,30,False,36,8,103,2151,10.755,1669919872.0126588
1,32,0,4,2,True,36,8,75,2123,10.615,1669919872.0126588
0,33,0,4,30,False,163,8,18,2066,10.33,1669919872.091417
1,33,0,4,2,True,163,7,244,2036,10.18,1669919872.0916324
0,34,0,4,30,False,35,8,84,2132,10.66,1669919872.1886744
1,34,0,4,2,True,35,8,55,2103,10.515,1669919872.189177
0,35,0,4,30,False,162,8,88,2136,10.68,1669919872.2612727
1,35,0,4,2,True,162,8,60,2108,10.54,1669919872.2612727
0,36,0,4,30,False,34,8,33,2081,10.405,1669919872.341254
1,36,0,4,2,True,34,8,3,2051,10.255,1669919872.3422532
0,37,0,4,30,False,162,7,244,2036,10.18,1669919872.4228907
1,37,0,4,2,True,161,7,215,2007,10.035,1669919872.4231176
0,38,0,4,30,False,33,8,26,2074,10.37,1669919872.500369
1,38,0,4,2,True,33,7,254,2046,10.23,1669919872.500369
0,39,0,4,30,False,161,7,233,2025,10.125,1669919872.573192
1,39,0,4,2,True,161,7,204,1996,9.98,1669919872.573192
0,40,0,4,30,False,32,8,25,2073,10.365,1669919872.652979
1,40,0,4,2,True,32,7,253,2045,10.225,1669919872.652979
0,41,0,4,30,False,160,8,29,2077,10.385,1669919872.7003922
1,41,0,4,2,True,160,8,0,2048,10.24,1669919872.7003922
0,42,0,4,30,False,31,7,237,2029,10.145,1669919872.7972956
1,42,0,4,2,True,31,7,209,2001,10.005,1669919872.7972956
0,43,0,4,30,False,159,8,20,2068,10.34,1669919872.8774202
1,43,0,4,2,True,159,7,248,2040,10.2,1669919872.8774202
0,44,0,4,30,False,30,8,101,2149,10.745,1669919872.9546626
1,44,0,4,2,True,30,8,72,2120,10.6,1669919872.955611
0,45,0,4,30,False,158,7,247,2039,10.195,1669919873.0305388
1,45,0,4,2,True,158,7,218,2010,10.05,1669919873.031395
0,46,0,4,30,False,29,8,73,2121,10.605,1669919873.1087813
1,46,0,4,2,True,29,8,45,2093,10.465,1669919873.1097317
0,47,0,4,30,False,157,8,69,2117,10.585,1669919873.1645825
1,47,0,4,2,True,157,8,41,2089,10.445,1669919873.1645825
0,48,0,4,30,False,29,8,103,2151,10.755,1669919873.258359
1,48,0,4,2,True,29,8,75,2123,10.615,1669919873.25935
0,49,0,4,30,False,156,8,8,2056,10.28,1669919873.3423035
1,49,0,4,2,True,156,7,236,2028,10.14,1669919873.3424733
0,50,0,4,30,False,28,8,51,2099,10.495,1669919873.4150944
1,50,0,4,2,True,28,8,23,2071,10.355,1669919873.4150944
0,51,0,4,30,False,155,7,188,1980,9.9,1669919873.4779546
1,51,0,4,2,True,155,7,160,1952,9.76,1669919873.4789233
0,52,0,4,30,False,27,7,242,2034,10.17,1669919873.572931
1,52,0,4,2,True,27,7,213,2005,10.025,1669919873.572931
0,53,0,4,30,False,154,8,119,2167,10.835,1669919873.6524382
1,53,0,4,2,True,154,8,91,2139,10.695,1669919873.653436
0,54,0,4,30,False,26,8,93,2141,10.705,1669919873.734674
1,54,0,4,2,True,26,8,64,2112,10.56,1669919873.7351754
0,55,0,4,30,False,153,8,93,2141,10.705,1669919873.8106494
1,55,0,4,2,True,153,8,65,2113,10.565,1669919873.8119316
0,56,0,4,30,False,25,8,98,2146,10.73,1669919873.8908184
1,56,0,4,2,True,25,8,68,2116,10.58,1669919873.89136
0,57,0,4,30,False,152,8,80,2128,10.64,1669919873.9685917
1,57,0,4,2,True,152,8,51,2099,10.495,1669919873.9695442
0,58,0,4,30,False,24,8,29,2077,10.385,1669919874.0407536
1,58,0,4,2,True,24,7,255,2047,10.235,1669919874.0407536
0,59,0,4,30,False,152,8,88,2136,10.68,1669919874.1045594
1,59,0,4,2,True,152,8,59,2107,10.535,1669919874.1045594
0,60,0,4,30,False,23,7,230,2022,10.11,1669919874.199302
1,60,0,4,2,True,23,7,202,1994,9.97,1669919874.19941
0,61,0,4,30,False,151,8,126,2174,10.87,1669919874.262869
1,61,0,4,2,True,151,8,97,2145,10.725,1669919874.2631116
0,62,0,4,30,False,22,8,72,2120,10.6,1669919874.3393898
1,62,0,4,2,True,22,8,44,2092,10.46,1669919874.3393898
0,63,0,4,30,False,150,8,89,2137,10.685,1669919874.4248164
1,63,0,4,2,True,150,8,60,2108,10.54,1669919874.4261122
0,64,0,4,30,False,21,7,228,2020,10.1,1669919874.5005426
1,64,0,4,2,True,21,7,200,1992,9.96,1669919874.5005426
0,65,0,4,30,False,149,8,58,2106,10.53,1669919874.5596397
1,65,0,4,2,True,149,8,29,2077,10.385,1669919874.5596397
0,66,0,4,30,False,20,8,159,2207,11.035,1669919874.638439
1,66,0,4,2,True,20,8,131,2179,10.895,1669919874.6386588
0,67,0,4,30,False,148,8,120,2168,10.84,1669919874.7144792
1,67,0,4,2,True,148,8,91,2139,10.695,1669919874.7144792
0,68,0,4,30,False,20,8,51,2099,10.495,1669919874.7922711
1,68,0,4,2,True,20,8,23,2071,10.355,1669919874.7922711
0,69,0,4,30,False,147,8,20,2068,10.34,1669919874.8874545
1,69,0,4,2,True,147,7,247,2039,10.195,1669919874.8876622
0,70,0,4,30,False,19,8,81,2129,10.645,1669919874.972221
1,70,0,4,2,True,19,8,52,2100,10.5,1669919874.973202
0,71,0,4,30,False,146,8,54,2102,10.51,1669919875.04339
1,71,0,4,2,True,146,8,26,2074,10.37,1669919875.0443919
0,72,0,4,30,False,18,8,47,2095,10.475,1669919875.1267607
1,72,0,4,2,True,18,8,19,2067,10.335,1669919875.1273415
0,73,0,4,30,False,145,7,254,2046,10.23,1669919875.1999393
1,73,0,4,2,True,145,7,226,2018,10.09,1669919875.2010226
0,74,0,4,30,False,17,8,1,2049,10.245,1669919875.2613735
1,74,0,4,2,True,17,7,229,2021,10.105,1669919875.261634
0,75,0,4,30,False,144,8,62,2110,10.55,1669919875.352554
1,75,0,4,2,True,144,8,34,2082,10.41,1669919875.352554
0,76,0,4,30,False,16,8,56,2104,10.52,1669919875.4164004
1,76,0,4,2,True,16,8,28,2076,10.38,1669919875.4164004
0,77,0,4,30,False,143,8,104,2152,10.76,1669919875.4961805
1,77,0,4,2,True,143,8,75,2123,10.615,1669919875.4961805
0,78,0,4,30,False,15,8,71,2119,10.595,1669919875.5746398
1,78,0,4,2,True,15,8,43,2091,10.455,1669919875.5756247
0,79,0,4,30,False,143,8,72,2120,10.6,1669919875.6724443
1,79,0,4,2,True,143,8,43,2091,10.455,1669919875.6724443
0,80,0,4,30,False,14,8,98,2146,10.73,1669919875.748065
1,80,0,4,2,True,14,8,69,2117,10.585,1669919875.7482848
0,81,0,4,30,False,142,8,67,2115,10.575,1669919875.8112783
1,81,0,4,2,True,142,8,39,2087,10.435,1669919875.8112783
0,82,0,4,30,False,13,8,49,2097,10.485,1669919875.8733284
1,82,0,4,2,True,13,8,21,2069,10.345,1669919875.8733284
0,83,0,4,30,False,141,8,44,2092,10.46,1669919875.970894
1,83,0,4,2,True,141,8,15,2063,10.315,1669919875.971121
0,84,0,4,30,False,12,7,250,2042,10.21,1669919876.0446732
1,84,0,4,2,True,12,7,222,2014,10.07,1669919876.0446732
0,85,0,4,30,False,140,8,103,2151,10.755,1669919876.1084957
1,85,0,4,2,True,140,8,75,2123,10.615,1669919876.1084957
0,86,0,4,30,False,11,8,22,2070,10.35,1669919876.2033637
1,86,0,4,2,True,11,7,248,2040,10.2,1669919876.2033637
0,87,0,4,30,False,139,8,107,2155,10.775,1669919876.2654536
1,87,0,4,2,True,139,8,79,2127,10.635,1669919876.2656658
0,88,0,4,30,False,11,7,214,2006,10.03,1669919876.3567433
1,88,0,4,2,True,11,7,185,1977,9.885,1669919876.3577418
0,89,0,4,30,False,138,8,63,2111,10.555,1669919876.439481
1,89,0,4,2,True,138,8,35,2083,10.415,1669919876.439481
0,90,0,4,30,False,10,8,94,2142,10.71,1669919876.5206077
1,90,0,4,2,True,10,8,66,2114,10.57,1669919876.5208855
0,91,0,4,30,False,137,8,39,2087,10.435,1669919876.5984826
1,91,0,4,2,True,137,8,11,2059,10.295,1669919876.5992434
0,92,0,4,30,False,9,8,21,2069,10.345,1669919876.6766982
1,92,0,4,2,True,9,7,248,2040,10.2,1669919876.67724
0,93,0,4,30,False,136,8,68,2116,10.58,1669919876.751109
1,93,0,4,2,True,136,8,40,2088,10.44,1669919876.751109
0,94,0,4,30,False,8,8,59,2107,10.535,1669919876.813941
1,94,0,4,2,True,8,8,31,2079,10.395,1669919876.8149376
0,95,0,4,30,False,135,8,48,2096,10.48,1669919876.8927295
1,95,0,4,2,True,135,8,19,2067,10.335,1669919876.8927295
0,96,0,4,30,False,7,8,2,2050,10.25,1669919876.9555562
1,96,0,4,2,True,7,7,230,2022,10.11,1669919876.9555905
0,97,0,4,30,False,134,8,98,2146,10.73,1669919877.052786
1,97,0,4,2,True,134,8,70,2118,10.59,1669919877.053288
0,98,0,4,30,False,6,8,54,2102,10.51,1669919877.1303997
1,98,0,4,2,True,6,8,26,2074,10.37,1669919877.1303997
0,99,0,4,30,False,134,8,86,2134,10.67,1669919877.2038753
1,99,0,4,2,True,134,8,57,2105,10.525,1669919877.2038753
0,100,0,4,30,False,5,8,42,2090,10.45,1669919877.2651203
1,100,0,4,2,True,5,8,14,2062,10.31,1669919877.2653372
0,101,0,4,30,False,133,8,39,2087,10.435,1669919877.3642755
1,101,0,4,2,True,133,8,10,2058,10.29,1669919877.3642755
0,102,0,4,30,False,4,8,47,2095,10.475,1669919877.4377825
1,102,0,4,2,True,4,8,19,2067,10.335,1669919877.438018
0,103,0,4,30,False,132,8,140,2188,10.94,1669919877.5208316
1,103,0,4,2,True,132,8,112,2160,10.8,1669919877.5216093
0,104,0,4,30,False,3,8,48,2096,10.48,1669919877.596729
1,104,0,4,2,True,3,8,20,2068,10.34,1669919877.5972683
0,105,0,4,30,False,131,8,118,2166,10.83,1669919877.6554437
1,105,0,4,2,True,131,8,89,2137,10.685,1669919877.6554437
0,106,0,4,30,False,2,8,76,2124,10.62,1669919877.7547271
1,106,0,4,2,True,2,8,48,2096,10.48,1669919877.75572
0,107,0,4,30,False,130,7,246,2038,10.19,1669919877.8115833
1,107,0,4,2,True,130,7,217,2009,10.045,1669919877.81179
0,108,0,4,30,False,2,7,249,2041,10.205,1669919877.8913226
1,108,0,4,2,True,2,7,221,2013,10.065,1669919877.8915744
0,109,0,4,30,False,129,8,100,2148,10.74,1669919877.991963
1,109,0,4,2,True,129,8,71,2119,10.595,1669919877.992418
0,110,0,4,30,False,1,8,45,2093,10.465,1669919878.0677135
1,110,0,4,2,True,1,8,16,2064,10.32,1669919878.0682652
0,111,0,4,30,False,128,8,54,2102,10.51,1669919878.1470635
1,111,0,4,2,True,128,8,25,2073,10.365,1669919878.1475809
0,112,0,4,30,False,0,8,139,2187,10.935,1669919878.220492
1,112,0,4,2,True,0,8,111,2159,10.795,1669919878.220492
0,113,0,4,30,False,127,8,95,2143,10.715,1669919878.2964725
1,113,0,4,2,True,127,8,67,2115,10.575,1669919878.2964725
0,114,0,4,30,False,255,8,69,2117,10.585,1669919878.3583574
1,114,0,4,2,True,255,8,41,2089,10.445,1669919878.3583574
0,115,0,4,30,False,126,8,44,2092,10.46,1669919878.4372952
1,115,0,4,2,True,126,8,15,2063,10.315,1669919878.4375048
0,116,0,4,30,False,254,8,22,2070,10.35,1669919878.5364435
1,116,0,4,2,True,254,7,249,2041,10.205,1669919878.5375707
0,117,0,4,30,False,125,8,92,2140,10.7,1669919878.6120696
1,117,0,4,2,True,125,8,64,2112,10.56,1669919878.6126163
0,118,0,4,30,False,253,8,20,2068,10.34,1669919878.688746
1,118,0,4,2,True,253,7,246,2038,10.19,1669919878.689264
0,119,0,4,30,False,125,8,74,2122,10.61,1669919878.7675786
1,119,0,4,2,True,125,8,46,2094,10.47,1669919878.7678082
0,120,0,4,30,False,252,7,245,2037,10.185,1669919878.8432183
1,120,0,4,2,True,252,7,217,2009,10.045,1669919878.8435287
0,121,0,4,30,False,124,8,77,2125,10.625,1669919878.9035654
1,121,0,4,2,True,124,8,48,2096,10.48,1669919878.9035654
0,122,0,4,30,False,251,8,2,2050,10.25,1669919878.9987757
1,122,0,4,2,True,251,7,230,2022,10.11,1669919878.9990268
0,123,0,4,30,False,123,8,78,2126,10.63,1669919879.0591056
1,123,0,4,2,True,123,8,49,2097,10.485,1669919879.0591056
0,124,0,4,30,False,250,8,48,2096,10.48,1669919879.1375675
1,124,0,4,2,True,250,8,20,2068,10.34,1669919879.1388068
0,125,0,4,30,False,122,8,12,2060,10.3,1669919879.202449
1,125,0,4,2,True,122,7,239,2031,10.155,1669919879.2034159
0,126,0,4,30,False,249,8,85,2133,10.665,1669919879.2984908
1,126,0,4,2,True,249,8,56,2104,10.52,1669919879.2988355
0,127,0,4,30,False,121,8,0,2048,10.24,1669919879.3788886
1,127,0,4,2,True,121,7,228,2020,10.1,1669919879.3791935
0,128,0,4,30,False,249,8,74,2122,10.61,1669919879.457382
1,128,0,4,2,True,249,8,46,2094,10.47,1669919879.457382
0,129,0,4,30,False,120,8,99,2147,10.735,1669919879.5291927
1,129,0,4,2,True,120,8,70,2118,10.59,1669919879.5291927
0,130,0,4,30,False,248,8,88,2136,10.68,1669919879.6131823
1,130,0,4,2,True,248,8,60,2108,10.54,1669919879.613728
0,131,0,4,30,False,119,8,88,2136,10.68,1669919879.6886706
1,131,0,4,2,True,119,8,60,2108,10.54,1669919879.6892
0,132,0,4,30,False,247,8,124,2172,10.86,1669919879.766282
1,132,0,4,2,True,247,8,96,2144,10.72,1669919879.7674212
0,133,0,4,30,False,118,8,96,2144,10.72,1669919879.8416576
1,133,0,4,2,True,118,8,68,2116,10.58,1669919879.8418734
0,134,0,4,30,False,246,8,4,2052,10.26,1669919879.9232335
1,134,0,4,2,True,246,7,232,2024,10.12,1669919879.9235358
0,135,0,4,30,False,117,8,75,2123,10.615,1669919879.9996138
1,135,0,4,2,True,117,8,45,2093,10.465,1669919880.000975
0,136,0,4,30,False,245,8,112,2160,10.8,1669919880.0750875
1,136,0,4,2,True,245,8,83,2131,10.655,1669919880.0752268
0,137,0,4,30,False,116,8,64,2112,10.56,1669919880.1567645
1,137,0,4,2,True,116,8,36,2084,10.42,1669919880.1572194
0,138,0,4,30,False,244,8,45,2093,10.465,1669919880.2345908
1,138,0,4,2,True,244,8,16,2064,10.32,1669919880.2354355
0,139,0,4,30,False,116,8,48,2096,10.48,1669919880.3132184
1,139,0,4,2,True,116,8,20,2068,10.34,1669919880.3134134
0,140,0,4,30,False,243,8,11,2059,10.295,1669919880.3911524
1,140,0,4,2,True,243,7,238,2030,10.15,1669919880.3918953
0,141,0,4,30,False,115,8,62,2110,10.55,1669919880.4691317
1,141,0,4,2,True,115,8,33,2081,10.405,1669919880.4701395
0,142,0,4,30,False,242,8,64,2112,10.56,1669919880.5452163
1,142,0,4,2,True,242,8,35,2083,10.415,1669919880.545859
0,143,0,4,30,False,114,8,38,2086,10.43,1669919880.6190689
1,143,0,4,2,True,114,8,10,2058,10.29,1669919880.6190689
0,144,0,4,30,False,241,8,71,2119,10.595,1669919880.698289
1,144,0,4,2,True,241,8,42,2090,10.45,1669919880.698289
0,145,0,4,30,False,113,8,59,2107,10.535,1669919880.777205
1,145,0,4,2,True,113,8,31,2079,10.395,1669919880.7777286
0,146,0,4,30,False,240,8,59,2107,10.535,1669919880.8507133
1,146,0,4,2,True,240,8,31,2079,10.395,1669919880.8507133
0,147,0,4,30,False,112,8,6,2054,10.27,1669919880.9270518
1,147,0,4,2,True,112,7,234,2026,10.13,1669919880.9270518
0,148,0,4,30,False,240,8,57,2105,10.525,1669919881.0073695
1,148,0,4,2,True,240,8,28,2076,10.38,1669919881.0086873
0,149,0,4,30,False,111,8,129,2177,10.885,1669919881.0686066
1,149,0,4,2,True,111,8,101,2149,10.745,1669919881.0686066
0,150,0,4,30,False,239,8,43,2091,10.455,1669919881.1664245
1,150,0,4,2,True,239,8,15,2063,10.315,1669919881.167421
0,151,0,4,30,False,110,8,36,2084,10.42,1669919881.2224975
1,151,0,4,2,True,110,8,7,2055,10.275,1669919881.2224975
0,152,0,4,30,False,238,8,46,2094,10.47,1669919881.3018498
1,152,0,4,2,True,238,8,17,2065,10.325,1669919881.3018498
0,153,0,4,30,False,109,8,46,2094,10.47,1669919881.3788626
1,153,0,4,2,True,109,8,18,2066,10.33,1669919881.3790631
0,154,0,4,30,False,237,8,88,2136,10.68,1669919881.458977
1,154,0,4,2,True,237,8,60,2108,10.54,1669919881.458977
0,155,0,4,30,False,108,8,52,2100,10.5,1669919881.5365913
1,155,0,4,2,True,108,8,22,2070,10.35,1669919881.536832
0,156,0,4,30,False,236,8,54,2102,10.51,1669919881.611287
1,156,0,4,2,True,236,8,26,2074,10.37,1669919881.611287
0,157,0,4,30,False,108,8,119,2167,10.835,1669919881.694142
1,157,0,4,2,True,107,8,89,2137,10.685,1669919881.6953955
0,158,0,4,30,False,235,8,122,2170,10.85,1669919881.7722788
1,158,0,4,2,True,235,8,94,2142,10.71,1669919881.7732174
0,159,0,4,30,False,107,8,6,2054,10.27,1669919881.850542
1,159,0,4,2,True,107,7,234,2026,10.13,1669919881.850542
0,160,0,4,30,False,234,8,28,2076,10.38,1669919881.9281902
1,160,0,4,2,True,234,7,255,2047,10.235,1669919881.9291456
0,161,0,4,30,False,106,8,76,2124,10.62,1669919882.0063298
1,161,0,4,2,True,106,8,46,2094,10.47,1669919882.0063298
0,162,0,4,30,False,233,8,24,2072,10.36,1669919882.0843124
1,162,0,4,2,True,233,7,252,2044,10.22,1669919882.0847862
0,163,0,4,30,False,105,8,60,2108,10.54,1669919882.1480634
1,163,0,4,2,True,105,8,31,2079,10.395,1669919882.1485662
0,164,0,4,30,False,232,8,100,2148,10.74,1669919882.241156
1,164,0,4,2,True,232,8,72,2120,10.6,1669919882.2416828
0,165,0,4,30,False,104,8,75,2123,10.615,1669919882.3162198
1,165,0,4,2,True,104,8,47,2095,10.475,1669919882.3174884
0,166,0,4,30,False,231,8,137,2185,10.925,1669919882.3752096
1,166,0,4,2,True,231,8,108,2156,10.78,1669919882.3754268
0,167,0,4,30,False,103,8,112,2160,10.8,1669919882.4737315
1,167,0,4,2,True,103,8,84,2132,10.66,1669919882.4742818
0,168,0,4,30,False,231,8,50,2098,10.49,1669919882.529351
1,168,0,4,2,True,231,8,21,2069,10.345,1669919882.5303528
0,169,0,4,30,False,102,8,141,2189,10.945,1669919882.6236155
1,169,0,4,2,True,102,8,112,2160,10.8,1669919882.6237884
0,170,0,4,30,False,230,8,14,2062,10.31,1669919882.689141
1,170,0,4,2,True,230,7,241,2033,10.165,1669919882.689141
0,171,0,4,30,False,101,8,76,2124,10.62,1669919882.7829998
1,171,0,4,2,True,101,8,48,2096,10.48,1669919882.7829998
0,172,0,4,30,False,229,8,111,2159,10.795,1669919882.8610554
1,172,0,4,2,True,229,8,82,2130,10.65,1669919882.8612456
0,173,0,4,30,False,100,8,29,2077,10.385,1669919882.9386508
1,173,0,4,2,True,100,8,1,2049,10.245,1669919882.9390993
0,174,0,4,30,False,228,7,238,2030,10.15,1669919883.0106673
1,174,0,4,2,True,228,7,210,2002,10.01,1669919883.0106673
0,175,0,4,30,False,99,8,77,2125,10.625,1669919883.088527
1,175,0,4,2,True,99,8,48,2096,10.48,1669919883.089379
0,176,0,4,30,False,227,8,53,2101,10.505,1669919883.1511395
1,176,0,4,2,True,227,8,24,2072,10.36,1669919883.1513748
0,177,0,4,30,False,99,8,30,2078,10.39,1669919883.251439
1,177,0,4,2,True,98,8,2,2050,10.25,1669919883.2516286
0,178,0,4,30,False,226,8,82,2130,10.65,1669919883.328707
1,178,0,4,2,True,226,8,53,2101,10.505,1669919883.3291469
0,179,0,4,30,False,98,8,86,2134,10.67,1669919883.4023185
1,179,0,4,2,True,98,8,58,2106,10.53,1669919883.4025798
0,180,0,4,30,False,225,8,38,2086,10.43,1669919883.4802463
1,180,0,4,2,True,225,8,10,2058,10.29,1669919883.481382
0,181,0,4,30,False,97,8,90,2138,10.69,1669919883.5598924
1,181,0,4,2,True,97,8,62,2110,10.55,1669919883.560844
0,182,0,4,30,False,224,8,107,2155,10.775,1669919883.6362383
1,182,0,4,2,True,224,8,79,2127,10.635,1669919883.6364539
0,183,0,4,30,False,96,8,74,2122,10.61,1669919883.7161822
1,183,0,4,2,True,96,8,46,2094,10.47,1669919883.7171953
0,184,0,4,30,False,223,8,65,2113,10.565,1669919883.7957473
1,184,0,4,2,True,223,8,36,2084,10.42,1669919883.796272
0,185,0,4,30,False,95,7,240,2032,10.16,1669919883.868512
1,185,0,4,2,True,95,7,211,2003,10.015,1669919883.8687425
0,186,0,4,30,False,222,8,46,2094,10.47,1669919883.9455273
1,186,0,4,2,True,222,8,17,2065,10.325,1669919883.9466257
0,187,0,4,30,False,94,7,251,2043,10.215,1669919884.0263839
1,187,0,4,2,True,94,7,221,2013,10.065,1669919884.0263839
0,188,0,4,30,False,222,7,233,2025,10.125,1669919884.0989814
1,188,0,4,2,True,222,7,205,1997,9.985,1669919884.0989814
0,189,0,4,30,False,93,8,23,2071,10.355,1669919884.1621454
1,189,0,4,2,True,93,7,251,2043,10.215,1669919884.1624448
0,190,0,4,30,False,221,8,90,2138,10.69,1669919884.2552354
1,190,0,4,2,True,221,8,62,2110,10.55,1669919884.2552354
0,191,0,4,30,False,92,8,38,2086,10.43,1669919884.336667
1,191,0,4,2,True,92,8,10,2058,10.29,1669919884.336667
0,192,0,4,30,False,220,8,9,2057,10.285,1669919884.3957636
1,192,0,4,2,True,220,7,236,2028,10.14,1669919884.3957636
0,193,0,4,30,False,91,8,41,2089,10.445,1669919884.491416
1,193,0,4,2,True,91,8,12,2060,10.3,1669919884.4917698
0,194,0,4,30,False,219,8,31,2079,10.395,1669919884.559118
1,194,0,4,2,True,219,8,3,2051,10.255,1669919884.559118
0,195,0,4,30,False,90,8,35,2083,10.415,1669919884.6329994
1,195,0,4,2,True,90,8,6,2054,10.27,1669919884.6331387
0,196,0,4,30,False,218,8,53,2101,10.505,1669919884.713075
1,196,0,4,2,True,218,8,24,2072,10.36,1669919884.7136047
0,197,0,4,30,False,89,8,118,2166,10.83,1669919884.7873113
1,197,0,4,2,True,89,8,90,2138,10.69,1669919884.788327
0,198,0,4,30,False,217,8,146,2194,10.97,1669919884.8683555
1,198,0,4,2,True,217,8,117,2165,10.825,1669919884.8683555
0,199,0,4,30,False,89,8,52,2100,10.5,1669919884.9482653
1,199,0,4,2,True,89,8,23,2071,10.355,1669919884.9482653
0,200,0,4,30,False,216,8,74,2122,10.61,1669919885.0271242
1,200,0,4,2,True,216,8,44,2092,10.46,1669919885.0271242
0,201,0,4,30,False,88,8,27,2075,10.375,1669919885.1003075
1,201,0,4,2,True,88,7,253,2045,10.225,1669919885.1003075
0,202,0,4,30,False,215,8,10,2058,10.29,1669919885.1834612
1,202,0,4,2,True,215,7,238,2030,10.15,1669919885.1839855
0,203,0,4,30,False,87,8,1,2049,10.245,1669919885.2585397
1,203,0,4,2,True,87,7,229,2021,10.105,1669919885.2585397
0,204,0,4,30,False,214,8,36,2084,10.42,1669919885.3183947
1,204,0,4,2,True,214,8,7,2055,10.275,1669919885.3186946
0,205,0,4,30,False,86,8,48,2096,10.48,1669919885.4154332
