dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,5,True,71,6,134,1670,8.35,1669922530.8456323
0,28,0,4,14,False,199,6,199,1735,8.675,1669922530.9247954
1,28,0,4,5,True,199,6,177,1713,8.565,1669922530.9247954
0,29,0,4,14,False,71,6,202,1738,8.69,1669922531.0023441
1,29,0,4,5,True,71,6,179,1715,8.575,1669922531.0033035
0,30,0,4,14,False,198,6,162,1698,8.49,1669922531.0614753
1,30,0,4,5,True,198,6,140,1676,8.38,1669922531.0614753
0,31,0,4,14,False,70,6,159,1695,8.475,1669922531.1365433
1,31,0,4,5,True,70,6,136,1672,8.36,1669922531.1375484
0,32,0,4,14,False,197,6,168,1704,8.52,1669922531.2325463
1,32,0,4,5,True,197,6,146,1682,8.41,1669922531.2327814
0,33,0,4,14,False,69,6,139,1675,8.375,1669922531.2936397
1,33,0,4,5,True,69,6,116,1652,8.26,1669922531.2938628
0,34,0,4,14,False,196,6,195,1731,8.655,1669922531.392379
1,34,0,4,5,True,196,6,172,1708,8.54,1669922531.3928168
0,35,0,4,14,False,68,6,176,1712,8.56,1669922531.4505782
1,35,0,4,5,True,68,6,154,1690,8.45,1669922531.4505782
0,36,0,4,14,False,195,6,116,1652,8.26,1669922531.5492485
1,36,0,4,5,True,195,6,93,1629,8.145,1669922531.5492485
0,37,0,4,14,False,67,6,104,1640,8.2,1669922531.6297128
1,37,0,4,5,True,67,6,82,1618,8.09,1669922531.6299057
0,38,0,4,14,False,195,6,182,1718,8.59,1669922531.701674
1,38,0,4,5,True,195,6,159,1695,8.475,1669922531.7018797
0,39,0,4,14,False,66,6,158,1694,8.47,1669922531.7794485
1,39,0,4,5,True,66,6,136,1672,8.36,1669922531.7795932
0,40,0,4,14,False,194,6,110,1646,8.23,1669922531.8647206
1,40,0,4,5,True,194,6,88,1624,8.12,1669922531.8647206
0,41,0,4,14,False,65,6,211,1747,8.735,1669922531.923282
1,41,0,4,5,True,65,6,189,1725,8.625,1669922531.923558
0,42,0,4,14,False,193,6,89,1625,8.125,1669922531.9974582
1,42,0,4,5,True,193,6,66,1602,8.01,1669922531.9974582
0,43,0,4,14,False,64,6,158,1694,8.47,1669922532.0803947
1,43,0,4,5,True,64,6,136,1672,8.36,1669922532.0803947
0,44,0,4,14,False,192,6,195,1731,8.655,1669922532.1584146
1,44,0,4,5,True,192,6,172,1708,8.54,1669922532.1590383
0,45,0,4,14,False,63,6,159,1695,8.475,1669922532.23506
1,45,0,4,5,True,63,6,137,1673,8.365,1669922532.2352884
0,46,0,4,14,False,191,6,169,1705,8.525,1669922532.3149097
1,46,0,4,5,True,191,6,146,1682,8.41,1669922532.3154397
0,47,0,4,14,False,63,6,128,1664,8.32,1669922532.3903744
1,47,0,4,5,True,63,6,106,1642,8.21,1669922532.3907125
0,48,0,4,14,False,190,6,187,1723,8.615,1669922532.4706728
1,48,0,4,5,True,190,6,165,1701,8.505,1669922532.4706728
0,49,0,4,14,False,62,6,125,1661,8.305,1669922532.5496924
1,49,0,4,5,True,62,6,102,1638,8.19,1669922532.5496924
0,50,0,4,14,False,189,6,123,1659,8.295,1669922532.627403
1,50,0,4,5,True,189,6,101,1637,8.185,1669922532.627403
0,51,0,4,14,False,61,6,214,1750,8.75,1669922532.705414
1,51,0,4,5,True,61,6,192,1728,8.64,1669922532.705414
0,52,0,4,14,False,188,6,181,1717,8.585,1669922532.7824256
1,52,0,4,5,True,188,6,159,1695,8.475,1669922532.7833807
0,53,0,4,14,False,60,6,146,1682,8.41,1669922532.8604996
1,53,0,4,5,True,60,6,124,1660,8.3,1669922532.8607476
0,54,0,4,14,False,187,6,131,1667,8.335,1669922532.9387946
1,54,0,4,5,True,187,6,109,1645,8.225,1669922532.9387946
0,55,0,4,14,False,59,6,137,1673,8.365,1669922533.0137157
1,55,0,4,5,True,59,6,115,1651,8.255,1669922533.0140505
0,56,0,4,14,False,186,6,196,1732,8.66,1669922533.0925152
1,56,0,4,5,True,186,6,174,1710,8.55,1669922533.0925152
0,57,0,4,14,False,58,6,169,1705,8.525,1669922533.1714172
1,57,0,4,5,True,58,6,147,1683,8.415,1669922533.1716352
0,58,0,4,14,False,186,6,185,1721,8.605,1669922533.2359266
1,58,0,4,5,True,186,6,163,1699,8.495,1669922533.2364662
0,59,0,4,14,False,57,6,133,1669,8.345,1669922533.328497
1,59,0,4,5,True,57,6,111,1647,8.235,1669922533.328497
0,60,0,4,14,False,185,6,179,1715,8.575,1669922533.4021573
1,60,0,4,5,True,185,6,157,1693,8.465,1669922533.4024138
0,61,0,4,14,False,56,6,144,1680,8.4,1669922533.4849033
1,61,0,4,5,True,56,6,122,1658,8.29,1669922533.4849033
0,62,0,4,14,False,184,6,184,1720,8.6,1669922533.5602496
1,62,0,4,5,True,184,6,163,1699,8.495,1669922533.5602496
0,63,0,4,14,False,55,6,140,1676,8.38,1669922533.6405334
1,63,0,4,5,True,55,6,118,1654,8.27,1669922533.6410353
0,64,0,4,14,False,183,6,177,1713,8.565,1669922533.7165613
1,64,0,4,5,True,183,6,154,1690,8.45,1669922533.7165613
0,65,0,4,14,False,54,6,138,1674,8.37,1669922533.7944403
1,65,0,4,5,True,54,6,116,1652,8.26,1669922533.795359
0,66,0,4,14,False,182,6,217,1753,8.765,1669922533.870802
1,66,0,4,5,True,182,6,194,1730,8.65,1669922533.8713567
0,67,0,4,14,False,54,6,216,1752,8.76,1669922533.9488053
1,67,0,4,5,True,53,6,194,1730,8.65,1669922533.9498143
0,68,0,4,14,False,181,6,183,1719,8.595,1669922534.0265584
1,68,0,4,5,True,181,6,160,1696,8.48,1669922534.0265584
0,69,0,4,14,False,53,6,187,1723,8.615,1669922534.1048758
1,69,0,4,5,True,53,6,165,1701,8.505,1669922534.1053329
0,70,0,4,14,False,180,6,138,1674,8.37,1669922534.1809723
1,70,0,4,5,True,180,6,117,1653,8.265,1669922534.1809723
0,71,0,4,14,False,52,6,179,1715,8.575,1669922534.243343
1,71,0,4,5,True,52,6,156,1692,8.46,1669922534.2436006
0,72,0,4,14,False,179,6,164,1700,8.5,1669922534.3338265
1,72,0,4,5,True,179,6,142,1678,8.39,1669922534.3338265
0,73,0,4,14,False,51,6,166,1702,8.51,1669922534.4103754
1,73,0,4,5,True,51,6,144,1680,8.4,1669922534.4106143
0,74,0,4,14,False,178,6,138,1674,8.37,1669922534.4863567
1,74,0,4,5,True,178,6,115,1651,8.255,1669922534.4873796
0,75,0,4,14,False,50,6,142,1678,8.39,1669922534.5513759
1,75,0,4,5,True,50,6,120,1656,8.28,1669922534.5516984
0,76,0,4,14,False,177,6,191,1727,8.635,1669922534.6331708
1,76,0,4,5,True,177,6,169,1705,8.525,1669922534.6333888
0,77,0,4,14,False,49,6,140,1676,8.38,1669922534.7106762
1,77,0,4,5,True,49,6,118,1654,8.27,1669922534.7112257
0,78,0,4,14,False,177,6,150,1686,8.43,1669922534.7886186
1,78,0,4,5,True,177,6,128,1664,8.32,1669922534.7892678
0,79,0,4,14,False,48,6,142,1678,8.39,1669922534.8642352
1,79,0,4,5,True,48,6,119,1655,8.275,1669922534.8642352
0,80,0,4,14,False,176,6,93,1629,8.145,1669922534.940134
1,80,0,4,5,True,176,6,71,1607,8.035,1669922534.940345
0,81,0,4,14,False,47,6,155,1691,8.455,1669922535.0202725
1,81,0,4,5,True,47,6,133,1669,8.345,1669922535.02048
0,82,0,4,14,False,175,6,210,1746,8.73,1669922535.100755
1,82,0,4,5,True,175,6,187,1723,8.615,1669922535.101298
0,83,0,4,14,False,46,6,169,1705,8.525,1669922535.156302
1,83,0,4,5,True,46,6,147,1683,8.415,1669922535.156302
0,84,0,4,14,False,174,6,131,1667,8.335,1669922535.235796
1,84,0,4,5,True,174,6,109,1645,8.225,1669922535.235796
0,85,0,4,14,False,45,6,173,1709,8.545,1669922535.3307257
1,85,0,4,5,True,45,6,150,1686,8.43,1669922535.3307257
0,86,0,4,14,False,173,6,100,1636,8.18,1669922535.409061
1,86,0,4,5,True,173,6,77,1613,8.065,1669922535.409061
0,87,0,4,14,False,45,6,192,1728,8.64,1669922535.4879615
1,87,0,4,5,True,45,6,170,1706,8.53,1669922535.4893284
0,88,0,4,14,False,172,6,205,1741,8.705,1669922535.5647323
1,88,0,4,5,True,172,6,182,1718,8.59,1669922535.565712
0,89,0,4,14,False,44,6,105,1641,8.205,1669922535.642854
1,89,0,4,5,True,44,6,83,1619,8.095,1669922535.6433072
0,90,0,4,14,False,171,6,168,1704,8.52,1669922535.715706
1,90,0,4,5,True,171,6,145,1681,8.405,1669922535.7159364
0,91,0,4,14,False,43,6,148,1684,8.42,1669922535.7991729
1,91,0,4,5,True,43,6,126,1662,8.31,1669922535.8000276
0,92,0,4,14,False,170,6,163,1699,8.495,1669922535.8745015
1,92,0,4,5,True,170,6,140,1676,8.38,1669922535.8754668
0,93,0,4,14,False,42,6,190,1726,8.63,1669922535.946302
1,93,0,4,5,True,42,6,168,1704,8.52,1669922535.946302
0,94,0,4,14,False,169,6,92,1628,8.14,1669922536.0285683
1,94,0,4,5,True,169,6,70,1606,8.03,1669922536.0285683
0,95,0,4,14,False,41,6,224,1760,8.8,1669922536.1085582
1,95,0,4,5,True,41,6,202,1738,8.69,1669922536.1085582
0,96,0,4,14,False,168,6,164,1700,8.5,1669922536.1863878
1,96,0,4,5,True,168,6,141,1677,8.385,1669922536.1873426
0,97,0,4,14,False,40,6,127,1663,8.315,1669922536.265272
1,97,0,4,5,True,40,6,104,1640,8.2,1669922536.265802
0,98,0,4,14,False,168,6,132,1668,8.34,1669922536.3412719
1,98,0,4,5,True,168,6,109,1645,8.225,1669922536.3412719
0,99,0,4,14,False,39,6,173,1709,8.545,1669922536.4204886
1,99,0,4,5,True,39,6,151,1687,8.435,1669922536.4204886
0,100,0,4,14,False,167,6,174,1710,8.55,1669922536.501279
1,100,0,4,5,True,167,6,152,1688,8.44,1669922536.5020514
0,101,0,4,14,False,38,6,151,1687,8.435,1669922536.57582
1,101,0,4,5,True,38,6,128,1664,8.32,1669922536.576569
0,102,0,4,14,False,166,6,194,1730,8.65,1669922536.6520126
1,102,0,4,5,True,166,6,172,1708,8.54,1669922536.6522808
0,103,0,4,14,False,37,6,220,1756,8.78,1669922536.7306914
1,103,0,4,5,True,37,6,198,1734,8.67,1669922536.7306914
0,104,0,4,14,False,165,6,134,1670,8.35,1669922536.8125143
1,104,0,4,5,True,165,6,112,1648,8.24,1669922536.8125143
0,105,0,4,14,False,36,6,140,1676,8.38,1669922536.8900983
1,105,0,4,5,True,36,6,118,1654,8.27,1669922536.891211
0,106,0,4,14,False,164,6,169,1705,8.525,1669922536.9685183
1,106,0,4,5,True,164,6,147,1683,8.415,1669922536.9685183
0,107,0,4,14,False,36,6,142,1678,8.39,1669922537.0447192
1,107,0,4,5,True,35,6,120,1656,8.28,1669922537.045263
0,108,0,4,14,False,163,6,172,1708,8.54,1669922537.123424
1,108,0,4,5,True,163,6,150,1686,8.43,1669922537.124516
0,109,0,4,14,False,35,6,110,1646,8.23,1669922537.2012084
1,109,0,4,5,True,35,6,88,1624,8.12,1669922537.202279
0,110,0,4,14,False,162,6,178,1714,8.57,1669922537.2764833
1,110,0,4,5,True,162,6,155,1691,8.455,1669922537.2764833
0,111,0,4,14,False,34,6,215,1751,8.755,1669922537.3515923
1,111,0,4,5,True,34,6,193,1729,8.645,1669922537.3515923
0,112,0,4,14,False,161,6,191,1727,8.635,1669922537.4294534
1,112,0,4,5,True,161,6,169,1705,8.525,1669922537.4298358
0,113,0,4,14,False,33,6,217,1753,8.765,1669922537.5043702
1,113,0,4,5,True,33,6,194,1730,8.65,1669922537.5043702
0,114,0,4,14,False,160,6,159,1695,8.475,1669922537.5685053
1,114,0,4,5,True,160,6,137,1673,8.365,1669922537.5687342
0,115,0,4,14,False,32,6,139,1675,8.375,1669922537.650667
1,115,0,4,5,True,32,6,117,1653,8.265,1669922537.6512125
0,116,0,4,14,False,159,6,170,1706,8.53,1669922537.7100027
1,116,0,4,5,True,159,6,147,1683,8.415,1669922537.710273
0,117,0,4,14,False,31,6,222,1758,8.79,1669922537.809221
1,117,0,4,5,True,31,6,200,1736,8.68,1669922537.810034
0,118,0,4,14,False,159,6,122,1658,8.29,1669922537.8845887
1,118,0,4,5,True,159,6,100,1636,8.18,1669922537.8850896
0,119,0,4,14,False,30,6,135,1671,8.355,1669922537.9574802
1,119,0,4,5,True,30,6,113,1649,8.245,1669922537.9574802
0,120,0,4,14,False,158,6,170,1706,8.53,1669922538.0412655
1,120,0,4,5,True,158,6,148,1684,8.42,1669922538.0417914
0,121,0,4,14,False,29,6,172,1708,8.54,1669922538.114599
1,121,0,4,5,True,29,6,150,1686,8.43,1669922538.1148713
0,122,0,4,14,False,157,6,137,1673,8.365,1669922538.1965353
1,122,0,4,5,True,157,6,115,1651,8.255,1669922538.1975443
0,123,0,4,14,False,28,6,113,1649,8.245,1669922538.2731724
1,123,0,4,5,True,28,6,91,1627,8.135,1669922538.2736802
0,124,0,4,14,False,156,6,140,1676,8.38,1669922538.343648
1,124,0,4,5,True,156,6,117,1653,8.265,1669922538.3438592
0,125,0,4,14,False,27,6,224,1760,8.8,1669922538.4247556
1,125,0,4,5,True,27,6,202,1738,8.69,1669922538.4252038
0,126,0,4,14,False,155,6,117,1653,8.265,1669922538.5030925
1,126,0,4,5,True,155,6,94,1630,8.15,1669922538.5032735
0,127,0,4,14,False,27,6,122,1658,8.29,1669922538.5827343
1,127,0,4,5,True,26,6,100,1636,8.18,1669922538.5837321
0,128,0,4,14,False,154,6,115,1651,8.255,1669922538.6611872
1,128,0,4,5,True,154,6,93,1629,8.145,1669922538.662238
0,129,0,4,14,False,26,6,129,1665,8.325,1669922538.736642
1,129,0,4,5,True,26,6,106,1642,8.21,1669922538.736642
0,130,0,4,14,False,153,6,173,1709,8.545,1669922538.8097637
1,130,0,4,5,True,153,6,150,1686,8.43,1669922538.8097637
0,131,0,4,14,False,25,6,206,1742,8.71,1669922538.8927724
1,131,0,4,5,True,25,6,183,1719,8.595,1669922538.8932216
0,132,0,4,14,False,152,6,201,1737,8.685,1669922538.9673867
1,132,0,4,5,True,152,6,178,1714,8.57,1669922538.9683802
0,133,0,4,14,False,24,6,198,1734,8.67,1669922539.0466404
1,133,0,4,5,True,24,6,174,1710,8.55,1669922539.0466404
0,134,0,4,14,False,151,6,99,1635,8.175,1669922539.1203654
1,134,0,4,5,True,151,6,77,1613,8.065,1669922539.1206338
0,135,0,4,14,False,23,6,221,1757,8.785,1669922539.2006214
1,135,0,4,5,True,23,6,199,1735,8.675,1669922539.2008035
0,136,0,4,14,False,151,6,111,1647,8.235,1669922539.2742722
1,136,0,4,5,True,150,6,88,1624,8.12,1669922539.2744956
0,137,0,4,14,False,22,6,122,1658,8.29,1669922539.3522286
1,137,0,4,5,True,22,6,100,1636,8.18,1669922539.3524485
0,138,0,4,14,False,150,6,145,1681,8.405,1669922539.4314501
1,138,0,4,5,True,150,6,123,1659,8.295,1669922539.432448
0,139,0,4,14,False,21,6,170,1706,8.53,1669922539.5124025
1,139,0,4,5,True,21,6,148,1684,8.42,1669922539.5124025
0,140,0,4,14,False,149,7,23,1815,9.075,1669922539.5905972
1,140,0,4,5,True,149,7,1,1793,8.965,1669922539.591105
0,141,0,4,14,False,20,6,111,1647,8.235,1669922539.6687944
1,141,0,4,5,True,20,6,89,1625,8.125,1669922539.669249
0,142,0,4,14,False,148,6,220,1756,8.78,1669922539.7466252
1,142,0,4,5,True,148,6,196,1732,8.66,1669922539.7466252
0,143,0,4,14,False,19,6,138,1674,8.37,1669922539.8246822
1,143,0,4,5,True,19,6,116,1652,8.26,1669922539.825221
0,144,0,4,14,False,147,6,181,1717,8.585,1669922539.900038
1,144,0,4,5,True,147,6,159,1695,8.475,1669922539.9002502
0,145,0,4,14,False,18,6,172,1708,8.54,1669922539.9784772
1,145,0,4,5,True,18,6,150,1686,8.43,1669922539.9784772
0,146,0,4,14,False,146,6,141,1677,8.385,1669922540.0582266
1,146,0,4,5,True,146,6,119,1655,8.275,1669922540.0592208
0,147,0,4,14,False,18,6,97,1633,8.165,1669922540.138183
1,147,0,4,5,True,17,6,75,1611,8.055,1669922540.1391616
0,148,0,4,14,False,145,6,223,1759,8.795,1669922540.215192
1,148,0,4,5,True,145,6,200,1736,8.68,1669922540.215192
0,149,0,4,14,False,17,6,148,1684,8.42,1669922540.2950034
1,149,0,4,5,True,17,6,125,1661,8.305,1669922540.295191
0,150,0,4,14,False,144,6,178,1714,8.57,1669922540.3689563
1,150,0,4,5,True,144,6,155,1691,8.455,1669922540.3692229
0,151,0,4,14,False,16,6,178,1714,8.57,1669922540.4505317
1,151,0,4,5,True,16,6,156,1692,8.46,1669922540.4510775
0,152,0,4,14,False,143,6,187,1723,8.615,1669922540.5246284
1,152,0,4,5,True,143,6,165,1701,8.505,1669922540.5246284
0,153,0,4,14,False,15,6,154,1690,8.45,1669922540.6020088
1,153,0,4,5,True,15,6,131,1667,8.335,1669922540.602232
0,154,0,4,14,False,142,6,186,1722,8.61,1669922540.6807814
1,154,0,4,5,True,142,6,163,1699,8.495,1669922540.681771
0,155,0,4,14,False,14,6,173,1709,8.545,1669922540.747205
1,155,0,4,5,True,14,6,151,1687,8.435,1669922540.747205
0,156,0,4,14,False,141,6,232,1768,8.84,1669922540.8226194
1,156,0,4,5,True,141,6,210,1746,8.73,1669922540.8231685
0,157,0,4,14,False,13,6,226,1762,8.81,1669922540.89915
1,157,0,4,5,True,13,6,204,1740,8.7,1669922540.8993556
0,158,0,4,14,False,141,6,243,1779,8.895,1669922540.978063
1,158,0,4,5,True,141,6,221,1757,8.785,1669922540.978063
0,159,0,4,14,False,12,6,141,1677,8.385,1669922541.0541854
1,159,0,4,5,True,12,6,119,1655,8.275,1669922541.0541854
0,160,0,4,14,False,140,6,122,1658,8.29,1669922541.1294403
1,160,0,4,5,True,140,6,99,1635,8.175,1669922541.1294403
0,161,0,4,14,False,11,6,218,1754,8.77,1669922541.2151935
1,161,0,4,5,True,11,6,196,1732,8.66,1669922541.2151935
0,162,0,4,14,False,139,6,155,1691,8.455,1669922541.2891324
1,162,0,4,5,True,139,6,133,1669,8.345,1669922541.2893205
0,163,0,4,14,False,10,6,142,1678,8.39,1669922541.368473
1,163,0,4,5,True,10,6,120,1656,8.28,1669922541.3691113
0,164,0,4,14,False,138,6,131,1667,8.335,1669922541.4430537
1,164,0,4,5,True,138,6,109,1645,8.225,1669922541.4430537
0,165,0,4,14,False,9,6,193,1729,8.645,1669922541.5203354
1,165,0,4,5,True,9,6,170,1706,8.53,1669922541.5206282
0,166,0,4,14,False,137,6,134,1670,8.35,1669922541.5992632
1,166,0,4,5,True,137,6,111,1647,8.235,1669922541.5994997
0,167,0,4,14,False,9,6,161,1697,8.485,1669922541.6794198
1,167,0,4,5,True,9,6,139,1675,8.375,1669922541.6794198
0,168,0,4,14,False,136,6,158,1694,8.47,1669922541.754344
1,168,0,4,5,True,136,6,137,1673,8.365,1669922541.7553513
0,169,0,4,14,False,8,6,150,1686,8.43,1669922541.8322802
1,169,0,4,5,True,8,6,127,1663,8.315,1669922541.833278
0,170,0,4,14,False,135,6,96,1632,8.16,1669922541.9126184
1,170,0,4,5,True,135,6,73,1609,8.045,1669922541.9131646
0,171,0,4,14,False,7,6,174,1710,8.55,1669922541.9892802
1,171,0,4,5,True,7,6,152,1688,8.44,1669922541.9895022
0,172,0,4,14,False,134,6,158,1694,8.47,1669922542.0491428
1,172,0,4,5,True,134,6,137,1673,8.365,1669922542.0491428
0,173,0,4,14,False,6,6,115,1651,8.255,1669922542.1406798
1,173,0,4,5,True,6,6,93,1629,8.145,1669922542.1406798
0,174,0,4,14,False,133,6,121,1657,8.285,1669922542.202798
1,174,0,4,5,True,133,6,98,1634,8.17,1669922542.203152
0,175,0,4,14,False,5,6,149,1685,8.425,1669922542.2944124
1,175,0,4,5,True,5,6,127,1663,8.315,1669922542.2947257
0,176,0,4,14,False,133,6,122,1658,8.29,1669922542.3715427
1,176,0,4,5,True,132,6,99,1635,8.175,1669922542.3715427
0,177,0,4,14,False,4,6,184,1720,8.6,1669922542.4562712
1,177,0,4,5,True,4,6,161,1697,8.485,1669922542.457279
0,178,0,4,14,False,132,6,176,1712,8.56,1669922542.5354235
1,178,0,4,5,True,132,6,154,1690,8.45,1669922542.5356145
0,179,0,4,14,False,3,6,176,1712,8.56,1669922542.6096344
1,179,0,4,5,True,3,6,153,1689,8.445,1669922542.610642
0,180,0,4,14,False,131,6,141,1677,8.385,1669922542.689339
1,180,0,4,5,True,131,6,119,1655,8.275,1669922542.689567
0,181,0,4,14,False,2,6,156,1692,8.46,1669922542.7665448
1,181,0,4,5,True,2,6,134,1670,8.35,1669922542.7665448
0,182,0,4,14,False,130,6,168,1704,8.52,1669922542.8440266
1,182,0,4,5,True,130,6,146,1682,8.41,1669922542.8440266
0,183,0,4,14,False,1,6,170,1706,8.53,1669922542.923309
1,183,0,4,5,True,1,6,147,1683,8.415,1669922542.923309
0,184,0,4,14,False,129,6,130,1666,8.33,1669922543.0044456
1,184,0,4,5,True,129,6,108,1644,8.22,1669922543.0049884
0,185,0,4,14,False,0,6,223,1759,8.795,1669922543.0796025
1,185,0,4,5,True,0,6,201,1737,8.685,1669922543.0796025
0,186,0,4,14,False,128,6,231,1767,8.835,1669922543.143955
1,186,0,4,5,True,128,6,210,1746,8.73,1669922543.1449623
0,187,0,4,14,False,0,6,165,1701,8.505,1669922543.2149851
1,187,0,4,5,True,0,6,143,1679,8.395,1669922543.2149851
0,188,0,4,14,False,127,6,104,1640,8.2,1669922543.294012
1,188,0,4,5,True,127,6,82,1618,8.09,1669922543.294012
0,189,0,4,14,False,255,6,189,1725,8.625,1669922543.3744307
1,189,0,4,5,True,255,6,167,1703,8.515,1669922543.3749015
0,190,0,4,14,False,126,6,191,1727,8.635,1669922543.4491556
1,190,0,4,5,True,126,6,169,1705,8.525,1669922543.4492273
0,191,0,4,14,False,254,6,156,1692,8.46,1669922543.5275617
1,191,0,4,5,True,254,6,134,1670,8.35,1669922543.528508
0,192,0,4,14,False,125,6,73,1609,8.045,1669922543.6035964
1,192,0,4,5,True,125,6,51,1587,7.935,1669922543.6038067
0,193,0,4,14,False,253,6,163,1699,8.495,1669922543.680705
1,193,0,4,5,True,253,6,140,1676,8.38,1669922543.680705
0,194,0,4,14,False,124,6,136,1672,8.36,1669922543.7627294
1,194,0,4,5,True,124,6,114,1650,8.25,1669922543.7630465
0,195,0,4,14,False,252,6,147,1683,8.415,1669922543.819909
1,195,0,4,5,True,252,6,125,1661,8.305,1669922543.8201275
0,196,0,4,14,False,124,6,123,1659,8.295,1669922543.9128683
1,196,0,4,5,True,123,6,101,1637,8.185,1669922543.9128683
0,197,0,4,14,False,251,6,216,1752,8.76,1669922543.9892561
1,197,0,4,5,True,251,6,193,1729,8.645,1669922543.9903073
0,198,0,4,14,False,123,6,173,1709,8.545,1669922544.0527725
1,198,0,4,5,True,123,6,150,1686,8.43,1669922544.0527725
0,199,0,4,14,False,250,6,201,1737,8.685,1669922544.132559
1,199,0,4,5,True,250,6,179,1715,8.575,1669922544.132559
0,200,0,4,14,False,122,6,149,1685,8.425,1669922544.2113361
1,200,0,4,5,True,122,6,127,1663,8.315,1669922544.2115602
0,201,0,4,14,False,249,6,218,1754,8.77,1669922544.3230376
1,201,0,4,5,True,249,6,196,1732,8.66,1669922544.3232667
0,202,0,4,14,False,121,6,168,1704,8.52,1669922544.3872669
1,202,0,4,5,True,121,6,146,1682,8.41,1669922544.3872669
0,203,0,4,14,False,248,6,175,1711,8.555,1669922544.465508
1,203,0,4,5,True,248,6,153,1689,8.445,1669922544.465508
0,204,0,4,14,False,120,6,229,1765,8.825,1669922544.543076
1,204,0,4,5,True,120,6,207,1743,8.715,1669922544.5432951
0,205,0,4,14,False,247,6,151,1687,8.435,1669922544.6031466
