dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,27,False,197,7,117,1909,9.545,1669935708.6377192
1,28,0,4,17,True,197,7,86,1878,9.39,1669935708.6379514
0,29,0,4,27,False,68,7,105,1897,9.485,1669935708.737285
1,29,0,4,17,True,68,7,73,1865,9.325,1669935708.7377849
0,30,0,4,27,False,196,7,88,1880,9.4,1669935708.8152063
1,30,0,4,17,True,196,7,56,1848,9.24,1669935708.8152063
0,31,0,4,27,False,67,7,87,1879,9.395,1669935708.8924496
1,31,0,4,17,True,67,7,55,1847,9.235,1669935708.8934534
0,32,0,4,27,False,195,7,97,1889,9.445,1669935708.9710891
1,32,0,4,17,True,195,7,65,1857,9.285,1669935708.9720175
0,33,0,4,27,False,66,7,138,1930,9.65,1669935709.0496366
1,33,0,4,17,True,66,7,106,1898,9.49,1669935709.04993
0,34,0,4,27,False,194,7,100,1892,9.46,1669935709.1252732
1,34,0,4,17,True,194,7,69,1861,9.305,1669935709.1252732
0,35,0,4,27,False,65,7,109,1901,9.505,1669935709.203064
1,35,0,4,17,True,65,7,78,1870,9.35,1669935709.203064
0,36,0,4,27,False,193,7,90,1882,9.41,1669935709.2619984
1,36,0,4,17,True,193,7,58,1850,9.25,1669935709.2619984
0,37,0,4,27,False,65,7,101,1893,9.465,1669935709.3237085
1,37,0,4,17,True,64,7,70,1862,9.31,1669935709.3237085
0,38,0,4,27,False,192,7,115,1907,9.535,1669935709.4172456
1,38,0,4,17,True,192,7,82,1874,9.37,1669935709.4172456
0,39,0,4,27,False,64,7,98,1890,9.45,1669935709.4972074
1,39,0,4,17,True,64,7,66,1858,9.29,1669935709.4974892
0,40,0,4,27,False,191,7,77,1869,9.345,1669935709.5769522
1,40,0,4,17,True,191,7,44,1836,9.18,1669935709.5769522
0,41,0,4,27,False,63,7,166,1958,9.79,1669935709.657047
1,41,0,4,17,True,63,7,134,1926,9.63,1669935709.657922
0,42,0,4,27,False,190,7,90,1882,9.41,1669935709.7348955
1,42,0,4,17,True,190,7,58,1850,9.25,1669935709.7348955
0,43,0,4,27,False,62,7,78,1870,9.35,1669935709.8146594
1,43,0,4,17,True,62,7,45,1837,9.185,1669935709.8156643
0,44,0,4,27,False,189,7,60,1852,9.26,1669935709.893216
1,44,0,4,17,True,189,7,27,1819,9.095,1669935709.8937216
0,45,0,4,27,False,61,7,89,1881,9.405,1669935709.9690661
1,45,0,4,17,True,61,7,57,1849,9.245,1669935709.9690661
0,46,0,4,27,False,188,7,149,1941,9.705,1669935710.0435212
1,46,0,4,17,True,188,7,116,1908,9.54,1669935710.0435212
0,47,0,4,27,False,60,7,133,1925,9.625,1669935710.1268075
1,47,0,4,17,True,60,7,102,1894,9.47,1669935710.1272142
0,48,0,4,27,False,188,7,114,1906,9.53,1669935710.2043006
1,48,0,4,17,True,188,7,83,1875,9.375,1669935710.2043006
0,49,0,4,27,False,59,7,94,1886,9.43,1669935710.284158
1,49,0,4,17,True,59,7,62,1854,9.27,1669935710.2843826
0,50,0,4,27,False,187,7,88,1880,9.4,1669935710.3609095
1,50,0,4,17,True,187,7,56,1848,9.24,1669935710.3609095
0,51,0,4,27,False,58,7,140,1932,9.66,1669935710.421233
1,51,0,4,17,True,58,7,109,1901,9.505,1669935710.4222336
0,52,0,4,27,False,186,7,68,1860,9.3,1669935710.5171523
1,52,0,4,17,True,186,7,36,1828,9.14,1669935710.5178964
0,53,0,4,27,False,57,7,68,1860,9.3,1669935710.5885549
1,53,0,4,17,True,57,7,37,1829,9.145,1669935710.588816
0,54,0,4,27,False,185,7,88,1880,9.4,1669935710.6708834
1,54,0,4,17,True,185,7,57,1849,9.245,1669935710.6708834
0,55,0,4,27,False,56,7,32,1824,9.12,1669935710.7345295
1,55,0,4,17,True,56,7,1,1793,8.965,1669935710.7348251
0,56,0,4,27,False,184,7,67,1859,9.295,1669935710.8255982
1,56,0,4,17,True,184,7,35,1827,9.135,1669935710.8255982
0,57,0,4,27,False,56,7,57,1849,9.245,1669935710.901363
1,57,0,4,17,True,55,7,24,1816,9.08,1669935710.901363
0,58,0,4,27,False,183,7,122,1914,9.57,1669935710.9831228
1,58,0,4,17,True,183,7,89,1881,9.405,1669935710.9831228
0,59,0,4,27,False,55,7,52,1844,9.22,1669935711.0271351
1,59,0,4,17,True,55,7,19,1811,9.055,1669935711.0271351
0,60,0,4,27,False,182,7,72,1864,9.32,1669935711.1242063
1,60,0,4,17,True,182,7,39,1831,9.155,1669935711.124449
0,61,0,4,27,False,54,7,97,1889,9.445,1669935711.199877
1,61,0,4,17,True,54,7,66,1858,9.29,1669935711.2002418
0,62,0,4,27,False,181,7,82,1874,9.37,1669935711.279367
1,62,0,4,17,True,181,7,49,1841,9.205,1669935711.2795866
0,63,0,4,27,False,53,7,118,1910,9.55,1669935711.3589578
1,63,0,4,17,True,53,7,85,1877,9.385,1669935711.3599658
0,64,0,4,27,False,180,7,83,1875,9.375,1669935711.436908
1,64,0,4,17,True,180,7,52,1844,9.22,1669935711.436908
0,65,0,4,27,False,52,7,122,1914,9.57,1669935711.5148978
1,65,0,4,17,True,52,7,91,1883,9.415,1669935711.5159032
0,66,0,4,27,False,179,7,70,1862,9.31,1669935711.5887833
1,66,0,4,17,True,179,7,38,1830,9.15,1669935711.589025
0,67,0,4,27,False,51,7,82,1874,9.37,1669935711.665109
1,67,0,4,17,True,51,7,50,1842,9.21,1669935711.665109
0,68,0,4,27,False,179,7,84,1876,9.38,1669935711.7435875
1,68,0,4,17,True,179,7,53,1845,9.225,1669935711.7435875
0,69,0,4,27,False,50,7,100,1892,9.46,1669935711.8248587
1,69,0,4,17,True,50,7,68,1860,9.3,1669935711.8248587
0,70,0,4,27,False,178,7,106,1898,9.49,1669935711.902897
1,70,0,4,17,True,178,7,73,1865,9.325,1669935711.902897
0,71,0,4,27,False,49,7,50,1842,9.21,1669935711.9808857
1,71,0,4,17,True,49,7,19,1811,9.055,1669935711.9808857
0,72,0,4,27,False,177,7,57,1849,9.245,1669935712.0587108
1,72,0,4,17,True,177,7,24,1816,9.08,1669935712.0597436
0,73,0,4,27,False,48,7,84,1876,9.38,1669935712.1371975
1,73,0,4,17,True,48,7,52,1844,9.22,1669935712.137698
0,74,0,4,27,False,176,7,100,1892,9.46,1669935712.2153718
1,74,0,4,17,True,176,7,69,1861,9.305,1669935712.2153718
0,75,0,4,27,False,47,7,56,1848,9.24,1669935712.2909496
1,75,0,4,17,True,47,7,24,1816,9.08,1669935712.2909496
0,76,0,4,27,False,175,7,93,1885,9.425,1669935712.369294
1,76,0,4,17,True,175,7,61,1853,9.265,1669935712.3698506
0,77,0,4,27,False,47,7,136,1928,9.64,1669935712.4444473
1,77,0,4,17,True,46,7,103,1895,9.475,1669935712.4446766
0,78,0,4,27,False,174,7,121,1913,9.565,1669935712.5278382
1,78,0,4,17,True,174,7,89,1881,9.405,1669935712.5283659
0,79,0,4,27,False,46,7,133,1925,9.625,1669935712.6040094
1,79,0,4,17,True,46,7,101,1893,9.465,1669935712.6044693
0,80,0,4,27,False,173,7,160,1952,9.76,1669935712.6832335
1,80,0,4,17,True,173,7,127,1919,9.595,1669935712.6837354
0,81,0,4,27,False,45,7,135,1927,9.635,1669935712.7618635
1,81,0,4,17,True,45,7,103,1895,9.475,1669935712.7618635
0,82,0,4,27,False,172,7,147,1939,9.695,1669935712.8387957
1,82,0,4,17,True,172,7,114,1906,9.53,1669935712.8397212
0,83,0,4,27,False,44,7,43,1835,9.175,1669935712.9157548
1,83,0,4,17,True,44,7,10,1802,9.01,1669935712.9157548
0,84,0,4,27,False,171,7,72,1864,9.32,1669935712.993188
1,84,0,4,17,True,171,7,41,1833,9.165,1669935712.993188
0,85,0,4,27,False,43,7,100,1892,9.46,1669935713.0733678
1,85,0,4,17,True,43,7,69,1861,9.305,1669935713.073788
0,86,0,4,27,False,170,7,141,1933,9.665,1669935713.1515307
1,86,0,4,17,True,170,7,109,1901,9.505,1669935713.1515307
0,87,0,4,27,False,42,7,131,1923,9.615,1669935713.2096097
1,87,0,4,17,True,42,7,98,1890,9.45,1669935713.2096097
0,88,0,4,27,False,170,7,109,1901,9.505,1669935713.2890356
1,88,0,4,17,True,170,7,78,1870,9.35,1669935713.2890356
0,89,0,4,27,False,41,7,96,1888,9.44,1669935713.3698921
1,89,0,4,17,True,41,7,64,1856,9.28,1669935713.3708405
0,90,0,4,27,False,169,7,152,1944,9.72,1669935713.4440513
1,90,0,4,17,True,169,7,120,1912,9.56,1669935713.4440513
0,91,0,4,27,False,40,7,113,1905,9.525,1669935713.5242352
1,91,0,4,17,True,40,7,81,1873,9.365,1669935713.5244627
0,92,0,4,27,False,168,7,70,1862,9.31,1669935713.6050596
1,92,0,4,17,True,168,7,38,1830,9.15,1669935713.6050596
0,93,0,4,27,False,39,7,155,1947,9.735,1669935713.6776729
1,93,0,4,17,True,39,7,123,1915,9.575,1669935713.6776729
0,94,0,4,27,False,167,7,162,1954,9.77,1669935713.760489
1,94,0,4,17,True,167,7,130,1922,9.61,1669935713.7608776
0,95,0,4,27,False,38,7,111,1903,9.515,1669935713.8417554
1,95,0,4,17,True,38,7,79,1871,9.355,1669935713.8417554
0,96,0,4,27,False,166,7,96,1888,9.44,1669935713.9177213
1,96,0,4,17,True,166,7,64,1856,9.28,1669935713.918418
0,97,0,4,27,False,38,7,130,1922,9.61,1669935713.9904528
1,97,0,4,17,True,37,7,98,1890,9.45,1669935713.9904528
0,98,0,4,27,False,165,7,130,1922,9.61,1669935714.0665805
1,98,0,4,17,True,165,7,98,1890,9.45,1669935714.0668132
0,99,0,4,27,False,37,7,89,1881,9.405,1669935714.1490705
1,99,0,4,17,True,37,7,57,1849,9.245,1669935714.1495733
0,100,0,4,27,False,164,7,96,1888,9.44,1669935714.227614
1,100,0,4,17,True,164,7,63,1855,9.275,1669935714.2278109
0,101,0,4,27,False,36,7,96,1888,9.44,1669935714.2993515
1,101,0,4,17,True,36,7,63,1855,9.275,1669935714.2993515
0,102,0,4,27,False,163,7,52,1844,9.22,1669935714.3791366
1,102,0,4,17,True,163,7,20,1812,9.06,1669935714.3791366
0,103,0,4,27,False,35,7,95,1887,9.435,1669935714.45804
1,103,0,4,17,True,35,7,62,1854,9.27,1669935714.4581535
0,104,0,4,27,False,162,7,135,1927,9.635,1669935714.541056
1,104,0,4,17,True,162,7,103,1895,9.475,1669935714.5415895
0,105,0,4,27,False,34,7,29,1821,9.105,1669935714.6169527
1,105,0,4,17,True,34,6,253,1789,8.945,1669935714.617314
0,106,0,4,27,False,34,7,136,1928,9.64,1669935714.6910348
1,106,0,4,17,True,161,7,104,1896,9.48,1669935714.6910348
0,107,0,4,27,False,33,7,145,1937,9.685,1669935714.7401698
1,107,0,4,17,True,33,7,113,1905,9.525,1669935714.740222
0,108,0,4,27,False,161,7,81,1873,9.365,1669935714.836713
1,108,0,4,17,True,161,7,49,1841,9.205,1669935714.836713
0,109,0,4,27,False,32,7,85,1877,9.385,1669935714.916778
1,109,0,4,17,True,32,7,53,1845,9.225,1669935714.9178028
0,110,0,4,27,False,160,7,78,1870,9.35,1669935714.9948375
1,110,0,4,17,True,160,7,46,1838,9.19,1669935714.9948375
0,111,0,4,27,False,31,7,94,1886,9.43,1669935715.0729425
1,111,0,4,17,True,31,7,63,1855,9.275,1669935715.0739415
0,112,0,4,27,False,159,7,139,1931,9.655,1669935715.1514747
1,112,0,4,17,True,159,7,108,1900,9.5,1669935715.1524408
0,113,0,4,27,False,30,7,61,1853,9.265,1669935715.2252746
1,113,0,4,17,True,30,7,29,1821,9.105,1669935715.2262669
0,114,0,4,27,False,158,7,132,1924,9.62,1669935715.307789
1,114,0,4,17,True,158,7,100,1892,9.46,1669935715.307789
0,115,0,4,27,False,29,7,75,1867,9.335,1669935715.3831959
1,115,0,4,17,True,29,7,43,1835,9.175,1669935715.3836987
0,116,0,4,27,False,157,7,108,1900,9.5,1669935715.4618132
1,116,0,4,17,True,157,7,76,1868,9.34,1669935715.4618132
0,117,0,4,27,False,29,7,110,1902,9.51,1669935715.5394356
1,117,0,4,17,True,28,7,78,1870,9.35,1669935715.5394356
0,118,0,4,27,False,156,7,90,1882,9.41,1669935715.6109538
1,118,0,4,17,True,156,7,58,1850,9.25,1669935715.6109538
0,119,0,4,27,False,28,7,135,1927,9.635,1669935715.6906805
1,119,0,4,17,True,28,7,104,1896,9.48,1669935715.6916828
0,120,0,4,27,False,155,7,62,1854,9.27,1669935715.7734833
1,120,0,4,17,True,155,7,30,1822,9.11,1669935715.7740283
0,121,0,4,27,False,27,7,72,1864,9.32,1669935715.8480725
1,121,0,4,17,True,27,7,40,1832,9.16,1669935715.848296
0,122,0,4,27,False,154,7,167,1959,9.795,1669935715.9274464
1,122,0,4,17,True,154,7,134,1926,9.63,1669935715.9276743
0,123,0,4,27,False,26,7,3,1795,8.975,1669935716.004976
1,123,0,4,17,True,26,6,228,1764,8.82,1669935716.004976
0,124,0,4,27,False,153,7,59,1851,9.255,1669935716.0833936
1,124,0,4,17,True,153,7,26,1818,9.09,1669935716.0836866
0,125,0,4,27,False,25,7,131,1923,9.615,1669935716.1605353
1,125,0,4,17,True,25,7,99,1891,9.455,1669935716.1615398
0,126,0,4,27,False,152,7,87,1879,9.395,1669935716.2396462
1,126,0,4,17,True,152,7,55,1847,9.235,1669935716.2402618
0,127,0,4,27,False,24,7,76,1868,9.34,1669935716.314885
1,127,0,4,17,True,24,7,44,1836,9.18,1669935716.314885
0,128,0,4,27,False,152,7,140,1932,9.66,1669935716.3881729
1,128,0,4,17,True,152,7,107,1899,9.495,1669935716.3883874
0,129,0,4,27,False,23,7,86,1878,9.39,1669935716.4717731
1,129,0,4,17,True,23,7,53,1845,9.225,1669935716.4717731
0,130,0,4,27,False,151,7,94,1886,9.43,1669935716.543863
1,130,0,4,17,True,151,7,61,1853,9.265,1669935716.5448604
0,131,0,4,27,False,22,7,110,1902,9.51,1669935716.6216226
1,131,0,4,17,True,22,7,78,1870,9.35,1669935716.6217327
0,132,0,4,27,False,150,7,103,1895,9.475,1669935716.7027435
1,132,0,4,17,True,150,7,70,1862,9.31,1669935716.7027435
0,133,0,4,27,False,21,7,111,1903,9.515,1669935716.7796934
1,133,0,4,17,True,21,7,78,1870,9.35,1669935716.7803147
0,134,0,4,27,False,149,7,66,1858,9.29,1669935716.8594408
1,134,0,4,17,True,149,7,34,1826,9.13,1669935716.8597386
0,135,0,4,27,False,20,7,144,1936,9.68,1669935716.9373443
1,135,0,4,17,True,20,7,112,1904,9.52,1669935716.9376404
0,136,0,4,27,False,148,7,133,1925,9.625,1669935717.0145705
1,136,0,4,17,True,148,7,101,1893,9.465,1669935717.014791
0,137,0,4,27,False,20,7,67,1859,9.295,1669935717.07668
1,137,0,4,17,True,19,7,35,1827,9.135,1669935717.0771968
0,138,0,4,27,False,147,7,104,1896,9.48,1669935717.169304
1,138,0,4,17,True,147,7,72,1864,9.32,1669935717.169304
0,139,0,4,27,False,19,7,56,1848,9.24,1669935717.2483654
1,139,0,4,17,True,19,7,24,1816,9.08,1669935717.248912
0,140,0,4,27,False,146,7,30,1822,9.11,1669935717.3257074
1,140,0,4,17,True,146,6,254,1790,8.95,1669935717.3267446
0,141,0,4,27,False,18,7,95,1887,9.435,1669935717.401129
1,141,0,4,17,True,18,7,64,1856,9.28,1669935717.4016767
0,142,0,4,27,False,145,7,89,1881,9.405,1669935717.4776416
1,142,0,4,17,True,145,7,57,1849,9.245,1669935717.4776416
0,143,0,4,27,False,17,7,114,1906,9.53,1669935717.5546298
1,143,0,4,17,True,17,7,82,1874,9.37,1669935717.5556273
0,144,0,4,27,False,144,7,78,1870,9.35,1669935717.6295657
1,144,0,4,17,True,144,7,45,1837,9.185,1669935717.6300282
0,145,0,4,27,False,16,7,96,1888,9.44,1669935717.7078905
1,145,0,4,17,True,16,7,64,1856,9.28,1669935717.7078905
0,146,0,4,27,False,143,7,76,1868,9.34,1669935717.7836351
1,146,0,4,17,True,143,7,44,1836,9.18,1669935717.7836351
0,147,0,4,27,False,15,7,137,1929,9.645,1669935717.8677232
1,147,0,4,17,True,15,7,106,1898,9.49,1669935717.8679547
0,148,0,4,27,False,143,7,136,1928,9.64,1669935717.9418662
1,148,0,4,17,True,143,7,104,1896,9.48,1669935717.9428647
0,149,0,4,27,False,14,7,95,1887,9.435,1669935718.0185657
1,149,0,4,17,True,14,7,63,1855,9.275,1669935718.0187988
0,150,0,4,27,False,142,7,77,1869,9.345,1669935718.101137
1,150,0,4,17,True,142,7,44,1836,9.18,1669935718.1016426
0,151,0,4,27,False,13,7,92,1884,9.42,1669935718.1791067
1,151,0,4,17,True,13,7,60,1852,9.26,1669935718.1796076
0,152,0,4,27,False,141,7,98,1890,9.45,1669935718.257314
1,152,0,4,17,True,141,7,65,1857,9.285,1669935718.2581332
0,153,0,4,27,False,12,7,91,1883,9.415,1669935718.3158252
1,153,0,4,17,True,12,7,59,1851,9.255,1669935718.3158252
0,154,0,4,27,False,140,7,80,1872,9.36,1669935718.3978362
1,154,0,4,17,True,140,7,49,1841,9.205,1669935718.3988347
0,155,0,4,27,False,11,7,81,1873,9.365,1669935718.4747465
1,155,0,4,17,True,11,7,48,1840,9.2,1669935718.4757397
0,156,0,4,27,False,139,7,76,1868,9.34,1669935718.5530565
1,156,0,4,17,True,139,7,44,1836,9.18,1669935718.5530565
0,157,0,4,27,False,11,7,118,1910,9.55,1669935718.625864
1,157,0,4,17,True,11,7,86,1878,9.39,1669935718.6268637
0,158,0,4,27,False,138,7,29,1821,9.105,1669935718.7090518
1,158,0,4,17,True,138,6,253,1789,8.945,1669935718.709852
0,159,0,4,27,False,10,7,183,1975,9.875,1669935718.779973
1,159,0,4,17,True,10,7,150,1942,9.71,1669935718.779973
0,160,0,4,27,False,137,7,84,1876,9.38,1669935718.863162
1,160,0,4,17,True,137,7,52,1844,9.22,1669935718.8636928
0,161,0,4,27,False,9,7,124,1916,9.58,1669935718.9416952
1,161,0,4,17,True,9,7,93,1885,9.425,1669935718.9416952
0,162,0,4,27,False,136,7,90,1882,9.41,1669935719.0187871
1,162,0,4,17,True,136,7,58,1850,9.25,1669935719.0197363
0,163,0,4,27,False,8,7,137,1929,9.645,1669935719.096818
1,163,0,4,17,True,8,7,105,1897,9.485,1669935719.0974517
0,164,0,4,27,False,135,7,103,1895,9.475,1669935719.1747003
1,164,0,4,17,True,135,7,70,1862,9.31,1669935719.175708
0,165,0,4,27,False,7,7,95,1887,9.435,1669935719.2526362
1,165,0,4,17,True,7,7,63,1855,9.275,1669935719.2526362
0,166,0,4,27,False,134,7,91,1883,9.415,1669935719.332039
1,166,0,4,17,True,134,7,59,1851,9.255,1669935719.3325834
0,167,0,4,27,False,6,7,90,1882,9.41,1669935719.4095652
1,167,0,4,17,True,6,7,58,1850,9.25,1669935719.4095652
0,168,0,4,27,False,134,7,69,1861,9.305,1669935719.489339
1,168,0,4,17,True,134,7,37,1829,9.145,1669935719.489339
0,169,0,4,27,False,5,7,26,1818,9.09,1669935719.5591488
1,169,0,4,17,True,5,6,250,1786,8.93,1669935719.5591488
0,170,0,4,27,False,133,7,99,1891,9.455,1669935719.623638
1,170,0,4,17,True,133,7,66,1858,9.29,1669935719.6238787
0,171,0,4,27,False,4,7,99,1891,9.455,1669935719.7188036
1,171,0,4,17,True,4,7,66,1858,9.29,1669935719.7188594
0,172,0,4,27,False,132,7,80,1872,9.36,1669935719.8002455
1,172,0,4,17,True,132,7,48,1840,9.2,1669935719.8004746
0,173,0,4,27,False,3,7,39,1831,9.155,1669935719.8789935
1,173,0,4,17,True,3,7,7,1799,8.995,1669935719.8795462
0,174,0,4,27,False,131,7,62,1854,9.27,1669935719.958871
1,174,0,4,17,True,131,7,30,1822,9.11,1669935719.958871
0,175,0,4,27,False,2,7,136,1928,9.64,1669935720.0308073
1,175,0,4,17,True,2,7,104,1896,9.48,1669935720.0318046
0,176,0,4,27,False,130,7,145,1937,9.685,1669935720.094908
1,176,0,4,17,True,130,7,113,1905,9.525,1669935720.094908
0,177,0,4,27,False,2,7,74,1866,9.33,1669935720.1767304
1,177,0,4,17,True,1,7,43,1835,9.175,1669935720.1775367
0,178,0,4,27,False,129,7,95,1887,9.435,1669935720.2348256
1,178,0,4,17,True,129,7,63,1855,9.275,1669935720.2348256
0,179,0,4,27,False,1,7,111,1903,9.515,1669935720.3279638
1,179,0,4,17,True,1,7,79,1871,9.355,1669935720.3281775
0,180,0,4,27,False,128,7,86,1878,9.39,1669935720.4087627
1,180,0,4,17,True,128,7,54,1846,9.23,1669935720.40927
0,181,0,4,27,False,0,7,113,1905,9.525,1669935720.484417
1,181,0,4,17,True,0,7,81,1873,9.365,1669935720.484753
0,182,0,4,27,False,127,7,105,1897,9.485,1669935720.5644596
1,182,0,4,17,True,127,7,73,1865,9.325,1669935720.5654566
0,183,0,4,27,False,255,7,71,1863,9.315,1669935720.6407576
1,183,0,4,17,True,255,7,39,1831,9.155,1669935720.6412513
0,184,0,4,27,False,126,7,95,1887,9.435,1669935720.7189984
1,184,0,4,17,True,126,7,63,1855,9.275,1669935720.7195327
0,185,0,4,27,False,254,7,80,1872,9.36,1669935720.77793
1,185,0,4,17,True,254,7,48,1840,9.2,1669935720.7781432
0,186,0,4,27,False,125,7,81,1873,9.365,1669935720.8758261
1,186,0,4,17,True,125,7,48,1840,9.2,1669935720.8772013
0,187,0,4,27,False,253,7,21,1813,9.065,1669935720.9529874
1,187,0,4,17,True,253,6,245,1781,8.905,1669935720.9529874
0,188,0,4,27,False,125,7,97,1889,9.445,1669935721.0308092
1,188,0,4,17,True,125,7,65,1857,9.285,1669935721.0313594
0,189,0,4,27,False,252,7,79,1871,9.355,1669935721.1047635
1,189,0,4,17,True,252,7,46,1838,9.19,1669935721.1057608
0,190,0,4,27,False,124,7,121,1913,9.565,1669935721.1682696
1,190,0,4,17,True,124,7,89,1881,9.405,1669935721.1682696
0,191,0,4,27,False,251,7,68,1860,9.3,1669935721.266495
1,191,0,4,17,True,251,7,35,1827,9.135,1669935721.2675009
0,192,0,4,27,False,123,7,94,1886,9.43,1669935721.3435104
1,192,0,4,17,True,123,7,62,1854,9.27,1669935721.3437092
0,193,0,4,27,False,250,7,109,1901,9.505,1669935721.4186935
1,193,0,4,17,True,250,7,76,1868,9.34,1669935721.4189248
0,194,0,4,27,False,122,7,57,1849,9.245,1669935721.4990642
1,194,0,4,17,True,122,7,25,1817,9.085,1669935721.4995704
0,195,0,4,27,False,249,7,95,1887,9.435,1669935721.5719335
1,195,0,4,17,True,249,7,63,1855,9.275,1669935721.5721662
0,196,0,4,27,False,121,7,80,1872,9.36,1669935721.6548452
1,196,0,4,17,True,121,7,49,1841,9.205,1669935721.6548452
0,197,0,4,27,False,249,7,129,1921,9.605,1669935721.7311995
1,197,0,4,17,True,249,7,96,1888,9.44,1669935721.731516
0,198,0,4,27,False,120,7,53,1845,9.225,1669935721.8030946
1,198,0,4,17,True,120,7,22,1814,9.07,1669935721.8030946
0,199,0,4,27,False,248,7,101,1893,9.465,1669935721.8818421
1,199,0,4,17,True,248,7,69,1861,9.305,1669935721.8818421
0,200,0,4,27,False,119,7,105,1897,9.485,1669935721.9629517
1,200,0,4,17,True,119,7,73,1865,9.325,1669935721.9634354
0,201,0,4,27,False,247,7,131,1923,9.615,1669935722.0226662
1,201,0,4,17,True,247,7,98,1890,9.45,1669935722.0237
0,202,0,4,27,False,118,7,84,1876,9.38,1669935722.1218755
1,202,0,4,17,True,118,7,52,1844,9.22,1669935722.1221032
0,203,0,4,27,False,246,7,49,1841,9.205,1669935722.2015364
1,203,0,4,17,True,246,7,16,1808,9.04,1669935722.2015364
0,204,0,4,27,False,117,7,126,1918,9.59,1669935722.2791905
1,204,0,4,17,True,117,7,93,1885,9.425,1669935722.2799928
0,205,0,4,27,False,245,7,113,1905,9.525,1669935722.3519335
