dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,208,9,159,2463,12.315,1669947660.974699
0,206,0,4,1,False,80,9,120,2424,12.12,1669947661.055483
1,206,0,4,29,True,80,9,101,2405,12.025,1669947661.0564697
0,207,0,4,1,False,207,9,194,2498,12.49,1669947661.1320477
1,207,0,4,29,True,207,9,175,2479,12.395,1669947661.1325352
0,208,0,4,1,False,79,9,179,2483,12.415,1669947661.2143612
1,208,0,4,29,True,79,9,163,2467,12.335,1669947661.2153184
0,209,0,4,1,False,206,9,168,2472,12.36,1669947661.2901297
1,209,0,4,29,True,206,9,149,2453,12.265,1669947661.2904048
0,210,0,4,1,False,78,9,75,2379,11.895,1669947661.3668852
1,210,0,4,29,True,78,9,56,2360,11.8,1669947661.3671603
0,211,0,4,1,False,205,9,50,2354,11.77,1669947661.4453392
1,211,0,4,29,True,205,9,31,2335,11.675,1669947661.4462879
0,212,0,4,1,False,77,9,115,2419,12.095,1669947661.5246167
1,212,0,4,29,True,77,9,96,2400,12.0,1669947661.525141
0,213,0,4,1,False,205,9,8,2312,11.56,1669947661.5983875
1,213,0,4,29,True,204,8,245,2293,11.465,1669947661.5983875
0,214,0,4,1,False,76,9,162,2466,12.33,1669947661.6775107
1,214,0,4,29,True,76,9,143,2447,12.235,1669947661.6786194
0,215,0,4,1,False,204,9,4,2308,11.54,1669947661.7565882
1,215,0,4,29,True,203,8,241,2289,11.445,1669947661.7565882
0,216,0,4,1,False,75,9,136,2440,12.2,1669947661.8281739
1,216,0,4,29,True,75,9,117,2421,12.105,1669947661.828498
0,217,0,4,1,False,203,9,104,2408,12.04,1669947661.8915384
1,217,0,4,29,True,203,9,85,2389,11.945,1669947661.8917706
0,218,0,4,1,False,74,9,57,2361,11.805,1669947661.9744623
1,218,0,4,29,True,74,9,38,2342,11.71,1669947661.975232
0,219,0,4,1,False,202,9,135,2439,12.195,1669947662.0524516
1,219,0,4,29,True,202,9,116,2420,12.1,1669947662.0529966
0,220,0,4,1,False,73,9,85,2389,11.945,1669947662.1244912
1,220,0,4,29,True,73,9,66,2370,11.85,1669947662.124792
0,221,0,4,1,False,201,9,77,2381,11.905,1669947662.2062492
1,221,0,4,29,True,201,9,58,2362,11.81,1669947662.2068918
0,222,0,4,1,False,72,9,239,2543,12.715,1669947662.2848215
1,222,0,4,29,True,72,9,220,2524,12.62,1669947662.2860248
0,223,0,4,1,False,200,9,96,2400,12.0,1669947662.3619437
1,223,0,4,29,True,200,9,77,2381,11.905,1669947662.3619437
0,224,0,4,1,False,72,9,121,2425,12.125,1669947662.4207299
1,224,0,4,29,True,71,9,102,2406,12.03,1669947662.4207299
0,225,0,4,1,False,199,9,85,2389,11.945,1669947662.5186036
1,225,0,4,29,True,199,9,66,2370,11.85,1669947662.5186036
0,226,0,4,1,False,71,9,203,2507,12.535,1669947662.5977685
1,226,0,4,29,True,71,9,184,2488,12.44,1669947662.5977685
0,227,0,4,1,False,198,9,165,2469,12.345,1669947662.6758332
1,227,0,4,29,True,198,9,145,2449,12.245,1669947662.6770315
0,228,0,4,1,False,70,9,1,2305,11.525,1669947662.7542386
1,228,0,4,29,True,70,8,238,2286,11.43,1669947662.754689
0,229,0,4,1,False,197,9,78,2382,11.91,1669947662.830114
1,229,0,4,29,True,197,9,59,2363,11.815,1669947662.8310175
0,230,0,4,1,False,69,9,104,2408,12.04,1669947662.910139
1,230,0,4,29,True,69,9,85,2389,11.945,1669947662.910684
0,231,0,4,1,False,196,9,11,2315,11.575,1669947662.9900932
1,231,0,4,29,True,196,8,248,2296,11.48,1669947662.9910917
0,232,0,4,1,False,68,9,135,2439,12.195,1669947663.0640898
1,232,0,4,29,True,68,9,116,2420,12.1,1669947663.0640898
0,233,0,4,1,False,195,9,28,2332,11.66,1669947663.143671
1,233,0,4,29,True,195,9,8,2312,11.56,1669947663.1446676
0,234,0,4,1,False,67,9,92,2396,11.98,1669947663.214983
1,234,0,4,29,True,67,9,73,2377,11.885,1669947663.2152002
0,235,0,4,1,False,195,9,125,2429,12.145,1669947663.299655
1,235,0,4,29,True,67,9,106,2410,12.05,1669947663.3006096
0,236,0,4,1,False,66,9,135,2439,12.195,1669947663.3760087
1,236,0,4,29,True,66,9,115,2419,12.095,1669947663.3760087
0,237,0,4,1,False,194,9,231,2535,12.675,1669947663.4347029
1,237,0,4,29,True,194,9,212,2516,12.58,1669947663.4349027
0,238,0,4,1,False,65,9,92,2396,11.98,1669947663.5362482
1,238,0,4,29,True,65,9,73,2377,11.885,1669947663.536774
0,239,0,4,1,False,193,9,83,2387,11.935,1669947663.6121151
1,239,0,4,29,True,193,9,64,2368,11.84,1669947663.612654
0,240,0,4,1,False,64,9,107,2411,12.055,1669947663.688571
1,240,0,4,29,True,64,9,88,2392,11.96,1669947663.688571
0,241,0,4,1,False,192,9,200,2504,12.52,1669947663.7680845
1,241,0,4,29,True,192,9,181,2485,12.425,1669947663.7680845
0,242,0,4,1,False,63,9,71,2375,11.875,1669947663.8390381
1,242,0,4,29,True,63,9,52,2356,11.78,1669947663.8390381
0,243,0,4,1,False,191,9,156,2460,12.3,1669947663.9220161
1,243,0,4,29,True,191,9,137,2441,12.205,1669947663.9225583
0,244,0,4,1,False,63,9,22,2326,11.63,1669947663.9810407
1,244,0,4,29,True,62,9,3,2307,11.535,1669947663.9812472
0,245,0,4,1,False,190,9,92,2396,11.98,1669947664.0595067
1,245,0,4,29,True,190,9,72,2376,11.88,1669947664.0595067
0,246,0,4,1,False,62,9,57,2361,11.805,1669947664.1408477
1,246,0,4,29,True,62,9,38,2342,11.71,1669947664.1410637
0,247,0,4,1,False,189,9,115,2419,12.095,1669947664.2203438
1,247,0,4,29,True,189,9,94,2398,11.99,1669947664.2210171
0,248,0,4,1,False,61,9,88,2392,11.96,1669947664.2958324
1,248,0,4,29,True,61,9,69,2373,11.865,1669947664.2958324
0,249,0,4,1,False,188,9,138,2442,12.21,1669947664.3725996
1,249,0,4,29,True,188,9,119,2423,12.115,1669947664.372913
0,250,0,4,1,False,60,9,57,2361,11.805,1669947664.4546273
1,250,0,4,29,True,60,9,38,2342,11.71,1669947664.4551165
0,251,0,4,1,False,187,9,37,2341,11.705,1669947664.5256956
1,251,0,4,29,True,187,9,18,2322,11.61,1669947664.525915
0,252,0,4,1,False,59,9,100,2404,12.02,1669947664.6085377
1,252,0,4,29,True,59,9,81,2385,11.925,1669947664.6085377
0,253,0,4,1,False,187,9,135,2439,12.195,1669947664.6882517
1,253,0,4,29,True,186,9,117,2421,12.105,1669947664.6885555
0,254,0,4,1,False,58,9,89,2393,11.965,1669947664.7672665
1,254,0,4,29,True,58,9,69,2373,11.865,1669947664.767814
0,255,0,4,1,False,186,9,104,2408,12.04,1669947664.8412344
1,255,0,4,29,True,185,9,85,2389,11.945,1669947664.8412344
0,256,0,4,1,False,57,9,83,2387,11.935,1669947664.921529
1,256,0,4,29,True,57,9,64,2368,11.84,1669947664.9225
0,257,0,4,1,False,185,10,5,2565,12.825,1669947664.9794934
1,257,0,4,29,True,185,9,224,2528,12.64,1669947664.9794934
0,258,0,4,1,False,56,9,117,2421,12.105,1669947665.076722
1,258,0,4,29,True,56,9,98,2402,12.01,1669947665.0769532
0,259,0,4,1,False,184,9,134,2438,12.19,1669947665.1533015
1,259,0,4,29,True,184,9,116,2420,12.1,1669947665.1543114
0,260,0,4,1,False,55,9,104,2408,12.04,1669947665.2325196
1,260,0,4,29,True,55,9,85,2389,11.945,1669947665.2330616
0,261,0,4,1,False,183,9,12,2316,11.58,1669947665.310415
1,261,0,4,29,True,183,8,249,2297,11.485,1669947665.3109498
0,262,0,4,1,False,54,9,86,2390,11.95,1669947665.3876872
1,262,0,4,29,True,54,9,67,2371,11.855,1669947665.3886807
0,263,0,4,1,False,182,9,101,2405,12.025,1669947665.446635
1,263,0,4,29,True,182,9,107,2411,12.055,1669947665.4468584
0,264,0,4,1,False,54,9,108,2412,12.06,1669947665.5455341
1,264,0,4,29,True,53,9,89,2393,11.965,1669947665.5455341
0,265,0,4,1,False,181,9,122,2426,12.13,1669947665.6191423
1,265,0,4,29,True,181,9,103,2407,12.035,1669947665.6191423
0,266,0,4,1,False,53,9,112,2416,12.08,1669947665.6999135
1,266,0,4,29,True,53,9,93,2397,11.985,1669947665.7009947
0,267,0,4,1,False,180,9,102,2406,12.03,1669947665.7782161
1,267,0,4,29,True,180,9,83,2387,11.935,1669947665.7785304
0,268,0,4,1,False,52,9,30,2334,11.67,1669947665.8524275
1,268,0,4,29,True,52,9,11,2315,11.575,1669947665.8525882
0,269,0,4,1,False,179,9,191,2495,12.475,1669947665.9307966
1,269,0,4,29,True,179,9,172,2476,12.38,1669947665.9310176
0,270,0,4,1,False,51,9,220,2524,12.62,1669947666.0106757
1,270,0,4,29,True,51,9,201,2505,12.525,1669947666.0106757
0,271,0,4,1,False,178,9,137,2441,12.205,1669947666.0894425
1,271,0,4,29,True,178,9,118,2422,12.11,1669947666.0904374
0,272,0,4,1,False,50,9,112,2416,12.08,1669947666.1484718
1,272,0,4,29,True,50,9,93,2397,11.985,1669947666.1484718
0,273,0,4,1,False,177,9,120,2424,12.12,1669947666.2251973
1,273,0,4,29,True,177,9,100,2404,12.02,1669947666.225446
0,274,0,4,1,False,49,9,13,2317,11.585,1669947666.307528
1,274,0,4,29,True,49,8,250,2298,11.49,1669947666.3084483
0,275,0,4,1,False,177,9,108,2412,12.06,1669947666.3804598
1,275,0,4,29,True,176,9,90,2394,11.97,1669947666.3804598
0,276,0,4,1,False,48,9,183,2487,12.435,1669947666.464992
1,276,0,4,29,True,48,9,164,2468,12.34,1669947666.464992
0,277,0,4,1,False,176,9,62,2366,11.83,1669947666.541413
1,277,0,4,29,True,176,9,44,2348,11.74,1669947666.5424204
0,278,0,4,1,False,47,9,190,2494,12.47,1669947666.620171
1,278,0,4,29,True,47,9,171,2475,12.375,1669947666.6213584
0,279,0,4,1,False,175,9,138,2442,12.21,1669947666.6981559
1,279,0,4,29,True,175,9,118,2422,12.11,1669947666.698472
0,280,0,4,1,False,46,9,166,2470,12.35,1669947666.776036
1,280,0,4,29,True,46,9,146,2450,12.25,1669947666.777327
0,281,0,4,1,False,174,9,57,2361,11.805,1669947666.850304
1,281,0,4,29,True,174,9,37,2341,11.705,1669947666.8505409
0,282,0,4,1,False,45,9,150,2454,12.27,1669947666.9317474
1,282,0,4,29,True,45,9,131,2435,12.175,1669947666.9317474
0,283,0,4,1,False,173,9,112,2416,12.08,1669947667.0065408
1,283,0,4,29,True,173,9,94,2398,11.99,1669947667.0067658
0,284,0,4,1,False,45,9,206,2510,12.55,1669947667.0884862
1,284,0,4,29,True,44,9,187,2491,12.455,1669947667.0884862
0,285,0,4,1,False,172,9,103,2407,12.035,1669947667.1625261
1,285,0,4,29,True,172,9,84,2388,11.94,1669947667.1633146
0,286,0,4,1,False,44,9,176,2480,12.4,1669947667.2223637
1,286,0,4,29,True,44,9,157,2461,12.305,1669947667.2224255
0,287,0,4,1,False,171,9,20,2324,11.62,1669947667.3217556
1,287,0,4,29,True,171,9,1,2305,11.525,1669947667.3217556
0,288,0,4,1,False,43,9,109,2413,12.065,1669947667.3782213
1,288,0,4,29,True,43,9,90,2394,11.97,1669947667.3782213
0,289,0,4,1,False,170,10,15,2575,12.875,1669947667.4779286
1,289,0,4,29,True,170,9,252,2556,12.78,1669947667.4783504
0,290,0,4,1,False,42,9,34,2338,11.69,1669947667.5536706
1,290,0,4,29,True,42,9,15,2319,11.595,1669947667.5536706
0,291,0,4,1,False,169,9,130,2434,12.17,1669947667.6318917
1,291,0,4,29,True,169,9,112,2416,12.08,1669947667.6328895
0,292,0,4,1,False,41,9,104,2408,12.04,1669947667.7083457
1,292,0,4,29,True,41,9,85,2389,11.945,1669947667.7084842
0,293,0,4,1,False,168,9,50,2354,11.77,1669947667.781703
1,293,0,4,29,True,168,9,31,2335,11.675,1669947667.781703
0,294,0,4,1,False,40,9,130,2434,12.17,1669947667.8469188
1,294,0,4,29,True,40,9,111,2415,12.075,1669947667.8473542
0,295,0,4,1,False,168,9,68,2372,11.86,1669947667.9452763
1,295,0,4,29,True,168,9,49,2353,11.765,1669947667.9455392
0,296,0,4,1,False,39,9,226,2530,12.65,1669947667.9993463
1,296,0,4,29,True,39,9,207,2511,12.555,1669947667.9993463
0,297,0,4,1,False,167,9,66,2370,11.85,1669947668.0965118
1,297,0,4,29,True,167,9,47,2351,11.755,1669947668.0965118
0,298,0,4,1,False,38,9,214,2518,12.59,1669947668.171801
1,298,0,4,29,True,38,9,195,2499,12.495,1669947668.1720247
0,299,0,4,1,False,166,9,92,2396,11.98,1669947668.254462
1,299,0,4,29,True,166,9,74,2378,11.89,1669947668.2550902
0,300,0,4,1,False,37,9,139,2443,12.215,1669947668.3245165
1,300,0,4,29,True,37,9,120,2424,12.12,1669947668.3245165
0,301,0,4,1,False,165,9,161,2465,12.325,1669947668.387347
1,301,0,4,29,True,165,9,143,2447,12.235,1669947668.387347
0,302,0,4,1,False,36,9,64,2368,11.84,1669947668.452186
1,302,0,4,29,True,36,9,45,2349,11.745,1669947668.452186
0,303,0,4,1,False,164,9,140,2444,12.22,1669947668.5345733
1,303,0,4,29,True,164,9,121,2425,12.125,1669947668.5345733
0,304,0,4,1,False,36,9,119,2423,12.115,1669947668.625674
1,304,0,4,29,True,35,9,100,2404,12.02,1669947668.625907
0,305,0,4,1,False,163,9,195,2499,12.495,1669947668.6994543
1,305,0,4,29,True,163,9,175,2479,12.395,1669947668.7004685
0,306,0,4,1,False,35,9,106,2410,12.05,1669947668.7624953
1,306,0,4,29,True,35,9,87,2391,11.955,1669947668.7627125
0,307,0,4,1,False,162,9,228,2532,12.66,1669947668.8593667
1,307,0,4,29,True,162,9,209,2513,12.565,1669947668.86034
0,308,0,4,1,False,34,9,110,2414,12.07,1669947668.9393938
1,308,0,4,29,True,34,9,91,2395,11.975,1669947668.9393938
0,309,0,4,1,False,161,9,117,2421,12.105,1669947668.9972222
1,309,0,4,29,True,161,9,98,2402,12.01,1669947668.9972222
0,310,0,4,1,False,33,9,94,2398,11.99,1669947669.0770073
1,310,0,4,29,True,33,9,75,2379,11.895,1669947669.078015
0,311,0,4,1,False,160,9,72,2376,11.88,1669947669.1595633
1,311,0,4,29,True,160,9,53,2357,11.785,1669947669.1607277
0,312,0,4,1,False,32,9,101,2405,12.025,1669947669.2553995
1,312,0,4,29,True,32,9,82,2386,11.93,1669947669.2553995
0,313,0,4,1,False,159,9,86,2390,11.95,1669947669.333925
1,313,0,4,29,True,159,9,66,2370,11.85,1669947669.3344104
0,314,0,4,1,False,31,9,203,2507,12.535,1669947669.4103694
1,314,0,4,29,True,31,9,184,2488,12.44,1669947669.4105668
0,315,0,4,1,False,159,9,138,2442,12.21,1669947669.4846935
1,315,0,4,29,True,31,9,119,2423,12.115,1669947669.4848998
0,316,0,4,1,False,30,9,181,2485,12.425,1669947669.5680213
1,316,0,4,29,True,30,9,161,2465,12.325,1669947669.5680213
0,317,0,4,1,False,158,9,120,2424,12.12,1669947669.6414213
1,317,0,4,29,True,158,9,101,2405,12.025,1669947669.6424181
0,318,0,4,1,False,29,9,48,2352,11.76,1669947669.7057204
1,318,0,4,29,True,29,9,29,2333,11.665,1669947669.7057204
0,319,0,4,1,False,157,9,205,2509,12.545,1669947669.7675562
1,319,0,4,29,True,157,9,186,2490,12.45,1669947669.7675562
0,320,0,4,1,False,28,9,94,2398,11.99,1669947669.8473399
1,320,0,4,29,True,28,9,74,2378,11.89,1669947669.8473399
0,321,0,4,1,False,156,9,56,2360,11.8,1669947669.9482443
1,321,0,4,29,True,156,9,37,2341,11.705,1669947669.9482443
0,322,0,4,1,False,27,9,147,2451,12.255,1669947670.0265012
1,322,0,4,29,True,27,9,128,2432,12.16,1669947670.0265012
0,323,0,4,1,False,155,9,49,2353,11.765,1669947670.1041412
1,323,0,4,29,True,155,9,29,2333,11.665,1669947670.1046588
0,324,0,4,1,False,27,9,104,2408,12.04,1669947670.1782444
1,324,0,4,29,True,26,9,85,2389,11.945,1669947670.179193
0,325,0,4,1,False,154,9,138,2442,12.21,1669947670.2368107
1,325,0,4,29,True,154,9,119,2423,12.115,1669947670.2368107
0,326,0,4,1,False,26,9,147,2451,12.255,1669947670.3175933
1,326,0,4,29,True,26,9,128,2432,12.16,1669947670.3175933
0,327,0,4,1,False,153,9,169,2473,12.365,1669947670.4177263
1,327,0,4,29,True,153,9,150,2454,12.27,1669947670.418254
0,328,0,4,1,False,25,9,125,2429,12.145,1669947670.493369
1,328,0,4,29,True,25,9,106,2410,12.05,1669947670.4943233
0,329,0,4,1,False,152,9,129,2433,12.165,1669947670.5693805
1,329,0,4,29,True,152,9,110,2414,12.07,1669947670.5693805
0,330,0,4,1,False,24,9,178,2482,12.41,1669947670.647898
1,330,0,4,29,True,24,9,158,2462,12.31,1669947670.647898
0,331,0,4,1,False,151,9,90,2394,11.97,1669947670.722966
1,331,0,4,29,True,151,9,71,2375,11.875,1669947670.7232718
0,332,0,4,1,False,23,9,36,2340,11.7,1669947670.8036268
1,332,0,4,29,True,23,9,17,2321,11.605,1669947670.8036268
0,333,0,4,1,False,150,9,150,2454,12.27,1669947670.877173
1,333,0,4,29,True,150,9,131,2435,12.175,1669947670.8774085
0,334,0,4,1,False,22,9,156,2460,12.3,1669947670.9560115
1,334,0,4,29,True,22,9,137,2441,12.205,1669947670.9560115
0,335,0,4,1,False,150,9,37,2341,11.705,1669947671.0318072
1,335,0,4,29,True,149,9,18,2322,11.61,1669947671.0318072
0,336,0,4,1,False,21,9,107,2411,12.055,1669947671.0956354
1,336,0,4,29,True,21,9,89,2393,11.965,1669947671.0956354
0,337,0,4,1,False,149,9,66,2370,11.85,1669947671.164492
1,337,0,4,29,True,149,9,47,2351,11.755,1669947671.164492
0,338,0,4,1,False,20,9,165,2469,12.345,1669947671.2539458
1,338,0,4,29,True,20,9,146,2450,12.25,1669947671.2539458
0,339,0,4,1,False,148,9,74,2378,11.89,1669947671.3358517
1,339,0,4,29,True,148,9,55,2359,11.795,1669947671.3368564
0,340,0,4,29,True,167,0,25,25,0.125,1669947671.3808033
0,341,0,4,1,False,19,9,248,2552,12.76,1669947671.4298077
1,341,0,4,29,True,19,9,229,2533,12.665,1669947671.4302907
0,342,0,4,1,False,147,9,83,2387,11.935,1669947671.4855561
1,342,0,4,29,True,147,9,64,2368,11.84,1669947671.4865193
0,343,0,4,1,False,18,9,91,2395,11.975,1669947671.5657847
1,343,0,4,29,True,18,9,72,2376,11.88,1669947671.5667818
0,344,0,4,1,False,146,9,112,2416,12.08,1669947671.641265
1,344,0,4,29,True,146,9,93,2397,11.985,1669947671.6422617
0,345,0,4,1,False,155,0,55,55,0.275,1669947671.6881382
1,345,0,4,29,True,155,0,75,75,0.375,1669947671.6881382
0,346,0,4,1,False,18,9,157,2461,12.305,1669947671.735012
1,346,0,4,29,True,17,9,138,2442,12.21,1669947671.7360094
0,347,0,4,1,False,145,9,98,2402,12.01,1669947671.7976983
1,347,0,4,29,True,145,9,79,2383,11.915,1669947671.7976983
0,348,0,4,1,False,17,9,179,2483,12.415,1669947671.8764558
1,348,0,4,29,True,17,9,161,2465,12.325,1669947671.8775094
0,349,0,4,1,False,144,9,94,2398,11.99,1669947671.954554
1,349,0,4,29,True,144,9,75,2379,11.895,1669947671.954554
0,350,0,4,1,False,16,9,130,2434,12.17,1669947672.0354161
1,350,0,4,29,True,16,9,111,2415,12.075,1669947672.0362015
0,351,0,4,1,False,143,9,110,2414,12.07,1669947672.096746
1,351,0,4,29,True,143,9,90,2394,11.97,1669947672.0974562
0,352,0,4,1,False,15,9,188,2492,12.46,1669947672.1876338
1,352,0,4,29,True,15,9,170,2474,12.37,1669947672.1876338
0,353,0,4,1,False,142,9,84,2388,11.94,1669947672.2514417
1,353,0,4,29,True,142,9,65,2369,11.845,1669947672.2514417
0,354,0,4,1,False,14,9,129,2433,12.165,1669947672.3444746
1,354,0,4,29,True,14,9,109,2413,12.065,1669947672.3444746
0,355,0,4,1,False,142,9,40,2344,11.72,1669947672.4277961
1,355,0,4,29,True,141,9,21,2325,11.625,1669947672.4282463
0,356,0,4,1,False,13,9,85,2389,11.945,1669947672.505645
1,356,0,4,29,True,13,9,66,2370,11.85,1669947672.5061476
0,357,0,4,1,False,141,9,145,2449,12.245,1669947672.5842967
1,357,0,4,29,True,140,9,126,2430,12.15,1669947672.585018
0,358,0,4,1,False,12,9,99,2403,12.015,1669947672.6408982
1,358,0,4,29,True,12,9,80,2384,11.92,1669947672.6408982
0,359,0,4,1,False,140,9,62,2366,11.83,1669947672.7335427
1,359,0,4,29,True,140,9,43,2347,11.735,1669947672.7337563
0,360,0,4,1,False,11,9,102,2406,12.03,1669947672.8114588
1,360,0,4,29,True,11,9,82,2386,11.93,1669947672.8114588
0,361,0,4,1,False,139,9,227,2531,12.655,1669947672.8874805
1,361,0,4,29,True,139,9,208,2512,12.56,1669947672.8874805
0,362,0,4,1,False,10,9,14,2318,11.59,1669947672.9513078
1,362,0,4,29,True,10,8,251,2299,11.495,1669947672.9513078
0,363,0,4,1,False,138,9,126,2430,12.15,1669947673.0151367
1,363,0,4,29,True,138,9,107,2411,12.055,1669947673.0151367
0,364,0,4,1,False,9,9,109,2413,12.065,1669947673.1114228
1,364,0,4,29,True,9,9,90,2394,11.97,1669947673.1114228
0,365,0,4,1,False,137,9,105,2409,12.045,1669947673.195428
1,365,0,4,29,True,137,9,86,2390,11.95,1669947673.1962478
0,366,0,4,1,False,9,9,96,2400,12.0,1669947673.274234
1,366,0,4,29,True,8,9,77,2381,11.905,1669947673.2749586
0,367,0,4,1,False,136,9,53,2357,11.785,1669947673.3482344
1,367,0,4,29,True,136,9,34,2338,11.69,1669947673.3483155
0,368,0,4,1,False,8,9,163,2467,12.335,1669947673.4263704
1,368,0,4,29,True,8,9,144,2448,12.24,1669947673.4263704
0,369,0,4,1,False,135,9,18,2322,11.61,1669947673.5062103
1,369,0,4,29,True,135,8,255,2303,11.515,1669947673.506446
0,370,0,4,1,False,7,9,232,2536,12.68,1669947673.5858235
1,370,0,4,29,True,7,9,213,2517,12.585,1669947673.5862417
0,371,0,4,1,False,134,9,96,2400,12.0,1669947673.663695
1,371,0,4,29,True,134,9,78,2382,11.91,1669947673.664225
0,372,0,4,1,False,6,9,149,2453,12.265,1669947673.7393234
1,372,0,4,29,True,6,9,130,2434,12.17,1669947673.740262
0,373,0,4,1,False,133,9,154,2458,12.29,1669947673.7982929
1,373,0,4,29,True,133,9,135,2439,12.195,1669947673.798403
0,374,0,4,1,False,5,9,49,2353,11.765,1669947673.8976257
1,374,0,4,29,True,5,9,30,2334,11.67,1669947673.898635
0,375,0,4,1,False,133,9,105,2409,12.045,1669947673.971312
1,375,0,4,29,True,132,9,86,2390,11.95,1669947673.9715402
0,376,0,4,1,False,4,9,82,2386,11.93,1669947674.0535226
1,376,0,4,29,True,4,9,63,2367,11.835,1669947674.0540683
0,377,0,4,1,False,132,9,133,2437,12.185,1669947674.129291
1,377,0,4,29,True,131,9,114,2418,12.09,1669947674.1302557
0,378,0,4,1,False,3,9,151,2455,12.275,1669947674.2031522
1,378,0,4,29,True,3,9,132,2436,12.18,1669947674.2033863
0,379,0,4,1,False,131,9,121,2425,12.125,1669947674.2842135
1,379,0,4,29,True,131,9,101,2405,12.025,1669947674.284456
0,380,0,4,1,False,2,9,141,2445,12.225,1669947674.36537
1,380,0,4,29,True,2,9,121,2425,12.125,1669947674.36537
0,381,0,4,1,False,130,9,157,2461,12.305,1669947674.4413958
1,381,0,4,29,True,130,9,139,2443,12.215,1669947674.4413958
0,382,0,4,1,False,1,9,107,2411,12.055,1669947674.50131
1,382,0,4,29,True,1,9,89,2393,11.965,1669947674.5015926
0,383,0,4,1,False,129,9,39,2343,11.715,1669947674.578296
1,383,0,4,29,True,129,9,20,2324,11.62,1669947674.578296
0,384,0,4,1,False,0,9,74,2378,11.89,1669947674.6615534
1,384,0,4,29,True,0,9,55,2359,11.795,1669947674.6621363
0,385,0,4,1,False,128,9,93,2397,11.985,1669947674.7394145
1,385,0,4,29,True,128,9,74,2378,11.89,1669947674.7394145
0,386,0,4,1,False,0,9,119,2423,12.115,1669947674.815798
1,386,0,4,29,True,255,9,100,2404,12.02,1669947674.8160245
0,387,0,4,1,False,127,9,110,2414,12.07,1669947674.8953583
1,387,0,4,29,True,127,9,92,2396,11.98,1669947674.8961906
0,388,0,4,1,False,255,9,181,2485,12.425,1669947674.953696
1,388,0,4,29,True,255,9,162,2466,12.33,1669947674.9540198
0,389,0,4,1,False,126,9,191,2495,12.475,1669947675.0516279
1,389,0,4,29,True,126,9,171,2475,12.375,1669947675.0521827
