dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,23,False,218,6,87,1623,8.115,1669933545.554803
1,43,0,4,15,True,218,6,66,1602,8.01,1669933545.5557957
0,44,0,4,23,False,90,6,158,1694,8.47,1669933545.6334953
1,44,0,4,15,True,90,6,137,1673,8.365,1669933545.6339972
0,45,0,4,23,False,217,6,152,1688,8.44,1669933545.7126248
1,45,0,4,15,True,217,6,131,1667,8.335,1669933545.7131295
0,46,0,4,23,False,89,6,179,1715,8.575,1669933545.7878733
1,46,0,4,15,True,89,6,157,1693,8.465,1669933545.7881932
0,47,0,4,23,False,216,6,117,1653,8.265,1669933545.8601959
1,47,0,4,15,True,216,6,96,1632,8.16,1669933545.8612459
0,48,0,4,23,False,88,6,73,1609,8.045,1669933545.9433115
1,48,0,4,15,True,88,6,51,1587,7.935,1669933545.9433115
0,49,0,4,23,False,215,6,231,1767,8.835,1669933546.0218816
1,49,0,4,15,True,215,6,210,1746,8.73,1669933546.0229962
0,50,0,4,23,False,87,6,159,1695,8.475,1669933546.0984337
1,50,0,4,15,True,87,6,137,1673,8.365,1669933546.098655
0,51,0,4,23,False,215,6,166,1702,8.51,1669933546.1775944
1,51,0,4,15,True,215,6,145,1681,8.405,1669933546.1781406
0,52,0,4,23,False,86,6,183,1719,8.595,1669933546.255016
1,52,0,4,15,True,86,6,163,1699,8.495,1669933546.256024
0,53,0,4,23,False,214,6,166,1702,8.51,1669933546.3340251
1,53,0,4,15,True,214,6,144,1680,8.4,1669933546.3342025
0,54,0,4,23,False,85,6,195,1731,8.655,1669933546.4118323
1,54,0,4,15,True,85,6,173,1709,8.545,1669933546.4120271
0,55,0,4,23,False,213,6,168,1704,8.52,1669933546.4881237
1,55,0,4,15,True,213,6,147,1683,8.415,1669933546.4883506
0,56,0,4,23,False,84,6,158,1694,8.47,1669933546.5675976
1,56,0,4,15,True,84,6,136,1672,8.36,1669933546.5675976
0,57,0,4,23,False,212,6,188,1724,8.62,1669933546.6449063
1,57,0,4,15,True,212,6,166,1702,8.51,1669933546.6459136
0,58,0,4,23,False,83,6,103,1639,8.195,1669933546.7238176
1,58,0,4,15,True,83,6,81,1617,8.085,1669933546.7238176
0,59,0,4,23,False,211,6,164,1700,8.5,1669933546.796778
1,59,0,4,15,True,211,6,143,1679,8.395,1669933546.796778
0,60,0,4,23,False,83,6,133,1669,8.345,1669933546.8800116
1,60,0,4,15,True,82,6,112,1648,8.24,1669933546.8800116
0,61,0,4,23,False,210,6,126,1662,8.31,1669933546.9530048
1,61,0,4,15,True,210,6,106,1642,8.21,1669933546.9534214
0,62,0,4,23,False,82,6,135,1671,8.355,1669933547.0332825
1,62,0,4,15,True,82,6,115,1651,8.255,1669933547.0332825
0,63,0,4,23,False,209,6,193,1729,8.645,1669933547.111796
1,63,0,4,15,True,209,6,172,1708,8.54,1669933547.1128078
0,64,0,4,23,False,81,6,158,1694,8.47,1669933547.189357
1,64,0,4,15,True,81,6,138,1674,8.37,1669933547.189357
0,65,0,4,23,False,208,6,205,1741,8.705,1669933547.2666907
1,65,0,4,15,True,208,6,183,1719,8.595,1669933547.2676878
0,66,0,4,23,False,80,6,176,1712,8.56,1669933547.3433285
1,66,0,4,15,True,80,6,155,1691,8.455,1669933547.3433285
0,67,0,4,23,False,207,6,228,1764,8.82,1669933547.387983
1,67,0,4,15,True,207,6,206,1742,8.71,1669933547.3881896
0,68,0,4,23,False,79,6,129,1665,8.325,1669933547.470379
1,68,0,4,15,True,79,6,108,1644,8.22,1669933547.470379
0,69,0,4,23,False,207,6,148,1684,8.42,1669933547.5589523
1,69,0,4,15,True,206,6,127,1663,8.315,1669933547.5589523
0,70,0,4,23,False,78,6,125,1661,8.305,1669933547.6216512
1,70,0,4,15,True,78,6,103,1639,8.195,1669933547.6216512
0,71,0,4,23,False,206,6,158,1694,8.47,1669933547.7192507
1,71,0,4,15,True,206,6,137,1673,8.365,1669933547.7192507
0,72,0,4,23,False,77,6,130,1666,8.33,1669933547.7973955
1,72,0,4,15,True,77,6,108,1644,8.22,1669933547.7973955
0,73,0,4,23,False,205,6,106,1642,8.21,1669933547.875245
1,73,0,4,15,True,205,6,86,1622,8.11,1669933547.875245
0,74,0,4,23,False,76,6,120,1656,8.28,1669933547.9536712
1,74,0,4,15,True,76,6,98,1634,8.17,1669933547.954138
0,75,0,4,23,False,204,6,178,1714,8.57,1669933548.031998
1,75,0,4,15,True,204,6,158,1694,8.47,1669933548.0329947
0,76,0,4,23,False,75,6,162,1698,8.49,1669933548.0928924
1,76,0,4,15,True,75,6,141,1677,8.385,1669933548.0934417
0,77,0,4,23,False,203,6,167,1703,8.515,1669933548.1889222
1,77,0,4,15,True,203,6,146,1682,8.41,1669933548.1894794
0,78,0,4,23,False,74,6,146,1682,8.41,1669933548.2651699
1,78,0,4,15,True,74,6,125,1661,8.305,1669933548.2661793
0,79,0,4,23,False,202,6,163,1699,8.495,1669933548.3403049
1,79,0,4,15,True,202,6,141,1677,8.385,1669933548.3403049
0,80,0,4,23,False,74,6,194,1730,8.65,1669933548.4212174
1,80,0,4,15,True,73,6,174,1710,8.55,1669933548.4212174
0,81,0,4,23,False,201,6,93,1629,8.145,1669933548.5006623
1,81,0,4,15,True,201,6,72,1608,8.04,1669933548.501194
0,82,0,4,23,False,73,6,192,1728,8.64,1669933548.5787766
1,82,0,4,15,True,73,6,172,1708,8.54,1669933548.57933
0,83,0,4,23,False,200,6,170,1706,8.53,1669933548.6536982
1,83,0,4,15,True,200,6,149,1685,8.425,1669933548.6541336
0,84,0,4,23,False,72,6,201,1737,8.685,1669933548.7337978
1,84,0,4,15,True,72,6,180,1716,8.58,1669933548.7341065
0,85,0,4,23,False,199,6,205,1741,8.705,1669933548.8125365
1,85,0,4,15,True,199,6,185,1721,8.605,1669933548.8130774
0,86,0,4,23,False,71,6,197,1733,8.665,1669933548.8879688
1,86,0,4,15,True,71,6,176,1712,8.56,1669933548.8879688
0,87,0,4,23,False,198,6,118,1654,8.27,1669933548.9672344
1,87,0,4,15,True,198,6,97,1633,8.165,1669933548.9682422
0,88,0,4,23,False,70,6,102,1638,8.19,1669933549.0453837
1,88,0,4,15,True,70,6,82,1618,8.09,1669933549.0464098
0,89,0,4,23,False,197,6,129,1665,8.325,1669933549.107056
1,89,0,4,15,True,197,6,107,1643,8.215,1669933549.108108
0,90,0,4,23,False,69,6,155,1691,8.455,1669933549.1999652
1,90,0,4,15,True,69,6,135,1671,8.355,1669933549.2000942
0,91,0,4,23,False,197,6,171,1707,8.535,1669933549.262082
1,91,0,4,15,True,197,6,151,1687,8.435,1669933549.2624187
0,92,0,4,23,False,68,6,131,1667,8.335,1669933549.3267965
1,92,0,4,15,True,68,6,109,1645,8.225,1669933549.32735
0,93,0,4,23,False,196,6,178,1714,8.57,1669933549.419581
1,93,0,4,15,True,196,6,156,1692,8.46,1669933549.4205782
0,94,0,4,23,False,67,6,208,1744,8.72,1669933549.4978926
1,94,0,4,15,True,67,6,187,1723,8.615,1669933549.4980893
0,95,0,4,23,False,195,6,135,1671,8.355,1669933549.5745962
1,95,0,4,15,True,195,6,115,1651,8.255,1669933549.5755765
0,96,0,4,23,False,66,6,151,1687,8.435,1669933549.6502678
1,96,0,4,15,True,66,6,129,1665,8.325,1669933549.6504762
0,97,0,4,23,False,194,6,179,1715,8.575,1669933549.7297451
1,97,0,4,15,True,194,6,158,1694,8.47,1669933549.7300646
0,98,0,4,23,False,65,6,197,1733,8.665,1669933549.805126
1,98,0,4,15,True,65,6,176,1712,8.56,1669933549.805126
0,99,0,4,23,False,193,6,148,1684,8.42,1669933549.883508
1,99,0,4,15,True,193,6,126,1662,8.31,1669933549.883508
0,100,0,4,23,False,65,6,150,1686,8.43,1669933549.9614317
1,100,0,4,15,True,65,6,129,1665,8.325,1669933549.9619856
0,101,0,4,23,False,192,6,170,1706,8.53,1669933550.0422075
1,101,0,4,15,True,192,6,149,1685,8.425,1669933550.043203
0,102,0,4,23,False,64,6,138,1674,8.37,1669933550.1152902
1,102,0,4,15,True,64,6,116,1652,8.26,1669933550.116251
0,103,0,4,23,False,191,6,154,1690,8.45,1669933550.191007
1,103,0,4,15,True,191,6,133,1669,8.345,1669933550.1912146
0,104,0,4,23,False,63,6,133,1669,8.345,1669933550.2731826
1,104,0,4,15,True,63,6,112,1648,8.24,1669933550.2740443
0,105,0,4,23,False,190,6,163,1699,8.495,1669933550.3481102
1,105,0,4,15,True,190,6,141,1677,8.385,1669933550.3491533
0,106,0,4,23,False,62,6,108,1644,8.22,1669933550.4097817
1,106,0,4,15,True,62,6,87,1623,8.115,1669933550.409985
0,107,0,4,23,False,189,6,135,1671,8.355,1669933550.5091934
1,107,0,4,15,True,189,6,114,1650,8.25,1669933550.5097075
0,108,0,4,23,False,61,6,187,1723,8.615,1669933550.5851672
1,108,0,4,15,True,61,6,167,1703,8.515,1669933550.5851672
0,109,0,4,23,False,189,6,230,1766,8.83,1669933550.6587615
1,109,0,4,15,True,188,6,210,1746,8.73,1669933550.6589663
0,110,0,4,23,False,60,6,187,1723,8.615,1669933550.7414603
1,110,0,4,15,True,60,6,167,1703,8.515,1669933550.7415705
0,111,0,4,23,False,188,6,126,1662,8.31,1669933550.821034
1,111,0,4,15,True,188,6,105,1641,8.205,1669933550.821034
0,112,0,4,23,False,59,6,185,1721,8.605,1669933550.8961976
1,112,0,4,15,True,59,6,164,1700,8.5,1669933550.8961976
0,113,0,4,23,False,187,6,213,1749,8.745,1669933550.977986
1,113,0,4,15,True,187,6,192,1728,8.64,1669933550.9787543
0,114,0,4,23,False,58,6,137,1673,8.365,1669933551.0537136
1,114,0,4,15,True,58,6,115,1651,8.255,1669933551.054034
0,115,0,4,23,False,186,6,145,1681,8.405,1669933551.131858
1,115,0,4,15,True,186,6,123,1659,8.295,1669933551.1327364
0,116,0,4,23,False,57,6,112,1648,8.24,1669933551.205102
1,116,0,4,15,True,57,6,90,1626,8.13,1669933551.205102
0,117,0,4,23,False,185,6,124,1660,8.3,1669933551.2814069
1,117,0,4,15,True,185,6,102,1638,8.19,1669933551.2814069
0,118,0,4,23,False,56,6,138,1674,8.37,1669933551.346234
1,118,0,4,15,True,56,6,117,1653,8.265,1669933551.347282
0,119,0,4,23,False,184,6,90,1626,8.13,1669933551.4404333
1,119,0,4,15,True,184,6,68,1604,8.02,1669933551.4406705
0,120,0,4,23,False,56,6,139,1675,8.375,1669933551.5146852
1,120,0,4,15,True,55,6,118,1654,8.27,1669933551.5149271
0,121,0,4,23,False,183,6,174,1710,8.55,1669933551.5914426
1,121,0,4,15,True,183,6,153,1689,8.445,1669933551.5914426
0,122,0,4,23,False,55,6,215,1751,8.755,1669933551.670307
1,122,0,4,15,True,55,6,193,1729,8.645,1669933551.670307
0,123,0,4,23,False,182,6,214,1750,8.75,1669933551.7534297
1,123,0,4,15,True,182,6,193,1729,8.645,1669933551.753978
0,124,0,4,23,False,54,6,180,1716,8.58,1669933551.8319523
1,124,0,4,15,True,54,6,160,1696,8.48,1669933551.8324866
0,125,0,4,23,False,181,6,173,1709,8.545,1669933551.9030447
1,125,0,4,15,True,181,6,152,1688,8.44,1669933551.9032657
0,126,0,4,23,False,53,6,140,1676,8.38,1669933551.9851995
1,126,0,4,15,True,53,6,119,1655,8.275,1669933551.9851995
0,127,0,4,23,False,180,6,156,1692,8.46,1669933552.063191
1,127,0,4,15,True,180,6,136,1672,8.36,1669933552.064185
0,128,0,4,23,False,52,6,199,1735,8.675,1669933552.1222231
1,128,0,4,15,True,52,6,178,1714,8.57,1669933552.1222231
0,129,0,4,23,False,180,6,117,1653,8.265,1669933552.2031972
1,129,0,4,15,True,179,6,96,1632,8.16,1669933552.2031972
0,130,0,4,23,False,51,6,156,1692,8.46,1669933552.2794611
1,130,0,4,15,True,51,6,135,1671,8.355,1669933552.2794611
0,131,0,4,23,False,179,6,218,1754,8.77,1669933552.358614
1,131,0,4,15,True,179,6,196,1732,8.66,1669933552.3596213
0,132,0,4,23,False,50,6,138,1674,8.37,1669933552.4350684
1,132,0,4,15,True,50,6,117,1653,8.265,1669933552.4360294
0,133,0,4,23,False,178,6,161,1697,8.485,1669933552.5133526
1,133,0,4,15,True,178,6,140,1676,8.38,1669933552.5138774
0,134,0,4,23,False,49,6,173,1709,8.545,1669933552.5902698
1,134,0,4,15,True,49,6,151,1687,8.435,1669933552.5904915
0,135,0,4,23,False,177,6,133,1669,8.345,1669933552.6687026
1,135,0,4,15,True,177,6,111,1647,8.235,1669933552.6697109
0,136,0,4,23,False,48,6,166,1702,8.51,1669933552.7477741
1,136,0,4,15,True,48,6,145,1681,8.405,1669933552.7485993
0,137,0,4,23,False,176,6,152,1688,8.44,1669933552.841022
1,137,0,4,15,True,176,6,130,1666,8.33,1669933552.8412478
0,138,0,4,23,False,47,6,151,1687,8.435,1669933552.898091
1,138,0,4,15,True,47,6,131,1667,8.335,1669933552.898297
0,139,0,4,23,False,175,6,168,1704,8.52,1669933552.9810092
1,139,0,4,15,True,175,6,148,1684,8.42,1669933552.981941
0,140,0,4,23,False,47,6,168,1704,8.52,1669933553.0602615
1,140,0,4,15,True,46,6,147,1683,8.415,1669933553.0608153
0,141,0,4,23,False,174,6,181,1717,8.585,1669933553.1306992
1,141,0,4,15,True,174,6,160,1696,8.48,1669933553.1309376
0,142,0,4,23,False,46,6,101,1637,8.185,1669933553.2156124
1,142,0,4,15,True,46,6,80,1616,8.08,1669933553.2165787
0,143,0,4,23,False,173,6,219,1755,8.775,1669933553.289852
1,143,0,4,15,True,173,6,198,1734,8.67,1669933553.289852
0,144,0,4,23,False,45,6,164,1700,8.5,1669933553.369843
1,144,0,4,15,True,45,6,143,1679,8.395,1669933553.369843
0,145,0,4,23,False,172,6,76,1612,8.06,1669933553.4438384
1,145,0,4,15,True,172,6,55,1591,7.955,1669933553.4440675
0,146,0,4,23,False,44,6,133,1669,8.345,1669933553.5228245
1,146,0,4,15,True,44,6,111,1647,8.235,1669933553.523065
0,147,0,4,23,False,171,6,175,1711,8.555,1669933553.6060944
1,147,0,4,15,True,171,6,153,1689,8.445,1669933553.6060944
0,148,0,4,23,False,43,6,204,1740,8.7,1669933553.6806087
1,148,0,4,15,True,43,6,182,1718,8.59,1669933553.6819038
0,149,0,4,23,False,170,6,203,1739,8.695,1669933553.754139
1,149,0,4,15,True,170,6,182,1718,8.59,1669933553.755137
0,150,0,4,23,False,42,6,166,1702,8.51,1669933553.8333807
1,150,0,4,15,True,42,6,146,1682,8.41,1669933553.833607
0,151,0,4,23,False,170,6,181,1717,8.585,1669933553.9092557
1,151,0,4,15,True,170,6,159,1695,8.475,1669933553.9104216
0,152,0,4,23,False,41,6,147,1683,8.415,1669933553.9935176
1,152,0,4,15,True,41,6,126,1662,8.31,1669933553.9938364
0,153,0,4,23,False,169,6,189,1725,8.625,1669933554.0721476
1,153,0,4,15,True,169,6,168,1704,8.52,1669933554.0721476
0,154,0,4,23,False,40,6,136,1672,8.36,1669933554.147329
1,154,0,4,15,True,40,6,115,1651,8.255,1669933554.1478791
0,155,0,4,23,False,168,6,163,1699,8.495,1669933554.2248545
1,155,0,4,15,True,168,6,143,1679,8.395,1669933554.2258036
0,156,0,4,23,False,39,6,187,1723,8.615,1669933554.3038812
1,156,0,4,15,True,39,6,165,1701,8.505,1669933554.304281
0,157,0,4,23,False,167,6,162,1698,8.49,1669933554.3813107
1,157,0,4,15,True,167,6,140,1676,8.38,1669933554.3813107
0,158,0,4,23,False,38,6,190,1726,8.63,1669933554.4622302
1,158,0,4,15,True,38,6,169,1705,8.525,1669933554.462763
0,159,0,4,23,False,166,6,136,1672,8.36,1669933554.5392647
1,159,0,4,15,True,166,6,115,1651,8.255,1669933554.5399177
0,160,0,4,23,False,38,6,191,1727,8.635,1669933554.5974064
1,160,0,4,15,True,37,6,169,1705,8.525,1669933554.5977566
0,161,0,4,23,False,165,6,122,1658,8.29,1669933554.678702
1,161,0,4,15,True,165,6,100,1636,8.18,1669933554.679735
0,162,0,4,23,False,37,6,140,1676,8.38,1669933554.757381
1,162,0,4,15,True,37,6,118,1654,8.27,1669933554.7581987
0,163,0,4,23,False,164,6,164,1700,8.5,1669933554.831923
1,163,0,4,15,True,164,6,143,1679,8.395,1669933554.8331168
0,164,0,4,23,False,36,6,124,1660,8.3,1669933554.9054236
1,164,0,4,15,True,36,6,102,1638,8.19,1669933554.906559
0,165,0,4,23,False,163,6,153,1689,8.445,1669933554.985067
1,165,0,4,15,True,163,6,132,1668,8.34,1669933554.985155
0,166,0,4,23,False,35,6,110,1646,8.23,1669933555.0650852
1,166,0,4,15,True,35,6,89,1625,8.125,1669933555.0650852
0,167,0,4,23,False,162,6,203,1739,8.695,1669933555.141147
1,167,0,4,15,True,162,6,182,1718,8.59,1669933555.1421065
0,168,0,4,23,False,34,6,117,1653,8.265,1669933555.2191088
1,168,0,4,15,True,34,6,96,1632,8.16,1669933555.2200704
0,169,0,4,23,False,162,6,132,1668,8.34,1669933555.2993867
1,169,0,4,15,True,161,6,112,1648,8.24,1669933555.2999332
0,170,0,4,23,False,33,6,197,1733,8.665,1669933555.3747597
1,170,0,4,15,True,33,6,177,1713,8.565,1669933555.3751342
0,171,0,4,23,False,161,6,106,1642,8.21,1669933555.4500043
1,171,0,4,15,True,161,6,84,1620,8.1,1669933555.4500043
0,172,0,4,23,False,32,6,209,1745,8.725,1669933555.5320716
1,172,0,4,15,True,32,6,188,1724,8.62,1669933555.5320716
0,173,0,4,23,False,160,6,150,1686,8.43,1669933555.6132276
1,173,0,4,15,True,160,6,129,1665,8.325,1669933555.6132276
0,174,0,4,23,False,31,6,122,1658,8.29,1669933555.6885056
1,174,0,4,15,True,31,6,102,1638,8.19,1669933555.6896048
0,175,0,4,23,False,159,6,170,1706,8.53,1669933555.7670803
1,175,0,4,15,True,159,6,149,1685,8.425,1669933555.7670803
0,176,0,4,23,False,30,6,175,1711,8.555,1669933555.8451986
1,176,0,4,15,True,30,6,154,1690,8.45,1669933555.8461194
0,177,0,4,23,False,158,6,170,1706,8.53,1669933555.9186125
1,177,0,4,15,True,158,6,150,1686,8.43,1669933555.91883
0,178,0,4,23,False,29,6,139,1675,8.375,1669933556.000443
1,178,0,4,15,True,29,6,118,1654,8.27,1669933556.0006685
0,179,0,4,23,False,157,6,123,1659,8.295,1669933556.0772014
1,179,0,4,15,True,157,6,101,1637,8.185,1669933556.0772014
0,180,0,4,23,False,29,6,182,1718,8.59,1669933556.157769
1,180,0,4,15,True,28,6,160,1696,8.48,1669933556.157769
0,181,0,4,23,False,156,6,166,1702,8.51,1669933556.2152755
1,181,0,4,15,True,156,6,145,1681,8.405,1669933556.2152755
0,182,0,4,23,False,28,6,148,1684,8.42,1669933556.3111577
1,182,0,4,15,True,28,6,127,1663,8.315,1669933556.311584
0,183,0,4,23,False,155,6,121,1657,8.285,1669933556.3890033
1,183,0,4,15,True,155,6,99,1635,8.175,1669933556.3899555
0,184,0,4,23,False,27,6,141,1677,8.385,1669933556.461583
1,184,0,4,15,True,27,6,119,1655,8.275,1669933556.461583
0,185,0,4,23,False,154,6,180,1716,8.58,1669933556.5434835
1,185,0,4,15,True,154,6,159,1695,8.475,1669933556.5437915
0,186,0,4,23,False,26,6,185,1721,8.605,1669933556.6245692
1,186,0,4,15,True,26,6,163,1699,8.495,1669933556.6255774
0,187,0,4,23,False,153,6,166,1702,8.51,1669933556.703331
1,187,0,4,15,True,153,6,145,1681,8.405,1669933556.7038348
0,188,0,4,23,False,25,6,161,1697,8.485,1669933556.781298
1,188,0,4,15,True,25,6,140,1676,8.38,1669933556.7818503
0,189,0,4,23,False,153,6,130,1666,8.33,1669933556.8595362
1,189,0,4,15,True,152,6,108,1644,8.22,1669933556.8598573
0,190,0,4,23,False,24,6,124,1660,8.3,1669933556.9307737
1,190,0,4,15,True,24,6,104,1640,8.2,1669933556.931031
0,191,0,4,23,False,152,6,203,1739,8.695,1669933557.007727
1,191,0,4,15,True,152,6,182,1718,8.59,1669933557.007727
0,192,0,4,23,False,23,6,129,1665,8.325,1669933557.090255
1,192,0,4,15,True,23,6,108,1644,8.22,1669933557.0904343
0,193,0,4,23,False,151,6,145,1681,8.405,1669933557.1696618
1,193,0,4,15,True,151,6,123,1659,8.295,1669933557.1696618
0,194,0,4,23,False,22,6,200,1736,8.68,1669933557.2457838
1,194,0,4,15,True,22,6,179,1715,8.575,1669933557.2457838
0,195,0,4,23,False,150,6,149,1685,8.425,1669933557.3212867
1,195,0,4,15,True,150,6,128,1664,8.32,1669933557.3223815
0,196,0,4,23,False,21,6,189,1725,8.625,1669933557.399212
1,196,0,4,15,True,21,6,168,1704,8.52,1669933557.3997617
0,197,0,4,23,False,149,6,175,1711,8.555,1669933557.4558692
1,197,0,4,15,True,149,6,153,1689,8.445,1669933557.4558692
0,198,0,4,23,False,20,6,128,1664,8.32,1669933557.5551853
1,198,0,4,15,True,20,6,107,1643,8.215,1669933557.5551853
0,199,0,4,23,False,148,6,187,1723,8.615,1669933557.6170506
1,199,0,4,15,True,148,6,165,1701,8.505,1669933557.617762
0,200,0,4,23,False,20,6,214,1750,8.75,1669933557.7112348
1,200,0,4,15,True,19,6,192,1728,8.64,1669933557.71178
0,201,0,4,23,False,147,6,132,1668,8.34,1669933557.773199
1,201,0,4,15,True,147,6,110,1646,8.23,1669933557.7736418
0,202,0,4,23,False,19,6,234,1770,8.85,1669933557.8471973
1,202,0,4,15,True,19,6,213,1749,8.745,1669933557.8471973
0,203,0,4,23,False,146,6,228,1764,8.82,1669933557.9077106
1,203,0,4,15,True,146,6,206,1742,8.71,1669933557.9079463
0,204,0,4,23,False,18,6,144,1680,8.4,1669933558.010121
1,204,0,4,15,True,18,6,123,1659,8.295,1669933558.0103354
0,205,0,4,23,False,145,6,155,1691,8.455,1669933558.085188
