dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,7,True,80,9,164,2468,12.34,1669924340.6159256
0,41,0,4,2,False,208,10,195,2755,13.775,1669924340.693522
1,41,0,4,7,True,208,10,172,2732,13.66,1669924340.693522
0,42,0,4,2,False,79,9,141,2445,12.225,1669924340.7906396
1,42,0,4,7,True,79,9,118,2422,12.11,1669924340.7906396
0,43,0,4,2,False,207,10,108,2668,13.34,1669924340.8712645
1,43,0,4,7,True,207,10,85,2645,13.225,1669924340.8722198
0,44,0,4,2,False,79,9,167,2471,12.355,1669924340.9497392
1,44,0,4,7,True,78,9,145,2449,12.245,1669924340.9501977
0,45,0,4,2,False,206,8,220,2268,11.34,1669924341.0268176
1,45,0,4,7,True,206,8,197,2245,11.225,1669924341.0270429
0,46,0,4,2,False,78,9,192,2496,12.48,1669924341.1037853
1,46,0,4,7,True,78,9,170,2474,12.37,1669924341.1040154
0,47,0,4,2,False,205,10,7,2567,12.835,1669924341.1811955
1,47,0,4,7,True,205,9,241,2545,12.725,1669924341.1811955
0,48,0,4,2,False,77,9,207,2511,12.555,1669924341.2548597
1,48,0,4,7,True,77,9,184,2488,12.44,1669924341.2550647
0,49,0,4,2,False,204,10,27,2587,12.935,1669924341.3225706
1,49,0,4,7,True,204,10,4,2564,12.82,1669924341.323124
0,50,0,4,2,False,76,8,201,2249,11.245,1669924341.4157193
1,50,0,4,7,True,76,8,178,2226,11.13,1669924341.4167094
0,51,0,4,2,False,203,10,44,2604,13.02,1669924341.4940572
1,51,0,4,7,True,203,10,20,2580,12.9,1669924341.4950795
0,52,0,4,2,False,75,10,40,2600,13.0,1669924341.5705018
1,52,0,4,7,True,75,10,17,2577,12.885,1669924341.5715158
0,53,0,4,2,False,203,9,182,2486,12.43,1669924341.6464672
1,53,0,4,7,True,202,9,160,2464,12.32,1669924341.6469753
0,54,0,4,2,False,74,10,190,2750,13.75,1669924341.7273886
1,54,0,4,7,True,74,10,167,2727,13.635,1669924341.7273886
0,55,0,4,2,False,202,9,98,2402,12.01,1669924341.8046021
1,55,0,4,7,True,202,9,75,2379,11.895,1669924341.8046021
0,56,0,4,2,False,73,9,134,2438,12.19,1669924341.8815057
1,56,0,4,7,True,73,9,111,2415,12.075,1669924341.8815057
0,57,0,4,2,False,201,9,192,2496,12.48,1669924341.959848
1,57,0,4,7,True,201,9,170,2474,12.37,1669924341.960042
0,58,0,4,2,False,72,10,24,2584,12.92,1669924342.0346556
1,58,0,4,7,True,72,10,0,2560,12.8,1669924342.0346556
0,59,0,4,2,False,200,9,226,2530,12.65,1669924342.1104438
1,59,0,4,7,True,200,9,202,2506,12.53,1669924342.1104438
0,60,0,4,2,False,71,10,217,2777,13.885,1669924342.1758294
1,60,0,4,7,True,71,10,193,2753,13.765,1669924342.1760511
0,61,0,4,2,False,199,9,165,2469,12.345,1669924342.270379
1,61,0,4,7,True,199,9,142,2446,12.23,1669924342.270588
0,62,0,4,2,False,70,9,218,2522,12.61,1669924342.3493197
1,62,0,4,7,True,70,9,195,2499,12.495,1669924342.3493197
0,63,0,4,2,False,198,9,163,2467,12.335,1669924342.428955
1,63,0,4,7,True,198,9,140,2444,12.22,1669924342.4295044
0,64,0,4,2,False,70,9,142,2446,12.23,1669924342.506108
1,64,0,4,7,True,70,9,119,2423,12.115,1669924342.506906
0,65,0,4,2,False,197,9,229,2533,12.665,1669924342.583023
1,65,0,4,7,True,197,9,204,2508,12.54,1669924342.5840209
0,66,0,4,2,False,69,9,248,2552,12.76,1669924342.6611705
1,66,0,4,7,True,69,9,224,2528,12.64,1669924342.6611705
0,67,0,4,2,False,196,9,43,2347,11.735,1669924342.7216022
1,67,0,4,7,True,196,9,19,2323,11.615,1669924342.7216022
0,68,0,4,2,False,68,9,219,2523,12.615,1669924342.803103
1,68,0,4,7,True,68,9,197,2501,12.505,1669924342.8042
0,69,0,4,2,False,195,9,101,2405,12.025,1669924342.8760848
1,69,0,4,7,True,195,9,78,2382,11.91,1669924342.8763618
0,70,0,4,2,False,67,10,13,2573,12.865,1669924342.9560676
1,70,0,4,7,True,67,9,245,2549,12.745,1669924342.9560676
0,71,0,4,2,False,194,9,120,2424,12.12,1669924343.0354977
1,71,0,4,7,True,194,9,97,2401,12.005,1669924343.0364954
0,72,0,4,2,False,66,10,57,2617,13.085,1669924343.1106691
1,72,0,4,7,True,66,10,34,2594,12.97,1669924343.1118414
0,73,0,4,2,False,194,10,13,2573,12.865,1669924343.1854951
1,73,0,4,7,True,193,9,245,2549,12.745,1669924343.1854951
0,74,0,4,2,False,65,9,198,2502,12.51,1669924343.2630675
1,74,0,4,7,True,65,9,175,2479,12.395,1669924343.2630675
0,75,0,4,2,False,193,9,207,2511,12.555,1669924343.345626
1,75,0,4,7,True,193,9,184,2488,12.44,1669924343.345626
0,76,0,4,2,False,64,9,66,2370,11.85,1669924343.4038522
1,76,0,4,7,True,64,9,43,2347,11.735,1669924343.4038522
0,77,0,4,2,False,192,9,175,2479,12.395,1669924343.502028
1,77,0,4,7,True,192,9,152,2456,12.28,1669924343.502028
0,78,0,4,2,False,63,10,75,2635,13.175,1669924343.5817134
1,78,0,4,7,True,63,10,51,2611,13.055,1669924343.582116
0,79,0,4,2,False,191,9,121,2425,12.125,1669924343.6540072
1,79,0,4,7,True,191,9,98,2402,12.01,1669924343.6540072
0,80,0,4,2,False,62,10,70,2630,13.15,1669924343.732146
1,80,0,4,7,True,62,10,46,2606,13.03,1669924343.732146
0,81,0,4,2,False,190,9,117,2421,12.105,1669924343.813605
1,81,0,4,7,True,190,9,94,2398,11.99,1669924343.81381
0,82,0,4,2,False,61,9,153,2457,12.285,1669924343.8925834
1,82,0,4,7,True,61,9,130,2434,12.17,1669924343.8931057
0,83,0,4,2,False,189,8,210,2258,11.29,1669924343.9700098
1,83,0,4,7,True,189,8,186,2234,11.17,1669924343.9705477
0,84,0,4,2,False,61,10,1,2561,12.805,1669924344.0455053
1,84,0,4,7,True,61,9,233,2537,12.685,1669924344.0464973
0,85,0,4,2,False,188,10,75,2635,13.175,1669924344.1266136
1,85,0,4,7,True,188,10,52,2612,13.06,1669924344.1266136
0,86,0,4,2,False,60,9,172,2476,12.38,1669924344.2039778
1,86,0,4,7,True,60,9,149,2453,12.265,1669924344.2039778
0,87,0,4,2,False,187,9,94,2398,11.99,1669924344.2770844
1,87,0,4,7,True,187,9,70,2374,11.87,1669924344.2770844
0,88,0,4,2,False,59,9,189,2493,12.465,1669924344.356686
1,88,0,4,7,True,59,9,165,2469,12.345,1669924344.356686
0,89,0,4,2,False,186,9,241,2545,12.725,1669924344.433355
1,89,0,4,7,True,186,9,218,2522,12.61,1669924344.433355
0,90,0,4,2,False,58,9,61,2365,11.825,1669924344.5141194
1,90,0,4,7,True,58,9,38,2342,11.71,1669924344.5147703
0,91,0,4,2,False,185,9,211,2515,12.575,1669924344.5914843
1,91,0,4,7,True,185,9,188,2492,12.46,1669924344.5914843
0,92,0,4,2,False,57,9,150,2454,12.27,1669924344.6678112
1,92,0,4,7,True,57,9,126,2430,12.15,1669924344.6685884
0,93,0,4,2,False,185,9,125,2429,12.145,1669924344.7430341
1,93,0,4,7,True,184,9,101,2405,12.025,1669924344.7432551
0,94,0,4,2,False,56,9,18,2322,11.61,1669924344.823429
1,94,0,4,7,True,56,8,250,2298,11.49,1669924344.8239303
0,95,0,4,2,False,184,9,80,2384,11.92,1669924344.8995185
1,95,0,4,7,True,184,9,57,2361,11.805,1669924344.8997505
0,96,0,4,2,False,55,10,148,2708,13.54,1669924344.9775631
1,96,0,4,7,True,55,10,126,2686,13.43,1669924344.9775631
0,97,0,4,2,False,183,9,233,2537,12.685,1669924345.0513344
1,97,0,4,7,True,183,9,210,2514,12.57,1669924345.0523055
0,98,0,4,2,False,54,9,17,2321,11.605,1669924345.1306171
1,98,0,4,7,True,54,8,249,2297,11.485,1669924345.1306171
0,99,0,4,2,False,182,9,156,2460,12.3,1669924345.2109892
1,99,0,4,7,True,182,9,134,2438,12.19,1669924345.2120051
0,100,0,4,2,False,53,10,12,2572,12.86,1669924345.2924566
1,100,0,4,7,True,53,9,244,2548,12.74,1669924345.2929611
0,101,0,4,2,False,181,10,170,2730,13.65,1669924345.3678243
1,101,0,4,7,True,181,10,147,2707,13.535,1669924345.3681026
0,102,0,4,2,False,52,9,229,2533,12.665,1669924345.4460413
1,102,0,4,7,True,52,9,206,2510,12.55,1669924345.4462528
0,103,0,4,2,False,180,10,39,2599,12.995,1669924345.490449
1,103,0,4,7,True,180,10,16,2576,12.88,1669924345.490668
0,104,0,4,2,False,52,9,83,2387,11.935,1669924345.5879872
1,104,0,4,7,True,52,9,61,2365,11.825,1669924345.5885282
0,105,0,4,2,False,179,9,236,2540,12.7,1669924345.661345
1,105,0,4,7,True,179,9,213,2517,12.585,1669924345.661345
0,106,0,4,2,False,51,9,19,2323,11.615,1669924345.736384
1,106,0,4,7,True,51,8,251,2299,11.495,1669924345.7365923
0,107,0,4,2,False,178,9,39,2343,11.715,1669924345.8197637
1,107,0,4,7,True,178,9,16,2320,11.6,1669924345.8200774
0,108,0,4,2,False,50,10,52,2612,13.06,1669924345.8960857
1,108,0,4,7,True,50,10,28,2588,12.94,1669924345.8965588
0,109,0,4,2,False,177,9,155,2459,12.295,1669924345.9705582
1,109,0,4,7,True,177,9,132,2436,12.18,1669924345.9706285
0,110,0,4,2,False,49,10,176,2736,13.68,1669924346.0534835
1,110,0,4,7,True,49,10,154,2714,13.57,1669924346.053986
0,111,0,4,2,False,176,10,4,2564,12.82,1669924346.131467
1,111,0,4,7,True,176,9,236,2540,12.7,1669924346.131467
0,112,0,4,2,False,48,9,123,2427,12.135,1669924346.2092593
1,112,0,4,7,True,48,9,100,2404,12.02,1669924346.2092593
0,113,0,4,2,False,175,9,92,2396,11.98,1669924346.2873747
1,113,0,4,7,True,175,9,69,2373,11.865,1669924346.2883983
0,114,0,4,2,False,47,9,115,2419,12.095,1669924346.3633301
1,114,0,4,7,True,47,9,92,2396,11.98,1669924346.3643067
0,115,0,4,2,False,175,9,163,2467,12.335,1669924346.4391057
1,115,0,4,7,True,175,9,139,2443,12.215,1669924346.4402432
0,116,0,4,2,False,46,9,236,2540,12.7,1669924346.5140302
1,116,0,4,7,True,46,9,214,2518,12.59,1669924346.5140302
0,117,0,4,2,False,174,9,118,2422,12.11,1669924346.5958128
1,117,0,4,7,True,174,9,95,2399,11.995,1669924346.5963504
0,118,0,4,2,False,45,9,237,2541,12.705,1669924346.6746871
1,118,0,4,7,True,45,9,213,2517,12.585,1669924346.675236
0,119,0,4,2,False,173,9,185,2489,12.445,1669924346.7310135
1,119,0,4,7,True,173,9,162,2466,12.33,1669924346.7310135
0,120,0,4,2,False,44,9,92,2396,11.98,1669924346.8288624
1,120,0,4,7,True,44,9,68,2372,11.86,1669924346.8292818
0,121,0,4,2,False,172,10,69,2629,13.145,1669924346.9090915
1,121,0,4,7,True,172,10,45,2605,13.025,1669924346.910216
0,122,0,4,2,False,43,9,236,2540,12.7,1669924346.9836247
1,122,0,4,7,True,43,9,212,2516,12.58,1669924346.9836247
0,123,0,4,2,False,171,9,36,2340,11.7,1669924347.0616229
1,123,0,4,7,True,171,9,13,2317,11.585,1669924347.0616229
0,124,0,4,2,False,43,9,178,2482,12.41,1669924347.1420252
1,124,0,4,7,True,42,9,154,2458,12.29,1669924347.1430233
0,125,0,4,2,False,170,10,9,2569,12.845,1669924347.2174542
1,125,0,4,7,True,170,9,241,2545,12.725,1669924347.2174542
0,126,0,4,2,False,42,8,245,2293,11.465,1669924347.2934256
1,126,0,4,7,True,42,8,222,2270,11.35,1669924347.2936492
0,127,0,4,2,False,169,9,194,2498,12.49,1669924347.3741682
1,127,0,4,7,True,169,9,170,2474,12.37,1669924347.3741682
0,128,0,4,2,False,41,9,253,2557,12.785,1669924347.448609
1,128,0,4,7,True,41,9,230,2534,12.67,1669924347.4496064
0,129,0,4,2,False,168,9,69,2373,11.865,1669924347.523328
1,129,0,4,7,True,168,9,45,2349,11.745,1669924347.5243275
0,130,0,4,2,False,40,10,47,2607,13.035,1669924347.606168
1,130,0,4,7,True,40,10,24,2584,12.92,1669924347.606168
0,131,0,4,2,False,167,10,18,2578,12.89,1669924347.6836953
1,131,0,4,7,True,167,9,250,2554,12.77,1669924347.6840117
0,132,0,4,2,False,39,10,36,2596,12.98,1669924347.7743545
1,132,0,4,7,True,39,10,13,2573,12.865,1669924347.7743545
0,133,0,4,2,False,167,9,178,2482,12.41,1669924347.8188875
1,133,0,4,7,True,166,9,154,2458,12.29,1669924347.819137
0,134,0,4,2,False,38,9,174,2478,12.39,1669924347.917444
1,134,0,4,7,True,38,9,150,2454,12.27,1669924347.9180017
0,135,0,4,2,False,166,9,175,2479,12.395,1669924347.9951532
1,135,0,4,7,True,166,9,151,2455,12.275,1669924347.9958842
0,136,0,4,2,False,37,9,244,2548,12.74,1669924348.0739872
1,136,0,4,7,True,37,9,220,2524,12.62,1669924348.0739872
0,137,0,4,2,False,165,9,238,2542,12.71,1669924348.1508267
1,137,0,4,7,True,165,9,214,2518,12.59,1669924348.1518085
0,138,0,4,2,False,36,9,127,2431,12.155,1669924348.227429
1,138,0,4,7,True,36,9,105,2409,12.045,1669924348.2279704
0,139,0,4,2,False,164,9,152,2456,12.28,1669924348.3050225
1,139,0,4,7,True,164,9,129,2433,12.165,1669924348.3052528
0,140,0,4,2,False,35,9,186,2490,12.45,1669924348.3836713
1,140,0,4,7,True,35,9,163,2467,12.335,1669924348.3839884
0,141,0,4,2,False,163,10,22,2582,12.91,1669924348.4606125
1,141,0,4,7,True,163,9,255,2559,12.795,1669924348.4606125
0,142,0,4,2,False,34,8,204,2252,11.26,1669924348.5393949
1,142,0,4,7,True,34,8,180,2228,11.14,1669924348.5399396
0,143,0,4,2,False,162,8,174,2222,11.11,1669924348.6176453
1,143,0,4,7,True,162,8,150,2198,10.99,1669924348.6176453
0,144,0,4,2,False,34,8,219,2267,11.335,1669924348.6956053
1,144,0,4,7,True,33,8,195,2243,11.215,1669924348.6959853
0,145,0,4,2,False,161,9,162,2466,12.33,1669924348.7690551
1,145,0,4,7,True,161,9,139,2443,12.215,1669924348.7693133
0,146,0,4,2,False,33,9,76,2380,11.9,1669924348.8489494
1,146,0,4,7,True,33,9,52,2356,11.78,1669924348.8499477
0,147,0,4,2,False,160,9,207,2511,12.555,1669924348.9280033
1,147,0,4,7,True,160,9,183,2487,12.435,1669924348.92852
0,148,0,4,2,False,32,10,33,2593,12.965,1669924349.0013673
1,148,0,4,7,True,32,10,10,2570,12.85,1669924349.0013673
0,149,0,4,2,False,159,10,94,2654,13.27,1669924349.082737
1,149,0,4,7,True,159,10,71,2631,13.155,1669924349.0837371
0,150,0,4,2,False,31,10,120,2680,13.4,1669924349.1237912
1,150,0,4,7,True,31,10,96,2656,13.28,1669924349.1237912
0,151,0,4,2,False,158,9,213,2517,12.585,1669924349.2373486
1,151,0,4,7,True,158,9,190,2494,12.47,1669924349.2378743
0,152,0,4,2,False,30,9,86,2390,11.95,1669924349.310569
1,152,0,4,7,True,30,9,64,2368,11.84,1669924349.310569
0,153,0,4,2,False,158,9,100,2404,12.02,1669924349.3712718
1,153,0,4,7,True,157,9,77,2381,11.905,1669924349.3712718
0,154,0,4,2,False,29,9,135,2439,12.195,1669924349.454069
1,154,0,4,7,True,29,9,111,2415,12.075,1669924349.454069
0,155,0,4,2,False,157,10,102,2662,13.31,1669924349.528289
1,155,0,4,7,True,29,10,78,2638,13.19,1669924349.528494
0,156,0,4,2,False,28,9,41,2345,11.725,1669924349.5912116
1,156,0,4,7,True,28,9,17,2321,11.605,1669924349.5912116
0,157,0,4,2,False,156,10,66,2626,13.13,1669924349.686856
1,157,0,4,7,True,156,10,42,2602,13.01,1669924349.6872833
0,158,0,4,2,False,27,10,68,2628,13.14,1669924349.7451289
1,158,0,4,7,True,27,10,45,2605,13.025,1669924349.7451289
0,159,0,4,2,False,155,9,109,2413,12.065,1669924349.8430054
1,159,0,4,7,True,155,9,85,2389,11.945,1669924349.8430054
0,160,0,4,2,False,26,9,244,2548,12.74,1669924349.9166281
1,160,0,4,7,True,26,9,221,2525,12.625,1669924349.9168332
0,161,0,4,2,False,154,9,248,2552,12.76,1669924349.995992
1,161,0,4,7,True,154,9,225,2529,12.645,1669924349.9962058
0,162,0,4,2,False,25,10,81,2641,13.205,1669924350.0754032
1,162,0,4,7,True,25,10,58,2618,13.09,1669924350.0754032
0,163,0,4,2,False,153,9,210,2514,12.57,1669924350.1331222
1,163,0,4,7,True,153,9,186,2490,12.45,1669924350.1334121
0,164,0,4,2,False,25,9,71,2375,11.875,1669924350.229256
1,164,0,4,7,True,24,9,48,2352,11.76,1669924350.2299035
0,165,0,4,2,False,152,9,240,2544,12.72,1669924350.3075576
1,165,0,4,7,True,152,9,216,2520,12.6,1669924350.3079813
0,166,0,4,2,False,24,9,134,2438,12.19,1669924350.3856997
1,166,0,4,7,True,24,9,110,2414,12.07,1669924350.3862357
0,167,0,4,2,False,151,9,179,2483,12.415,1669924350.463208
1,167,0,4,7,True,151,9,156,2460,12.3,1669924350.463943
0,168,0,4,2,False,23,9,105,2409,12.045,1669924350.5370355
1,168,0,4,7,True,23,9,81,2385,11.925,1669924350.5370355
0,169,0,4,2,False,150,9,251,2555,12.775,1669924350.6213472
1,169,0,4,7,True,150,9,228,2532,12.66,1669924350.6213472
0,170,0,4,2,False,22,9,177,2481,12.405,1669924350.6977177
1,170,0,4,7,True,22,9,153,2457,12.285,1669924350.6982129
0,171,0,4,2,False,149,11,99,2915,14.575,1669924350.796402
1,171,0,4,7,True,149,11,77,2893,14.465,1669924350.7969418
0,172,0,4,2,False,21,10,151,2711,13.555,1669924350.8500433
1,172,0,4,7,True,21,10,127,2687,13.435,1669924350.8500433
0,173,0,4,2,False,149,9,125,2429,12.145,1669924350.931958
1,173,0,4,7,True,148,9,102,2406,12.03,1669924350.9322212
0,174,0,4,2,False,20,9,225,2529,12.645,1669924351.0064583
1,174,0,4,7,True,20,9,202,2506,12.53,1669924351.0066905
0,175,0,4,2,False,148,9,120,2424,12.12,1669924351.0882497
1,175,0,4,7,True,148,9,96,2400,12.0,1669924351.08847
0,176,0,4,2,False,19,9,254,2558,12.79,1669924351.1672547
1,176,0,4,7,True,19,9,230,2534,12.67,1669924351.167796
0,177,0,4,2,False,147,10,167,2727,13.635,1669924351.2434275
1,177,0,4,7,True,147,10,144,2704,13.52,1669924351.2436588
0,178,0,4,2,False,18,10,64,2624,13.12,1669924351.3209841
1,178,0,4,7,True,18,10,41,2601,13.005,1669924351.3219383
0,179,0,4,2,False,146,10,39,2599,12.995,1669924351.402759
1,179,0,4,7,True,146,10,15,2575,12.875,1669924351.4033086
0,180,0,4,2,False,17,9,179,2483,12.415,1669924351.479936
1,180,0,4,7,True,17,9,157,2461,12.305,1669924351.4804473
0,181,0,4,2,False,145,9,174,2478,12.39,1669924351.5527048
1,181,0,4,7,True,145,9,150,2454,12.27,1669924351.5529387
0,182,0,4,2,False,16,9,66,2370,11.85,1669924351.6354163
1,182,0,4,7,True,16,9,42,2346,11.73,1669924351.6354163
0,183,0,4,2,False,144,9,230,2534,12.67,1669924351.7144222
1,183,0,4,7,True,144,9,206,2510,12.55,1669924351.7149282
0,184,0,4,2,False,16,10,11,2571,12.855,1669924351.789059
1,184,0,4,7,True,15,9,244,2548,12.74,1669924351.789059
0,185,0,4,2,False,143,10,102,2662,13.31,1669924351.8662355
1,185,0,4,7,True,143,10,79,2639,13.195,1669924351.8664467
0,186,0,4,2,False,15,10,186,2746,13.73,1669924351.9432533
1,186,0,4,7,True,15,10,162,2722,13.61,1669924351.9434574
0,187,0,4,2,False,142,9,152,2456,12.28,1669924352.0215392
1,187,0,4,7,True,142,9,128,2432,12.16,1669924352.0215392
0,188,0,4,2,False,14,9,187,2491,12.455,1669924352.095899
1,188,0,4,7,True,14,9,163,2467,12.335,1669924352.0963125
0,189,0,4,2,False,141,10,66,2626,13.13,1669924352.1782417
1,189,0,4,7,True,141,10,42,2602,13.01,1669924352.1788013
0,190,0,4,2,False,13,9,124,2428,12.14,1669924352.2522075
1,190,0,4,7,True,13,9,101,2405,12.025,1669924352.2522075
0,191,0,4,2,False,140,9,29,2333,11.665,1669924352.3139515
1,191,0,4,7,True,140,9,5,2309,11.545,1669924352.3142638
0,192,0,4,2,False,12,9,219,2523,12.615,1669924352.3952618
1,192,0,4,7,True,12,9,196,2500,12.5,1669924352.3961124
0,193,0,4,2,False,140,10,72,2632,13.16,1669924352.4878807
1,193,0,4,7,True,139,10,48,2608,13.04,1669924352.488505
0,194,0,4,2,False,11,10,55,2615,13.075,1669924352.5495517
1,194,0,4,7,True,11,10,33,2593,12.965,1669924352.549782
0,195,0,4,2,False,139,9,146,2450,12.25,1669924352.6229193
1,195,0,4,7,True,138,9,122,2426,12.13,1669924352.6239185
0,196,0,4,2,False,10,9,181,2485,12.425,1669924352.7074387
1,196,0,4,7,True,10,9,157,2461,12.305,1669924352.7074387
0,197,0,4,2,False,138,9,171,2475,12.375,1669924352.7798786
1,197,0,4,7,True,138,9,148,2452,12.26,1669924352.7800589
0,198,0,4,2,False,9,9,246,2550,12.75,1669924352.857411
1,198,0,4,7,True,9,9,222,2526,12.63,1669924352.857411
0,199,0,4,2,False,137,9,125,2429,12.145,1669924352.938022
1,199,0,4,7,True,137,9,101,2405,12.025,1669924352.9382508
0,200,0,4,2,False,8,10,42,2602,13.01,1669924353.015287
1,200,0,4,7,True,8,10,19,2579,12.895,1669924353.0158398
0,201,0,4,2,False,136,9,160,2464,12.32,1669924353.088654
1,201,0,4,7,True,136,9,137,2441,12.205,1669924353.088654
0,202,0,4,2,False,7,10,141,2701,13.505,1669924353.1709156
1,202,0,4,7,True,7,10,118,2678,13.39,1669924353.1709156
0,203,0,4,2,False,135,10,18,2578,12.89,1669924353.248061
1,203,0,4,7,True,135,9,251,2555,12.775,1669924353.2482953
0,204,0,4,2,False,7,9,143,2447,12.235,1669924353.3271236
1,204,0,4,7,True,7,9,119,2423,12.115,1669924353.327777
0,205,0,4,2,False,134,9,173,2477,12.385,1669924353.3996518
