dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,96,0,4,1,False,26,9,81,2385,11.925,1669950788.1875226
1,96,0,4,32,True,26,9,59,2363,11.815,1669950788.1880898
0,97,0,4,1,False,153,9,95,2399,11.995,1669950788.2645123
1,97,0,4,32,True,153,9,72,2376,11.88,1669950788.2645123
0,98,0,4,1,False,25,8,189,2237,11.185,1669950788.344359
1,98,0,4,32,True,25,8,167,2215,11.075,1669950788.3447921
0,99,0,4,1,False,152,9,127,2431,12.155,1669950788.4206226
1,99,0,4,32,True,152,9,105,2409,12.045,1669950788.4206226
0,100,0,4,1,False,24,9,23,2327,11.635,1669950788.4998708
1,100,0,4,32,True,24,9,1,2305,11.525,1669950788.500369
0,101,0,4,1,False,152,8,253,2301,11.505,1669950788.5785108
1,101,0,4,32,True,151,8,231,2279,11.395,1669950788.578807
0,102,0,4,1,False,23,9,31,2335,11.675,1669950788.6557505
1,102,0,4,32,True,23,9,9,2313,11.565,1669950788.6557505
0,103,0,4,1,False,151,9,81,2385,11.925,1669950788.7288752
1,103,0,4,32,True,151,9,59,2363,11.815,1669950788.7290866
0,104,0,4,1,False,22,8,250,2298,11.49,1669950788.8119552
1,104,0,4,32,True,22,8,228,2276,11.38,1669950788.8124568
0,105,0,4,1,False,150,9,186,2490,12.45,1669950788.885413
1,105,0,4,32,True,150,9,164,2468,12.34,1669950788.8856466
0,106,0,4,1,False,21,9,102,2406,12.03,1669950788.9671154
1,106,0,4,32,True,21,9,80,2384,11.92,1669950788.9672363
0,107,0,4,1,False,149,9,146,2450,12.25,1669950789.040785
1,107,0,4,32,True,149,9,124,2428,12.14,1669950789.0410228
0,108,0,4,1,False,20,8,192,2240,11.2,1669950789.1213317
1,108,0,4,32,True,20,8,170,2218,11.09,1669950789.1213317
0,109,0,4,1,False,148,8,186,2234,11.17,1669950789.1951687
1,109,0,4,32,True,148,8,164,2212,11.06,1669950789.1951687
0,110,0,4,1,False,20,8,203,2251,11.255,1669950789.2774384
1,110,0,4,32,True,19,8,182,2230,11.15,1669950789.278434
0,111,0,4,1,False,147,9,107,2411,12.055,1669950789.3539252
1,111,0,4,32,True,147,9,84,2388,11.94,1669950789.354204
0,112,0,4,1,False,19,9,99,2403,12.015,1669950789.4349995
1,112,0,4,32,True,19,9,76,2380,11.9,1669950789.435221
0,113,0,4,1,False,146,9,39,2343,11.715,1669950789.5083883
1,113,0,4,32,True,146,9,17,2321,11.605,1669950789.508668
0,114,0,4,1,False,18,9,102,2406,12.03,1669950789.587978
1,114,0,4,32,True,18,9,80,2384,11.92,1669950789.587978
0,115,0,4,1,False,145,9,127,2431,12.155,1669950789.6494162
1,115,0,4,32,True,145,9,105,2409,12.045,1669950789.6496441
0,116,0,4,1,False,17,9,151,2455,12.275,1669950789.72877
1,116,0,4,32,True,17,9,128,2432,12.16,1669950789.7289813
0,117,0,4,1,False,144,9,30,2334,11.67,1669950789.7921188
1,117,0,4,32,True,144,9,7,2311,11.555,1669950789.7921188
0,118,0,4,1,False,16,9,43,2347,11.735,1669950789.8859868
1,118,0,4,32,True,16,9,21,2325,11.625,1669950789.8869522
0,119,0,4,1,False,143,8,231,2279,11.395,1669950789.9640763
1,119,0,4,32,True,143,8,209,2257,11.285,1669950789.9646227
0,120,0,4,1,False,15,9,16,2320,11.6,1669950790.0426705
1,120,0,4,32,True,15,8,250,2298,11.49,1669950790.0435972
0,121,0,4,1,False,143,9,135,2439,12.195,1669950790.1202235
1,121,0,4,32,True,142,9,114,2418,12.09,1669950790.1202235
0,122,0,4,1,False,14,8,244,2292,11.46,1669950790.1931584
1,122,0,4,32,True,14,8,222,2270,11.35,1669950790.1933906
0,123,0,4,1,False,142,8,248,2296,11.48,1669950790.276039
1,123,0,4,32,True,142,8,225,2273,11.365,1669950790.2770002
0,124,0,4,1,False,13,8,216,2264,11.32,1669950790.354042
1,124,0,4,32,True,13,8,193,2241,11.205,1669950790.354042
0,125,0,4,1,False,141,9,46,2350,11.75,1669950790.4319732
1,125,0,4,32,True,141,9,24,2328,11.64,1669950790.4328141
0,126,0,4,1,False,12,9,7,2311,11.555,1669950790.5029614
1,126,0,4,32,True,12,8,242,2290,11.45,1669950790.5038235
0,127,0,4,1,False,140,9,74,2378,11.89,1669950790.584264
1,127,0,4,32,True,140,9,52,2356,11.78,1669950790.584264
0,128,0,4,1,False,11,9,213,2517,12.585,1669950790.6448941
1,128,0,4,32,True,11,9,191,2495,12.475,1669950790.6451247
0,129,0,4,1,False,139,9,43,2347,11.735,1669950790.7442582
1,129,0,4,32,True,139,9,20,2324,11.62,1669950790.744809
0,130,0,4,1,False,11,9,6,2310,11.55,1669950790.822578
1,130,0,4,32,True,10,8,240,2288,11.44,1669950790.822578
0,131,0,4,1,False,138,8,236,2284,11.42,1669950790.900289
1,131,0,4,32,True,138,8,213,2261,11.305,1669950790.9007456
0,132,0,4,1,False,10,9,126,2430,12.15,1669950790.9778748
1,132,0,4,32,True,10,9,103,2407,12.035,1669950790.9792318
0,133,0,4,1,False,137,9,98,2402,12.01,1669950791.0541732
1,133,0,4,32,True,137,9,77,2381,11.905,1669950791.0547278
0,134,0,4,1,False,9,8,205,2253,11.265,1669950791.1279287
1,134,0,4,32,True,9,8,184,2232,11.16,1669950791.1281424
0,135,0,4,1,False,136,8,169,2217,11.085,1669950791.2103333
1,135,0,4,32,True,136,8,147,2195,10.975,1669950791.2108557
0,136,0,4,1,False,8,9,57,2361,11.805,1669950791.2876592
1,136,0,4,32,True,8,9,34,2338,11.69,1669950791.2886567
0,137,0,4,1,False,135,9,130,2434,12.17,1669950791.3630738
1,137,0,4,32,True,135,9,108,2412,12.06,1669950791.3630738
0,138,0,4,1,False,7,9,121,2425,12.125,1669950791.4222355
1,138,0,4,32,True,7,9,98,2402,12.01,1669950791.4222355
0,139,0,4,1,False,134,9,53,2357,11.785,1669950791.5223753
1,139,0,4,32,True,134,9,32,2336,11.68,1669950791.5223753
0,140,0,4,1,False,6,9,20,2324,11.62,1669950791.5958788
1,140,0,4,32,True,6,8,255,2303,11.515,1669950791.5958788
0,141,0,4,1,False,134,8,233,2281,11.405,1669950791.6760032
1,141,0,4,32,True,133,8,210,2258,11.29,1669950791.6760032
0,142,0,4,1,False,5,9,95,2399,11.995,1669950791.75415
1,142,0,4,32,True,5,9,72,2376,11.88,1669950791.754653
0,143,0,4,1,False,133,9,22,2326,11.63,1669950791.8333259
1,143,0,4,32,True,133,9,0,2304,11.52,1669950791.8345869
0,144,0,4,1,False,4,9,53,2357,11.785,1669950791.9042344
1,144,0,4,32,True,4,9,30,2334,11.67,1669950791.9042344
0,145,0,4,1,False,132,9,67,2371,11.855,1669950791.9660535
1,145,0,4,32,True,132,9,45,2349,11.745,1669950791.9660535
0,146,0,4,1,False,3,9,203,2507,12.535,1669950792.060818
1,146,0,4,32,True,3,9,181,2485,12.425,1669950792.0618012
0,147,0,4,1,False,131,9,66,2370,11.85,1669950792.1237047
1,147,0,4,32,True,131,9,44,2348,11.74,1669950792.1239226
0,148,0,4,1,False,2,9,59,2363,11.815,1669950792.2221982
1,148,0,4,32,True,2,9,37,2341,11.705,1669950792.2221982
0,149,0,4,1,False,130,9,158,2462,12.31,1669950792.2841935
1,149,0,4,32,True,130,9,136,2440,12.2,1669950792.284375
0,150,0,4,1,False,2,9,55,2359,11.795,1669950792.3618631
1,150,0,4,32,True,1,9,33,2337,11.685,1669950792.3618631
0,151,0,4,1,False,129,9,102,2406,12.03,1669950792.4239554
1,151,0,4,32,True,129,9,80,2384,11.92,1669950792.424993
0,152,0,4,1,False,1,9,65,2369,11.845,1669950792.5166104
1,152,0,4,32,True,1,9,43,2347,11.735,1669950792.5178192
0,153,0,4,1,False,128,9,0,2304,11.52,1669950792.5959437
1,153,0,4,32,True,128,8,235,2283,11.415,1669950792.5959437
0,154,0,4,1,False,0,8,249,2297,11.485,1669950792.674033
1,154,0,4,32,True,0,8,227,2275,11.375,1669950792.6746683
0,155,0,4,1,False,127,9,169,2473,12.365,1669950792.7521496
1,155,0,4,32,True,127,9,147,2451,12.255,1669950792.7527
0,156,0,4,1,False,255,9,44,2348,11.74,1669950792.8312008
1,156,0,4,32,True,255,9,22,2326,11.63,1669950792.8312008
0,157,0,4,1,False,126,9,61,2365,11.825,1669950792.9057684
1,157,0,4,32,True,126,9,40,2344,11.72,1669950792.9067643
0,158,0,4,1,False,254,8,186,2234,11.17,1669950792.98574
1,158,0,4,32,True,254,8,163,2211,11.055,1669950792.98574
0,159,0,4,1,False,125,9,147,2451,12.255,1669950793.0657716
1,159,0,4,32,True,125,9,125,2429,12.145,1669950793.0667794
0,160,0,4,1,False,253,9,92,2396,11.98,1669950793.1257188
1,160,0,4,32,True,253,9,99,2403,12.015,1669950793.1257188
0,161,0,4,1,False,125,8,200,2248,11.24,1669950793.2156565
1,161,0,4,32,True,124,8,177,2225,11.125,1669950793.2156565
0,162,0,4,1,False,252,9,44,2348,11.74,1669950793.3003275
1,162,0,4,32,True,252,9,21,2325,11.625,1669950793.3011775
0,163,0,4,1,False,124,9,114,2418,12.09,1669950793.3770995
1,163,0,4,32,True,124,9,91,2395,11.975,1669950793.3784132
0,164,0,4,1,False,251,9,189,2493,12.465,1669950793.455525
1,164,0,4,32,True,251,9,167,2471,12.355,1669950793.4565296
0,165,0,4,1,False,123,8,227,2275,11.375,1669950793.5343935
1,165,0,4,32,True,123,8,205,2253,11.265,1669950793.5347064
0,166,0,4,1,False,250,8,243,2291,11.455,1669950793.6086605
1,166,0,4,32,True,250,8,221,2269,11.345,1669950793.6088953
0,167,0,4,1,False,122,9,160,2464,12.32,1669950793.6885347
1,167,0,4,32,True,122,9,137,2441,12.205,1669950793.6885347
0,168,0,4,1,False,249,9,20,2324,11.62,1669950793.7623951
1,168,0,4,32,True,249,8,254,2302,11.51,1669950793.7624874
0,169,0,4,1,False,121,9,39,2343,11.715,1669950793.8440418
1,169,0,4,32,True,121,9,16,2320,11.6,1669950793.8440418
0,170,0,4,1,False,249,8,204,2252,11.26,1669950793.9027195
1,170,0,4,32,True,248,8,182,2230,11.15,1669950793.9037173
0,171,0,4,1,False,120,9,60,2364,11.82,1669950793.9979627
1,171,0,4,32,True,120,9,37,2341,11.705,1669950793.9993205
0,172,0,4,1,False,248,9,6,2310,11.55,1669950794.0758216
1,172,0,4,32,True,248,8,240,2288,11.44,1669950794.0758216
0,173,0,4,1,False,119,8,174,2222,11.11,1669950794.1538782
1,173,0,4,32,True,119,8,151,2199,10.995,1669950794.1538782
0,174,0,4,1,False,247,8,177,2225,11.125,1669950794.2289968
1,174,0,4,32,True,247,8,156,2204,11.02,1669950794.229311
0,175,0,4,1,False,118,8,169,2217,11.085,1669950794.3096726
1,175,0,4,32,True,118,8,147,2195,10.975,1669950794.3096726
0,176,0,4,1,False,246,8,131,2179,10.895,1669950794.3858643
1,176,0,4,32,True,246,8,108,2156,10.78,1669950794.3858643
0,177,0,4,1,False,117,8,227,2275,11.375,1669950794.448701
1,177,0,4,32,True,117,8,205,2253,11.265,1669950794.4489348
0,178,0,4,1,False,245,8,204,2252,11.26,1669950794.5236018
1,178,0,4,32,True,245,8,181,2229,11.145,1669950794.5238435
0,179,0,4,1,False,116,8,193,2241,11.205,1669950794.6056252
1,179,0,4,32,True,116,8,170,2218,11.09,1669950794.6056252
0,180,0,4,1,False,244,10,5,2565,12.825,1669950794.666104
1,180,0,4,32,True,244,9,216,2520,12.6,1669950794.666104
0,181,0,4,1,False,116,8,241,2289,11.445,1669950794.7597668
1,181,0,4,32,True,115,8,219,2267,11.335,1669950794.7607808
0,182,0,4,1,False,243,9,31,2335,11.675,1669950794.838172
1,182,0,4,32,True,243,9,9,2313,11.565,1669950794.8390918
0,183,0,4,1,False,115,8,180,2228,11.14,1669950794.9315932
1,183,0,4,32,True,115,8,158,2206,11.03,1669950794.9318135
0,184,0,4,1,False,242,8,201,2249,11.245,1669950794.9904032
1,184,0,4,32,True,242,8,178,2226,11.13,1669950794.9906378
0,185,0,4,1,False,114,9,116,2420,12.1,1669950795.0645583
1,185,0,4,32,True,114,9,94,2398,11.99,1669950795.0645583
0,186,0,4,1,False,241,9,112,2416,12.08,1669950795.1261897
1,186,0,4,32,True,241,9,90,2394,11.97,1669950795.1261897
0,187,0,4,1,False,113,9,3,2307,11.535,1669950795.2211642
1,187,0,4,32,True,113,8,237,2285,11.425,1669950795.2211642
0,188,0,4,1,False,240,9,83,2387,11.935,1669950795.3033986
1,188,0,4,32,True,240,9,60,2364,11.82,1669950795.3044071
0,189,0,4,1,False,112,9,155,2459,12.295,1669950795.400837
1,189,0,4,32,True,112,9,133,2437,12.185,1669950795.400837
0,190,0,4,1,False,240,8,192,2240,11.2,1669950795.459958
1,190,0,4,32,True,239,8,170,2218,11.09,1669950795.460461
0,191,0,4,1,False,111,9,19,2323,11.615,1669950795.5383205
1,191,0,4,32,True,111,8,253,2301,11.505,1669950795.53911
0,192,0,4,1,False,239,9,123,2427,12.135,1669950795.612625
1,192,0,4,32,True,239,9,100,2404,12.02,1669950795.613114
0,193,0,4,1,False,110,9,97,2401,12.005,1669950795.6943173
1,193,0,4,32,True,110,9,74,2378,11.89,1669950795.6946137
0,194,0,4,1,False,238,8,228,2276,11.38,1669950795.7687616
1,194,0,4,32,True,238,8,206,2254,11.27,1669950795.7690024
0,195,0,4,1,False,109,8,251,2299,11.495,1669950795.841437
1,195,0,4,32,True,109,8,228,2276,11.38,1669950795.841437
0,196,0,4,1,False,237,9,81,2385,11.925,1669950795.9249856
1,196,0,4,32,True,237,9,58,2362,11.81,1669950795.9253469
0,197,0,4,1,False,108,8,177,2225,11.125,1669950796.0063798
1,197,0,4,32,True,108,8,154,2202,11.01,1669950796.0063798
0,198,0,4,1,False,236,8,218,2266,11.33,1669950796.0842478
1,198,0,4,32,True,236,8,195,2243,11.215,1669950796.084541
0,199,0,4,1,False,107,9,97,2401,12.005,1669950796.1618886
1,199,0,4,32,True,107,9,75,2379,11.895,1669950796.1624384
0,200,0,4,1,False,235,9,118,2422,12.11,1669950796.236007
1,200,0,4,32,True,235,9,95,2399,11.995,1669950796.236007
0,201,0,4,1,False,107,9,93,2397,11.985,1669950796.3012218
1,201,0,4,32,True,107,9,70,2374,11.87,1669950796.3022826
0,202,0,4,1,False,234,8,239,2287,11.435,1669950796.3957849
1,202,0,4,32,True,234,8,217,2265,11.325,1669950796.3957849
0,203,0,4,1,False,106,9,71,2375,11.875,1669950796.4740045
1,203,0,4,32,True,106,9,48,2352,11.76,1669950796.4745505
0,204,0,4,1,False,233,9,135,2439,12.195,1669950796.5523815
1,204,0,4,32,True,233,9,113,2417,12.085,1669950796.5529032
0,205,0,4,1,False,105,9,112,2416,12.08,1669950796.626604
