dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,15,False,121,6,28,1564,7.82,1669925813.857951
1,206,0,4,8,True,121,6,2,1538,7.69,1669925813.857951
0,207,0,4,15,False,248,5,243,1523,7.615,1669925813.9303474
1,207,0,4,8,True,248,5,217,1497,7.485,1669925813.9303474
0,208,0,4,15,False,120,6,42,1578,7.89,1669925814.0112453
1,208,0,4,8,True,120,6,16,1552,7.76,1669925814.0122526
0,209,0,4,15,False,247,5,234,1514,7.57,1669925814.0853217
1,209,0,4,8,True,247,5,208,1488,7.44,1669925814.08555
0,210,0,4,15,False,119,6,26,1562,7.81,1669925814.149334
1,210,0,4,8,True,119,6,0,1536,7.68,1669925814.1497006
0,211,0,4,15,False,247,5,219,1499,7.495,1669925814.2285323
1,211,0,4,8,True,247,5,192,1472,7.36,1669925814.2287664
0,212,0,4,15,False,118,5,209,1489,7.445,1669925814.3081417
1,212,0,4,8,True,118,5,183,1463,7.315,1669925814.3081417
0,213,0,4,15,False,246,5,224,1504,7.52,1669925814.383873
1,213,0,4,8,True,246,5,198,1478,7.39,1669925814.3848374
0,214,0,4,15,False,117,6,46,1582,7.91,1669925814.4615993
1,214,0,4,8,True,117,6,20,1556,7.78,1669925814.4618084
0,215,0,4,15,False,245,5,239,1519,7.595,1669925814.5219483
1,215,0,4,8,True,245,5,213,1493,7.465,1669925814.5229533
0,216,0,4,15,False,116,5,225,1505,7.525,1669925814.6206465
1,216,0,4,8,True,116,5,199,1479,7.395,1669925814.6211898
0,217,0,4,15,False,244,5,253,1533,7.665,1669925814.6983018
1,217,0,4,8,True,244,5,227,1507,7.535,1669925814.6988385
0,218,0,4,15,False,115,6,60,1596,7.98,1669925814.77335
1,218,0,4,8,True,115,6,34,1570,7.85,1669925814.7743034
0,219,0,4,15,False,243,6,18,1554,7.77,1669925814.8500652
1,219,0,4,8,True,243,5,248,1528,7.64,1669925814.8500652
0,220,0,4,15,False,115,5,209,1489,7.445,1669925814.926422
1,220,0,4,8,True,114,5,183,1463,7.315,1669925814.9274175
0,221,0,4,15,False,242,5,248,1528,7.64,1669925815.0054364
1,221,0,4,8,True,242,5,222,1502,7.51,1669925815.0058193
0,222,0,4,15,False,114,5,248,1528,7.64,1669925815.081436
1,222,0,4,8,True,114,5,222,1502,7.51,1669925815.0824323
0,223,0,4,15,False,241,5,171,1451,7.255,1669925815.1637328
1,223,0,4,8,True,241,5,145,1425,7.125,1669925815.1642637
0,224,0,4,15,False,113,6,17,1553,7.765,1669925815.2419455
1,224,0,4,8,True,113,5,247,1527,7.635,1669925815.2419455
0,225,0,4,15,False,240,6,29,1565,7.825,1669925815.318762
1,225,0,4,8,True,240,6,3,1539,7.695,1669925815.3189888
0,226,0,4,15,False,112,5,239,1519,7.595,1669925815.398229
1,226,0,4,8,True,112,5,213,1493,7.465,1669925815.3989856
0,227,0,4,15,False,239,6,13,1549,7.745,1669925815.4757586
1,227,0,4,8,True,239,5,243,1523,7.615,1669925815.4768195
0,228,0,4,15,False,111,5,251,1531,7.655,1669925815.5512714
1,228,0,4,8,True,111,5,224,1504,7.52,1669925815.5516498
0,229,0,4,15,False,238,5,226,1506,7.53,1669925815.6290011
1,229,0,4,8,True,238,5,200,1480,7.4,1669925815.6299984
0,230,0,4,15,False,110,5,221,1501,7.505,1669925815.7064152
1,230,0,4,8,True,110,5,195,1475,7.375,1669925815.706623
0,231,0,4,15,False,238,6,102,1638,8.19,1669925815.78556
1,231,0,4,8,True,110,6,75,1611,8.055,1669925815.7864091
0,232,0,4,15,False,109,6,31,1567,7.835,1669925815.8667822
1,232,0,4,8,True,109,6,4,1540,7.7,1669925815.8667822
0,233,0,4,15,False,237,5,223,1503,7.515,1669925815.9226613
1,233,0,4,8,True,237,5,197,1477,7.385,1669925815.9226613
0,234,0,4,15,False,108,5,149,1429,7.145,1669925816.0206528
1,234,0,4,8,True,108,5,123,1403,7.015,1669925816.0208988
0,235,0,4,15,False,236,5,150,1430,7.15,1669925816.0982559
1,235,0,4,8,True,236,5,124,1404,7.02,1669925816.0982559
0,236,0,4,15,False,107,6,16,1552,7.76,1669925816.171488
1,236,0,4,8,True,107,5,247,1527,7.635,1669925816.1724906
0,237,0,4,15,False,235,6,36,1572,7.86,1669925816.2489176
1,237,0,4,8,True,235,6,9,1545,7.725,1669925816.2491531
0,238,0,4,15,False,106,5,235,1515,7.575,1669925816.3316646
1,238,0,4,8,True,106,5,209,1489,7.445,1669925816.3319833
0,239,0,4,15,False,234,5,224,1504,7.52,1669925816.410106
1,239,0,4,8,True,234,5,198,1478,7.39,1669925816.4106698
0,240,0,4,15,False,106,6,34,1570,7.85,1669925816.4855397
1,240,0,4,8,True,105,6,8,1544,7.72,1669925816.4855397
0,241,0,4,15,False,233,5,226,1506,7.53,1669925816.5586426
1,241,0,4,8,True,233,5,200,1480,7.4,1669925816.5586426
0,242,0,4,15,False,105,6,32,1568,7.84,1669925816.6405876
1,242,0,4,8,True,105,6,6,1542,7.71,1669925816.6407936
0,243,0,4,15,False,232,5,216,1496,7.48,1669925816.7202158
1,243,0,4,8,True,232,5,190,1470,7.35,1669925816.7206938
0,244,0,4,15,False,104,5,237,1517,7.585,1669925816.7793782
1,244,0,4,8,True,104,5,211,1491,7.455,1669925816.7796679
0,245,0,4,15,False,231,6,10,1546,7.73,1669925816.861841
1,245,0,4,8,True,231,5,240,1520,7.6,1669925816.861841
0,246,0,4,15,False,103,5,224,1504,7.52,1669925816.9347916
1,246,0,4,8,True,103,5,196,1476,7.38,1669925816.9347916
0,247,0,4,15,False,230,5,205,1485,7.425,1669925817.0152347
1,247,0,4,8,True,230,5,179,1459,7.295,1669925817.0162015
0,248,0,4,15,False,102,5,226,1506,7.53,1669925817.0934613
1,248,0,4,8,True,102,5,200,1480,7.4,1669925817.094572
0,249,0,4,15,False,229,5,225,1505,7.525,1669925817.1696882
1,249,0,4,8,True,229,5,199,1479,7.395,1669925817.1698802
0,250,0,4,15,False,101,6,8,1544,7.72,1669925817.242417
1,250,0,4,8,True,101,5,237,1517,7.585,1669925817.2435265
0,251,0,4,15,False,229,5,240,1520,7.6,1669925817.3254964
1,251,0,4,8,True,229,5,214,1494,7.47,1669925817.3265545
0,252,0,4,15,False,100,6,26,1562,7.81,1669925817.4019518
1,252,0,4,8,True,100,5,255,1535,7.675,1669925817.4019518
0,253,0,4,15,False,228,5,246,1526,7.63,1669925817.4793785
1,253,0,4,8,True,228,5,220,1500,7.5,1669925817.4793785
0,254,0,4,15,False,99,6,0,1536,7.68,1669925817.5513542
1,254,0,4,8,True,99,5,230,1510,7.55,1669925817.5523512
0,255,0,4,15,False,227,6,25,1561,7.805,1669925817.613429
1,255,0,4,8,True,227,5,254,1534,7.67,1669925817.6146338
0,256,0,4,15,False,98,6,11,1547,7.735,1669925817.7107284
1,256,0,4,8,True,98,5,241,1521,7.605,1669925817.7109456
0,257,0,4,15,False,226,5,248,1528,7.64,1669925817.787888
1,257,0,4,8,True,226,5,222,1502,7.51,1669925817.7882085
0,258,0,4,15,False,97,6,31,1567,7.835,1669925817.8676019
1,258,0,4,8,True,97,6,4,1540,7.7,1669925817.8676019
0,259,0,4,15,False,225,5,235,1515,7.575,1669925817.9418197
1,259,0,4,8,True,225,5,209,1489,7.445,1669925817.9418197
0,260,0,4,15,False,96,5,209,1489,7.445,1669925818.0185883
1,260,0,4,8,True,96,5,182,1462,7.31,1669925818.018795
0,261,0,4,15,False,224,5,250,1530,7.65,1669925818.0955136
1,261,0,4,8,True,224,5,225,1505,7.525,1669925818.096575
0,262,0,4,15,False,96,5,237,1517,7.585,1669925818.179303
1,262,0,4,8,True,96,5,211,1491,7.455,1669925818.179303
0,263,0,4,15,False,223,5,227,1507,7.535,1669925818.257886
1,263,0,4,8,True,223,5,201,1481,7.405,1669925818.2585115
0,264,0,4,15,False,95,5,194,1474,7.37,1669925818.3343208
1,264,0,4,8,True,95,5,167,1447,7.235,1669925818.3345478
0,265,0,4,15,False,222,5,228,1508,7.54,1669925818.4141681
1,265,0,4,8,True,222,5,202,1482,7.41,1669925818.4147315
0,266,0,4,15,False,94,6,15,1551,7.755,1669925818.4916716
1,266,0,4,8,True,94,5,245,1525,7.625,1669925818.492623
0,267,0,4,15,False,221,6,8,1544,7.72,1669925818.5699859
1,267,0,4,8,True,221,5,238,1518,7.59,1669925818.5709693
0,268,0,4,15,False,93,5,242,1522,7.61,1669925818.6484928
1,268,0,4,8,True,93,5,216,1496,7.48,1669925818.649043
0,269,0,4,15,False,220,5,227,1507,7.535,1669925818.7233999
1,269,0,4,8,True,220,5,201,1481,7.405,1669925818.7247484
0,270,0,4,15,False,92,5,226,1506,7.53,1669925818.8000107
1,270,0,4,8,True,92,5,200,1480,7.4,1669925818.8000107
0,271,0,4,15,False,220,5,253,1533,7.665,1669925818.8743916
1,271,0,4,8,True,92,5,227,1507,7.535,1669925818.8751152
0,272,0,4,15,False,91,5,195,1475,7.375,1669925818.9527228
1,272,0,4,8,True,91,5,168,1448,7.24,1669925818.9527228
0,273,0,4,15,False,219,5,220,1500,7.5,1669925819.0307052
1,273,0,4,8,True,219,5,194,1474,7.37,1669925819.0309408
0,274,0,4,15,False,90,5,243,1523,7.615,1669925819.114358
1,274,0,4,8,True,90,5,217,1497,7.485,1669925819.1152606
0,275,0,4,15,False,218,6,19,1555,7.775,1669925819.1881936
1,275,0,4,8,True,218,5,249,1529,7.645,1669925819.1881936
0,276,0,4,15,False,89,5,253,1533,7.665,1669925819.2644517
1,276,0,4,8,True,89,5,227,1507,7.535,1669925819.26467
0,277,0,4,15,False,217,6,16,1552,7.76,1669925819.3465676
1,277,0,4,8,True,217,5,247,1527,7.635,1669925819.3465676
0,278,0,4,15,False,88,5,223,1503,7.515,1669925819.423788
1,278,0,4,8,True,88,5,197,1477,7.385,1669925819.424754
0,279,0,4,15,False,216,6,14,1550,7.75,1669925819.4969165
1,279,0,4,8,True,216,5,244,1524,7.62,1669925819.497234
0,280,0,4,15,False,88,6,23,1559,7.795,1669925819.577639
1,280,0,4,8,True,87,5,253,1533,7.665,1669925819.5780966
0,281,0,4,15,False,215,5,248,1528,7.64,1669925819.6536324
1,281,0,4,8,True,215,5,222,1502,7.51,1669925819.6536324
0,282,0,4,15,False,87,5,194,1474,7.37,1669925819.7505472
1,282,0,4,8,True,87,5,168,1448,7.24,1669925819.7510736
0,283,0,4,15,False,214,6,20,1556,7.78,1669925819.8056722
1,283,0,4,8,True,214,5,250,1530,7.65,1669925819.8056722
0,284,0,4,15,False,86,5,244,1524,7.62,1669925819.8806586
1,284,0,4,8,True,86,5,218,1498,7.49,1669925819.8808992
0,285,0,4,15,False,213,5,212,1492,7.46,1669925819.9636476
1,285,0,4,8,True,213,5,186,1466,7.33,1669925819.9641008
0,286,0,4,15,False,85,5,225,1505,7.525,1669925820.0371048
1,286,0,4,8,True,85,5,198,1478,7.39,1669925820.0373132
0,287,0,4,15,False,212,6,14,1550,7.75,1669925820.1192927
1,287,0,4,8,True,212,5,244,1524,7.62,1669925820.1200967
0,288,0,4,15,False,84,6,16,1552,7.76,1669925820.1976566
1,288,0,4,8,True,84,5,245,1525,7.625,1669925820.1981099
0,289,0,4,15,False,211,6,24,1560,7.8,1669925820.2753987
1,289,0,4,8,True,211,5,255,1535,7.675,1669925820.2753987
0,290,0,4,15,False,83,5,239,1519,7.595,1669925820.3535087
1,290,0,4,8,True,83,5,213,1493,7.465,1669925820.3541102
0,291,0,4,15,False,211,6,11,1547,7.735,1669925820.431445
1,291,0,4,8,True,210,5,241,1521,7.605,1669925820.4319518
0,292,0,4,15,False,82,5,255,1535,7.675,1669925820.5089912
1,292,0,4,8,True,82,5,229,1509,7.545,1669925820.5099769
0,293,0,4,15,False,210,6,35,1571,7.855,1669925820.5840714
1,293,0,4,8,True,210,6,9,1545,7.725,1669925820.5840714
0,294,0,4,15,False,81,6,23,1559,7.795,1669925820.664804
1,294,0,4,8,True,81,5,253,1533,7.665,1669925820.6653461
0,295,0,4,15,False,209,5,255,1535,7.675,1669925820.7395217
1,295,0,4,8,True,209,5,229,1509,7.545,1669925820.7400682
0,296,0,4,15,False,80,5,231,1511,7.555,1669925820.8123288
1,296,0,4,8,True,80,5,205,1485,7.425,1669925820.8123288
0,297,0,4,15,False,208,5,188,1468,7.34,1669925820.8916502
1,297,0,4,8,True,208,5,162,1442,7.21,1669925820.8916502
0,298,0,4,15,False,79,6,47,1583,7.915,1669925820.9700687
1,298,0,4,8,True,79,6,21,1557,7.785,1669925820.9701905
0,299,0,4,15,False,207,6,7,1543,7.715,1669925821.0491505
1,299,0,4,8,True,207,5,237,1517,7.585,1669925821.0501306
0,300,0,4,15,False,79,6,37,1573,7.865,1669925821.1272414
1,300,0,4,8,True,78,6,11,1547,7.735,1669925821.1272414
0,301,0,4,15,False,206,5,198,1478,7.39,1669925821.2057192
1,301,0,4,8,True,206,5,172,1452,7.26,1669925821.2057192
0,302,0,4,15,False,78,5,245,1525,7.625,1669925821.2829049
1,302,0,4,8,True,78,5,219,1499,7.495,1669925821.2829049
0,303,0,4,15,False,205,5,249,1529,7.645,1669925821.3458214
1,303,0,4,8,True,205,5,222,1502,7.51,1669925821.3460834
0,304,0,4,15,False,77,5,166,1446,7.23,1669925821.4249606
1,304,0,4,8,True,77,5,140,1420,7.1,1669925821.425969
0,305,0,4,15,False,204,5,206,1486,7.43,1669925821.503381
1,305,0,4,8,True,204,5,180,1460,7.3,1669925821.5046182
0,306,0,4,15,False,76,5,251,1531,7.655,1669925821.5783741
1,306,0,4,8,True,76,5,225,1505,7.525,1669925821.5785973
0,307,0,4,15,False,203,5,235,1515,7.575,1669925821.6573012
1,307,0,4,8,True,203,5,209,1489,7.445,1669925821.6573012
0,308,0,4,15,False,75,6,98,1634,8.17,1669925821.7189238
1,308,0,4,8,True,75,6,71,1607,8.035,1669925821.7193632
0,309,0,4,15,False,202,5,230,1510,7.55,1669925821.8093522
1,309,0,4,8,True,202,5,204,1484,7.42,1669925821.8093522
0,310,0,4,15,False,74,6,40,1576,7.88,1669925821.8843555
1,310,0,4,8,True,74,6,14,1550,7.75,1669925821.884905
0,311,0,4,15,False,202,5,210,1490,7.45,1669925821.9688036
1,311,0,4,8,True,201,5,184,1464,7.32,1669925821.9688036
0,312,0,4,15,False,73,5,195,1475,7.375,1669925822.0410671
1,312,0,4,8,True,73,5,169,1449,7.245,1669925822.0412757
0,313,0,4,15,False,201,6,36,1572,7.86,1669925822.1041393
1,313,0,4,8,True,201,6,10,1546,7.73,1669925822.1041393
0,314,0,4,15,False,72,5,255,1535,7.675,1669925822.1994212
1,314,0,4,8,True,72,5,229,1509,7.545,1669925822.2004025
0,315,0,4,15,False,200,5,252,1532,7.66,1669925822.2775393
1,315,0,4,8,True,200,5,226,1506,7.53,1669925822.2780924
0,316,0,4,15,False,71,5,251,1531,7.655,1669925822.3567545
1,316,0,4,8,True,71,5,225,1505,7.525,1669925822.3573003
0,317,0,4,15,False,199,5,234,1514,7.57,1669925822.429158
1,317,0,4,8,True,199,5,208,1488,7.44,1669925822.429158
0,318,0,4,15,False,70,6,44,1580,7.9,1669925822.5113368
1,318,0,4,8,True,70,6,18,1554,7.77,1669925822.5113368
0,319,0,4,15,False,198,5,237,1517,7.585,1669925822.5896978
1,319,0,4,8,True,198,5,211,1491,7.455,1669925822.590125
0,320,0,4,15,False,69,5,244,1524,7.62,1669925822.6681054
1,320,0,4,8,True,69,5,218,1498,7.49,1669925822.6681054
0,321,0,4,15,False,197,5,249,1529,7.645,1669925822.7418342
1,321,0,4,8,True,197,5,223,1503,7.515,1669925822.7419748
0,322,0,4,15,False,69,5,220,1500,7.5,1669925822.8012784
1,322,0,4,8,True,69,5,193,1473,7.365,1669925822.8012784
0,323,0,4,15,False,196,6,55,1591,7.955,1669925822.8950765
1,323,0,4,8,True,196,6,28,1564,7.82,1669925822.8952918
0,324,0,4,15,False,68,5,235,1515,7.575,1669925822.9770875
1,324,0,4,8,True,68,5,209,1489,7.445,1669925822.9770875
0,325,0,4,15,False,195,6,0,1536,7.68,1669925823.0518537
1,325,0,4,8,True,195,5,230,1510,7.55,1669925823.052858
0,326,0,4,15,False,67,6,18,1554,7.77,1669925823.1317294
1,326,0,4,8,True,67,5,248,1528,7.64,1669925823.1327367
0,327,0,4,15,False,194,6,38,1574,7.87,1669925823.2112167
1,327,0,4,8,True,194,6,12,1548,7.74,1669925823.2112167
0,328,0,4,15,False,66,6,48,1584,7.92,1669925823.2695968
1,328,0,4,8,True,66,6,22,1558,7.79,1669925823.2695968
0,329,0,4,15,False,193,6,5,1541,7.705,1669925823.3654647
1,329,0,4,8,True,193,5,235,1515,7.575,1669925823.3660078
0,330,0,4,15,False,65,5,224,1504,7.52,1669925823.4430435
1,330,0,4,8,True,65,5,198,1478,7.39,1669925823.4439926
0,331,0,4,15,False,193,5,216,1496,7.48,1669925823.5219135
1,331,0,4,8,True,193,5,190,1470,7.35,1669925823.5219135
0,332,0,4,15,False,64,6,88,1624,8.12,1669925823.5929854
1,332,0,4,8,True,64,6,62,1598,7.99,1669925823.5940902
0,333,0,4,15,False,192,5,221,1501,7.505,1669925823.6744998
1,333,0,4,8,True,192,5,195,1475,7.375,1669925823.6744998
0,334,0,4,15,False,63,5,225,1505,7.525,1669925823.747777
1,334,0,4,8,True,63,5,199,1479,7.395,1669925823.747777
0,335,0,4,15,False,191,6,39,1575,7.875,1669925823.8101757
1,335,0,4,8,True,191,6,13,1549,7.745,1669925823.8103883
0,336,0,4,15,False,62,5,215,1495,7.475,1669925823.9019468
1,336,0,4,8,True,62,5,189,1469,7.345,1669925823.9019468
0,337,0,4,15,False,190,5,224,1504,7.52,1669925823.9873245
1,337,0,4,8,True,190,5,198,1478,7.39,1669925823.9873245
0,338,0,4,15,False,61,5,202,1482,7.41,1669925824.0645475
1,338,0,4,8,True,61,5,175,1455,7.275,1669925824.0654273
0,339,0,4,15,False,189,6,2,1538,7.69,1669925824.1419475
1,339,0,4,8,True,189,5,232,1512,7.56,1669925824.1419475
0,340,0,4,15,False,60,6,43,1579,7.895,1669925824.2186198
1,340,0,4,8,True,60,6,17,1553,7.765,1669925824.2199042
0,341,0,4,15,False,188,6,54,1590,7.95,1669925824.2969527
1,341,0,4,8,True,188,6,28,1564,7.82,1669925824.2969527
0,342,0,4,15,False,60,6,12,1548,7.74,1669925824.3728077
1,342,0,4,8,True,60,5,241,1521,7.605,1669925824.3728077
0,343,0,4,15,False,187,6,1,1537,7.685,1669925824.4519634
1,343,0,4,8,True,187,5,231,1511,7.555,1669925824.4519634
0,344,0,4,15,False,59,6,81,1617,8.085,1669925824.5300837
1,344,0,4,8,True,59,6,55,1591,7.955,1669925824.5304115
0,345,0,4,15,False,186,5,206,1486,7.43,1669925824.607169
1,345,0,4,8,True,186,5,180,1460,7.3,1669925824.6083899
0,346,0,4,15,False,58,6,12,1548,7.74,1669925824.6833363
1,346,0,4,8,True,58,5,242,1522,7.61,1669925824.6833363
0,347,0,4,15,False,185,5,215,1495,7.475,1669925824.7610319
1,347,0,4,8,True,185,5,189,1469,7.345,1669925824.7620392
0,348,0,4,15,False,57,6,43,1579,7.895,1669925824.8358505
1,348,0,4,8,True,57,6,17,1553,7.765,1669925824.8358505
0,349,0,4,15,False,184,5,222,1502,7.51,1669925824.917755
1,349,0,4,8,True,184,5,196,1476,7.38,1669925824.9180121
0,350,0,4,15,False,56,6,5,1541,7.705,1669925824.983397
1,350,0,4,8,True,56,5,235,1515,7.575,1669925824.9843564
0,351,0,4,15,False,184,5,255,1535,7.675,1669925825.0560453
1,351,0,4,8,True,184,5,229,1509,7.545,1669925825.056261
0,352,0,4,15,False,55,6,20,1556,7.78,1669925825.1361306
1,352,0,4,8,True,55,5,251,1531,7.655,1669925825.1371274
0,353,0,4,15,False,183,5,249,1529,7.645,1669925825.214607
1,353,0,4,8,True,183,5,223,1503,7.515,1669925825.2156153
0,354,0,4,15,False,54,5,203,1483,7.415,1669925825.2928486
1,354,0,4,8,True,54,5,177,1457,7.285,1669925825.2943144
0,355,0,4,15,False,182,5,227,1507,7.535,1669925825.371743
1,355,0,4,8,True,182,5,201,1481,7.405,1669925825.371936
0,356,0,4,15,False,53,5,156,1436,7.18,1669925825.4498656
1,356,0,4,8,True,53,5,130,1410,7.05,1669925825.4500444
0,357,0,4,15,False,181,5,196,1476,7.38,1669925825.5239372
1,357,0,4,8,True,181,5,170,1450,7.25,1669925825.524146
0,358,0,4,15,False,52,5,251,1531,7.655,1669925825.6046064
1,358,0,4,8,True,52,5,225,1505,7.525,1669925825.6059315
0,359,0,4,15,False,180,5,216,1496,7.48,1669925825.6827228
1,359,0,4,8,True,180,5,190,1470,7.35,1669925825.6827228
0,360,0,4,15,False,52,6,59,1595,7.975,1669925825.761459
1,360,0,4,8,True,51,6,33,1569,7.845,1669925825.7619183
0,361,0,4,15,False,179,5,197,1477,7.385,1669925825.8395228
1,361,0,4,8,True,179,5,170,1450,7.25,1669925825.8399732
0,362,0,4,15,False,51,6,72,1608,8.04,1669925825.9094255
1,362,0,4,8,True,51,6,46,1582,7.91,1669925825.9094255
0,363,0,4,15,False,178,6,36,1572,7.86,1669925825.9919236
1,363,0,4,8,True,178,6,9,1545,7.725,1669925825.9929254
0,364,0,4,15,False,50,6,17,1553,7.765,1669925826.0740492
1,364,0,4,8,True,50,5,246,1526,7.63,1669925826.0750093
0,365,0,4,15,False,177,5,229,1509,7.545,1669925826.1304893
1,365,0,4,8,True,177,5,203,1483,7.415,1669925826.1304893
0,366,0,4,15,False,49,5,237,1517,7.585,1669925826.230306
1,366,0,4,8,True,49,5,211,1491,7.455,1669925826.2305257
0,367,0,4,15,False,176,6,31,1567,7.835,1669925826.3045921
1,367,0,4,8,True,176,6,5,1541,7.705,1669925826.3045921
0,368,0,4,15,False,48,6,33,1569,7.845,1669925826.3857274
1,368,0,4,8,True,48,6,7,1543,7.715,1669925826.3860245
0,369,0,4,15,False,175,6,50,1586,7.93,1669925826.4634385
1,369,0,4,8,True,175,6,24,1560,7.8,1669925826.4634385
0,370,0,4,15,False,47,6,21,1557,7.785,1669925826.541947
1,370,0,4,8,True,47,5,251,1531,7.655,1669925826.541947
0,371,0,4,15,False,175,5,249,1529,7.645,1669925826.619984
1,371,0,4,8,True,175,5,223,1503,7.515,1669925826.6205158
0,372,0,4,15,False,46,5,210,1490,7.45,1669925826.6951785
1,372,0,4,8,True,46,5,184,1464,7.32,1669925826.6961775
0,373,0,4,15,False,174,6,22,1558,7.79,1669925826.7532516
1,373,0,4,8,True,174,5,252,1532,7.66,1669925826.7544034
0,374,0,4,15,False,45,6,34,1570,7.85,1669925826.852539
1,374,0,4,8,True,45,6,8,1544,7.72,1669925826.852539
0,375,0,4,15,False,173,5,209,1489,7.445,1669925826.925078
1,375,0,4,8,True,173,5,183,1463,7.315,1669925826.9260688
0,376,0,4,15,False,44,5,211,1491,7.455,1669925827.0098507
1,376,0,4,8,True,44,5,185,1465,7.325,1669925827.0098507
0,377,0,4,15,False,172,6,38,1574,7.87,1669925827.086686
1,377,0,4,8,True,172,6,11,1547,7.735,1669925827.0876944
0,378,0,4,15,False,43,6,17,1553,7.765,1669925827.165591
1,378,0,4,8,True,43,5,246,1526,7.63,1669925827.165591
0,379,0,4,15,False,171,6,1,1537,7.685,1669925827.2134838
1,379,0,4,8,True,171,5,231,1511,7.555,1669925827.2139668
0,380,0,4,15,False,42,5,201,1481,7.405,1669925827.3049476
1,380,0,4,8,True,42,5,174,1454,7.27,1669925827.3051727
0,381,0,4,15,False,170,6,97,1633,8.165,1669925827.3832686
1,381,0,4,8,True,170,6,71,1607,8.035,1669925827.383906
0,382,0,4,15,False,42,5,230,1510,7.55,1669925827.4614947
1,382,0,4,8,True,42,5,204,1484,7.42,1669925827.4619458
0,383,0,4,15,False,169,5,243,1523,7.615,1669925827.5339446
1,383,0,4,8,True,169,5,217,1497,7.485,1669925827.5339446
0,384,0,4,15,False,41,6,42,1578,7.89,1669925827.6173077
1,384,0,4,8,True,41,6,16,1552,7.76,1669925827.617853
0,385,0,4,15,False,168,6,30,1566,7.83,1669925827.6963274
1,385,0,4,8,True,168,6,5,1541,7.705,1669925827.6963274
0,386,0,4,15,False,40,5,255,1535,7.675,1669925827.773781
1,386,0,4,8,True,40,5,228,1508,7.54,1669925827.773781
0,387,0,4,15,False,167,6,45,1581,7.905,1669925827.8516254
1,387,0,4,8,True,167,6,18,1554,7.77,1669925827.8519402
