dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,16,False,208,8,54,2102,10.51,1669920503.215358
1,17,0,4,3,True,208,8,29,2077,10.385,1669920503.2161055
0,18,0,4,16,False,80,8,138,2186,10.93,1669920503.2882113
1,18,0,4,3,True,80,8,113,2161,10.805,1669920503.288423
0,19,0,4,16,False,207,8,98,2146,10.73,1669920503.3710175
1,19,0,4,3,True,207,8,73,2121,10.605,1669920503.3716204
0,20,0,4,16,False,79,9,58,2362,11.81,1669920503.4452965
1,20,0,4,3,True,79,9,33,2337,11.685,1669920503.4452965
0,21,0,4,16,False,206,8,125,2173,10.865,1669920503.4919138
1,21,0,4,3,True,206,8,100,2148,10.74,1669920503.4921367
0,22,0,4,16,False,78,8,70,2118,10.59,1669920503.5863008
1,22,0,4,3,True,78,8,45,2093,10.465,1669920503.5863008
0,23,0,4,16,False,205,8,215,2263,11.315,1669920503.6473825
1,23,0,4,3,True,205,8,190,2238,11.19,1669920503.6473825
0,24,0,4,16,False,77,8,164,2212,11.06,1669920503.746024
1,24,0,4,3,True,77,8,139,2187,10.935,1669920503.7462337
0,25,0,4,16,False,205,8,95,2143,10.715,1669920503.8251743
1,25,0,4,3,True,204,8,70,2118,10.59,1669920503.8251743
0,26,0,4,16,False,76,8,210,2258,11.29,1669920503.9037545
1,26,0,4,3,True,76,8,185,2233,11.165,1669920503.9037545
0,27,0,4,16,False,204,8,108,2156,10.78,1669920503.9804447
1,27,0,4,3,True,204,8,82,2130,10.65,1669920503.9814618
0,28,0,4,16,False,75,8,211,2259,11.295,1669920504.0537584
1,28,0,4,3,True,75,8,186,2234,11.17,1669920504.0537584
0,29,0,4,16,False,203,8,166,2214,11.07,1669920504.1370828
1,29,0,4,3,True,203,8,140,2188,10.94,1669920504.1370828
0,30,0,4,16,False,74,8,65,2113,10.565,1669920504.2140782
1,30,0,4,3,True,74,8,40,2088,10.44,1669920504.2142878
0,31,0,4,16,False,74,0,34,34,0.17,1669920504.2566833
1,31,0,4,3,True,162,0,47,47,0.235,1669920504.2569437
0,32,0,4,16,False,202,9,10,2314,11.57,1669920504.307314
1,32,0,4,3,True,202,8,241,2289,11.445,1669920504.3078384
0,33,0,4,16,False,73,8,99,2147,10.735,1669920504.3650973
1,33,0,4,3,True,73,8,74,2122,10.61,1669920504.3653636
0,34,0,4,16,False,201,8,174,2222,11.11,1669920504.4496226
1,34,0,4,3,True,201,8,148,2196,10.98,1669920504.4496226
0,35,0,4,16,False,72,8,171,2219,11.095,1669920504.524153
1,35,0,4,3,True,72,8,145,2193,10.965,1669920504.52477
0,36,0,4,16,False,200,8,118,2166,10.83,1669920504.6028116
1,36,0,4,3,True,200,8,93,2141,10.705,1669920504.6028116
0,37,0,4,16,False,72,8,244,2292,11.46,1669920504.681614
1,37,0,4,3,True,71,8,219,2267,11.335,1669920504.681614
0,38,0,4,16,False,199,8,150,2198,10.99,1669920504.7590728
1,38,0,4,3,True,199,8,125,2173,10.865,1669920504.7590728
0,39,0,4,16,False,71,8,200,2248,11.24,1669920504.831042
1,39,0,4,3,True,71,8,175,2223,11.115,1669920504.831042
0,40,0,4,16,False,198,8,125,2173,10.865,1669920504.9143772
1,40,0,4,3,True,198,8,99,2147,10.735,1669920504.9143772
0,41,0,4,16,False,70,8,192,2240,11.2,1669920504.9901545
1,41,0,4,3,True,70,8,167,2215,11.075,1669920504.9904773
0,42,0,4,16,False,197,8,105,2153,10.765,1669920505.0705497
1,42,0,4,3,True,197,8,80,2128,10.64,1669920505.0715463
0,43,0,4,16,False,69,9,11,2315,11.575,1669920505.1480904
1,43,0,4,3,True,69,8,242,2290,11.45,1669920505.1483147
0,44,0,4,16,False,196,8,162,2210,11.05,1669920505.2292411
1,44,0,4,3,True,196,8,137,2185,10.925,1669920505.2292411
0,45,0,4,16,False,68,8,156,2204,11.02,1669920505.3053677
1,45,0,4,3,True,68,8,130,2178,10.89,1669920505.3053677
0,46,0,4,16,False,196,8,138,2186,10.93,1669920505.3812454
1,46,0,4,3,True,195,8,112,2160,10.8,1669920505.3817897
0,47,0,4,16,False,67,8,211,2259,11.295,1669920505.4585366
1,47,0,4,3,True,67,8,186,2234,11.17,1669920505.4595444
0,48,0,4,16,False,195,8,157,2205,11.025,1669920505.5373585
1,48,0,4,3,True,195,8,132,2180,10.9,1669920505.5373585
0,49,0,4,16,False,66,8,205,2253,11.265,1669920505.6158607
1,49,0,4,3,True,66,8,180,2228,11.14,1669920505.6163716
0,50,0,4,16,False,194,8,168,2216,11.08,1669920505.6886647
1,50,0,4,3,True,194,8,143,2191,10.955,1669920505.689669
0,51,0,4,16,False,65,8,238,2286,11.43,1669920505.7575128
1,51,0,4,3,True,65,8,213,2261,11.305,1669920505.7584808
0,52,0,4,16,False,193,8,221,2269,11.345,1669920505.8269837
1,52,0,4,3,True,193,8,196,2244,11.22,1669920505.8269837
0,53,0,4,16,False,64,8,200,2248,11.24,1669920505.9120586
1,53,0,4,3,True,64,8,175,2223,11.115,1669920505.9122882
0,54,0,4,16,False,192,8,126,2174,10.87,1669920505.973664
1,54,0,4,3,True,192,8,101,2149,10.745,1669920505.974187
0,55,0,4,16,False,63,8,131,2179,10.895,1669920506.0668814
1,55,0,4,3,True,63,8,106,2154,10.77,1669920506.0678446
0,56,0,4,16,False,191,8,88,2136,10.68,1669920506.1450322
1,56,0,4,3,True,191,8,63,2111,10.555,1669920506.1458776
0,57,0,4,16,False,63,8,192,2240,11.2,1669920506.218316
1,57,0,4,3,True,63,8,167,2215,11.075,1669920506.218543
0,58,0,4,16,False,190,8,151,2199,10.995,1669920506.301925
1,58,0,4,3,True,190,8,126,2174,10.87,1669920506.302218
0,59,0,4,16,False,62,8,132,2180,10.9,1669920506.381304
1,59,0,4,3,True,62,8,107,2155,10.775,1669920506.3818314
0,60,0,4,16,False,189,8,203,2251,11.255,1669920506.4524796
1,60,0,4,3,True,189,8,178,2226,11.13,1669920506.4527316
0,61,0,4,16,False,61,8,126,2174,10.87,1669920506.535504
1,61,0,4,3,True,61,8,101,2149,10.745,1669920506.535504
0,62,0,4,16,False,188,8,189,2237,11.185,1669920506.6089978
1,62,0,4,3,True,188,8,164,2212,11.06,1669920506.6103125
0,63,0,4,16,False,203,9,186,2490,12.45,1669920506.6851006
1,63,0,4,3,True,203,9,136,2440,12.2,1669920506.6851006
0,64,0,4,16,False,187,8,28,2076,10.38,1669920506.764462
1,64,0,4,3,True,187,8,3,2051,10.255,1669920506.7646642
0,65,0,4,16,False,59,8,199,2247,11.235,1669920506.8458006
1,65,0,4,3,True,59,8,174,2222,11.11,1669920506.8464
0,66,0,4,16,False,187,8,161,2209,11.045,1669920506.9236107
1,66,0,4,3,True,186,8,136,2184,10.92,1669920506.9241455
0,67,0,4,16,False,58,8,89,2137,10.685,1669920506.999012
1,67,0,4,3,True,58,8,64,2112,10.56,1669920506.9999666
0,68,0,4,16,False,186,9,8,2312,11.56,1669920507.077291
1,68,0,4,3,True,186,8,239,2287,11.435,1669920507.077291
0,69,0,4,16,False,57,8,138,2186,10.93,1669920507.1551175
1,69,0,4,3,True,57,8,113,2161,10.805,1669920507.1560667
0,70,0,4,16,False,185,8,94,2142,10.71,1669920507.2358544
1,70,0,4,3,True,185,8,68,2116,10.58,1669920507.2364576
0,71,0,4,16,False,56,8,147,2195,10.975,1669920507.3114915
1,71,0,4,3,True,56,8,122,2170,10.85,1669920507.3124776
0,72,0,4,16,False,184,8,215,2263,11.315,1669920507.3885524
1,72,0,4,3,True,184,8,189,2237,11.185,1669920507.3895597
0,73,0,4,16,False,55,8,190,2238,11.19,1669920507.4676661
1,73,0,4,3,True,55,8,165,2213,11.065,1669920507.4678478
0,74,0,4,16,False,183,8,172,2220,11.1,1669920507.5453975
1,74,0,4,3,True,183,8,146,2194,10.97,1669920507.5462625
0,75,0,4,16,False,54,8,84,2132,10.66,1669920507.6187515
1,75,0,4,3,True,54,8,59,2107,10.535,1669920507.6187515
0,76,0,4,16,False,182,8,190,2238,11.19,1669920507.7028203
1,76,0,4,3,True,182,8,164,2212,11.06,1669920507.7037616
0,77,0,4,16,False,54,8,98,2146,10.73,1669920507.776693
1,77,0,4,3,True,53,8,73,2121,10.605,1669920507.7768927
0,78,0,4,16,False,181,8,117,2165,10.825,1669920507.8437345
1,78,0,4,3,True,181,8,92,2140,10.7,1669920507.8439393
0,79,0,4,16,False,53,8,159,2207,11.035,1669920507.9188275
1,79,0,4,3,True,53,8,134,2182,10.91,1669920507.919829
0,80,0,4,16,False,180,8,209,2257,11.285,1669920508.0009928
1,80,0,4,3,True,180,8,184,2232,11.16,1669920508.0009928
0,81,0,4,16,False,52,7,242,2034,10.17,1669920508.0791304
1,81,0,4,3,True,52,7,216,2008,10.04,1669920508.0791304
0,82,0,4,16,False,179,8,113,2161,10.805,1669920508.1559072
1,82,0,4,3,True,179,8,88,2136,10.68,1669920508.1559072
0,83,0,4,16,False,51,8,93,2141,10.705,1669920508.2373595
1,83,0,4,3,True,51,8,68,2116,10.58,1669920508.2373595
0,84,0,4,16,False,178,8,199,2247,11.235,1669920508.313342
1,84,0,4,3,True,178,8,173,2221,11.105,1669920508.313342
0,85,0,4,16,False,50,8,157,2205,11.025,1669920508.3905022
1,85,0,4,3,True,50,8,132,2180,10.9,1669920508.3914986
0,86,0,4,16,False,178,8,1,2049,10.245,1669920508.4696841
1,86,0,4,3,True,177,7,232,2024,10.12,1669920508.4696841
0,87,0,4,16,False,49,8,41,2089,10.445,1669920508.5462136
1,87,0,4,3,True,49,8,15,2063,10.315,1669920508.547331
0,88,0,4,16,False,177,8,203,2251,11.255,1669920508.6238565
1,88,0,4,3,True,49,8,177,2225,11.125,1669920508.624059
0,89,0,4,16,False,48,8,165,2213,11.065,1669920508.700896
1,89,0,4,3,True,48,8,140,2188,10.94,1669920508.700896
0,90,0,4,16,False,176,8,150,2198,10.99,1669920508.76047
1,90,0,4,3,True,176,8,125,2173,10.865,1669920508.76047
0,91,0,4,16,False,47,8,153,2201,11.005,1669920508.8583379
1,91,0,4,3,True,47,8,128,2176,10.88,1669920508.8585622
0,92,0,4,16,False,175,8,191,2239,11.195,1669920508.9378023
1,92,0,4,3,True,175,8,167,2215,11.075,1669920508.9383523
0,93,0,4,16,False,46,8,222,2270,11.35,1669920509.011265
1,93,0,4,3,True,46,8,197,2245,11.225,1669920509.011265
0,94,0,4,16,False,174,8,132,2180,10.9,1669920509.0930421
1,94,0,4,3,True,174,8,107,2155,10.775,1669920509.0940337
0,95,0,4,16,False,45,8,134,2182,10.91,1669920509.169833
1,95,0,4,3,True,45,8,108,2156,10.78,1669920509.169833
0,96,0,4,16,False,173,8,237,2285,11.425,1669920509.249611
1,96,0,4,3,True,173,8,211,2259,11.295,1669920509.249611
0,97,0,4,16,False,45,8,168,2216,11.08,1669920509.3214529
1,97,0,4,3,True,44,8,142,2190,10.95,1669920509.3217142
0,98,0,4,16,False,172,8,49,2097,10.485,1669920509.4020493
1,98,0,4,3,True,172,8,24,2072,10.36,1669920509.4020493
0,99,0,4,16,False,44,8,168,2216,11.08,1669920509.4617054
1,99,0,4,3,True,44,8,143,2191,10.955,1669920509.4627073
0,100,0,4,16,False,171,8,78,2126,10.63,1669920509.5609314
1,100,0,4,3,True,171,8,53,2101,10.505,1669920509.5619283
0,101,0,4,16,False,43,8,145,2193,10.965,1669920509.6180813
1,101,0,4,3,True,43,8,120,2168,10.84,1669920509.6183171
0,102,0,4,16,False,170,8,217,2265,11.325,1669920509.695057
1,102,0,4,3,True,170,8,191,2239,11.195,1669920509.6960208
0,103,0,4,16,False,42,8,208,2256,11.28,1669920509.7888553
1,103,0,4,3,True,42,8,183,2231,11.155,1669920509.7898595
0,104,0,4,16,False,169,8,136,2184,10.92,1669920509.8712652
1,104,0,4,3,True,169,8,110,2158,10.79,1669920509.8717139
0,105,0,4,16,False,41,8,109,2157,10.785,1669920509.9474127
1,105,0,4,3,True,41,8,83,2131,10.655,1669920509.9475336
0,106,0,4,16,False,169,8,216,2264,11.32,1669920510.009456
1,106,0,4,3,True,168,8,191,2239,11.195,1669920510.0104458
0,107,0,4,16,False,40,8,214,2262,11.31,1669920510.0884645
1,107,0,4,3,True,40,8,188,2236,11.18,1669920510.0894706
0,108,0,4,16,False,168,8,88,2136,10.68,1669920510.1677911
1,108,0,4,3,True,168,8,63,2111,10.555,1669920510.1677911
0,109,0,4,16,False,39,8,144,2192,10.96,1669920510.2420967
1,109,0,4,3,True,39,8,118,2166,10.83,1669920510.2423224
0,110,0,4,16,False,167,8,166,2214,11.07,1669920510.31445
1,110,0,4,3,True,167,8,141,2189,10.945,1669920510.31445
0,111,0,4,16,False,38,8,96,2144,10.72,1669920510.3777716
1,111,0,4,3,True,38,8,70,2118,10.59,1669920510.3780766
0,112,0,4,16,False,166,8,86,2134,10.67,1669920510.4554772
1,112,0,4,3,True,166,8,61,2109,10.545,1669920510.4554772
0,113,0,4,16,False,37,8,200,2248,11.24,1669920510.5507538
1,113,0,4,3,True,37,8,174,2222,11.11,1669920510.5507538
0,114,0,4,16,False,165,8,123,2171,10.855,1669920510.6310983
1,114,0,4,3,True,165,8,98,2146,10.73,1669920510.6316395
0,115,0,4,16,False,36,8,153,2201,11.005,1669920510.7089198
1,115,0,4,3,True,36,8,129,2177,10.885,1669920510.7089198
0,116,0,4,16,False,164,8,185,2233,11.165,1669920510.7837567
1,116,0,4,3,True,164,8,160,2208,11.04,1669920510.7837567
0,117,0,4,16,False,36,8,145,2193,10.965,1669920510.8641117
1,117,0,4,3,True,35,8,120,2168,10.84,1669920510.8643131
0,118,0,4,16,False,163,8,211,2259,11.295,1669920510.9432604
1,118,0,4,3,True,163,8,186,2234,11.17,1669920510.9432604
0,119,0,4,16,False,35,8,165,2213,11.065,1669920511.0164764
1,119,0,4,3,True,35,8,138,2186,10.93,1669920511.016714
0,120,0,4,16,False,162,8,106,2154,10.77,1669920511.099091
1,120,0,4,3,True,162,8,80,2128,10.64,1669920511.099091
0,121,0,4,16,False,34,8,170,2218,11.09,1669920511.1787562
1,121,0,4,3,True,34,8,145,2193,10.965,1669920511.1787562
0,122,0,4,16,False,161,8,145,2193,10.965,1669920511.2547114
1,122,0,4,3,True,161,8,120,2168,10.84,1669920511.2557068
0,123,0,4,16,False,33,8,190,2238,11.19,1669920511.3354862
1,123,0,4,3,True,33,8,166,2214,11.07,1669920511.3354862
0,124,0,4,16,False,160,8,110,2158,10.79,1669920511.4133503
1,124,0,4,3,True,160,8,85,2133,10.665,1669920511.4136555
0,125,0,4,16,False,32,8,157,2205,11.025,1669920511.4911792
1,125,0,4,3,True,32,8,132,2180,10.9,1669920511.4923565
0,126,0,4,16,False,160,8,194,2242,11.21,1669920511.568793
1,126,0,4,3,True,159,8,169,2217,11.085,1669920511.568793
0,127,0,4,16,False,31,8,187,2235,11.175,1669920511.6468523
1,127,0,4,3,True,31,8,162,2210,11.05,1669920511.6468523
0,128,0,4,16,False,159,8,166,2214,11.07,1669920511.7252693
1,128,0,4,3,True,159,8,141,2189,10.945,1669920511.7252693
0,129,0,4,16,False,30,8,207,2255,11.275,1669920511.7979767
1,129,0,4,3,True,30,8,182,2230,11.15,1669920511.7979767
0,130,0,4,16,False,158,8,145,2193,10.965,1669920511.8782227
1,130,0,4,3,True,158,8,119,2167,10.835,1669920511.8782227
0,131,0,4,16,False,29,8,210,2258,11.29,1669920511.9572723
1,131,0,4,3,True,29,8,185,2233,11.165,1669920511.9575799
0,132,0,4,16,False,157,8,214,2262,11.31,1669920512.0212183
1,132,0,4,3,True,157,8,189,2237,11.185,1669920512.0212183
0,133,0,4,16,False,28,8,152,2200,11.0,1669920512.100853
1,133,0,4,3,True,28,8,127,2175,10.875,1669920512.100853
0,134,0,4,16,False,156,8,131,2179,10.895,1669920512.1805801
1,134,0,4,3,True,156,8,106,2154,10.77,1669920512.1815736
0,135,0,4,16,False,27,8,124,2172,10.86,1669920512.25767
1,135,0,4,3,True,27,8,99,2147,10.735,1669920512.2582147
0,136,0,4,16,False,155,8,115,2163,10.815,1669920512.3354013
1,136,0,4,3,True,155,8,90,2138,10.69,1669920512.335706
0,137,0,4,16,False,27,9,16,2320,11.6,1669920512.4131532
1,137,0,4,3,True,27,8,247,2295,11.475,1669920512.4131532
0,138,0,4,16,False,154,9,11,2315,11.575,1669920512.4911802
1,138,0,4,3,True,154,8,242,2290,11.45,1669920512.4917083
0,139,0,4,16,False,26,8,132,2180,10.9,1669920512.5656462
1,139,0,4,3,True,26,8,107,2155,10.775,1669920512.5668654
0,140,0,4,16,False,153,8,247,2295,11.475,1669920512.644854
1,140,0,4,3,True,153,8,222,2270,11.35,1669920512.645727
0,141,0,4,16,False,25,8,138,2186,10.93,1669920512.70331
1,141,0,4,3,True,25,8,113,2161,10.805,1669920512.70331
0,142,0,4,16,False,152,8,95,2143,10.715,1669920512.798806
1,142,0,4,3,True,152,8,70,2118,10.59,1669920512.798806
0,143,0,4,16,False,24,8,163,2211,11.055,1669920512.8809702
1,143,0,4,3,True,24,8,138,2186,10.93,1669920512.88168
0,144,0,4,16,False,151,8,85,2133,10.665,1669920512.9571016
1,144,0,4,3,True,151,8,60,2108,10.54,1669920512.9571016
0,145,0,4,16,False,23,8,158,2206,11.03,1669920513.0334854
1,145,0,4,3,True,23,8,133,2181,10.905,1669920513.033649
0,146,0,4,16,False,151,8,168,2216,11.08,1669920513.1152372
1,146,0,4,3,True,150,8,143,2191,10.955,1669920513.1156862
0,147,0,4,16,False,22,8,212,2260,11.3,1669920513.190943
1,147,0,4,3,True,22,8,187,2235,11.175,1669920513.1918983
0,148,0,4,16,False,150,8,121,2169,10.845,1669920513.2669137
1,148,0,4,3,True,150,8,95,2143,10.715,1669920513.2679086
0,149,0,4,16,False,21,9,27,2331,11.655,1669920513.3494844
1,149,0,4,3,True,21,9,1,2305,11.525,1669920513.3494844
0,150,0,4,16,False,149,8,152,2200,11.0,1669920513.427119
1,150,0,4,3,True,149,8,126,2174,10.87,1669920513.4284375
0,151,0,4,16,False,20,8,186,2234,11.17,1669920513.4982479
1,151,0,4,3,True,20,8,161,2209,11.045,1669920513.4985101
0,152,0,4,16,False,148,8,207,2255,11.275,1669920513.5809143
1,152,0,4,3,True,148,8,182,2230,11.15,1669920513.581451
0,153,0,4,16,False,19,9,27,2331,11.655,1669920513.6590142
1,153,0,4,3,True,19,9,2,2306,11.53,1669920513.6590142
0,154,0,4,16,False,147,8,170,2218,11.09,1669920513.736884
1,154,0,4,3,True,147,8,145,2193,10.965,1669920513.7377582
0,155,0,4,16,False,18,8,46,2094,10.47,1669920513.814726
1,155,0,4,3,True,18,8,20,2068,10.34,1669920513.8152738
0,156,0,4,16,False,146,8,158,2206,11.03,1669920513.8887303
1,156,0,4,3,True,146,8,133,2181,10.905,1669920513.8887303
0,157,0,4,16,False,18,8,222,2270,11.35,1669920513.9715707
1,157,0,4,3,True,17,8,196,2244,11.22,1669920513.9721098
0,158,0,4,16,False,145,8,165,2213,11.065,1669920514.0488575
1,158,0,4,3,True,145,8,139,2187,10.935,1669920514.0488575
0,159,0,4,16,False,17,8,209,2257,11.285,1669920514.1274722
1,159,0,4,3,True,17,8,184,2232,11.16,1669920514.128132
0,160,0,4,16,False,144,8,125,2173,10.865,1669920514.1890457
1,160,0,4,3,True,144,8,99,2147,10.735,1669920514.1890457
0,161,0,4,16,False,16,8,155,2203,11.015,1669920514.2647429
1,161,0,4,3,True,16,8,130,2178,10.89,1669920514.2647429
0,162,0,4,16,False,143,8,164,2212,11.06,1669920514.3265533
1,162,0,4,3,True,143,8,139,2187,10.935,1669920514.3267987
0,163,0,4,16,False,15,8,135,2183,10.915,1669920514.423151
1,163,0,4,3,True,15,8,110,2158,10.79,1669920514.4241557
0,164,0,4,16,False,142,9,53,2357,11.785,1669920514.5017707
1,164,0,4,3,True,142,9,28,2332,11.66,1669920514.5026429
0,165,0,4,16,False,14,8,138,2186,10.93,1669920514.5781317
1,165,0,4,3,True,14,8,113,2161,10.805,1669920514.5783606
0,166,0,4,16,False,142,9,12,2316,11.58,1669920514.657294
1,166,0,4,3,True,141,8,242,2290,11.45,1669920514.657597
0,167,0,4,16,False,13,8,164,2212,11.06,1669920514.7366228
1,167,0,4,3,True,13,8,139,2187,10.935,1669920514.7371554
0,168,0,4,16,False,141,8,219,2267,11.335,1669920514.7916777
1,168,0,4,3,True,141,8,193,2241,11.205,1669920514.791811
0,169,0,4,16,False,12,8,123,2171,10.855,1669920514.8888407
1,169,0,4,3,True,12,8,97,2145,10.725,1669920514.8898482
0,170,0,4,16,False,140,8,99,2147,10.735,1669920514.9669032
1,170,0,4,3,True,140,8,74,2122,10.61,1669920514.967905
0,171,0,4,16,False,11,8,154,2202,11.01,1669920515.0451937
1,171,0,4,3,True,11,8,128,2176,10.88,1669920515.0451937
0,172,0,4,16,False,42,9,161,2465,12.325,1669920515.1196492
1,172,0,4,3,True,42,9,110,2414,12.07,1669920515.1196492
0,173,0,4,16,False,10,8,101,2149,10.745,1669920515.1983497
1,173,0,4,3,True,10,8,75,2123,10.615,1669920515.1993468
0,174,0,4,16,False,138,8,195,2243,11.215,1669920515.2773201
1,174,0,4,3,True,138,8,170,2218,11.09,1669920515.2773201
0,175,0,4,16,False,9,8,169,2217,11.085,1669920515.3549159
1,175,0,4,3,True,9,8,144,2192,10.96,1669920515.3549159
0,176,0,4,16,False,137,8,218,2266,11.33,1669920515.4324949
1,176,0,4,3,True,137,8,193,2241,11.205,1669920515.4327
0,177,0,4,16,False,9,8,253,2301,11.505,1669920515.5066319
1,177,0,4,3,True,8,8,228,2276,11.38,1669920515.5066319
0,178,0,4,16,False,136,8,61,2109,10.545,1669920515.5679922
1,178,0,4,3,True,136,8,35,2083,10.415,1669920515.568219
0,179,0,4,16,False,8,8,160,2208,11.04,1669920515.6598592
1,179,0,4,3,True,8,8,135,2183,10.915,1669920515.6598592
0,180,0,4,16,False,135,8,160,2208,11.04,1669920515.7423553
1,180,0,4,3,True,135,8,135,2183,10.915,1669920515.7425845
0,181,0,4,16,False,7,8,198,2246,11.23,1669920515.813138
1,181,0,4,3,True,7,8,173,2221,11.105,1669920515.813138
0,182,0,4,16,False,134,8,67,2115,10.575,1669920515.8942173
1,182,0,4,3,True,134,8,42,2090,10.45,1669920515.894439
0,183,0,4,16,False,6,8,225,2273,11.365,1669920515.9772992
1,183,0,4,3,True,6,8,200,2248,11.24,1669920515.9775724
0,184,0,4,16,False,133,8,216,2264,11.32,1669920516.0548801
1,184,0,4,3,True,133,8,190,2238,11.19,1669920516.055882
0,185,0,4,16,False,5,8,170,2218,11.09,1669920516.1337593
1,185,0,4,3,True,5,8,145,2193,10.965,1669920516.134753
0,186,0,4,16,False,132,8,192,2240,11.2,1669920516.2097075
1,186,0,4,3,True,132,8,167,2215,11.075,1669920516.2097075
0,187,0,4,16,False,4,8,237,2285,11.425,1669920516.2888083
1,187,0,4,3,True,4,8,212,2260,11.3,1669920516.2888083
0,188,0,4,16,False,132,8,107,2155,10.775,1669920516.3670325
1,188,0,4,3,True,132,8,82,2130,10.65,1669920516.3680367
0,189,0,4,16,False,3,8,185,2233,11.165,1669920516.4247
1,189,0,4,3,True,3,8,159,2207,11.035,1669920516.4249554
0,190,0,4,16,False,131,8,182,2230,11.15,1669920516.519789
1,190,0,4,3,True,131,8,157,2205,11.025,1669920516.519789
0,191,0,4,16,False,2,8,167,2215,11.075,1669920516.5987835
1,191,0,4,3,True,2,8,142,2190,10.95,1669920516.5987835
0,192,0,4,16,False,130,8,205,2253,11.265,1669920516.6717308
1,192,0,4,3,True,130,8,180,2228,11.14,1669920516.671938
0,193,0,4,16,False,1,8,145,2193,10.965,1669920516.7574065
1,193,0,4,3,True,1,8,120,2168,10.84,1669920516.7575946
0,194,0,4,16,False,129,8,185,2233,11.165,1669920516.833044
1,194,0,4,3,True,129,8,160,2208,11.04,1669920516.8342233
0,195,0,4,16,False,0,8,110,2158,10.79,1669920516.8928773
1,195,0,4,3,True,0,8,85,2133,10.665,1669920516.8928773
0,196,0,4,16,False,128,8,219,2267,11.335,1669920516.975878
1,196,0,4,3,True,128,8,194,2242,11.21,1669920516.9765277
0,197,0,4,16,False,0,8,46,2094,10.47,1669920517.0504043
1,197,0,4,3,True,255,8,21,2069,10.345,1669920517.0509243
0,198,0,4,16,False,127,8,104,2152,10.76,1669920517.1310387
1,198,0,4,3,True,127,8,78,2126,10.63,1669920517.1315868
0,199,0,4,16,False,255,8,181,2229,11.145,1669920517.2087255
1,199,0,4,3,True,255,8,155,2203,11.015,1669920517.2097304
0,200,0,4,16,False,126,8,145,2193,10.965,1669920517.2875125
1,200,0,4,3,True,126,8,119,2167,10.835,1669920517.2880332
0,201,0,4,16,False,254,8,187,2235,11.175,1669920517.3666124
1,201,0,4,3,True,254,8,162,2210,11.05,1669920517.3671443
0,202,0,4,16,False,125,8,166,2214,11.07,1669920517.4367585
1,202,0,4,3,True,125,8,141,2189,10.945,1669920517.4367585
0,203,0,4,16,False,253,8,95,2143,10.715,1669920517.5185232
1,203,0,4,3,True,253,8,70,2118,10.59,1669920517.519528
0,204,0,4,16,False,124,8,167,2215,11.075,1669920517.5974443
1,204,0,4,3,True,124,8,142,2190,10.95,1669920517.5975935
0,205,0,4,16,False,252,8,226,2274,11.37,1669920517.6772828
