dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,121,0,4,21,True,34,8,60,2108,10.54,1669939364.0235388
0,122,0,4,7,False,162,8,66,2114,10.57,1669939364.1012037
1,122,0,4,21,True,162,8,29,2077,10.385,1669939364.1017041
0,123,0,4,7,False,33,9,64,2368,11.84,1669939364.1793387
1,123,0,4,21,True,33,9,28,2332,11.66,1669939364.1793387
0,124,0,4,7,False,161,8,243,2291,11.455,1669939364.257358
1,124,0,4,21,True,161,8,207,2255,11.275,1669939364.257358
0,125,0,4,7,False,33,8,74,2122,10.61,1669939364.3350043
1,125,0,4,21,True,32,8,38,2086,10.43,1669939364.3350043
0,126,0,4,7,False,160,8,46,2094,10.47,1669939364.4107003
1,126,0,4,21,True,160,8,10,2058,10.29,1669939364.411746
0,127,0,4,7,False,32,8,158,2206,11.03,1669939364.4838514
1,127,0,4,21,True,32,8,122,2170,10.85,1669939364.4848535
0,128,0,4,7,False,159,8,72,2120,10.6,1669939364.5664005
1,128,0,4,21,True,159,8,36,2084,10.42,1669939364.567405
0,129,0,4,7,False,31,8,200,2248,11.24,1669939364.6450083
1,129,0,4,21,True,31,8,164,2212,11.06,1669939364.6450083
0,130,0,4,7,False,158,8,196,2244,11.22,1669939364.7253823
1,130,0,4,21,True,158,8,159,2207,11.035,1669939364.7256994
0,131,0,4,7,False,30,8,56,2104,10.52,1669939364.8029938
1,131,0,4,21,True,30,8,20,2068,10.34,1669939364.8032868
0,132,0,4,7,False,157,7,251,2043,10.215,1669939364.8816535
1,132,0,4,21,True,157,7,214,2006,10.03,1669939364.8824813
0,133,0,4,7,False,29,8,38,2086,10.43,1669939364.959223
1,133,0,4,21,True,29,8,2,2050,10.25,1669939364.959956
0,134,0,4,7,False,156,8,86,2134,10.67,1669939365.030613
1,134,0,4,21,True,156,8,50,2098,10.49,1669939365.0308692
0,135,0,4,7,False,28,8,31,2079,10.395,1669939365.1110082
1,135,0,4,21,True,28,7,251,2043,10.215,1669939365.1110082
0,136,0,4,7,False,156,8,63,2111,10.555,1669939365.1707428
1,136,0,4,21,True,156,8,27,2075,10.375,1669939365.1710186
0,137,0,4,7,False,27,8,46,2094,10.47,1669939365.2651212
1,137,0,4,21,True,27,8,10,2058,10.29,1669939365.2653515
0,138,0,4,7,False,155,8,140,2188,10.94,1669939365.3391156
1,138,0,4,21,True,155,8,104,2152,10.76,1669939365.3391156
0,139,0,4,7,False,26,8,80,2128,10.64,1669939365.419861
1,139,0,4,21,True,26,8,44,2092,10.46,1669939365.4208508
0,140,0,4,7,False,154,8,114,2162,10.81,1669939365.4990475
1,140,0,4,21,True,154,8,78,2126,10.63,1669939365.4995484
0,141,0,4,7,False,25,8,183,2231,11.155,1669939365.5720198
1,141,0,4,21,True,25,8,146,2194,10.97,1669939365.5722282
0,142,0,4,7,False,153,8,118,2166,10.83,1669939365.641217
1,142,0,4,21,True,153,8,82,2130,10.65,1669939365.6417441
0,143,0,4,7,False,24,8,47,2095,10.475,1669939365.7190375
1,143,0,4,21,True,24,8,11,2059,10.295,1669939365.719578
0,144,0,4,7,False,152,8,140,2188,10.94,1669939365.791174
1,144,0,4,21,True,152,8,104,2152,10.76,1669939365.791174
0,145,0,4,7,False,24,8,71,2119,10.595,1669939365.873376
1,145,0,4,21,True,23,8,34,2082,10.41,1669939365.8738317
0,146,0,4,7,False,151,8,101,2149,10.745,1669939365.9315968
1,146,0,4,21,True,151,8,65,2113,10.565,1669939365.9317944
0,147,0,4,7,False,23,8,183,2231,11.155,1669939366.0275474
1,147,0,4,21,True,23,8,146,2194,10.97,1669939366.0285807
0,148,0,4,7,False,150,8,201,2249,11.245,1669939366.1010728
1,148,0,4,21,True,150,8,165,2213,11.065,1669939366.1010728
0,149,0,4,7,False,22,8,1,2049,10.245,1669939366.1824508
1,149,0,4,21,True,22,7,221,2013,10.065,1669939366.1826825
0,150,0,4,7,False,149,8,114,2162,10.81,1669939366.2647035
1,150,0,4,21,True,149,8,78,2126,10.63,1669939366.2653856
0,151,0,4,7,False,21,8,126,2174,10.87,1669939366.3418324
1,151,0,4,21,True,21,8,90,2138,10.69,1669939366.3418324
0,152,0,4,7,False,148,8,202,2250,11.25,1669939366.420644
1,152,0,4,21,True,148,8,166,2214,11.07,1669939366.420644
0,153,0,4,7,False,20,8,59,2107,10.535,1669939366.496217
1,153,0,4,21,True,20,8,23,2071,10.355,1669939366.496217
0,154,0,4,7,False,147,8,46,2094,10.47,1669939366.57532
1,154,0,4,21,True,147,8,9,2057,10.285,1669939366.5756347
0,155,0,4,7,False,19,8,190,2238,11.19,1669939366.654197
1,155,0,4,21,True,19,8,153,2201,11.005,1669939366.6546965
0,156,0,4,7,False,147,8,113,2161,10.805,1669939366.7262518
1,156,0,4,21,True,147,8,76,2124,10.62,1669939366.7265637
0,157,0,4,7,False,18,8,71,2119,10.595,1669939366.8088489
1,157,0,4,21,True,18,8,34,2082,10.41,1669939366.8088489
0,158,0,4,7,False,146,8,78,2126,10.63,1669939366.8866174
1,158,0,4,21,True,146,8,42,2090,10.45,1669939366.8866174
0,159,0,4,7,False,17,8,102,2150,10.75,1669939366.9649773
1,159,0,4,21,True,17,8,65,2113,10.565,1669939366.965479
0,160,0,4,7,False,145,8,114,2162,10.81,1669939367.0417235
1,160,0,4,21,True,145,8,78,2126,10.63,1669939367.041952
0,161,0,4,7,False,16,8,170,2218,11.09,1669939367.121042
1,161,0,4,21,True,16,8,134,2182,10.91,1669939367.1218529
0,162,0,4,7,False,144,8,73,2121,10.605,1669939367.1969426
1,162,0,4,21,True,144,8,35,2083,10.415,1669939367.1969426
0,163,0,4,7,False,15,8,54,2102,10.51,1669939367.274758
1,163,0,4,21,True,15,8,18,2066,10.33,1669939367.2756293
0,164,0,4,7,False,143,8,118,2166,10.83,1669939367.3505883
1,164,0,4,21,True,143,8,80,2128,10.64,1669939367.3505883
0,165,0,4,7,False,15,8,156,2204,11.02,1669939367.4267557
1,165,0,4,21,True,15,8,119,2167,10.835,1669939367.4267557
0,166,0,4,7,False,142,8,18,2066,10.33,1669939367.4998283
1,166,0,4,21,True,142,7,237,2029,10.145,1669939367.5008497
0,167,0,4,7,False,14,8,97,2145,10.725,1669939367.5829332
1,167,0,4,21,True,14,8,61,2109,10.545,1669939367.5829332
0,168,0,4,7,False,141,8,85,2133,10.665,1669939367.663289
1,168,0,4,21,True,141,8,49,2097,10.485,1669939367.6635852
0,169,0,4,7,False,13,8,144,2192,10.96,1669939367.74129
1,169,0,4,21,True,13,8,108,2156,10.78,1669939367.7416031
0,170,0,4,7,False,140,8,135,2183,10.915,1669939367.8193164
1,170,0,4,21,True,140,8,98,2146,10.73,1669939367.820485
0,171,0,4,7,False,12,8,93,2141,10.705,1669939367.8765235
1,171,0,4,21,True,12,8,56,2104,10.52,1669939367.8775208
0,172,0,4,7,False,139,8,198,2246,11.23,1669939367.9735157
1,172,0,4,21,True,139,8,160,2208,11.04,1669939367.9737623
0,173,0,4,7,False,11,8,112,2160,10.8,1669939368.0493705
1,173,0,4,21,True,11,8,75,2123,10.615,1669939368.0496504
0,174,0,4,7,False,138,8,97,2145,10.725,1669939368.1288278
1,174,0,4,21,True,138,8,60,2108,10.54,1669939368.1288278
0,175,0,4,7,False,10,8,185,2233,11.165,1669939368.2054062
1,175,0,4,21,True,10,8,149,2197,10.985,1669939368.2056324
0,176,0,4,7,False,138,8,157,2205,11.025,1669939368.2849731
1,176,0,4,21,True,138,8,121,2169,10.845,1669939368.285474
0,177,0,4,7,False,9,8,108,2156,10.78,1669939368.3581965
1,177,0,4,21,True,9,8,72,2120,10.6,1669939368.3586166
0,178,0,4,7,False,137,8,86,2134,10.67,1669939368.4072566
1,178,0,4,21,True,137,8,49,2097,10.485,1669939368.4072566
0,179,0,4,7,False,8,8,88,2136,10.68,1669939368.5053995
1,179,0,4,21,True,8,8,52,2100,10.5,1669939368.505942
0,180,0,4,7,False,136,8,205,2253,11.265,1669939368.581016
1,180,0,4,21,True,136,8,168,2216,11.08,1669939368.5815165
0,181,0,4,7,False,7,8,28,2076,10.38,1669939368.659605
1,181,0,4,21,True,7,7,248,2040,10.2,1669939368.6603158
0,182,0,4,7,False,135,8,77,2125,10.625,1669939368.7399378
1,182,0,4,21,True,135,8,40,2088,10.44,1669939368.74048
0,183,0,4,7,False,6,8,32,2080,10.4,1669939368.8171175
1,183,0,4,21,True,6,7,251,2043,10.215,1669939368.81818
0,184,0,4,7,False,134,8,157,2205,11.025,1669939368.889505
1,184,0,4,21,True,134,8,121,2169,10.845,1669939368.889505
0,185,0,4,7,False,6,8,170,2218,11.09,1669939368.9713163
1,185,0,4,21,True,6,8,134,2182,10.91,1669939368.9715295
0,186,0,4,7,False,133,8,104,2152,10.76,1669939369.0495763
1,186,0,4,21,True,133,8,68,2116,10.58,1669939369.0498471
0,187,0,4,7,False,5,8,125,2173,10.865,1669939369.12321
1,187,0,4,21,True,5,8,88,2136,10.68,1669939369.12321
0,188,0,4,7,False,132,8,186,2234,11.17,1669939369.2025301
1,188,0,4,21,True,132,8,150,2198,10.99,1669939369.2025301
0,189,0,4,7,False,4,8,241,2289,11.445,1669939369.2852774
1,189,0,4,21,True,4,8,204,2252,11.26,1669939369.2855704
0,190,0,4,7,False,131,8,110,2158,10.79,1669939369.3618953
1,190,0,4,21,True,131,8,73,2121,10.605,1669939369.362116
0,191,0,4,7,False,3,8,154,2202,11.01,1669939369.439029
1,191,0,4,21,True,3,8,118,2166,10.83,1669939369.4392765
0,192,0,4,7,False,130,8,33,2081,10.405,1669939369.519348
1,192,0,4,21,True,130,7,253,2045,10.225,1669939369.5195522
0,193,0,4,7,False,2,8,167,2215,11.075,1669939369.596274
1,193,0,4,21,True,2,8,131,2179,10.895,1669939369.5972795
0,194,0,4,7,False,129,8,73,2121,10.605,1669939369.6731184
1,194,0,4,21,True,129,8,35,2083,10.415,1669939369.6731184
0,195,0,4,7,False,1,8,138,2186,10.93,1669939369.7310078
1,195,0,4,21,True,1,8,101,2149,10.745,1669939369.7310078
0,196,0,4,7,False,129,8,86,2134,10.67,1669939369.8265965
1,196,0,4,21,True,129,8,50,2098,10.49,1669939369.827544
0,197,0,4,7,False,0,8,143,2191,10.955,1669939369.8867044
1,197,0,4,21,True,0,8,107,2155,10.775,1669939369.8867044
0,198,0,4,7,False,128,8,123,2171,10.855,1669939369.9861288
1,198,0,4,21,True,128,8,87,2135,10.675,1669939369.9871333
0,199,0,4,7,False,255,8,96,2144,10.72,1669939370.0648339
1,199,0,4,21,True,255,8,59,2107,10.535,1669939370.0653389
0,200,0,4,7,False,127,8,62,2110,10.55,1669939370.1416035
1,200,0,4,21,True,127,8,25,2073,10.365,1669939370.1416035
0,201,0,4,7,False,254,8,133,2181,10.905,1669939370.1999516
1,201,0,4,21,True,254,8,97,2145,10.725,1669939370.2009532
0,202,0,4,7,False,126,8,61,2109,10.545,1669939370.2784777
1,202,0,4,21,True,126,8,24,2072,10.36,1669939370.2784777
0,203,0,4,7,False,253,8,95,2143,10.715,1669939370.3603997
1,203,0,4,21,True,253,8,59,2107,10.535,1669939370.3613973
0,204,0,4,7,False,125,8,116,2164,10.82,1669939370.4357517
1,204,0,4,21,True,125,8,80,2128,10.64,1669939370.4361632
0,205,0,4,7,False,253,8,114,2162,10.81,1669939370.5123832
