dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,27,True,186,8,188,2236,11.18,1669946515.6748052
0,33,0,4,34,False,57,8,193,2241,11.205,1669946515.7508805
1,33,0,4,27,True,57,8,164,2212,11.06,1669946515.7508805
0,34,0,4,34,False,185,9,1,2305,11.525,1669946515.8282433
1,34,0,4,27,True,185,8,227,2275,11.375,1669946515.8285193
0,35,0,4,34,False,57,9,37,2341,11.705,1669946515.9030826
1,35,0,4,27,True,56,9,8,2312,11.56,1669946515.9030826
0,36,0,4,34,False,184,9,128,2432,12.16,1669946515.9880257
1,36,0,4,27,True,184,9,98,2402,12.01,1669946515.9880257
0,37,0,4,34,False,56,9,89,2393,11.965,1669946516.06492
1,37,0,4,27,True,55,9,60,2364,11.82,1669946516.0651612
0,38,0,4,34,False,183,9,51,2355,11.775,1669946516.1419356
1,38,0,4,27,True,183,9,22,2326,11.63,1669946516.1419356
0,39,0,4,34,False,55,8,195,2243,11.215,1669946516.220754
1,39,0,4,27,True,55,8,166,2214,11.07,1669946516.2212749
0,40,0,4,34,False,182,8,250,2298,11.49,1669946516.2979255
1,40,0,4,27,True,182,8,221,2269,11.345,1669946516.29866
0,41,0,4,34,False,54,8,243,2291,11.455,1669946516.3727229
1,41,0,4,27,True,54,8,214,2262,11.31,1669946516.3729432
0,42,0,4,34,False,181,8,219,2267,11.335,1669946516.452386
1,42,0,4,27,True,181,8,190,2238,11.19,1669946516.452386
0,43,0,4,34,False,53,8,209,2257,11.285,1669946516.5273948
1,43,0,4,27,True,53,8,180,2228,11.14,1669946516.527637
0,44,0,4,34,False,180,8,215,2263,11.315,1669946516.6099868
1,44,0,4,27,True,180,8,186,2234,11.17,1669946516.6107776
0,45,0,4,34,False,52,8,231,2279,11.395,1669946516.6881692
1,45,0,4,27,True,52,8,202,2250,11.25,1669946516.6886697
0,46,0,4,34,False,180,9,12,2316,11.58,1669946516.7653797
1,46,0,4,27,True,179,8,239,2287,11.435,1669946516.7653797
0,47,0,4,34,False,51,8,243,2291,11.455,1669946516.8412895
1,47,0,4,27,True,51,8,214,2262,11.31,1669946516.842298
0,48,0,4,34,False,179,8,212,2260,11.3,1669946516.9154792
1,48,0,4,27,True,179,8,183,2231,11.155,1669946516.9154792
0,49,0,4,34,False,50,9,55,2359,11.795,1669946516.975647
1,49,0,4,27,True,50,9,26,2330,11.65,1669946516.975647
0,50,0,4,34,False,178,9,98,2402,12.01,1669946517.0747561
1,50,0,4,27,True,178,9,70,2374,11.87,1669946517.0747561
0,51,0,4,34,False,49,9,14,2318,11.59,1669946517.1489341
1,51,0,4,27,True,49,8,242,2290,11.45,1669946517.149002
0,52,0,4,34,False,177,9,83,2387,11.935,1669946517.2283716
1,52,0,4,27,True,177,9,55,2359,11.795,1669946517.2290378
0,53,0,4,34,False,48,8,178,2226,11.13,1669946517.302331
1,53,0,4,27,True,48,8,149,2197,10.985,1669946517.302616
0,54,0,4,34,False,176,8,200,2248,11.24,1669946517.382015
1,54,0,4,27,True,176,8,171,2219,11.095,1669946517.3825173
0,55,0,4,34,False,47,9,17,2321,11.605,1669946517.4603856
1,55,0,4,27,True,47,8,245,2293,11.465,1669946517.4606802
0,56,0,4,34,False,175,8,226,2274,11.37,1669946517.5361023
1,56,0,4,27,True,175,8,197,2245,11.225,1669946517.5366066
0,57,0,4,34,False,47,8,150,2198,10.99,1669946517.6080415
1,57,0,4,27,True,47,8,121,2169,10.845,1669946517.6080415
0,58,0,4,34,False,174,9,38,2342,11.71,1669946517.6721873
1,58,0,4,27,True,174,9,9,2313,11.565,1669946517.673132
0,59,0,4,34,False,46,9,13,2317,11.585,1669946517.7724814
1,59,0,4,27,True,46,8,241,2289,11.445,1669946517.7729979
0,60,0,4,34,False,173,8,248,2296,11.48,1669946517.8501654
1,60,0,4,27,True,173,8,219,2267,11.335,1669946517.850669
0,61,0,4,34,False,45,9,88,2392,11.96,1669946517.9246006
1,61,0,4,27,True,45,9,59,2363,11.815,1669946517.9247391
0,62,0,4,34,False,172,8,245,2293,11.465,1669946517.998246
1,62,0,4,27,True,172,8,216,2264,11.32,1669946517.998246
0,63,0,4,34,False,44,8,218,2266,11.33,1669946518.076645
1,63,0,4,27,True,44,8,189,2237,11.185,1669946518.076645
0,64,0,4,34,False,171,8,199,2247,11.235,1669946518.162053
1,64,0,4,27,True,171,8,171,2219,11.095,1669946518.1625564
0,65,0,4,34,False,43,9,82,2386,11.93,1669946518.2378516
1,65,0,4,27,True,43,9,53,2357,11.785,1669946518.2378516
0,66,0,4,34,False,171,9,24,2328,11.64,1669946518.3158379
1,66,0,4,27,True,170,8,251,2299,11.495,1669946518.3166301
0,67,0,4,34,False,42,8,255,2303,11.515,1669946518.393942
1,67,0,4,27,True,42,8,226,2274,11.37,1669946518.393942
0,68,0,4,34,False,170,8,139,2187,10.935,1669946518.4693897
1,68,0,4,27,True,170,8,109,2157,10.785,1669946518.4697912
0,69,0,4,34,False,41,9,9,2313,11.565,1669946518.528554
1,69,0,4,27,True,41,8,237,2285,11.425,1669946518.528554
0,70,0,4,34,False,169,9,136,2440,12.2,1669946518.6115656
1,70,0,4,27,True,169,9,107,2411,12.055,1669946518.6117845
0,71,0,4,34,False,40,8,204,2252,11.26,1669946518.6901093
1,71,0,4,27,True,40,8,175,2223,11.115,1669946518.69066
0,72,0,4,34,False,168,8,208,2256,11.28,1669946518.768141
1,72,0,4,27,True,168,8,179,2227,11.135,1669946518.768644
0,73,0,4,34,False,39,8,238,2286,11.43,1669946518.8490865
1,73,0,4,27,True,39,8,209,2257,11.285,1669946518.8493834
0,74,0,4,34,False,167,9,87,2391,11.955,1669946518.9198387
1,74,0,4,27,True,167,9,59,2363,11.815,1669946518.9201272
0,75,0,4,34,False,38,8,230,2278,11.39,1669946519.0007854
1,75,0,4,27,True,38,8,201,2249,11.245,1669946519.0010054
0,76,0,4,34,False,166,9,23,2327,11.635,1669946519.0780828
1,76,0,4,27,True,166,8,249,2297,11.485,1669946519.078445
0,77,0,4,34,False,38,8,203,2251,11.255,1669946519.158648
1,77,0,4,27,True,38,8,174,2222,11.11,1669946519.158648
0,78,0,4,34,False,165,8,246,2294,11.47,1669946519.2307823
1,78,0,4,27,True,165,8,216,2264,11.32,1669946519.2307823
0,79,0,4,34,False,37,9,37,2341,11.705,1669946519.3099911
1,79,0,4,27,True,37,9,9,2313,11.565,1669946519.3102026
0,80,0,4,34,False,164,9,41,2345,11.725,1669946519.3898363
1,80,0,4,27,True,164,9,12,2316,11.58,1669946519.3898363
0,81,0,4,34,False,36,8,185,2233,11.165,1669946519.4676852
1,81,0,4,27,True,36,8,156,2204,11.02,1669946519.4691045
0,82,0,4,34,False,163,8,241,2289,11.445,1669946519.5407517
1,82,0,4,27,True,163,8,212,2260,11.3,1669946519.540974
0,83,0,4,34,False,35,9,58,2362,11.81,1669946519.6237583
1,83,0,4,27,True,35,9,29,2333,11.665,1669946519.6237583
0,84,0,4,34,False,162,8,204,2252,11.26,1669946519.7019174
1,84,0,4,27,True,162,8,175,2223,11.115,1669946519.7019174
0,85,0,4,34,False,34,9,45,2349,11.745,1669946519.7799242
1,85,0,4,27,True,34,9,16,2320,11.6,1669946519.7802181
0,86,0,4,34,False,162,8,228,2276,11.38,1669946519.8579037
1,86,0,4,27,True,161,8,200,2248,11.24,1669946519.858909
0,87,0,4,34,False,33,8,255,2303,11.515,1669946519.9292216
1,87,0,4,27,True,33,8,226,2274,11.37,1669946519.9294603
0,88,0,4,34,False,161,9,23,2327,11.635,1669946520.0098007
1,88,0,4,27,True,161,8,249,2297,11.485,1669946520.0098007
0,89,0,4,34,False,32,9,21,2325,11.625,1669946520.070273
1,89,0,4,27,True,32,8,248,2296,11.48,1669946520.0714195
0,90,0,4,34,False,160,9,33,2337,11.685,1669946520.1681497
1,90,0,4,27,True,160,9,5,2309,11.545,1669946520.168649
0,91,0,4,34,False,31,9,3,2307,11.535,1669946520.2451477
1,91,0,4,27,True,31,8,230,2278,11.39,1669946520.2464595
0,92,0,4,34,False,159,9,13,2317,11.585,1669946520.3234906
1,92,0,4,27,True,159,8,240,2288,11.44,1669946520.3244572
0,93,0,4,34,False,30,9,105,2409,12.045,1669946520.4021032
1,93,0,4,27,True,30,9,75,2379,11.895,1669946520.402521
0,94,0,4,34,False,158,9,41,2345,11.725,1669946520.481011
1,94,0,4,27,True,158,9,12,2316,11.58,1669946520.4815133
0,95,0,4,34,False,29,8,156,2204,11.02,1669946520.5584614
1,95,0,4,27,True,29,8,128,2176,10.88,1669946520.5589886
0,96,0,4,34,False,157,9,46,2350,11.75,1669946520.6359384
1,96,0,4,27,True,157,9,17,2321,11.605,1669946520.6359384
0,97,0,4,34,False,29,9,3,2307,11.535,1669946520.7093642
1,97,0,4,27,True,28,8,231,2279,11.395,1669946520.709592
0,98,0,4,34,False,156,8,247,2295,11.475,1669946520.7912507
1,98,0,4,27,True,156,8,218,2266,11.33,1669946520.7922492
0,99,0,4,34,False,28,9,11,2315,11.575,1669946520.8698518
1,99,0,4,27,True,28,8,239,2287,11.435,1669946520.8698518
0,100,0,4,34,False,155,9,119,2423,12.115,1669946520.9110012
1,100,0,4,27,True,155,9,90,2394,11.97,1669946520.9112408
0,101,0,4,34,False,27,8,186,2234,11.17,1669946521.0062666
1,101,0,4,27,True,27,8,157,2205,11.025,1669946521.0065498
0,102,0,4,34,False,154,8,237,2285,11.425,1669946521.068622
1,102,0,4,27,True,154,8,208,2256,11.28,1669946521.068622
0,103,0,4,34,False,26,8,154,2202,11.01,1669946521.1677606
1,103,0,4,27,True,26,8,125,2173,10.865,1669946521.168458
0,104,0,4,34,False,153,9,71,2375,11.875,1669946521.2441971
1,104,0,4,27,True,153,9,41,2345,11.725,1669946521.2441971
0,105,0,4,34,False,25,9,112,2416,12.08,1669946521.3240736
1,105,0,4,27,True,25,9,83,2387,11.935,1669946521.3249133
0,106,0,4,34,False,153,8,138,2186,10.93,1669946521.3999062
1,106,0,4,27,True,152,8,108,2156,10.78,1669946521.400408
0,107,0,4,34,False,24,9,92,2396,11.98,1669946521.478994
1,107,0,4,27,True,24,9,62,2366,11.83,1669946521.479498
0,108,0,4,34,False,152,8,187,2235,11.175,1669946521.5517597
1,108,0,4,27,True,152,8,159,2207,11.035,1669946521.5527549
0,109,0,4,34,False,23,8,247,2295,11.475,1669946521.627487
1,109,0,4,27,True,23,8,218,2266,11.33,1669946521.6277144
0,110,0,4,34,False,151,9,19,2323,11.615,1669946521.706613
1,110,0,4,27,True,151,8,247,2295,11.475,1669946521.7069445
0,111,0,4,34,False,22,8,220,2268,11.34,1669946521.7880516
1,111,0,4,27,True,22,8,192,2240,11.2,1669946521.7885509
0,112,0,4,34,False,150,9,51,2355,11.775,1669946521.863224
1,112,0,4,27,True,150,9,22,2326,11.63,1669946521.863224
0,113,0,4,34,False,21,8,242,2290,11.45,1669946521.9374297
1,113,0,4,27,True,21,8,213,2261,11.305,1669946521.9376857
0,114,0,4,34,False,149,9,26,2330,11.65,1669946522.0201018
1,114,0,4,27,True,149,8,254,2302,11.51,1669946522.0211034
0,115,0,4,34,False,20,8,229,2277,11.385,1669946522.098121
1,115,0,4,27,True,20,8,200,2248,11.24,1669946522.0986228
0,116,0,4,34,False,148,8,230,2278,11.39,1669946522.1757352
1,116,0,4,27,True,148,8,201,2249,11.245,1669946522.1757352
0,117,0,4,34,False,20,9,77,2381,11.905,1669946522.2517126
1,117,0,4,27,True,19,9,48,2352,11.76,1669946522.2519433
0,118,0,4,34,False,147,8,200,2248,11.24,1669946522.3319266
1,118,0,4,27,True,147,8,171,2219,11.095,1669946522.3324354
0,119,0,4,34,False,19,9,4,2308,11.54,1669946522.4078631
1,119,0,4,27,True,19,8,231,2279,11.395,1669946522.4078631
0,120,0,4,34,False,146,9,33,2337,11.685,1669946522.481912
1,120,0,4,27,True,146,9,5,2309,11.545,1669946522.4829123
0,121,0,4,34,False,18,9,22,2326,11.63,1669946522.5640302
1,121,0,4,27,True,18,8,249,2297,11.485,1669946522.5640302
0,122,0,4,34,False,145,8,185,2233,11.165,1669946522.6417162
1,122,0,4,27,True,145,8,156,2204,11.02,1669946522.6417162
0,123,0,4,34,False,17,9,78,2382,11.91,1669946522.7199857
1,123,0,4,27,True,17,9,49,2353,11.765,1669946522.7201936
0,124,0,4,34,False,144,8,189,2237,11.185,1669946522.795114
1,124,0,4,27,True,144,8,160,2208,11.04,1669946522.7959542
0,125,0,4,34,False,16,8,215,2263,11.315,1669946522.8761075
1,125,0,4,27,True,16,8,186,2234,11.17,1669946522.876311
0,126,0,4,34,False,144,9,35,2339,11.695,1669946522.9516037
1,126,0,4,27,True,143,9,6,2310,11.55,1669946522.951872
0,127,0,4,34,False,15,8,206,2254,11.27,1669946523.0317738
1,127,0,4,27,True,15,8,177,2225,11.125,1669946523.0329056
0,128,0,4,34,False,143,9,101,2405,12.025,1669946523.1084936
1,128,0,4,27,True,143,9,71,2375,11.875,1669946523.1084936
0,129,0,4,34,False,14,8,252,2300,11.5,1669946523.1885674
1,129,0,4,27,True,14,8,223,2271,11.355,1669946523.1887863
0,130,0,4,34,False,142,8,253,2301,11.505,1669946523.260079
1,130,0,4,27,True,142,8,224,2272,11.36,1669946523.2610817
0,131,0,4,34,False,13,9,2,2306,11.53,1669946523.344735
1,131,0,4,27,True,13,8,228,2276,11.38,1669946523.344735
0,132,0,4,34,False,141,8,255,2303,11.515,1669946523.4225183
1,132,0,4,27,True,141,8,225,2273,11.365,1669946523.4230149
0,133,0,4,34,False,12,8,234,2282,11.41,1669946523.5006173
1,133,0,4,27,True,12,8,205,2253,11.265,1669946523.5006173
0,134,0,4,34,False,140,9,49,2353,11.765,1669946523.578322
1,134,0,4,27,True,140,9,20,2324,11.62,1669946523.5786116
0,135,0,4,34,False,11,9,33,2337,11.685,1669946523.6557267
1,135,0,4,27,True,11,9,4,2308,11.54,1669946523.6557267
0,136,0,4,34,False,139,8,206,2254,11.27,1669946523.731921
1,136,0,4,27,True,139,8,177,2225,11.125,1669946523.732139
0,137,0,4,34,False,11,9,41,2345,11.725,1669946523.8043756
1,137,0,4,27,True,10,9,12,2316,11.58,1669946523.8043756
0,138,0,4,34,False,138,9,3,2307,11.535,1669946523.8835733
1,138,0,4,27,True,138,8,230,2278,11.39,1669946523.8835733
0,139,0,4,34,False,10,8,216,2264,11.32,1669946523.9455576
1,139,0,4,27,True,10,8,186,2234,11.17,1669946523.9458218
0,140,0,4,34,False,137,8,232,2280,11.4,1669946524.0225594
1,140,0,4,27,True,137,8,202,2250,11.25,1669946524.0225594
0,141,0,4,34,False,9,9,25,2329,11.645,1669946524.100465
1,141,0,4,27,True,9,8,252,2300,11.5,1669946524.1005738
0,142,0,4,34,False,136,8,242,2290,11.45,1669946524.1842618
1,142,0,4,27,True,136,8,213,2261,11.305,1669946524.1842618
0,143,0,4,34,False,8,8,146,2194,10.97,1669946524.2627306
1,143,0,4,27,True,8,8,117,2165,10.825,1669946524.262939
0,144,0,4,34,False,135,9,50,2354,11.77,1669946524.3223639
1,144,0,4,27,True,135,9,21,2325,11.625,1669946524.3225677
0,145,0,4,34,False,7,8,239,2287,11.435,1669946524.4175756
1,145,0,4,27,True,7,8,210,2258,11.29,1669946524.41862
0,146,0,4,34,False,135,9,41,2345,11.725,1669946524.4960132
1,146,0,4,27,True,134,9,12,2316,11.58,1669946524.4969509
0,147,0,4,34,False,6,9,37,2341,11.705,1669946524.5718207
1,147,0,4,27,True,6,9,8,2312,11.56,1669946524.5723264
0,148,0,4,34,False,134,8,226,2274,11.37,1669946524.6449778
1,148,0,4,27,True,134,8,197,2245,11.225,1669946524.6452029
0,149,0,4,34,False,5,9,106,2410,12.05,1669946524.7238202
1,149,0,4,27,True,5,9,77,2381,11.905,1669946524.7238202
0,150,0,4,34,False,133,8,237,2285,11.425,1669946524.7976873
1,150,0,4,27,True,133,8,207,2255,11.275,1669946524.7976873
0,151,0,4,34,False,4,8,237,2285,11.425,1669946524.859761
1,151,0,4,27,True,4,8,208,2256,11.28,1669946524.8608773
0,152,0,4,34,False,132,8,152,2200,11.0,1669946524.9547956
1,152,0,4,27,True,132,8,123,2171,10.855,1669946524.9551964
0,153,0,4,34,False,3,9,34,2338,11.69,1669946525.0343308
1,153,0,4,27,True,3,9,5,2309,11.545,1669946525.0343308
0,154,0,4,34,False,131,9,26,2330,11.65,1669946525.113817
1,154,0,4,27,True,131,8,253,2301,11.505,1669946525.113817
0,155,0,4,34,False,2,8,255,2303,11.515,1669946525.1915255
1,155,0,4,27,True,2,8,227,2275,11.375,1669946525.192489
0,156,0,4,34,False,130,9,110,2414,12.07,1669946525.267991
1,156,0,4,27,True,130,9,81,2385,11.925,1669946525.267991
0,157,0,4,34,False,2,8,245,2293,11.465,1669946525.3305228
1,157,0,4,27,True,1,8,215,2263,11.315,1669946525.330921
0,158,0,4,34,False,129,9,102,2406,12.03,1669946525.427924
1,158,0,4,27,True,129,9,73,2377,11.885,1669946525.4284275
0,159,0,4,34,False,1,8,185,2233,11.165,1669946525.5059028
1,159,0,4,27,True,1,8,156,2204,11.02,1669946525.506406
0,160,0,4,34,False,128,9,39,2343,11.715,1669946525.5812309
1,160,0,4,27,True,128,9,10,2314,11.57,1669946525.5812309
0,161,0,4,34,False,0,9,152,2456,12.28,1669946525.6570284
1,161,0,4,27,True,0,9,123,2427,12.135,1669946525.6573708
0,162,0,4,34,False,127,8,232,2280,11.4,1669946525.7355266
1,162,0,4,27,True,127,8,203,2251,11.255,1669946525.736528
0,163,0,4,34,False,255,8,244,2292,11.46,1669946525.816685
1,163,0,4,27,True,255,8,215,2263,11.315,1669946525.816913
0,164,0,4,34,False,126,9,53,2357,11.785,1669946525.891805
1,164,0,4,27,True,126,9,24,2328,11.64,1669946525.8928084
0,165,0,4,34,False,254,9,32,2336,11.68,1669946525.9732063
1,165,0,4,27,True,254,9,4,2308,11.54,1669946525.9744954
0,166,0,4,34,False,126,9,50,2354,11.77,1669946526.0514598
1,166,0,4,27,True,125,9,21,2325,11.625,1669946526.0514598
0,167,0,4,34,False,253,9,39,2343,11.715,1669946526.1297445
1,167,0,4,27,True,253,9,9,2313,11.565,1669946526.1297445
0,168,0,4,34,False,125,9,12,2316,11.58,1669946526.206637
1,168,0,4,27,True,125,8,239,2287,11.435,1669946526.2076685
0,169,0,4,34,False,252,9,116,2420,12.1,1669946526.2826352
1,169,0,4,27,True,252,9,86,2390,11.95,1669946526.2828672
0,170,0,4,34,False,124,9,55,2359,11.795,1669946526.359809
1,170,0,4,27,True,124,9,26,2330,11.65,1669946526.3603141
0,171,0,4,34,False,251,9,41,2345,11.725,1669946526.4399796
1,171,0,4,27,True,251,9,12,2316,11.58,1669946526.4399796
0,172,0,4,34,False,123,8,180,2228,11.14,1669946526.5180624
1,172,0,4,27,True,123,8,151,2199,10.995,1669946526.5180624
0,173,0,4,34,False,250,9,36,2340,11.7,1669946526.5957482
1,173,0,4,27,True,250,9,7,2311,11.555,1669946526.5962484
0,174,0,4,34,False,122,8,249,2297,11.485,1669946526.6718297
1,174,0,4,27,True,122,8,220,2268,11.34,1669946526.6723363
0,175,0,4,34,False,249,9,45,2349,11.745,1669946526.7500122
1,175,0,4,27,True,249,9,16,2320,11.6,1669946526.7505167
0,176,0,4,34,False,121,8,205,2253,11.265,1669946526.82377
1,176,0,4,27,True,121,8,176,2224,11.12,1669946526.8247795
0,177,0,4,34,False,249,9,63,2367,11.835,1669946526.903598
1,177,0,4,27,True,249,9,34,2338,11.69,1669946526.903598
0,178,0,4,34,False,120,8,244,2292,11.46,1669946526.9819453
1,178,0,4,27,True,120,8,215,2263,11.315,1669946526.9825315
0,179,0,4,34,False,248,9,28,2332,11.66,1669946527.0603223
1,179,0,4,27,True,248,8,255,2303,11.515,1669946527.0608568
0,180,0,4,34,False,119,8,222,2270,11.35,1669946527.1033804
1,180,0,4,27,True,119,8,192,2240,11.2,1669946527.1033804
0,181,0,4,34,False,247,8,177,2225,11.125,1669946527.1804626
1,181,0,4,27,True,247,8,149,2197,10.985,1669946527.180761
0,182,0,4,34,False,118,9,37,2341,11.705,1669946527.2775881
1,182,0,4,27,True,118,9,9,2313,11.565,1669946527.2775881
0,183,0,4,34,False,246,8,229,2277,11.385,1669946527.3557518
1,183,0,4,27,True,246,8,200,2248,11.24,1669946527.3562598
0,184,0,4,34,False,117,9,5,2309,11.545,1669946527.433619
1,184,0,4,27,True,117,8,232,2280,11.4,1669946527.433619
0,185,0,4,34,False,245,9,30,2334,11.67,1669946527.5124497
1,185,0,4,27,True,245,9,1,2305,11.525,1669946527.5130424
0,186,0,4,34,False,117,9,13,2317,11.585,1669946527.5896635
1,186,0,4,27,True,116,8,239,2287,11.435,1669946527.5906901
0,187,0,4,34,False,244,8,215,2263,11.315,1669946527.6678417
1,187,0,4,27,True,244,8,187,2235,11.175,1669946527.6683433
0,188,0,4,34,False,116,8,205,2253,11.265,1669946527.7408376
1,188,0,4,27,True,116,8,176,2224,11.12,1669946527.7408376
0,189,0,4,34,False,243,9,27,2331,11.655,1669946527.8240414
1,189,0,4,27,True,243,8,254,2302,11.51,1669946527.8240414
0,190,0,4,34,False,115,9,19,2323,11.615,1669946527.9013805
1,190,0,4,27,True,115,8,246,2294,11.47,1669946527.9024243
0,191,0,4,34,False,242,8,181,2229,11.145,1669946527.9727452
1,191,0,4,27,True,242,8,152,2200,11.0,1669946527.9729636
0,192,0,4,34,False,114,8,247,2295,11.475,1669946528.0557792
1,192,0,4,27,True,114,8,219,2267,11.335,1669946528.056281
0,193,0,4,34,False,241,9,65,2369,11.845,1669946528.1339066
1,193,0,4,27,True,241,9,36,2340,11.7,1669946528.1339066
0,194,0,4,34,False,113,9,41,2345,11.725,1669946528.2117558
1,194,0,4,27,True,113,9,11,2315,11.575,1669946528.2119396
0,195,0,4,34,False,240,8,218,2266,11.33,1669946528.290089
1,195,0,4,27,True,240,8,189,2237,11.185,1669946528.2910945
0,196,0,4,34,False,112,8,233,2281,11.405,1669946528.3659952
1,196,0,4,27,True,112,8,204,2252,11.26,1669946528.3659952
0,197,0,4,34,False,240,9,86,2390,11.95,1669946528.4276736
1,197,0,4,27,True,239,9,56,2360,11.8,1669946528.427967
0,198,0,4,34,False,111,9,109,2413,12.065,1669946528.523522
1,198,0,4,27,True,111,9,79,2383,11.915,1669946528.5244865
0,199,0,4,34,False,239,9,13,2317,11.585,1669946528.6018178
1,199,0,4,27,True,239,8,241,2289,11.445,1669946528.6023185
0,200,0,4,34,False,110,9,14,2318,11.59,1669946528.6764143
1,200,0,4,27,True,110,8,241,2289,11.445,1669946528.676728
0,201,0,4,34,False,238,9,71,2375,11.875,1669946528.7516618
1,201,0,4,27,True,238,9,42,2346,11.73,1669946528.7526307
0,202,0,4,34,False,109,8,209,2257,11.285,1669946528.8312771
1,202,0,4,27,True,109,8,181,2229,11.145,1669946528.8315413
0,203,0,4,34,False,237,9,39,2343,11.715,1669946528.9117987
1,203,0,4,27,True,237,9,10,2314,11.57,1669946528.9128377
0,204,0,4,34,False,108,9,6,2310,11.55,1669946528.972618
1,204,0,4,27,True,108,8,233,2281,11.405,1669946528.9728217
0,205,0,4,34,False,236,8,237,2285,11.425,1669946529.0535574
