dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,15,False,232,8,132,2180,10.9,1669919436.0532064
1,58,0,4,2,True,232,8,111,2159,10.795,1669919436.0532064
0,59,0,4,15,False,104,8,87,2135,10.675,1669919436.1291118
1,59,0,4,2,True,104,8,66,2114,10.57,1669919436.1301212
0,60,0,4,15,False,232,8,57,2105,10.525,1669919436.209457
1,60,0,4,2,True,231,8,35,2083,10.415,1669919436.2096097
0,61,0,4,15,False,103,8,83,2131,10.655,1669919436.2877688
1,61,0,4,2,True,103,8,62,2110,10.55,1669919436.2879648
0,62,0,4,15,False,231,8,125,2173,10.865,1669919436.3652303
1,62,0,4,2,True,231,8,104,2152,10.76,1669919436.3652303
0,63,0,4,15,False,102,8,75,2123,10.615,1669919436.439347
1,63,0,4,2,True,102,8,54,2102,10.51,1669919436.4395971
0,64,0,4,15,False,230,8,101,2149,10.745,1669919436.5215127
1,64,0,4,2,True,230,8,80,2128,10.64,1669919436.5223954
0,65,0,4,15,False,101,8,128,2176,10.88,1669919436.5796387
1,65,0,4,2,True,101,8,107,2155,10.775,1669919436.5796387
0,66,0,4,15,False,229,8,135,2183,10.915,1669919436.6572318
1,66,0,4,2,True,229,8,113,2161,10.805,1669919436.6582284
0,67,0,4,15,False,100,8,18,2066,10.33,1669919436.7570884
1,67,0,4,2,True,100,7,252,2044,10.22,1669919436.758097
0,68,0,4,15,False,100,8,229,2277,11.385,1669919436.834936
1,68,0,4,2,True,100,8,186,2234,11.17,1669919436.8359268
0,69,0,4,15,False,99,8,120,2168,10.84,1669919436.9091806
1,69,0,4,2,True,99,8,99,2147,10.735,1669919436.9091806
0,70,0,4,15,False,227,8,99,2147,10.735,1669919436.9917336
1,70,0,4,2,True,227,8,78,2126,10.63,1669919436.9924958
0,71,0,4,15,False,99,8,115,2163,10.815,1669919437.0503447
1,71,0,4,2,True,98,8,95,2143,10.715,1669919437.0513368
0,72,0,4,15,False,226,8,68,2116,10.58,1669919437.1296465
1,72,0,4,2,True,226,8,47,2095,10.475,1669919437.1296465
0,73,0,4,15,False,98,8,69,2117,10.585,1669919437.2019389
1,73,0,4,2,True,98,8,48,2096,10.48,1669919437.2019389
0,74,0,4,15,False,225,8,135,2183,10.915,1669919437.3021383
1,74,0,4,2,True,225,8,113,2161,10.805,1669919437.3021383
0,75,0,4,15,False,97,8,97,2145,10.725,1669919437.3582802
1,75,0,4,2,True,97,8,75,2123,10.615,1669919437.3585176
0,76,0,4,15,False,224,8,75,2123,10.615,1669919437.4370008
1,76,0,4,2,True,224,8,54,2102,10.51,1669919437.4372215
0,77,0,4,15,False,96,8,54,2102,10.51,1669919437.5182693
1,77,0,4,2,True,96,8,33,2081,10.405,1669919437.5184765
0,78,0,4,15,False,223,8,120,2168,10.84,1669919437.5966332
1,78,0,4,2,True,223,8,99,2147,10.735,1669919437.5978959
0,79,0,4,15,False,95,8,115,2163,10.815,1669919437.6734183
1,79,0,4,2,True,95,8,93,2141,10.705,1669919437.6739461
0,80,0,4,15,False,223,8,38,2086,10.43,1669919437.7520766
1,80,0,4,2,True,222,8,17,2065,10.325,1669919437.7528667
0,81,0,4,15,False,94,8,88,2136,10.68,1669919437.8234363
1,81,0,4,2,True,94,8,67,2115,10.575,1669919437.8234363
0,82,0,4,15,False,222,8,76,2124,10.62,1669919437.9058604
1,82,0,4,2,True,222,8,55,2103,10.515,1669919437.9058604
0,83,0,4,15,False,93,8,87,2135,10.675,1669919437.9793582
1,83,0,4,2,True,93,8,65,2113,10.565,1669919437.9803615
0,84,0,4,15,False,221,8,77,2125,10.625,1669919438.0596344
1,84,0,4,2,True,221,8,56,2104,10.52,1669919438.0596344
0,85,0,4,15,False,92,8,151,2199,10.995,1669919438.13345
1,85,0,4,2,True,92,8,130,2178,10.89,1669919438.13345
0,86,0,4,15,False,220,8,91,2139,10.695,1669919438.211551
1,86,0,4,2,True,220,8,69,2117,10.585,1669919438.211551
0,87,0,4,15,False,91,8,34,2082,10.41,1669919438.2919216
1,87,0,4,2,True,91,8,13,2061,10.305,1669919438.2922502
0,88,0,4,15,False,219,8,113,2161,10.805,1669919438.3741324
1,88,0,4,2,True,219,8,92,2140,10.7,1669919438.375353
0,89,0,4,15,False,90,8,174,2222,11.11,1669919438.4328148
1,89,0,4,2,True,90,8,153,2201,11.005,1669919438.4330812
0,90,0,4,15,False,218,8,93,2141,10.705,1669919438.5306144
1,90,0,4,2,True,218,8,98,2146,10.73,1669919438.5316117
0,91,0,4,15,False,90,8,32,2080,10.4,1669919438.606485
1,91,0,4,2,True,90,8,11,2059,10.295,1669919438.6068888
0,92,0,4,15,False,217,8,60,2108,10.54,1669919438.6851041
1,92,0,4,2,True,217,8,39,2087,10.435,1669919438.6859572
0,93,0,4,15,False,89,8,98,2146,10.73,1669919438.7631967
1,93,0,4,2,True,89,8,78,2126,10.63,1669919438.76372
0,94,0,4,15,False,216,8,119,2167,10.835,1669919438.8416498
1,94,0,4,2,True,216,8,98,2146,10.73,1669919438.8425543
0,95,0,4,15,False,88,8,85,2133,10.665,1669919438.9209664
1,95,0,4,2,True,88,8,63,2111,10.555,1669919438.9209664
0,96,0,4,15,False,215,8,123,2171,10.855,1669919438.9900858
1,96,0,4,2,True,215,8,102,2150,10.75,1669919438.9910827
0,97,0,4,15,False,87,8,47,2095,10.475,1669919439.0572386
1,97,0,4,2,True,87,8,26,2074,10.37,1669919439.0572386
0,98,0,4,15,False,214,8,83,2131,10.655,1669919439.1505206
1,98,0,4,2,True,214,8,62,2110,10.55,1669919439.1516595
0,99,0,4,15,False,86,8,70,2118,10.59,1669919439.2290912
1,99,0,4,2,True,86,8,48,2096,10.48,1669919439.2290912
0,100,0,4,15,False,214,8,50,2098,10.49,1669919439.3077826
1,100,0,4,2,True,213,8,29,2077,10.385,1669919439.3077826
0,101,0,4,15,False,85,8,54,2102,10.51,1669919439.3834684
1,101,0,4,2,True,85,8,33,2081,10.405,1669919439.3844895
0,102,0,4,15,False,213,8,73,2121,10.605,1669919439.459601
1,102,0,4,2,True,213,8,52,2100,10.5,1669919439.459601
0,103,0,4,15,False,74,0,242,242,1.21,1669919439.503922
1,103,0,4,2,True,74,0,221,221,1.105,1669919439.503922
0,104,0,4,15,False,5,8,114,2162,10.81,1669919439.5519748
1,104,0,4,2,True,5,8,99,2147,10.735,1669919439.5519748
0,105,0,4,15,False,212,8,52,2100,10.5,1669919439.6006856
1,105,0,4,2,True,212,8,30,2078,10.39,1669919439.6006856
0,106,0,4,15,False,125,1,49,305,1.525,1669919439.6472719
1,106,0,4,2,True,125,1,30,286,1.43,1669919439.6477778
0,107,0,4,15,False,83,8,103,2151,10.755,1669919439.7093992
1,107,0,4,2,True,83,8,82,2130,10.65,1669919439.709594
0,108,0,4,15,False,211,8,104,2152,10.76,1669919439.756855
1,108,0,4,2,True,211,8,82,2130,10.65,1669919439.7577307
0,109,0,4,15,False,82,8,50,2098,10.49,1669919439.8315408
1,109,0,4,2,True,82,8,29,2077,10.385,1669919439.8317883
0,110,0,4,15,False,210,8,85,2133,10.665,1669919439.9229407
1,110,0,4,2,True,210,8,63,2111,10.555,1669919439.9231496
0,111,0,4,15,False,82,8,80,2128,10.64,1669919440.0035422
1,111,0,4,2,True,81,8,59,2107,10.535,1669919440.0035422
0,112,0,4,15,False,209,8,94,2142,10.71,1669919440.0813308
1,112,0,4,2,True,209,8,72,2120,10.6,1669919440.081494
0,113,0,4,15,False,81,8,27,2075,10.375,1669919440.1596136
1,113,0,4,2,True,80,8,5,2053,10.265,1669919440.160617
0,114,0,4,15,False,208,8,88,2136,10.68,1669919440.2379205
1,114,0,4,2,True,208,8,66,2114,10.57,1669919440.2379205
0,115,0,4,15,False,80,8,65,2113,10.565,1669919440.3099732
1,115,0,4,2,True,80,8,44,2092,10.46,1669919440.3099732
0,116,0,4,15,False,207,8,75,2123,10.615,1669919440.373921
1,116,0,4,2,True,207,8,54,2102,10.51,1669919440.3742037
0,117,0,4,15,False,79,8,52,2100,10.5,1669919440.4695604
1,117,0,4,2,True,79,8,32,2080,10.4,1669919440.4695604
0,118,0,4,15,False,206,8,109,2157,10.785,1669919440.5479212
1,118,0,4,2,True,206,8,88,2136,10.68,1669919440.5481265
0,119,0,4,15,False,78,8,65,2113,10.565,1669919440.5906293
1,119,0,4,2,True,78,8,43,2091,10.455,1669919440.5906293
0,120,0,4,15,False,205,8,56,2104,10.52,1669919440.6708531
1,120,0,4,2,True,205,8,35,2083,10.415,1669919440.6711597
0,121,0,4,15,False,77,8,78,2126,10.63,1669919440.7696068
1,121,0,4,2,True,77,8,57,2105,10.525,1669919440.7696068
0,122,0,4,15,False,205,8,111,2159,10.795,1669919440.845155
1,122,0,4,2,True,204,8,90,2138,10.69,1669919440.8456805
0,123,0,4,15,False,76,8,112,2160,10.8,1669919440.918072
1,123,0,4,2,True,76,8,90,2138,10.69,1669919440.918072
0,124,0,4,15,False,204,8,37,2085,10.425,1669919440.9995735
1,124,0,4,2,True,204,8,16,2064,10.32,1669919440.9995735
0,125,0,4,15,False,75,8,42,2090,10.45,1669919441.0783696
1,125,0,4,2,True,75,8,21,2069,10.345,1669919441.0793736
0,126,0,4,15,False,203,8,28,2076,10.38,1669919441.1575878
1,126,0,4,2,True,203,8,7,2055,10.275,1669919441.1581044
0,127,0,4,15,False,74,8,90,2138,10.69,1669919441.2305443
1,127,0,4,2,True,74,8,69,2117,10.585,1669919441.2305443
0,128,0,4,15,False,202,8,91,2139,10.695,1669919441.2918172
1,128,0,4,2,True,202,8,70,2118,10.59,1669919441.2919343
0,129,0,4,15,False,25,0,149,149,0.745,1669919441.3392675
1,129,0,4,2,True,25,0,128,128,0.64,1669919441.3393693
0,130,0,4,15,False,73,8,115,2163,10.815,1669919441.3838308
1,130,0,4,2,True,73,8,93,2141,10.705,1669919441.3838308
0,131,0,4,15,False,75,0,118,118,0.59,1669919441.4326508
1,131,0,4,2,True,74,0,98,98,0.49,1669919441.4336438
0,132,0,4,15,False,201,8,103,2151,10.755,1669919441.4831152
1,132,0,4,2,True,201,8,82,2130,10.65,1669919441.4836648
0,133,0,4,15,False,73,8,87,2135,10.675,1669919441.5451622
1,133,0,4,2,True,72,8,66,2114,10.57,1669919441.545694
0,134,0,4,15,False,200,8,60,2108,10.54,1669919441.6233556
1,134,0,4,2,True,200,8,39,2087,10.435,1669919441.623847
0,135,0,4,15,False,72,8,103,2151,10.755,1669919441.6992674
1,135,0,4,2,True,71,8,81,2129,10.645,1669919441.6995788
0,136,0,4,15,False,2,8,194,2242,11.21,1669919441.7772627
1,136,0,4,2,True,2,8,152,2200,11.0,1669919441.7777874
0,137,0,4,15,False,71,8,79,2127,10.635,1669919441.854636
1,137,0,4,2,True,71,8,58,2106,10.53,1669919441.854636
0,138,0,4,15,False,198,9,50,2354,11.77,1669919441.9277961
1,138,0,4,2,True,198,9,8,2312,11.56,1669919441.9281414
0,139,0,4,15,False,70,8,71,2119,10.595,1669919442.0111291
1,139,0,4,2,True,70,8,50,2098,10.49,1669919442.011626
0,140,0,4,15,False,97,8,130,2178,10.89,1669919442.0894024
1,140,0,4,2,True,97,8,113,2161,10.805,1669919442.0894024
0,141,0,4,15,False,69,8,179,2227,11.135,1669919442.1678238
1,141,0,4,2,True,69,8,156,2204,11.02,1669919442.1683712
0,142,0,4,15,False,117,0,130,130,0.65,1669919442.2074
1,142,0,4,2,True,117,0,110,110,0.55,1669919442.2074
0,143,0,4,15,False,196,8,76,2124,10.62,1669919442.257791
1,143,0,4,2,True,196,8,55,2103,10.515,1669919442.2581441
0,144,0,4,15,False,68,8,43,2091,10.455,1669919442.3024817
1,144,0,4,2,True,68,8,21,2069,10.345,1669919442.3027325
0,145,0,4,15,False,180,0,123,123,0.615,1669919442.3529744
1,145,0,4,2,True,180,0,106,106,0.53,1669919442.3539906
0,146,0,4,15,False,196,8,38,2086,10.43,1669919442.4013312
1,146,0,4,2,True,195,8,17,2065,10.325,1669919442.4013312
0,147,0,4,15,False,67,8,107,2155,10.775,1669919442.47713
1,147,0,4,2,True,67,8,85,2133,10.665,1669919442.4774764
0,148,0,4,15,False,195,8,65,2113,10.565,1669919442.5574634
1,148,0,4,2,True,195,8,44,2092,10.46,1669919442.5577726
0,149,0,4,15,False,66,8,74,2122,10.61,1669919442.6357322
1,149,0,4,2,True,66,8,53,2101,10.505,1669919442.6360328
0,150,0,4,15,False,194,8,73,2121,10.605,1669919442.7118514
1,150,0,4,2,True,194,8,51,2099,10.495,1669919442.7121308
0,151,0,4,15,False,65,8,243,2291,11.455,1669919442.7578602
1,151,0,4,2,True,65,8,201,2249,11.245,1669919442.7578602
0,152,0,4,15,False,193,8,52,2100,10.5,1669919442.871365
1,152,0,4,2,True,193,8,31,2079,10.395,1669919442.8722026
0,153,0,4,15,False,64,8,108,2156,10.78,1669919442.9293637
1,153,0,4,2,True,64,8,86,2134,10.67,1669919442.9296231
0,154,0,4,15,False,192,8,61,2109,10.545,1669919443.0046356
1,154,0,4,2,True,192,8,41,2089,10.445,1669919443.005635
0,155,0,4,15,False,64,8,91,2139,10.695,1669919443.0891583
1,155,0,4,2,True,63,8,69,2117,10.585,1669919443.0895708
0,156,0,4,15,False,191,8,130,2178,10.89,1669919443.1658533
1,156,0,4,2,True,191,8,109,2157,10.785,1669919443.1660814
0,157,0,4,15,False,63,8,69,2117,10.585,1669919443.243506
1,157,0,4,2,True,63,8,49,2097,10.485,1669919443.243506
0,158,0,4,15,False,82,9,21,2325,11.625,1669919443.323686
1,158,0,4,2,True,82,8,236,2284,11.42,1669919443.3242166
0,159,0,4,15,False,62,8,105,2153,10.765,1669919443.399203
1,159,0,4,2,True,62,8,84,2132,10.66,1669919443.3996434
0,160,0,4,15,False,189,8,83,2131,10.655,1669919443.4557385
1,160,0,4,2,True,189,8,61,2109,10.545,1669919443.4557385
0,161,0,4,15,False,61,8,19,2067,10.335,1669919443.553744
1,161,0,4,2,True,61,7,253,2045,10.225,1669919443.553744
0,162,0,4,15,False,188,8,76,2124,10.62,1669919443.6294644
1,162,0,4,2,True,188,8,56,2104,10.52,1669919443.6294644
0,163,0,4,15,False,60,8,98,2146,10.73,1669919443.7087948
1,163,0,4,2,True,60,8,77,2125,10.625,1669919443.709788
0,164,0,4,15,False,187,8,147,2195,10.975,1669919443.7667596
1,164,0,4,2,True,187,8,126,2174,10.87,1669919443.7667596
0,165,0,4,15,False,59,8,71,2119,10.595,1669919443.8639357
1,165,0,4,2,True,59,8,50,2098,10.49,1669919443.8641431
0,166,0,4,15,False,187,8,68,2116,10.58,1669919443.9395525
1,166,0,4,2,True,186,8,46,2094,10.47,1669919443.9395525
0,167,0,4,15,False,58,8,79,2127,10.635,1669919444.021103
1,167,0,4,2,True,58,8,58,2106,10.53,1669919444.0216334
0,168,0,4,15,False,186,8,101,2149,10.745,1669919444.0992324
1,168,0,4,2,True,186,8,79,2127,10.635,1669919444.1002293
0,169,0,4,15,False,57,8,34,2082,10.41,1669919444.1769245
1,169,0,4,2,True,57,8,13,2061,10.305,1669919444.1771522
0,170,0,4,15,False,209,0,131,131,0.655,1669919444.2196074
1,170,0,4,2,True,209,0,111,111,0.555,1669919444.2206109
0,171,0,4,15,False,185,8,28,2076,10.38,1669919444.2653103
1,171,0,4,2,True,185,8,7,2055,10.275,1669919444.2653103
0,172,0,4,15,False,56,8,112,2160,10.8,1669919444.328113
1,172,0,4,2,True,56,8,91,2139,10.695,1669919444.328315
0,173,0,4,15,False,184,8,138,2186,10.93,1669919444.4096012
1,173,0,4,2,True,184,8,116,2164,10.82,1669919444.4096012
0,174,0,4,15,False,55,8,72,2120,10.6,1669919444.4891102
1,174,0,4,2,True,55,8,50,2098,10.49,1669919444.4896324
0,175,0,4,15,False,183,8,38,2086,10.43,1669919444.5610704
1,175,0,4,2,True,183,8,16,2064,10.32,1669919444.5610704
0,176,0,4,15,False,43,0,114,114,0.57,1669919444.6137457
1,176,0,4,2,True,43,0,95,95,0.475,1669919444.6143196
0,177,0,4,15,False,55,8,143,2191,10.955,1669919444.6728435
1,177,0,4,2,True,54,8,122,2170,10.85,1669919444.6737041
0,178,0,4,15,False,182,8,96,2144,10.72,1669919444.699632
1,178,0,4,2,True,182,8,74,2122,10.61,1669919444.699632
0,179,0,4,15,False,54,8,113,2161,10.805,1669919444.7959044
1,179,0,4,2,True,54,8,92,2140,10.7,1669919444.796124
0,180,0,4,15,False,148,0,201,201,1.005,1669919444.8386166
1,180,0,4,2,True,148,0,179,179,0.895,1669919444.8388674
0,181,0,4,15,False,181,8,90,2138,10.69,1669919444.891307
1,181,0,4,2,True,181,8,70,2118,10.59,1669919444.891736
0,182,0,4,15,False,53,8,87,2135,10.675,1669919444.9484723
1,182,0,4,2,True,53,8,66,2114,10.57,1669919444.948705
0,183,0,4,15,False,180,8,100,2148,10.74,1669919445.0313337
1,183,0,4,2,True,180,8,80,2128,10.64,1669919445.0316403
0,184,0,4,15,False,52,8,100,2148,10.74,1669919445.1088815
1,184,0,4,2,True,52,8,80,2128,10.64,1669919445.1098914
0,185,0,4,15,False,179,8,151,2199,10.995,1669919445.1872344
1,185,0,4,2,True,179,8,130,2178,10.89,1669919445.1877623
0,186,0,4,15,False,51,8,102,2150,10.75,1669919445.2676618
1,186,0,4,2,True,51,8,80,2128,10.64,1669919445.2676618
0,187,0,4,15,False,178,8,85,2133,10.665,1669919445.3387337
1,187,0,4,2,True,178,8,63,2111,10.555,1669919445.3389864
0,188,0,4,15,False,50,8,128,2176,10.88,1669919445.4211876
1,188,0,4,2,True,50,8,107,2155,10.775,1669919445.4221733
0,189,0,4,15,False,178,8,80,2128,10.64,1669919445.4784653
1,189,0,4,2,True,177,8,60,2108,10.54,1669919445.478723
0,190,0,4,15,False,49,7,242,2034,10.17,1669919445.5766792
1,190,0,4,2,True,49,7,220,2012,10.06,1669919445.577669
0,191,0,4,15,False,177,8,105,2153,10.765,1669919445.6521137
1,191,0,4,2,True,177,8,83,2131,10.655,1669919445.6521137
0,192,0,4,15,False,48,8,69,2117,10.585,1669919445.7316644
1,192,0,4,2,True,48,8,47,2095,10.475,1669919445.732408
0,193,0,4,15,False,176,8,68,2116,10.58,1669919445.8057296
1,193,0,4,2,True,176,8,47,2095,10.475,1669919445.8057296
0,194,0,4,15,False,47,8,3,2051,10.255,1669919445.8701687
1,194,0,4,2,True,47,7,237,2029,10.145,1669919445.8701687
0,195,0,4,15,False,175,8,133,2181,10.905,1669919445.9594622
1,195,0,4,2,True,175,8,111,2159,10.795,1669919445.9594622
0,196,0,4,15,False,46,8,85,2133,10.665,1669919446.0415292
1,196,0,4,2,True,46,8,65,2113,10.565,1669919446.0420315
0,197,0,4,15,False,174,8,2,2050,10.25,1669919446.1199753
1,197,0,4,2,True,174,7,237,2029,10.145,1669919446.1199753
0,198,0,4,15,False,45,8,56,2104,10.52,1669919446.1934004
1,198,0,4,2,True,45,8,34,2082,10.41,1669919446.1936646
0,199,0,4,15,False,175,8,245,2293,11.465,1669919446.260856
1,199,0,4,2,True,175,8,203,2251,11.255,1669919446.2618508
0,200,0,4,15,False,45,8,68,2116,10.58,1669919446.3356895
1,200,0,4,2,True,44,8,47,2095,10.475,1669919446.3367248
0,201,0,4,15,False,172,8,57,2105,10.525,1669919446.414941
1,201,0,4,2,True,172,8,36,2084,10.42,1669919446.4157698
0,202,0,4,15,False,44,8,41,2089,10.445,1669919446.4724474
1,202,0,4,2,True,44,8,20,2068,10.34,1669919446.4727054
0,203,0,4,15,False,171,8,33,2081,10.405,1669919446.5649273
1,203,0,4,2,True,171,8,12,2060,10.3,1669919446.565162
0,204,0,4,15,False,43,8,87,2135,10.675,1669919446.6460245
1,204,0,4,2,True,43,8,66,2114,10.57,1669919446.6462483
0,205,0,4,15,False,170,8,87,2135,10.675,1669919446.7240977
1,205,0,4,2,True,170,8,65,2113,10.565,1669919446.7243054
