dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,18,False,113,9,174,2478,12.39,1669944956.0976076
1,47,0,4,26,True,113,9,148,2452,12.26,1669944956.098605
0,48,0,4,18,False,241,9,169,2473,12.365,1669944956.1982784
1,48,0,4,26,True,241,9,144,2448,12.24,1669944956.1982784
0,49,0,4,18,False,112,9,210,2514,12.57,1669944956.2770007
1,49,0,4,26,True,112,9,185,2489,12.445,1669944956.277968
0,50,0,4,18,False,240,9,32,2336,11.68,1669944956.3223076
1,50,0,4,26,True,240,9,7,2311,11.555,1669944956.3228106
0,51,0,4,18,False,112,8,191,2239,11.195,1669944956.4143317
1,51,0,4,26,True,111,8,166,2214,11.07,1669944956.4148421
0,52,0,4,18,False,239,9,3,2307,11.535,1669944956.4866493
1,52,0,4,26,True,239,8,233,2281,11.405,1669944956.4866493
0,53,0,4,18,False,111,9,152,2456,12.28,1669944956.5658624
1,53,0,4,26,True,111,9,127,2431,12.155,1669944956.5658624
0,54,0,4,18,False,238,9,223,2527,12.635,1669944956.6481466
1,54,0,4,26,True,238,9,196,2500,12.5,1669944956.6489244
0,55,0,4,18,False,110,10,199,2759,13.795,1669944956.7240593
1,55,0,4,26,True,110,10,174,2734,13.67,1669944956.7249753
0,56,0,4,18,False,237,10,5,2565,12.825,1669944956.8051138
1,56,0,4,26,True,237,9,236,2540,12.7,1669944956.8051138
0,57,0,4,18,False,109,9,107,2411,12.055,1669944956.8794453
1,57,0,4,26,True,109,9,82,2386,11.93,1669944956.8808982
0,58,0,4,18,False,236,9,122,2426,12.13,1669944956.958173
1,58,0,4,26,True,236,9,96,2400,12.0,1669944956.958173
0,59,0,4,18,False,108,9,126,2430,12.15,1669944957.03588
1,59,0,4,26,True,108,9,101,2405,12.025,1669944957.0370471
0,60,0,4,18,False,235,9,203,2507,12.535,1669944957.1130843
1,60,0,4,26,True,235,9,178,2482,12.41,1669944957.1136885
0,61,0,4,18,False,107,9,232,2536,12.68,1669944957.190442
1,61,0,4,26,True,107,9,207,2511,12.555,1669944957.190442
0,62,0,4,18,False,235,8,206,2254,11.27,1669944957.2656276
1,62,0,4,26,True,235,8,181,2229,11.145,1669944957.2666352
0,63,0,4,18,False,106,9,58,2362,11.81,1669944957.344353
1,63,0,4,26,True,106,9,33,2337,11.685,1669944957.3448584
0,64,0,4,18,False,234,9,127,2431,12.155,1669944957.4226694
1,64,0,4,26,True,234,9,101,2405,12.025,1669944957.4231153
0,65,0,4,18,False,105,8,155,2203,11.015,1669944957.5029297
1,65,0,4,26,True,105,8,130,2178,10.89,1669944957.5034504
0,66,0,4,18,False,233,9,180,2484,12.42,1669944957.5805173
1,66,0,4,26,True,233,9,154,2458,12.29,1669944957.5813375
0,67,0,4,18,False,104,10,111,2671,13.355,1669944957.6527193
1,67,0,4,26,True,104,10,86,2646,13.23,1669944957.6527193
0,68,0,4,18,False,232,9,243,2547,12.735,1669944957.7334015
1,68,0,4,26,True,232,9,217,2521,12.605,1669944957.7337205
0,69,0,4,18,False,103,10,22,2582,12.91,1669944957.8124797
1,69,0,4,26,True,103,9,252,2556,12.78,1669944957.812982
0,70,0,4,18,False,231,9,210,2514,12.57,1669944957.8903697
1,70,0,4,26,True,231,9,186,2490,12.45,1669944957.890872
0,71,0,4,18,False,103,9,138,2442,12.21,1669944957.9663384
1,71,0,4,26,True,102,9,113,2417,12.085,1669944957.967285
0,72,0,4,18,False,230,8,82,2130,10.65,1669944958.04233
1,72,0,4,26,True,230,8,57,2105,10.525,1669944958.0428362
0,73,0,4,18,False,102,8,200,2248,11.24,1669944958.119967
1,73,0,4,26,True,102,8,174,2222,11.11,1669944958.120964
0,74,0,4,18,False,229,9,141,2445,12.225,1669944958.1959732
1,74,0,4,26,True,229,9,116,2420,12.1,1669944958.1959732
0,75,0,4,18,False,101,11,12,2828,14.14,1669944958.2747746
1,75,0,4,26,True,101,10,242,2802,14.01,1669944958.2747746
0,76,0,4,18,False,228,9,147,2451,12.255,1669944958.3505235
1,76,0,4,26,True,228,9,121,2425,12.125,1669944958.351522
0,77,0,4,18,False,100,9,184,2488,12.44,1669944958.4304614
1,77,0,4,26,True,100,9,159,2463,12.315,1669944958.4309683
0,78,0,4,18,False,227,9,49,2353,11.765,1669944958.5043335
1,78,0,4,26,True,227,9,24,2328,11.64,1669944958.5045516
0,79,0,4,18,False,99,9,26,2330,11.65,1669944958.5857506
1,79,0,4,26,True,99,9,1,2305,11.525,1669944958.5867548
0,80,0,4,18,False,226,8,178,2226,11.13,1669944958.659421
1,80,0,4,26,True,226,8,153,2201,11.005,1669944958.660436
0,81,0,4,18,False,98,9,61,2365,11.825,1669944958.7391503
1,81,0,4,26,True,98,9,36,2340,11.7,1669944958.7391503
0,82,0,4,18,False,226,9,122,2426,12.13,1669944958.816445
1,82,0,4,26,True,226,9,97,2401,12.005,1669944958.816445
0,83,0,4,18,False,97,9,250,2554,12.77,1669944958.8959765
1,83,0,4,26,True,97,9,225,2529,12.645,1669944958.8959765
0,84,0,4,18,False,225,8,209,2257,11.285,1669944958.9744413
1,84,0,4,26,True,225,8,184,2232,11.16,1669944958.9744413
0,85,0,4,18,False,96,8,195,2243,11.215,1669944959.0544171
1,85,0,4,26,True,96,8,170,2218,11.09,1669944959.0549197
0,86,0,4,18,False,224,9,22,2326,11.63,1669944959.1306806
1,86,0,4,26,True,224,8,252,2300,11.5,1669944959.130864
0,87,0,4,18,False,95,9,33,2337,11.685,1669944959.2086608
1,87,0,4,26,True,95,9,8,2312,11.56,1669944959.2089543
0,88,0,4,18,False,223,9,136,2440,12.2,1669944959.2803435
1,88,0,4,26,True,223,9,111,2415,12.075,1669944959.2806084
0,89,0,4,18,False,94,9,11,2315,11.575,1669944959.3637207
1,89,0,4,26,True,94,8,241,2289,11.445,1669944959.3649728
0,90,0,4,18,False,222,9,105,2409,12.045,1669944959.442825
1,90,0,4,26,True,222,9,79,2383,11.915,1669944959.4430563
0,91,0,4,18,False,94,9,0,2304,11.52,1669944959.522006
1,91,0,4,26,True,93,8,231,2279,11.395,1669944959.522975
0,92,0,4,18,False,221,8,209,2257,11.285,1669944959.5955112
1,92,0,4,26,True,221,8,184,2232,11.16,1669944959.5965095
0,93,0,4,18,False,93,9,62,2366,11.83,1669944959.6784234
1,93,0,4,26,True,93,9,37,2341,11.705,1669944959.6789293
0,94,0,4,18,False,220,10,12,2572,12.86,1669944959.7561963
1,94,0,4,26,True,220,9,243,2547,12.735,1669944959.7561963
0,95,0,4,18,False,92,10,141,2701,13.505,1669944959.8133113
1,95,0,4,26,True,92,10,115,2675,13.375,1669944959.814315
0,96,0,4,18,False,219,10,176,2736,13.68,1669944959.9104207
1,96,0,4,26,True,219,10,150,2710,13.55,1669944959.9109268
0,97,0,4,18,False,91,10,26,2586,12.93,1669944959.98607
1,97,0,4,26,True,91,10,0,2560,12.8,1669944959.98607
0,98,0,4,18,False,218,9,216,2520,12.6,1669944960.0443578
1,98,0,4,26,True,218,9,190,2494,12.47,1669944960.0443578
0,99,0,4,18,False,90,10,149,2709,13.545,1669944960.141113
1,99,0,4,26,True,90,10,123,2683,13.415,1669944960.1421094
0,100,0,4,18,False,218,10,40,2600,13.0,1669944960.2041376
1,100,0,4,26,True,217,10,15,2575,12.875,1669944960.2045767
0,101,0,4,18,False,89,10,169,2729,13.645,1669944960.2829285
1,101,0,4,26,True,89,10,144,2704,13.52,1669944960.2831428
0,102,0,4,18,False,217,10,176,2736,13.68,1669944960.3644137
1,102,0,4,26,True,217,10,151,2711,13.555,1669944960.364976
0,103,0,4,18,False,88,9,145,2449,12.245,1669944960.4434867
1,103,0,4,26,True,88,9,120,2424,12.12,1669944960.4439886
0,104,0,4,18,False,216,9,35,2339,11.695,1669944960.5172622
1,104,0,4,26,True,216,9,10,2314,11.57,1669944960.5182576
0,105,0,4,18,False,87,8,216,2264,11.32,1669944960.5952415
1,105,0,4,26,True,87,8,190,2238,11.19,1669944960.5957067
0,106,0,4,18,False,215,8,159,2207,11.035,1669944960.668824
1,106,0,4,26,True,215,8,134,2182,10.91,1669944960.668824
0,107,0,4,18,False,86,9,196,2500,12.5,1669944960.7479634
1,107,0,4,26,True,86,9,171,2475,12.375,1669944960.74823
0,108,0,4,18,False,214,9,112,2416,12.08,1669944960.8321002
1,108,0,4,26,True,214,9,86,2390,11.95,1669944960.8321002
0,109,0,4,18,False,85,9,145,2449,12.245,1669944960.9113216
1,109,0,4,26,True,85,9,119,2423,12.115,1669944960.9118278
0,110,0,4,18,False,213,9,182,2486,12.43,1669944960.988072
1,110,0,4,26,True,213,9,157,2461,12.305,1669944960.9890718
0,111,0,4,18,False,85,9,52,2356,11.78,1669944961.065686
1,111,0,4,26,True,84,9,27,2331,11.655,1669944961.065864
0,112,0,4,18,False,212,9,81,2385,11.925,1669944961.1422105
1,112,0,4,26,True,212,9,56,2360,11.8,1669944961.142716
0,113,0,4,18,False,84,8,239,2287,11.435,1669944961.2222986
1,113,0,4,26,True,84,8,214,2262,11.31,1669944961.2222986
0,114,0,4,18,False,211,9,90,2394,11.97,1669944961.30088
1,114,0,4,26,True,211,9,64,2368,11.84,1669944961.3013854
0,115,0,4,18,False,83,9,154,2458,12.29,1669944961.3795388
1,115,0,4,26,True,83,9,128,2432,12.16,1669944961.380079
0,116,0,4,18,False,210,10,76,2636,13.18,1669944961.4532597
1,116,0,4,26,True,210,10,50,2610,13.05,1669944961.4535697
0,117,0,4,18,False,82,10,199,2759,13.795,1669944961.5342066
1,117,0,4,26,True,82,10,174,2734,13.67,1669944961.5342066
0,118,0,4,18,False,209,11,8,2824,14.12,1669944961.6129537
1,118,0,4,26,True,209,10,239,2799,13.995,1669944961.613632
0,119,0,4,18,False,81,10,243,2803,14.015,1669944961.6853614
1,119,0,4,26,True,81,10,218,2778,13.89,1669944961.6853614
0,120,0,4,18,False,209,10,171,2731,13.655,1669944961.7650342
1,120,0,4,26,True,208,10,146,2706,13.53,1669944961.7660375
0,121,0,4,18,False,80,10,108,2668,13.34,1669944961.843093
1,121,0,4,26,True,80,10,82,2642,13.21,1669944961.8440862
0,122,0,4,18,False,208,9,205,2509,12.545,1669944961.920352
1,122,0,4,26,True,208,9,180,2484,12.42,1669944961.920755
0,123,0,4,18,False,79,10,132,2692,13.46,1669944962.000439
1,123,0,4,26,True,79,10,107,2667,13.335,1669944962.000944
0,124,0,4,18,False,207,11,1,2817,14.085,1669944962.0627363
1,124,0,4,26,True,207,10,231,2791,13.955,1669944962.062964
0,125,0,4,18,False,78,10,20,2580,12.9,1669944962.142181
1,125,0,4,26,True,78,9,250,2554,12.77,1669944962.143185
0,126,0,4,18,False,206,10,36,2596,12.98,1669944962.2210565
1,126,0,4,26,True,206,10,11,2571,12.855,1669944962.2210565
0,127,0,4,18,False,77,9,42,2346,11.73,1669944962.2952008
1,127,0,4,26,True,77,9,17,2321,11.605,1669944962.295538
0,128,0,4,18,False,205,9,62,2366,11.83,1669944962.3747964
1,128,0,4,26,True,205,9,37,2341,11.705,1669944962.3749733
0,129,0,4,18,False,76,9,111,2415,12.075,1669944962.4487903
1,129,0,4,26,True,76,9,85,2389,11.945,1669944962.4487903
0,130,0,4,18,False,204,9,187,2491,12.455,1669944962.5320318
1,130,0,4,26,True,204,9,162,2466,12.33,1669944962.5330486
0,131,0,4,18,False,76,9,69,2373,11.865,1669944962.6108725
1,131,0,4,26,True,75,9,44,2348,11.74,1669944962.611645
0,132,0,4,18,False,203,9,191,2495,12.475,1669944962.6819966
1,132,0,4,26,True,203,9,166,2470,12.35,1669944962.6829886
0,133,0,4,18,False,75,9,134,2438,12.19,1669944962.7621725
1,133,0,4,26,True,75,9,109,2413,12.065,1669944962.7624054
0,134,0,4,18,False,202,8,247,2295,11.475,1669944962.8440366
1,134,0,4,26,True,202,8,221,2269,11.345,1669944962.8447292
0,135,0,4,18,False,74,9,155,2459,12.295,1669944962.9215643
1,135,0,4,26,True,74,9,130,2434,12.17,1669944962.9225693
0,136,0,4,18,False,201,9,220,2524,12.62,1669944962.9981601
1,136,0,4,26,True,201,9,195,2499,12.495,1669944962.9981601
0,137,0,4,18,False,73,8,249,2297,11.485,1669944963.0760007
1,137,0,4,26,True,73,8,224,2272,11.36,1669944963.0760007
0,138,0,4,18,False,200,9,132,2436,12.18,1669944963.1543324
1,138,0,4,26,True,200,9,107,2411,12.055,1669944963.1548362
0,139,0,4,18,False,72,9,188,2492,12.46,1669944963.2105336
1,139,0,4,26,True,72,9,162,2466,12.33,1669944963.2105336
0,140,0,4,18,False,200,9,85,2389,11.945,1669944963.2948554
1,140,0,4,26,True,199,9,60,2364,11.82,1669944963.2950532
0,141,0,4,18,False,71,9,229,2533,12.665,1669944963.3901582
1,141,0,4,26,True,71,9,204,2508,12.54,1669944963.3906622
0,142,0,4,18,False,199,10,21,2581,12.905,1669944963.4634721
1,142,0,4,26,True,199,9,252,2556,12.78,1669944963.4634721
0,143,0,4,18,False,70,10,87,2647,13.235,1669944963.54432
1,143,0,4,26,True,70,10,62,2622,13.11,1669944963.544878
0,144,0,4,18,False,198,10,165,2725,13.625,1669944963.6189392
1,144,0,4,26,True,198,10,140,2700,13.5,1669944963.6189392
0,145,0,4,18,False,69,9,186,2490,12.45,1669944963.6997137
1,145,0,4,26,True,69,9,160,2464,12.32,1669944963.6997137
0,146,0,4,18,False,197,10,37,2597,12.985,1669944963.774114
1,146,0,4,26,True,197,10,13,2573,12.865,1669944963.7743354
0,147,0,4,18,False,68,9,55,2359,11.795,1669944963.8548398
1,147,0,4,26,True,68,9,30,2334,11.67,1669944963.8549614
0,148,0,4,18,False,196,9,82,2386,11.93,1669944963.9357505
1,148,0,4,26,True,196,9,56,2360,11.8,1669944963.9367552
0,149,0,4,18,False,67,9,11,2315,11.575,1669944963.9942062
1,149,0,4,26,True,67,8,241,2289,11.445,1669944963.9944444
0,150,0,4,18,False,195,9,137,2441,12.205,1669944964.0745301
1,150,0,4,26,True,195,9,112,2416,12.08,1669944964.0745301
0,151,0,4,18,False,67,9,163,2467,12.335,1669944964.148063
1,151,0,4,26,True,66,9,138,2442,12.21,1669944964.1490626
0,152,0,4,18,False,194,10,74,2634,13.17,1669944964.230982
1,152,0,4,26,True,194,10,49,2609,13.045,1669944964.230982
0,153,0,4,18,False,66,10,72,2632,13.16,1669944964.2926495
1,153,0,4,26,True,66,10,48,2608,13.04,1669944964.2926922
0,154,0,4,18,False,193,9,76,2380,11.9,1669944964.388261
1,154,0,4,26,True,193,9,51,2355,11.775,1669944964.3887653
0,155,0,4,18,False,65,9,168,2472,12.36,1669944964.4657466
1,155,0,4,26,True,65,9,143,2447,12.235,1669944964.4667513
0,156,0,4,18,False,192,8,118,2166,10.83,1669944964.5404325
1,156,0,4,26,True,192,8,93,2141,10.705,1669944964.5407045
0,157,0,4,18,False,64,9,104,2408,12.04,1669944964.622452
1,157,0,4,26,True,64,9,78,2382,11.91,1669944964.622872
0,158,0,4,18,False,191,9,100,2404,12.02,1669944964.6989663
1,158,0,4,26,True,191,9,76,2380,11.9,1669944964.6989663
0,159,0,4,18,False,63,9,26,2330,11.65,1669944964.7581291
1,159,0,4,26,True,63,9,1,2305,11.525,1669944964.7581291
0,160,0,4,18,False,190,8,78,2126,10.63,1669944964.854962
1,160,0,4,26,True,190,8,53,2101,10.505,1669944964.8551855
0,161,0,4,18,False,62,8,184,2232,11.16,1669944964.934206
1,161,0,4,26,True,62,8,159,2207,11.035,1669944964.934718
0,162,0,4,18,False,190,8,189,2237,11.185,1669944965.011301
1,162,0,4,26,True,190,8,164,2212,11.06,1669944965.0115042
0,163,0,4,18,False,61,9,188,2492,12.46,1669944965.090044
1,163,0,4,26,True,61,9,162,2466,12.33,1669944965.0908728
0,164,0,4,18,False,189,9,13,2317,11.585,1669944965.1668322
1,164,0,4,26,True,189,8,244,2292,11.46,1669944965.1668322
0,165,0,4,18,False,60,8,228,2276,11.38,1669944965.2430675
1,165,0,4,26,True,60,8,202,2250,11.25,1669944965.244044
0,166,0,4,18,False,188,9,176,2480,12.4,1669944965.3244007
1,166,0,4,26,True,188,9,151,2455,12.275,1669944965.325363
0,167,0,4,18,False,59,9,94,2398,11.99,1669944965.4001055
1,167,0,4,26,True,59,9,69,2373,11.865,1669944965.4003341
0,168,0,4,18,False,187,8,106,2154,10.77,1669944965.4796824
1,168,0,4,26,True,187,8,81,2129,10.645,1669944965.4807928
0,169,0,4,18,False,58,8,188,2236,11.18,1669944965.5500963
1,169,0,4,26,True,58,8,163,2211,11.055,1669944965.5510938
0,170,0,4,18,False,186,8,199,2247,11.235,1669944965.6147366
1,170,0,4,26,True,186,8,175,2223,11.115,1669944965.6149924
0,171,0,4,18,False,58,9,90,2394,11.97,1669944965.709195
1,171,0,4,26,True,57,9,65,2369,11.845,1669944965.7094114
0,172,0,4,18,False,185,8,203,2251,11.255,1669944965.7764614
1,172,0,4,26,True,185,8,177,2225,11.125,1669944965.7764614
0,173,0,4,18,False,57,9,207,2511,12.555,1669944965.854157
1,173,0,4,26,True,57,9,181,2485,12.425,1669944965.854667
0,174,0,4,18,False,184,10,127,2687,13.435,1669944965.9321764
1,174,0,4,26,True,184,10,101,2661,13.305,1669944965.9326816
0,175,0,4,18,False,56,11,35,2851,14.255,1669944966.0102108
1,175,0,4,26,True,56,11,11,2827,14.135,1669944966.011489
0,176,0,4,18,False,183,9,92,2396,11.98,1669944966.0878313
1,176,0,4,26,True,183,9,67,2371,11.855,1669944966.088671
0,177,0,4,18,False,55,10,51,2611,13.055,1669944966.1644776
1,177,0,4,26,True,55,10,25,2585,12.925,1669944966.1644776
0,178,0,4,18,False,182,10,99,2659,13.295,1669944966.2353504
1,178,0,4,26,True,182,10,74,2634,13.17,1669944966.2355905
0,179,0,4,18,False,54,11,76,2892,14.46,1669944966.318395
1,179,0,4,26,True,54,11,50,2866,14.33,1669944966.3193996
0,180,0,4,18,False,182,9,253,2557,12.785,1669944966.3913026
1,180,0,4,26,True,181,9,228,2532,12.66,1669944966.3915105
0,181,0,4,18,False,53,9,234,2538,12.69,1669944966.4708827
1,181,0,4,26,True,53,9,209,2513,12.565,1669944966.4711015
0,182,0,4,18,False,181,9,224,2528,12.64,1669944966.550442
1,182,0,4,26,True,181,9,198,2502,12.51,1669944966.5514474
0,183,0,4,18,False,52,8,101,2149,10.745,1669944966.6289923
1,183,0,4,26,True,52,8,75,2123,10.615,1669944966.6289923
0,184,0,4,18,False,180,8,130,2178,10.89,1669944966.7033958
1,184,0,4,26,True,180,8,104,2152,10.76,1669944966.7036223
0,185,0,4,18,False,51,10,180,2740,13.7,1669944966.7816668
1,185,0,4,26,True,51,10,154,2714,13.57,1669944966.7818696
0,186,0,4,18,False,179,11,122,2938,14.69,1669944966.8635604
1,186,0,4,26,True,179,11,97,2913,14.565,1669944966.864064
0,187,0,4,18,False,50,10,57,2617,13.085,1669944966.9402087
1,187,0,4,26,True,50,10,32,2592,12.96,1669944966.9402087
0,188,0,4,18,False,178,11,54,2870,14.35,1669944967.0202608
1,188,0,4,26,True,178,11,29,2845,14.225,1669944967.0202608
0,189,0,4,18,False,49,9,178,2482,12.41,1669944967.096062
1,189,0,4,26,True,49,9,153,2457,12.285,1669944967.096062
0,190,0,4,18,False,177,9,118,2422,12.11,1669944967.1715639
1,190,0,4,26,True,177,9,92,2396,11.98,1669944967.1715639
0,191,0,4,18,False,49,8,234,2282,11.41,1669944967.2527745
1,191,0,4,26,True,48,8,209,2257,11.285,1669944967.253377
0,192,0,4,18,False,176,8,251,2299,11.495,1669944967.3300343
1,192,0,4,26,True,176,8,225,2273,11.365,1669944967.3300343
0,193,0,4,18,False,48,9,33,2337,11.685,1669944967.4086256
1,193,0,4,26,True,48,9,8,2312,11.56,1669944967.4086256
0,194,0,4,18,False,175,9,205,2509,12.545,1669944967.482796
1,194,0,4,26,True,175,9,180,2484,12.42,1669944967.4830174
0,195,0,4,18,False,47,9,95,2399,11.995,1669944967.5432403
1,195,0,4,26,True,47,9,70,2374,11.87,1669944967.5434783
0,196,0,4,18,False,174,9,164,2468,12.34,1669944967.6222043
1,196,0,4,26,True,174,9,139,2443,12.215,1669944967.6224725
0,197,0,4,18,False,46,9,213,2517,12.585,1669944967.6985762
1,197,0,4,26,True,46,9,187,2491,12.455,1669944967.6995425
0,198,0,4,18,False,173,9,192,2496,12.48,1669944967.7960212
1,198,0,4,26,True,173,9,167,2471,12.355,1669944967.7971723
0,199,0,4,18,False,45,10,84,2644,13.22,1669944967.8763595
1,199,0,4,26,True,45,10,59,2619,13.095,1669944967.8763595
0,200,0,4,18,False,173,9,208,2512,12.56,1669944967.9458501
1,200,0,4,26,True,172,9,183,2487,12.435,1669944967.94699
0,201,0,4,18,False,44,9,183,2487,12.435,1669944968.029205
1,201,0,4,26,True,44,9,158,2462,12.31,1669944968.0297048
0,202,0,4,18,False,172,9,181,2485,12.425,1669944968.1069999
1,202,0,4,26,True,172,9,156,2460,12.3,1669944968.1083434
0,203,0,4,18,False,43,9,119,2423,12.115,1669944968.1844366
1,203,0,4,26,True,43,9,93,2397,11.985,1669944968.184659
0,204,0,4,18,False,171,9,124,2428,12.14,1669944968.2621744
1,204,0,4,26,True,171,9,97,2401,12.005,1669944968.2621744
0,205,0,4,18,False,42,8,232,2280,11.4,1669944968.3427064
