dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,18,True,123,7,158,1950,9.75,1669936270.9281182
0,25,0,4,11,False,251,7,174,1966,9.83,1669936271.0022824
1,25,0,4,18,True,251,7,149,1941,9.705,1669936271.0022824
0,26,0,4,11,False,122,7,241,2033,10.165,1669936271.08316
1,26,0,4,18,True,122,7,216,2008,10.04,1669936271.08316
0,27,0,4,11,False,250,7,53,1845,9.225,1669936271.1606266
1,27,0,4,18,True,250,7,29,1821,9.105,1669936271.16199
0,28,0,4,11,False,121,7,211,2003,10.015,1669936271.2203414
1,28,0,4,18,True,121,7,186,1978,9.89,1669936271.2205641
0,29,0,4,11,False,249,7,244,2036,10.18,1669936271.3190022
1,29,0,4,18,True,249,7,220,2012,10.06,1669936271.3200068
0,30,0,4,11,False,120,7,208,2000,10.0,1669936271.397551
1,30,0,4,18,True,120,7,183,1975,9.875,1669936271.3980563
0,31,0,4,11,False,248,7,213,2005,10.025,1669936271.4734979
1,31,0,4,18,True,248,7,190,1982,9.91,1669936271.4734979
0,32,0,4,11,False,120,8,117,2165,10.825,1669936271.5375073
1,32,0,4,18,True,120,8,94,2142,10.71,1669936271.538474
0,33,0,4,11,False,247,7,157,1949,9.745,1669936271.6146257
1,33,0,4,18,True,247,7,133,1925,9.625,1669936271.6159153
0,34,0,4,11,False,119,7,115,1907,9.535,1669936271.6866431
1,34,0,4,18,True,119,7,90,1882,9.41,1669936271.6868863
0,35,0,4,11,False,246,7,151,1943,9.715,1669936271.7694345
1,35,0,4,18,True,246,7,126,1918,9.59,1669936271.7699358
0,36,0,4,11,False,118,7,209,2001,10.005,1669936271.8471253
1,36,0,4,18,True,118,7,184,1976,9.88,1669936271.847364
0,37,0,4,11,False,245,8,101,2149,10.745,1669936271.9277155
1,37,0,4,18,True,245,8,77,2125,10.625,1669936271.9281209
0,38,0,4,11,False,117,7,223,2015,10.075,1669936271.9988523
1,38,0,4,18,True,117,7,199,1991,9.955,1669936271.9990869
0,39,0,4,11,False,244,7,91,1883,9.415,1669936272.0806804
1,39,0,4,18,True,244,7,67,1859,9.295,1669936272.0816853
0,40,0,4,11,False,116,7,115,1907,9.535,1669936272.1592884
1,40,0,4,18,True,116,7,91,1883,9.415,1669936272.1592884
0,41,0,4,11,False,244,7,132,1924,9.62,1669936272.2369998
1,41,0,4,18,True,243,7,107,1899,9.495,1669936272.2379477
0,42,0,4,11,False,115,7,226,2018,10.09,1669936272.311102
1,42,0,4,18,True,115,7,201,1993,9.965,1669936272.311102
0,43,0,4,11,False,243,8,22,2070,10.35,1669936272.3726609
1,43,0,4,18,True,243,7,253,2045,10.225,1669936272.3727324
0,44,0,4,11,False,114,7,42,1834,9.17,1669936272.4680476
1,44,0,4,18,True,114,7,18,1810,9.05,1669936272.4682634
0,45,0,4,11,False,242,7,222,2014,10.07,1669936272.5471504
1,45,0,4,18,True,242,7,197,1989,9.945,1669936272.5471504
0,46,0,4,11,False,113,7,190,1982,9.91,1669936272.6272864
1,46,0,4,18,True,113,7,166,1958,9.79,1669936272.6280084
0,47,0,4,11,False,241,8,52,2100,10.5,1669936272.7018986
1,47,0,4,18,True,241,8,27,2075,10.375,1669936272.7018986
0,48,0,4,11,False,112,7,106,1898,9.49,1669936272.7752845
1,48,0,4,18,True,112,7,82,1874,9.37,1669936272.7752845
0,49,0,4,11,False,240,7,236,2028,10.14,1669936272.8579147
1,49,0,4,18,True,240,7,212,2004,10.02,1669936272.8583484
0,50,0,4,11,False,111,7,230,2022,10.11,1669936272.936724
1,50,0,4,18,True,111,7,206,1998,9.99,1669936272.9380777
0,51,0,4,11,False,239,7,106,1898,9.49,1669936273.010801
1,51,0,4,18,True,239,7,82,1874,9.37,1669936273.0110211
0,52,0,4,11,False,111,7,241,2033,10.165,1669936273.0737443
1,52,0,4,18,True,110,7,216,2008,10.04,1669936273.0738564
0,53,0,4,11,False,238,7,46,1838,9.19,1669936273.1696653
1,53,0,4,18,True,238,7,21,1813,9.065,1669936273.1706693
0,54,0,4,11,False,110,7,228,2020,10.1,1669936273.2512279
1,54,0,4,18,True,110,7,205,1997,9.985,1669936273.2512279
0,55,0,4,11,False,237,7,165,1957,9.785,1669936273.329405
1,55,0,4,18,True,237,7,140,1932,9.66,1669936273.3299258
0,56,0,4,11,False,109,7,229,2021,10.105,1669936273.4038908
1,56,0,4,18,True,109,7,205,1997,9.985,1669936273.4048893
0,57,0,4,11,False,236,7,15,1807,9.035,1669936273.4839847
1,57,0,4,18,True,236,6,246,1782,8.91,1669936273.4839847
0,58,0,4,11,False,108,7,122,1914,9.57,1669936273.5431085
1,58,0,4,18,True,108,7,98,1890,9.45,1669936273.5431085
0,59,0,4,11,False,235,8,11,2059,10.295,1669936273.6204557
1,59,0,4,18,True,235,7,244,2036,10.18,1669936273.6205754
0,60,0,4,11,False,107,8,96,2144,10.72,1669936273.7056348
1,60,0,4,18,True,107,8,72,2120,10.6,1669936273.7065263
0,61,0,4,11,False,235,7,182,1974,9.87,1669936273.7835696
1,61,0,4,18,True,234,7,157,1949,9.745,1669936273.7835696
0,62,0,4,11,False,106,7,79,1871,9.355,1669936273.860525
1,62,0,4,18,True,106,7,55,1847,9.235,1669936273.8615296
0,63,0,4,11,False,234,7,135,1927,9.635,1669936273.9378173
1,63,0,4,18,True,234,7,110,1902,9.51,1669936273.9378173
0,64,0,4,11,False,105,8,56,2104,10.52,1669936274.0109806
1,64,0,4,18,True,105,8,31,2079,10.395,1669936274.011221
0,65,0,4,11,False,233,7,134,1926,9.63,1669936274.0931377
1,65,0,4,18,True,233,7,109,1901,9.505,1669936274.0941033
0,66,0,4,11,False,104,7,89,1881,9.405,1669936274.1714785
1,66,0,4,18,True,104,7,65,1857,9.285,1669936274.1719837
0,67,0,4,11,False,232,8,0,2048,10.24,1669936274.2472482
1,67,0,4,18,True,232,7,232,2024,10.12,1669936274.2472482
0,68,0,4,11,False,103,7,197,1989,9.945,1669936274.3271468
1,68,0,4,18,True,103,7,172,1964,9.82,1669936274.327874
0,69,0,4,11,False,231,7,195,1987,9.935,1669936274.3831599
1,69,0,4,18,True,231,7,172,1964,9.82,1669936274.3831599
0,70,0,4,11,False,102,7,200,1992,9.96,1669936274.4810684
1,70,0,4,18,True,102,7,176,1968,9.84,1669936274.4822323
0,71,0,4,11,False,230,7,193,1985,9.925,1669936274.5616817
1,71,0,4,18,True,230,7,169,1961,9.805,1669936274.5619774
0,72,0,4,11,False,102,7,161,1953,9.765,1669936274.6397557
1,72,0,4,18,True,102,7,137,1929,9.645,1669936274.6399364
0,73,0,4,11,False,229,7,100,1892,9.46,1669936274.7154007
1,73,0,4,18,True,229,7,76,1868,9.34,1669936274.7159073
0,74,0,4,11,False,101,7,209,2001,10.005,1669936274.7926245
1,74,0,4,18,True,101,7,184,1976,9.88,1669936274.7936292
0,75,0,4,11,False,228,7,113,1905,9.525,1669936274.8726559
1,75,0,4,18,True,228,7,89,1881,9.405,1669936274.8726559
0,76,0,4,11,False,100,7,201,1993,9.965,1669936274.9499547
1,76,0,4,18,True,100,7,178,1970,9.85,1669936274.9499547
0,77,0,4,11,False,227,7,93,1885,9.425,1669936275.0256085
1,77,0,4,18,True,227,7,68,1860,9.3,1669936275.0260088
0,78,0,4,11,False,99,7,92,1884,9.42,1669936275.1079028
1,78,0,4,18,True,99,7,68,1860,9.3,1669936275.1084359
0,79,0,4,11,False,226,7,114,1906,9.53,1669936275.184917
1,79,0,4,18,True,226,7,89,1881,9.405,1669936275.1859539
0,80,0,4,11,False,98,7,80,1872,9.36,1669936275.2620595
1,80,0,4,18,True,98,7,56,1848,9.24,1669936275.2622876
0,81,0,4,11,False,226,7,180,1972,9.86,1669936275.320458
1,81,0,4,18,True,225,7,155,1947,9.735,1669936275.3206768
0,82,0,4,11,False,97,7,215,2007,10.035,1669936275.3977482
1,82,0,4,18,True,97,7,191,1983,9.915,1669936275.3977482
0,83,0,4,11,False,225,7,221,2013,10.065,1669936275.477536
1,83,0,4,18,True,225,7,197,1989,9.945,1669936275.477536
0,84,0,4,11,False,96,8,13,2061,10.305,1669936275.5560942
1,84,0,4,18,True,96,7,246,2038,10.19,1669936275.5560942
0,85,0,4,11,False,224,7,98,1890,9.45,1669936275.6399267
1,85,0,4,18,True,224,7,74,1866,9.33,1669936275.6404552
0,86,0,4,11,False,95,7,108,1900,9.5,1669936275.7091546
1,86,0,4,18,True,95,7,84,1876,9.38,1669936275.7101517
0,87,0,4,11,False,223,8,53,2101,10.505,1669936275.7719295
1,87,0,4,18,True,223,8,28,2076,10.38,1669936275.7721527
0,88,0,4,11,False,94,7,245,2037,10.185,1669936275.8649902
1,88,0,4,18,True,94,7,222,2014,10.07,1669936275.8649902
0,89,0,4,11,False,222,7,156,1948,9.74,1669936275.94378
1,89,0,4,18,True,222,7,132,1924,9.62,1669936275.94378
0,90,0,4,11,False,93,7,188,1980,9.9,1669936276.0068521
1,90,0,4,18,True,93,7,165,1957,9.785,1669936276.0068521
0,91,0,4,11,False,221,7,173,1965,9.825,1669936276.0848882
1,91,0,4,18,True,221,7,148,1940,9.7,1669936276.0859191
0,92,0,4,11,False,93,7,111,1903,9.515,1669936276.182135
1,92,0,4,18,True,92,7,86,1878,9.39,1669936276.182135
0,93,0,4,11,False,220,7,48,1840,9.2,1669936276.2599945
1,93,0,4,18,True,220,7,24,1816,9.08,1669936276.2599945
0,94,0,4,11,False,92,7,170,1962,9.81,1669936276.3400474
1,94,0,4,18,True,92,7,145,1937,9.685,1669936276.3402705
0,95,0,4,11,False,219,7,227,2019,10.095,1669936276.4187832
1,95,0,4,18,True,219,7,203,1995,9.975,1669936276.4187832
0,96,0,4,11,False,91,7,197,1989,9.945,1669936276.4760807
1,96,0,4,18,True,91,7,173,1965,9.825,1669936276.4760807
0,97,0,4,11,False,218,8,142,2190,10.95,1669936276.5534537
1,97,0,4,18,True,218,8,118,2166,10.83,1669936276.5534537
0,98,0,4,11,False,90,8,248,2296,11.48,1669936276.6332192
1,98,0,4,18,True,90,8,223,2271,11.355,1669936276.6332192
0,99,0,4,11,False,217,7,50,1842,9.21,1669936276.7279427
1,99,0,4,18,True,217,7,26,1818,9.09,1669936276.728172
0,100,0,4,11,False,89,6,233,1769,8.845,1669936276.8093352
1,100,0,4,18,True,89,6,209,1745,8.725,1669936276.8098238
0,101,0,4,11,False,217,7,110,1902,9.51,1669936276.8854213
1,101,0,4,18,True,216,7,86,1878,9.39,1669936276.8856416
0,102,0,4,11,False,88,8,17,2065,10.325,1669936276.9652011
1,102,0,4,18,True,88,7,248,2040,10.2,1669936276.9652011
0,103,0,4,11,False,216,8,196,2244,11.22,1669936277.03754
1,103,0,4,18,True,216,8,171,2219,11.095,1669936277.037871
0,104,0,4,11,False,87,7,173,1965,9.825,1669936277.119364
1,104,0,4,18,True,87,7,148,1940,9.7,1669936277.1195908
0,105,0,4,11,False,215,7,136,1928,9.64,1669936277.1772478
1,105,0,4,18,True,215,7,112,1904,9.52,1669936277.1772478
0,106,0,4,11,False,86,7,155,1947,9.735,1669936277.257034
1,106,0,4,18,True,86,7,131,1923,9.615,1669936277.257034
0,107,0,4,11,False,214,8,64,2112,10.56,1669936277.3195407
1,107,0,4,18,True,214,8,40,2088,10.44,1669936277.3195407
0,108,0,4,11,False,85,7,133,1925,9.625,1669936277.4195356
1,108,0,4,18,True,85,7,109,1901,9.505,1669936277.4199762
0,109,0,4,11,False,213,7,164,1956,9.78,1669936277.4975975
1,109,0,4,18,True,213,7,140,1932,9.66,1669936277.4979036
0,110,0,4,11,False,84,8,17,2065,10.325,1669936277.570111
1,110,0,4,18,True,84,7,249,2041,10.205,1669936277.5703135
0,111,0,4,11,False,212,8,14,2062,10.31,1669936277.652535
1,111,0,4,18,True,212,7,245,2037,10.185,1669936277.652535
0,112,0,4,11,False,84,7,98,1890,9.45,1669936277.725273
1,112,0,4,18,True,83,7,74,1866,9.33,1669936277.725273
0,113,0,4,11,False,211,7,34,1826,9.13,1669936277.8030634
1,113,0,4,18,True,211,7,10,1802,9.01,1669936277.8030634
0,114,0,4,11,False,83,7,130,1922,9.61,1669936277.8657768
1,114,0,4,18,True,83,7,107,1899,9.495,1669936277.8657768
0,115,0,4,11,False,210,7,159,1951,9.755,1669936277.9631517
1,115,0,4,18,True,210,7,134,1926,9.63,1669936277.9631517
0,116,0,4,11,False,82,7,170,1962,9.81,1669936278.038002
1,116,0,4,18,True,82,7,145,1937,9.685,1669936278.0384288
0,117,0,4,11,False,209,8,196,2244,11.22,1669936278.117808
1,117,0,4,18,True,209,8,171,2219,11.095,1669936278.1183841
0,118,0,4,11,False,81,8,57,2105,10.525,1669936278.1971712
1,118,0,4,18,True,81,8,33,2081,10.405,1669936278.1971712
0,119,0,4,11,False,208,7,241,2033,10.165,1669936278.2674646
1,119,0,4,18,True,208,7,217,2009,10.045,1669936278.2674646
0,120,0,4,11,False,80,7,87,1879,9.395,1669936278.3456345
1,120,0,4,18,True,80,7,63,1855,9.275,1669936278.3456345
0,121,0,4,11,False,208,7,114,1906,9.53,1669936278.4094634
1,121,0,4,18,True,207,7,90,1882,9.41,1669936278.4094634
0,122,0,4,11,False,79,7,179,1971,9.855,1669936278.5029187
1,122,0,4,18,True,79,7,155,1947,9.735,1669936278.5039172
0,123,0,4,11,False,207,7,181,1973,9.865,1669936278.5825932
1,123,0,4,18,True,207,7,156,1948,9.74,1669936278.5835907
0,124,0,4,11,False,78,7,164,1956,9.78,1669936278.6609693
1,124,0,4,18,True,78,7,140,1932,9.66,1669936278.6609693
0,125,0,4,11,False,206,7,74,1866,9.33,1669936278.7412121
1,125,0,4,18,True,206,7,50,1842,9.21,1669936278.7417443
0,126,0,4,11,False,77,7,84,1876,9.38,1669936278.819203
1,126,0,4,18,True,77,7,60,1852,9.26,1669936278.8201997
0,127,0,4,11,False,205,8,62,2110,10.55,1669936278.877464
1,127,0,4,18,True,205,8,37,2085,10.425,1669936278.877464
0,128,0,4,11,False,76,7,84,1876,9.38,1669936278.974163
1,128,0,4,18,True,76,7,59,1851,9.255,1669936278.9743772
0,129,0,4,11,False,204,7,255,2047,10.235,1669936279.0498283
1,129,0,4,18,True,204,7,231,2023,10.115,1669936279.050267
0,130,0,4,11,False,75,7,145,1937,9.685,1669936279.1236234
1,130,0,4,18,True,75,7,121,1913,9.565,1669936279.1236234
0,131,0,4,11,False,203,7,214,2006,10.03,1669936279.1874526
1,131,0,4,18,True,203,7,190,1982,9.91,1669936279.1874526
0,132,0,4,11,False,75,7,136,1928,9.64,1669936279.2833633
1,132,0,4,18,True,75,7,111,1903,9.515,1669936279.2833633
0,133,0,4,11,False,202,7,97,1889,9.445,1669936279.3499775
1,133,0,4,18,True,202,7,73,1865,9.325,1669936279.3504393
0,134,0,4,11,False,74,7,55,1847,9.235,1669936279.4292474
1,134,0,4,18,True,74,7,31,1823,9.115,1669936279.4297967
0,135,0,4,11,False,201,7,244,2036,10.18,1669936279.5073686
1,135,0,4,18,True,201,7,220,2012,10.06,1669936279.5078895
0,136,0,4,11,False,73,7,251,2043,10.215,1669936279.5850701
1,136,0,4,18,True,73,7,227,2019,10.095,1669936279.5850701
0,137,0,4,11,False,200,7,77,1869,9.345,1669936279.6610873
1,137,0,4,18,True,200,7,53,1845,9.225,1669936279.6620255
0,138,0,4,11,False,72,7,223,2015,10.075,1669936279.7359092
1,138,0,4,18,True,72,7,199,1991,9.955,1669936279.7369065
0,139,0,4,11,False,199,8,25,2073,10.365,1669936279.814166
1,139,0,4,18,True,199,8,1,2049,10.245,1669936279.814166
0,140,0,4,11,False,71,7,23,1815,9.075,1669936279.8769965
1,140,0,4,18,True,71,6,255,1791,8.955,1669936279.8769965
0,141,0,4,11,False,199,7,119,1911,9.555,1669936279.9707558
1,141,0,4,18,True,198,7,95,1887,9.435,1669936279.9717436
0,142,0,4,11,False,70,7,167,1959,9.795,1669936280.0510058
1,142,0,4,18,True,70,7,142,1934,9.67,1669936280.0510912
0,143,0,4,11,False,198,8,20,2068,10.34,1669936280.1325855
1,143,0,4,18,True,198,7,251,2043,10.215,1669936280.1336074
0,144,0,4,11,False,69,7,178,1970,9.85,1669936280.2112741
1,144,0,4,18,True,69,7,153,1945,9.725,1669936280.2121613
0,145,0,4,11,False,197,7,221,2013,10.065,1669936280.285629
1,145,0,4,18,True,197,7,197,1989,9.945,1669936280.2858794
0,146,0,4,11,False,68,7,233,2025,10.125,1669936280.362427
1,146,0,4,18,True,68,7,210,2002,10.01,1669936280.3626451
0,147,0,4,11,False,196,7,247,2039,10.195,1669936280.4427955
1,147,0,4,18,True,196,7,223,2015,10.075,1669936280.4427955
0,148,0,4,11,False,67,7,72,1864,9.32,1669936280.5211906
1,148,0,4,18,True,67,7,48,1840,9.2,1669936280.521689
0,149,0,4,11,False,195,7,96,1888,9.44,1669936280.5987024
1,149,0,4,18,True,195,7,72,1864,9.32,1669936280.5996993
0,150,0,4,11,False,66,7,186,1978,9.89,1669936280.6721406
1,150,0,4,18,True,66,7,161,1953,9.765,1669936280.6723435
0,151,0,4,11,False,194,7,177,1969,9.845,1669936280.7550104
1,151,0,4,18,True,194,7,153,1945,9.725,1669936280.7550104
0,152,0,4,11,False,66,7,208,2000,10.0,1669936280.8318474
1,152,0,4,18,True,65,7,183,1975,9.875,1669936280.8318474
0,153,0,4,11,False,193,7,197,1989,9.945,1669936280.906647
1,153,0,4,18,True,193,7,173,1965,9.825,1669936280.9068975
0,154,0,4,11,False,65,8,51,2099,10.495,1669936280.987197
1,154,0,4,18,True,65,8,27,2075,10.375,1669936280.9877002
0,155,0,4,11,False,192,8,91,2139,10.695,1669936281.0628455
1,155,0,4,18,True,192,8,67,2115,10.575,1669936281.0638268
0,156,0,4,11,False,64,7,104,1896,9.48,1669936281.1410043
1,156,0,4,18,True,64,7,79,1871,9.355,1669936281.141839
0,157,0,4,11,False,191,7,168,1960,9.8,1669936281.2180507
1,157,0,4,18,True,191,7,143,1935,9.675,1669936281.218274
0,158,0,4,11,False,63,7,224,2016,10.08,1669936281.297212
1,158,0,4,18,True,63,7,201,1993,9.965,1669936281.2978084
0,159,0,4,11,False,190,7,221,2013,10.065,1669936281.372505
1,159,0,4,18,True,190,7,198,1990,9.95,1669936281.3735104
0,160,0,4,11,False,62,7,248,2040,10.2,1669936281.4489503
1,160,0,4,18,True,62,7,224,2016,10.08,1669936281.4489503
0,161,0,4,11,False,190,7,145,1937,9.685,1669936281.524846
1,161,0,4,18,True,189,7,121,1913,9.565,1669936281.525102
0,162,0,4,11,False,61,7,194,1986,9.93,1669936281.6077645
1,162,0,4,18,True,61,7,169,1961,9.805,1669936281.608473
0,163,0,4,11,False,189,8,138,2186,10.93,1669936281.6850271
1,163,0,4,18,True,189,8,114,2162,10.81,1669936281.6850271
0,164,0,4,11,False,60,8,41,2089,10.445,1669936281.7583885
1,164,0,4,18,True,60,8,16,2064,10.32,1669936281.7586112
0,165,0,4,11,False,188,7,181,1973,9.865,1669936281.8379073
1,165,0,4,18,True,188,7,156,1948,9.74,1669936281.8379073
0,166,0,4,11,False,59,7,220,2012,10.06,1669936281.8982477
1,166,0,4,18,True,59,7,197,1989,9.945,1669936281.8984878
0,167,0,4,11,False,187,7,0,1792,8.96,1669936281.982677
1,167,0,4,18,True,187,6,231,1767,8.835,1669936281.9836812
0,168,0,4,11,False,58,7,108,1900,9.5,1669936282.0561566
1,168,0,4,18,True,58,7,84,1876,9.38,1669936282.0571558
0,169,0,4,11,False,186,8,65,2113,10.565,1669936282.1350777
1,169,0,4,18,True,186,8,42,2090,10.45,1669936282.1350777
0,170,0,4,11,False,57,8,28,2076,10.38,1669936282.2121139
1,170,0,4,18,True,57,8,5,2053,10.265,1669936282.2123575
0,171,0,4,11,False,185,7,140,1932,9.66,1669936282.2909331
1,171,0,4,18,True,185,7,117,1909,9.545,1669936282.291926
0,172,0,4,11,False,57,7,167,1959,9.795,1669936282.367593
1,172,0,4,18,True,56,7,143,1935,9.675,1669936282.367593
0,173,0,4,11,False,184,7,239,2031,10.155,1669936282.433287
1,173,0,4,18,True,184,7,214,2006,10.03,1669936282.4343293
0,174,0,4,11,False,56,7,115,1907,9.535,1669936282.52701
1,174,0,4,18,True,56,7,90,1882,9.41,1669936282.52701
0,175,0,4,11,False,183,7,160,1952,9.76,1669936282.6009479
1,175,0,4,18,True,183,7,136,1928,9.64,1669936282.6019454
0,176,0,4,11,False,55,8,68,2116,10.58,1669936282.6826591
1,176,0,4,18,True,55,8,43,2091,10.455,1669936282.6836638
0,177,0,4,11,False,182,7,146,1938,9.69,1669936282.7599216
1,177,0,4,18,True,182,7,122,1914,9.57,1669936282.7601497
0,178,0,4,11,False,54,7,121,1913,9.565,1669936282.839237
1,178,0,4,18,True,54,7,96,1888,9.44,1669936282.839737
0,179,0,4,11,False,181,8,30,2078,10.39,1669936282.917313
1,179,0,4,18,True,181,8,7,2055,10.275,1669936282.917813
0,180,0,4,11,False,53,7,178,1970,9.85,1669936282.9975486
1,180,0,4,18,True,53,7,153,1945,9.725,1669936282.9975486
0,181,0,4,11,False,181,7,63,1855,9.275,1669936283.0703516
1,181,0,4,18,True,180,7,39,1831,9.155,1669936283.0705912
0,182,0,4,11,False,52,7,248,2040,10.2,1669936283.1504467
1,182,0,4,18,True,52,7,224,2016,10.08,1669936283.1514513
0,183,0,4,11,False,180,7,236,2028,10.14,1669936283.2308402
1,183,0,4,18,True,180,7,213,2005,10.025,1669936283.2315621
0,184,0,4,11,False,51,7,54,1846,9.23,1669936283.3095174
1,184,0,4,18,True,51,7,29,1821,9.105,1669936283.3095174
0,185,0,4,11,False,179,7,135,1927,9.635,1669936283.387015
1,185,0,4,18,True,179,7,111,1903,9.515,1669936283.3877757
0,186,0,4,11,False,50,7,152,1944,9.72,1669936283.4625576
1,186,0,4,18,True,50,7,129,1921,9.605,1669936283.4625576
0,187,0,4,11,False,178,7,23,1815,9.075,1669936283.540914
1,187,0,4,18,True,178,6,254,1790,8.95,1669936283.540914
0,188,0,4,11,False,49,7,104,1896,9.48,1669936283.6189306
1,188,0,4,18,True,49,7,79,1871,9.355,1669936283.6196902
0,189,0,4,11,False,177,7,199,1991,9.955,1669936283.6961234
1,189,0,4,18,True,177,7,175,1967,9.835,1669936283.6963246
0,190,0,4,11,False,48,7,247,2039,10.195,1669936283.7753742
1,190,0,4,18,True,48,7,223,2015,10.075,1669936283.775792
0,191,0,4,11,False,176,7,189,1981,9.905,1669936283.849213
1,191,0,4,18,True,176,7,165,1957,9.785,1669936283.849441
0,192,0,4,11,False,48,7,189,1981,9.905,1669936283.9155242
1,192,0,4,18,True,48,7,166,1958,9.79,1669936283.91631
0,193,0,4,11,False,175,7,161,1953,9.765,1669936283.9936543
1,193,0,4,18,True,175,7,137,1929,9.645,1669936283.9936543
0,194,0,4,11,False,47,7,22,1814,9.07,1669936284.0704703
1,194,0,4,18,True,47,6,254,1790,8.95,1669936284.0704703
0,195,0,4,11,False,174,8,47,2095,10.475,1669936284.1459334
1,195,0,4,18,True,174,8,23,2071,10.355,1669936284.1459334
0,196,0,4,11,False,46,8,64,2112,10.56,1669936284.226212
1,196,0,4,18,True,46,8,39,2087,10.435,1669936284.226212
0,197,0,4,11,False,173,7,103,1895,9.475,1669936284.3050838
1,197,0,4,18,True,173,7,79,1871,9.355,1669936284.3055892
0,198,0,4,11,False,45,8,46,2094,10.47,1669936284.382822
1,198,0,4,18,True,45,8,21,2069,10.345,1669936284.382822
0,199,0,4,11,False,172,8,173,2221,11.105,1669936284.4611943
1,199,0,4,18,True,172,8,148,2196,10.98,1669936284.4611943
0,200,0,4,11,False,44,7,82,1874,9.37,1669936284.5390413
1,200,0,4,18,True,44,7,59,1851,9.255,1669936284.5390413
0,201,0,4,11,False,172,7,226,2018,10.09,1669936284.6120756
1,201,0,4,18,True,171,7,203,1995,9.975,1669936284.612303
0,202,0,4,11,False,43,8,136,2184,10.92,1669936284.6926785
1,202,0,4,18,True,43,8,112,2160,10.8,1669936284.6926785
0,203,0,4,11,False,171,7,135,1927,9.635,1669936284.7712016
1,203,0,4,18,True,171,7,110,1902,9.51,1669936284.7717023
0,204,0,4,11,False,42,7,159,1951,9.755,1669936284.8477168
1,204,0,4,18,True,42,7,136,1928,9.64,1669936284.8483703
0,205,0,4,11,False,170,7,170,1962,9.81,1669936284.9203029
