dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,26,True,183,10,160,2720,13.6,1669944392.2881625
0,18,0,4,0,False,55,10,230,2790,13.95,1669944392.3701777
1,18,0,4,26,True,55,10,202,2762,13.81,1669944392.3701777
0,19,0,4,0,False,182,10,149,2709,13.545,1669944392.4485548
1,19,0,4,26,True,182,10,121,2681,13.405,1669944392.4496157
0,20,0,4,0,False,54,9,155,2459,12.295,1669944392.5262594
1,20,0,4,26,True,54,9,126,2430,12.15,1669944392.5272052
0,21,0,4,0,False,181,11,59,2875,14.375,1669944392.6024354
1,21,0,4,26,True,181,11,30,2846,14.23,1669944392.6033978
0,22,0,4,0,False,53,11,52,2868,14.34,1669944392.6762066
1,22,0,4,26,True,53,11,23,2839,14.195,1669944392.6772037
0,23,0,4,0,False,180,10,198,2758,13.79,1669944392.7566605
1,23,0,4,26,True,180,10,169,2729,13.645,1669944392.7566605
0,24,0,4,0,False,52,11,49,2865,14.325,1669944392.835985
1,24,0,4,26,True,52,11,20,2836,14.18,1669944392.836454
0,25,0,4,0,False,180,11,10,2826,14.13,1669944392.8925273
1,25,0,4,26,True,180,10,237,2797,13.985,1669944392.8925273
0,26,0,4,0,False,51,11,91,2907,14.535,1669944392.9866776
1,26,0,4,26,True,51,11,63,2879,14.395,1669944392.9866776
0,27,0,4,0,False,179,11,26,2842,14.21,1669944393.0669515
1,27,0,4,26,True,179,10,254,2814,14.07,1669944393.0669515
0,28,0,4,0,False,50,11,11,2827,14.135,1669944393.147987
1,28,0,4,26,True,50,10,238,2798,13.99,1669944393.1489918
0,29,0,4,0,False,178,11,31,2847,14.235,1669944393.2241988
1,29,0,4,26,True,178,11,2,2818,14.09,1669944393.2243826
0,30,0,4,0,False,49,11,146,2962,14.81,1669944393.3008525
1,30,0,4,26,True,49,11,117,2933,14.665,1669944393.3012443
0,31,0,4,0,False,177,11,12,2828,14.14,1669944393.3780098
1,31,0,4,26,True,177,10,240,2800,14.0,1669944393.3780098
0,32,0,4,0,False,48,11,3,2819,14.095,1669944393.4525733
1,32,0,4,26,True,48,10,230,2790,13.95,1669944393.4529262
0,33,0,4,0,False,176,10,204,2764,13.82,1669944393.5348158
1,33,0,4,26,True,176,10,176,2736,13.68,1669944393.5348158
0,34,0,4,0,False,48,11,0,2816,14.08,1669944393.611869
1,34,0,4,26,True,47,10,227,2787,13.935,1669944393.612363
0,35,0,4,0,False,175,11,43,2859,14.295,1669944393.688592
1,35,0,4,26,True,175,11,14,2830,14.15,1669944393.688592
0,36,0,4,0,False,47,10,161,2721,13.605,1669944393.7617188
1,36,0,4,26,True,47,10,132,2692,13.46,1669944393.7619362
0,37,0,4,0,False,174,11,19,2835,14.175,1669944393.8442771
1,37,0,4,26,True,174,10,246,2806,14.03,1669944393.8448238
0,38,0,4,0,False,46,10,214,2774,13.87,1669944393.9229274
1,38,0,4,26,True,46,10,185,2745,13.725,1669944393.9236627
0,39,0,4,0,False,173,10,199,2759,13.795,1669944393.998118
1,39,0,4,26,True,173,10,170,2730,13.65,1669944393.998118
0,40,0,4,0,False,45,10,137,2697,13.485,1669944394.0781515
1,40,0,4,26,True,45,10,108,2668,13.34,1669944394.0781515
0,41,0,4,0,False,172,11,54,2870,14.35,1669944394.151205
1,41,0,4,26,True,172,11,26,2842,14.21,1669944394.1522064
0,42,0,4,0,False,44,10,238,2798,13.99,1669944394.2276266
1,42,0,4,26,True,44,10,210,2770,13.85,1669944394.2278368
0,43,0,4,0,False,171,11,179,2995,14.975,1669944394.3101377
1,43,0,4,26,True,171,11,150,2966,14.83,1669944394.3105645
0,44,0,4,0,False,43,10,192,2752,13.76,1669944394.3745587
1,44,0,4,26,True,43,10,164,2724,13.62,1669944394.374852
0,45,0,4,0,False,171,11,75,2891,14.455,1669944394.4498384
1,45,0,4,26,True,170,11,46,2862,14.31,1669944394.4507964
0,46,0,4,0,False,42,10,169,2729,13.645,1669944394.5411112
1,46,0,4,26,True,42,10,140,2700,13.5,1669944394.5413184
0,47,0,4,0,False,170,10,233,2793,13.965,1669944394.6227057
1,47,0,4,26,True,170,10,205,2765,13.825,1669944394.6232412
0,48,0,4,0,False,41,10,28,2588,12.94,1669944394.683969
1,48,0,4,26,True,41,9,255,2559,12.795,1669944394.683969
0,49,0,4,0,False,169,10,230,2790,13.95,1669944394.7553713
1,49,0,4,26,True,169,10,201,2761,13.805,1669944394.7555964
0,50,0,4,0,False,40,10,253,2813,14.065,1669944394.8386142
1,50,0,4,26,True,40,10,225,2785,13.925,1669944394.8386142
0,51,0,4,0,False,168,11,4,2820,14.1,1669944394.9161193
1,51,0,4,26,True,168,10,232,2792,13.96,1669944394.9166405
0,52,0,4,0,False,39,11,49,2865,14.325,1669944394.9942791
1,52,0,4,26,True,39,11,21,2837,14.185,1669944394.9948237
0,53,0,4,0,False,167,10,243,2803,14.015,1669944395.070458
1,53,0,4,26,True,167,10,215,2775,13.875,1669944395.070623
0,54,0,4,0,False,38,11,160,2976,14.88,1669944395.1481736
1,54,0,4,26,True,38,11,132,2948,14.74,1669944395.1481736
0,55,0,4,0,False,166,10,111,2671,13.355,1669944395.2260823
1,55,0,4,26,True,166,10,82,2642,13.21,1669944395.2260823
0,56,0,4,0,False,38,11,54,2870,14.35,1669944395.3022623
1,56,0,4,26,True,38,11,26,2842,14.21,1669944395.3032663
0,57,0,4,0,False,165,10,66,2626,13.13,1669944395.3811378
1,57,0,4,26,True,165,10,37,2597,12.985,1669944395.3813655
0,58,0,4,0,False,37,10,229,2789,13.945,1669944395.4446876
1,58,0,4,26,True,37,10,200,2760,13.8,1669944395.4452164
0,59,0,4,0,False,164,11,23,2839,14.195,1669944395.5379915
1,59,0,4,26,True,164,10,251,2811,14.055,1669944395.5389996
0,60,0,4,0,False,36,10,143,2703,13.515,1669944395.6140542
1,60,0,4,26,True,36,10,114,2674,13.37,1669944395.6150105
0,61,0,4,0,False,163,11,222,3038,15.19,1669944395.6909974
1,61,0,4,26,True,163,11,194,3010,15.05,1669944395.6917427
0,62,0,4,0,False,35,10,217,2777,13.885,1669944395.7687418
1,62,0,4,26,True,35,10,189,2749,13.745,1669944395.7687418
0,63,0,4,0,False,162,11,150,2966,14.83,1669944395.8462296
1,63,0,4,26,True,162,11,121,2937,14.685,1669944395.8462296
0,64,0,4,0,False,34,10,97,2657,13.285,1669944395.926074
1,64,0,4,26,True,34,10,68,2628,13.14,1669944395.926074
0,65,0,4,0,False,162,10,183,2743,13.715,1669944395.9983997
1,65,0,4,26,True,162,10,154,2714,13.57,1669944395.9983997
0,66,0,4,0,False,33,11,105,2921,14.605,1669944396.0781095
1,66,0,4,26,True,33,11,77,2893,14.465,1669944396.0781095
0,67,0,4,0,False,161,10,182,2742,13.71,1669944396.1623256
1,67,0,4,26,True,161,10,154,2714,13.57,1669944396.1631763
0,68,0,4,0,False,32,11,6,2822,14.11,1669944396.2403986
1,68,0,4,26,True,32,10,234,2794,13.97,1669944396.2408173
0,69,0,4,0,False,160,11,199,3015,15.075,1669944396.3147817
1,69,0,4,26,True,160,11,170,2986,14.93,1669944396.3150716
0,70,0,4,0,False,31,10,129,2689,13.445,1669944396.3945663
1,70,0,4,26,True,31,10,100,2660,13.3,1669944396.3948066
0,71,0,4,0,False,159,11,253,3069,15.345,1669944396.4740074
1,71,0,4,26,True,159,11,225,3041,15.205,1669944396.4740074
0,72,0,4,0,False,30,11,218,3034,15.17,1669944396.5523102
1,72,0,4,26,True,30,11,190,3006,15.03,1669944396.5528364
0,73,0,4,0,False,158,12,42,3114,15.57,1669944396.6300104
1,73,0,4,26,True,158,12,14,3086,15.43,1669944396.6300104
0,74,0,4,0,False,158,11,20,2836,14.18,1669944396.707969
1,74,0,4,26,True,29,10,248,2808,14.04,1669944396.707969
0,75,0,4,0,False,157,11,16,2832,14.16,1669944396.7857485
1,75,0,4,26,True,157,10,243,2803,14.015,1669944396.7867148
0,76,0,4,0,False,29,11,55,2871,14.355,1669944396.864869
1,76,0,4,26,True,29,11,28,2844,14.22,1669944396.864869
0,77,0,4,0,False,156,11,0,2816,14.08,1669944396.9254022
1,77,0,4,26,True,156,10,227,2787,13.935,1669944396.9254022
0,78,0,4,0,False,28,10,200,2760,13.8,1669944397.0063074
1,78,0,4,26,True,28,10,172,2732,13.66,1669944397.0068097
0,79,0,4,0,False,155,11,220,3036,15.18,1669944397.084755
1,79,0,4,26,True,155,11,191,3007,15.035,1669944397.0855658
0,80,0,4,0,False,27,11,53,2869,14.345,1669944397.1590106
1,80,0,4,26,True,27,11,24,2840,14.2,1669944397.1604319
0,81,0,4,0,False,154,11,49,2865,14.325,1669944397.236206
1,81,0,4,26,True,154,11,21,2837,14.185,1669944397.236719
0,82,0,4,0,False,26,10,218,2778,13.89,1669944397.3090756
1,82,0,4,26,True,26,10,189,2749,13.745,1669944397.3090756
0,83,0,4,0,False,153,10,56,2616,13.08,1669944397.3880856
1,83,0,4,26,True,153,10,28,2588,12.94,1669944397.3880856
0,84,0,4,0,False,25,10,107,2667,13.335,1669944397.466525
1,84,0,4,26,True,25,10,79,2639,13.195,1669944397.46676
0,85,0,4,0,False,153,11,91,2907,14.535,1669944397.546522
1,85,0,4,26,True,153,11,62,2878,14.39,1669944397.5468242
0,86,0,4,0,False,24,11,234,3050,15.25,1669944397.6243746
1,86,0,4,26,True,24,11,205,3021,15.105,1669944397.6253781
0,87,0,4,0,False,152,11,48,2864,14.32,1669944397.7027109
1,87,0,4,26,True,152,11,20,2836,14.18,1669944397.7027109
0,88,0,4,0,False,23,10,121,2681,13.405,1669944397.7790222
1,88,0,4,26,True,23,10,93,2653,13.265,1669944397.7790222
0,89,0,4,0,False,151,10,177,2737,13.685,1669944397.8591287
1,89,0,4,26,True,151,10,149,2709,13.545,1669944397.8591287
0,90,0,4,0,False,22,11,54,2870,14.35,1669944397.9344738
1,90,0,4,26,True,22,11,26,2842,14.21,1669944397.9344738
0,91,0,4,0,False,150,10,139,2699,13.495,1669944398.0143313
1,91,0,4,26,True,150,10,111,2671,13.355,1669944398.0147557
0,92,0,4,0,False,21,11,79,2895,14.475,1669944398.094051
1,92,0,4,26,True,21,11,51,2867,14.335,1669944398.0947597
0,93,0,4,0,False,149,11,105,2921,14.605,1669944398.1666489
1,93,0,4,26,True,149,11,76,2892,14.46,1669944398.1666489
0,94,0,4,0,False,20,10,127,2687,13.435,1669944398.2487516
1,94,0,4,26,True,20,10,99,2659,13.295,1669944398.2487516
0,95,0,4,0,False,148,10,147,2707,13.535,1669944398.323839
1,95,0,4,26,True,148,10,118,2678,13.39,1669944398.323839
0,96,0,4,0,False,20,10,154,2714,13.57,1669944398.4060724
1,96,0,4,26,True,20,10,126,2686,13.43,1669944398.406574
0,97,0,4,0,False,147,11,77,2893,14.465,1669944398.4834676
1,97,0,4,26,True,147,11,49,2865,14.325,1669944398.4834676
0,98,0,4,0,False,19,11,94,2910,14.55,1669944398.5619361
1,98,0,4,26,True,19,11,66,2882,14.41,1669944398.5624363
0,99,0,4,0,False,146,11,100,2916,14.58,1669944398.6408973
1,99,0,4,26,True,146,11,71,2887,14.435,1669944398.6408973
0,100,0,4,0,False,18,10,93,2653,13.265,1669944398.718339
1,100,0,4,26,True,18,10,65,2625,13.125,1669944398.718339
0,101,0,4,0,False,145,11,89,2905,14.525,1669944398.7957988
1,101,0,4,26,True,145,11,61,2877,14.385,1669944398.7968035
0,102,0,4,0,False,17,11,29,2845,14.225,1669944398.8705509
1,102,0,4,26,True,17,11,0,2816,14.08,1669944398.8708036
0,103,0,4,0,False,144,10,168,2728,13.64,1669944398.9451466
1,103,0,4,26,True,144,10,140,2700,13.5,1669944398.9453564
0,104,0,4,0,False,16,10,161,2721,13.605,1669944399.0263882
1,104,0,4,26,True,16,10,133,2693,13.465,1669944399.0263882
0,105,0,4,0,False,144,10,110,2670,13.35,1669944399.086488
1,105,0,4,26,True,144,10,82,2642,13.21,1669944399.0866945
0,106,0,4,0,False,15,10,244,2804,14.02,1669944399.1681452
1,106,0,4,26,True,15,10,215,2775,13.875,1669944399.1692946
0,107,0,4,0,False,143,10,122,2682,13.41,1669944399.250352
1,107,0,4,26,True,143,10,93,2653,13.265,1669944399.250352
0,108,0,4,0,False,14,11,42,2858,14.29,1669944399.3280258
1,108,0,4,26,True,14,11,14,2830,14.15,1669944399.3280258
0,109,0,4,0,False,142,10,87,2647,13.235,1669944399.4058793
1,109,0,4,26,True,142,10,59,2619,13.095,1669944399.4068406
0,110,0,4,0,False,13,10,68,2628,13.14,1669944399.4818509
1,110,0,4,26,True,13,10,39,2599,12.995,1669944399.4818509
0,111,0,4,0,False,141,10,143,2703,13.515,1669944399.5619712
1,111,0,4,26,True,141,10,114,2674,13.37,1669944399.5627968
0,112,0,4,0,False,12,11,188,3004,15.02,1669944399.6242573
1,112,0,4,26,True,12,11,159,2975,14.875,1669944399.624749
0,113,0,4,0,False,140,10,97,2657,13.285,1669944399.7126122
1,113,0,4,26,True,140,10,69,2629,13.145,1669944399.7126122
0,114,0,4,0,False,12,9,123,2427,12.135,1669944399.7966762
1,114,0,4,26,True,11,9,95,2399,11.995,1669944399.7968879
0,115,0,4,0,False,139,10,15,2575,12.875,1669944399.8758092
1,115,0,4,26,True,139,9,243,2547,12.735,1669944399.8767755
0,116,0,4,0,False,11,11,192,3008,15.04,1669944399.9540637
1,116,0,4,26,True,11,11,164,2980,14.9,1669944399.954565
0,117,0,4,0,False,138,11,187,3003,15.015,1669944400.029919
1,117,0,4,26,True,138,11,158,2974,14.87,1669944400.030723
0,118,0,4,0,False,10,11,228,3044,15.22,1669944400.1080844
1,118,0,4,26,True,10,11,200,3016,15.08,1669944400.1080844
0,119,0,4,0,False,137,11,62,2878,14.39,1669944400.1803083
1,119,0,4,26,True,137,11,34,2850,14.25,1669944400.1803083
0,120,0,4,0,False,9,10,236,2796,13.98,1669944400.2599168
1,120,0,4,26,True,9,10,207,2767,13.835,1669944400.2599168
0,121,0,4,0,False,136,10,192,2752,13.76,1669944400.3418977
1,121,0,4,26,True,136,10,164,2724,13.62,1669944400.3418977
0,122,0,4,0,False,8,11,211,3027,15.135,1669944400.4151285
1,122,0,4,26,True,8,11,183,2999,14.995,1669944400.4151285
0,123,0,4,0,False,135,10,185,2745,13.725,1669944400.4925528
1,123,0,4,26,True,135,10,156,2716,13.58,1669944400.4925528
0,124,0,4,0,False,7,10,92,2652,13.26,1669944400.573311
1,124,0,4,26,True,7,10,63,2623,13.115,1669944400.573311
0,125,0,4,0,False,135,11,90,2906,14.53,1669944400.6538827
1,125,0,4,26,True,135,11,62,2878,14.39,1669944400.6543858
0,126,0,4,0,False,6,11,31,2847,14.235,1669944400.73254
1,126,0,4,26,True,6,11,1,2817,14.085,1669944400.7330477
0,127,0,4,0,False,134,11,187,3003,15.015,1669944400.8073895
1,127,0,4,26,True,134,11,159,2975,14.875,1669944400.8076112
0,128,0,4,0,False,5,10,148,2708,13.54,1669944400.8810577
1,128,0,4,26,True,5,10,119,2679,13.395,1669944400.8812625
0,129,0,4,0,False,133,10,182,2742,13.71,1669944400.946076
1,129,0,4,26,True,133,10,154,2714,13.57,1669944400.946283
0,130,0,4,0,False,4,10,237,2797,13.985,1669944401.0062637
1,130,0,4,26,True,4,10,209,2769,13.845,1669944401.0062637
0,131,0,4,0,False,132,11,46,2862,14.31,1669944401.103829
1,131,0,4,26,True,132,11,18,2834,14.17,1669944401.103829
0,132,0,4,0,False,3,10,87,2647,13.235,1669944401.1768832
1,132,0,4,26,True,3,10,59,2619,13.095,1669944401.1778908
0,133,0,4,0,False,131,10,119,2679,13.395,1669944401.2592611
1,133,0,4,26,True,131,10,90,2650,13.25,1669944401.2602582
0,134,0,4,0,False,2,11,141,2957,14.785,1669944401.3379426
1,134,0,4,26,True,2,11,112,2928,14.64,1669944401.3381245
0,135,0,4,0,False,130,9,254,2558,12.79,1669944401.411206
1,135,0,4,26,True,130,9,226,2530,12.65,1669944401.4114397
0,136,0,4,0,False,2,10,237,2797,13.985,1669944401.4915967
1,136,0,4,26,True,2,10,209,2769,13.845,1669944401.4924374
0,137,0,4,0,False,129,11,8,2824,14.12,1669944401.5702405
1,137,0,4,26,True,129,10,236,2796,13.98,1669944401.570463
0,138,0,4,0,False,1,10,184,2744,13.72,1669944401.647423
1,138,0,4,26,True,1,10,156,2716,13.58,1669944401.6484313
0,139,0,4,0,False,128,11,100,2916,14.58,1669944401.7256253
1,139,0,4,26,True,128,11,72,2888,14.44,1669944401.7256253
0,140,0,4,0,False,0,11,161,2977,14.885,1669944401.799905
1,140,0,4,26,True,0,11,132,2948,14.74,1669944401.799905
0,141,0,4,0,False,127,11,66,2882,14.41,1669944401.882671
1,141,0,4,26,True,127,11,38,2854,14.27,1669944401.8829038
0,142,0,4,0,False,255,11,163,2979,14.895,1669944401.9621017
1,142,0,4,26,True,255,11,136,2952,14.76,1669944401.9621017
0,143,0,4,0,False,126,11,182,2998,14.99,1669944402.0400167
1,143,0,4,26,True,126,11,154,2970,14.85,1669944402.0400167
0,144,0,4,0,False,254,11,115,2931,14.655,1669944402.1129708
1,144,0,4,26,True,254,11,87,2903,14.515,1669944402.1129708
0,145,0,4,0,False,126,11,57,2873,14.365,1669944402.19191
1,145,0,4,26,True,125,11,28,2844,14.22,1669944402.192181
0,146,0,4,0,False,253,11,145,2961,14.805,1669944402.2690558
1,146,0,4,26,True,253,11,116,2932,14.66,1669944402.2690558
0,147,0,4,0,False,125,10,191,2751,13.755,1669944402.350556
1,147,0,4,26,True,125,10,164,2724,13.62,1669944402.3506658
0,148,0,4,0,False,252,10,100,2660,13.3,1669944402.4290996
1,148,0,4,26,True,252,10,72,2632,13.16,1669944402.4300969
0,149,0,4,0,False,124,11,8,2824,14.12,1669944402.5078073
1,149,0,4,26,True,124,10,235,2795,13.975,1669944402.5081015
0,150,0,4,0,False,251,10,110,2670,13.35,1669944402.584631
1,150,0,4,26,True,251,10,82,2642,13.21,1669944402.5850735
0,151,0,4,0,False,123,10,233,2793,13.965,1669944402.662613
1,151,0,4,26,True,123,10,205,2765,13.825,1669944402.662855
0,152,0,4,0,False,250,11,34,2850,14.25,1669944402.7400255
1,152,0,4,26,True,250,11,6,2822,14.11,1669944402.7405832
0,153,0,4,0,False,122,10,243,2803,14.015,1669944402.8158832
1,153,0,4,26,True,122,10,215,2775,13.875,1669944402.8158832
0,154,0,4,0,False,249,11,59,2875,14.375,1669944402.8716846
1,154,0,4,26,True,249,11,32,2848,14.24,1669944402.8716846
0,155,0,4,0,False,121,10,94,2654,13.27,1669944402.9723282
1,155,0,4,26,True,121,10,65,2625,13.125,1669944402.9730325
0,156,0,4,0,False,249,10,75,2635,13.175,1669944403.0498652
1,156,0,4,26,True,249,10,46,2606,13.03,1669944403.0498652
0,157,0,4,0,False,120,11,112,2928,14.64,1669944403.1255817
1,157,0,4,26,True,120,11,84,2900,14.5,1669944403.1255817
0,158,0,4,0,False,248,10,179,2739,13.695,1669944403.203617
1,158,0,4,26,True,248,10,151,2711,13.555,1669944403.2038343
0,159,0,4,0,False,119,10,134,2694,13.47,1669944403.2772405
1,159,0,4,26,True,119,10,107,2667,13.335,1669944403.277483
0,160,0,4,0,False,247,10,195,2755,13.775,1669944403.359612
1,160,0,4,26,True,247,10,166,2726,13.63,1669944403.359612
0,161,0,4,0,False,118,10,156,2716,13.58,1669944403.4384215
1,161,0,4,26,True,118,10,128,2688,13.44,1669944403.4384215
0,162,0,4,0,False,246,11,20,2836,14.18,1669944403.4953296
1,162,0,4,26,True,246,10,248,2808,14.04,1669944403.4955854
0,163,0,4,0,False,117,10,246,2806,14.03,1669944403.58673
1,163,0,4,26,True,117,10,218,2778,13.89,1669944403.58673
0,164,0,4,0,False,245,10,164,2724,13.62,1669944403.664687
1,164,0,4,26,True,245,10,136,2696,13.48,1669944403.6648972
0,165,0,4,0,False,117,10,208,2768,13.84,1669944403.7257912
1,165,0,4,26,True,116,10,180,2740,13.7,1669944403.7267468
0,166,0,4,0,False,244,11,175,2991,14.955,1669944403.8244448
1,166,0,4,26,True,244,11,147,2963,14.815,1669944403.8244448
0,167,0,4,0,False,116,11,111,2927,14.635,1669944403.9026444
1,167,0,4,26,True,116,11,83,2899,14.495,1669944403.9026444
0,168,0,4,0,False,243,10,134,2694,13.47,1669944403.981279
1,168,0,4,26,True,243,10,105,2665,13.325,1669944403.9818223
0,169,0,4,0,False,115,10,58,2618,13.09,1669944404.0559828
1,169,0,4,26,True,115,10,30,2590,12.95,1669944404.0565298
0,170,0,4,0,False,242,9,196,2500,12.5,1669944404.1340568
1,170,0,4,26,True,242,9,168,2472,12.36,1669944404.134604
0,171,0,4,0,False,114,10,247,2807,14.035,1669944404.2126238
1,171,0,4,26,True,114,10,218,2778,13.89,1669944404.2126238
0,172,0,4,0,False,241,11,30,2846,14.23,1669944404.2860253
1,172,0,4,26,True,241,11,2,2818,14.09,1669944404.2862587
0,173,0,4,0,False,113,12,66,3138,15.69,1669944404.368637
1,173,0,4,26,True,113,12,38,3110,15.55,1669944404.368637
0,174,0,4,0,False,241,10,224,2784,13.92,1669944404.4587739
1,174,0,4,26,True,240,10,195,2755,13.775,1669944404.4587739
0,175,0,4,0,False,112,11,57,2873,14.365,1669944404.5049026
1,175,0,4,26,True,112,11,30,2846,14.23,1669944404.505204
0,176,0,4,0,False,240,11,19,2835,14.175,1669944404.599193
1,176,0,4,26,True,240,10,246,2806,14.03,1669944404.600159
0,177,0,4,0,False,111,10,144,2704,13.52,1669944404.6757967
1,177,0,4,26,True,111,10,116,2676,13.38,1669944404.6757967
0,178,0,4,0,False,239,11,13,2829,14.145,1669944404.7543259
1,178,0,4,26,True,239,10,241,2801,14.005,1669944404.7543259
0,179,0,4,0,False,110,10,141,2701,13.505,1669944404.8107996
1,179,0,4,26,True,110,10,112,2672,13.36,1669944404.8110354
0,180,0,4,0,False,238,10,37,2597,12.985,1669944404.910337
1,180,0,4,26,True,238,10,9,2569,12.845,1669944404.9108617
0,181,0,4,0,False,109,11,57,2873,14.365,1669944404.9877205
1,181,0,4,26,True,109,11,28,2844,14.22,1669944404.9877205
0,182,0,4,0,False,237,10,197,2757,13.785,1669944405.0660539
1,182,0,4,26,True,237,10,168,2728,13.64,1669944405.0665557
0,183,0,4,0,False,108,10,141,2701,13.505,1669944405.138846
1,183,0,4,26,True,108,10,113,2673,13.365,1669944405.138846
0,184,0,4,0,False,236,11,21,2837,14.185,1669944405.203504
1,184,0,4,26,True,236,10,249,2809,14.045,1669944405.2039506
0,185,0,4,0,False,108,10,240,2800,14.0,1669944405.2618482
1,185,0,4,26,True,108,10,211,2771,13.855,1669944405.2618482
0,186,0,4,0,False,235,11,32,2848,14.24,1669944405.3619053
1,186,0,4,26,True,235,11,3,2819,14.095,1669944405.362408
0,187,0,4,0,False,107,10,176,2736,13.68,1669944405.4378178
1,187,0,4,26,True,107,10,148,2708,13.54,1669944405.4387293
0,188,0,4,0,False,234,10,218,2778,13.89,1669944405.516865
1,188,0,4,26,True,234,10,189,2749,13.745,1669944405.5170908
0,189,0,4,0,False,106,10,164,2724,13.62,1669944405.5911434
1,189,0,4,26,True,106,10,136,2696,13.48,1669944405.5911434
0,190,0,4,0,False,233,9,250,2554,12.77,1669944405.6673324
1,190,0,4,26,True,233,9,222,2526,12.63,1669944405.6673324
0,191,0,4,0,False,105,10,134,2694,13.47,1669944405.7506173
1,191,0,4,26,True,105,10,105,2665,13.325,1669944405.7506173
0,192,0,4,0,False,232,10,69,2629,13.145,1669944405.8235617
1,192,0,4,26,True,232,10,41,2601,13.005,1669944405.8238115
0,193,0,4,0,False,104,10,208,2768,13.84,1669944405.903826
1,193,0,4,26,True,104,10,179,2739,13.695,1669944405.9043806
0,194,0,4,0,False,232,10,215,2775,13.875,1669944405.9804168
1,194,0,4,26,True,231,10,187,2747,13.735,1669944405.9804168
0,195,0,4,0,False,103,11,106,2922,14.61,1669944406.0555327
1,195,0,4,26,True,103,11,78,2894,14.47,1669944406.0557375
0,196,0,4,0,False,231,11,4,2820,14.1,1669944406.1363173
1,196,0,4,26,True,230,10,231,2791,13.955,1669944406.1363173
0,197,0,4,0,False,102,10,208,2768,13.84,1669944406.2144473
1,197,0,4,26,True,102,10,180,2740,13.7,1669944406.2154505
0,198,0,4,0,False,230,10,172,2732,13.66,1669944406.2888708
1,198,0,4,26,True,230,10,143,2703,13.515,1669944406.2888708
0,199,0,4,0,False,101,11,167,2983,14.915,1669944406.3717782
1,199,0,4,26,True,101,11,139,2955,14.775,1669944406.3717782
0,200,0,4,0,False,229,11,3,2819,14.095,1669944406.4518056
1,200,0,4,26,True,229,10,230,2790,13.95,1669944406.4518056
0,201,0,4,0,False,100,10,152,2712,13.56,1669944406.5297937
1,201,0,4,26,True,100,10,124,2684,13.42,1669944406.5297937
0,202,0,4,0,False,228,10,220,2780,13.9,1669944406.6058486
1,202,0,4,26,True,228,10,191,2751,13.755,1669944406.6068563
0,203,0,4,0,False,99,11,99,2915,14.575,1669944406.6786718
1,203,0,4,26,True,99,11,71,2887,14.435,1669944406.6786718
0,204,0,4,0,False,227,11,1,2817,14.085,1669944406.758914
1,204,0,4,26,True,227,10,228,2788,13.94,1669944406.7599115
0,205,0,4,0,False,99,10,27,2587,12.935,1669944406.836401
