dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,26,False,15,10,114,2674,13.37,1669932575.0141008
1,15,0,4,14,True,15,10,83,2643,13.215,1669932575.014603
0,16,0,4,26,False,143,10,162,2722,13.61,1669932575.1110168
1,16,0,4,14,True,142,10,132,2692,13.46,1669932575.1120138
0,17,0,4,26,False,14,10,30,2590,12.95,1669932575.1840694
1,17,0,4,14,True,14,10,0,2560,12.8,1669932575.1840694
0,18,0,4,26,False,142,12,190,3262,16.31,1669932575.2665136
1,18,0,4,14,True,142,12,129,3201,16.005,1669932575.2667186
0,19,0,4,26,False,13,10,105,2665,13.325,1669932575.3455205
1,19,0,4,14,True,13,10,75,2635,13.175,1669932575.3455205
0,20,0,4,26,False,141,10,170,2730,13.65,1669932575.4160285
1,20,0,4,14,True,141,10,139,2699,13.495,1669932575.4160285
0,21,0,4,26,False,12,10,122,2682,13.41,1669932575.4998574
1,21,0,4,14,True,12,10,92,2652,13.26,1669932575.4998574
0,22,0,4,26,False,196,2,67,579,2.895,1669932575.5466328
1,22,0,4,14,True,195,2,39,551,2.755,1669932575.5476334
0,23,0,4,26,False,140,10,92,2652,13.26,1669932575.588656
1,23,0,4,14,True,140,10,62,2622,13.11,1669932575.588656
0,24,0,4,26,False,11,10,164,2724,13.62,1669932575.6533568
1,24,0,4,14,True,11,10,134,2694,13.47,1669932575.6533568
0,25,0,4,26,False,139,10,116,2676,13.38,1669932575.7335684
1,25,0,4,14,True,139,10,86,2646,13.23,1669932575.7340703
0,26,0,4,26,False,11,10,182,2742,13.71,1669932575.8135521
1,26,0,4,14,True,10,10,152,2712,13.56,1669932575.8140576
0,27,0,4,26,False,138,10,26,2586,12.93,1669932575.8916051
1,27,0,4,14,True,138,9,252,2556,12.78,1669932575.8916051
0,28,0,4,26,False,10,10,61,2621,13.105,1669932575.962534
1,28,0,4,14,True,10,10,30,2590,12.95,1669932575.9627542
0,29,0,4,26,False,137,10,42,2602,13.01,1669932576.0433245
1,29,0,4,14,True,137,10,11,2571,12.855,1669932576.0443304
0,30,0,4,26,False,9,10,194,2754,13.77,1669932576.1240523
1,30,0,4,14,True,9,10,164,2724,13.62,1669932576.1240523
0,31,0,4,26,False,136,10,202,2762,13.81,1669932576.2012775
1,31,0,4,14,True,136,10,171,2731,13.655,1669932576.2012775
0,32,0,4,26,False,8,10,9,2569,12.845,1669932576.282309
1,32,0,4,14,True,8,9,235,2539,12.695,1669932576.282309
0,33,0,4,26,False,135,10,119,2679,13.395,1669932576.360019
1,33,0,4,14,True,135,10,89,2649,13.245,1669932576.361167
0,34,0,4,26,False,7,10,128,2688,13.44,1669932576.4355383
1,34,0,4,14,True,7,10,97,2657,13.285,1669932576.4357336
0,35,0,4,26,False,134,10,191,2751,13.755,1669932576.515132
1,35,0,4,14,True,134,10,161,2721,13.605,1669932576.5153613
0,36,0,4,26,False,6,10,51,2611,13.055,1669932576.5939314
1,36,0,4,14,True,6,10,21,2581,12.905,1669932576.5944707
0,37,0,4,26,False,134,10,254,2814,14.07,1669932576.65557
1,37,0,4,14,True,133,10,194,2754,13.77,1669932576.6560993
0,38,0,4,26,False,5,10,136,2696,13.48,1669932576.7304046
1,38,0,4,14,True,5,10,106,2666,13.33,1669932576.7316098
0,39,0,4,26,False,133,10,177,2737,13.685,1669932576.8133307
1,39,0,4,14,True,133,10,147,2707,13.535,1669932576.8133307
0,40,0,4,26,False,4,10,81,2641,13.205,1669932576.889306
1,40,0,4,14,True,4,10,50,2610,13.05,1669932576.889306
0,41,0,4,26,False,132,10,99,2659,13.295,1669932576.966063
1,41,0,4,14,True,132,10,69,2629,13.145,1669932576.966063
0,42,0,4,26,False,3,10,91,2651,13.255,1669932577.0456474
1,42,0,4,14,True,3,10,61,2621,13.105,1669932577.0461054
0,43,0,4,26,False,131,12,114,3186,15.93,1669932577.124655
1,43,0,4,14,True,131,12,55,3127,15.635,1669932577.1252086
0,44,0,4,26,False,2,10,61,2621,13.105,1669932577.1997113
1,44,0,4,14,True,2,10,31,2591,12.955,1669932577.2007146
0,45,0,4,26,False,130,12,190,3262,16.31,1669932577.279054
1,45,0,4,14,True,130,12,128,3200,16.0,1669932577.280047
0,46,0,4,26,False,2,10,86,2646,13.23,1669932577.3576052
1,46,0,4,14,True,1,10,56,2616,13.08,1669932577.3581505
0,47,0,4,26,False,139,11,61,2877,14.385,1669932577.4355953
1,47,0,4,14,True,139,11,2,2818,14.09,1669932577.4355953
0,48,0,4,26,False,56,12,67,3139,15.695,1669932577.5121741
1,48,0,4,14,True,56,12,7,3079,15.395,1669932577.5124044
0,49,0,4,26,False,128,11,15,2831,14.155,1669932577.5915935
1,49,0,4,14,True,128,10,240,2800,14.0,1669932577.5921721
0,50,0,4,26,False,0,10,52,2612,13.06,1669932577.6672754
1,50,0,4,14,True,0,10,21,2581,12.905,1669932577.6682413
0,51,0,4,26,False,127,10,68,2628,13.14,1669932577.745283
1,51,0,4,14,True,127,10,38,2598,12.99,1669932577.746086
0,52,0,4,26,False,255,10,170,2730,13.65,1669932577.823549
1,52,0,4,14,True,255,10,139,2699,13.495,1669932577.8240068
0,53,0,4,26,False,126,10,66,2626,13.13,1669932577.9034467
1,53,0,4,14,True,126,10,36,2596,12.98,1669932577.9034467
0,54,0,4,26,False,254,10,83,2643,13.215,1669932577.9807549
1,54,0,4,14,True,254,10,53,2613,13.065,1669932577.9817624
0,55,0,4,26,False,125,10,83,2643,13.215,1669932578.0583959
1,55,0,4,14,True,125,10,53,2613,13.065,1669932578.058625
0,56,0,4,26,False,253,10,183,2743,13.715,1669932578.130769
1,56,0,4,14,True,253,10,152,2712,13.56,1669932578.131775
0,57,0,4,26,False,125,10,222,2782,13.91,1669932578.2112947
1,57,0,4,14,True,124,10,192,2752,13.76,1669932578.2122965
0,58,0,4,26,False,252,10,124,2684,13.42,1669932578.2854567
1,58,0,4,14,True,252,10,93,2653,13.265,1669932578.2854567
0,59,0,4,26,False,124,10,53,2613,13.065,1669932578.3492532
1,59,0,4,14,True,124,10,22,2582,12.91,1669932578.3492532
0,60,0,4,26,False,251,10,158,2718,13.59,1669932578.4475422
1,60,0,4,14,True,251,10,128,2688,13.44,1669932578.4480493
0,61,0,4,26,False,123,10,102,2662,13.31,1669932578.5237894
1,61,0,4,14,True,123,10,72,2632,13.16,1669932578.524059
0,62,0,4,26,False,250,10,101,2661,13.305,1669932578.6041186
1,62,0,4,14,True,250,10,71,2631,13.155,1669932578.604653
0,63,0,4,26,False,122,11,68,2884,14.42,1669932578.6509185
1,63,0,4,14,True,122,11,9,2825,14.125,1669932578.6509185
0,64,0,4,26,False,249,10,109,2669,13.345,1669932578.759925
1,64,0,4,14,True,249,10,79,2639,13.195,1669932578.759925
0,65,0,4,26,False,121,10,13,2573,12.865,1669932578.8355086
1,65,0,4,14,True,121,9,239,2543,12.715,1669932578.835751
0,66,0,4,26,False,249,10,10,2570,12.85,1669932578.9134188
1,66,0,4,14,True,248,9,236,2540,12.7,1669932578.913924
0,67,0,4,26,False,120,10,207,2767,13.835,1669932578.987405
1,67,0,4,14,True,120,10,176,2736,13.68,1669932578.9884558
0,68,0,4,26,False,248,10,126,2686,13.43,1669932579.066598
1,68,0,4,14,True,248,10,96,2656,13.28,1669932579.066821
0,69,0,4,26,False,119,10,153,2713,13.565,1669932579.131326
1,69,0,4,14,True,119,10,124,2684,13.42,1669932579.131326
0,70,0,4,26,False,247,10,132,2692,13.46,1669932579.2088077
1,70,0,4,14,True,247,10,102,2662,13.31,1669932579.2088077
0,71,0,4,26,False,118,10,91,2651,13.255,1669932579.2895458
1,71,0,4,14,True,118,10,61,2621,13.105,1669932579.2895458
0,72,0,4,26,False,246,10,167,2727,13.635,1669932579.3686228
1,72,0,4,14,True,246,10,136,2696,13.48,1669932579.368937
0,73,0,4,26,False,117,10,34,2594,12.97,1669932579.4459386
1,73,0,4,14,True,117,10,3,2563,12.815,1669932579.4464848
0,74,0,4,26,False,245,10,57,2617,13.085,1669932579.5220733
1,74,0,4,14,True,245,10,27,2587,12.935,1669932579.522307
0,75,0,4,26,False,116,10,246,2806,14.03,1669932579.6013343
1,75,0,4,14,True,116,10,186,2746,13.73,1669932579.6013343
0,76,0,4,26,False,244,10,145,2705,13.525,1669932579.659797
1,76,0,4,14,True,244,10,114,2674,13.37,1669932579.659797
0,77,0,4,26,False,116,10,83,2643,13.215,1669932579.7577488
1,77,0,4,14,True,116,10,52,2612,13.06,1669932579.7577488
0,78,0,4,26,False,243,10,109,2669,13.345,1669932579.8325372
1,78,0,4,14,True,243,10,79,2639,13.195,1669932579.832775
0,79,0,4,26,False,115,10,100,2660,13.3,1669932579.913958
1,79,0,4,14,True,115,10,69,2629,13.145,1669932579.9142141
0,80,0,4,26,False,242,10,167,2727,13.635,1669932579.993258
1,80,0,4,14,True,242,10,136,2696,13.48,1669932579.9939122
0,81,0,4,26,False,114,10,180,2740,13.7,1669932580.0657163
1,81,0,4,14,True,114,10,150,2710,13.55,1669932580.066002
0,82,0,4,26,False,241,10,116,2676,13.38,1669932580.1423786
1,82,0,4,14,True,241,10,86,2646,13.23,1669932580.1426015
0,83,0,4,26,False,113,10,96,2656,13.28,1669932580.2252054
1,83,0,4,14,True,113,10,65,2625,13.125,1669932580.2260206
0,84,0,4,26,False,240,10,92,2652,13.26,1669932580.3021016
1,84,0,4,14,True,240,10,62,2622,13.11,1669932580.3023326
0,85,0,4,26,False,216,2,169,681,3.405,1669932580.3466108
1,85,0,4,14,True,216,2,138,650,3.25,1669932580.3469133
0,86,0,4,26,False,112,10,91,2651,13.255,1669932580.3955226
1,86,0,4,14,True,112,10,61,2621,13.105,1669932580.3960724
0,87,0,4,26,False,240,10,10,2570,12.85,1669932580.4579492
1,87,0,4,14,True,239,9,236,2540,12.7,1669932580.458516
0,88,0,4,26,False,111,10,87,2647,13.235,1669932580.536934
1,88,0,4,14,True,111,10,57,2617,13.085,1669932580.537931
0,89,0,4,26,False,239,10,116,2676,13.38,1669932580.6102285
1,89,0,4,14,True,239,10,86,2646,13.23,1669932580.6102285
0,90,0,4,26,False,110,10,250,2810,14.05,1669932580.6910658
1,90,0,4,14,True,110,10,220,2780,13.9,1669932580.6910658
0,91,0,4,26,False,238,10,70,2630,13.15,1669932580.7482324
1,91,0,4,14,True,238,10,40,2600,13.0,1669932580.7484653
0,92,0,4,26,False,109,10,7,2567,12.835,1669932580.8454638
1,92,0,4,14,True,109,9,232,2536,12.68,1669932580.8456929
0,93,0,4,26,False,245,0,217,217,1.085,1669932580.8894236
1,93,0,4,14,True,245,0,190,190,0.95,1669932580.8894236
0,94,0,4,26,False,237,10,130,2690,13.45,1669932580.9393559
1,94,0,4,14,True,237,10,101,2661,13.305,1669932580.9403245
0,95,0,4,26,False,108,10,142,2702,13.51,1669932580.9805474
1,95,0,4,14,True,108,10,112,2672,13.36,1669932580.9805474
0,96,0,4,26,False,236,9,247,2551,12.755,1669932581.0796611
1,96,0,4,14,True,236,9,217,2521,12.605,1669932581.0798564
0,97,0,4,26,False,107,10,182,2742,13.71,1669932581.1515923
1,97,0,4,14,True,107,10,152,2712,13.56,1669932581.1515923
0,98,0,4,26,False,235,11,11,2827,14.135,1669932581.215957
1,98,0,4,14,True,235,10,236,2796,13.98,1669932581.215957
0,99,0,4,26,False,107,10,39,2599,12.995,1669932581.315986
1,99,0,4,14,True,106,10,9,2569,12.845,1669932581.316735
0,100,0,4,26,False,234,10,90,2650,13.25,1669932581.3776574
1,100,0,4,14,True,234,10,60,2620,13.1,1669932581.3776574
0,101,0,4,26,False,106,10,166,2726,13.63,1669932581.4351335
1,101,0,4,14,True,106,10,136,2696,13.48,1669932581.4351335
0,102,0,4,26,False,233,10,88,2648,13.24,1669932581.5334651
1,102,0,4,14,True,233,10,59,2619,13.095,1669932581.533781
0,103,0,4,26,False,105,10,98,2658,13.29,1669932581.6124883
1,103,0,4,14,True,105,10,68,2628,13.14,1669932581.6129916
0,104,0,4,26,False,232,10,101,2661,13.305,1669932581.6872308
1,104,0,4,14,True,232,10,70,2630,13.15,1669932581.6872308
0,105,0,4,26,False,104,10,171,2731,13.655,1669932581.7676291
1,105,0,4,14,True,104,10,141,2701,13.505,1669932581.7679331
0,106,0,4,26,False,231,10,170,2730,13.65,1669932581.8433006
1,106,0,4,14,True,231,10,140,2700,13.5,1669932581.8433006
0,107,0,4,26,False,103,11,225,3041,15.205,1669932581.90535
1,107,0,4,14,True,103,11,166,2982,14.91,1669932581.905938
0,108,0,4,26,False,230,10,61,2621,13.105,1669932581.9954615
1,108,0,4,14,True,230,10,30,2590,12.95,1669932581.9954615
0,109,0,4,26,False,102,10,61,2621,13.105,1669932582.076843
1,109,0,4,14,True,102,10,30,2590,12.95,1669932582.077202
0,110,0,4,26,False,230,10,207,2767,13.835,1669932582.1549613
1,110,0,4,14,True,230,10,177,2737,13.685,1669932582.1553135
0,111,0,4,26,False,101,9,213,2517,12.585,1669932582.2132335
1,111,0,4,14,True,101,9,184,2488,12.44,1669932582.2132335
0,112,0,4,26,False,229,10,49,2609,13.045,1669932582.3107288
1,112,0,4,14,True,229,10,19,2579,12.895,1669932582.311695
0,113,0,4,26,False,100,10,118,2678,13.39,1669932582.3872237
1,113,0,4,14,True,100,10,88,2648,13.24,1669932582.3872237
0,114,0,4,26,False,178,1,166,422,2.11,1669932582.4350994
1,114,0,4,14,True,177,1,136,392,1.96,1669932582.4350994
0,115,0,4,26,False,228,10,152,2712,13.56,1669932582.4838092
1,115,0,4,14,True,228,10,121,2681,13.405,1669932582.4838092
0,116,0,4,26,False,99,10,200,2760,13.8,1669932582.5452917
1,116,0,4,14,True,99,10,170,2730,13.65,1669932582.5462043
0,117,0,4,26,False,227,10,180,2740,13.7,1669932582.6230679
1,117,0,4,14,True,227,10,150,2710,13.55,1669932582.62403
0,118,0,4,26,False,98,10,112,2672,13.36,1669932582.7000978
1,118,0,4,14,True,98,10,81,2641,13.205,1669932582.7000978
0,119,0,4,26,False,226,10,47,2607,13.035,1669932582.7795453
1,119,0,4,14,True,226,10,17,2577,12.885,1669932582.780497
0,120,0,4,26,False,2,11,160,2976,14.88,1669932582.855217
1,120,0,4,14,True,2,11,99,2915,14.575,1669932582.855217
0,121,0,4,26,False,225,10,95,2655,13.275,1669932582.9351695
1,121,0,4,14,True,225,10,64,2624,13.12,1669932582.9351695
0,122,0,4,26,False,97,10,19,2579,12.895,1669932583.0126638
1,122,0,4,14,True,97,9,245,2549,12.745,1669932583.0126638
0,123,0,4,26,False,224,10,171,2731,13.655,1669932583.0915687
1,123,0,4,14,True,224,10,141,2701,13.505,1669932583.0920036
0,124,0,4,26,False,96,10,156,2716,13.58,1669932583.1630414
1,124,0,4,14,True,96,10,125,2685,13.425,1669932583.1632664
0,125,0,4,26,False,223,10,59,2619,13.095,1669932583.2448373
1,125,0,4,14,True,223,10,28,2588,12.94,1669932583.246067
0,126,0,4,26,False,95,10,166,2726,13.63,1669932583.3233888
1,126,0,4,14,True,95,10,136,2696,13.48,1669932583.3239276
0,127,0,4,26,False,222,10,79,2639,13.195,1669932583.4011445
1,127,0,4,14,True,222,10,48,2608,13.04,1669932583.4021385
0,128,0,4,26,False,94,10,133,2693,13.465,1669932583.4779768
1,128,0,4,14,True,94,10,104,2664,13.32,1669932583.4785087
0,129,0,4,26,False,222,10,71,2631,13.155,1669932583.5559657
1,129,0,4,14,True,221,10,41,2601,13.005,1669932583.5564754
0,130,0,4,26,False,93,10,89,2649,13.245,1669932583.6333294
1,130,0,4,14,True,93,10,59,2619,13.095,1669932583.6333294
0,131,0,4,26,False,221,10,116,2676,13.38,1669932583.7093527
1,131,0,4,14,True,221,10,86,2646,13.23,1669932583.7093527
0,132,0,4,26,False,92,10,100,2660,13.3,1669932583.7844443
1,132,0,4,14,True,92,10,70,2630,13.15,1669932583.7844443
0,133,0,4,26,False,192,2,39,551,2.755,1669932583.813281
1,133,0,4,14,True,192,2,8,520,2.6,1669932583.81432
0,134,0,4,26,False,220,10,223,2783,13.915,1669932583.8615642
1,134,0,4,14,True,220,10,193,2753,13.765,1669932583.8627899
0,135,0,4,26,False,91,10,109,2669,13.345,1669932583.9420364
1,135,0,4,14,True,91,10,78,2638,13.19,1669932583.9422615
0,136,0,4,26,False,219,10,123,2683,13.415,1669932584.020916
1,136,0,4,14,True,219,10,92,2652,13.26,1669932584.0219536
0,137,0,4,26,False,90,10,91,2651,13.255,1669932584.0845318
1,137,0,4,14,True,90,10,60,2620,13.1,1669932584.0845318
0,138,0,4,26,False,218,10,127,2687,13.435,1669932584.1594627
1,138,0,4,14,True,218,10,96,2656,13.28,1669932584.159922
0,139,0,4,26,False,89,10,70,2630,13.15,1669932584.2421498
1,139,0,4,14,True,89,10,40,2600,13.0,1669932584.2430463
0,140,0,4,26,False,217,10,83,2643,13.215,1669932584.3179383
1,140,0,4,14,True,217,10,52,2612,13.06,1669932584.3185506
0,141,0,4,26,False,89,10,131,2691,13.455,1669932584.3919501
1,141,0,4,14,True,88,10,101,2661,13.305,1669932584.3922634
0,142,0,4,26,False,216,10,101,2661,13.305,1669932584.473028
1,142,0,4,14,True,216,10,71,2631,13.155,1669932584.473028
0,143,0,4,26,False,88,10,128,2688,13.44,1669932584.5298996
1,143,0,4,14,True,88,10,98,2658,13.29,1669932584.5298996
0,144,0,4,26,False,215,10,74,2634,13.17,1669932584.6311185
1,144,0,4,14,True,215,10,44,2604,13.02,1669932584.6311185
0,145,0,4,26,False,87,10,59,2619,13.095,1669932584.7112844
1,145,0,4,14,True,87,10,29,2589,12.945,1669932584.7112844
0,146,0,4,26,False,214,10,114,2674,13.37,1669932584.7859771
1,146,0,4,14,True,214,10,83,2643,13.215,1669932584.7859771
0,147,0,4,26,False,86,10,40,2600,13.0,1669932584.8630404
1,147,0,4,14,True,59,10,21,2581,12.905,1669932584.8638365
0,148,0,4,26,False,213,10,136,2696,13.48,1669932584.9405067
1,148,0,4,14,True,213,10,106,2666,13.33,1669932584.9405067
0,149,0,4,26,False,85,10,169,2729,13.645,1669932585.0136678
1,149,0,4,14,True,85,10,139,2699,13.495,1669932585.0136678
0,150,0,4,26,False,213,10,81,2641,13.205,1669932585.0930657
1,150,0,4,14,True,212,10,51,2611,13.055,1669932585.0933375
0,151,0,4,26,False,84,10,177,2737,13.685,1669932585.1699264
1,151,0,4,14,True,84,10,147,2707,13.535,1669932585.1699264
0,152,0,4,26,False,212,10,142,2702,13.51,1669932585.2530508
1,152,0,4,14,True,212,10,112,2672,13.36,1669932585.2530508
0,153,0,4,26,False,83,10,143,2703,13.515,1669932585.3277264
1,153,0,4,14,True,83,10,112,2672,13.36,1669932585.3277264
0,154,0,4,26,False,211,10,137,2697,13.485,1669932585.4098256
1,154,0,4,14,True,211,10,106,2666,13.33,1669932585.4098256
0,155,0,4,26,False,82,10,211,2771,13.855,1669932585.4871504
1,155,0,4,14,True,82,10,181,2741,13.705,1669932585.4871504
0,156,0,4,26,False,210,10,215,2775,13.875,1669932585.5650578
1,156,0,4,14,True,210,10,185,2745,13.725,1669932585.566121
0,157,0,4,26,False,81,10,52,2612,13.06,1669932585.645296
1,157,0,4,14,True,81,10,21,2581,12.905,1669932585.6459155
0,158,0,4,26,False,209,10,170,2730,13.65,1669932585.7243032
1,158,0,4,14,True,209,10,140,2700,13.5,1669932585.7248058
0,159,0,4,26,False,80,10,138,2698,13.49,1669932585.7996438
1,159,0,4,14,True,80,10,108,2668,13.34,1669932585.7998362
0,160,0,4,26,False,208,10,88,2648,13.24,1669932585.8763804
1,160,0,4,14,True,208,10,58,2618,13.09,1669932585.877367
0,161,0,4,26,False,80,10,66,2626,13.13,1669932585.9550068
1,161,0,4,14,True,79,10,36,2596,12.98,1669932585.9555593
0,162,0,4,26,False,207,11,0,2816,14.08,1669932586.0141835
1,162,0,4,14,True,207,10,226,2786,13.93,1669932586.0144024
0,163,0,4,26,False,79,10,43,2603,13.015,1669932586.0938282
1,163,0,4,14,True,79,10,12,2572,12.86,1669932586.094041
0,164,0,4,26,False,206,10,114,2674,13.37,1669932586.1823597
1,164,0,4,14,True,206,10,84,2644,13.22,1669932586.1825829
0,165,0,4,26,False,78,10,120,2680,13.4,1669932586.2652533
1,165,0,4,14,True,78,10,89,2649,13.245,1669932586.2652533
0,166,0,4,26,False,205,10,0,2560,12.8,1669932586.3236399
1,166,0,4,14,True,205,9,227,2531,12.655,1669932586.3238757
0,167,0,4,26,False,77,10,117,2677,13.385,1669932586.3999107
1,167,0,4,14,True,77,10,88,2648,13.24,1669932586.3999107
0,168,0,4,26,False,204,10,92,2652,13.26,1669932586.462708
1,168,0,4,14,True,204,10,61,2621,13.105,1669932586.462708
0,169,0,4,26,False,76,10,164,2724,13.62,1669932586.542494
1,169,0,4,14,True,76,10,134,2694,13.47,1669932586.542494
0,170,0,4,26,False,203,12,144,3216,16.08,1669932586.605697
1,170,0,4,14,True,203,12,84,3156,15.78,1669932586.6059067
0,171,0,4,26,False,75,10,69,2629,13.145,1669932586.7215617
1,171,0,4,14,True,75,10,39,2599,12.995,1669932586.7219212
0,172,0,4,26,False,203,10,85,2645,13.225,1669932586.7996037
1,172,0,4,14,True,203,10,55,2615,13.075,1669932586.7996037
0,173,0,4,26,False,74,10,64,2624,13.12,1669932586.8758535
1,173,0,4,14,True,74,10,34,2594,12.97,1669932586.8760836
0,174,0,4,26,False,202,10,216,2776,13.88,1669932586.9490118
1,174,0,4,14,True,202,10,186,2746,13.73,1669932586.9492133
0,175,0,4,26,False,73,10,134,2694,13.47,1669932587.0316336
1,175,0,4,14,True,73,10,104,2664,13.32,1669932587.032544
0,176,0,4,26,False,201,10,122,2682,13.41,1669932587.1076813
1,176,0,4,14,True,201,10,92,2652,13.26,1669932587.1076813
0,177,0,4,26,False,72,10,9,2569,12.845,1669932587.1830401
1,177,0,4,14,True,72,9,234,2538,12.69,1669932587.1830401
0,178,0,4,26,False,200,10,236,2796,13.98,1669932587.2608316
1,178,0,4,14,True,200,10,205,2765,13.825,1669932587.2608316
0,179,0,4,26,False,71,10,151,2711,13.555,1669932587.3250208
1,179,0,4,14,True,71,10,121,2681,13.405,1669932587.3250208
0,180,0,4,26,False,199,10,19,2579,12.895,1669932587.419889
1,180,0,4,14,True,199,9,244,2548,12.74,1669932587.419889
0,181,0,4,26,False,71,10,172,2732,13.66,1669932587.4976301
1,181,0,4,14,True,70,10,142,2702,13.51,1669932587.497882
0,182,0,4,26,False,198,10,53,2613,13.065,1669932587.5811884
1,182,0,4,14,True,198,10,23,2583,12.915,1669932587.581693
0,183,0,4,26,False,70,10,106,2666,13.33,1669932587.6428323
1,183,0,4,14,True,70,10,76,2636,13.18,1669932587.6438487
0,184,0,4,26,False,197,12,112,3184,15.92,1669932587.6997938
1,184,0,4,14,True,197,12,50,3122,15.61,1669932587.6999116
0,185,0,4,26,False,69,10,175,2735,13.675,1669932587.8152952
1,185,0,4,14,True,69,10,144,2704,13.52,1669932587.8157961
0,186,0,4,26,False,196,10,60,2620,13.1,1669932587.8546963
1,186,0,4,14,True,196,10,30,2590,12.95,1669932587.8557
0,187,0,4,26,False,68,10,79,2639,13.195,1669932587.9344833
1,187,0,4,14,True,68,10,49,2609,13.045,1669932587.9344833
0,188,0,4,26,False,195,10,160,2720,13.6,1669932588.0128314
1,188,0,4,14,True,195,10,130,2690,13.45,1669932588.0128314
0,189,0,4,26,False,67,10,136,2696,13.48,1669932588.1088269
1,189,0,4,14,True,67,10,105,2665,13.325,1669932588.1090536
0,190,0,4,26,False,194,10,48,2608,13.04,1669932588.1850388
1,190,0,4,14,True,194,10,17,2577,12.885,1669932588.186036
0,191,0,4,26,False,66,10,77,2637,13.185,1669932588.2678745
1,191,0,4,14,True,66,10,47,2607,13.035,1669932588.2690296
0,192,0,4,26,False,194,10,106,2666,13.33,1669932588.3469946
1,192,0,4,14,True,194,10,75,2635,13.175,1669932588.3469946
0,193,0,4,26,False,65,10,126,2686,13.43,1669932588.4255702
1,193,0,4,14,True,65,10,95,2655,13.275,1669932588.4255702
0,194,0,4,26,False,193,10,137,2697,13.485,1669932588.498383
1,194,0,4,14,True,193,10,106,2666,13.33,1669932588.498383
0,195,0,4,26,False,64,10,124,2684,13.42,1669932588.5791597
1,195,0,4,14,True,64,10,94,2654,13.27,1669932588.579753
0,196,0,4,26,False,192,10,87,2647,13.235,1669932588.656924
1,196,0,4,14,True,192,10,58,2618,13.09,1669932588.656924
0,197,0,4,26,False,63,10,123,2683,13.415,1669932588.735945
1,197,0,4,14,True,63,10,93,2653,13.265,1669932588.735945
0,198,0,4,26,False,191,10,99,2659,13.295,1669932588.815246
1,198,0,4,14,True,191,10,68,2628,13.14,1669932588.8157504
0,199,0,4,26,False,62,10,63,2623,13.115,1669932588.8938756
1,199,0,4,14,True,62,10,34,2594,12.97,1669932588.8938756
0,200,0,4,26,False,190,10,60,2620,13.1,1669932588.969787
1,200,0,4,14,True,190,10,30,2590,12.95,1669932588.969787
0,201,0,4,26,False,62,10,223,2783,13.915,1669932589.0263944
1,201,0,4,14,True,61,10,193,2753,13.765,1669932589.0273914
0,202,0,4,26,False,189,10,96,2656,13.28,1669932589.105157
1,202,0,4,14,True,189,10,66,2626,13.13,1669932589.105157
0,203,0,4,26,False,61,10,57,2617,13.085,1669932589.182744
1,203,0,4,14,True,61,10,26,2586,12.93,1669932589.182744
0,204,0,4,26,False,188,10,131,2691,13.455,1669932589.278168
1,204,0,4,14,True,188,10,101,2661,13.305,1669932589.2783716
0,205,0,4,26,False,60,10,144,2704,13.52,1669932589.359173
1,205,0,4,14,True,60,10,114,2674,13.37,1669932589.359617
