dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,22,False,78,8,135,2183,10.915,1669927071.2401264
1,32,0,4,9,True,78,8,109,2157,10.785,1669927071.2406318
0,33,0,4,22,False,206,8,177,2225,11.125,1669927071.3134713
1,33,0,4,9,True,206,8,151,2199,10.995,1669927071.3137176
0,34,0,4,22,False,77,8,148,2196,10.98,1669927071.3944392
1,34,0,4,9,True,77,8,122,2170,10.85,1669927071.39544
0,35,0,4,22,False,205,8,129,2177,10.885,1669927071.4745076
1,35,0,4,9,True,205,8,102,2150,10.75,1669927071.4745076
0,36,0,4,22,False,76,8,224,2272,11.36,1669927071.553475
1,36,0,4,9,True,76,8,198,2246,11.23,1669927071.5544722
0,37,0,4,22,False,204,8,180,2228,11.14,1669927071.6307583
1,37,0,4,9,True,204,8,154,2202,11.01,1669927071.6309817
0,38,0,4,22,False,75,8,89,2137,10.685,1669927071.70782
1,38,0,4,9,True,75,8,62,2110,10.55,1669927071.70858
0,39,0,4,22,False,203,8,197,2245,11.225,1669927071.7856295
1,39,0,4,9,True,203,8,170,2218,11.09,1669927071.7856295
0,40,0,4,22,False,74,8,161,2209,11.045,1669927071.8425102
1,40,0,4,9,True,74,8,134,2182,10.91,1669927071.842622
0,41,0,4,22,False,202,8,151,2199,10.995,1669927071.920144
1,41,0,4,9,True,202,8,124,2172,10.86,1669927071.920144
0,42,0,4,22,False,74,8,205,2253,11.265,1669927072.018766
1,42,0,4,9,True,73,8,179,2227,11.135,1669927072.0190306
0,43,0,4,22,False,201,8,175,2223,11.115,1669927072.0976708
1,43,0,4,9,True,201,8,148,2196,10.98,1669927072.098597
0,44,0,4,22,False,73,8,221,2269,11.345,1669927072.156939
1,44,0,4,9,True,73,8,194,2242,11.21,1669927072.1572316
0,45,0,4,22,False,200,8,144,2192,10.96,1669927072.2377357
1,45,0,4,9,True,200,8,117,2165,10.825,1669927072.2385573
0,46,0,4,22,False,72,8,180,2228,11.14,1669927072.3158796
1,46,0,4,9,True,72,8,154,2202,11.01,1669927072.3164337
0,47,0,4,22,False,199,8,215,2263,11.315,1669927072.3938074
1,47,0,4,9,True,199,8,187,2235,11.175,1669927072.394314
0,48,0,4,22,False,71,8,185,2233,11.165,1669927072.4715476
1,48,0,4,9,True,71,8,159,2207,11.035,1669927072.4729974
0,49,0,4,22,False,198,8,155,2203,11.015,1669927072.5469363
1,49,0,4,9,True,198,8,129,2177,10.885,1669927072.547902
0,50,0,4,22,False,70,8,160,2208,11.04,1669927072.6238563
1,50,0,4,9,True,70,8,132,2180,10.9,1669927072.6238563
0,51,0,4,22,False,198,8,239,2287,11.435,1669927072.6836789
1,51,0,4,9,True,197,8,213,2261,11.305,1669927072.6836789
0,52,0,4,22,False,69,8,170,2218,11.09,1669927072.781045
1,52,0,4,9,True,69,8,144,2192,10.96,1669927072.7816203
0,53,0,4,22,False,197,8,203,2251,11.255,1669927072.8618677
1,53,0,4,9,True,197,8,176,2224,11.12,1669927072.8623705
0,54,0,4,22,False,68,8,66,2114,10.57,1669927072.9365892
1,54,0,4,9,True,68,8,39,2087,10.435,1669927072.9375873
0,55,0,4,22,False,196,8,189,2237,11.185,1669927073.0017996
1,55,0,4,9,True,196,8,163,2211,11.055,1669927073.002264
0,56,0,4,22,False,67,8,193,2241,11.205,1669927073.0956872
1,56,0,4,9,True,67,8,166,2214,11.07,1669927073.0956872
0,57,0,4,22,False,195,8,143,2191,10.955,1669927073.1756935
1,57,0,4,9,True,195,8,117,2165,10.825,1669927073.1756935
0,58,0,4,22,False,66,8,242,2290,11.45,1669927073.2544613
1,58,0,4,9,True,66,8,215,2263,11.315,1669927073.2544613
0,59,0,4,22,False,194,8,164,2212,11.06,1669927073.3266983
1,59,0,4,9,True,194,8,138,2186,10.93,1669927073.3266983
0,60,0,4,22,False,65,8,120,2168,10.84,1669927073.406524
1,60,0,4,9,True,65,8,93,2141,10.705,1669927073.4067333
0,61,0,4,22,False,193,9,6,2310,11.55,1669927073.482521
1,61,0,4,9,True,193,8,236,2284,11.42,1669927073.482521
0,62,0,4,22,False,65,8,201,2249,11.245,1669927073.5626872
1,62,0,4,9,True,65,8,174,2222,11.11,1669927073.5629122
0,63,0,4,22,False,192,8,205,2253,11.265,1669927073.6358447
1,63,0,4,9,True,192,8,179,2227,11.135,1669927073.6358447
0,64,0,4,22,False,64,9,24,2328,11.64,1669927073.718244
1,64,0,4,9,True,64,8,254,2302,11.51,1669927073.719043
0,65,0,4,22,False,191,8,171,2219,11.095,1669927073.7961175
1,65,0,4,9,True,191,8,145,2193,10.965,1669927073.7965357
0,66,0,4,22,False,63,8,188,2236,11.18,1669927073.8673804
1,66,0,4,9,True,63,8,161,2209,11.045,1669927073.8676374
0,67,0,4,22,False,190,8,201,2249,11.245,1669927073.952464
1,67,0,4,9,True,190,8,174,2222,11.11,1669927073.952464
0,68,0,4,22,False,62,8,151,2199,10.995,1669927074.0301878
1,68,0,4,9,True,62,8,124,2172,10.86,1669927074.0305934
0,69,0,4,22,False,189,8,213,2261,11.305,1669927074.1078546
1,69,0,4,9,True,189,8,186,2234,11.17,1669927074.1083584
0,70,0,4,22,False,61,8,222,2270,11.35,1669927074.1821706
1,70,0,4,9,True,61,8,196,2244,11.22,1669927074.1824267
0,71,0,4,22,False,189,8,247,2295,11.475,1669927074.2644296
1,71,0,4,9,True,188,8,221,2269,11.345,1669927074.2644296
0,72,0,4,22,False,60,8,186,2234,11.17,1669927074.326376
1,72,0,4,9,True,60,8,160,2208,11.04,1669927074.326902
0,73,0,4,22,False,188,8,216,2264,11.32,1669927074.4041064
1,73,0,4,9,True,188,8,189,2237,11.185,1669927074.4044027
0,74,0,4,22,False,59,8,176,2224,11.12,1669927074.4822428
1,74,0,4,9,True,59,8,149,2197,10.985,1669927074.4826863
0,75,0,4,22,False,187,8,216,2264,11.32,1669927074.5598717
1,75,0,4,9,True,187,8,190,2238,11.19,1669927074.5598717
0,76,0,4,22,False,58,8,205,2253,11.265,1669927074.6379938
1,76,0,4,9,True,58,8,178,2226,11.13,1669927074.6385002
0,77,0,4,22,False,186,8,154,2202,11.01,1669927074.7159576
1,77,0,4,9,True,186,8,127,2175,10.875,1669927074.7159576
0,78,0,4,22,False,57,8,170,2218,11.09,1669927074.7915723
1,78,0,4,9,True,57,8,143,2191,10.955,1669927074.792464
0,79,0,4,22,False,185,8,167,2215,11.075,1669927074.864458
1,79,0,4,9,True,185,8,141,2189,10.945,1669927074.864458
0,80,0,4,22,False,56,8,208,2256,11.28,1669927074.9474812
1,80,0,4,9,True,56,8,181,2229,11.145,1669927074.9479444
0,81,0,4,22,False,184,8,196,2244,11.22,1669927075.0282068
1,81,0,4,9,True,184,8,170,2218,11.09,1669927075.0285006
0,82,0,4,22,False,56,8,140,2188,10.94,1669927075.1058066
1,82,0,4,9,True,55,8,114,2162,10.81,1669927075.1058066
0,83,0,4,22,False,183,9,3,2307,11.535,1669927075.1824474
1,83,0,4,9,True,183,8,233,2281,11.405,1669927075.1826687
0,84,0,4,22,False,55,8,230,2278,11.39,1669927075.261875
1,84,0,4,9,True,55,8,203,2251,11.255,1669927075.2623775
0,85,0,4,22,False,182,8,170,2218,11.09,1669927075.337696
1,85,0,4,9,True,182,8,144,2192,10.96,1669927075.337696
0,86,0,4,22,False,54,8,164,2212,11.06,1669927075.4023771
1,86,0,4,9,True,54,8,138,2186,10.93,1669927075.4026113
0,87,0,4,22,False,181,8,206,2254,11.27,1669927075.4982388
1,87,0,4,9,True,181,8,180,2228,11.14,1669927075.4985325
0,88,0,4,22,False,53,8,208,2256,11.28,1669927075.5698724
1,88,0,4,9,True,53,8,181,2229,11.145,1669927075.5700247
0,89,0,4,22,False,180,8,238,2286,11.43,1669927075.6521602
1,89,0,4,9,True,180,8,211,2259,11.295,1669927075.652574
0,90,0,4,22,False,52,8,96,2144,10.72,1669927075.7245402
1,90,0,4,9,True,52,8,70,2118,10.59,1669927075.7255998
0,91,0,4,22,False,180,8,153,2201,11.005,1669927075.8019543
1,91,0,4,9,True,179,8,127,2175,10.875,1669927075.8022356
0,92,0,4,22,False,51,8,204,2252,11.26,1669927075.8794534
1,92,0,4,9,True,51,8,176,2224,11.12,1669927075.8797147
0,93,0,4,22,False,179,8,194,2242,11.21,1669927075.9595537
1,93,0,4,9,True,179,8,168,2216,11.08,1669927075.9605455
0,94,0,4,22,False,50,8,67,2115,10.575,1669927076.0369284
1,94,0,4,9,True,50,8,40,2088,10.44,1669927076.0379386
0,95,0,4,22,False,178,8,195,2243,11.215,1669927076.1157029
1,95,0,4,9,True,178,8,169,2217,11.085,1669927076.1166492
0,96,0,4,22,False,49,8,183,2231,11.155,1669927076.1945028
1,96,0,4,9,True,49,8,157,2205,11.025,1669927076.1945028
0,97,0,4,22,False,177,8,208,2256,11.28,1669927076.2741373
1,97,0,4,9,True,177,8,182,2230,11.15,1669927076.2751424
0,98,0,4,22,False,48,8,151,2199,10.995,1669927076.3501189
1,98,0,4,9,True,48,8,125,2173,10.865,1669927076.3504605
0,99,0,4,22,False,176,8,214,2262,11.31,1669927076.4278562
1,99,0,4,9,True,176,8,187,2235,11.175,1669927076.428365
0,100,0,4,22,False,47,8,113,2161,10.805,1669927076.5056653
1,100,0,4,9,True,47,8,87,2135,10.675,1669927076.5056653
0,101,0,4,22,False,175,8,166,2214,11.07,1669927076.5836277
1,101,0,4,9,True,175,8,140,2188,10.94,1669927076.5845723
0,102,0,4,22,False,47,8,194,2242,11.21,1669927076.6588476
1,102,0,4,9,True,47,8,168,2216,11.08,1669927076.659876
0,103,0,4,22,False,174,8,190,2238,11.19,1669927076.735775
1,103,0,4,9,True,174,8,162,2210,11.05,1669927076.735775
0,104,0,4,22,False,46,8,225,2273,11.365,1669927076.8022618
1,104,0,4,9,True,46,8,199,2247,11.235,1669927076.8025463
0,105,0,4,22,False,173,8,165,2213,11.065,1669927076.861558
1,105,0,4,9,True,173,8,137,2185,10.925,1669927076.8618283
0,106,0,4,22,False,45,8,223,2271,11.355,1669927076.956704
1,106,0,4,9,True,45,8,196,2244,11.22,1669927076.9569309
0,107,0,4,22,False,172,8,234,2282,11.41,1669927077.0357509
1,107,0,4,9,True,172,8,207,2255,11.275,1669927077.0357509
0,108,0,4,22,False,44,8,173,2221,11.105,1669927077.113697
1,108,0,4,9,True,44,8,147,2195,10.975,1669927077.1147056
0,109,0,4,22,False,171,8,151,2199,10.995,1669927077.1927984
1,109,0,4,9,True,171,8,124,2172,10.86,1669927077.193307
0,110,0,4,22,False,43,8,141,2189,10.945,1669927077.2669883
1,110,0,4,9,True,43,8,114,2162,10.81,1669927077.2680013
0,111,0,4,22,False,171,8,222,2270,11.35,1669927077.3484762
1,111,0,4,9,True,170,8,195,2243,11.215,1669927077.3484762
0,112,0,4,22,False,42,8,173,2221,11.105,1669927077.4245934
1,112,0,4,9,True,42,8,147,2195,10.975,1669927077.4245934
0,113,0,4,22,False,170,8,221,2269,11.345,1669927077.4975224
1,113,0,4,9,True,170,8,194,2242,11.21,1669927077.4977293
0,114,0,4,22,False,41,8,187,2235,11.175,1669927077.5749998
1,114,0,4,9,True,41,8,161,2209,11.045,1669927077.5749998
0,115,0,4,22,False,169,9,4,2308,11.54,1669927077.6555882
1,115,0,4,9,True,169,8,234,2282,11.41,1669927077.6555882
0,116,0,4,22,False,40,8,139,2187,10.935,1669927077.7333915
1,116,0,4,9,True,40,8,113,2161,10.805,1669927077.7344732
0,117,0,4,22,False,168,8,183,2231,11.155,1669927077.81159
1,117,0,4,9,True,168,8,157,2205,11.025,1669927077.8124192
0,118,0,4,22,False,39,8,227,2275,11.375,1669927077.8883877
1,118,0,4,9,True,39,8,201,2249,11.245,1669927077.8885999
0,119,0,4,22,False,167,8,151,2199,10.995,1669927077.9665258
1,119,0,4,9,True,167,8,124,2172,10.86,1669927077.9666066
0,120,0,4,22,False,38,8,205,2253,11.265,1669927078.0450993
1,120,0,4,9,True,38,8,179,2227,11.135,1669927078.0450993
0,121,0,4,22,False,166,8,207,2255,11.275,1669927078.120286
1,121,0,4,9,True,166,8,180,2228,11.14,1669927078.1204987
0,122,0,4,22,False,38,8,210,2258,11.29,1669927078.2002375
1,122,0,4,9,True,38,8,183,2231,11.155,1669927078.2005308
0,123,0,4,22,False,165,9,12,2316,11.58,1669927078.2787418
1,123,0,4,9,True,165,8,242,2290,11.45,1669927078.2792454
0,124,0,4,22,False,37,8,187,2235,11.175,1669927078.3559875
1,124,0,4,9,True,37,8,161,2209,11.045,1669927078.3564954
0,125,0,4,22,False,164,9,79,2383,11.915,1669927078.4353025
1,125,0,4,9,True,164,9,53,2357,11.785,1669927078.4362993
0,126,0,4,22,False,36,8,243,2291,11.455,1669927078.5115914
1,126,0,4,9,True,36,8,216,2264,11.32,1669927078.5123212
0,127,0,4,22,False,163,8,220,2268,11.34,1669927078.5894144
1,127,0,4,9,True,163,8,194,2242,11.21,1669927078.5894144
0,128,0,4,22,False,35,8,213,2261,11.305,1669927078.6672657
1,128,0,4,9,True,35,8,187,2235,11.175,1669927078.667768
0,129,0,4,22,False,162,8,160,2208,11.04,1669927078.7392259
1,129,0,4,9,True,162,8,134,2182,10.91,1669927078.740261
0,130,0,4,22,False,34,8,153,2201,11.005,1669927078.802706
1,130,0,4,9,True,34,8,126,2174,10.87,1669927078.8029222
0,131,0,4,22,False,162,8,180,2228,11.14,1669927078.899749
1,131,0,4,9,True,161,8,153,2201,11.005,1669927078.8999553
0,132,0,4,22,False,33,9,2,2306,11.53,1669927078.977802
1,132,0,4,9,True,33,8,230,2278,11.39,1669927078.978303
0,133,0,4,22,False,161,8,217,2265,11.325,1669927079.0584586
1,133,0,4,9,True,161,8,190,2238,11.19,1669927079.058975
0,134,0,4,22,False,32,8,196,2244,11.22,1669927079.1317046
1,134,0,4,9,True,32,8,169,2217,11.085,1669927079.1317046
0,135,0,4,22,False,160,8,213,2261,11.305,1669927079.2124145
1,135,0,4,9,True,160,8,187,2235,11.175,1669927079.2126105
0,136,0,4,22,False,31,8,227,2275,11.375,1669927079.2920742
1,136,0,4,9,True,31,8,200,2248,11.24,1669927079.2924938
0,137,0,4,22,False,159,8,178,2226,11.13,1669927079.3508604
1,137,0,4,9,True,159,8,151,2199,10.995,1669927079.3508604
0,138,0,4,22,False,30,8,177,2225,11.125,1669927079.4288514
1,138,0,4,9,True,30,8,151,2199,10.995,1669927079.4288514
0,139,0,4,22,False,158,8,162,2210,11.05,1669927079.5123134
1,139,0,4,9,True,158,8,136,2184,10.92,1669927079.51287
0,140,0,4,22,False,29,8,181,2229,11.145,1669927079.5850892
1,140,0,4,9,True,29,8,155,2203,11.015,1669927079.5850892
0,141,0,4,22,False,157,8,242,2290,11.45,1669927079.6661386
1,141,0,4,9,True,157,8,216,2264,11.32,1669927079.6663945
0,142,0,4,22,False,29,8,194,2242,11.21,1669927079.7479103
1,142,0,4,9,True,28,8,168,2216,11.08,1669927079.7484164
0,143,0,4,22,False,156,8,191,2239,11.195,1669927079.8203733
1,143,0,4,9,True,156,8,165,2213,11.065,1669927079.8204951
0,144,0,4,22,False,28,8,131,2179,10.895,1669927079.8811438
1,144,0,4,9,True,28,8,103,2151,10.755,1669927079.881405
0,145,0,4,22,False,155,8,197,2245,11.225,1669927079.9764893
1,145,0,4,9,True,155,8,171,2219,11.095,1669927079.9767487
0,146,0,4,22,False,27,8,199,2247,11.235,1669927080.055486
1,146,0,4,9,True,27,8,172,2220,11.1,1669927080.055486
0,147,0,4,22,False,154,8,214,2262,11.31,1669927080.1144419
1,147,0,4,9,True,154,8,188,2236,11.18,1669927080.1144419
0,148,0,4,22,False,26,8,242,2290,11.45,1669927080.2090194
1,148,0,4,9,True,26,8,216,2264,11.32,1669927080.2102802
0,149,0,4,22,False,153,8,196,2244,11.22,1669927080.2879536
1,149,0,4,9,True,153,8,169,2217,11.085,1669927080.2881737
0,150,0,4,22,False,25,8,148,2196,10.98,1669927080.3676536
1,150,0,4,9,True,25,8,122,2170,10.85,1669927080.3676536
0,151,0,4,22,False,153,8,203,2251,11.255,1669927080.4456675
1,151,0,4,9,True,152,8,177,2225,11.125,1669927080.4466803
0,152,0,4,22,False,24,8,212,2260,11.3,1669927080.5238187
1,152,0,4,9,True,24,8,186,2234,11.17,1669927080.524325
0,153,0,4,22,False,152,8,139,2187,10.935,1669927080.6015704
1,153,0,4,9,True,152,8,112,2160,10.8,1669927080.6023672
0,154,0,4,22,False,23,8,161,2209,11.045,1669927080.6784637
1,154,0,4,9,True,23,8,134,2182,10.91,1669927080.67871
0,155,0,4,22,False,151,8,181,2229,11.145,1669927080.758301
1,155,0,4,9,True,151,8,155,2203,11.015,1669927080.7584765
0,156,0,4,22,False,22,8,169,2217,11.085,1669927080.834263
1,156,0,4,9,True,22,8,142,2190,10.95,1669927080.8352902
0,157,0,4,22,False,150,8,188,2236,11.18,1669927080.915656
1,157,0,4,9,True,150,8,161,2209,11.045,1669927080.9163532
0,158,0,4,22,False,21,8,185,2233,11.165,1669927080.991534
1,158,0,4,9,True,21,8,159,2207,11.035,1669927080.9924846
0,159,0,4,22,False,149,8,214,2262,11.31,1669927081.0645459
1,159,0,4,9,True,149,8,187,2235,11.175,1669927081.0645459
0,160,0,4,22,False,20,8,144,2192,10.96,1669927081.1450555
1,160,0,4,9,True,20,8,118,2166,10.83,1669927081.1450555
0,161,0,4,22,False,148,8,233,2281,11.405,1669927081.2264209
1,161,0,4,9,True,148,8,206,2254,11.27,1669927081.2264209
0,162,0,4,22,False,20,8,142,2190,10.95,1669927081.3017375
1,162,0,4,9,True,19,8,115,2163,10.815,1669927081.3022416
0,163,0,4,22,False,147,8,185,2233,11.165,1669927081.3775914
1,163,0,4,9,True,147,8,159,2207,11.035,1669927081.3785806
0,164,0,4,22,False,19,8,196,2244,11.22,1669927081.4542038
1,164,0,4,9,True,19,8,170,2218,11.09,1669927081.4552069
0,165,0,4,22,False,146,8,166,2214,11.07,1669927081.5381632
1,165,0,4,9,True,146,8,139,2187,10.935,1669927081.5381632
0,166,0,4,22,False,18,8,183,2231,11.155,1669927081.5999913
1,166,0,4,9,True,18,8,155,2203,11.015,1669927081.6004128
0,167,0,4,22,False,145,8,178,2226,11.13,1669927081.674548
1,167,0,4,9,True,145,8,151,2199,10.995,1669927081.674548
0,168,0,4,22,False,17,8,185,2233,11.165,1669927081.7537637
1,168,0,4,9,True,17,8,159,2207,11.035,1669927081.7537637
0,169,0,4,22,False,144,8,190,2238,11.19,1669927081.8266666
1,169,0,4,9,True,144,8,164,2212,11.06,1669927081.8266666
0,170,0,4,22,False,16,8,167,2215,11.075,1669927081.8946347
1,170,0,4,9,True,16,8,140,2188,10.94,1669927081.8946347
0,171,0,4,22,False,144,8,232,2280,11.4,1669927081.987835
1,171,0,4,9,True,143,8,205,2253,11.265,1669927081.987835
0,172,0,4,22,False,15,8,199,2247,11.235,1669927082.061425
1,172,0,4,9,True,15,8,173,2221,11.105,1669927082.0619216
0,173,0,4,22,False,143,9,17,2321,11.605,1669927082.1416483
1,173,0,4,9,True,143,8,247,2295,11.475,1669927082.1416483
0,174,0,4,22,False,14,9,19,2323,11.615,1669927082.2145536
1,174,0,4,9,True,14,8,249,2297,11.485,1669927082.2145536
0,175,0,4,22,False,142,8,220,2268,11.34,1669927082.2980504
1,175,0,4,9,True,142,8,193,2241,11.205,1669927082.298235
0,176,0,4,22,False,13,8,107,2155,10.775,1669927082.3741896
1,176,0,4,9,True,13,8,81,2129,10.645,1669927082.3751373
0,177,0,4,22,False,141,8,202,2250,11.25,1669927082.453425
1,177,0,4,9,True,141,8,176,2224,11.12,1669927082.453425
0,178,0,4,22,False,12,8,208,2256,11.28,1669927082.5324562
1,178,0,4,9,True,12,8,181,2229,11.145,1669927082.5326905
0,179,0,4,22,False,140,8,162,2210,11.05,1669927082.6123915
1,179,0,4,9,True,140,8,135,2183,10.915,1669927082.6129823
0,180,0,4,22,False,11,8,184,2232,11.16,1669927082.6885896
1,180,0,4,9,True,11,8,157,2205,11.025,1669927082.689613
0,181,0,4,22,False,139,8,225,2273,11.365,1669927082.7642307
1,181,0,4,9,True,139,8,199,2247,11.235,1669927082.7643948
0,182,0,4,22,False,11,8,189,2237,11.185,1669927082.8390167
1,182,0,4,9,True,11,8,162,2210,11.05,1669927082.8392353
0,183,0,4,22,False,138,8,171,2219,11.095,1669927082.9206474
1,183,0,4,9,True,138,8,145,2193,10.965,1669927082.9208753
0,184,0,4,22,False,10,8,248,2296,11.48,1669927082.9783232
1,184,0,4,9,True,10,8,222,2270,11.35,1669927082.978545
0,185,0,4,22,False,137,9,14,2318,11.59,1669927083.0757384
1,185,0,4,9,True,137,8,244,2292,11.46,1669927083.0757384
0,186,0,4,22,False,9,8,229,2277,11.385,1669927083.1536996
1,186,0,4,9,True,9,8,203,2251,11.255,1669927083.1542094
0,187,0,4,22,False,136,8,223,2271,11.355,1669927083.23185
1,187,0,4,9,True,136,8,197,2245,11.225,1669927083.232357
0,188,0,4,22,False,8,8,165,2213,11.065,1669927083.3079379
1,188,0,4,9,True,8,8,139,2187,10.935,1669927083.308219
0,189,0,4,22,False,135,8,237,2285,11.425,1669927083.38622
1,189,0,4,9,True,135,8,211,2259,11.295,1669927083.38622
0,190,0,4,22,False,7,8,148,2196,10.98,1669927083.4639475
1,190,0,4,9,True,7,8,122,2170,10.85,1669927083.4643643
0,191,0,4,22,False,135,8,170,2218,11.09,1669927083.539691
1,191,0,4,9,True,134,8,144,2192,10.96,1669927083.540201
0,192,0,4,22,False,6,8,179,2227,11.135,1669927083.6185331
1,192,0,4,9,True,6,8,152,2200,11.0,1669927083.6185331
0,193,0,4,22,False,134,8,169,2217,11.085,1669927083.6958945
1,193,0,4,9,True,134,8,143,2191,10.955,1669927083.6958945
0,194,0,4,22,False,5,8,211,2259,11.295,1669927083.7716563
1,194,0,4,9,True,5,8,185,2233,11.165,1669927083.7718678
0,195,0,4,22,False,133,8,248,2296,11.48,1669927083.84827
1,195,0,4,9,True,133,8,222,2270,11.35,1669927083.8493197
0,196,0,4,22,False,4,8,178,2226,11.13,1669927083.927715
1,196,0,4,9,True,4,8,151,2199,10.995,1669927083.9285996
0,197,0,4,22,False,132,8,164,2212,11.06,1669927084.0076265
1,197,0,4,9,True,132,8,138,2186,10.93,1669927084.0076265
0,198,0,4,22,False,3,8,141,2189,10.945,1669927084.0853124
1,198,0,4,9,True,3,8,114,2162,10.81,1669927084.0853124
0,199,0,4,22,False,131,8,207,2255,11.275,1669927084.1638484
1,199,0,4,9,True,131,8,181,2229,11.145,1669927084.1643555
0,200,0,4,22,False,2,8,254,2302,11.51,1669927084.2398632
1,200,0,4,9,True,2,8,227,2275,11.375,1669927084.24037
0,201,0,4,22,False,130,8,72,2120,10.6,1669927084.3174307
1,201,0,4,9,True,130,8,44,2092,10.46,1669927084.3176582
0,202,0,4,22,False,2,8,161,2209,11.045,1669927084.3953354
1,202,0,4,9,True,1,8,135,2183,10.915,1669927084.3953354
0,203,0,4,22,False,129,8,226,2274,11.37,1669927084.4744325
1,203,0,4,9,True,129,8,199,2247,11.235,1669927084.4744325
0,204,0,4,22,False,1,8,229,2277,11.385,1669927084.55381
1,204,0,4,9,True,1,8,202,2250,11.25,1669927084.5543199
0,205,0,4,22,False,128,8,201,2249,11.245,1669927084.6269846
