dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,3,False,33,8,100,2148,10.74,1669949867.819427
1,59,0,4,31,True,33,8,72,2120,10.6,1669949867.820424
0,60,0,4,3,False,161,7,246,2038,10.19,1669949867.897933
1,60,0,4,31,True,161,7,220,2012,10.06,1669949867.897933
0,61,0,4,3,False,32,7,255,2047,10.235,1669949867.9761355
1,61,0,4,31,True,32,7,228,2020,10.1,1669949867.9761355
0,62,0,4,3,False,160,8,7,2055,10.275,1669949868.0545244
1,62,0,4,31,True,160,7,237,2029,10.145,1669949868.0550303
0,63,0,4,3,False,31,7,248,2040,10.2,1669949868.1321979
1,63,0,4,31,True,31,7,222,2014,10.07,1669949868.1321979
0,64,0,4,3,False,159,7,222,2014,10.07,1669949868.21035
1,64,0,4,31,True,159,7,196,1988,9.94,1669949868.2113156
0,65,0,4,3,False,31,8,43,2091,10.455,1669949868.287186
1,65,0,4,31,True,30,8,17,2065,10.325,1669949868.2874098
0,66,0,4,3,False,158,8,62,2110,10.55,1669949868.3350127
1,66,0,4,31,True,158,8,36,2084,10.42,1669949868.336063
0,67,0,4,3,False,30,7,228,2020,10.1,1669949868.4306464
1,67,0,4,31,True,30,7,202,1994,9.97,1669949868.431584
0,68,0,4,3,False,157,8,35,2083,10.415,1669949868.4884038
1,68,0,4,31,True,157,8,8,2056,10.28,1669949868.4884038
0,69,0,4,3,False,29,8,20,2068,10.34,1669949868.5865839
1,69,0,4,31,True,29,7,250,2042,10.21,1669949868.5865839
0,70,0,4,3,False,156,7,231,2023,10.115,1669949868.6641045
1,70,0,4,31,True,156,7,205,1997,9.985,1669949868.6648965
0,71,0,4,3,False,28,8,57,2105,10.525,1669949868.737941
1,71,0,4,31,True,28,8,30,2078,10.39,1669949868.737941
0,72,0,4,3,False,155,8,6,2054,10.27,1669949868.8203993
1,72,0,4,31,True,155,7,236,2028,10.14,1669949868.8203993
0,73,0,4,3,False,27,8,17,2065,10.325,1669949868.896019
1,73,0,4,31,True,27,7,247,2039,10.195,1669949868.8965685
0,74,0,4,3,False,154,7,150,1942,9.71,1669949868.974949
1,74,0,4,31,True,154,7,123,1915,9.575,1669949868.974949
0,75,0,4,3,False,26,8,38,2086,10.43,1669949869.0510013
1,75,0,4,31,True,26,8,11,2059,10.295,1669949869.0510013
0,76,0,4,3,False,154,8,95,2143,10.715,1669949869.1305034
1,76,0,4,31,True,153,8,68,2116,10.58,1669949869.1310523
0,77,0,4,3,False,25,8,53,2101,10.505,1669949869.2077003
1,77,0,4,31,True,25,8,27,2075,10.375,1669949869.2087035
0,78,0,4,3,False,153,7,250,2042,10.21,1669949869.2661834
1,78,0,4,31,True,153,7,223,2015,10.075,1669949869.2661834
0,79,0,4,3,False,24,8,82,2130,10.65,1669949869.3688588
1,79,0,4,31,True,24,8,55,2103,10.515,1669949869.3688588
0,80,0,4,3,False,152,8,33,2081,10.405,1669949869.444566
1,80,0,4,31,True,152,8,7,2055,10.275,1669949869.4450166
0,81,0,4,3,False,23,8,45,2093,10.465,1669949869.517779
1,81,0,4,31,True,23,8,18,2066,10.33,1669949869.5187805
0,82,0,4,3,False,151,8,54,2102,10.51,1669949869.6006787
1,82,0,4,31,True,151,8,28,2076,10.38,1669949869.6009946
0,83,0,4,3,False,22,7,234,2026,10.13,1669949869.6777856
1,83,0,4,31,True,22,7,208,2000,10.0,1669949869.6787937
0,84,0,4,3,False,150,8,94,2142,10.71,1669949869.755759
1,84,0,4,31,True,150,8,68,2116,10.58,1669949869.7570832
0,85,0,4,3,False,21,8,96,2144,10.72,1669949869.8345923
1,85,0,4,31,True,21,8,70,2118,10.59,1669949869.8345923
0,86,0,4,3,False,149,8,23,2071,10.355,1669949869.912656
1,86,0,4,31,True,149,7,252,2044,10.22,1669949869.9129713
0,87,0,4,3,False,21,8,61,2109,10.545,1669949869.990458
1,87,0,4,31,True,21,8,35,2083,10.415,1669949869.9913518
0,88,0,4,3,False,148,8,7,2055,10.275,1669949870.0663948
1,88,0,4,31,True,148,7,236,2028,10.14,1669949870.0670233
0,89,0,4,3,False,20,8,14,2062,10.31,1669949870.1430125
1,89,0,4,31,True,20,7,243,2035,10.175,1669949870.143254
0,90,0,4,3,False,147,7,169,1961,9.805,1669949870.2222977
1,90,0,4,31,True,147,7,143,1935,9.675,1669949870.2222977
0,91,0,4,3,False,19,7,244,2036,10.18,1669949870.300537
1,91,0,4,31,True,19,7,218,2010,10.05,1669949870.3015444
0,92,0,4,3,False,146,7,237,2029,10.145,1669949870.378907
1,92,0,4,31,True,146,7,211,2003,10.015,1669949870.378907
0,93,0,4,3,False,18,8,68,2116,10.58,1669949870.4403203
1,93,0,4,31,True,18,8,42,2090,10.45,1669949870.4403203
0,94,0,4,3,False,145,8,23,2071,10.355,1669949870.5158029
1,94,0,4,31,True,145,7,253,2045,10.225,1669949870.516122
0,95,0,4,3,False,17,7,212,2004,10.02,1669949870.596381
1,95,0,4,31,True,17,7,187,1979,9.895,1669949870.5965638
0,96,0,4,3,False,145,8,79,2127,10.635,1669949870.6763387
1,96,0,4,31,True,144,8,53,2101,10.505,1669949870.6768804
0,97,0,4,3,False,16,8,50,2098,10.49,1669949870.7547555
1,97,0,4,31,True,16,8,24,2072,10.36,1669949870.755497
0,98,0,4,3,False,144,8,17,2065,10.325,1669949870.833103
1,98,0,4,31,True,144,7,247,2039,10.195,1669949870.833103
0,99,0,4,3,False,15,8,1,2049,10.245,1669949870.9103649
1,99,0,4,31,True,15,7,231,2023,10.115,1669949870.910561
0,100,0,4,3,False,143,8,75,2123,10.615,1669949870.988455
1,100,0,4,31,True,143,8,49,2097,10.485,1669949870.988455
0,101,0,4,3,False,14,7,215,2007,10.035,1669949871.0664535
1,101,0,4,31,True,14,7,187,1979,9.895,1669949871.0670023
0,102,0,4,3,False,142,8,60,2108,10.54,1669949871.144371
1,102,0,4,31,True,142,8,33,2081,10.405,1669949871.1449246
0,103,0,4,3,False,13,8,7,2055,10.275,1669949871.2222848
1,103,0,4,31,True,13,7,237,2029,10.145,1669949871.2222848
0,104,0,4,3,False,141,8,52,2100,10.5,1669949871.300582
1,104,0,4,31,True,141,8,26,2074,10.37,1669949871.3012657
0,105,0,4,3,False,141,8,39,2087,10.435,1669949871.379904
1,105,0,4,31,True,12,8,12,2060,10.3,1669949871.380768
0,106,0,4,3,False,140,8,40,2088,10.44,1669949871.4379342
1,106,0,4,31,True,140,8,13,2061,10.305,1669949871.4389336
0,107,0,4,3,False,12,8,102,2150,10.75,1669949871.5335014
1,107,0,4,31,True,12,8,76,2124,10.62,1669949871.5338655
0,108,0,4,3,False,139,7,219,2011,10.055,1669949871.6141348
1,108,0,4,31,True,139,7,193,1985,9.925,1669949871.614964
0,109,0,4,3,False,11,7,241,2033,10.165,1669949871.6909714
1,109,0,4,31,True,11,7,215,2007,10.035,1669949871.6912017
0,110,0,4,3,False,138,8,14,2062,10.31,1669949871.7562232
1,110,0,4,31,True,138,7,244,2036,10.18,1669949871.7562232
0,111,0,4,3,False,10,7,182,1974,9.87,1669949871.832114
1,111,0,4,31,True,10,7,155,1947,9.735,1669949871.832921
0,112,0,4,3,False,137,7,136,1928,9.64,1669949871.9053438
1,112,0,4,31,True,137,7,109,1901,9.505,1669949871.9053438
0,113,0,4,3,False,9,7,192,1984,9.92,1669949871.9876218
1,113,0,4,31,True,9,7,166,1958,9.79,1669949871.9886265
0,114,0,4,3,False,136,8,38,2086,10.43,1669949872.0659432
1,114,0,4,31,True,136,8,11,2059,10.295,1669949872.0669103
0,115,0,4,3,False,8,8,4,2052,10.26,1669949872.1437848
1,115,0,4,31,True,8,7,234,2026,10.13,1669949872.1449397
0,116,0,4,3,False,136,8,129,2177,10.885,1669949872.2186291
1,116,0,4,31,True,135,8,103,2151,10.755,1669949872.219624
0,117,0,4,3,False,7,8,29,2077,10.385,1669949872.294065
1,117,0,4,31,True,7,8,3,2051,10.255,1669949872.2950294
0,118,0,4,3,False,135,8,1,2049,10.245,1669949872.3569832
1,118,0,4,31,True,135,7,231,2023,10.115,1669949872.3569832
0,119,0,4,3,False,6,7,214,2006,10.03,1669949872.4543374
1,119,0,4,31,True,6,7,188,1980,9.9,1669949872.4553266
0,120,0,4,3,False,134,8,63,2111,10.555,1669949872.530277
1,120,0,4,31,True,134,8,37,2085,10.425,1669949872.530277
0,121,0,4,3,False,5,8,3,2051,10.255,1669949872.6121125
1,121,0,4,31,True,5,7,233,2025,10.125,1669949872.6131172
0,122,0,4,3,False,133,8,35,2083,10.415,1669949872.687936
1,122,0,4,31,True,133,8,9,2057,10.285,1669949872.687936
0,123,0,4,3,False,4,8,71,2119,10.595,1669949872.7684748
1,123,0,4,31,True,4,8,45,2093,10.465,1669949872.7684748
0,124,0,4,3,False,132,7,194,1986,9.93,1669949872.8442385
1,124,0,4,31,True,132,7,168,1960,9.8,1669949872.8449533
0,125,0,4,3,False,4,8,17,2065,10.325,1669949872.922257
1,125,0,4,31,True,3,7,247,2039,10.195,1669949872.922257
0,126,0,4,3,False,131,8,9,2057,10.285,1669949872.9954238
1,126,0,4,31,True,131,7,239,2031,10.155,1669949872.9956467
0,127,0,4,3,False,3,7,235,2027,10.135,1669949873.0780106
1,127,0,4,31,True,3,7,209,2001,10.005,1669949873.0780106
0,128,0,4,3,False,130,8,7,2055,10.275,1669949873.1559973
1,128,0,4,31,True,130,7,237,2029,10.145,1669949873.1569211
0,129,0,4,3,False,2,8,32,2080,10.4,1669949873.2326639
1,129,0,4,31,True,2,8,6,2054,10.27,1669949873.2329676
0,130,0,4,3,False,129,8,6,2054,10.27,1669949873.3042963
1,130,0,4,31,True,129,7,236,2028,10.14,1669949873.3042963
0,131,0,4,3,False,1,7,223,2015,10.075,1669949873.3830576
1,131,0,4,31,True,1,7,196,1988,9.94,1669949873.3832865
0,132,0,4,3,False,128,7,241,2033,10.165,1669949873.4608629
1,132,0,4,31,True,128,7,215,2007,10.035,1669949873.4610758
0,133,0,4,3,False,0,8,33,2081,10.405,1669949873.5407016
1,133,0,4,31,True,0,8,7,2055,10.275,1669949873.5407016
0,134,0,4,3,False,127,8,14,2062,10.31,1669949873.6178179
1,134,0,4,31,True,127,7,243,2035,10.175,1669949873.6188107
0,135,0,4,3,False,255,8,67,2115,10.575,1669949873.6944675
1,135,0,4,31,True,255,8,41,2089,10.445,1669949873.6946929
0,136,0,4,3,False,127,7,198,1990,9.95,1669949873.769498
1,136,0,4,31,True,126,7,171,1963,9.815,1669949873.7704425
0,137,0,4,3,False,254,8,94,2142,10.71,1669949873.8521347
1,137,0,4,31,True,254,8,68,2116,10.58,1669949873.853243
0,138,0,4,3,False,126,7,211,2003,10.015,1669949873.9301581
1,138,0,4,31,True,126,7,185,1977,9.885,1669949873.9301581
0,139,0,4,3,False,253,7,246,2038,10.19,1669949874.0079606
1,139,0,4,31,True,253,7,219,2011,10.055,1669949874.0089228
0,140,0,4,3,False,125,8,37,2085,10.425,1669949874.0865226
1,140,0,4,31,True,125,8,10,2058,10.29,1669949874.0868304
0,141,0,4,3,False,252,8,62,2110,10.55,1669949874.1619947
1,141,0,4,31,True,252,8,36,2084,10.42,1669949874.1631002
0,142,0,4,3,False,124,8,30,2078,10.39,1669949874.2403743
1,142,0,4,31,True,124,8,4,2052,10.26,1669949874.240925
0,143,0,4,3,False,251,8,0,2048,10.24,1669949874.320593
1,143,0,4,31,True,251,7,229,2021,10.105,1669949874.321552
0,144,0,4,3,False,123,8,97,2145,10.725,1669949874.390893
1,144,0,4,31,True,123,8,70,2118,10.59,1669949874.3918946
0,145,0,4,3,False,250,7,199,1991,9.955,1669949874.472171
1,145,0,4,31,True,250,7,172,1964,9.82,1669949874.4731255
0,146,0,4,3,False,122,8,103,2151,10.755,1669949874.5521932
1,146,0,4,31,True,122,8,77,2125,10.625,1669949874.5528188
0,147,0,4,3,False,250,8,17,2065,10.325,1669949874.6305652
1,147,0,4,31,True,250,7,247,2039,10.195,1669949874.630888
0,148,0,4,3,False,121,8,67,2115,10.575,1669949874.7021186
1,148,0,4,31,True,121,8,39,2087,10.435,1669949874.7031162
0,149,0,4,3,False,249,8,21,2069,10.345,1669949874.766198
1,149,0,4,31,True,249,7,251,2043,10.215,1669949874.767346
0,150,0,4,3,False,120,7,233,2025,10.125,1669949874.8644433
1,150,0,4,31,True,120,7,206,1998,9.99,1669949874.864675
0,151,0,4,3,False,248,8,16,2064,10.32,1669949874.9221961
1,151,0,4,31,True,248,7,246,2038,10.19,1669949874.9221961
0,152,0,4,3,False,119,8,80,2128,10.64,1669949875.00092
1,152,0,4,31,True,119,8,53,2101,10.505,1669949875.00092
0,153,0,4,3,False,247,8,13,2061,10.305,1669949875.0846086
1,153,0,4,31,True,247,7,242,2034,10.17,1669949875.0849016
0,154,0,4,3,False,118,8,74,2122,10.61,1669949875.1397605
1,154,0,4,31,True,118,8,48,2096,10.48,1669949875.1397605
0,155,0,4,3,False,246,7,205,1997,9.985,1669949875.235539
1,155,0,4,31,True,246,7,179,1971,9.855,1669949875.236085
0,156,0,4,3,False,118,7,245,2037,10.185,1669949875.316112
1,156,0,4,31,True,117,7,219,2011,10.055,1669949875.316112
0,157,0,4,3,False,245,8,99,2147,10.735,1669949875.3913043
1,157,0,4,31,True,245,8,73,2121,10.605,1669949875.3915284
0,158,0,4,3,False,117,8,78,2126,10.63,1669949875.476197
1,158,0,4,31,True,117,8,51,2099,10.495,1669949875.4771562
0,159,0,4,3,False,244,8,24,2072,10.36,1669949875.5501163
1,159,0,4,31,True,244,7,254,2046,10.23,1669949875.5501714
0,160,0,4,3,False,116,7,232,2024,10.12,1669949875.6328673
1,160,0,4,31,True,116,7,206,1998,9.99,1669949875.633422
0,161,0,4,3,False,243,8,96,2144,10.72,1669949875.7080863
1,161,0,4,31,True,243,8,70,2118,10.59,1669949875.7080863
0,162,0,4,3,False,115,8,9,2057,10.285,1669949875.7812293
1,162,0,4,31,True,115,7,239,2031,10.155,1669949875.7812293
0,163,0,4,3,False,242,8,63,2111,10.555,1669949875.8614576
1,163,0,4,31,True,242,8,37,2085,10.425,1669949875.8625467
0,164,0,4,3,False,114,8,33,2081,10.405,1669949875.9404094
1,164,0,4,31,True,114,8,6,2054,10.27,1669949875.9408653
0,165,0,4,3,False,242,8,90,2138,10.69,1669949876.014567
1,165,0,4,31,True,241,8,63,2111,10.555,1669949876.0148673
0,166,0,4,3,False,113,8,0,2048,10.24,1669949876.0966625
1,166,0,4,31,True,113,7,229,2021,10.105,1669949876.097194
0,167,0,4,3,False,241,8,37,2085,10.425,1669949876.1743908
1,167,0,4,31,True,241,8,10,2058,10.29,1669949876.1754284
0,168,0,4,3,False,112,7,235,2027,10.135,1669949876.2524176
1,168,0,4,31,True,112,7,209,2001,10.005,1669949876.2534583
0,169,0,4,3,False,240,7,242,2034,10.17,1669949876.329231
1,169,0,4,31,True,240,7,216,2008,10.04,1669949876.3294637
0,170,0,4,3,False,111,7,230,2022,10.11,1669949876.407407
1,170,0,4,31,True,111,7,203,1995,9.975,1669949876.4076362
0,171,0,4,3,False,239,8,16,2064,10.32,1669949876.4842806
1,171,0,4,31,True,239,7,246,2038,10.19,1669949876.4842806
0,172,0,4,3,False,110,8,77,2125,10.625,1669949876.5597084
1,172,0,4,31,True,110,8,51,2099,10.495,1669949876.560891
0,173,0,4,3,False,238,7,250,2042,10.21,1669949876.6400158
1,173,0,4,31,True,238,7,223,2015,10.075,1669949876.6405182
0,174,0,4,3,False,109,7,255,2047,10.235,1669949876.7176528
1,174,0,4,31,True,109,7,228,2020,10.1,1669949876.7186573
0,175,0,4,3,False,237,8,68,2116,10.58,1669949876.795845
1,175,0,4,31,True,237,8,42,2090,10.45,1669949876.796853
0,176,0,4,3,False,109,8,102,2150,10.75,1669949876.876584
1,176,0,4,31,True,108,8,76,2124,10.62,1669949876.8771071
0,177,0,4,3,False,236,7,254,2046,10.23,1669949876.9542427
1,177,0,4,31,True,236,7,227,2019,10.095,1669949876.955641
0,178,0,4,3,False,108,8,75,2123,10.615,1669949877.0328376
1,178,0,4,31,True,108,8,49,2097,10.485,1669949877.0328376
0,179,0,4,3,False,235,7,204,1996,9.98,1669949877.0872376
1,179,0,4,31,True,235,7,178,1970,9.85,1669949877.0874612
0,180,0,4,3,False,107,8,10,2058,10.29,1669949877.1864655
1,180,0,4,31,True,107,7,239,2031,10.155,1669949877.1867807
0,181,0,4,3,False,234,8,17,2065,10.325,1669949877.2647676
1,181,0,4,31,True,234,7,247,2039,10.195,1669949877.266191
0,182,0,4,3,False,106,8,37,2085,10.425,1669949877.3220756
1,182,0,4,31,True,106,8,11,2059,10.295,1669949877.3220756
0,183,0,4,3,False,233,8,113,2161,10.805,1669949877.4047682
1,183,0,4,31,True,233,8,87,2135,10.675,1669949877.4053085
0,184,0,4,3,False,105,8,21,2069,10.345,1669949877.4826937
1,184,0,4,31,True,105,7,250,2042,10.21,1669949877.4826937
0,185,0,4,3,False,233,8,81,2129,10.645,1669949877.5558178
1,185,0,4,31,True,232,8,55,2103,10.515,1669949877.5558178
0,186,0,4,3,False,104,8,33,2081,10.405,1669949877.6383045
1,186,0,4,31,True,104,8,7,2055,10.275,1669949877.6383045
0,187,0,4,3,False,232,8,17,2065,10.325,1669949877.7144973
1,187,0,4,31,True,232,7,246,2038,10.19,1669949877.7148166
0,188,0,4,3,False,103,8,22,2070,10.35,1669949877.7920008
1,188,0,4,31,True,103,7,251,2043,10.215,1669949877.7929978
0,189,0,4,3,False,231,8,29,2077,10.385,1669949877.866938
1,189,0,4,31,True,231,8,1,2049,10.245,1669949877.8679817
0,190,0,4,3,False,102,8,17,2065,10.325,1669949877.9472935
1,190,0,4,31,True,102,7,247,2039,10.195,1669949877.9482894
0,191,0,4,3,False,230,8,79,2127,10.635,1669949878.0262759
1,191,0,4,31,True,230,8,53,2101,10.505,1669949878.02682
0,192,0,4,3,False,101,8,147,2195,10.975,1669949878.1027238
1,192,0,4,31,True,101,8,121,2169,10.845,1669949878.1029198
0,193,0,4,3,False,229,8,21,2069,10.345,1669949878.1773221
1,193,0,4,31,True,229,7,251,2043,10.215,1669949878.177542
0,194,0,4,3,False,100,8,26,2074,10.37,1669949878.25517
1,194,0,4,31,True,100,8,0,2048,10.24,1669949878.255391
0,195,0,4,3,False,228,8,43,2091,10.455,1669949878.3364756
1,195,0,4,31,True,228,8,17,2065,10.325,1669949878.33679
0,196,0,4,3,False,100,8,53,2101,10.505,1669949878.4081035
1,196,0,4,31,True,99,8,27,2075,10.375,1669949878.409289
0,197,0,4,3,False,227,8,31,2079,10.395,1669949878.4868987
1,197,0,4,31,True,227,8,4,2052,10.26,1669949878.4871128
0,198,0,4,3,False,99,8,55,2103,10.515,1669949878.5658038
1,198,0,4,31,True,99,8,28,2076,10.38,1669949878.5660393
0,199,0,4,3,False,226,8,21,2069,10.345,1669949878.6477644
1,199,0,4,31,True,226,7,251,2043,10.215,1669949878.6487515
0,200,0,4,3,False,98,8,6,2054,10.27,1669949878.7212582
1,200,0,4,31,True,98,7,235,2027,10.135,1669949878.7212582
0,201,0,4,3,False,225,7,252,2044,10.22,1669949878.8019817
1,201,0,4,31,True,225,7,226,2018,10.09,1669949878.8029413
0,202,0,4,3,False,97,7,252,2044,10.22,1669949878.8820727
1,202,0,4,31,True,97,7,226,2018,10.09,1669949878.8820727
0,203,0,4,3,False,224,7,238,2030,10.15,1669949878.9602134
1,203,0,4,31,True,224,7,212,2004,10.02,1669949878.9607148
0,204,0,4,3,False,96,8,26,2074,10.37,1669949879.037899
1,204,0,4,31,True,96,8,0,2048,10.24,1669949879.037899
0,205,0,4,3,False,223,8,27,2075,10.375,1669949879.1165962
1,205,0,4,31,True,223,8,1,2049,10.245,1669949879.1171448
