dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,2,True,244,7,134,1926,9.63,1669919809.6589932
0,33,0,4,28,False,115,7,80,1872,9.36,1669919809.7303164
1,33,0,4,2,True,115,7,57,1849,9.245,1669919809.7303164
0,34,0,4,28,False,243,7,182,1974,9.87,1669919809.8121886
1,34,0,4,2,True,243,7,160,1952,9.76,1669919809.8124528
0,35,0,4,28,False,114,7,89,1881,9.405,1669919809.8938997
1,35,0,4,2,True,114,7,67,1859,9.295,1669919809.8948765
0,36,0,4,28,False,242,7,79,1871,9.355,1669919809.9646468
1,36,0,4,2,True,242,7,55,1847,9.235,1669919809.9646468
0,37,0,4,28,False,114,7,134,1926,9.63,1669919810.0285032
1,37,0,4,2,True,113,7,111,1903,9.515,1669919810.0285032
0,38,0,4,28,False,241,7,127,1919,9.595,1669919810.1220794
1,38,0,4,2,True,241,7,105,1897,9.485,1669919810.1220794
0,39,0,4,28,False,113,7,57,1849,9.245,1669919810.2010424
1,39,0,4,2,True,113,7,33,1825,9.125,1669919810.20127
0,40,0,4,28,False,240,7,31,1823,9.115,1669919810.2832725
1,40,0,4,2,True,240,7,9,1801,9.005,1669919810.2834933
0,41,0,4,28,False,112,7,104,1896,9.48,1669919810.3641746
1,41,0,4,2,True,112,7,81,1873,9.365,1669919810.3647087
0,42,0,4,28,False,239,7,88,1880,9.4,1669919810.4203894
1,42,0,4,2,True,239,7,64,1856,9.28,1669919810.4203894
0,43,0,4,28,False,111,7,83,1875,9.375,1669919810.5191338
1,43,0,4,2,True,111,7,61,1853,9.265,1669919810.5191338
0,44,0,4,28,False,238,7,113,1905,9.525,1669919810.5945091
1,44,0,4,2,True,238,7,90,1882,9.41,1669919810.5947473
0,45,0,4,28,False,110,7,126,1918,9.59,1669919810.6741924
1,45,0,4,2,True,110,7,103,1895,9.475,1669919810.6741924
0,46,0,4,28,False,238,7,98,1890,9.45,1669919810.732039
1,46,0,4,2,True,237,7,74,1866,9.33,1669919810.732039
0,47,0,4,28,False,109,7,203,1995,9.975,1669919810.811822
1,47,0,4,2,True,109,7,180,1972,9.86,1669919810.811822
0,48,0,4,28,False,237,7,96,1888,9.44,1669919810.891835
1,48,0,4,2,True,237,7,74,1866,9.33,1669919810.8920875
0,49,0,4,28,False,108,7,19,1811,9.055,1669919810.9745972
1,49,0,4,2,True,108,6,252,1788,8.94,1669919810.9745972
0,50,0,4,28,False,236,7,134,1926,9.63,1669919811.0494344
1,50,0,4,2,True,236,7,111,1903,9.515,1669919811.0504384
0,51,0,4,28,False,107,7,155,1947,9.735,1669919811.1283863
1,51,0,4,2,True,107,7,132,1924,9.62,1669919811.1289246
0,52,0,4,28,False,235,7,71,1863,9.315,1669919811.201013
1,52,0,4,2,True,235,7,49,1841,9.205,1669919811.201013
0,53,0,4,28,False,106,7,45,1837,9.185,1669919811.2831385
1,53,0,4,2,True,106,7,22,1814,9.07,1669919811.2834373
0,54,0,4,28,False,234,7,103,1895,9.475,1669919811.3435464
1,54,0,4,2,True,234,7,79,1871,9.355,1669919811.3439865
0,55,0,4,28,False,105,7,111,1903,9.515,1669919811.4387977
1,55,0,4,2,True,105,7,88,1880,9.4,1669919811.4393353
0,56,0,4,28,False,233,7,83,1875,9.375,1669919811.510832
1,56,0,4,2,True,233,7,60,1852,9.26,1669919811.510832
0,57,0,4,28,False,105,7,133,1925,9.625,1669919811.590328
1,57,0,4,2,True,104,7,109,1901,9.505,1669919811.590328
0,58,0,4,28,False,232,7,76,1868,9.34,1669919811.6712542
1,58,0,4,2,True,232,7,52,1844,9.22,1669919811.671594
0,59,0,4,28,False,104,7,162,1954,9.77,1669919811.7501757
1,59,0,4,2,True,104,7,140,1932,9.66,1669919811.7501757
0,60,0,4,28,False,231,7,76,1868,9.34,1669919811.8417053
1,60,0,4,2,True,231,7,53,1845,9.225,1669919811.8419118
0,61,0,4,28,False,103,7,151,1943,9.715,1669919811.9030674
1,61,0,4,2,True,103,7,127,1919,9.595,1669919811.9030674
0,62,0,4,28,False,230,7,77,1869,9.345,1669919811.9851058
1,62,0,4,2,True,230,7,54,1846,9.23,1669919811.9851058
0,63,0,4,28,False,102,7,95,1887,9.435,1669919812.0622098
1,63,0,4,2,True,102,7,72,1864,9.32,1669919812.0632184
0,64,0,4,28,False,229,7,143,1935,9.675,1669919812.1376598
1,64,0,4,2,True,229,7,121,1913,9.565,1669919812.1388352
0,65,0,4,28,False,101,7,74,1866,9.33,1669919812.2129695
1,65,0,4,2,True,101,7,51,1843,9.215,1669919812.2132816
0,66,0,4,28,False,229,7,202,1994,9.97,1669919812.2967777
1,66,0,4,2,True,228,7,180,1972,9.86,1669919812.2973166
0,67,0,4,28,False,100,7,32,1824,9.12,1669919812.3699877
1,67,0,4,2,True,100,7,10,1802,9.01,1669919812.370978
0,68,0,4,28,False,228,7,161,1953,9.765,1669919812.4467716
1,68,0,4,2,True,228,7,139,1931,9.655,1669919812.447089
0,69,0,4,28,False,99,7,75,1867,9.335,1669919812.5262246
1,69,0,4,2,True,99,7,51,1843,9.215,1669919812.5262246
0,70,0,4,28,False,227,7,134,1926,9.63,1669919812.6045077
1,70,0,4,2,True,227,7,111,1903,9.515,1669919812.6045077
0,71,0,4,28,False,98,7,94,1886,9.43,1669919812.680118
1,71,0,4,2,True,98,7,72,1864,9.32,1669919812.680118
0,72,0,4,28,False,226,7,153,1945,9.725,1669919812.758332
1,72,0,4,2,True,226,7,130,1922,9.61,1669919812.7588503
0,73,0,4,28,False,97,7,35,1827,9.135,1669919812.8386269
1,73,0,4,2,True,97,7,12,1804,9.02,1669919812.8389387
0,74,0,4,28,False,225,7,134,1926,9.63,1669919812.917634
1,74,0,4,2,True,225,7,112,1904,9.52,1669919812.9181774
0,75,0,4,28,False,96,7,220,2012,10.06,1669919812.9947987
1,75,0,4,2,True,96,7,197,1989,9.945,1669919812.9949682
0,76,0,4,28,False,224,7,38,1830,9.15,1669919813.0727348
1,76,0,4,2,True,224,7,16,1808,9.04,1669919813.0733695
0,77,0,4,28,False,96,7,76,1868,9.34,1669919813.1474912
1,77,0,4,2,True,95,7,53,1845,9.225,1669919813.1485043
0,78,0,4,28,False,223,7,226,2018,10.09,1669919813.221645
1,78,0,4,2,True,223,7,204,1996,9.98,1669919813.221645
0,79,0,4,28,False,95,7,151,1943,9.715,1669919813.3031442
1,79,0,4,2,True,95,7,127,1919,9.595,1669919813.3033726
0,80,0,4,28,False,222,7,110,1902,9.51,1669919813.3812976
1,80,0,4,2,True,222,7,88,1880,9.4,1669919813.3815339
0,81,0,4,28,False,94,7,82,1874,9.37,1669919813.4594984
1,81,0,4,2,True,94,7,59,1851,9.255,1669919813.4594984
0,82,0,4,28,False,221,7,69,1861,9.305,1669919813.535007
1,82,0,4,2,True,221,7,47,1839,9.195,1669919813.535007
0,83,0,4,28,False,93,7,78,1870,9.35,1669919813.6123772
1,83,0,4,2,True,93,7,56,1848,9.24,1669919813.612607
0,84,0,4,28,False,220,7,100,1892,9.46,1669919813.6942613
1,84,0,4,2,True,220,7,78,1870,9.35,1669919813.6948109
0,85,0,4,28,False,92,7,141,1933,9.665,1669919813.7720118
1,85,0,4,2,True,92,7,118,1910,9.55,1669919813.7729118
0,86,0,4,28,False,219,7,108,1900,9.5,1669919813.8325984
1,86,0,4,2,True,219,7,85,1877,9.385,1669919813.832803
0,87,0,4,28,False,91,7,17,1809,9.045,1669919813.911937
1,87,0,4,2,True,91,6,251,1787,8.935,1669919813.9129303
0,88,0,4,28,False,219,7,140,1932,9.66,1669919813.9829366
1,88,0,4,2,True,219,7,118,1910,9.55,1669919813.9831533
0,89,0,4,28,False,90,7,11,1803,9.015,1669919814.0649118
1,89,0,4,2,True,90,6,245,1781,8.905,1669919814.0650039
0,90,0,4,28,False,218,7,125,1917,9.585,1669919814.1439877
1,90,0,4,2,True,218,7,102,1894,9.47,1669919814.1448677
0,91,0,4,28,False,89,6,224,1760,8.8,1669919814.2214139
1,91,0,4,2,True,89,6,201,1737,8.685,1669919814.2217124
0,92,0,4,28,False,217,7,74,1866,9.33,1669919814.2989101
1,92,0,4,2,True,217,7,51,1843,9.215,1669919814.2991447
0,93,0,4,28,False,88,7,87,1879,9.395,1669919814.358086
1,93,0,4,2,True,88,7,65,1857,9.285,1669919814.359267
0,94,0,4,28,False,216,7,117,1909,9.545,1669919814.4562886
1,94,0,4,2,True,216,7,94,1886,9.43,1669919814.4562886
0,95,0,4,28,False,87,7,23,1815,9.075,1669919814.5312636
1,95,0,4,2,True,87,7,0,1792,8.96,1669919814.5318904
0,96,0,4,28,False,215,7,21,1813,9.065,1669919814.6067407
1,96,0,4,2,True,215,6,255,1791,8.955,1669919814.6067407
0,97,0,4,28,False,87,7,147,1939,9.695,1669919814.6880257
1,97,0,4,2,True,87,7,123,1915,9.575,1669919814.6887848
0,98,0,4,28,False,214,7,81,1873,9.365,1669919814.76365
1,98,0,4,2,True,214,7,58,1850,9.25,1669919814.76365
0,99,0,4,28,False,86,7,162,1954,9.77,1669919814.8394377
1,99,0,4,2,True,86,7,140,1932,9.66,1669919814.8394377
0,100,0,4,28,False,213,7,38,1830,9.15,1669919814.921953
1,100,0,4,2,True,213,7,15,1807,9.035,1669919814.9229505
0,101,0,4,28,False,85,8,11,2059,10.295,1669919815.000106
1,101,0,4,2,True,85,7,244,2036,10.18,1669919815.000106
0,102,0,4,28,False,212,7,116,1908,9.54,1669919815.0757577
1,102,0,4,2,True,212,7,94,1886,9.43,1669919815.0762162
0,103,0,4,28,False,84,7,166,1958,9.79,1669919815.1542068
1,103,0,4,2,True,84,7,143,1935,9.675,1669919815.1542068
0,104,0,4,28,False,211,7,56,1848,9.24,1669919815.2293258
1,104,0,4,2,True,211,7,34,1826,9.13,1669919815.229392
0,105,0,4,28,False,83,7,98,1890,9.45,1669919815.3119843
1,105,0,4,2,True,83,7,76,1868,9.34,1669919815.3127837
0,106,0,4,28,False,210,7,72,1864,9.32,1669919815.3732507
1,106,0,4,2,True,210,7,48,1840,9.2,1669919815.3737972
0,107,0,4,28,False,82,7,234,2026,10.13,1669919815.4680247
1,107,0,4,2,True,82,7,212,2004,10.02,1669919815.4680247
0,108,0,4,28,False,210,7,87,1879,9.395,1669919815.5440748
1,108,0,4,2,True,210,7,65,1857,9.285,1669919815.5440748
0,109,0,4,28,False,81,7,102,1894,9.47,1669919815.6209333
1,109,0,4,2,True,81,7,79,1871,9.355,1669919815.6209333
0,110,0,4,28,False,209,7,102,1894,9.47,1669919815.70202
1,110,0,4,2,True,209,7,78,1870,9.35,1669919815.702832
0,111,0,4,28,False,80,7,201,1993,9.965,1669919815.7795224
1,111,0,4,2,True,80,7,178,1970,9.85,1669919815.7808251
0,112,0,4,28,False,208,6,236,1772,8.86,1669919815.8550644
1,112,0,4,2,True,208,6,214,1750,8.75,1669919815.8550644
0,113,0,4,28,False,79,7,116,1908,9.54,1669919815.930523
1,113,0,4,2,True,79,7,92,1884,9.42,1669919815.930523
0,114,0,4,28,False,207,7,123,1915,9.575,1669919816.0101988
1,114,0,4,2,True,207,7,100,1892,9.46,1669919816.0101988
0,115,0,4,28,False,78,7,29,1821,9.105,1669919816.0875347
1,115,0,4,2,True,78,7,7,1799,8.995,1669919816.0875347
0,116,0,4,28,False,206,7,105,1897,9.485,1669919816.1650975
1,116,0,4,2,True,206,7,83,1875,9.375,1669919816.1653106
0,117,0,4,28,False,78,7,56,1848,9.24,1669919816.2432141
1,117,0,4,2,True,78,7,34,1826,9.13,1669919816.2442162
0,118,0,4,28,False,205,7,11,1803,9.015,1669919816.3262978
1,118,0,4,2,True,205,6,245,1781,8.905,1669919816.3267994
0,119,0,4,28,False,77,7,47,1839,9.195,1669919816.4022486
1,119,0,4,2,True,77,7,24,1816,9.08,1669919816.402754
0,120,0,4,28,False,204,7,134,1926,9.63,1669919816.4794042
1,120,0,4,2,True,204,7,112,1904,9.52,1669919816.4804134
0,121,0,4,28,False,76,7,24,1816,9.08,1669919816.542397
1,121,0,4,2,True,76,7,0,1792,8.96,1669919816.542838
0,122,0,4,28,False,203,7,37,1829,9.145,1669919816.6198628
1,122,0,4,2,True,203,7,15,1807,9.035,1669919816.6198628
0,123,0,4,28,False,75,7,62,1854,9.27,1669919816.6927588
1,123,0,4,2,True,75,7,39,1831,9.155,1669919816.6927588
0,124,0,4,28,False,202,7,26,1818,9.09,1669919816.769313
1,124,0,4,2,True,202,7,3,1795,8.975,1669919816.769313
0,125,0,4,28,False,74,7,128,1920,9.6,1669919816.852191
1,125,0,4,2,True,74,7,105,1897,9.485,1669919816.8525054
0,126,0,4,28,False,202,7,104,1896,9.48,1669919816.9290519
1,126,0,4,2,True,201,7,80,1872,9.36,1669919816.9290519
0,127,0,4,28,False,73,6,235,1771,8.855,1669919817.0080063
1,127,0,4,2,True,73,6,213,1749,8.745,1669919817.008956
0,128,0,4,28,False,201,7,99,1891,9.455,1669919817.0880942
1,128,0,4,2,True,201,7,77,1869,9.345,1669919817.0880942
0,129,0,4,28,False,72,7,108,1900,9.5,1669919817.1621895
1,129,0,4,2,True,72,7,85,1877,9.385,1669919817.162476
0,130,0,4,28,False,200,7,94,1886,9.43,1669919817.23744
1,130,0,4,2,True,200,7,72,1864,9.32,1669919817.2376704
0,131,0,4,28,False,71,7,131,1923,9.615,1669919817.3199608
1,131,0,4,2,True,71,7,108,1900,9.5,1669919817.3199608
0,132,0,4,28,False,199,7,73,1865,9.325,1669919817.3979502
1,132,0,4,2,True,199,7,50,1842,9.21,1669919817.39896
0,133,0,4,28,False,70,7,74,1866,9.33,1669919817.4746099
1,133,0,4,2,True,70,7,51,1843,9.215,1669919817.4748511
0,134,0,4,28,False,198,7,90,1882,9.41,1669919817.5547972
1,134,0,4,2,True,198,7,68,1860,9.3,1669919817.5557563
0,135,0,4,28,False,69,7,162,1954,9.77,1669919817.6126442
1,135,0,4,2,True,69,7,138,1930,9.65,1669919817.6128442
0,136,0,4,28,False,197,7,76,1868,9.34,1669919817.7121034
1,136,0,4,2,True,197,7,54,1846,9.23,1669919817.7126474
0,137,0,4,28,False,69,7,87,1879,9.395,1669919817.7851162
1,137,0,4,2,True,68,7,64,1856,9.28,1669919817.7860873
0,138,0,4,28,False,196,7,118,1910,9.55,1669919817.8664613
1,138,0,4,2,True,196,7,96,1888,9.44,1669919817.866774
0,139,0,4,28,False,68,7,200,1992,9.96,1669919817.9372365
1,139,0,4,2,True,68,7,177,1969,9.845,1669919817.9372365
0,140,0,4,28,False,195,7,152,1944,9.72,1669919818.0180798
1,140,0,4,2,True,195,7,130,1922,9.61,1669919818.0180798
0,141,0,4,28,False,67,7,126,1918,9.59,1669919818.0985029
1,141,0,4,2,True,67,7,104,1896,9.48,1669919818.0985029
0,142,0,4,28,False,194,6,250,1786,8.93,1669919818.173703
1,142,0,4,2,True,194,6,227,1763,8.815,1669919818.1740806
0,143,0,4,28,False,66,7,123,1915,9.575,1669919818.2527847
1,143,0,4,2,True,66,7,100,1892,9.46,1669919818.2532997
0,144,0,4,28,False,193,7,217,2009,10.045,1669919818.3322852
1,144,0,4,2,True,193,7,194,1986,9.93,1669919818.3328187
0,145,0,4,28,False,65,7,44,1836,9.18,1669919818.412885
1,145,0,4,2,True,65,7,22,1814,9.07,1669919818.412885
0,146,0,4,28,False,193,7,69,1861,9.305,1669919818.4871147
1,146,0,4,2,True,192,7,47,1839,9.195,1669919818.4878383
0,147,0,4,28,False,64,7,36,1828,9.14,1669919818.566297
1,147,0,4,2,True,64,7,13,1805,9.025,1669919818.56763
0,148,0,4,28,False,192,7,138,1930,9.65,1669919818.639915
1,148,0,4,2,True,192,7,115,1907,9.535,1669919818.639915
0,149,0,4,28,False,63,7,148,1940,9.7,1669919818.7189429
1,149,0,4,2,True,63,7,124,1916,9.58,1669919818.7189429
0,150,0,4,28,False,191,7,150,1942,9.71,1669919818.7933033
1,150,0,4,2,True,191,7,126,1918,9.59,1669919818.7935302
0,151,0,4,28,False,62,6,228,1764,8.82,1669919818.8761446
1,151,0,4,2,True,62,6,206,1742,8.71,1669919818.876684
0,152,0,4,28,False,190,7,161,1953,9.765,1669919818.9541218
1,152,0,4,2,True,190,7,138,1930,9.65,1669919818.9541218
0,153,0,4,28,False,61,6,251,1787,8.935,1669919819.031194
1,153,0,4,2,True,61,6,228,1764,8.82,1669919819.031422
0,154,0,4,28,False,189,7,193,1985,9.925,1669919819.1095223
1,154,0,4,2,True,189,7,169,1961,9.805,1669919819.1095223
0,155,0,4,28,False,60,7,109,1901,9.505,1669919819.1834564
1,155,0,4,2,True,60,7,86,1878,9.39,1669919819.1836996
0,156,0,4,28,False,188,7,168,1960,9.8,1669919819.2635794
1,156,0,4,2,True,188,7,145,1937,9.685,1669919819.263897
0,157,0,4,28,False,60,7,121,1913,9.565,1669919819.3279102
1,157,0,4,2,True,59,7,97,1889,9.445,1669919819.3279102
0,158,0,4,28,False,187,6,236,1772,8.86,1669919819.4049058
1,158,0,4,2,True,187,6,213,1749,8.745,1669919819.4049058
0,159,0,4,28,False,59,7,83,1875,9.375,1669919819.4842985
1,159,0,4,2,True,59,7,60,1852,9.26,1669919819.4847445
0,160,0,4,28,False,186,7,150,1942,9.71,1669919819.5636814
1,160,0,4,2,True,186,7,128,1920,9.6,1669919819.5646565
0,161,0,4,28,False,58,7,57,1849,9.245,1669919819.6394064
1,161,0,4,2,True,58,7,34,1826,9.13,1669919819.640411
0,162,0,4,28,False,185,6,252,1788,8.94,1669919819.7181902
1,162,0,4,2,True,185,6,230,1766,8.83,1669919819.7187154
0,163,0,4,28,False,57,7,123,1915,9.575,1669919819.7963839
1,163,0,4,2,True,57,7,100,1892,9.46,1669919819.7969444
0,164,0,4,28,False,184,7,131,1923,9.615,1669919819.8742404
1,164,0,4,2,True,184,7,108,1900,9.5,1669919819.874763
0,165,0,4,28,False,56,7,200,1992,9.96,1669919819.9520473
1,165,0,4,2,True,56,7,178,1970,9.85,1669919819.9520473
0,166,0,4,28,False,184,7,126,1918,9.59,1669919820.0246875
1,166,0,4,2,True,183,7,103,1895,9.475,1669919820.0246875
0,167,0,4,28,False,55,7,57,1849,9.245,1669919820.107865
1,167,0,4,2,True,55,7,35,1827,9.135,1669919820.108863
0,168,0,4,28,False,183,7,180,1972,9.86,1669919820.1862671
1,168,0,4,2,True,183,7,158,1950,9.75,1669919820.1872222
0,169,0,4,28,False,54,7,55,1847,9.235,1669919820.2593575
1,169,0,4,2,True,54,7,33,1825,9.125,1669919820.2593575
0,170,0,4,28,False,182,7,159,1951,9.755,1669919820.3398688
1,170,0,4,2,True,182,7,135,1927,9.635,1669919820.3410957
0,171,0,4,28,False,53,7,80,1872,9.36,1669919820.4202106
1,171,0,4,2,True,53,7,57,1849,9.245,1669919820.4202106
0,172,0,4,28,False,181,7,31,1823,9.115,1669919820.4978192
1,172,0,4,2,True,181,7,9,1801,9.005,1669919820.4986713
0,173,0,4,28,False,52,7,46,1838,9.19,1669919820.5775895
1,173,0,4,2,True,52,7,24,1816,9.08,1669919820.5781302
0,174,0,4,28,False,180,7,90,1882,9.41,1669919820.63187
1,174,0,4,2,True,180,7,67,1859,9.295,1669919820.63187
0,175,0,4,28,False,51,7,58,1850,9.25,1669919820.7139225
1,175,0,4,2,True,51,7,36,1828,9.14,1669919820.7142284
0,176,0,4,28,False,179,7,98,1890,9.45,1669919820.8101237
1,176,0,4,2,True,179,7,76,1868,9.34,1669919820.8101237
0,177,0,4,28,False,51,7,167,1959,9.795,1669919820.884778
1,177,0,4,2,True,50,7,145,1937,9.685,1669919820.884778
0,178,0,4,28,False,178,7,191,1983,9.915,1669919820.9518154
1,178,0,4,2,True,178,7,168,1960,9.8,1669919820.9518154
0,179,0,4,28,False,50,7,8,1800,9.0,1669919821.026434
1,179,0,4,2,True,50,6,240,1776,8.88,1669919821.026719
0,180,0,4,28,False,177,7,72,1864,9.32,1669919821.106664
1,180,0,4,2,True,177,7,48,1840,9.2,1669919821.106664
0,181,0,4,28,False,49,7,10,1802,9.01,1669919821.185801
1,181,0,4,2,True,49,6,244,1780,8.9,1669919821.1868043
0,182,0,4,28,False,176,7,140,1932,9.66,1669919821.2594645
1,182,0,4,2,True,176,7,118,1910,9.55,1669919821.2594645
0,183,0,4,28,False,48,7,168,1960,9.8,1669919821.3391297
1,183,0,4,2,True,48,7,144,1936,9.68,1669919821.3401341
0,184,0,4,28,False,175,7,88,1880,9.4,1669919821.4177365
1,184,0,4,2,True,175,7,64,1856,9.28,1669919821.4187438
0,185,0,4,28,False,47,8,7,2055,10.275,1669919821.494175
1,185,0,4,2,True,47,7,240,2032,10.16,1669919821.4947176
0,186,0,4,28,False,174,7,60,1852,9.26,1669919821.5734217
1,186,0,4,2,True,174,7,38,1830,9.15,1669919821.5736444
0,187,0,4,28,False,46,7,208,2000,10.0,1669919821.6524005
1,187,0,4,2,True,46,7,185,1977,9.885,1669919821.6524005
0,188,0,4,28,False,174,7,75,1867,9.335,1669919821.7259235
1,188,0,4,2,True,174,7,52,1844,9.22,1669919821.7261708
0,189,0,4,28,False,45,7,206,1998,9.99,1669919821.803216
1,189,0,4,2,True,45,7,182,1974,9.87,1669919821.803216
0,190,0,4,28,False,173,7,10,1802,9.01,1669919821.8862646
1,190,0,4,2,True,173,6,243,1779,8.895,1669919821.8867135
0,191,0,4,28,False,44,7,130,1922,9.61,1669919821.9625072
1,191,0,4,2,True,44,7,108,1900,9.5,1669919821.9626856
0,192,0,4,28,False,172,7,106,1898,9.49,1669919822.0408316
1,192,0,4,2,True,172,7,83,1875,9.375,1669919822.0408316
0,193,0,4,28,False,43,7,107,1899,9.495,1669919822.113823
1,193,0,4,2,True,43,7,85,1877,9.385,1669919822.1148212
0,194,0,4,28,False,171,7,64,1856,9.28,1669919822.1950986
1,194,0,4,2,True,171,7,42,1834,9.17,1669919822.1961007
0,195,0,4,28,False,42,7,126,1918,9.59,1669919822.2781687
1,195,0,4,2,True,42,7,103,1895,9.475,1669919822.2787151
0,196,0,4,28,False,170,7,51,1843,9.215,1669919822.3576066
1,196,0,4,2,True,170,7,28,1820,9.1,1669919822.3586867
0,197,0,4,28,False,42,7,41,1833,9.165,1669919822.4334707
1,197,0,4,2,True,41,7,17,1809,9.045,1669919822.4347005
0,198,0,4,28,False,169,7,236,2028,10.14,1669919822.5121448
1,198,0,4,2,True,169,7,212,2004,10.02,1669919822.5130727
0,199,0,4,28,False,41,7,93,1885,9.425,1669919822.583597
1,199,0,4,2,True,41,7,70,1862,9.31,1669919822.5838532
0,200,0,4,28,False,168,7,170,1962,9.81,1669919822.6638005
1,200,0,4,2,True,168,7,148,1940,9.7,1669919822.6638005
0,201,0,4,28,False,40,7,103,1895,9.475,1669919822.7426474
1,201,0,4,2,True,40,7,79,1871,9.355,1669919822.7431786
0,202,0,4,28,False,167,7,239,2031,10.155,1669919822.8149548
1,202,0,4,2,True,167,7,216,2008,10.04,1669919822.8149548
0,203,0,4,28,False,39,7,60,1852,9.26,1669919822.898403
1,203,0,4,2,True,39,7,37,1829,9.145,1669919822.898403
0,204,0,4,28,False,166,7,86,1878,9.39,1669919822.9713178
1,204,0,4,2,True,166,7,63,1855,9.275,1669919822.971623
0,205,0,4,28,False,38,7,147,1939,9.695,1669919823.053784
