dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,29,False,90,8,108,2156,10.78,1669934738.9371243
1,60,0,4,16,True,90,8,79,2127,10.635,1669934738.9374173
0,61,0,4,29,False,217,8,54,2102,10.51,1669934739.0167432
1,61,0,4,16,True,217,8,25,2073,10.365,1669934739.0170271
0,62,0,4,29,False,89,8,137,2185,10.925,1669934739.1111288
1,62,0,4,16,True,89,8,108,2156,10.78,1669934739.1119192
0,63,0,4,29,False,216,7,255,2047,10.235,1669934739.184888
1,63,0,4,16,True,216,7,226,2018,10.09,1669934739.184888
0,64,0,4,29,False,88,7,208,2000,10.0,1669934739.266411
1,64,0,4,16,True,88,7,179,1971,9.855,1669934739.2666316
0,65,0,4,29,False,215,7,195,1987,9.935,1669934739.339109
1,65,0,4,16,True,215,7,166,1958,9.79,1669934739.339109
0,66,0,4,29,False,87,7,238,2030,10.15,1669934739.4211211
1,66,0,4,16,True,87,7,209,2001,10.005,1669934739.4211211
0,67,0,4,29,False,215,8,211,2259,11.295,1669934739.501854
1,67,0,4,16,True,214,8,182,2230,11.15,1669934739.5023997
0,68,0,4,29,False,86,7,253,2045,10.225,1669934739.5762436
1,68,0,4,16,True,86,7,224,2016,10.08,1669934739.5762436
0,69,0,4,29,False,214,8,54,2102,10.51,1669934739.6559844
1,69,0,4,16,True,214,8,25,2073,10.365,1669934739.6566045
0,70,0,4,29,False,85,8,132,2180,10.9,1669934739.7331183
1,70,0,4,16,True,85,8,103,2151,10.755,1669934739.7339585
0,71,0,4,29,False,213,7,243,2035,10.175,1669934739.8118262
1,71,0,4,16,True,213,7,214,2006,10.03,1669934739.8118262
0,72,0,4,29,False,84,7,247,2039,10.195,1669934739.8820446
1,72,0,4,16,True,84,7,218,2010,10.05,1669934739.8820446
0,73,0,4,29,False,212,8,29,2077,10.385,1669934739.9637744
1,73,0,4,16,True,212,8,1,2049,10.245,1669934739.9640474
0,74,0,4,29,False,83,8,239,2287,11.435,1669934740.0431757
1,74,0,4,16,True,83,8,210,2258,11.29,1669934740.0431757
0,75,0,4,29,False,211,8,132,2180,10.9,1669934740.1215065
1,75,0,4,16,True,211,8,102,2150,10.75,1669934740.1215065
0,76,0,4,29,False,82,8,74,2122,10.61,1669934740.1977456
1,76,0,4,16,True,82,8,46,2094,10.47,1669934740.1985497
0,77,0,4,29,False,210,8,131,2179,10.895,1669934740.277203
1,77,0,4,16,True,210,8,102,2150,10.75,1669934740.2779708
0,78,0,4,29,False,82,8,68,2116,10.58,1669934740.3483331
1,78,0,4,16,True,82,8,40,2088,10.44,1669934740.3483331
0,79,0,4,29,False,209,7,253,2045,10.225,1669934740.4121115
1,79,0,4,16,True,209,7,224,2016,10.08,1669934740.412319
0,80,0,4,29,False,81,7,204,1996,9.98,1669934740.4946995
1,80,0,4,16,True,81,7,176,1968,9.84,1669934740.4952822
0,81,0,4,29,False,208,8,89,2137,10.685,1669934740.588531
1,81,0,4,16,True,208,8,60,2108,10.54,1669934740.5895138
0,82,0,4,29,False,80,7,198,1990,9.95,1669934740.6644235
1,82,0,4,16,True,80,7,169,1961,9.805,1669934740.6644235
0,83,0,4,29,False,207,7,238,2030,10.15,1669934740.7447207
1,83,0,4,16,True,207,7,208,2000,10.0,1669934740.7452636
0,84,0,4,29,False,79,8,153,2201,11.005,1669934740.823236
1,84,0,4,16,True,79,8,124,2172,10.86,1669934740.823236
0,85,0,4,29,False,206,8,32,2080,10.4,1669934740.898441
1,85,0,4,16,True,206,8,3,2051,10.255,1669934740.8994393
0,86,0,4,29,False,78,8,45,2093,10.465,1669934740.979702
1,86,0,4,16,True,78,8,16,2064,10.32,1669934740.9807093
0,87,0,4,29,False,206,8,10,2058,10.29,1669934741.055847
1,87,0,4,16,True,205,7,237,2029,10.145,1669934741.0560834
0,88,0,4,29,False,77,8,31,2079,10.395,1669934741.1296952
1,88,0,4,16,True,77,8,2,2050,10.25,1669934741.1296952
0,89,0,4,29,False,205,7,243,2035,10.175,1669934741.211313
1,89,0,4,16,True,205,7,213,2005,10.025,1669934741.2118504
0,90,0,4,29,False,76,8,40,2088,10.44,1669934741.2892244
1,90,0,4,16,True,76,8,11,2059,10.295,1669934741.2901816
0,91,0,4,29,False,204,8,104,2152,10.76,1669934741.367854
1,91,0,4,16,True,204,8,75,2123,10.615,1669934741.3683803
0,92,0,4,29,False,75,8,215,2263,11.315,1669934741.4294271
1,92,0,4,16,True,75,8,187,2235,11.175,1669934741.4304311
0,93,0,4,29,False,203,8,70,2118,10.59,1669934741.5027115
1,93,0,4,16,True,203,8,40,2088,10.44,1669934741.5030458
0,94,0,4,29,False,74,8,72,2120,10.6,1669934741.585402
1,94,0,4,16,True,74,8,42,2090,10.45,1669934741.585907
0,95,0,4,29,False,202,8,75,2123,10.615,1669934741.66415
1,95,0,4,16,True,202,8,47,2095,10.475,1669934741.66415
0,96,0,4,29,False,74,8,31,2079,10.395,1669934741.7383306
1,96,0,4,16,True,73,8,1,2049,10.245,1669934741.739287
0,97,0,4,29,False,201,8,53,2101,10.505,1669934741.8184955
1,97,0,4,16,True,201,8,23,2071,10.355,1669934741.8194504
0,98,0,4,29,False,73,8,47,2095,10.475,1669934741.893774
1,98,0,4,16,True,73,8,17,2065,10.325,1669934741.8939989
0,99,0,4,29,False,200,8,111,2159,10.795,1669934741.9733448
1,99,0,4,16,True,200,8,82,2130,10.65,1669934741.9738867
0,100,0,4,29,False,72,7,239,2031,10.155,1669934742.0519366
1,100,0,4,16,True,72,7,210,2002,10.01,1669934742.0519366
0,101,0,4,29,False,199,7,244,2036,10.18,1669934742.1273708
1,101,0,4,16,True,199,7,216,2008,10.04,1669934742.1279254
0,102,0,4,29,False,71,8,227,2275,11.375,1669934742.2056754
1,102,0,4,16,True,71,8,199,2247,11.235,1669934742.2069962
0,103,0,4,29,False,198,7,235,2027,10.135,1669934742.2624967
1,103,0,4,16,True,198,7,207,1999,9.995,1669934742.2634964
0,104,0,4,29,False,70,8,17,2065,10.325,1669934742.3577647
1,104,0,4,16,True,70,7,243,2035,10.175,1669934742.3579776
0,105,0,4,29,False,197,8,86,2134,10.67,1669934742.4375312
1,105,0,4,16,True,197,8,58,2106,10.53,1669934742.4379723
0,106,0,4,29,False,69,8,27,2075,10.375,1669934742.5158665
1,106,0,4,16,True,69,7,254,2046,10.23,1669934742.5164242
0,107,0,4,29,False,197,8,74,2122,10.61,1669934742.5933971
1,107,0,4,16,True,196,8,45,2093,10.465,1669934742.5939465
0,108,0,4,29,False,68,8,54,2102,10.51,1669934742.6741135
1,108,0,4,16,True,68,8,24,2072,10.36,1669934742.6741135
0,109,0,4,29,False,196,7,184,1976,9.88,1669934742.752288
1,109,0,4,16,True,196,7,155,1947,9.735,1669934742.752288
0,110,0,4,29,False,67,7,231,2023,10.115,1669934742.8082418
1,110,0,4,16,True,67,7,202,1994,9.97,1669934742.8084652
0,111,0,4,29,False,195,7,249,2041,10.205,1669934742.9037464
1,111,0,4,16,True,195,7,221,2013,10.065,1669934742.90473
0,112,0,4,29,False,66,8,144,2192,10.96,1669934742.9812624
1,112,0,4,16,True,66,8,116,2164,10.82,1669934742.9812624
0,113,0,4,29,False,194,8,95,2143,10.715,1669934743.0570316
1,113,0,4,16,True,194,8,65,2113,10.565,1669934743.0570316
0,114,0,4,29,False,65,8,110,2158,10.79,1669934743.1363723
1,114,0,4,16,True,65,8,82,2130,10.65,1669934743.1363723
0,115,0,4,29,False,193,8,43,2091,10.455,1669934743.2174265
1,115,0,4,16,True,193,8,15,2063,10.315,1669934743.2177205
0,116,0,4,29,False,65,8,41,2089,10.445,1669934743.2946699
1,116,0,4,16,True,64,8,12,2060,10.3,1669934743.2946699
0,117,0,4,29,False,192,7,213,2005,10.025,1669934743.373565
1,117,0,4,16,True,192,7,184,1976,9.88,1669934743.3738909
0,118,0,4,29,False,64,8,205,2253,11.265,1669934743.4317522
1,118,0,4,16,True,64,8,176,2224,11.12,1669934743.4319534
0,119,0,4,29,False,191,8,43,2091,10.455,1669934743.5295687
1,119,0,4,16,True,191,8,14,2062,10.31,1669934743.529748
0,120,0,4,29,False,63,8,0,2048,10.24,1669934743.6094043
1,120,0,4,16,True,63,7,226,2018,10.09,1669934743.609717
0,121,0,4,29,False,190,7,249,2041,10.205,1669934743.6878295
1,121,0,4,16,True,190,7,219,2011,10.055,1669934743.6888368
0,122,0,4,29,False,62,8,103,2151,10.755,1669934743.7662337
1,122,0,4,16,True,62,8,74,2122,10.61,1669934743.7667787
0,123,0,4,29,False,189,8,61,2109,10.545,1669934743.8390331
1,123,0,4,16,True,189,8,32,2080,10.4,1669934743.8390331
0,124,0,4,29,False,61,8,174,2222,11.11,1669934743.914577
1,124,0,4,16,True,61,8,145,2193,10.965,1669934743.914577
0,125,0,4,29,False,188,8,123,2171,10.855,1669934743.9976735
1,125,0,4,16,True,188,8,94,2142,10.71,1669934743.9982166
0,126,0,4,29,False,60,8,100,2148,10.74,1669934744.0751
1,126,0,4,16,True,60,8,71,2119,10.595,1669934744.0751
0,127,0,4,29,False,188,8,130,2178,10.89,1669934744.1538205
1,127,0,4,16,True,188,8,101,2149,10.745,1669934744.154371
0,128,0,4,29,False,59,8,32,2080,10.4,1669934744.198364
1,128,0,4,16,True,59,8,3,2051,10.255,1669934744.1994178
0,129,0,4,29,False,187,7,245,2037,10.185,1669934744.293565
1,129,0,4,16,True,187,7,217,2009,10.045,1669934744.293565
0,130,0,4,29,False,58,8,29,2077,10.385,1669934744.3690543
1,130,0,4,16,True,58,8,0,2048,10.24,1669934744.370014
0,131,0,4,29,False,186,7,159,1951,9.755,1669934744.4494476
1,131,0,4,16,True,186,7,130,1922,9.61,1669934744.4504547
0,132,0,4,29,False,57,8,198,2246,11.23,1669934744.527256
1,132,0,4,16,True,57,8,170,2218,11.09,1669934744.527256
0,133,0,4,29,False,185,8,52,2100,10.5,1669934744.5985851
1,133,0,4,16,True,185,8,24,2072,10.36,1669934744.598834
0,134,0,4,29,False,56,8,51,2099,10.495,1669934744.6770506
1,134,0,4,16,True,56,8,22,2070,10.35,1669934744.6773021
0,135,0,4,29,False,184,8,49,2097,10.485,1669934744.75726
1,135,0,4,16,True,184,8,21,2069,10.345,1669934744.7577643
0,136,0,4,29,False,56,8,80,2128,10.64,1669934744.8172913
1,136,0,4,16,True,55,8,51,2099,10.495,1669934744.8176146
0,137,0,4,29,False,183,8,11,2059,10.295,1669934744.8970234
1,137,0,4,16,True,183,7,237,2029,10.145,1669934744.8970234
0,138,0,4,29,False,55,8,45,2093,10.465,1669934744.9911635
1,138,0,4,16,True,54,8,15,2063,10.315,1669934744.9921265
0,139,0,4,29,False,182,8,47,2095,10.475,1669934745.0523107
1,139,0,4,16,True,182,8,18,2066,10.33,1669934745.052722
0,140,0,4,29,False,54,8,210,2258,11.29,1669934745.1492941
1,140,0,4,16,True,54,8,182,2230,11.15,1669934745.150298
0,141,0,4,29,False,181,7,227,2019,10.095,1669934745.2270074
1,141,0,4,16,True,181,7,197,1989,9.945,1669934745.228305
0,142,0,4,29,False,53,8,4,2052,10.26,1669934745.3037367
1,142,0,4,16,True,53,7,232,2024,10.12,1669934745.3037367
0,143,0,4,29,False,180,8,3,2051,10.255,1669934745.3795993
1,143,0,4,16,True,180,7,229,2021,10.105,1669934745.380607
0,144,0,4,29,False,52,7,243,2035,10.175,1669934745.439738
1,144,0,4,16,True,52,7,214,2006,10.03,1669934745.439738
0,145,0,4,29,False,179,8,62,2110,10.55,1669934745.542041
1,145,0,4,16,True,179,8,33,2081,10.405,1669934745.5430381
0,146,0,4,29,False,51,8,51,2099,10.495,1669934745.6154404
1,146,0,4,16,True,51,8,21,2069,10.345,1669934745.6154404
0,147,0,4,29,False,179,8,7,2055,10.275,1669934745.694773
1,147,0,4,16,True,178,7,234,2026,10.13,1669934745.694773
0,148,0,4,29,False,50,7,255,2047,10.235,1669934745.7736156
1,148,0,4,16,True,50,7,226,2018,10.09,1669934745.7741568
0,149,0,4,29,False,178,8,165,2213,11.065,1669934745.8458798
1,149,0,4,16,True,178,8,136,2184,10.92,1669934745.8458798
0,150,0,4,29,False,49,8,57,2105,10.525,1669934745.9292023
1,150,0,4,16,True,49,8,27,2075,10.375,1669934745.9292023
0,151,0,4,29,False,177,8,42,2090,10.45,1669934746.0060132
1,151,0,4,16,True,177,8,14,2062,10.31,1669934746.0062435
0,152,0,4,29,False,48,7,154,1946,9.73,1669934746.0858905
1,152,0,4,16,True,48,7,125,1917,9.585,1669934746.0858905
0,153,0,4,29,False,176,8,88,2136,10.68,1669934746.1637664
1,153,0,4,16,True,176,8,59,2107,10.535,1669934746.1643238
0,154,0,4,29,False,47,8,74,2122,10.61,1669934746.2338736
1,154,0,4,16,True,47,8,44,2092,10.46,1669934746.234115
0,155,0,4,29,False,175,8,28,2076,10.38,1669934746.3160796
1,155,0,4,16,True,175,7,255,2047,10.235,1669934746.3163037
0,156,0,4,29,False,47,7,220,2012,10.06,1669934746.3958554
1,156,0,4,16,True,46,7,191,1983,9.915,1669934746.3964102
0,157,0,4,29,False,174,8,38,2086,10.43,1669934746.4510558
1,157,0,4,16,True,174,8,10,2058,10.29,1669934746.4510558
0,158,0,4,29,False,46,8,152,2200,11.0,1669934746.5490355
1,158,0,4,16,True,46,8,124,2172,10.86,1669934746.5495226
0,159,0,4,29,False,173,8,124,2172,10.86,1669934746.6117682
1,159,0,4,16,True,173,8,96,2144,10.72,1669934746.6117682
0,160,0,4,29,False,45,8,73,2121,10.605,1669934746.7051406
1,160,0,4,16,True,45,8,44,2092,10.46,1669934746.7061489
0,161,0,4,29,False,172,8,86,2134,10.67,1669934746.7837207
1,161,0,4,16,True,172,8,58,2106,10.53,1669934746.7847288
0,162,0,4,29,False,44,8,66,2114,10.57,1669934746.8396266
1,162,0,4,16,True,44,8,36,2084,10.42,1669934746.8396266
0,163,0,4,29,False,171,8,57,2105,10.525,1669934746.9048576
1,163,0,4,16,True,171,8,29,2077,10.385,1669934746.9048576
0,164,0,4,29,False,43,8,62,2110,10.55,1669934746.9994957
1,164,0,4,16,True,43,8,33,2081,10.405,1669934747.0004992
0,165,0,4,29,False,170,8,27,2075,10.375,1669934747.0918188
1,165,0,4,16,True,170,7,253,2045,10.225,1669934747.09283
0,166,0,4,29,False,42,7,235,2027,10.135,1669934747.154388
1,166,0,4,16,True,42,7,206,1998,9.99,1669934747.154912
0,167,0,4,29,False,170,7,209,2001,10.005,1669934747.234157
1,167,0,4,16,True,169,7,180,1972,9.86,1669934747.2347014
0,168,0,4,29,False,41,9,129,2433,12.165,1669934747.3117323
1,168,0,4,16,True,41,9,100,2404,12.02,1669934747.3131883
0,169,0,4,29,False,169,8,90,2138,10.69,1669934747.3889868
1,169,0,4,16,True,169,8,62,2110,10.55,1669934747.3889868
0,170,0,4,29,False,40,8,77,2125,10.625,1669934747.4657059
1,170,0,4,16,True,40,8,48,2096,10.48,1669934747.4669
0,171,0,4,29,False,168,9,151,2455,12.275,1669934747.5418322
1,171,0,4,16,True,168,9,122,2426,12.13,1669934747.542051
0,172,0,4,29,False,39,8,91,2139,10.695,1669934747.6210265
1,172,0,4,16,True,39,8,63,2111,10.555,1669934747.6210265
0,173,0,4,29,False,167,7,219,2011,10.055,1669934747.7021952
1,173,0,4,16,True,167,7,191,1983,9.915,1669934747.702742
0,174,0,4,29,False,38,7,255,2047,10.235,1669934747.773004
1,174,0,4,16,True,38,7,227,2019,10.095,1669934747.7732863
0,175,0,4,29,False,166,8,222,2270,11.35,1669934747.8499677
1,175,0,4,16,True,166,8,194,2242,11.21,1669934747.8499677
0,176,0,4,29,False,38,8,97,2145,10.725,1669934747.9321702
1,176,0,4,16,True,37,8,68,2116,10.58,1669934747.9323986
0,177,0,4,29,False,165,8,12,2060,10.3,1669934748.011284
1,177,0,4,16,True,165,7,239,2031,10.155,1669934748.0118222
0,178,0,4,29,False,37,7,231,2023,10.115,1669934748.0915842
1,178,0,4,16,True,37,7,201,1993,9.965,1669934748.0927083
0,179,0,4,29,False,164,8,167,2215,11.075,1669934748.166794
1,179,0,4,16,True,164,8,137,2185,10.925,1669934748.1682434
0,180,0,4,29,False,36,7,159,1951,9.755,1669934748.244134
1,180,0,4,16,True,36,7,129,1921,9.605,1669934748.244358
0,181,0,4,29,False,163,8,132,2180,10.9,1669934748.3229637
1,181,0,4,16,True,163,8,103,2151,10.755,1669934748.3229637
0,182,0,4,29,False,35,8,37,2085,10.425,1669934748.4011323
1,182,0,4,16,True,35,8,7,2055,10.275,1669934748.4021077
0,183,0,4,29,False,162,8,46,2094,10.47,1669934748.477824
1,183,0,4,16,True,162,8,16,2064,10.32,1669934748.478375
0,184,0,4,29,False,34,8,77,2125,10.625,1669934748.5549376
1,184,0,4,16,True,34,8,48,2096,10.48,1669934748.5559354
0,185,0,4,29,False,161,8,15,2063,10.315,1669934748.627953
1,185,0,4,16,True,161,7,242,2034,10.17,1669934748.6281557
0,186,0,4,29,False,33,8,46,2094,10.47,1669934748.7101884
1,186,0,4,16,True,33,8,17,2065,10.325,1669934748.7111855
0,187,0,4,29,False,161,8,97,2145,10.725,1669934748.790761
1,187,0,4,16,True,160,8,69,2117,10.585,1669934748.7917612
0,188,0,4,29,False,32,8,15,2063,10.315,1669934748.8624809
1,188,0,4,16,True,32,7,242,2034,10.17,1669934748.8627825
0,189,0,4,29,False,160,8,40,2088,10.44,1669934748.9431639
1,189,0,4,16,True,160,8,11,2059,10.295,1669934748.9437113
0,190,0,4,29,False,31,7,217,2009,10.045,1669934749.0209448
1,190,0,4,16,True,31,7,187,1979,9.895,1669934749.022284
0,191,0,4,29,False,159,8,118,2166,10.83,1669934749.0996482
1,191,0,4,16,True,159,8,90,2138,10.69,1669934749.0996482
0,192,0,4,29,False,30,8,80,2128,10.64,1669934749.1766825
1,192,0,4,16,True,30,8,51,2099,10.495,1669934749.1776881
0,193,0,4,29,False,158,8,79,2127,10.635,1669934749.2341757
1,193,0,4,16,True,158,8,51,2099,10.495,1669934749.2351735
0,194,0,4,29,False,29,8,76,2124,10.62,1669934749.3120565
1,194,0,4,16,True,29,8,46,2094,10.47,1669934749.3120565
0,195,0,4,29,False,157,8,45,2093,10.465,1669934749.4094896
1,195,0,4,16,True,157,8,15,2063,10.315,1669934749.4096735
0,196,0,4,29,False,28,8,84,2132,10.66,1669934749.4816108
1,196,0,4,16,True,28,8,55,2103,10.515,1669934749.4816108
0,197,0,4,29,False,156,8,41,2089,10.445,1669934749.5602176
1,197,0,4,16,True,156,8,13,2061,10.305,1669934749.5613523
0,198,0,4,29,False,28,8,108,2156,10.78,1669934749.6433115
1,198,0,4,16,True,28,8,80,2128,10.64,1669934749.6437645
0,199,0,4,29,False,155,8,178,2226,11.13,1669934749.720894
1,199,0,4,16,True,155,8,148,2196,10.98,1669934749.720894
0,200,0,4,29,False,27,9,9,2313,11.565,1669934749.7971628
1,200,0,4,16,True,27,8,237,2285,11.425,1669934749.797686
0,201,0,4,29,False,154,7,195,1987,9.935,1669934749.873352
1,201,0,4,16,True,154,7,167,1959,9.795,1669934749.8738072
0,202,0,4,29,False,26,7,223,2015,10.075,1669934749.9513526
1,202,0,4,16,True,26,7,193,1985,9.925,1669934749.9517488
0,203,0,4,29,False,153,8,186,2234,11.17,1669934750.02956
1,203,0,4,16,True,153,8,157,2205,11.025,1669934750.02956
0,204,0,4,29,False,25,8,7,2055,10.275,1669934750.1080859
1,204,0,4,16,True,25,7,234,2026,10.13,1669934750.10863
0,205,0,4,29,False,152,8,36,2084,10.42,1669934750.1792088
