dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,3,True,68,8,20,2068,10.34,1669921003.9522576
0,18,0,4,33,False,196,7,132,1924,9.62,1669921004.0327835
1,18,0,4,3,True,196,7,104,1896,9.48,1669921004.033728
0,19,0,4,33,False,51,0,231,231,1.155,1669921004.05729
1,19,0,4,3,True,51,0,203,203,1.015,1669921004.0582874
0,20,0,4,33,False,67,7,202,1994,9.97,1669921004.10427
1,20,0,4,3,True,67,7,173,1965,9.825,1669921004.10427
0,21,0,4,33,False,195,7,182,1974,9.87,1669921004.1829016
1,21,0,4,3,True,195,7,155,1947,9.735,1669921004.183163
0,22,0,4,33,False,66,7,200,1992,9.96,1669921004.2682247
1,22,0,4,3,True,66,7,172,1964,9.82,1669921004.2682247
0,23,0,4,33,False,194,7,136,1928,9.64,1669921004.345718
1,23,0,4,3,True,194,7,107,1899,9.495,1669921004.345718
0,24,0,4,33,False,66,9,13,2317,11.585,1669921004.407704
1,24,0,4,3,True,66,8,213,2261,11.305,1669921004.407704
0,25,0,4,33,False,193,7,136,1928,9.64,1669921004.4800277
1,25,0,4,3,True,193,7,108,1900,9.5,1669921004.4800277
0,26,0,4,33,False,65,8,32,2080,10.4,1669921004.5616179
1,26,0,4,3,True,65,7,234,2026,10.13,1669921004.5621614
0,27,0,4,33,False,192,7,141,1933,9.665,1669921004.6548276
1,27,0,4,3,True,192,7,112,1904,9.52,1669921004.6558359
0,28,0,4,33,False,64,7,86,1878,9.39,1669921004.7334433
1,28,0,4,3,True,64,7,57,1849,9.245,1669921004.733748
0,29,0,4,33,False,191,8,61,2109,10.545,1669921004.8113096
1,29,0,4,3,True,191,8,33,2081,10.405,1669921004.8113096
0,30,0,4,33,False,63,7,161,1953,9.765,1669921004.883197
1,30,0,4,3,True,63,7,135,1927,9.635,1669921004.883197
0,31,0,4,33,False,190,7,38,1830,9.15,1669921004.9612863
1,31,0,4,3,True,190,7,10,1802,9.01,1669921004.9612863
0,32,0,4,33,False,62,8,11,2059,10.295,1669921005.0440173
1,32,0,4,3,True,62,7,240,2032,10.16,1669921005.044577
2,32,0,4,33,False,188,0,176,176,0.88,1669921005.0450287
3,32,0,4,3,True,188,0,149,149,0.745,1669921005.0450287
0,33,0,4,33,False,190,7,240,2032,10.16,1669921005.1181262
1,33,0,4,3,True,189,7,211,2003,10.015,1669921005.1181262
0,34,0,4,33,False,61,7,186,1978,9.89,1669921005.1801202
1,34,0,4,3,True,61,7,157,1949,9.745,1669921005.1803288
0,35,0,4,33,False,189,8,15,2063,10.315,1669921005.2773268
1,35,0,4,3,True,189,7,243,2035,10.175,1669921005.2782803
0,36,0,4,33,False,60,7,172,1964,9.82,1669921005.3576066
1,36,0,4,3,True,60,7,145,1937,9.685,1669921005.358143
0,37,0,4,33,False,188,7,171,1963,9.815,1669921005.4335942
1,37,0,4,3,True,188,7,143,1935,9.675,1669921005.4341106
0,38,0,4,33,False,59,7,212,2004,10.02,1669921005.5070424
1,38,0,4,3,True,59,7,184,1976,9.88,1669921005.5070424
0,39,0,4,33,False,187,7,227,2019,10.095,1669921005.5891335
1,39,0,4,3,True,187,7,200,1992,9.96,1669921005.5891335
0,40,0,4,33,False,58,8,8,2056,10.28,1669921005.6679873
1,40,0,4,3,True,58,7,236,2028,10.14,1669921005.6679873
0,41,0,4,33,False,186,7,165,1957,9.785,1669921005.7412162
1,41,0,4,3,True,186,7,136,1928,9.64,1669921005.7412162
0,42,0,4,33,False,58,7,122,1914,9.57,1669921005.78787
1,42,0,4,3,True,57,7,94,1886,9.43,1669921005.7880735
0,43,0,4,33,False,185,7,225,2017,10.085,1669921005.884995
1,43,0,4,3,True,185,7,196,1988,9.94,1669921005.884995
0,44,0,4,33,False,57,7,87,1879,9.395,1669921005.963256
1,44,0,4,3,True,57,7,59,1851,9.255,1669921005.964251
0,45,0,4,33,False,184,7,186,1978,9.89,1669921006.0432825
1,45,0,4,3,True,184,7,159,1951,9.755,1669921006.0432825
0,46,0,4,33,False,56,9,132,2436,12.18,1669921006.1211789
1,46,0,4,3,True,56,9,77,2381,11.905,1669921006.1211789
0,47,0,4,33,False,183,7,119,1911,9.555,1669921006.1813312
1,47,0,4,3,True,183,7,91,1883,9.415,1669921006.1813312
0,48,0,4,33,False,55,7,142,1934,9.67,1669921006.2791638
1,48,0,4,3,True,55,7,114,1906,9.53,1669921006.28012
0,49,0,4,33,False,182,7,155,1947,9.735,1669921006.3571966
1,49,0,4,3,True,182,7,127,1919,9.595,1669921006.3580525
0,50,0,4,33,False,54,7,175,1967,9.835,1669921006.4290676
1,50,0,4,3,True,54,7,148,1940,9.7,1669921006.4290676
0,51,0,4,33,False,181,7,209,2001,10.005,1669921006.492407
1,51,0,4,3,True,181,7,182,1974,9.87,1669921006.4926336
0,52,0,4,33,False,53,8,88,2136,10.68,1669921006.589424
1,52,0,4,3,True,53,8,60,2108,10.54,1669921006.5899634
0,53,0,4,33,False,181,7,220,2012,10.06,1669921006.6679318
1,53,0,4,3,True,181,7,192,1984,9.92,1669921006.6679318
0,54,0,4,33,False,52,7,101,1893,9.465,1669921006.7448075
1,54,0,4,3,True,52,7,74,1866,9.33,1669921006.7458158
0,55,0,4,33,False,180,7,108,1900,9.5,1669921006.8185754
1,55,0,4,3,True,180,7,79,1871,9.355,1669921006.8188078
0,56,0,4,33,False,51,7,155,1947,9.735,1669921006.901528
1,56,0,4,3,True,51,7,127,1919,9.595,1669921006.9020293
0,57,0,4,33,False,179,7,239,2031,10.155,1669921006.9632716
1,57,0,4,3,True,179,7,184,1976,9.88,1669921006.9632716
0,58,0,4,33,False,50,7,155,1947,9.735,1669921007.058519
1,58,0,4,3,True,50,7,127,1919,9.595,1669921007.058519
0,59,0,4,33,False,178,7,136,1928,9.64,1669921007.130506
1,59,0,4,3,True,178,7,109,1901,9.505,1669921007.130506
0,60,0,4,33,False,49,7,238,2030,10.15,1669921007.2080276
1,60,0,4,3,True,49,7,210,2002,10.01,1669921007.2080276
0,61,0,4,33,False,177,7,93,1885,9.425,1669921007.2925136
1,61,0,4,3,True,177,7,65,1857,9.285,1669921007.2930603
0,62,0,4,33,False,48,7,55,1847,9.235,1669921007.3699887
1,62,0,4,3,True,48,7,26,1818,9.09,1669921007.3705444
0,63,0,4,33,False,176,7,167,1959,9.795,1669921007.4450388
1,63,0,4,3,True,176,7,139,1931,9.655,1669921007.4450388
0,64,0,4,33,False,48,7,85,1877,9.385,1669921007.5182364
1,64,0,4,3,True,48,7,57,1849,9.245,1669921007.5184348
0,65,0,4,33,False,175,7,94,1886,9.43,1669921007.599811
1,65,0,4,3,True,175,7,66,1858,9.29,1669921007.600211
0,66,0,4,33,False,47,7,143,1935,9.675,1669921007.6749673
1,66,0,4,3,True,47,7,115,1907,9.535,1669921007.6749673
0,67,0,4,33,False,174,7,19,1811,9.055,1669921007.741065
1,67,0,4,3,True,174,6,247,1783,8.915,1669921007.741065
0,68,0,4,33,False,46,7,165,1957,9.785,1669921007.8161519
1,68,0,4,3,True,46,7,137,1929,9.645,1669921007.8171492
0,69,0,4,33,False,173,8,0,2048,10.24,1669921007.896655
1,69,0,4,3,True,173,7,229,2021,10.105,1669921007.897647
0,70,0,4,33,False,45,8,2,2050,10.25,1669921007.9747682
1,70,0,4,3,True,45,7,230,2022,10.11,1669921007.9757764
0,71,0,4,33,False,172,7,240,2032,10.16,1669921008.0482707
1,71,0,4,3,True,172,7,212,2004,10.02,1669921008.0482707
0,72,0,4,33,False,44,7,165,1957,9.785,1669921008.1152275
1,72,0,4,3,True,44,7,136,1928,9.64,1669921008.116179
0,73,0,4,33,False,172,7,70,1862,9.31,1669921008.2048373
1,73,0,4,3,True,171,7,41,1833,9.165,1669921008.2048373
0,74,0,4,33,False,43,7,86,1878,9.39,1669921008.2870324
1,74,0,4,3,True,43,7,58,1850,9.25,1669921008.287932
0,75,0,4,33,False,171,7,214,2006,10.03,1669921008.3478847
1,75,0,4,3,True,171,7,181,1973,9.865,1669921008.3481176
0,76,0,4,33,False,42,7,210,2002,10.01,1669921008.4435909
1,76,0,4,3,True,42,7,182,1974,9.87,1669921008.4440055
0,77,0,4,33,False,170,7,143,1935,9.675,1669921008.52144
1,77,0,4,3,True,170,7,116,1908,9.54,1669921008.5219643
0,78,0,4,33,False,41,7,144,1936,9.68,1669921008.6003764
1,78,0,4,3,True,41,7,116,1908,9.54,1669921008.6009088
0,79,0,4,33,False,169,7,203,1995,9.975,1669921008.6744866
1,79,0,4,3,True,169,7,175,1967,9.835,1669921008.6754835
0,80,0,4,33,False,40,7,166,1958,9.79,1669921008.7546751
1,80,0,4,3,True,40,7,138,1930,9.65,1669921008.7556798
0,81,0,4,33,False,168,7,67,1859,9.295,1669921008.8276951
1,81,0,4,3,True,168,7,40,1832,9.16,1669921008.8276951
0,82,0,4,33,False,40,7,96,1888,9.44,1669921008.9115107
1,82,0,4,3,True,39,7,68,1860,9.3,1669921008.9119487
0,83,0,4,33,False,167,7,203,1995,9.975,1669921008.9891863
1,83,0,4,3,True,167,7,175,1967,9.835,1669921008.9899576
0,84,0,4,33,False,39,7,202,1994,9.97,1669921009.065414
1,84,0,4,3,True,39,7,174,1966,9.83,1669921009.065414
0,85,0,4,33,False,166,8,11,2059,10.295,1669921009.1093602
1,85,0,4,3,True,166,7,227,2019,10.095,1669921009.1096518
0,86,0,4,33,False,38,7,223,2015,10.075,1669921009.220095
1,86,0,4,3,True,38,7,195,1987,9.935,1669921009.2214813
0,87,0,4,33,False,165,7,195,1987,9.935,1669921009.29971
1,87,0,4,3,True,165,7,167,1959,9.795,1669921009.3002436
0,88,0,4,33,False,37,7,18,1810,9.05,1669921009.3771253
1,88,0,4,3,True,37,6,247,1783,8.915,1669921009.3776555
0,89,0,4,33,False,164,7,130,1922,9.61,1669921009.4397032
1,89,0,4,3,True,164,7,96,1888,9.44,1669921009.4397032
0,90,0,4,33,False,36,7,219,2011,10.055,1669921009.5330873
1,90,0,4,3,True,36,7,191,1983,9.915,1669921009.5340838
0,91,0,4,33,False,163,8,216,2264,11.32,1669921009.5910826
1,91,0,4,3,True,163,8,160,2208,11.04,1669921009.5910826
0,92,0,4,33,False,182,0,63,63,0.315,1669921009.635513
1,92,0,4,3,True,182,0,57,57,0.285,1669921009.636629
0,93,0,4,33,False,35,7,178,1970,9.85,1669921009.683197
1,93,0,4,3,True,35,7,150,1942,9.71,1669921009.6841483
0,94,0,4,33,False,163,9,81,2385,11.925,1669921009.7477212
1,94,0,4,3,True,162,9,24,2328,11.64,1669921009.7479303
0,95,0,4,33,False,34,8,11,2059,10.295,1669921009.843753
1,95,0,4,3,True,34,7,240,2032,10.16,1669921009.8442867
0,96,0,4,33,False,162,8,38,2086,10.43,1669921009.9210231
1,96,0,4,3,True,162,8,11,2059,10.295,1669921009.921246
0,97,0,4,33,False,33,7,244,2036,10.18,1669921009.9980252
1,97,0,4,3,True,33,7,216,2008,10.04,1669921009.998255
0,98,0,4,33,False,161,8,27,2075,10.375,1669921010.0750628
1,98,0,4,3,True,161,7,255,2047,10.235,1669921010.076064
0,99,0,4,33,False,32,7,114,1906,9.53,1669921010.1518965
1,99,0,4,3,True,32,7,86,1878,9.39,1669921010.152166
0,100,0,4,33,False,160,7,115,1907,9.535,1669921010.2148674
1,100,0,4,3,True,160,7,87,1879,9.395,1669921010.2148674
0,101,0,4,33,False,31,7,207,1999,9.995,1669921010.2948227
1,101,0,4,3,True,31,7,179,1971,9.855,1669921010.295832
0,102,0,4,33,False,159,7,163,1955,9.775,1669921010.371979
1,102,0,4,3,True,159,7,134,1926,9.63,1669921010.3722212
0,103,0,4,33,False,31,7,81,1873,9.365,1669921010.4482236
1,103,0,4,3,True,30,7,53,1845,9.225,1669921010.4482236
0,104,0,4,33,False,83,9,40,2344,11.72,1669921010.5090303
1,104,0,4,3,True,83,8,239,2287,11.435,1669921010.5090303
0,105,0,4,33,False,30,7,205,1997,9.985,1669921010.6063373
1,105,0,4,3,True,30,7,177,1969,9.845,1669921010.6074004
0,106,0,4,33,False,204,0,101,101,0.505,1669921010.6507506
1,106,0,4,3,True,204,0,77,77,0.385,1669921010.6508353
0,107,0,4,33,False,157,7,83,1875,9.375,1669921010.700889
1,107,0,4,3,True,157,7,55,1847,9.235,1669921010.701862
0,108,0,4,33,False,29,7,134,1926,9.63,1669921010.760407
1,108,0,4,3,True,29,7,106,1898,9.49,1669921010.760407
0,109,0,4,33,False,156,8,0,2048,10.24,1669921010.8393006
1,109,0,4,3,True,156,7,227,2019,10.095,1669921010.8395705
0,110,0,4,33,False,28,7,138,1930,9.65,1669921010.9193401
1,110,0,4,3,True,28,7,110,1902,9.51,1669921010.9198859
0,111,0,4,33,False,155,8,222,2270,11.35,1669921010.9818096
1,111,0,4,3,True,155,8,167,2215,11.075,1669921010.9818096
0,112,0,4,33,False,27,7,59,1851,9.255,1669921011.0738518
1,112,0,4,3,True,27,7,31,1823,9.115,1669921011.0744815
0,113,0,4,33,False,154,7,194,1986,9.93,1669921011.1518147
1,113,0,4,3,True,154,7,165,1957,9.785,1669921011.1523561
0,114,0,4,33,False,26,7,30,1822,9.11,1669921011.2248528
1,114,0,4,3,True,26,7,2,1794,8.97,1669921011.2248528
0,115,0,4,33,False,154,7,130,1922,9.61,1669921011.3073328
1,115,0,4,3,True,154,7,102,1894,9.47,1669921011.3073328
0,116,0,4,33,False,25,7,96,1888,9.44,1669921011.3654118
1,116,0,4,3,True,25,7,68,1860,9.3,1669921011.3654118
0,117,0,4,33,False,153,7,158,1950,9.75,1669921011.461884
1,117,0,4,3,True,153,7,130,1922,9.61,1669921011.4621081
0,118,0,4,33,False,24,7,209,2001,10.005,1669921011.5417674
1,118,0,4,3,True,24,7,181,1973,9.865,1669921011.5423164
0,119,0,4,33,False,152,7,150,1942,9.71,1669921011.6195548
1,119,0,4,3,True,152,7,122,1914,9.57,1669921011.6198843
0,120,0,4,33,False,23,7,77,1869,9.345,1669921011.6975741
1,120,0,4,3,True,23,7,49,1841,9.205,1669921011.6975741
0,121,0,4,33,False,151,7,156,1948,9.74,1669921011.7708008
1,121,0,4,3,True,151,7,129,1921,9.605,1669921011.771042
0,122,0,4,33,False,22,7,118,1910,9.55,1669921011.8534029
1,122,0,4,3,True,22,7,89,1881,9.405,1669921011.8538504
0,123,0,4,33,False,150,7,224,2016,10.08,1669921011.929802
1,123,0,4,3,True,150,7,196,1988,9.94,1669921011.929802
0,124,0,4,33,False,22,7,77,1869,9.345,1669921012.00209
1,124,0,4,3,True,21,7,49,1841,9.205,1669921012.00209
0,125,0,4,33,False,149,7,184,1976,9.88,1669921012.0830004
1,125,0,4,3,True,149,7,157,1949,9.745,1669921012.083304
0,126,0,4,33,False,21,7,125,1917,9.585,1669921012.1594315
1,126,0,4,3,True,21,7,96,1888,9.44,1669921012.1594315
0,127,0,4,33,False,148,9,54,2358,11.79,1669921012.2077901
1,127,0,4,3,True,148,8,254,2302,11.51,1669921012.2080104
0,128,0,4,33,False,20,7,168,1960,9.8,1669921012.3193183
1,128,0,4,3,True,20,7,140,1932,9.66,1669921012.3195107
0,129,0,4,33,False,147,8,0,2048,10.24,1669921012.3818805
1,129,0,4,3,True,147,7,202,1994,9.97,1669921012.3818805
0,130,0,4,33,False,19,7,72,1864,9.32,1669921012.473513
1,130,0,4,3,True,19,7,44,1836,9.18,1669921012.4737763
0,131,0,4,33,False,146,7,214,2006,10.03,1669921012.5496042
1,131,0,4,3,True,146,7,185,1977,9.885,1669921012.550141
0,132,0,4,33,False,18,7,68,1860,9.3,1669921012.6243653
1,132,0,4,3,True,18,7,40,1832,9.16,1669921012.6248157
0,133,0,4,33,False,145,7,147,1939,9.695,1669921012.7046678
1,133,0,4,3,True,145,7,119,1911,9.555,1669921012.7046678
0,134,0,4,33,False,17,7,208,2000,10.0,1669921012.7770793
1,134,0,4,3,True,17,7,181,1973,9.865,1669921012.778186
0,135,0,4,33,False,143,8,108,2156,10.78,1669921012.8606055
1,135,0,4,3,True,143,8,80,2128,10.64,1669921012.861145
0,136,0,4,33,False,16,7,222,2014,10.07,1669921012.9358947
1,136,0,4,3,True,16,7,194,1986,9.93,1669921012.936448
0,137,0,4,33,False,144,7,225,2017,10.085,1669921013.015265
1,137,0,4,3,True,144,7,197,1989,9.945,1669921013.015265
0,138,0,4,33,False,15,7,198,1990,9.95,1669921013.0770133
1,138,0,4,3,True,15,7,170,1962,9.81,1669921013.0770133
0,139,0,4,33,False,143,7,118,1910,9.55,1669921013.1404564
1,139,0,4,3,True,143,7,90,1882,9.41,1669921013.1409862
0,140,0,4,33,False,14,7,120,1912,9.56,1669921013.2319474
1,140,0,4,3,True,14,7,92,1884,9.42,1669921013.2319474
0,141,0,4,33,False,82,1,28,284,1.42,1669921013.2778609
1,141,0,4,3,True,82,1,0,256,1.28,1669921013.2778609
0,142,0,4,33,False,142,7,181,1973,9.865,1669921013.3246481
1,142,0,4,3,True,142,7,153,1945,9.725,1669921013.3246481
0,143,0,4,33,False,13,7,120,1912,9.56,1669921013.3915317
1,143,0,4,3,True,13,7,91,1883,9.415,1669921013.3915317
0,144,0,4,33,False,141,8,37,2085,10.425,1669921013.4685855
1,144,0,4,3,True,141,8,9,2057,10.285,1669921013.46959
0,145,0,4,33,False,13,7,104,1896,9.48,1669921013.5411575
1,145,0,4,3,True,12,7,75,1867,9.335,1669921013.5421548
0,146,0,4,33,False,140,7,233,2025,10.125,1669921013.6202135
1,146,0,4,3,True,140,7,205,1997,9.985,1669921013.6204362
0,147,0,4,33,False,12,8,63,2111,10.555,1669921013.7029114
1,147,0,4,3,True,12,8,34,2082,10.41,1669921013.703865
0,148,0,4,33,False,139,7,63,1855,9.275,1669921013.7803264
1,148,0,4,3,True,139,7,35,1827,9.135,1669921013.7803264
0,149,0,4,33,False,11,7,71,1863,9.315,1669921013.8570576
1,149,0,4,3,True,11,7,43,1835,9.175,1669921013.857496
0,150,0,4,33,False,138,7,91,1883,9.415,1669921013.935048
1,150,0,4,3,True,138,7,63,1855,9.275,1669921013.9361506
0,151,0,4,33,False,131,7,239,2031,10.155,1669921014.0148451
1,151,0,4,3,True,131,7,183,1975,9.875,1669921014.0148451
0,152,0,4,33,False,137,7,91,1883,9.415,1669921014.093191
1,152,0,4,3,True,137,7,62,1854,9.27,1669921014.0937295
0,153,0,4,33,False,9,8,16,2064,10.32,1669921014.1689014
1,153,0,4,3,True,9,7,244,2036,10.18,1669921014.1689014
0,154,0,4,33,False,136,8,47,2095,10.475,1669921014.2491853
1,154,0,4,3,True,136,8,18,2066,10.33,1669921014.2497098
0,155,0,4,33,False,8,7,96,1888,9.44,1669921014.3233664
1,155,0,4,3,True,8,7,68,1860,9.3,1669921014.3233664
0,156,0,4,33,False,136,7,66,1858,9.29,1669921014.3837628
1,156,0,4,3,True,135,7,38,1830,9.15,1669921014.38397
0,157,0,4,33,False,7,7,132,1924,9.62,1669921014.4815814
1,157,0,4,3,True,7,7,103,1895,9.475,1669921014.4815814
0,158,0,4,33,False,135,7,192,1984,9.92,1669921014.5594597
1,158,0,4,3,True,135,7,163,1955,9.775,1669921014.5599961
0,159,0,4,33,False,6,7,212,2004,10.02,1669921014.634514
1,159,0,4,3,True,6,7,184,1976,9.88,1669921014.6347558
0,160,0,4,33,False,134,7,105,1897,9.485,1669921014.718191
1,160,0,4,3,True,134,7,77,1869,9.345,1669921014.7187328
0,161,0,4,33,False,5,7,159,1951,9.755,1669921014.7917316
1,161,0,4,3,True,5,7,131,1923,9.615,1669921014.7920609
0,162,0,4,33,False,133,7,229,2021,10.105,1669921014.871155
1,162,0,4,3,True,133,7,202,1994,9.97,1669921014.8716874
0,163,0,4,33,False,4,7,197,1989,9.945,1669921014.9489782
1,163,0,4,3,True,4,7,169,1961,9.805,1669921014.9491699
0,164,0,4,33,False,132,7,152,1944,9.72,1669921015.0273492
1,164,0,4,3,True,132,7,125,1917,9.585,1669921015.0276551
0,165,0,4,33,False,4,7,170,1962,9.81,1669921015.1046603
1,165,0,4,3,True,3,7,142,1934,9.67,1669921015.1056688
0,166,0,4,33,False,131,7,115,1907,9.535,1669921015.164868
1,166,0,4,3,True,131,7,87,1879,9.395,1669921015.164868
0,167,0,4,33,False,3,6,243,1779,8.895,1669921015.24443
1,167,0,4,3,True,3,6,216,1752,8.76,1669921015.2454352
0,168,0,4,33,False,130,7,102,1894,9.47,1669921015.3236396
1,168,0,4,3,True,130,7,74,1866,9.33,1669921015.3236396
0,169,0,4,33,False,2,7,91,1883,9.415,1669921015.3988388
1,169,0,4,3,True,2,7,63,1855,9.275,1669921015.3988388
0,170,0,4,33,False,129,7,17,1809,9.045,1669921015.492997
1,170,0,4,3,True,129,6,245,1781,8.905,1669921015.4939349
0,171,0,4,33,False,1,8,5,2053,10.265,1669921015.571132
1,171,0,4,3,True,1,7,233,2025,10.125,1669921015.5714386
0,172,0,4,33,False,128,7,113,1905,9.525,1669921015.6329696
1,172,0,4,3,True,128,7,85,1877,9.385,1669921015.6339674
0,173,0,4,33,False,0,7,112,1904,9.52,1669921015.7128818
1,173,0,4,3,True,0,7,84,1876,9.38,1669921015.7128818
0,174,0,4,33,False,127,7,190,1982,9.91,1669921015.7889729
1,174,0,4,3,True,127,7,162,1954,9.77,1669921015.7894912
0,175,0,4,33,False,255,7,191,1983,9.915,1669921015.8681555
1,175,0,4,3,True,255,7,162,1954,9.77,1669921015.8686829
0,176,0,4,33,False,127,7,46,1838,9.19,1669921015.9447107
1,176,0,4,3,True,126,7,18,1810,9.05,1669921015.9456615
0,177,0,4,33,False,254,8,29,2077,10.385,1669921016.018127
1,177,0,4,3,True,254,8,0,2048,10.24,1669921016.01834
0,178,0,4,33,False,126,7,178,1970,9.85,1669921016.1019177
1,178,0,4,3,True,126,7,151,1943,9.715,1669921016.1021066
0,179,0,4,33,False,253,8,28,2076,10.38,1669921016.1740692
1,179,0,4,3,True,253,8,1,2049,10.245,1669921016.1742918
0,180,0,4,33,False,125,7,174,1966,9.83,1669921016.2547696
1,180,0,4,3,True,125,7,147,1939,9.695,1669921016.2547696
0,181,0,4,33,False,252,8,62,2110,10.55,1669921016.3340755
1,181,0,4,3,True,252,8,34,2082,10.41,1669921016.3343062
0,182,0,4,33,False,124,7,252,2044,10.22,1669921016.3954127
1,182,0,4,3,True,124,7,224,2016,10.08,1669921016.396754
0,183,0,4,33,False,251,7,14,1806,9.03,1669921016.4912179
1,183,0,4,3,True,251,6,242,1778,8.89,1669921016.4916499
0,184,0,4,33,False,123,8,109,2157,10.785,1669921016.552858
1,184,0,4,3,True,123,8,30,2078,10.39,1669921016.552858
0,185,0,4,33,False,251,7,159,1951,9.755,1669921016.6406438
1,185,0,4,3,True,250,7,131,1923,9.615,1669921016.64088
0,186,0,4,33,False,122,7,111,1903,9.515,1669921016.717031
1,186,0,4,3,True,122,7,82,1874,9.37,1669921016.7173808
0,187,0,4,33,False,250,7,182,1974,9.87,1669921016.7998261
1,187,0,4,3,True,250,7,155,1947,9.735,1669921016.8010342
0,188,0,4,33,False,121,7,76,1868,9.34,1669921016.8746412
1,188,0,4,3,True,121,7,47,1839,9.195,1669921016.8746412
0,189,0,4,33,False,249,7,123,1915,9.575,1669921016.9569755
1,189,0,4,3,True,249,7,95,1887,9.435,1669921016.9574966
0,190,0,4,33,False,120,7,109,1901,9.505,1669921017.0296922
1,190,0,4,3,True,120,7,81,1873,9.365,1669921017.0296922
0,191,0,4,33,False,248,7,170,1962,9.81,1669921017.1097271
1,191,0,4,3,True,248,7,142,1934,9.67,1669921017.1099312
0,192,0,4,33,False,119,7,227,2019,10.095,1669921017.169977
1,192,0,4,3,True,119,7,199,1991,9.955,1669921017.1702044
0,193,0,4,33,False,247,7,29,1821,9.105,1669921017.2512164
1,193,0,4,3,True,247,7,8,1800,9.0,1669921017.2514415
0,194,0,4,33,False,118,7,169,1961,9.805,1669921017.3466766
1,194,0,4,3,True,118,7,141,1933,9.665,1669921017.34767
0,195,0,4,33,False,246,7,19,1811,9.055,1669921017.4238105
1,195,0,4,3,True,246,6,247,1783,8.915,1669921017.4240382
0,196,0,4,33,False,246,7,49,1841,9.205,1669921017.4970603
1,196,0,4,3,True,117,7,21,1813,9.065,1669921017.4970603
0,197,0,4,33,False,245,7,242,2034,10.17,1669921017.5434577
1,197,0,4,3,True,245,7,202,1994,9.97,1669921017.5434577
0,198,0,4,33,False,117,7,61,1853,9.265,1669921017.6426258
1,198,0,4,3,True,117,7,34,1826,9.13,1669921017.6431725
0,199,0,4,33,False,244,7,20,1812,9.06,1669921017.7347324
1,199,0,4,3,True,244,6,248,1784,8.92,1669921017.7356863
0,200,0,4,33,False,116,7,135,1927,9.635,1669921017.7944932
1,200,0,4,3,True,116,7,107,1899,9.495,1669921017.7947361
0,201,0,4,33,False,76,0,95,95,0.475,1669921017.8427045
1,201,0,4,3,True,76,0,74,74,0.37,1669921017.8434637
0,202,0,4,33,False,243,7,147,1939,9.695,1669921017.8865087
1,202,0,4,3,True,243,7,119,1911,9.555,1669921017.8867476
0,203,0,4,33,False,115,7,3,1795,8.975,1669921017.9512067
1,203,0,4,3,True,115,6,232,1768,8.84,1669921017.9519277
0,204,0,4,33,False,242,7,114,1906,9.53,1669921018.0253334
