dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,4,True,61,6,27,1563,7.815,1669921813.5882695
0,46,0,4,25,False,189,6,6,1542,7.71,1669921813.6626873
1,46,0,4,4,True,189,5,237,1517,7.585,1669921813.6639905
0,47,0,4,25,False,61,6,59,1595,7.975,1669921813.7413206
1,47,0,4,4,True,60,6,34,1570,7.85,1669921813.742229
0,48,0,4,25,False,188,6,217,1753,8.765,1669921813.7987843
1,48,0,4,4,True,188,6,192,1728,8.64,1669921813.7990375
0,49,0,4,25,False,60,6,91,1627,8.135,1669921813.8958457
1,49,0,4,4,True,60,6,66,1602,8.01,1669921813.8961651
0,50,0,4,25,False,187,6,92,1628,8.14,1669921813.9735498
1,50,0,4,4,True,187,6,66,1602,8.01,1669921813.9735498
0,51,0,4,25,False,59,6,149,1685,8.425,1669921814.0521283
1,51,0,4,4,True,59,6,123,1659,8.295,1669921814.0521283
0,52,0,4,25,False,186,6,154,1690,8.45,1669921814.125411
1,52,0,4,4,True,186,6,128,1664,8.32,1669921814.125411
0,53,0,4,25,False,58,6,200,1736,8.68,1669921814.2076411
1,53,0,4,4,True,58,6,176,1712,8.56,1669921814.2081807
0,54,0,4,25,False,185,6,122,1658,8.29,1669921814.2862313
1,54,0,4,4,True,185,6,96,1632,8.16,1669921814.2867837
0,55,0,4,25,False,57,6,43,1579,7.895,1669921814.3632116
1,55,0,4,4,True,57,6,18,1554,7.77,1669921814.3642461
0,56,0,4,25,False,184,6,166,1702,8.51,1669921814.4403338
1,56,0,4,4,True,184,6,141,1677,8.385,1669921814.4403338
0,57,0,4,25,False,56,7,98,1890,9.45,1669921814.4990163
1,57,0,4,4,True,56,7,72,1864,9.32,1669921814.4990163
0,58,0,4,25,False,184,6,61,1597,7.985,1669921814.5957313
1,58,0,4,4,True,184,6,35,1571,7.855,1669921814.596046
0,59,0,4,25,False,55,6,133,1669,8.345,1669921814.673319
1,59,0,4,4,True,55,6,108,1644,8.22,1669921814.673319
0,60,0,4,25,False,183,6,184,1720,8.6,1669921814.7304451
1,60,0,4,4,True,183,6,158,1694,8.47,1669921814.7304451
0,61,0,4,25,False,54,6,76,1612,8.06,1669921814.825416
1,61,0,4,4,True,54,6,51,1587,7.935,1669921814.8266013
0,62,0,4,25,False,182,6,151,1687,8.435,1669921814.9058056
1,62,0,4,4,True,182,6,126,1662,8.31,1669921814.9062433
0,63,0,4,25,False,53,6,77,1613,8.065,1669921814.9787579
1,63,0,4,4,True,53,6,52,1588,7.94,1669921814.979765
0,64,0,4,25,False,181,6,59,1595,7.975,1669921815.0580678
1,64,0,4,4,True,181,6,34,1570,7.85,1669921815.0583534
0,65,0,4,25,False,52,6,188,1724,8.62,1669921815.1389093
1,65,0,4,4,True,52,6,163,1699,8.495,1669921815.1399179
0,66,0,4,25,False,180,6,57,1593,7.965,1669921815.217489
1,66,0,4,4,True,180,6,32,1568,7.84,1669921815.218688
0,67,0,4,25,False,52,6,210,1746,8.73,1669921815.291959
1,67,0,4,4,True,51,6,185,1721,8.605,1669921815.2929668
0,68,0,4,25,False,179,6,113,1649,8.245,1669921815.3712797
1,68,0,4,4,True,179,6,88,1624,8.12,1669921815.3712797
0,69,0,4,25,False,51,6,144,1680,8.4,1669921815.4494019
1,69,0,4,4,True,51,6,118,1654,8.27,1669921815.4504092
0,70,0,4,25,False,178,6,172,1708,8.54,1669921815.5266085
1,70,0,4,4,True,178,6,147,1683,8.415,1669921815.5266085
0,71,0,4,25,False,50,6,27,1563,7.815,1669921815.6056721
1,71,0,4,4,True,50,6,2,1538,7.69,1669921815.606214
0,72,0,4,25,False,177,6,149,1685,8.425,1669921815.6825037
1,72,0,4,4,True,177,6,124,1660,8.3,1669921815.6825037
0,73,0,4,25,False,49,6,221,1757,8.785,1669921815.7405417
1,73,0,4,4,True,49,6,196,1732,8.66,1669921815.7407703
0,74,0,4,25,False,176,6,217,1753,8.765,1669921815.8368394
1,74,0,4,4,True,176,6,192,1728,8.64,1669921815.837847
0,75,0,4,25,False,48,6,105,1641,8.205,1669921815.9154613
1,75,0,4,4,True,48,6,80,1616,8.08,1669921815.9163556
0,76,0,4,25,False,175,6,96,1632,8.16,1669921815.9915955
1,76,0,4,4,True,175,6,71,1607,8.035,1669921815.992146
0,77,0,4,25,False,47,5,241,1521,7.605,1669921816.0698195
1,77,0,4,4,True,47,5,216,1496,7.48,1669921816.070253
0,78,0,4,25,False,175,6,114,1650,8.25,1669921816.1471987
1,78,0,4,4,True,174,6,89,1625,8.125,1669921816.1482058
0,79,0,4,25,False,46,6,43,1579,7.895,1669921816.221578
1,79,0,4,4,True,46,6,18,1554,7.77,1669921816.2218523
0,80,0,4,25,False,174,6,114,1650,8.25,1669921816.3055708
1,80,0,4,4,True,174,6,89,1625,8.125,1669921816.3061225
0,81,0,4,25,False,45,6,34,1570,7.85,1669921816.38313
1,81,0,4,4,True,45,6,8,1544,7.72,1669921816.38313
0,82,0,4,25,False,173,6,153,1689,8.445,1669921816.439872
1,82,0,4,4,True,173,6,128,1664,8.32,1669921816.440068
0,83,0,4,25,False,44,6,149,1685,8.425,1669921816.5232437
1,83,0,4,4,True,44,6,124,1660,8.3,1669921816.5242238
0,84,0,4,25,False,172,6,89,1625,8.125,1669921816.6037319
1,84,0,4,4,True,172,6,63,1599,7.995,1669921816.6041887
0,85,0,4,25,False,43,6,97,1633,8.165,1669921816.6777308
1,85,0,4,4,True,43,6,72,1608,8.04,1669921816.6780288
0,86,0,4,25,False,171,6,219,1755,8.775,1669921816.7590582
1,86,0,4,4,True,171,6,194,1730,8.65,1669921816.7595942
0,87,0,4,25,False,43,6,34,1570,7.85,1669921816.8162074
1,87,0,4,4,True,42,6,9,1545,7.725,1669921816.8164787
0,88,0,4,25,False,170,6,46,1582,7.91,1669921816.914273
1,88,0,4,4,True,170,6,21,1557,7.785,1669921816.914508
0,89,0,4,25,False,42,6,54,1590,7.95,1669921816.9912906
1,89,0,4,4,True,42,6,30,1566,7.83,1669921816.9918363
0,90,0,4,25,False,169,6,127,1663,8.315,1669921817.0698001
1,90,0,4,4,True,169,6,102,1638,8.19,1669921817.0701125
0,91,0,4,25,False,41,5,230,1510,7.55,1669921817.1447127
1,91,0,4,4,True,41,5,204,1484,7.42,1669921817.1447127
0,92,0,4,25,False,168,6,239,1775,8.875,1669921817.2213814
1,92,0,4,4,True,168,6,214,1750,8.75,1669921817.2216117
0,93,0,4,25,False,40,6,55,1591,7.955,1669921817.3013859
1,93,0,4,4,True,40,6,30,1566,7.83,1669921817.3023403
0,94,0,4,25,False,167,6,229,1765,8.825,1669921817.3794086
1,94,0,4,4,True,167,6,204,1740,8.7,1669921817.3794086
0,95,0,4,25,False,39,6,130,1666,8.33,1669921817.457517
1,95,0,4,4,True,39,6,105,1641,8.205,1669921817.4585252
0,96,0,4,25,False,166,6,107,1643,8.215,1669921817.5333657
1,96,0,4,4,True,166,6,83,1619,8.095,1669921817.5344126
0,97,0,4,25,False,38,7,57,1849,9.245,1669921817.6117058
1,97,0,4,4,True,38,7,31,1823,9.115,1669921817.612154
0,98,0,4,25,False,166,6,48,1584,7.92,1669921817.689913
1,98,0,4,4,True,165,6,22,1558,7.79,1669921817.6904495
0,99,0,4,25,False,37,6,92,1628,8.14,1669921817.7681205
1,99,0,4,4,True,37,6,67,1603,8.015,1669921817.7683296
0,100,0,4,25,False,165,6,91,1627,8.135,1669921817.84484
1,100,0,4,4,True,165,6,66,1602,8.01,1669921817.84484
0,101,0,4,25,False,36,6,102,1638,8.19,1669921817.9222977
1,101,0,4,4,True,36,6,77,1613,8.065,1669921817.9223423
0,102,0,4,25,False,164,6,187,1723,8.615,1669921818.0008984
1,102,0,4,4,True,164,6,161,1697,8.485,1669921818.0018961
0,103,0,4,25,False,35,6,26,1562,7.81,1669921818.0723307
1,103,0,4,4,True,35,6,0,1536,7.68,1669921818.0723307
0,104,0,4,25,False,163,6,64,1600,8.0,1669921818.1396427
1,104,0,4,4,True,163,6,39,1575,7.875,1669921818.140162
0,105,0,4,25,False,34,6,130,1666,8.33,1669921818.23504
1,105,0,4,4,True,34,6,105,1641,8.205,1669921818.2352664
0,106,0,4,25,False,162,6,76,1612,8.06,1669921818.31264
1,106,0,4,4,True,162,6,51,1587,7.935,1669921818.3136985
0,107,0,4,25,False,34,6,218,1754,8.77,1669921818.3915956
1,107,0,4,4,True,33,6,193,1729,8.645,1669921818.3921385
0,108,0,4,25,False,161,6,74,1610,8.05,1669921818.4681306
1,108,0,4,4,True,161,6,49,1585,7.925,1669921818.4681306
0,109,0,4,25,False,33,6,181,1717,8.585,1669921818.5496025
1,109,0,4,4,True,33,6,155,1691,8.455,1669921818.5506291
0,110,0,4,25,False,160,6,98,1634,8.17,1669921818.6115105
1,110,0,4,4,True,160,6,73,1609,8.045,1669921818.6118133
0,111,0,4,25,False,32,6,180,1716,8.58,1669921818.6916928
1,111,0,4,4,True,32,6,155,1691,8.455,1669921818.6921308
0,112,0,4,25,False,159,6,124,1660,8.3,1669921818.7687252
1,112,0,4,4,True,159,6,99,1635,8.175,1669921818.7697327
0,113,0,4,25,False,31,6,88,1624,8.12,1669921818.8423226
1,113,0,4,4,True,31,6,63,1599,7.995,1669921818.8423226
0,114,0,4,25,False,158,6,62,1598,7.99,1669921818.9233532
1,114,0,4,4,True,158,6,37,1573,7.865,1669921818.9233532
0,115,0,4,25,False,30,6,200,1736,8.68,1669921819.0013251
1,115,0,4,4,True,30,6,174,1710,8.55,1669921819.0013251
0,116,0,4,25,False,157,6,42,1578,7.89,1669921819.077431
1,116,0,4,4,True,157,6,16,1552,7.76,1669921819.077431
0,117,0,4,25,False,29,6,31,1567,7.835,1669921819.1542492
1,117,0,4,4,True,29,6,7,1543,7.715,1669921819.1542492
0,118,0,4,25,False,157,6,131,1667,8.335,1669921819.2293184
1,118,0,4,4,True,156,6,106,1642,8.21,1669921819.2293184
0,119,0,4,25,False,28,6,98,1634,8.17,1669921819.312077
1,119,0,4,4,True,28,6,73,1609,8.045,1669921819.312077
0,120,0,4,25,False,156,6,105,1641,8.205,1669921819.3875
1,120,0,4,4,True,156,6,80,1616,8.08,1669921819.3880026
0,121,0,4,25,False,27,6,77,1613,8.065,1669921819.4611077
1,121,0,4,4,True,27,6,52,1588,7.94,1669921819.462044
0,122,0,4,25,False,155,6,118,1654,8.27,1669921819.5412421
1,122,0,4,4,True,155,6,93,1629,8.145,1669921819.5420065
0,123,0,4,25,False,26,6,161,1697,8.485,1669921819.6173532
1,123,0,4,4,True,26,6,137,1673,8.365,1669921819.6173532
0,124,0,4,25,False,154,6,29,1565,7.825,1669921819.6791627
1,124,0,4,4,True,154,6,5,1541,7.705,1669921819.6793094
0,125,0,4,25,False,25,6,111,1647,8.235,1669921819.772374
1,125,0,4,4,True,25,6,86,1622,8.11,1669921819.772374
0,126,0,4,25,False,153,6,192,1728,8.64,1669921819.8522701
1,126,0,4,4,True,153,6,167,1703,8.515,1669921819.8532312
0,127,0,4,25,False,24,6,152,1688,8.44,1669921819.9294958
1,127,0,4,4,True,24,6,127,1663,8.315,1669921819.9294958
0,128,0,4,25,False,152,6,160,1696,8.48,1669921820.0076344
1,128,0,4,4,True,152,6,135,1671,8.355,1669921820.0080912
0,129,0,4,25,False,24,6,70,1606,8.03,1669921820.0854132
1,129,0,4,4,True,24,6,44,1580,7.9,1669921820.085956
0,130,0,4,25,False,151,6,157,1693,8.465,1669921820.1620076
1,130,0,4,4,True,151,6,132,1668,8.34,1669921820.1620076
0,131,0,4,25,False,23,6,173,1709,8.545,1669921820.2414935
1,131,0,4,4,True,23,6,149,1685,8.425,1669921820.242024
0,132,0,4,25,False,150,6,104,1640,8.2,1669921820.3017795
1,132,0,4,4,True,150,6,78,1614,8.07,1669921820.3019855
0,133,0,4,25,False,22,6,78,1614,8.07,1669921820.3970244
1,133,0,4,4,True,22,6,53,1589,7.945,1669921820.398032
0,134,0,4,25,False,149,6,75,1611,8.055,1669921820.4753678
1,134,0,4,4,True,149,6,49,1585,7.925,1669921820.4753678
0,135,0,4,25,False,21,6,124,1660,8.3,1669921820.5542204
1,135,0,4,4,True,21,6,98,1634,8.17,1669921820.5542204
0,136,0,4,25,False,148,6,57,1593,7.965,1669921820.631192
1,136,0,4,4,True,148,6,32,1568,7.84,1669921820.6321895
0,137,0,4,25,False,20,6,87,1623,8.115,1669921820.707536
1,137,0,4,4,True,20,6,62,1598,7.99,1669921820.707536
0,138,0,4,25,False,148,6,168,1704,8.52,1669921820.7831972
1,138,0,4,4,True,147,6,142,1678,8.39,1669921820.7831972
0,139,0,4,25,False,19,6,88,1624,8.12,1669921820.8607638
1,139,0,4,4,True,19,6,63,1599,7.995,1669921820.8613567
0,140,0,4,25,False,147,6,103,1639,8.195,1669921820.9368682
1,140,0,4,4,True,147,6,78,1614,8.07,1669921820.9373581
0,141,0,4,25,False,18,6,107,1643,8.215,1669921821.0154493
1,141,0,4,4,True,18,6,82,1618,8.09,1669921821.015987
0,142,0,4,25,False,146,6,108,1644,8.22,1669921821.0740974
1,142,0,4,4,True,146,6,83,1619,8.095,1669921821.074301
0,143,0,4,25,False,17,6,235,1771,8.855,1669921821.1688592
1,143,0,4,4,True,17,6,210,1746,8.73,1669921821.1688592
0,144,0,4,25,False,145,6,79,1615,8.075,1669921821.2494621
1,144,0,4,4,True,145,6,54,1590,7.95,1669921821.2499948
0,145,0,4,25,False,16,6,110,1646,8.23,1669921821.326922
1,145,0,4,4,True,16,6,86,1622,8.11,1669921821.3279197
0,146,0,4,25,False,144,6,201,1737,8.685,1669921821.4065752
1,146,0,4,4,True,144,6,176,1712,8.56,1669921821.4071124
0,147,0,4,25,False,16,6,139,1675,8.375,1669921821.481893
1,147,0,4,4,True,15,6,114,1650,8.25,1669921821.481893
0,148,0,4,25,False,143,6,74,1610,8.05,1669921821.561757
1,148,0,4,4,True,143,6,50,1586,7.93,1669921821.5623205
0,149,0,4,25,False,15,6,118,1654,8.27,1669921821.6410825
1,149,0,4,4,True,15,6,93,1629,8.145,1669921821.6420906
0,150,0,4,25,False,142,6,147,1683,8.415,1669921821.7171552
1,150,0,4,4,True,142,6,121,1657,8.285,1669921821.7181058
0,151,0,4,25,False,14,6,169,1705,8.525,1669921821.7941837
1,151,0,4,4,True,14,6,145,1681,8.405,1669921821.7954884
0,152,0,4,25,False,141,6,31,1567,7.835,1669921821.8734813
1,152,0,4,4,True,141,6,6,1542,7.71,1669921821.8743246
0,153,0,4,25,False,13,6,63,1599,7.995,1669921821.9507196
1,153,0,4,4,True,13,6,38,1574,7.87,1669921821.9512093
0,154,0,4,25,False,140,6,140,1676,8.38,1669921822.0214112
1,154,0,4,4,True,140,6,115,1651,8.255,1669921822.0214112
0,155,0,4,25,False,12,6,52,1588,7.94,1669921822.1007419
1,155,0,4,4,True,12,6,27,1563,7.815,1669921822.1009896
0,156,0,4,25,False,139,6,85,1621,8.105,1669921822.1815171
1,156,0,4,4,True,139,6,60,1596,7.98,1669921822.1815171
0,157,0,4,25,False,11,6,205,1741,8.705,1669921822.257233
1,157,0,4,4,True,11,6,180,1716,8.58,1669921822.2574399
0,158,0,4,25,False,139,6,70,1606,8.03,1669921822.339496
1,158,0,4,4,True,138,6,45,1581,7.905,1669921822.339496
0,159,0,4,25,False,10,6,109,1645,8.225,1669921822.403376
1,159,0,4,4,True,10,6,84,1620,8.1,1669921822.403376
0,160,0,4,25,False,138,6,114,1650,8.25,1669921822.4796119
1,160,0,4,4,True,138,6,89,1625,8.125,1669921822.4796119
0,161,0,4,25,False,9,6,248,1784,8.92,1669921822.5415037
1,161,0,4,4,True,9,6,223,1759,8.795,1669921822.5415037
0,162,0,4,25,False,137,6,118,1654,8.27,1669921822.6316237
1,162,0,4,4,True,137,6,93,1629,8.145,1669921822.6316237
0,163,0,4,25,False,8,6,77,1613,8.065,1669921822.7114372
1,163,0,4,4,True,8,6,52,1588,7.94,1669921822.711741
0,164,0,4,25,False,136,6,57,1593,7.965,1669921822.7875845
1,164,0,4,4,True,136,6,31,1567,7.835,1669921822.7875845
0,165,0,4,25,False,7,6,98,1634,8.17,1669921822.8504214
1,165,0,4,4,True,7,6,72,1608,8.04,1669921822.8504214
0,166,0,4,25,False,135,6,127,1663,8.315,1669921822.9450793
1,166,0,4,4,True,135,6,102,1638,8.19,1669921822.9453251
0,167,0,4,25,False,7,6,118,1654,8.27,1669921823.027105
1,167,0,4,4,True,6,6,92,1628,8.14,1669921823.028043
0,168,0,4,25,False,134,7,39,1831,9.155,1669921823.1046503
1,168,0,4,4,True,134,7,14,1806,9.03,1669921823.105887
0,169,0,4,25,False,6,6,14,1550,7.75,1669921823.1832898
1,169,0,4,4,True,6,5,245,1525,7.625,1669921823.1832898
0,170,0,4,25,False,133,6,168,1704,8.52,1669921823.2591665
1,170,0,4,4,True,133,6,143,1679,8.395,1669921823.259706
0,171,0,4,25,False,5,6,112,1648,8.24,1669921823.3361905
1,171,0,4,4,True,5,6,87,1623,8.115,1669921823.3364205
0,172,0,4,25,False,132,6,20,1556,7.78,1669921823.4153259
1,172,0,4,4,True,132,5,251,1531,7.655,1669921823.4158695
0,173,0,4,25,False,4,6,136,1672,8.36,1669921823.489102
1,173,0,4,4,True,4,6,111,1647,8.235,1669921823.489102
0,174,0,4,25,False,131,5,229,1509,7.545,1669921823.5715103
1,174,0,4,4,True,131,5,204,1484,7.42,1669921823.57247
0,175,0,4,25,False,3,6,134,1670,8.35,1669921823.6523652
1,175,0,4,4,True,3,6,109,1645,8.225,1669921823.6523652
0,176,0,4,25,False,130,6,107,1643,8.215,1669921823.7292068
1,176,0,4,4,True,130,6,82,1618,8.09,1669921823.7292068
0,177,0,4,25,False,2,5,249,1529,7.645,1669921823.80239
1,177,0,4,4,True,2,5,224,1504,7.52,1669921823.80239
0,178,0,4,25,False,130,6,196,1732,8.66,1669921823.883965
1,178,0,4,4,True,130,6,171,1707,8.535,1669921823.8849194
0,179,0,4,25,False,1,6,241,1777,8.885,1669921823.9632006
1,179,0,4,4,True,1,6,216,1752,8.76,1669921823.9632006
0,180,0,4,25,False,129,6,119,1655,8.275,1669921824.024461
1,180,0,4,4,True,129,6,94,1630,8.15,1669921824.0258548
0,181,0,4,25,False,0,6,210,1746,8.73,1669921824.0807533
1,181,0,4,4,True,0,6,184,1720,8.6,1669921824.0817509
0,182,0,4,25,False,128,6,137,1673,8.365,1669921824.1967835
1,182,0,4,4,True,128,6,112,1648,8.24,1669921824.1969974
0,183,0,4,25,False,255,6,118,1654,8.27,1669921824.2407916
1,183,0,4,4,True,255,6,92,1628,8.14,1669921824.2410214
0,184,0,4,25,False,127,5,241,1521,7.605,1669921824.3368902
1,184,0,4,4,True,127,5,216,1496,7.48,1669921824.3368902
0,185,0,4,25,False,254,6,151,1687,8.435,1669921824.4141052
1,185,0,4,4,True,254,6,126,1662,8.31,1669921824.4144907
0,186,0,4,25,False,126,6,9,1545,7.725,1669921824.493192
1,186,0,4,4,True,126,5,240,1520,7.6,1669921824.4942203
0,187,0,4,25,False,254,6,25,1561,7.805,1669921824.5711913
1,187,0,4,4,True,253,6,1,1537,7.685,1669921824.5721886
0,188,0,4,25,False,125,6,198,1734,8.67,1669921824.6507113
1,188,0,4,4,True,125,6,173,1709,8.545,1669921824.651257
0,189,0,4,25,False,253,6,100,1636,8.18,1669921824.7252033
1,189,0,4,4,True,253,6,75,1611,8.055,1669921824.7263668
0,190,0,4,25,False,124,7,7,1799,8.995,1669921824.801037
1,190,0,4,4,True,124,6,238,1774,8.87,1669921824.8012621
0,191,0,4,25,False,252,6,35,1571,7.855,1669921824.881433
1,191,0,4,4,True,252,6,10,1546,7.73,1669921824.881433
0,192,0,4,25,False,123,6,150,1686,8.43,1669921824.961611
1,192,0,4,4,True,123,6,125,1661,8.305,1669921824.961916
0,193,0,4,25,False,251,6,178,1714,8.57,1669921825.0359945
1,193,0,4,4,True,251,6,153,1689,8.445,1669921825.0362368
0,194,0,4,25,False,122,6,3,1539,7.695,1669921825.1114304
1,194,0,4,4,True,122,5,234,1514,7.57,1669921825.1116574
0,195,0,4,25,False,250,6,89,1625,8.125,1669921825.1897814
1,195,0,4,4,True,250,6,64,1600,8.0,1669921825.1899674
0,196,0,4,25,False,121,6,143,1679,8.395,1669921825.2729719
1,196,0,4,4,True,121,6,118,1654,8.27,1669921825.2729719
0,197,0,4,25,False,249,6,74,1610,8.05,1669921825.3509066
1,197,0,4,4,True,249,6,49,1585,7.925,1669921825.3509066
0,198,0,4,25,False,121,7,1,1793,8.965,1669921825.4232612
1,198,0,4,4,True,120,6,231,1767,8.835,1669921825.4242578
0,199,0,4,25,False,248,6,151,1687,8.435,1669921825.4879293
1,199,0,4,4,True,248,6,126,1662,8.31,1669921825.4885347
0,200,0,4,25,False,120,6,105,1641,8.205,1669921825.5819092
1,200,0,4,4,True,120,6,79,1615,8.075,1669921825.5819092
0,201,0,4,25,False,247,6,155,1691,8.455,1669921825.661746
1,201,0,4,4,True,247,6,129,1665,8.325,1669921825.6622841
0,202,0,4,25,False,119,6,49,1585,7.925,1669921825.7398605
1,202,0,4,4,True,119,6,24,1560,7.8,1669921825.7403874
0,203,0,4,25,False,246,6,167,1703,8.515,1669921825.8109636
1,203,0,4,4,True,246,6,142,1678,8.39,1669921825.8111982
0,204,0,4,25,False,118,5,231,1511,7.555,1669921825.89099
1,204,0,4,4,True,118,5,207,1487,7.435,1669921825.891947
0,205,0,4,25,False,245,6,124,1660,8.3,1669921825.9631283
