dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,14,False,154,11,58,2874,14.37,1669924713.8189924
1,26,0,4,7,True,154,11,43,2859,14.295,1669924713.8189924
0,27,0,4,14,False,25,11,161,2977,14.885,1669924713.89932
1,27,0,4,7,True,25,11,147,2963,14.815,1669924713.89932
0,28,0,4,14,False,153,10,204,2764,13.82,1669924713.9744604
1,28,0,4,7,True,153,10,189,2749,13.745,1669924713.9754484
0,29,0,4,14,False,24,10,118,2678,13.39,1669924714.0525737
1,29,0,4,7,True,24,10,104,2664,13.32,1669924714.0527778
0,30,0,4,14,False,152,12,89,3161,15.805,1669924714.13346
1,30,0,4,7,True,152,12,74,3146,15.73,1669924714.1339998
0,31,0,4,14,False,24,10,234,2794,13.97,1669924714.2118974
1,31,0,4,7,True,23,10,220,2780,13.9,1669924714.2127542
0,32,0,4,14,False,151,10,137,2697,13.485,1669924714.267886
1,32,0,4,7,True,151,10,122,2682,13.41,1669924714.2689416
0,33,0,4,14,False,23,11,134,2950,14.75,1669924714.363967
1,33,0,4,7,True,23,11,120,2936,14.68,1669924714.3642902
0,34,0,4,14,False,150,10,96,2656,13.28,1669924714.4451742
1,34,0,4,7,True,150,10,81,2641,13.205,1669924714.4451742
0,35,0,4,14,False,22,10,72,2632,13.16,1669924714.5234022
1,35,0,4,7,True,22,10,58,2618,13.09,1669924714.5243864
0,36,0,4,14,False,149,12,45,3117,15.585,1669924714.5999336
1,36,0,4,7,True,149,12,31,3103,15.515,1669924714.5999336
0,37,0,4,14,False,21,10,118,2678,13.39,1669924714.6785052
1,37,0,4,7,True,21,10,103,2663,13.315,1669924714.6794953
0,38,0,4,14,False,148,12,109,3181,15.905,1669924714.7572327
1,38,0,4,7,True,148,12,95,3167,15.835,1669924714.7572327
0,39,0,4,14,False,20,10,128,2688,13.44,1669924714.8349319
1,39,0,4,7,True,20,10,114,2674,13.37,1669924714.8359408
0,40,0,4,14,False,148,10,208,2768,13.84,1669924714.9130754
1,40,0,4,7,True,147,10,193,2753,13.765,1669924714.9130754
0,41,0,4,14,False,19,10,27,2587,12.935,1669924714.9918623
1,41,0,4,7,True,19,10,12,2572,12.86,1669924714.9918623
0,42,0,4,14,False,147,10,240,2800,14.0,1669924715.0802336
1,42,0,4,7,True,19,10,225,2785,13.925,1669924715.0802336
0,43,0,4,14,False,18,10,49,2609,13.045,1669924715.1258197
1,43,0,4,7,True,18,10,34,2594,12.97,1669924715.1258197
0,44,0,4,14,False,146,10,218,2778,13.89,1669924715.2256007
1,44,0,4,7,True,146,10,204,2764,13.82,1669924715.2256007
0,45,0,4,14,False,17,10,85,2645,13.225,1669924715.3035483
1,45,0,4,7,True,17,10,70,2630,13.15,1669924715.3043654
0,46,0,4,14,False,145,11,17,2833,14.165,1669924715.3601305
1,46,0,4,7,True,145,11,2,2818,14.09,1669924715.3601305
0,47,0,4,14,False,16,10,106,2666,13.33,1669924715.4598768
1,47,0,4,7,True,16,10,91,2651,13.255,1669924715.4598768
0,48,0,4,14,False,144,10,178,2738,13.69,1669924715.53691
1,48,0,4,7,True,144,10,163,2723,13.615,1669924715.5379064
0,49,0,4,14,False,15,10,60,2620,13.1,1669924715.5975916
1,49,0,4,7,True,15,10,45,2605,13.025,1669924715.5979264
0,50,0,4,14,False,143,11,19,2835,14.175,1669924715.6723192
1,50,0,4,7,True,143,11,4,2820,14.1,1669924715.6723192
0,51,0,4,14,False,15,10,229,2789,13.945,1669924715.754576
1,51,0,4,7,True,14,10,215,2775,13.875,1669924715.7555833
0,52,0,4,14,False,142,10,77,2637,13.185,1669924715.829279
1,52,0,4,7,True,142,10,62,2622,13.11,1669924715.829279
0,53,0,4,14,False,14,10,130,2690,13.45,1669924715.911029
1,53,0,4,7,True,14,10,116,2676,13.38,1669924715.911029
0,54,0,4,14,False,141,10,33,2593,12.965,1669924715.9889905
1,54,0,4,7,True,141,10,18,2578,12.89,1669924715.9900038
0,55,0,4,14,False,13,11,70,2886,14.43,1669924716.0642347
1,55,0,4,7,True,13,11,55,2871,14.355,1669924716.0645332
0,56,0,4,14,False,140,11,16,2832,14.16,1669924716.1456072
1,56,0,4,7,True,140,11,2,2818,14.09,1669924716.1456072
0,57,0,4,14,False,12,10,135,2695,13.475,1669924716.223435
1,57,0,4,7,True,12,10,120,2680,13.4,1669924716.223435
0,58,0,4,14,False,139,11,80,2896,14.48,1669924716.2953517
1,58,0,4,7,True,139,11,66,2882,14.41,1669924716.295603
0,59,0,4,14,False,11,9,211,2515,12.575,1669924716.374502
1,59,0,4,7,True,11,9,196,2500,12.5,1669924716.3755004
0,60,0,4,14,False,139,10,158,2718,13.59,1669924716.4551563
1,60,0,4,7,True,138,10,144,2704,13.52,1669924716.4551563
0,61,0,4,14,False,10,11,45,2861,14.305,1669924716.5333977
1,61,0,4,7,True,10,11,30,2846,14.23,1669924716.5339441
0,62,0,4,14,False,138,11,98,2914,14.57,1669924716.6064103
1,62,0,4,7,True,138,11,84,2900,14.5,1669924716.6066406
0,63,0,4,14,False,9,10,167,2727,13.635,1669924716.68785
1,63,0,4,7,True,9,10,153,2713,13.565,1669924716.6883953
0,64,0,4,14,False,137,11,71,2887,14.435,1669924716.765947
1,64,0,4,7,True,137,11,57,2873,14.365,1669924716.765947
0,65,0,4,14,False,8,10,56,2616,13.08,1669924716.8413796
1,65,0,4,7,True,8,10,42,2602,13.01,1669924716.8419287
0,66,0,4,14,False,136,10,189,2749,13.745,1669924716.9144526
1,66,0,4,7,True,136,10,174,2734,13.67,1669924716.9146888
0,67,0,4,14,False,7,10,29,2589,12.945,1669924716.99774
1,67,0,4,7,True,7,10,15,2575,12.875,1669924716.9979088
0,68,0,4,14,False,135,10,9,2569,12.845,1669924717.0693264
1,68,0,4,7,True,135,9,250,2554,12.77,1669924717.0693264
0,69,0,4,14,False,6,11,23,2839,14.195,1669924717.151319
1,69,0,4,7,True,6,11,8,2824,14.12,1669924717.1516218
0,70,0,4,14,False,134,11,69,2885,14.425,1669924717.228351
1,70,0,4,7,True,134,11,54,2870,14.35,1669924717.229343
0,71,0,4,14,False,6,10,3,2563,12.815,1669924717.3026853
1,71,0,4,7,True,5,9,244,2548,12.74,1669924717.302939
0,72,0,4,14,False,133,10,146,2706,13.53,1669924717.385354
1,72,0,4,7,True,133,10,131,2691,13.455,1669924717.3858995
0,73,0,4,14,False,5,10,210,2770,13.85,1669924717.4630184
1,73,0,4,7,True,5,10,195,2755,13.775,1669924717.4638727
0,74,0,4,14,False,132,11,36,2852,14.26,1669924717.5410602
1,74,0,4,7,True,132,11,21,2837,14.185,1669924717.5418956
0,75,0,4,14,False,4,11,235,3051,15.255,1669924717.603886
1,75,0,4,7,True,4,11,220,3036,15.18,1669924717.6048427
0,76,0,4,14,False,131,10,104,2664,13.32,1669924717.6959538
1,76,0,4,7,True,131,10,90,2650,13.25,1669924717.6959538
0,77,0,4,14,False,3,11,213,3029,15.145,1669924717.7752588
1,77,0,4,7,True,3,11,200,3016,15.08,1669924717.7752588
0,78,0,4,14,False,130,10,74,2634,13.17,1669924717.851997
1,78,0,4,7,True,130,10,60,2620,13.1,1669924717.8522243
0,79,0,4,14,False,2,10,163,2723,13.615,1669924717.9284134
1,79,0,4,7,True,2,10,149,2709,13.545,1669924717.9294112
0,80,0,4,14,False,130,10,97,2657,13.285,1669924718.005863
1,80,0,4,7,True,129,10,82,2642,13.21,1669924718.005863
0,81,0,4,14,False,1,9,229,2533,12.665,1669924718.0828714
1,81,0,4,7,True,1,9,214,2518,12.59,1669924718.0838327
0,82,0,4,14,False,129,10,191,2751,13.755,1669924718.1586912
1,82,0,4,7,True,129,10,177,2737,13.685,1669924718.1589391
0,83,0,4,14,False,0,10,122,2682,13.41,1669924718.2392256
1,83,0,4,7,True,0,10,107,2667,13.335,1669924718.2392256
0,84,0,4,14,False,128,10,101,2661,13.305,1669924718.318936
1,84,0,4,7,True,128,10,87,2647,13.235,1669924718.3199437
0,85,0,4,14,False,255,10,130,2690,13.45,1669924718.3978689
1,85,0,4,7,True,255,10,115,2675,13.375,1669924718.3978689
0,86,0,4,14,False,127,10,176,2736,13.68,1669924718.471089
1,86,0,4,7,True,127,10,161,2721,13.605,1669924718.471089
0,87,0,4,14,False,254,11,71,2887,14.435,1669924718.5518522
1,87,0,4,7,True,254,11,57,2873,14.365,1669924718.5526319
0,88,0,4,14,False,126,11,68,2884,14.42,1669924718.6233747
1,88,0,4,7,True,126,11,54,2870,14.35,1669924718.6233747
0,89,0,4,14,False,253,11,47,2863,14.315,1669924718.707392
1,89,0,4,7,True,253,11,33,2849,14.245,1669924718.707392
0,90,0,4,14,False,125,11,54,2870,14.35,1669924718.7818692
1,90,0,4,7,True,125,11,40,2856,14.28,1669924718.7828774
0,91,0,4,14,False,253,9,206,2510,12.55,1669924718.8613071
1,91,0,4,7,True,252,9,191,2495,12.475,1669924718.8618562
0,92,0,4,14,False,124,10,196,2756,13.78,1669924718.938702
1,92,0,4,7,True,124,10,181,2741,13.705,1669924718.938702
0,93,0,4,14,False,252,10,205,2765,13.825,1669924719.0113025
1,93,0,4,7,True,252,10,192,2752,13.76,1669924719.0123446
0,94,0,4,14,False,123,11,10,2826,14.13,1669924719.0930562
1,94,0,4,7,True,123,10,251,2811,14.055,1669924719.093287
0,95,0,4,14,False,251,10,222,2782,13.91,1669924719.1734192
1,95,0,4,7,True,251,10,207,2767,13.835,1669924719.1734192
0,96,0,4,14,False,122,11,2,2818,14.09,1669924719.250835
1,96,0,4,7,True,122,10,243,2803,14.015,1669924719.2517066
0,97,0,4,14,False,250,11,128,2944,14.72,1669924719.3234882
1,97,0,4,7,True,250,11,114,2930,14.65,1669924719.3237371
0,98,0,4,14,False,121,10,124,2684,13.42,1669924719.401082
1,98,0,4,7,True,121,10,110,2670,13.35,1669924719.4013062
0,99,0,4,14,False,249,10,176,2736,13.68,1669924719.4836457
1,99,0,4,7,True,249,10,162,2722,13.61,1669924719.4841878
0,100,0,4,14,False,121,11,56,2872,14.36,1669924719.5611699
1,100,0,4,7,True,120,11,42,2858,14.29,1669924719.561732
0,101,0,4,14,False,248,10,157,2717,13.585,1669924719.6200726
1,101,0,4,7,True,248,10,143,2703,13.515,1669924719.6200726
0,102,0,4,14,False,120,10,27,2587,12.935,1669924719.6990666
1,102,0,4,7,True,248,10,12,2572,12.86,1669924719.6990666
0,103,0,4,14,False,247,12,47,3119,15.595,1669924719.776949
1,103,0,4,7,True,247,12,33,3105,15.525,1669924719.776949
0,104,0,4,14,False,119,10,12,2572,12.86,1669924719.8529503
1,104,0,4,7,True,119,9,253,2557,12.785,1669924719.8530984
0,105,0,4,14,False,246,10,138,2698,13.49,1669924719.931274
1,105,0,4,7,True,246,10,124,2684,13.42,1669924719.931815
0,106,0,4,14,False,118,11,76,2892,14.46,1669924720.0094366
1,106,0,4,7,True,118,11,61,2877,14.385,1669924720.0094366
0,107,0,4,14,False,245,10,2,2562,12.81,1669924720.082309
1,107,0,4,7,True,245,9,244,2548,12.74,1669924720.082309
0,108,0,4,14,False,117,10,65,2625,13.125,1669924720.1632283
1,108,0,4,7,True,117,10,50,2610,13.05,1669924720.1637635
0,109,0,4,14,False,244,10,220,2780,13.9,1669924720.2408009
1,109,0,4,7,True,244,10,206,2766,13.83,1669924720.2417693
0,110,0,4,14,False,116,10,154,2714,13.57,1669924720.3194327
1,110,0,4,7,True,116,10,139,2699,13.495,1669924720.3194327
0,111,0,4,14,False,244,10,190,2750,13.75,1669924720.3973494
1,111,0,4,7,True,243,10,175,2735,13.675,1669924720.3973494
0,112,0,4,14,False,115,11,180,2996,14.98,1669924720.4737842
1,112,0,4,7,True,115,11,166,2982,14.91,1669924720.4740095
0,113,0,4,14,False,243,10,56,2616,13.08,1669924720.5496697
1,113,0,4,7,True,243,10,42,2602,13.01,1669924720.5507002
0,114,0,4,14,False,114,10,11,2571,12.855,1669924720.6292017
1,114,0,4,7,True,114,9,252,2556,12.78,1669924720.6292017
0,115,0,4,14,False,242,11,45,2861,14.305,1669924720.708789
1,115,0,4,7,True,242,11,30,2846,14.23,1669924720.7097545
0,116,0,4,14,False,113,10,176,2736,13.68,1669924720.787238
1,116,0,4,7,True,113,10,162,2722,13.61,1669924720.7881892
0,117,0,4,14,False,241,11,35,2851,14.255,1669924720.8440287
1,117,0,4,7,True,241,11,21,2837,14.185,1669924720.8442006
0,118,0,4,14,False,112,11,165,2981,14.905,1669924720.9428039
1,118,0,4,7,True,112,11,150,2966,14.83,1669924720.9428039
0,119,0,4,14,False,240,10,208,2768,13.84,1669924721.0162165
1,119,0,4,7,True,240,10,194,2754,13.77,1669924721.0162165
0,120,0,4,14,False,111,10,200,2760,13.8,1669924721.09739
1,120,0,4,7,True,111,10,186,2746,13.73,1669924721.0977066
0,121,0,4,14,False,239,11,89,2905,14.525,1669924721.1750247
1,121,0,4,7,True,239,11,75,2891,14.455,1669924721.1750247
0,122,0,4,14,False,111,11,86,2902,14.51,1669924721.2295716
1,122,0,4,7,True,239,11,71,2887,14.435,1669924721.2295716
0,123,0,4,14,False,238,10,162,2722,13.61,1669924721.324876
1,123,0,4,7,True,238,10,148,2708,13.54,1669924721.324876
0,124,0,4,14,False,110,10,88,2648,13.24,1669924721.4029799
1,124,0,4,7,True,110,10,73,2633,13.165,1669924721.4032676
0,125,0,4,14,False,237,10,148,2708,13.54,1669924721.4878109
1,125,0,4,7,True,237,10,134,2694,13.47,1669924721.4878109
0,126,0,4,14,False,109,10,183,2743,13.715,1669924721.5417712
1,126,0,4,7,True,109,10,168,2728,13.64,1669924721.5420892
0,127,0,4,14,False,236,10,118,2678,13.39,1669924721.6438966
1,127,0,4,7,True,236,10,103,2663,13.315,1669924721.6438966
0,128,0,4,14,False,108,10,146,2706,13.53,1669924721.7190812
1,128,0,4,7,True,108,10,131,2691,13.455,1669924721.7192705
0,129,0,4,14,False,235,11,30,2846,14.23,1669924721.7976954
1,129,0,4,7,True,235,11,15,2831,14.155,1669924721.7987523
0,130,0,4,14,False,107,10,48,2608,13.04,1669924721.874898
1,130,0,4,7,True,107,10,34,2594,12.97,1669924721.874898
0,131,0,4,14,False,235,10,215,2775,13.875,1669924721.953305
1,131,0,4,7,True,234,10,200,2760,13.8,1669924721.953724
0,132,0,4,14,False,106,10,122,2682,13.41,1669924722.0268393
1,132,0,4,7,True,106,10,107,2667,13.335,1669924722.0271611
0,133,0,4,14,False,234,10,155,2715,13.575,1669924722.1090329
1,133,0,4,7,True,234,10,140,2700,13.5,1669924722.1090329
0,134,0,4,14,False,105,10,65,2625,13.125,1669924722.1829946
1,134,0,4,7,True,105,10,50,2610,13.05,1669924722.1832309
0,135,0,4,14,False,233,11,107,2923,14.615,1669924722.2656143
1,135,0,4,7,True,233,11,93,2909,14.545,1669924722.265795
0,136,0,4,14,False,104,10,116,2676,13.38,1669924722.3457284
1,136,0,4,7,True,104,10,102,2662,13.31,1669924722.3463564
0,137,0,4,14,False,232,11,1,2817,14.085,1669924722.41932
1,137,0,4,7,True,232,10,242,2802,14.01,1669924722.41932
0,138,0,4,14,False,103,11,213,3029,15.145,1669924722.495431
1,138,0,4,7,True,103,11,198,3014,15.07,1669924722.4956498
0,139,0,4,14,False,231,10,66,2626,13.13,1669924722.5773282
1,139,0,4,7,True,231,10,51,2611,13.055,1669924722.5773282
0,140,0,4,14,False,103,10,228,2788,13.94,1669924722.6512556
1,140,0,4,7,True,102,10,214,2774,13.87,1669924722.651566
0,141,0,4,14,False,230,10,210,2770,13.85,1669924722.7154653
1,141,0,4,7,True,230,10,196,2756,13.78,1669924722.7156694
0,142,0,4,14,False,102,10,166,2726,13.63,1669924722.7930841
1,142,0,4,7,True,102,10,152,2712,13.56,1669924722.7936277
0,143,0,4,14,False,229,11,8,2824,14.12,1669924722.8843434
1,143,0,4,7,True,229,10,250,2810,14.05,1669924722.8843434
0,144,0,4,14,False,101,10,8,2568,12.84,1669924722.9492805
1,144,0,4,7,True,101,9,250,2554,12.77,1669924722.9492805
0,145,0,4,14,False,228,10,62,2622,13.11,1669924723.0220168
1,145,0,4,7,True,228,10,48,2608,13.04,1669924723.022251
0,146,0,4,14,False,100,10,224,2784,13.92,1669924723.1014695
1,146,0,4,7,True,100,10,210,2770,13.85,1669924723.1024666
0,147,0,4,14,False,227,10,148,2708,13.54,1669924723.1639698
1,147,0,4,7,True,227,10,135,2695,13.475,1669924723.164189
0,148,0,4,14,False,99,10,56,2616,13.08,1669924723.2636654
1,148,0,4,7,True,99,10,43,2603,13.015,1669924723.2645142
0,149,0,4,14,False,226,11,12,2828,14.14,1669924723.3411684
1,149,0,4,7,True,226,10,254,2814,14.07,1669924723.3416963
0,150,0,4,14,False,98,10,131,2691,13.455,1669924723.4171252
1,150,0,4,7,True,98,10,116,2676,13.38,1669924723.4176636
0,151,0,4,14,False,226,10,131,2691,13.455,1669924723.4957407
1,151,0,4,7,True,225,10,117,2677,13.385,1669924723.4962854
0,152,0,4,14,False,97,10,248,2808,14.04,1669924723.5716956
1,152,0,4,7,True,97,10,234,2794,13.97,1669924723.572242
0,153,0,4,14,False,225,10,148,2708,13.54,1669924723.6496584
1,153,0,4,7,True,225,10,134,2694,13.47,1669924723.6496584
0,154,0,4,14,False,96,10,214,2774,13.87,1669924723.7248857
1,154,0,4,7,True,96,10,199,2759,13.795,1669924723.7251184
0,155,0,4,14,False,224,11,198,3014,15.07,1669924723.8049145
1,155,0,4,7,True,224,11,184,3000,15.0,1669924723.8058462
0,156,0,4,14,False,95,10,96,2656,13.28,1669924723.8673384
1,156,0,4,7,True,95,10,80,2640,13.2,1669924723.8675435
0,157,0,4,14,False,223,10,252,2812,14.06,1669924723.9617524
1,157,0,4,7,True,223,10,237,2797,13.985,1669924723.961986
0,158,0,4,14,False,94,10,247,2807,14.035,1669924724.0421495
1,158,0,4,7,True,94,10,233,2793,13.965,1669924724.0423431
0,159,0,4,14,False,222,10,173,2733,13.665,1669924724.1170065
1,159,0,4,7,True,222,10,159,2719,13.595,1669924724.1170065
0,160,0,4,14,False,94,10,221,2781,13.905,1669924724.1974554
1,160,0,4,7,True,93,10,206,2766,13.83,1669924724.1979866
0,161,0,4,14,False,221,11,2,2818,14.09,1669924724.2727594
1,161,0,4,7,True,221,10,243,2803,14.015,1669924724.2737176
0,162,0,4,14,False,93,10,154,2714,13.57,1669924724.3502572
1,162,0,4,7,True,93,10,140,2700,13.5,1669924724.3512645
0,163,0,4,14,False,220,11,181,2997,14.985,1669924724.4274054
1,163,0,4,7,True,220,11,166,2982,14.91,1669924724.4283748
0,164,0,4,14,False,92,10,142,2702,13.51,1669924724.5049293
1,164,0,4,7,True,92,10,127,2687,13.435,1669924724.5058446
0,165,0,4,14,False,219,10,127,2687,13.435,1669924724.580061
1,165,0,4,7,True,219,10,114,2674,13.37,1669924724.580061
0,166,0,4,14,False,91,11,89,2905,14.525,1669924724.6593094
1,166,0,4,7,True,91,11,74,2890,14.45,1669924724.6593094
0,167,0,4,14,False,218,10,197,2757,13.785,1669924724.7418177
1,167,0,4,7,True,218,10,182,2742,13.71,1669924724.742981
0,168,0,4,14,False,90,11,44,2860,14.3,1669924724.8153422
1,168,0,4,7,True,90,11,29,2845,14.225,1669924724.8153422
0,169,0,4,14,False,217,10,216,2776,13.88,1669924724.8951669
1,169,0,4,7,True,217,10,202,2762,13.81,1669924724.8957078
0,170,0,4,14,False,89,10,0,2560,12.8,1669924724.9728615
1,170,0,4,7,True,89,9,242,2546,12.73,1669924724.9738166
0,171,0,4,14,False,217,10,252,2812,14.06,1669924725.0490808
1,171,0,4,7,True,216,10,238,2798,13.99,1669924725.0492775
0,172,0,4,14,False,88,10,248,2808,14.04,1669924725.1304753
1,172,0,4,7,True,88,10,234,2794,13.97,1669924725.131643
0,173,0,4,14,False,216,10,163,2723,13.615,1669924725.2094862
1,173,0,4,7,True,216,10,148,2708,13.54,1669924725.2106662
0,174,0,4,14,False,87,11,52,2868,14.34,1669924725.2680075
1,174,0,4,7,True,87,11,37,2853,14.265,1669924725.268219
0,175,0,4,14,False,215,12,15,3087,15.435,1669924725.344998
1,175,0,4,7,True,215,12,0,3072,15.36,1669924725.3452623
0,176,0,4,14,False,86,10,176,2736,13.68,1669924725.4257965
1,176,0,4,7,True,86,10,162,2722,13.61,1669924725.4257965
0,177,0,4,14,False,214,10,88,2648,13.24,1669924725.50518
1,177,0,4,7,True,214,10,74,2634,13.17,1669924725.5056384
0,178,0,4,14,False,85,10,242,2802,14.01,1669924725.5593157
1,178,0,4,7,True,85,10,228,2788,13.94,1669924725.5603435
0,179,0,4,14,False,213,10,227,2787,13.935,1669924725.639885
1,179,0,4,7,True,213,10,213,2773,13.865,1669924725.640931
0,180,0,4,14,False,85,10,199,2759,13.795,1669924725.7387319
1,180,0,4,7,True,84,10,184,2744,13.72,1669924725.7396858
0,181,0,4,14,False,212,12,111,3183,15.915,1669924725.8176699
1,181,0,4,7,True,212,12,97,3169,15.845,1669924725.818183
0,182,0,4,14,False,84,10,218,2778,13.89,1669924725.8930922
1,182,0,4,7,True,83,10,204,2764,13.82,1669924725.8933222
0,183,0,4,14,False,211,11,240,3056,15.28,1669924725.974783
1,183,0,4,7,True,211,11,225,3041,15.205,1669924725.9757886
0,184,0,4,14,False,83,10,97,2657,13.285,1669924726.0481622
1,184,0,4,7,True,83,10,82,2642,13.21,1669924726.048389
0,185,0,4,14,False,210,11,72,2888,14.44,1669924726.1273327
1,185,0,4,7,True,210,11,57,2873,14.365,1669924726.1273327
0,186,0,4,14,False,82,11,30,2846,14.23,1669924726.187676
1,186,0,4,7,True,82,11,15,2831,14.155,1669924726.18796
0,187,0,4,14,False,209,11,154,2970,14.85,1669924726.2828069
1,187,0,4,7,True,209,11,140,2956,14.78,1669924726.2828069
0,188,0,4,14,False,81,11,96,2912,14.56,1669924726.3648517
1,188,0,4,7,True,81,11,82,2898,14.49,1669924726.3648517
0,189,0,4,14,False,209,11,16,2832,14.16,1669924726.441626
1,189,0,4,7,True,208,11,1,2817,14.085,1669924726.441828
0,190,0,4,14,False,80,10,81,2641,13.205,1669924726.5207567
1,190,0,4,7,True,80,10,67,2627,13.135,1669924726.5207567
0,191,0,4,14,False,208,10,179,2739,13.695,1669924726.5992243
1,191,0,4,7,True,207,10,164,2724,13.62,1669924726.5992243
0,192,0,4,14,False,79,11,46,2862,14.31,1669924726.670807
1,192,0,4,7,True,79,11,31,2847,14.235,1669924726.670807
0,193,0,4,14,False,207,11,94,2910,14.55,1669924726.7515476
1,193,0,4,7,True,207,11,80,2896,14.48,1669924726.7517755
0,194,0,4,14,False,78,10,120,2680,13.4,1669924726.8464668
1,194,0,4,7,True,78,10,106,2666,13.33,1669924726.8466933
0,195,0,4,14,False,206,10,197,2757,13.785,1669924726.887715
1,195,0,4,7,True,206,10,182,2742,13.71,1669924726.8887296
0,196,0,4,14,False,77,9,211,2515,12.575,1669924726.9862547
1,196,0,4,7,True,77,9,197,2501,12.505,1669924726.9876144
0,197,0,4,14,False,205,10,127,2687,13.435,1669924727.0612078
1,197,0,4,7,True,205,10,112,2672,13.36,1669924727.0615044
0,198,0,4,14,False,76,12,126,3198,15.99,1669924727.1265507
1,198,0,4,7,True,76,12,111,3183,15.915,1669924727.127551
0,199,0,4,14,False,204,10,47,2607,13.035,1669924727.2190678
1,199,0,4,7,True,204,10,33,2593,12.965,1669924727.2192519
0,200,0,4,14,False,76,11,20,2836,14.18,1669924727.2962306
1,200,0,4,7,True,75,11,7,2823,14.115,1669924727.2976143
0,201,0,4,14,False,203,10,234,2794,13.97,1669924727.369102
1,201,0,4,7,True,203,10,219,2779,13.895,1669924727.3692698
0,202,0,4,14,False,75,11,11,2827,14.135,1669924727.4313068
1,202,0,4,7,True,74,10,253,2813,14.065,1669924727.4313068
0,203,0,4,14,False,202,10,27,2587,12.935,1669924727.5126092
1,203,0,4,7,True,202,10,12,2572,12.86,1669924727.5129604
0,204,0,4,14,False,74,10,240,2800,14.0,1669924727.5930812
1,204,0,4,7,True,74,10,227,2787,13.935,1669924727.5936356
0,205,0,4,14,False,201,10,185,2745,13.725,1669924727.6669002
