dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,73,0,4,26,False,103,8,126,2174,10.87,1669950504.4547434
1,73,0,4,31,True,103,8,96,2144,10.72,1669950504.4549682
0,74,0,4,26,False,230,9,37,2341,11.705,1669950504.5372362
1,74,0,4,31,True,230,9,8,2312,11.56,1669950504.5381863
0,75,0,4,26,False,102,9,225,2529,12.645,1669950504.6153631
1,75,0,4,31,True,102,9,194,2498,12.49,1669950504.6153631
0,76,0,4,26,False,229,9,163,2467,12.335,1669950504.6903076
1,76,0,4,31,True,229,9,133,2437,12.185,1669950504.6903076
0,77,0,4,26,False,101,9,205,2509,12.545,1669950504.7673488
1,77,0,4,31,True,101,9,175,2479,12.395,1669950504.7673488
0,78,0,4,26,False,229,9,91,2395,11.975,1669950504.8475218
1,78,0,4,31,True,228,9,60,2364,11.82,1669950504.847784
0,79,0,4,26,False,100,9,153,2457,12.285,1669950504.9193292
1,79,0,4,31,True,100,9,121,2425,12.125,1669950504.9193292
0,80,0,4,26,False,228,9,113,2417,12.085,1669950504.983159
1,80,0,4,31,True,228,9,83,2387,11.935,1669950504.983159
0,81,0,4,26,False,99,9,10,2314,11.57,1669950505.0629456
1,81,0,4,31,True,99,8,235,2283,11.415,1669950505.063958
0,82,0,4,26,False,227,9,118,2422,12.11,1669950505.1423924
1,82,0,4,31,True,227,9,88,2392,11.96,1669950505.142608
0,83,0,4,26,False,98,8,182,2230,11.15,1669950505.225173
1,83,0,4,31,True,98,8,152,2200,11.0,1669950505.2254765
0,84,0,4,26,False,226,10,19,2579,12.895,1669950505.3028562
1,84,0,4,31,True,226,9,245,2549,12.745,1669950505.3030736
0,85,0,4,26,False,97,9,255,2559,12.795,1669950505.3814516
1,85,0,4,31,True,97,9,224,2528,12.64,1669950505.3814516
0,86,0,4,26,False,225,8,101,2149,10.745,1669950505.4546304
1,86,0,4,31,True,225,8,70,2118,10.59,1669950505.4556642
0,87,0,4,26,False,96,8,251,2299,11.495,1669950505.5333507
1,87,0,4,31,True,96,8,220,2268,11.34,1669950505.5333507
0,88,0,4,26,False,224,10,156,2716,13.58,1669950505.6138124
1,88,0,4,31,True,224,10,125,2685,13.425,1669950505.6140392
0,89,0,4,26,False,96,8,199,2247,11.235,1669950505.6880145
1,89,0,4,31,True,96,8,168,2216,11.08,1669950505.6880145
0,90,0,4,26,False,223,9,162,2466,12.33,1669950505.750846
1,90,0,4,31,True,223,9,132,2436,12.18,1669950505.751844
0,91,0,4,26,False,95,10,233,2793,13.965,1669950505.8289409
1,91,0,4,31,True,95,10,203,2763,13.815,1669950505.8289409
0,92,0,4,26,False,222,8,251,2299,11.495,1669950505.9256072
1,92,0,4,31,True,222,8,221,2269,11.345,1669950505.9266083
0,93,0,4,26,False,94,8,143,2191,10.955,1669950506.0033586
1,93,0,4,31,True,94,8,113,2161,10.805,1669950506.0035977
0,94,0,4,26,False,221,9,43,2347,11.735,1669950506.0854983
1,94,0,4,31,True,221,9,12,2316,11.58,1669950506.0859976
0,95,0,4,26,False,93,10,2,2562,12.81,1669950506.1580095
1,95,0,4,31,True,93,9,229,2533,12.665,1669950506.1590078
0,96,0,4,26,False,220,9,187,2491,12.455,1669950506.2358112
1,96,0,4,31,True,220,9,157,2461,12.305,1669950506.2358112
0,97,0,4,26,False,92,8,195,2243,11.215,1669950506.3135936
1,97,0,4,31,True,92,8,164,2212,11.06,1669950506.3135936
0,98,0,4,26,False,220,8,150,2198,10.99,1669950506.3929813
1,98,0,4,31,True,219,8,119,2167,10.835,1669950506.3932433
0,99,0,4,26,False,91,9,202,2506,12.53,1669950506.471499
1,99,0,4,31,True,91,9,172,2476,12.38,1669950506.471499
0,100,0,4,26,False,219,9,218,2522,12.61,1669950506.5322478
1,100,0,4,31,True,219,9,187,2491,12.455,1669950506.5324676
0,101,0,4,26,False,90,9,94,2398,11.99,1669950506.6292937
1,101,0,4,31,True,90,9,64,2368,11.84,1669950506.6301897
0,102,0,4,26,False,218,9,69,2373,11.865,1669950506.706452
1,102,0,4,31,True,218,9,38,2342,11.71,1669950506.7078133
0,103,0,4,26,False,89,8,56,2104,10.52,1669950506.7791667
1,103,0,4,31,True,89,8,26,2074,10.37,1669950506.7791667
0,104,0,4,26,False,217,9,92,2396,11.98,1669950506.8421319
1,104,0,4,31,True,217,9,62,2366,11.83,1669950506.842893
0,105,0,4,26,False,88,9,126,2430,12.15,1669950506.9419405
1,105,0,4,31,True,88,9,95,2399,11.995,1669950506.9421253
0,106,0,4,26,False,216,9,215,2519,12.595,1669950507.013926
1,106,0,4,31,True,216,9,184,2488,12.44,1669950507.0141723
0,107,0,4,26,False,88,9,43,2347,11.735,1669950507.0935185
1,107,0,4,31,True,87,9,13,2317,11.585,1669950507.0940685
0,108,0,4,26,False,215,9,46,2350,11.75,1669950507.1736863
1,108,0,4,31,True,215,9,16,2320,11.6,1669950507.174182
0,109,0,4,26,False,87,9,74,2378,11.89,1669950507.2500823
1,109,0,4,31,True,87,9,44,2348,11.74,1669950507.2502978
0,110,0,4,26,False,214,8,175,2223,11.115,1669950507.3272443
1,110,0,4,31,True,214,8,144,2192,10.96,1669950507.328193
0,111,0,4,26,False,86,8,178,2226,11.13,1669950507.3913805
1,111,0,4,31,True,86,8,147,2195,10.975,1669950507.3913805
0,112,0,4,26,False,213,8,224,2272,11.36,1669950507.4854279
1,112,0,4,31,True,213,8,194,2242,11.21,1669950507.485929
0,113,0,4,26,False,85,8,218,2266,11.33,1669950507.547724
1,113,0,4,31,True,85,8,188,2236,11.18,1669950507.548126
0,114,0,4,26,False,212,8,241,2289,11.445,1669950507.623134
1,114,0,4,31,True,212,8,210,2258,11.29,1669950507.624073
0,115,0,4,26,False,84,9,8,2312,11.56,1669950507.701417
1,115,0,4,31,True,84,8,234,2282,11.41,1669950507.7019176
0,116,0,4,26,False,211,8,248,2296,11.48,1669950507.779393
1,116,0,4,31,True,211,8,217,2265,11.325,1669950507.779393
0,117,0,4,26,False,83,8,168,2216,11.08,1669950507.8598044
1,117,0,4,31,True,83,8,137,2185,10.925,1669950507.860763
0,118,0,4,26,False,211,8,241,2289,11.445,1669950507.9371278
1,118,0,4,31,True,83,8,210,2258,11.29,1669950507.938508
0,119,0,4,26,False,82,9,5,2309,11.545,1669950508.0109522
1,119,0,4,31,True,82,8,230,2278,11.39,1669950508.0112064
0,120,0,4,26,False,210,10,61,2621,13.105,1669950508.093359
1,120,0,4,31,True,210,10,30,2590,12.95,1669950508.093359
0,121,0,4,26,False,81,10,10,2570,12.85,1669950508.171478
1,121,0,4,31,True,81,9,235,2539,12.695,1669950508.171478
0,122,0,4,26,False,209,8,252,2300,11.5,1669950508.249265
1,122,0,4,31,True,209,8,222,2270,11.35,1669950508.249265
0,123,0,4,26,False,80,9,125,2429,12.145,1669950508.3074358
1,123,0,4,31,True,80,9,96,2400,12.0,1669950508.3074358
0,124,0,4,26,False,208,9,15,2319,11.595,1669950508.3856592
1,124,0,4,31,True,208,8,241,2289,11.445,1669950508.3859043
0,125,0,4,26,False,79,8,149,2197,10.985,1669950508.483659
1,125,0,4,31,True,79,8,119,2167,10.835,1669950508.4841619
0,126,0,4,26,False,207,9,22,2326,11.63,1669950508.5601792
1,126,0,4,31,True,207,8,248,2296,11.48,1669950508.5604482
0,127,0,4,26,False,79,9,93,2397,11.985,1669950508.6379864
1,127,0,4,31,True,78,9,62,2366,11.83,1669950508.6381116
0,128,0,4,26,False,206,9,44,2348,11.74,1669950508.7162135
1,128,0,4,31,True,206,9,14,2318,11.59,1669950508.7162135
0,129,0,4,26,False,78,9,81,2385,11.925,1669950508.7887592
1,129,0,4,31,True,78,9,51,2355,11.775,1669950508.7887592
0,130,0,4,26,False,205,9,159,2463,12.315,1669950508.8711433
1,130,0,4,31,True,205,9,128,2432,12.16,1669950508.8711433
0,131,0,4,26,False,77,9,192,2496,12.48,1669950508.9492252
1,131,0,4,31,True,77,9,161,2465,12.325,1669950508.9501598
0,132,0,4,26,False,204,9,242,2546,12.73,1669950509.0260758
1,132,0,4,31,True,204,9,212,2516,12.58,1669950509.0270796
0,133,0,4,26,False,76,9,73,2377,11.885,1669950509.1025147
1,133,0,4,31,True,76,9,44,2348,11.74,1669950509.1025147
0,134,0,4,26,False,203,9,17,2321,11.605,1669950509.179389
1,134,0,4,31,True,203,8,242,2290,11.45,1669950509.179389
0,135,0,4,26,False,75,8,234,2282,11.41,1669950509.2631323
1,135,0,4,31,True,75,8,203,2251,11.255,1669950509.2640934
0,136,0,4,26,False,202,8,197,2245,11.225,1669950509.3394988
1,136,0,4,31,True,202,8,167,2215,11.075,1669950509.339723
0,137,0,4,26,False,74,10,194,2754,13.77,1669950509.417026
1,137,0,4,31,True,74,10,164,2724,13.62,1669950509.417026
0,138,0,4,26,False,202,9,245,2549,12.745,1669950509.4926994
1,138,0,4,31,True,201,9,214,2518,12.59,1669950509.493705
0,139,0,4,26,False,73,9,184,2488,12.44,1669950509.5671601
1,139,0,4,31,True,73,9,154,2458,12.29,1669950509.5671601
0,140,0,4,26,False,201,9,121,2425,12.125,1669950509.635979
1,140,0,4,31,True,201,9,91,2395,11.975,1669950509.6361823
0,141,0,4,26,False,72,8,199,2247,11.235,1669950509.713412
1,141,0,4,31,True,72,8,168,2216,11.08,1669950509.7139163
0,142,0,4,26,False,200,10,42,2602,13.01,1669950509.78532
1,142,0,4,31,True,200,10,12,2572,12.86,1669950509.78532
0,143,0,4,26,False,71,10,83,2643,13.215,1669950509.8628428
1,143,0,4,31,True,71,10,53,2613,13.065,1669950509.8628428
0,144,0,4,26,False,199,9,215,2519,12.595,1669950509.9392273
1,144,0,4,31,True,199,9,185,2489,12.445,1669950509.9392273
0,145,0,4,26,False,70,8,205,2253,11.265,1669950510.025731
1,145,0,4,31,True,70,8,175,2223,11.115,1669950510.0260289
0,146,0,4,26,False,198,9,210,2514,12.57,1669950510.1039915
1,146,0,4,31,True,198,9,180,2484,12.42,1669950510.1045096
0,147,0,4,26,False,69,8,225,2273,11.365,1669950510.1813805
1,147,0,4,31,True,69,8,195,2243,11.215,1669950510.1823504
0,148,0,4,26,False,197,8,189,2237,11.185,1669950510.253942
1,148,0,4,31,True,197,8,159,2207,11.035,1669950510.2541106
0,149,0,4,26,False,69,9,44,2348,11.74,1669950510.335544
1,149,0,4,31,True,69,9,14,2318,11.59,1669950510.33605
0,150,0,4,26,False,196,9,201,2505,12.525,1669950510.412688
1,150,0,4,31,True,196,9,171,2475,12.375,1669950510.414012
0,151,0,4,26,False,68,9,7,2311,11.555,1669950510.4894116
1,151,0,4,31,True,68,8,234,2282,11.41,1669950510.4894116
0,152,0,4,26,False,195,9,15,2319,11.595,1669950510.5672724
1,152,0,4,31,True,195,8,241,2289,11.445,1669950510.5672724
0,153,0,4,26,False,67,9,14,2318,11.59,1669950510.6396372
1,153,0,4,31,True,67,8,240,2288,11.44,1669950510.6396372
0,154,0,4,26,False,194,8,237,2285,11.425,1669950510.71808
1,154,0,4,31,True,194,8,206,2254,11.27,1669950510.718364
0,155,0,4,26,False,66,8,172,2220,11.1,1669950510.8016567
1,155,0,4,31,True,66,8,142,2190,10.95,1669950510.8020778
0,156,0,4,26,False,193,9,14,2318,11.59,1669950510.8779356
1,156,0,4,31,True,193,8,240,2288,11.44,1669950510.8780544
0,157,0,4,26,False,65,8,175,2223,11.115,1669950510.9362905
1,157,0,4,31,True,65,8,145,2193,10.965,1669950510.9362905
0,158,0,4,26,False,193,9,186,2490,12.45,1669950511.029571
1,158,0,4,31,True,192,9,156,2460,12.3,1669950511.029571
0,159,0,4,26,False,64,8,218,2266,11.33,1669950511.111484
1,159,0,4,31,True,64,8,188,2236,11.18,1669950511.1119907
0,160,0,4,26,False,192,9,173,2477,12.385,1669950511.189826
1,160,0,4,31,True,192,9,143,2447,12.235,1669950511.1903613
0,161,0,4,26,False,63,10,13,2573,12.865,1669950511.2629974
1,161,0,4,31,True,63,9,238,2542,12.71,1669950511.2640412
0,162,0,4,26,False,191,10,20,2580,12.9,1669950511.3453612
1,162,0,4,31,True,191,9,247,2551,12.755,1669950511.345867
0,163,0,4,26,False,62,10,11,2571,12.855,1669950511.4249969
1,163,0,4,31,True,62,9,237,2541,12.705,1669950511.4260244
0,164,0,4,26,False,190,9,106,2410,12.05,1669950511.501267
1,164,0,4,31,True,190,9,76,2380,11.9,1669950511.5017726
0,165,0,4,26,False,61,9,43,2347,11.735,1669950511.5793188
1,165,0,4,31,True,61,9,12,2316,11.58,1669950511.5798204
0,166,0,4,26,False,189,9,54,2358,11.79,1669950511.657281
1,166,0,4,31,True,189,9,24,2328,11.64,1669950511.657281
0,167,0,4,26,False,60,9,92,2396,11.98,1669950511.7359848
1,167,0,4,31,True,60,9,61,2365,11.825,1669950511.7363987
0,168,0,4,26,False,188,8,246,2294,11.47,1669950511.8140898
1,168,0,4,31,True,188,8,216,2264,11.32,1669950511.8143067
0,169,0,4,26,False,60,8,198,2246,11.23,1669950511.8935354
1,169,0,4,31,True,60,8,168,2216,11.08,1669950511.8940384
0,170,0,4,26,False,187,9,105,2409,12.045,1669950511.968558
1,170,0,4,31,True,187,9,75,2379,11.895,1669950511.9695535
0,171,0,4,26,False,59,9,75,2379,11.895,1669950512.0287924
1,171,0,4,31,True,59,9,45,2349,11.745,1669950512.0292406
0,172,0,4,26,False,186,8,167,2215,11.075,1669950512.1109326
1,172,0,4,31,True,186,8,138,2186,10.93,1669950512.111433
0,173,0,4,26,False,58,9,93,2397,11.985,1669950512.185051
1,173,0,4,31,True,58,9,63,2367,11.835,1669950512.185051
0,174,0,4,26,False,185,9,130,2434,12.17,1669950512.265132
1,174,0,4,31,True,185,9,100,2404,12.02,1669950512.2660973
0,175,0,4,26,False,57,9,233,2537,12.685,1669950512.3412683
1,175,0,4,31,True,57,9,203,2507,12.535,1669950512.3412683
0,176,0,4,26,False,184,9,103,2407,12.035,1669950512.4046052
1,176,0,4,31,True,184,9,72,2376,11.88,1669950512.4046052
0,177,0,4,26,False,56,9,44,2348,11.74,1669950512.5014207
1,177,0,4,31,True,56,9,14,2318,11.59,1669950512.5019207
0,178,0,4,26,False,184,8,217,2265,11.325,1669950512.5793421
1,178,0,4,31,True,183,8,186,2234,11.17,1669950512.5798452
0,179,0,4,26,False,55,9,146,2450,12.25,1669950512.6545522
1,179,0,4,31,True,55,9,116,2420,12.1,1669950512.6559255
0,180,0,4,26,False,183,10,17,2577,12.885,1669950512.728543
1,180,0,4,31,True,183,9,243,2547,12.735,1669950512.7287557
0,181,0,4,26,False,54,9,18,2322,11.61,1669950512.8052282
1,181,0,4,31,True,54,8,245,2293,11.465,1669950512.8062253
0,182,0,4,26,False,182,8,213,2261,11.305,1669950512.8891685
1,182,0,4,31,True,182,8,183,2231,11.155,1669950512.8901691
0,183,0,4,26,False,53,9,56,2360,11.8,1669950512.964438
1,183,0,4,31,True,53,9,25,2329,11.645,1669950512.9654346
0,184,0,4,26,False,181,9,173,2477,12.385,1669950513.0401733
1,184,0,4,31,True,181,9,142,2446,12.23,1669950513.0411692
0,185,0,4,26,False,52,9,60,2364,11.82,1669950513.1206925
1,185,0,4,31,True,52,9,29,2333,11.665,1669950513.1216278
0,186,0,4,26,False,180,8,195,2243,11.215,1669950513.1971984
1,186,0,4,31,True,180,8,165,2213,11.065,1669950513.1971984
0,187,0,4,26,False,51,8,178,2226,11.13,1669950513.275302
1,187,0,4,31,True,51,8,147,2195,10.975,1669950513.2758067
0,188,0,4,26,False,179,9,102,2406,12.03,1669950513.3533645
1,188,0,4,31,True,179,9,72,2376,11.88,1669950513.3533645
0,189,0,4,26,False,51,9,116,2420,12.1,1669950513.4339254
1,189,0,4,31,True,51,9,86,2390,11.95,1669950513.4339254
0,190,0,4,26,False,178,9,177,2481,12.405,1669950513.507242
1,190,0,4,31,True,178,9,147,2451,12.255,1669950513.5082128
0,191,0,4,26,False,50,9,165,2469,12.345,1669950513.5702052
1,191,0,4,31,True,50,9,134,2438,12.19,1669950513.5702052
0,192,0,4,26,False,177,8,180,2228,11.14,1669950513.6671016
1,192,0,4,31,True,177,8,151,2199,10.995,1669950513.6680992
0,193,0,4,26,False,49,9,25,2329,11.645,1669950513.745422
1,193,0,4,31,True,49,8,252,2300,11.5,1669950513.745923
0,194,0,4,26,False,176,10,54,2614,13.07,1669950513.8176224
1,194,0,4,31,True,176,10,24,2584,12.92,1669950513.8176224
0,195,0,4,26,False,48,9,225,2529,12.645,1669950513.9014525
1,195,0,4,31,True,48,9,195,2499,12.495,1669950513.9014525
0,196,0,4,26,False,175,8,241,2289,11.445,1669950513.9742959
1,196,0,4,31,True,175,8,210,2258,11.29,1669950513.974527
0,197,0,4,26,False,47,9,86,2390,11.95,1669950514.05718
1,197,0,4,31,True,47,9,56,2360,11.8,1669950514.05718
0,198,0,4,26,False,175,10,22,2582,12.91,1669950514.1352048
1,198,0,4,31,True,174,9,247,2551,12.755,1669950514.1352048
0,199,0,4,26,False,46,10,1,2561,12.805,1669950514.1954286
1,199,0,4,31,True,46,9,226,2530,12.65,1669950514.1959145
0,200,0,4,26,False,174,9,255,2559,12.795,1669950514.2752886
1,200,0,4,31,True,174,9,225,2529,12.645,1669950514.2757928
0,201,0,4,26,False,45,10,165,2725,13.625,1669950514.3531766
1,201,0,4,31,True,45,10,135,2695,13.475,1669950514.3531766
0,202,0,4,26,False,173,9,160,2464,12.32,1669950514.4315207
1,202,0,4,31,True,173,9,129,2433,12.165,1669950514.431939
0,203,0,4,26,False,44,10,79,2639,13.195,1669950514.5088322
1,203,0,4,31,True,44,10,48,2608,13.04,1669950514.509955
0,204,0,4,26,False,172,9,143,2447,12.235,1669950514.5845377
1,204,0,4,31,True,172,9,113,2417,12.085,1669950514.5845377
0,205,0,4,26,False,43,8,228,2276,11.38,1669950514.6611304
1,205,0,4,31,True,43,8,198,2246,11.23,1669950514.6611304
