dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,12,False,180,7,224,2016,10.08,1669917212.3653636
1,15,0,4,0,True,180,7,199,1991,9.955,1669917212.366377
0,16,0,4,12,False,51,7,161,1953,9.765,1669917212.4473264
1,16,0,4,0,True,51,7,136,1928,9.64,1669917212.4473264
0,17,0,4,12,False,179,7,218,2010,10.05,1669917212.5263917
1,17,0,4,0,True,179,7,194,1986,9.93,1669917212.526912
0,18,0,4,12,False,50,7,235,2027,10.135,1669917212.600804
1,18,0,4,0,True,50,7,211,2003,10.015,1669917212.601033
0,19,0,4,12,False,178,7,239,2031,10.155,1669917212.6837094
1,19,0,4,0,True,178,7,214,2006,10.03,1669917212.684675
0,20,0,4,12,False,50,8,12,2060,10.3,1669917212.7556484
1,20,0,4,0,True,49,7,243,2035,10.175,1669917212.7556484
0,21,0,4,12,False,177,7,230,2022,10.11,1669917212.83446
1,21,0,4,0,True,177,7,205,1997,9.985,1669917212.834685
0,22,0,4,12,False,49,8,8,2056,10.28,1669917212.9149623
1,22,0,4,0,True,49,7,239,2031,10.155,1669917212.915958
0,23,0,4,12,False,176,7,221,2013,10.065,1669917212.9946494
1,23,0,4,0,True,176,7,198,1990,9.95,1669917212.9951503
0,24,0,4,12,False,48,7,252,2044,10.22,1669917213.0714076
1,24,0,4,0,True,48,7,227,2019,10.095,1669917213.0714076
0,25,0,4,12,False,175,8,8,2056,10.28,1669917213.1489015
1,25,0,4,0,True,175,7,239,2031,10.155,1669917213.1491241
0,26,0,4,12,False,47,7,245,2037,10.185,1669917213.2286274
1,26,0,4,0,True,47,7,220,2012,10.06,1669917213.2295833
0,27,0,4,12,False,174,8,18,2066,10.33,1669917213.3017845
1,27,0,4,0,True,174,7,249,2041,10.205,1669917213.3017845
0,28,0,4,12,False,46,8,17,2065,10.325,1669917213.3645096
1,28,0,4,0,True,46,7,249,2041,10.205,1669917213.3655372
0,29,0,4,12,False,173,7,244,2036,10.18,1669917213.465446
1,29,0,4,0,True,173,7,220,2012,10.06,1669917213.4664474
0,30,0,4,12,False,45,7,205,1997,9.985,1669917213.5404494
1,30,0,4,0,True,45,7,181,1973,9.865,1669917213.5404494
0,31,0,4,12,False,173,7,227,2019,10.095,1669917213.6174011
1,31,0,4,0,True,173,7,203,1995,9.975,1669917213.6184018
0,32,0,4,12,False,44,7,245,2037,10.185,1669917213.6979532
1,32,0,4,0,True,44,7,221,2013,10.065,1669917213.698493
0,33,0,4,12,False,172,8,16,2064,10.32,1669917213.7731352
1,33,0,4,0,True,172,7,247,2039,10.195,1669917213.7731352
0,34,0,4,12,False,43,7,200,1992,9.96,1669917213.8529449
1,34,0,4,0,True,43,7,175,1967,9.835,1669917213.8537188
0,35,0,4,12,False,171,8,2,2050,10.25,1669917213.9253542
1,35,0,4,0,True,171,7,233,2025,10.125,1669917213.9256434
0,36,0,4,12,False,42,8,59,2107,10.535,1669917214.0058684
1,36,0,4,0,True,42,8,36,2084,10.42,1669917214.006334
0,37,0,4,12,False,170,8,74,2122,10.61,1669917214.086603
1,37,0,4,0,True,170,8,49,2097,10.485,1669917214.0875993
0,38,0,4,12,False,41,8,31,2079,10.395,1669917214.163114
1,38,0,4,0,True,41,8,7,2055,10.275,1669917214.163114
0,39,0,4,12,False,169,7,244,2036,10.18,1669917214.226157
1,39,0,4,0,True,169,7,220,2012,10.06,1669917214.226157
0,40,0,4,12,False,41,7,246,2038,10.19,1669917214.3026283
1,40,0,4,0,True,40,7,221,2013,10.065,1669917214.3030117
0,41,0,4,12,False,168,8,47,2095,10.475,1669917214.3794484
1,41,0,4,0,True,168,8,22,2070,10.35,1669917214.3794484
0,42,0,4,12,False,40,8,52,2100,10.5,1669917214.4451268
1,42,0,4,0,True,40,8,28,2076,10.38,1669917214.445659
0,43,0,4,12,False,167,8,50,2098,10.49,1669917214.5335083
1,43,0,4,0,True,167,8,27,2075,10.375,1669917214.5337193
0,44,0,4,12,False,39,8,54,2102,10.51,1669917214.6113122
1,44,0,4,0,True,39,8,29,2077,10.385,1669917214.6113122
0,45,0,4,12,False,166,8,22,2070,10.35,1669917214.6921928
1,45,0,4,0,True,166,7,255,2047,10.235,1669917214.6921928
0,46,0,4,12,False,38,7,252,2044,10.22,1669917214.7720647
1,46,0,4,0,True,38,7,228,2020,10.1,1669917214.7733881
0,47,0,4,12,False,165,7,230,2022,10.11,1669917214.8486638
1,47,0,4,0,True,165,7,206,1998,9.99,1669917214.8488464
0,48,0,4,12,False,37,8,23,2071,10.355,1669917214.9266548
1,48,0,4,0,True,37,8,0,2048,10.24,1669917214.9272046
0,49,0,4,12,False,164,7,217,2009,10.045,1669917215.0052347
1,49,0,4,0,True,164,7,193,1985,9.925,1669917215.005626
0,50,0,4,12,False,36,8,0,2048,10.24,1669917215.0802288
1,50,0,4,0,True,36,7,232,2024,10.12,1669917215.0802288
0,51,0,4,12,False,164,8,42,2090,10.45,1669917215.1533628
1,51,0,4,0,True,164,8,17,2065,10.325,1669917215.1535969
0,52,0,4,12,False,35,7,209,2001,10.005,1669917215.2373137
1,52,0,4,0,True,35,7,184,1976,9.88,1669917215.2381918
0,53,0,4,12,False,163,8,12,2060,10.3,1669917215.3144302
1,53,0,4,0,True,163,7,243,2035,10.175,1669917215.3154223
0,54,0,4,12,False,34,8,35,2083,10.415,1669917215.3908083
1,54,0,4,0,True,34,8,10,2058,10.29,1669917215.3918009
0,55,0,4,12,False,162,8,130,2178,10.89,1669917215.4720287
1,55,0,4,0,True,162,8,107,2155,10.775,1669917215.4725823
0,56,0,4,12,False,33,7,237,2029,10.145,1669917215.5443306
1,56,0,4,0,True,33,7,212,2004,10.02,1669917215.5453496
0,57,0,4,12,False,161,8,52,2100,10.5,1669917215.6233916
1,57,0,4,0,True,161,8,28,2076,10.38,1669917215.6236033
0,58,0,4,12,False,32,8,28,2076,10.38,1669917215.7042296
1,58,0,4,0,True,32,8,4,2052,10.26,1669917215.7045531
0,59,0,4,12,False,160,8,79,2127,10.635,1669917215.7768269
1,59,0,4,0,True,160,8,55,2103,10.515,1669917215.7770321
0,60,0,4,12,False,32,8,46,2094,10.47,1669917215.8606088
1,60,0,4,0,True,31,8,23,2071,10.355,1669917215.8617384
0,61,0,4,12,False,159,7,238,2030,10.15,1669917215.930982
1,61,0,4,0,True,159,7,213,2005,10.025,1669917215.930982
0,62,0,4,12,False,31,8,0,2048,10.24,1669917216.011556
1,62,0,4,0,True,31,7,231,2023,10.115,1669917216.011556
0,63,0,4,12,False,158,8,35,2083,10.415,1669917216.0930567
1,63,0,4,0,True,158,8,11,2059,10.295,1669917216.0935977
0,64,0,4,12,False,30,8,8,2056,10.28,1669917216.1677704
1,64,0,4,0,True,30,7,240,2032,10.16,1669917216.1683106
0,65,0,4,12,False,157,7,180,1972,9.86,1669917216.2470095
1,65,0,4,0,True,157,7,156,1948,9.74,1669917216.2475772
0,66,0,4,12,False,29,8,7,2055,10.275,1669917216.3176336
1,66,0,4,0,True,29,7,238,2030,10.15,1669917216.317969
0,67,0,4,12,False,156,7,244,2036,10.18,1669917216.3800032
1,67,0,4,0,True,156,7,220,2012,10.06,1669917216.3800032
0,68,0,4,12,False,28,8,40,2088,10.44,1669917216.4785807
1,68,0,4,0,True,28,8,16,2064,10.32,1669917216.478792
0,69,0,4,12,False,156,8,12,2060,10.3,1669917216.5580132
1,69,0,4,0,True,155,7,243,2035,10.175,1669917216.5580132
0,70,0,4,12,False,27,8,1,2049,10.245,1669917216.6356282
1,70,0,4,0,True,27,7,232,2024,10.12,1669917216.6366408
0,71,0,4,12,False,155,8,107,2155,10.775,1669917216.713331
1,71,0,4,0,True,155,8,82,2130,10.65,1669917216.713331
0,72,0,4,12,False,26,8,9,2057,10.285,1669917216.789499
1,72,0,4,0,True,26,7,240,2032,10.16,1669917216.7896922
0,73,0,4,12,False,154,8,38,2086,10.43,1669917216.8681204
1,73,0,4,0,True,154,8,14,2062,10.31,1669917216.8686633
0,74,0,4,12,False,25,7,204,1996,9.98,1669917216.9454412
1,74,0,4,0,True,25,7,180,1972,9.86,1669917216.9454412
0,75,0,4,12,False,153,8,18,2066,10.33,1669917217.021466
1,75,0,4,0,True,153,7,250,2042,10.21,1669917217.022043
0,76,0,4,12,False,24,8,22,2070,10.35,1669917217.0772235
1,76,0,4,0,True,24,7,253,2045,10.225,1669917217.0772235
0,77,0,4,12,False,152,8,81,2129,10.645,1669917217.174004
1,77,0,4,0,True,152,8,58,2106,10.53,1669917217.1743052
0,78,0,4,12,False,23,8,44,2092,10.46,1669917217.2532644
1,78,0,4,0,True,23,8,20,2068,10.34,1669917217.2532644
0,79,0,4,12,False,151,7,251,2043,10.215,1669917217.3102791
1,79,0,4,0,True,151,7,227,2019,10.095,1669917217.3102791
0,80,0,4,12,False,23,7,254,2046,10.23,1669917217.4077
1,80,0,4,0,True,22,7,229,2021,10.105,1669917217.4082425
0,81,0,4,12,False,150,8,22,2070,10.35,1669917217.484196
1,81,0,4,0,True,150,7,253,2045,10.225,1669917217.484416
0,82,0,4,12,False,22,7,228,2020,10.1,1669917217.5640187
1,82,0,4,0,True,22,7,203,1995,9.975,1669917217.5640187
0,83,0,4,12,False,149,8,15,2063,10.315,1669917217.6439092
1,83,0,4,0,True,149,7,246,2038,10.19,1669917217.644937
0,84,0,4,12,False,21,8,42,2090,10.45,1669917217.715162
1,84,0,4,0,True,21,8,19,2067,10.335,1669917217.715162
0,85,0,4,12,False,148,7,198,1990,9.95,1669917217.7962103
1,85,0,4,0,True,148,7,173,1965,9.825,1669917217.7964246
0,86,0,4,12,False,20,7,237,2029,10.145,1669917217.8689895
1,86,0,4,0,True,20,7,212,2004,10.02,1669917217.8689895
0,87,0,4,12,False,147,7,195,1987,9.935,1669917217.9318066
1,87,0,4,0,True,147,7,171,1963,9.815,1669917217.9320416
0,88,0,4,12,False,19,7,230,2022,10.11,1669917218.0289092
1,88,0,4,0,True,19,7,206,1998,9.99,1669917218.0289092
0,89,0,4,12,False,147,7,200,1992,9.96,1669917218.1075222
1,89,0,4,0,True,146,7,176,1968,9.84,1669917218.1075222
0,90,0,4,12,False,18,7,247,2039,10.195,1669917218.1675007
1,90,0,4,0,True,18,7,222,2014,10.07,1669917218.1675007
0,91,0,4,12,False,146,8,53,2101,10.505,1669917218.245022
1,91,0,4,0,True,146,8,29,2077,10.385,1669917218.2452755
0,92,0,4,12,False,17,7,184,1976,9.88,1669917218.3272035
1,92,0,4,0,True,17,7,159,1951,9.755,1669917218.3276532
0,93,0,4,12,False,145,7,201,1993,9.965,1669917218.3837414
1,93,0,4,0,True,145,7,178,1970,9.85,1669917218.3839502
0,94,0,4,12,False,16,7,209,2001,10.005,1669917218.480813
1,94,0,4,0,True,16,7,184,1976,9.88,1669917218.480813
0,95,0,4,12,False,144,8,22,2070,10.35,1669917218.5586932
1,95,0,4,0,True,144,7,254,2046,10.23,1669917218.5586932
0,96,0,4,12,False,15,8,59,2107,10.535,1669917218.6369376
1,96,0,4,0,True,15,8,35,2083,10.415,1669917218.6375046
0,97,0,4,12,False,143,7,254,2046,10.23,1669917218.7108746
1,97,0,4,0,True,143,7,230,2022,10.11,1669917218.7108746
0,98,0,4,12,False,14,7,161,1953,9.765,1669917218.7925258
1,98,0,4,0,True,14,7,138,1930,9.65,1669917218.7934527
0,99,0,4,12,False,142,8,26,2074,10.37,1669917218.8661277
1,99,0,4,0,True,142,8,2,2050,10.25,1669917218.8663573
0,100,0,4,12,False,14,8,80,2128,10.64,1669917218.949343
1,100,0,4,0,True,13,8,56,2104,10.52,1669917218.949343
0,101,0,4,12,False,141,7,250,2042,10.21,1669917219.0244865
1,101,0,4,0,True,141,7,225,2017,10.085,1669917219.0253632
0,102,0,4,12,False,13,8,36,2084,10.42,1669917219.1022096
1,102,0,4,0,True,13,8,12,2060,10.3,1669917219.1033728
0,103,0,4,12,False,140,7,240,2032,10.16,1669917219.1812458
1,103,0,4,0,True,140,7,215,2007,10.035,1669917219.1812458
0,104,0,4,12,False,12,7,222,2014,10.07,1669917219.257021
1,104,0,4,0,True,12,7,198,1990,9.95,1669917219.257021
0,105,0,4,12,False,139,8,44,2092,10.46,1669917219.3134482
1,105,0,4,0,True,139,8,20,2068,10.34,1669917219.3134482
0,106,0,4,12,False,11,8,6,2054,10.27,1669917219.4064379
1,106,0,4,0,True,11,7,237,2029,10.145,1669917219.4074347
0,107,0,4,12,False,138,8,4,2052,10.26,1669917219.4854872
1,107,0,4,0,True,138,7,236,2028,10.14,1669917219.4856923
0,108,0,4,12,False,10,8,37,2085,10.425,1669917219.5686948
1,108,0,4,0,True,10,8,14,2062,10.31,1669917219.568888
0,109,0,4,12,False,138,7,253,2045,10.225,1669917219.6443517
1,109,0,4,0,True,137,7,229,2021,10.105,1669917219.6447303
0,110,0,4,12,False,9,7,208,2000,10.0,1669917219.7237113
1,110,0,4,0,True,9,7,185,1977,9.885,1669917219.723935
0,111,0,4,12,False,137,7,173,1965,9.825,1669917219.7958877
1,111,0,4,0,True,137,7,149,1941,9.705,1669917219.7961435
0,112,0,4,12,False,8,7,200,1992,9.96,1669917219.878611
1,112,0,4,0,True,8,7,177,1969,9.845,1669917219.878611
0,113,0,4,12,False,136,8,4,2052,10.26,1669917219.9570298
1,113,0,4,0,True,136,7,236,2028,10.14,1669917219.9576635
0,114,0,4,12,False,7,8,7,2055,10.275,1669917220.0350313
1,114,0,4,0,True,7,7,239,2031,10.155,1669917220.0355904
0,115,0,4,12,False,135,8,10,2058,10.29,1669917220.1127498
1,115,0,4,0,True,135,7,241,2033,10.165,1669917220.1137567
0,116,0,4,12,False,6,8,43,2091,10.455,1669917220.1909702
1,116,0,4,0,True,6,8,18,2066,10.33,1669917220.1914933
0,117,0,4,12,False,134,8,53,2101,10.505,1669917220.261542
1,117,0,4,0,True,134,8,28,2076,10.38,1669917220.261542
0,118,0,4,12,False,5,8,20,2068,10.34,1669917220.346919
1,118,0,4,0,True,5,7,251,2043,10.215,1669917220.3474753
0,119,0,4,12,False,133,7,251,2043,10.215,1669917220.421811
1,119,0,4,0,True,133,7,226,2018,10.09,1669917220.4228086
0,120,0,4,12,False,5,8,22,2070,10.35,1669917220.4985757
1,120,0,4,0,True,4,7,253,2045,10.225,1669917220.4985757
0,121,0,4,12,False,132,8,10,2058,10.29,1669917220.57843
1,121,0,4,0,True,132,7,242,2034,10.17,1669917220.57843
0,122,0,4,12,False,4,8,41,2089,10.445,1669917220.656537
1,122,0,4,0,True,4,8,18,2066,10.33,1669917220.6570797
0,123,0,4,12,False,131,8,41,2089,10.445,1669917220.7283168
1,123,0,4,0,True,131,8,18,2066,10.33,1669917220.7283168
0,124,0,4,12,False,3,7,221,2013,10.065,1669917220.807641
1,124,0,4,0,True,3,7,197,1989,9.945,1669917220.8078864
0,125,0,4,12,False,130,7,225,2017,10.085,1669917220.88886
1,125,0,4,0,True,130,7,201,1993,9.965,1669917220.88886
0,126,0,4,12,False,2,8,11,2059,10.295,1669917220.968276
1,126,0,4,0,True,2,7,243,2035,10.175,1669917220.9692829
0,127,0,4,12,False,129,8,1,2049,10.245,1669917221.0383058
1,127,0,4,0,True,129,7,232,2024,10.12,1669917221.0383058
0,128,0,4,12,False,1,8,11,2059,10.295,1669917221.1224096
1,128,0,4,0,True,1,7,243,2035,10.175,1669917221.1229641
0,129,0,4,12,False,128,8,101,2149,10.745,1669917221.2026541
1,129,0,4,0,True,128,8,77,2125,10.625,1669917221.2033126
0,130,0,4,12,False,0,8,14,2062,10.31,1669917221.273956
1,130,0,4,0,True,0,7,246,2038,10.19,1669917221.2741323
0,131,0,4,12,False,128,8,37,2085,10.425,1669917221.3541882
1,131,0,4,0,True,128,8,14,2062,10.31,1669917221.3543997
0,132,0,4,12,False,255,8,85,2133,10.665,1669917221.4179606
1,132,0,4,0,True,255,8,62,2110,10.55,1669917221.4189677
0,133,0,4,12,False,127,7,251,2043,10.215,1669917221.4970536
1,133,0,4,0,True,127,7,228,2020,10.1,1669917221.4976127
0,134,0,4,12,False,254,8,3,2051,10.255,1669917221.5886714
1,134,0,4,0,True,254,7,235,2027,10.135,1669917221.5886714
0,135,0,4,12,False,126,8,24,2072,10.36,1669917221.6459873
1,135,0,4,0,True,126,8,0,2048,10.24,1669917221.6459873
0,136,0,4,12,False,253,7,254,2046,10.23,1669917221.7253325
1,136,0,4,0,True,253,7,229,2021,10.105,1669917221.7255971
0,137,0,4,12,False,125,7,226,2018,10.09,1669917221.8047454
1,137,0,4,0,True,125,7,202,1994,9.97,1669917221.805748
0,138,0,4,12,False,252,8,46,2094,10.47,1669917221.8870184
1,138,0,4,0,True,252,8,21,2069,10.345,1669917221.887578
0,139,0,4,12,False,124,7,246,2038,10.19,1669917221.9647408
1,139,0,4,0,True,124,7,221,2013,10.065,1669917221.9647408
0,140,0,4,12,False,252,8,53,2101,10.505,1669917222.0418425
1,140,0,4,0,True,251,8,29,2077,10.385,1669917222.0427969
0,141,0,4,12,False,123,7,237,2029,10.145,1669917222.1185935
1,141,0,4,0,True,123,7,212,2004,10.02,1669917222.1196463
0,142,0,4,12,False,251,7,251,2043,10.215,1669917222.1966417
1,142,0,4,0,True,251,7,227,2019,10.095,1669917222.1966417
0,143,0,4,12,False,122,8,53,2101,10.505,1669917222.2680087
1,143,0,4,0,True,122,8,28,2076,10.38,1669917222.2680087
0,144,0,4,12,False,250,7,218,2010,10.05,1669917222.3360274
1,144,0,4,0,True,250,7,195,1987,9.935,1669917222.336241
0,145,0,4,12,False,121,7,250,2042,10.21,1669917222.4313428
1,145,0,4,0,True,121,7,226,2018,10.09,1669917222.4313428
0,146,0,4,12,False,249,7,231,2023,10.115,1669917222.5044777
1,146,0,4,0,True,249,7,206,1998,9.99,1669917222.5046916
0,147,0,4,12,False,120,8,101,2149,10.745,1669917222.5854487
1,147,0,4,0,True,120,8,76,2124,10.62,1669917222.5854487
0,148,0,4,12,False,248,7,254,2046,10.23,1669917222.6614168
1,148,0,4,0,True,248,7,230,2022,10.11,1669917222.6624587
0,149,0,4,12,False,120,8,0,2048,10.24,1669917222.741735
1,149,0,4,0,True,119,7,232,2024,10.12,1669917222.7423568
0,150,0,4,12,False,247,8,51,2099,10.495,1669917222.8205194
1,150,0,4,0,True,247,8,27,2075,10.375,1669917222.8210814
0,151,0,4,12,False,119,7,221,2013,10.065,1669917222.8971415
1,151,0,4,0,True,119,7,196,1988,9.94,1669917222.8981345
0,152,0,4,12,False,246,7,228,2020,10.1,1669917222.9740353
1,152,0,4,0,True,246,7,204,1996,9.98,1669917222.974581
0,153,0,4,12,False,118,7,237,2029,10.145,1669917223.052168
1,153,0,4,0,True,118,7,213,2005,10.025,1669917223.0531662
0,154,0,4,12,False,245,8,10,2058,10.29,1669917223.1255841
1,154,0,4,0,True,245,7,242,2034,10.17,1669917223.1258886
0,155,0,4,12,False,117,8,24,2072,10.36,1669917223.2070067
1,155,0,4,0,True,117,7,255,2047,10.235,1669917223.208007
0,156,0,4,12,False,244,8,85,2133,10.665,1669917223.2833507
1,156,0,4,0,True,244,8,61,2109,10.545,1669917223.2835724
0,157,0,4,12,False,116,7,255,2047,10.235,1669917223.3638065
1,157,0,4,0,True,116,7,231,2023,10.115,1669917223.3638065
0,158,0,4,12,False,243,8,88,2136,10.68,1669917223.438847
1,158,0,4,0,True,243,8,64,2112,10.56,1669917223.438847
0,159,0,4,12,False,115,8,41,2089,10.445,1669917223.5196662
1,159,0,4,0,True,115,8,17,2065,10.325,1669917223.5198858
0,160,0,4,12,False,243,7,218,2010,10.05,1669917223.5995276
1,160,0,4,0,True,242,7,194,1986,9.93,1669917223.6001647
0,161,0,4,12,False,114,7,253,2045,10.225,1669917223.6754317
1,161,0,4,0,True,114,7,228,2020,10.1,1669917223.6757455
0,162,0,4,12,False,242,8,13,2061,10.305,1669917223.752289
1,162,0,4,0,True,242,7,246,2038,10.19,1669917223.7525892
0,163,0,4,12,False,113,8,7,2055,10.275,1669917223.8173127
1,163,0,4,0,True,113,7,239,2031,10.155,1669917223.8183198
0,164,0,4,12,False,241,7,234,2026,10.13,1669917223.8919694
1,164,0,4,0,True,241,7,211,2003,10.015,1669917223.8922002
0,165,0,4,12,False,112,7,249,2041,10.205,1669917223.9697475
1,165,0,4,0,True,112,7,226,2018,10.09,1669917223.9697475
0,166,0,4,12,False,240,7,234,2026,10.13,1669917224.0627446
1,166,0,4,0,True,240,7,209,2001,10.005,1669917224.0637429
0,167,0,4,12,False,111,8,10,2058,10.29,1669917224.1410708
1,167,0,4,0,True,111,7,242,2034,10.17,1669917224.141983
0,168,0,4,12,False,239,7,252,2044,10.22,1669917224.1963491
1,168,0,4,0,True,239,7,227,2019,10.095,1669917224.1963491
0,169,0,4,12,False,111,7,225,2017,10.085,1669917224.2596319
1,169,0,4,0,True,110,7,202,1994,9.97,1669917224.2602494
0,170,0,4,12,False,238,8,38,2086,10.43,1669917224.3587763
1,170,0,4,0,True,238,8,14,2062,10.31,1669917224.35978
0,171,0,4,12,False,110,8,62,2110,10.55,1669917224.4199836
1,171,0,4,0,True,110,8,38,2086,10.43,1669917224.4209538
0,172,0,4,12,False,237,7,236,2028,10.14,1669917224.5144398
1,172,0,4,0,True,237,7,213,2005,10.025,1669917224.515437
0,173,0,4,12,False,109,8,0,2048,10.24,1669917224.5907986
1,173,0,4,0,True,109,7,231,2023,10.115,1669917224.5910106
0,174,0,4,12,False,236,8,19,2067,10.335,1669917224.665992
1,174,0,4,0,True,236,7,252,2044,10.22,1669917224.6662185
0,175,0,4,12,False,108,7,218,2010,10.05,1669917224.749552
1,175,0,4,0,True,108,7,194,1986,9.93,1669917224.7505496
0,176,0,4,12,False,235,8,44,2092,10.46,1669917224.8242774
1,176,0,4,0,True,235,8,19,2067,10.335,1669917224.824629
0,177,0,4,12,False,107,8,25,2073,10.365,1669917224.9007883
1,177,0,4,0,True,107,8,1,2049,10.245,1669917224.9010224
0,178,0,4,12,False,234,7,221,2013,10.065,1669917224.9787104
1,178,0,4,0,True,234,7,196,1988,9.94,1669917224.9789393
0,179,0,4,12,False,106,8,29,2077,10.385,1669917225.0595837
1,179,0,4,0,True,106,8,4,2052,10.26,1669917225.0597894
0,180,0,4,12,False,234,8,111,2159,10.795,1669917225.1384027
1,180,0,4,0,True,233,8,87,2135,10.675,1669917225.1384027
0,181,0,4,12,False,105,8,2,2050,10.25,1669917225.2194042
1,181,0,4,0,True,105,7,234,2026,10.13,1669917225.2206185
0,182,0,4,12,False,233,8,3,2051,10.255,1669917225.289999
1,182,0,4,0,True,233,7,235,2027,10.135,1669917225.2902644
0,183,0,4,12,False,104,8,2,2050,10.25,1669917225.370406
1,183,0,4,0,True,104,7,234,2026,10.13,1669917225.3714254
0,184,0,4,12,False,232,7,190,1982,9.91,1669917225.451675
1,184,0,4,0,True,232,7,165,1957,9.785,1669917225.451675
0,185,0,4,12,False,103,8,14,2062,10.31,1669917225.5092638
1,185,0,4,0,True,103,7,245,2037,10.185,1669917225.509473
0,186,0,4,12,False,231,8,94,2142,10.71,1669917225.59056
1,186,0,4,0,True,231,8,70,2118,10.59,1669917225.5910954
0,187,0,4,12,False,102,7,219,2011,10.055,1669917225.6848662
1,187,0,4,0,True,102,7,194,1986,9.93,1669917225.6850595
0,188,0,4,12,False,230,7,208,2000,10.0,1669917225.7598903
1,188,0,4,0,True,230,7,185,1977,9.885,1669917225.7598903
0,189,0,4,12,False,101,8,90,2138,10.69,1669917225.835124
1,189,0,4,0,True,101,8,66,2114,10.57,1669917225.8354068
0,190,0,4,12,False,229,7,209,2001,10.005,1669917225.9161313
1,190,0,4,0,True,229,7,186,1978,9.89,1669917225.9170792
0,191,0,4,12,False,101,7,219,2011,10.055,1669917225.9967642
1,191,0,4,0,True,101,7,195,1987,9.935,1669917225.9977713
0,192,0,4,12,False,228,8,40,2088,10.44,1669917226.070585
1,192,0,4,0,True,228,8,15,2063,10.315,1669917226.071588
0,193,0,4,12,False,100,8,64,2112,10.56,1669917226.151835
1,193,0,4,0,True,100,8,39,2087,10.435,1669917226.1520598
0,194,0,4,12,False,227,8,80,2128,10.64,1669917226.2136333
1,194,0,4,0,True,227,8,56,2104,10.52,1669917226.2146254
0,195,0,4,12,False,99,8,50,2098,10.49,1669917226.2890263
1,195,0,4,0,True,99,8,25,2073,10.365,1669917226.2895691
0,196,0,4,12,False,226,7,204,1996,9.98,1669917226.352641
1,196,0,4,0,True,226,7,179,1971,9.855,1669917226.3529136
0,197,0,4,12,False,98,8,2,2050,10.25,1669917226.4518175
1,197,0,4,0,True,98,7,234,2026,10.13,1669917226.452351
0,198,0,4,12,False,225,8,41,2089,10.445,1669917226.5297325
1,198,0,4,0,True,225,8,18,2066,10.33,1669917226.5302708
0,199,0,4,12,False,97,7,247,2039,10.195,1669917226.6028035
1,199,0,4,0,True,97,7,222,2014,10.07,1669917226.6028035
0,200,0,4,12,False,225,7,218,2010,10.05,1669917226.6670077
1,200,0,4,0,True,225,7,194,1986,9.93,1669917226.6680112
0,201,0,4,12,False,96,7,221,2013,10.065,1669917226.759673
1,201,0,4,0,True,96,7,197,1989,9.945,1669917226.7607808
0,202,0,4,12,False,224,8,24,2072,10.36,1669917226.8399177
1,202,0,4,0,True,224,8,0,2048,10.24,1669917226.840874
0,203,0,4,12,False,95,8,56,2104,10.52,1669917226.9117467
1,203,0,4,0,True,95,8,33,2081,10.405,1669917226.9127429
0,204,0,4,12,False,223,7,231,2023,10.115,1669917226.9903767
1,204,0,4,0,True,223,7,206,1998,9.99,1669917226.9906635
0,205,0,4,12,False,94,8,47,2095,10.475,1669917227.074998
