dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,28,False,184,9,39,2343,11.715,1669928349.2871861
1,24,0,4,10,True,184,9,22,2326,11.63,1669928349.2871861
0,25,0,4,28,False,55,9,85,2389,11.945,1669928349.3350635
1,25,0,4,10,True,55,9,67,2371,11.855,1669928349.3350635
0,26,0,4,28,False,183,9,242,2546,12.73,1669928349.4288063
1,26,0,4,10,True,183,9,224,2528,12.64,1669928349.4298153
0,27,0,4,28,False,55,9,101,2405,12.025,1669928349.5073853
1,27,0,4,10,True,54,9,83,2387,11.935,1669928349.5073853
0,28,0,4,28,False,182,8,236,2284,11.42,1669928349.5708106
1,28,0,4,10,True,182,8,219,2267,11.335,1669928349.5718126
0,29,0,4,28,False,54,9,4,2308,11.54,1669928349.6633291
1,29,0,4,10,True,54,8,243,2291,11.455,1669928349.6633291
0,30,0,4,28,False,181,9,63,2367,11.835,1669928349.727217
1,30,0,4,10,True,181,9,45,2349,11.745,1669928349.727217
0,31,0,4,28,False,53,9,108,2412,12.06,1669928349.8209107
1,31,0,4,10,True,53,9,91,2395,11.975,1669928349.8209107
0,32,0,4,28,False,180,9,15,2319,11.595,1669928349.898379
1,32,0,4,10,True,180,8,254,2302,11.51,1669928349.8986175
0,33,0,4,28,False,52,8,80,2128,10.64,1669928349.981728
1,33,0,4,10,True,52,8,62,2110,10.55,1669928349.981728
0,34,0,4,28,False,179,9,110,2414,12.07,1669928350.0567918
1,34,0,4,10,True,179,9,93,2397,11.985,1669928350.0577574
0,35,0,4,28,False,51,8,209,2257,11.285,1669928350.134874
1,35,0,4,10,True,51,8,191,2239,11.195,1669928350.134874
0,36,0,4,28,False,178,8,250,2298,11.49,1669928350.2138016
1,36,0,4,10,True,178,8,233,2281,11.405,1669928350.214117
0,37,0,4,28,False,50,9,20,2324,11.62,1669928350.2934005
1,37,0,4,10,True,50,9,2,2306,11.53,1669928350.294711
0,38,0,4,28,False,178,9,30,2334,11.67,1669928350.3669045
1,38,0,4,10,True,177,9,13,2317,11.585,1669928350.3669045
0,39,0,4,28,False,49,9,199,2503,12.515,1669928350.446825
1,39,0,4,10,True,49,9,180,2484,12.42,1669928350.4477687
0,40,0,4,28,False,177,8,229,2277,11.385,1669928350.5249176
1,40,0,4,10,True,177,8,211,2259,11.295,1669928350.5257478
0,41,0,4,28,False,48,9,192,2496,12.48,1669928350.6029656
1,41,0,4,10,True,48,9,176,2480,12.4,1669928350.6041086
0,42,0,4,28,False,176,9,52,2356,11.78,1669928350.6787472
1,42,0,4,10,True,176,9,35,2339,11.695,1669928350.6797404
0,43,0,4,28,False,47,9,17,2321,11.605,1669928350.749864
1,43,0,4,10,True,47,9,0,2304,11.52,1669928350.749864
0,44,0,4,28,False,175,9,127,2431,12.155,1669928350.8266256
1,44,0,4,10,True,175,9,109,2413,12.065,1669928350.8266256
0,45,0,4,28,False,46,8,180,2228,11.14,1669928350.9053607
1,45,0,4,10,True,46,8,162,2210,11.05,1669928350.9053607
0,46,0,4,28,False,174,9,110,2414,12.07,1669928350.9690793
1,46,0,4,10,True,174,9,93,2397,11.985,1669928350.9690793
0,47,0,4,28,False,46,9,105,2409,12.045,1669928351.046962
1,47,0,4,10,True,45,9,88,2392,11.96,1669928351.046962
0,48,0,4,28,False,173,9,71,2375,11.875,1669928351.141613
1,48,0,4,10,True,173,9,53,2357,11.785,1669928351.141613
0,49,0,4,28,False,45,9,133,2437,12.185,1669928351.2037544
1,49,0,4,10,True,45,9,115,2419,12.095,1669928351.204008
0,50,0,4,28,False,172,9,224,2528,12.64,1669928351.3026252
1,50,0,4,10,True,172,9,207,2511,12.555,1669928351.3026252
0,51,0,4,28,False,44,9,8,2312,11.56,1669928351.37426
1,51,0,4,10,True,44,8,247,2295,11.475,1669928351.374436
0,52,0,4,28,False,171,9,29,2333,11.665,1669928351.4558897
1,52,0,4,10,True,171,9,12,2316,11.58,1669928351.4563665
0,53,0,4,28,False,43,9,195,2499,12.495,1669928351.5320177
1,53,0,4,10,True,43,9,178,2482,12.41,1669928351.5323484
0,54,0,4,28,False,170,9,174,2478,12.39,1669928351.60554
1,54,0,4,10,True,170,9,156,2460,12.3,1669928351.60554
0,55,0,4,28,False,42,9,168,2472,12.36,1669928351.687914
1,55,0,4,10,True,42,9,150,2454,12.27,1669928351.6889243
0,56,0,4,28,False,169,9,114,2418,12.09,1669928351.7686114
1,56,0,4,10,True,169,9,96,2400,12.0,1669928351.7688007
0,57,0,4,28,False,41,9,42,2346,11.73,1669928351.8426826
1,57,0,4,10,True,41,9,25,2329,11.645,1669928351.8429334
0,58,0,4,28,False,169,8,216,2264,11.32,1669928351.9049044
1,58,0,4,10,True,168,8,199,2247,11.235,1669928351.9058921
0,59,0,4,28,False,40,9,65,2369,11.845,1669928351.9807315
1,59,0,4,10,True,40,9,47,2351,11.755,1669928351.9817345
0,60,0,4,28,False,168,9,128,2432,12.16,1669928352.044368
1,60,0,4,10,True,168,9,111,2415,12.075,1669928352.0454082
0,61,0,4,28,False,39,8,172,2220,11.1,1669928352.1360095
1,61,0,4,10,True,39,8,155,2203,11.015,1669928352.136241
0,62,0,4,28,False,167,9,19,2323,11.615,1669928352.2136333
1,62,0,4,10,True,167,9,2,2306,11.53,1669928352.2139282
0,63,0,4,28,False,38,9,50,2354,11.77,1669928352.2914157
1,63,0,4,10,True,38,9,32,2336,11.68,1669928352.2914157
0,64,0,4,28,False,166,9,65,2369,11.845,1669928352.367449
1,64,0,4,10,True,166,9,48,2352,11.76,1669928352.367449
0,65,0,4,28,False,37,8,122,2170,10.85,1669928352.4312434
1,65,0,4,10,True,37,8,105,2153,10.765,1669928352.4322577
0,66,0,4,28,False,165,9,201,2505,12.525,1669928352.5108035
1,66,0,4,10,True,165,9,183,2487,12.435,1669928352.5108035
0,67,0,4,28,False,37,9,157,2461,12.305,1669928352.621273
1,67,0,4,10,True,36,9,140,2444,12.22,1669928352.622271
0,68,0,4,28,False,164,9,65,2369,11.845,1669928352.683108
1,68,0,4,10,True,164,9,48,2352,11.76,1669928352.683108
0,69,0,4,28,False,36,9,145,2449,12.245,1669928352.7471201
1,69,0,4,10,True,36,9,128,2432,12.16,1669928352.7471201
0,70,0,4,28,False,163,9,61,2365,11.825,1669928352.8248806
1,70,0,4,10,True,163,9,44,2348,11.74,1669928352.8248806
0,71,0,4,28,False,35,8,237,2285,11.425,1669928352.9196274
1,71,0,4,10,True,35,8,220,2268,11.34,1669928352.9196274
0,72,0,4,28,False,162,8,223,2271,11.355,1669928352.9834602
1,72,0,4,10,True,162,8,206,2254,11.27,1669928352.9834602
0,73,0,4,28,False,34,8,235,2283,11.415,1669928353.0462885
1,73,0,4,10,True,34,8,218,2266,11.33,1669928353.0462885
0,74,0,4,28,False,161,9,111,2415,12.075,1669928353.1270723
1,74,0,4,10,True,161,9,94,2398,11.99,1669928353.1270723
0,75,0,4,28,False,33,9,6,2310,11.55,1669928353.2214067
1,75,0,4,10,True,33,8,245,2293,11.465,1669928353.2214067
0,76,0,4,28,False,160,9,36,2340,11.7,1669928353.299431
1,76,0,4,10,True,160,9,19,2323,11.615,1669928353.2995849
0,77,0,4,28,False,32,10,36,2596,12.98,1669928353.3768694
1,77,0,4,10,True,32,10,19,2579,12.895,1669928353.3778741
0,78,0,4,28,False,160,9,39,2343,11.715,1669928353.454882
1,78,0,4,10,True,159,9,21,2325,11.625,1669928353.4557781
0,79,0,4,28,False,31,9,7,2311,11.555,1669928353.535565
1,79,0,4,10,True,31,8,246,2294,11.47,1669928353.535565
0,80,0,4,28,False,159,9,108,2412,12.06,1669928353.6138432
1,80,0,4,10,True,159,9,91,2395,11.975,1669928353.6138432
0,81,0,4,28,False,30,9,91,2395,11.975,1669928353.691855
1,81,0,4,10,True,30,9,74,2378,11.89,1669928353.691855
0,82,0,4,28,False,158,9,119,2423,12.115,1669928353.768651
1,82,0,4,10,True,158,9,102,2406,12.03,1669928353.768651
0,83,0,4,28,False,29,10,0,2560,12.8,1669928353.8326309
1,83,0,4,10,True,29,9,239,2543,12.715,1669928353.833628
0,84,0,4,28,False,157,9,55,2359,11.795,1669928353.9265494
1,84,0,4,10,True,157,9,38,2342,11.71,1669928353.927546
0,85,0,4,28,False,28,8,155,2203,11.015,1669928354.005338
1,85,0,4,10,True,28,8,138,2186,10.93,1669928354.005338
0,86,0,4,28,False,156,9,162,2466,12.33,1669928354.0661752
1,86,0,4,10,True,156,9,145,2449,12.245,1669928354.0661752
0,87,0,4,28,False,28,9,151,2455,12.275,1669928354.1310022
1,87,0,4,10,True,27,9,134,2438,12.19,1669928354.1310022
0,88,0,4,28,False,155,9,31,2335,11.675,1669928354.224603
1,88,0,4,10,True,155,9,14,2318,11.59,1669928354.224603
0,89,0,4,28,False,27,8,206,2254,11.27,1669928354.2891831
1,89,0,4,10,True,27,8,188,2236,11.18,1669928354.2891831
0,90,0,4,28,False,154,8,210,2258,11.29,1669928354.3829627
1,90,0,4,10,True,154,8,191,2239,11.195,1669928354.3839693
0,91,0,4,28,False,26,9,112,2416,12.08,1669928354.4467921
1,91,0,4,10,True,26,9,95,2399,11.995,1669928354.4477894
0,92,0,4,28,False,153,9,240,2544,12.72,1669928354.539885
1,92,0,4,10,True,153,9,223,2527,12.635,1669928354.5400932
0,93,0,4,28,False,25,9,54,2358,11.79,1669928354.623434
1,93,0,4,10,True,25,9,36,2340,11.7,1669928354.6244414
0,94,0,4,28,False,152,8,166,2214,11.07,1669928354.679948
1,94,0,4,10,True,152,8,148,2196,10.98,1669928354.6805367
0,95,0,4,28,False,24,9,58,2362,11.81,1669928354.7566917
1,95,0,4,10,True,24,9,40,2344,11.72,1669928354.7566917
0,96,0,4,28,False,151,8,185,2233,11.165,1669928354.851691
1,96,0,4,10,True,151,8,168,2216,11.08,1669928354.8520103
0,97,0,4,28,False,23,9,121,2425,12.125,1669928354.9329753
1,97,0,4,10,True,23,9,104,2408,12.04,1669928354.9336312
0,98,0,4,28,False,151,9,149,2453,12.265,1669928354.990364
1,98,0,4,10,True,150,9,131,2435,12.175,1669928354.9913797
0,99,0,4,28,False,22,9,241,2545,12.725,1669928355.0877185
1,99,0,4,10,True,22,9,224,2528,12.64,1669928355.088534
0,100,0,4,28,False,150,9,107,2411,12.055,1669928355.166416
1,100,0,4,10,True,150,9,89,2393,11.965,1669928355.166416
0,101,0,4,28,False,21,9,105,2409,12.045,1669928355.2399018
1,101,0,4,10,True,21,9,88,2392,11.96,1669928355.2401423
0,102,0,4,28,False,149,8,160,2208,11.04,1669928355.3248408
1,102,0,4,10,True,149,8,143,2191,10.955,1669928355.3257387
0,103,0,4,28,False,20,9,140,2444,12.22,1669928355.4045606
1,103,0,4,10,True,20,9,122,2426,12.13,1669928355.405088
0,104,0,4,28,False,148,8,234,2282,11.41,1669928355.4775207
1,104,0,4,10,True,148,8,217,2265,11.325,1669928355.4775207
0,105,0,4,28,False,19,10,0,2560,12.8,1669928355.536651
1,105,0,4,10,True,19,9,239,2543,12.715,1669928355.5376568
0,106,0,4,28,False,147,9,54,2358,11.79,1669928355.6208277
1,106,0,4,10,True,147,9,36,2340,11.7,1669928355.6208277
0,107,0,4,28,False,19,8,235,2283,11.415,1669928355.6986566
1,107,0,4,10,True,18,8,218,2266,11.33,1669928355.6996396
0,108,0,4,28,False,146,9,115,2419,12.095,1669928355.7738895
1,108,0,4,10,True,146,9,98,2402,12.01,1669928355.7738895
0,109,0,4,28,False,18,9,22,2326,11.63,1669928355.8483572
1,109,0,4,10,True,18,9,5,2309,11.545,1669928355.8486042
0,110,0,4,28,False,145,8,200,2248,11.24,1669928355.9309046
1,110,0,4,10,True,145,8,182,2230,11.15,1669928355.9309046
0,111,0,4,28,False,17,9,128,2432,12.16,1669928356.0091324
1,111,0,4,10,True,17,9,111,2415,12.075,1669928356.0095885
0,112,0,4,28,False,144,9,109,2413,12.065,1669928356.0862687
1,112,0,4,10,True,144,9,91,2395,11.975,1669928356.087276
0,113,0,4,28,False,16,8,242,2290,11.45,1669928356.165229
1,113,0,4,10,True,16,8,225,2273,11.365,1669928356.165545
0,114,0,4,28,False,143,9,217,2521,12.605,1669928356.2431347
1,114,0,4,10,True,143,9,200,2504,12.52,1669928356.2435856
0,115,0,4,28,False,15,9,5,2309,11.545,1669928356.3146653
1,115,0,4,10,True,15,8,243,2291,11.455,1669928356.3156288
0,116,0,4,28,False,142,9,98,2402,12.01,1669928356.3983927
1,116,0,4,10,True,142,9,81,2385,11.925,1669928356.399398
0,117,0,4,28,False,14,9,222,2526,12.63,1669928356.475696
1,117,0,4,10,True,14,9,205,2509,12.545,1669928356.4759266
0,118,0,4,28,False,142,8,236,2284,11.42,1669928356.5554855
1,118,0,4,10,True,141,8,219,2267,11.335,1669928356.556044
0,119,0,4,28,False,13,9,5,2309,11.545,1669928356.633064
1,119,0,4,10,True,13,8,243,2291,11.455,1669928356.6339014
0,120,0,4,28,False,141,9,177,2481,12.405,1669928356.7108514
1,120,0,4,10,True,141,9,159,2463,12.315,1669928356.7108514
0,121,0,4,28,False,12,10,3,2563,12.815,1669928356.7895148
1,121,0,4,10,True,12,9,242,2546,12.73,1669928356.7902882
0,122,0,4,28,False,140,9,39,2343,11.715,1669928356.8612456
1,122,0,4,10,True,140,9,21,2325,11.625,1669928356.8618011
0,123,0,4,28,False,11,9,7,2311,11.555,1669928356.9395602
1,123,0,4,10,True,11,8,246,2294,11.47,1669928356.9395602
0,124,0,4,28,False,139,10,44,2604,13.02,1669928357.018709
1,124,0,4,10,True,139,10,26,2586,12.93,1669928357.018709
0,125,0,4,28,False,10,9,78,2382,11.91,1669928357.0957606
1,125,0,4,10,True,10,9,61,2365,11.825,1669928357.0957606
0,126,0,4,28,False,138,8,166,2214,11.07,1669928357.1759176
1,126,0,4,10,True,138,8,149,2197,10.985,1669928357.1762955
0,127,0,4,28,False,10,9,134,2438,12.19,1669928357.2585707
1,127,0,4,10,True,9,9,117,2421,12.105,1669928357.2595274
0,128,0,4,28,False,137,9,132,2436,12.18,1669928357.3377066
1,128,0,4,10,True,137,9,115,2419,12.095,1669928357.3377066
0,129,0,4,28,False,9,8,253,2301,11.505,1669928357.4150894
1,129,0,4,10,True,8,8,236,2284,11.42,1669928357.4152822
0,130,0,4,28,False,136,9,88,2392,11.96,1669928357.4908323
1,130,0,4,10,True,136,9,70,2374,11.87,1669928357.4914637
0,131,0,4,28,False,8,9,104,2408,12.04,1669928357.5676603
1,131,0,4,10,True,8,9,87,2391,11.955,1669928357.5676603
0,132,0,4,28,False,135,8,223,2271,11.355,1669928357.646994
1,132,0,4,10,True,135,8,206,2254,11.27,1669928357.646994
0,133,0,4,28,False,7,9,1,2305,11.525,1669928357.7236886
1,133,0,4,10,True,7,8,240,2288,11.44,1669928357.7236886
0,134,0,4,28,False,134,9,122,2426,12.13,1669928357.7966743
1,134,0,4,10,True,134,9,105,2409,12.045,1669928357.7966743
0,135,0,4,28,False,6,9,65,2369,11.845,1669928357.8746724
1,135,0,4,10,True,6,9,47,2351,11.755,1669928357.8749387
0,136,0,4,28,False,133,9,13,2317,11.585,1669928357.9357007
1,136,0,4,10,True,133,8,251,2299,11.495,1669928357.9359188
0,137,0,4,28,False,5,9,133,2437,12.185,1669928358.0165465
1,137,0,4,10,True,5,9,116,2420,12.1,1669928358.0165465
0,138,0,4,28,False,133,9,75,2379,11.895,1669928358.0991173
1,138,0,4,10,True,132,9,58,2362,11.81,1669928358.0995686
0,139,0,4,28,False,4,9,43,2347,11.735,1669928358.1761959
1,139,0,4,10,True,4,9,25,2329,11.645,1669928358.1772041
0,140,0,4,28,False,132,8,247,2295,11.475,1669928358.254991
1,140,0,4,10,True,132,8,230,2278,11.39,1669928358.2555435
0,141,0,4,28,False,3,9,115,2419,12.095,1669928358.3307824
1,141,0,4,10,True,3,9,97,2401,12.005,1669928358.3307824
0,142,0,4,28,False,131,9,15,2319,11.595,1669928358.4091005
1,142,0,4,10,True,131,8,254,2302,11.51,1669928358.4095519
0,143,0,4,28,False,2,9,12,2316,11.58,1669928358.487701
1,143,0,4,10,True,2,8,250,2298,11.49,1669928358.487701
0,144,0,4,28,False,130,9,152,2456,12.28,1669928358.563526
1,144,0,4,10,True,130,9,134,2438,12.19,1669928358.564067
0,145,0,4,28,False,1,9,136,2440,12.2,1669928358.634136
1,145,0,4,10,True,1,9,119,2423,12.115,1669928358.634136
0,146,0,4,28,False,129,8,146,2194,10.97,1669928358.7168355
1,146,0,4,10,True,129,8,128,2176,10.88,1669928358.7168355
0,147,0,4,28,False,1,9,67,2371,11.855,1669928358.7915232
1,147,0,4,10,True,0,9,50,2354,11.77,1669928358.7918584
0,148,0,4,28,False,128,9,59,2363,11.815,1669928358.8698545
1,148,0,4,10,True,128,9,42,2346,11.73,1669928358.8700628
0,149,0,4,28,False,0,9,24,2328,11.64,1669928358.9508386
1,149,0,4,10,True,255,9,7,2311,11.555,1669928358.9513948
0,150,0,4,28,False,127,9,8,2312,11.56,1669928359.0294847
1,150,0,4,10,True,127,8,246,2294,11.47,1669928359.0294847
0,151,0,4,28,False,255,9,142,2446,12.23,1669928359.1046853
1,151,0,4,10,True,255,9,125,2429,12.145,1669928359.1056828
0,152,0,4,28,False,126,9,225,2529,12.645,1669928359.1853538
1,152,0,4,10,True,126,9,208,2512,12.56,1669928359.1859076
0,153,0,4,28,False,254,9,55,2359,11.795,1669928359.25989
1,153,0,4,10,True,254,9,38,2342,11.71,1669928359.2601357
0,154,0,4,28,False,125,9,0,2304,11.52,1669928359.3390412
1,154,0,4,10,True,125,8,239,2287,11.435,1669928359.339482
0,155,0,4,28,False,253,8,230,2278,11.39,1669928359.416586
1,155,0,4,10,True,253,8,212,2260,11.3,1669928359.416586
0,156,0,4,28,False,124,8,255,2303,11.515,1669928359.488579
1,156,0,4,10,True,124,8,237,2285,11.425,1669928359.488579
0,157,0,4,28,False,252,9,188,2492,12.46,1669928359.5734413
1,157,0,4,10,True,252,9,170,2474,12.37,1669928359.573996
0,158,0,4,28,False,124,9,243,2547,12.735,1669928359.6489499
1,158,0,4,10,True,123,9,225,2529,12.645,1669928359.6494942
0,159,0,4,28,False,251,9,175,2479,12.395,1669928359.7234652
1,159,0,4,10,True,251,9,158,2462,12.31,1669928359.7237573
0,160,0,4,28,False,123,8,213,2261,11.305,1669928359.8065126
1,160,0,4,10,True,123,8,194,2242,11.21,1669928359.8065126
0,161,0,4,28,False,250,9,178,2482,12.41,1669928359.8786705
1,161,0,4,10,True,250,9,161,2465,12.325,1669928359.8796685
0,162,0,4,28,False,122,9,48,2352,11.76,1669928359.9413106
1,162,0,4,10,True,122,9,31,2335,11.675,1669928359.942346
0,163,0,4,28,False,249,9,169,2473,12.365,1669928360.0412169
1,163,0,4,10,True,249,9,151,2455,12.275,1669928360.0412169
0,164,0,4,28,False,121,9,35,2339,11.695,1669928360.1184566
1,164,0,4,10,True,121,9,18,2322,11.61,1669928360.1184566
0,165,0,4,28,False,248,9,90,2394,11.97,1669928360.1948345
1,165,0,4,10,True,248,9,73,2377,11.885,1669928360.1953034
0,166,0,4,28,False,120,9,51,2355,11.775,1669928360.2709138
1,166,0,4,10,True,120,9,34,2338,11.69,1669928360.2711794
0,167,0,4,28,False,248,9,53,2357,11.785,1669928360.3532865
1,167,0,4,10,True,247,9,36,2340,11.7,1669928360.3535273
0,168,0,4,28,False,119,8,212,2260,11.3,1669928360.4326248
1,168,0,4,10,True,119,8,194,2242,11.21,1669928360.4334173
0,169,0,4,28,False,247,9,229,2533,12.665,1669928360.4949675
1,169,0,4,10,True,247,9,212,2516,12.58,1669928360.4955204
0,170,0,4,28,False,118,9,85,2389,11.945,1669928360.573426
1,170,0,4,10,True,118,9,69,2373,11.865,1669928360.5739503
0,171,0,4,28,False,246,9,33,2337,11.685,1669928360.6648328
1,171,0,4,10,True,246,9,16,2320,11.6,1669928360.6653807
0,172,0,4,28,False,117,9,107,2411,12.055,1669928360.7408466
1,172,0,4,10,True,117,9,90,2394,11.97,1669928360.7413921
0,173,0,4,28,False,245,9,81,2385,11.925,1669928360.813783
1,173,0,4,10,True,245,9,64,2368,11.84,1669928360.8139849
0,174,0,4,28,False,116,9,5,2309,11.545,1669928360.879294
1,174,0,4,10,True,116,8,244,2292,11.46,1669928360.8796694
0,175,0,4,28,False,244,10,38,2598,12.99,1669928360.9594564
1,175,0,4,10,True,244,10,21,2581,12.905,1669928360.9594564
0,176,0,4,28,False,115,9,153,2457,12.285,1669928361.0323226
1,176,0,4,10,True,115,9,135,2439,12.195,1669928361.0323226
0,177,0,4,28,False,243,9,84,2388,11.94,1669928361.112629
1,177,0,4,10,True,243,9,67,2371,11.855,1669928361.112629
0,178,0,4,28,False,115,8,161,2209,11.045,1669928361.1947873
1,178,0,4,10,True,114,8,144,2192,10.96,1669928361.1947873
0,179,0,4,28,False,242,9,156,2460,12.3,1669928361.272165
1,179,0,4,10,True,242,9,139,2443,12.215,1669928361.2735276
0,180,0,4,28,False,114,9,88,2392,11.96,1669928361.3496308
1,180,0,4,10,True,114,9,71,2375,11.875,1669928361.3498518
0,181,0,4,28,False,241,9,10,2314,11.57,1669928361.426871
1,181,0,4,10,True,241,8,249,2297,11.485,1669928361.426871
0,182,0,4,28,False,113,9,23,2327,11.635,1669928361.5062823
1,182,0,4,10,True,113,9,6,2310,11.55,1669928361.507288
0,183,0,4,28,False,240,8,226,2274,11.37,1669928361.5845742
1,183,0,4,10,True,240,8,208,2256,11.28,1669928361.585368
0,184,0,4,28,False,112,9,33,2337,11.685,1669928361.6451488
1,184,0,4,10,True,112,9,16,2320,11.6,1669928361.6454256
0,185,0,4,28,False,239,9,135,2439,12.195,1669928361.7342126
1,185,0,4,10,True,239,9,118,2422,12.11,1669928361.7344427
0,186,0,4,28,False,111,9,92,2396,11.98,1669928361.8104346
1,186,0,4,10,True,111,9,75,2379,11.895,1669928361.8104346
0,187,0,4,28,False,239,9,100,2404,12.02,1669928361.8913136
1,187,0,4,10,True,238,9,82,2386,11.93,1669928361.8916502
0,188,0,4,28,False,110,8,204,2252,11.26,1669928361.971488
1,188,0,4,10,True,110,8,186,2234,11.17,1669928361.9717028
0,189,0,4,28,False,238,8,231,2279,11.395,1669928362.0514004
1,189,0,4,10,True,238,8,214,2262,11.31,1669928362.0514004
0,190,0,4,28,False,109,9,9,2313,11.565,1669928362.1288273
1,190,0,4,10,True,109,8,249,2297,11.485,1669928362.1288273
0,191,0,4,28,False,237,9,160,2464,12.32,1669928362.2040546
1,191,0,4,10,True,237,9,143,2447,12.235,1669928362.2044618
0,192,0,4,28,False,108,9,246,2550,12.75,1669928362.2846098
1,192,0,4,10,True,108,9,229,2533,12.665,1669928362.2846098
0,193,0,4,28,False,236,9,71,2375,11.875,1669928362.3626533
1,193,0,4,10,True,236,9,53,2357,11.785,1669928362.3626533
0,194,0,4,28,False,107,9,174,2478,12.39,1669928362.441034
1,194,0,4,10,True,107,9,156,2460,12.3,1669928362.4414632
0,195,0,4,28,False,235,8,229,2277,11.385,1669928362.518911
1,195,0,4,10,True,235,8,212,2260,11.3,1669928362.5194447
0,196,0,4,28,False,106,8,137,2185,10.925,1669928362.5916655
1,196,0,4,10,True,106,8,119,2167,10.835,1669928362.5926864
0,197,0,4,28,False,234,8,165,2213,11.065,1669928362.6559188
1,197,0,4,10,True,234,8,146,2194,10.97,1669928362.6559188
0,198,0,4,28,False,106,9,225,2529,12.645,1669928362.7390878
1,198,0,4,10,True,105,9,208,2512,12.56,1669928362.7390878
0,199,0,4,28,False,233,9,65,2369,11.845,1669928362.809052
1,199,0,4,10,True,233,9,47,2351,11.755,1669928362.809052
0,200,0,4,28,False,105,9,59,2363,11.815,1669928362.8914385
1,200,0,4,10,True,105,9,40,2344,11.72,1669928362.89174
0,201,0,4,28,False,232,9,9,2313,11.565,1669928362.9681306
1,201,0,4,10,True,232,8,248,2296,11.48,1669928362.9681306
0,202,0,4,28,False,104,9,133,2437,12.185,1669928363.0513875
1,202,0,4,10,True,104,9,116,2420,12.1,1669928363.0520859
0,203,0,4,28,False,231,9,153,2457,12.285,1669928363.1244433
1,203,0,4,10,True,231,9,136,2440,12.2,1669928363.1244433
0,204,0,4,28,False,103,9,80,2384,11.92,1669928363.199853
1,204,0,4,10,True,103,9,63,2367,11.835,1669928363.200074
0,205,0,4,28,False,230,8,223,2271,11.355,1669928363.2828364
