dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,109,0,4,20,False,197,13,186,3514,17.57,1669917436.707814
1,109,0,4,0,True,197,13,70,3398,16.99,1669917436.708034
0,110,0,4,20,False,86,3,41,809,4.045,1669917436.7498555
1,110,0,4,0,True,86,2,196,708,3.54,1669917436.7498555
0,111,0,4,20,False,69,10,19,2579,12.895,1669917436.781752
1,111,0,4,0,True,69,9,230,2534,12.67,1669917436.781752
0,112,0,4,20,False,197,10,115,2675,13.375,1669917436.8455963
1,112,0,4,0,True,196,10,47,2607,13.035,1669917436.8455963
0,113,0,4,20,False,187,1,22,278,1.39,1669917436.8774962
1,113,0,4,0,True,187,0,232,232,1.16,1669917436.8774962
0,114,0,4,20,False,41,2,170,682,3.41,1669917436.9093022
1,114,0,4,0,True,41,2,76,588,2.94,1669917436.9093022
0,115,0,4,20,False,31,10,119,2679,13.395,1669917436.956937
1,115,0,4,0,True,31,10,28,2588,12.94,1669917436.9571488
0,116,0,4,20,False,8,3,164,932,4.66,1669917437.0064383
1,116,0,4,0,True,8,3,47,815,4.075,1669917437.007469
0,117,0,4,20,False,134,11,20,2836,14.18,1669917437.0483408
1,117,0,4,0,True,134,10,184,2744,13.72,1669917437.0484095
0,118,0,4,20,False,67,12,94,3166,15.83,1669917437.096422
1,118,0,4,0,True,67,11,220,3036,15.18,1669917437.096662
0,119,0,4,20,False,212,4,1,1025,5.125,1669917437.1287758
1,119,0,4,0,True,212,3,166,934,4.67,1669917437.1290076
0,120,0,4,20,False,55,12,77,3149,15.745,1669917437.1796014
1,120,0,4,0,True,55,11,240,3056,15.28,1669917437.1803691
0,121,0,4,20,False,220,3,232,1000,5.0,1669917437.2220407
1,121,0,4,0,True,220,3,117,885,4.425,1669917437.222286
0,122,0,4,20,False,169,11,75,2891,14.455,1669917437.273386
1,122,0,4,0,True,169,11,5,2821,14.105,1669917437.274323
0,123,0,4,20,False,88,1,221,477,2.385,1669917437.3123114
1,123,0,4,0,True,88,1,175,431,2.155,1669917437.3123114
0,124,0,4,20,False,128,11,61,2877,14.385,1669917437.36087
1,124,0,4,0,True,128,11,9,2825,14.125,1669917437.3610916
0,125,0,4,20,False,7,12,193,3265,16.325,1669917437.4073737
1,125,0,4,0,True,7,12,55,3127,15.635,1669917437.4083886
0,126,0,4,20,False,233,1,194,450,2.25,1669917437.456868
1,126,0,4,0,True,233,1,127,383,1.915,1669917437.4573896
0,127,0,4,20,False,53,13,20,3348,16.74,1669917437.5038335
1,127,0,4,0,True,53,12,161,3233,16.165,1669917437.5038335
0,128,0,4,20,False,253,1,72,328,1.64,1669917437.5457146
1,128,0,4,0,True,253,1,27,283,1.415,1669917437.5457146
0,129,0,4,20,False,26,11,130,2946,14.73,1669917437.5947592
1,129,0,4,0,True,26,11,38,2854,14.27,1669917437.5947592
0,130,0,4,20,False,102,12,110,3182,15.91,1669917437.6421554
1,130,0,4,0,True,102,11,251,3067,15.335,1669917437.6421554
0,131,0,4,20,False,85,2,152,664,3.32,1669917437.671078
1,131,0,4,0,True,85,2,38,550,2.75,1669917437.672075
0,132,0,4,20,False,182,9,191,2495,12.475,1669917437.7339206
1,132,0,4,0,True,182,9,145,2449,12.245,1669917437.7339206
0,133,0,4,20,False,81,1,135,391,1.955,1669917437.7797866
1,133,0,4,0,True,81,1,88,344,1.72,1669917437.7797866
0,134,0,4,20,False,243,11,83,2899,14.495,1669917437.8112187
1,134,0,4,0,True,243,10,247,2807,14.035,1669917437.8112187
0,135,0,4,0,True,243,0,26,26,0.13,1669917437.8578525
0,136,0,4,20,False,98,12,77,3149,15.745,1669917437.9058754
1,136,0,4,0,True,98,11,252,3068,15.34,1669917437.9058754
0,137,0,4,20,False,190,10,229,2789,13.945,1669917437.953187
1,137,0,4,0,True,190,10,164,2724,13.62,1669917437.9534287
0,138,0,4,20,False,197,2,243,755,3.775,1669917438.003446
1,138,0,4,0,True,197,2,172,684,3.42,1669917438.0042384
0,139,0,4,20,False,105,13,200,3528,17.64,1669917438.0457513
1,139,0,4,0,True,105,13,61,3389,16.945,1669917438.0467484
0,140,0,4,20,False,105,3,134,902,4.51,1669917438.0928433
1,140,0,4,0,True,104,3,58,826,4.13,1669917438.0930648
0,141,0,4,20,False,166,11,105,2921,14.605,1669917438.1383548
1,141,0,4,0,True,166,11,36,2852,14.26,1669917438.1385543
0,142,0,4,20,False,226,10,156,2716,13.58,1669917438.1883116
1,142,0,4,0,True,226,10,62,2622,13.11,1669917438.1886263
0,143,0,4,20,False,24,2,208,720,3.6,1669917438.231629
1,143,0,4,0,True,24,2,116,628,3.14,1669917438.2319157
0,144,0,4,20,False,35,13,227,3555,17.775,1669917438.2835813
1,144,0,4,0,True,35,13,110,3438,17.19,1669917438.2835813
0,145,0,4,20,False,60,12,134,3206,16.03,1669917438.3397758
1,145,0,4,0,True,60,12,27,3099,15.495,1669917438.3397758
0,146,0,4,20,False,191,3,124,892,4.46,1669917438.3876429
1,146,0,4,0,True,191,3,78,846,4.23,1669917438.3876429
0,147,0,4,20,False,152,10,76,2636,13.18,1669917438.43352
1,147,0,4,0,True,152,10,7,2567,12.835,1669917438.43352
0,148,0,4,20,False,157,3,213,981,4.905,1669917438.4790986
1,148,0,4,0,True,157,3,86,854,4.27,1669917438.4790986
0,149,0,4,20,False,59,9,109,2413,12.065,1669917438.5317183
1,149,0,4,0,True,59,9,86,2390,11.95,1669917438.53225
0,150,0,4,20,False,73,12,64,3136,15.68,1669917438.5932312
1,150,0,4,0,True,73,11,251,3067,15.335,1669917438.5932312
0,151,0,4,20,False,58,11,142,2958,14.79,1669917438.6550052
1,151,0,4,0,True,58,11,50,2866,14.33,1669917438.6550052
0,152,0,4,20,False,84,5,65,1345,6.725,1669917438.7130735
1,152,0,4,0,True,84,4,160,1184,5.92,1669917438.7130735
0,153,0,4,20,False,66,12,99,3171,15.855,1669917438.7614098
1,153,0,4,0,True,66,11,239,3055,15.275,1669917438.7617092
0,154,0,4,20,False,31,13,113,3441,17.205,1669917438.8129165
1,154,0,4,0,True,31,12,252,3324,16.62,1669917438.8129165
0,155,0,4,20,False,185,11,192,3008,15.04,1669917438.8750932
1,155,0,4,0,True,185,11,79,2895,14.475,1669917438.8760936
0,156,0,4,20,False,107,2,159,671,3.355,1669917438.9342425
1,156,0,4,0,True,107,2,90,602,3.01,1669917438.9344912
0,157,0,4,20,False,56,11,46,2862,14.31,1669917438.9833043
1,157,0,4,0,True,56,10,231,2791,13.955,1669917438.9833043
0,158,0,4,20,False,184,10,69,2629,13.145,1669917439.0437355
1,158,0,4,0,True,184,10,71,2631,13.155,1669917439.0440545
0,159,0,4,20,False,91,3,136,904,4.52,1669917439.0855813
1,159,0,4,0,True,91,2,255,767,3.835,1669917439.0855813
0,160,0,4,20,False,46,12,70,3142,15.71,1669917439.1175086
1,160,0,4,0,True,46,11,220,3036,15.18,1669917439.1175086
0,161,0,4,20,False,205,1,94,350,1.75,1669917439.1633742
1,161,0,4,0,True,205,1,47,303,1.515,1669917439.1633742
0,162,0,4,20,False,122,13,13,3341,16.705,1669917439.1952944
1,162,0,4,0,True,122,12,147,3219,16.095,1669917439.1952944
0,163,0,4,20,False,34,1,76,332,1.66,1669917439.242358
1,163,0,4,0,True,34,1,30,286,1.43,1669917439.2425618
0,164,0,4,20,False,92,13,16,3344,16.72,1669917439.293682
1,164,0,4,0,True,91,12,187,3259,16.295,1669917439.2945938
0,165,0,4,20,False,63,14,243,3827,19.135,1669917439.3533604
1,165,0,4,0,True,63,14,58,3642,18.21,1669917439.3542683
0,166,0,4,20,False,118,4,159,1183,5.915,1669917439.3949583
1,166,0,4,0,True,118,4,43,1067,5.335,1669917439.3949583
0,167,0,4,20,False,93,11,7,2823,14.115,1669917439.441624
1,167,0,4,0,True,93,10,172,2732,13.66,1669917439.4419112
0,168,0,4,20,False,181,11,126,2942,14.71,1669917439.488331
1,168,0,4,0,True,181,11,80,2896,14.48,1669917439.488331
0,169,0,4,20,False,188,1,155,411,2.055,1669917439.5415797
1,169,0,4,0,True,188,1,109,365,1.825,1669917439.5415797
0,170,0,4,20,False,63,0,72,72,0.36,1669917439.5953798
1,170,0,4,0,True,63,15,163,4003,20.015,1669917439.5963776
0,171,0,4,20,False,111,12,56,3128,15.64,1669917439.6461213
1,171,0,4,0,True,111,11,242,3058,15.29,1669917439.6471517
0,172,0,4,20,False,93,4,85,1109,5.545,1669917439.6911936
1,172,0,4,0,True,93,3,226,994,4.97,1669917439.6911936
0,173,0,4,20,False,66,12,5,3077,15.385,1669917439.7382188
1,173,0,4,0,True,66,11,137,2953,14.765,1669917439.7382188
2,173,0,4,20,False,133,0,109,109,0.545,1669917439.7382188
3,173,0,4,0,True,133,0,87,87,0.435,1669917439.7382188
0,174,0,4,20,False,158,1,239,495,2.475,1669917439.783625
1,174,0,4,0,True,158,1,168,424,2.12,1669917439.7839131
0,175,0,4,20,False,193,11,196,3012,15.06,1669917439.8358676
1,175,0,4,0,True,193,11,127,2943,14.715,1669917439.8358676
0,176,0,4,20,False,230,11,220,3036,15.18,1669917439.8979008
1,176,0,4,0,True,230,11,125,2941,14.705,1669917439.8982239
0,177,0,4,20,False,179,10,236,2796,13.98,1669917439.954932
1,177,0,4,0,True,178,10,166,2726,13.63,1669917439.954932
0,178,0,4,20,False,153,2,176,688,3.44,1669917440.0032651
1,178,0,4,0,True,153,2,72,584,2.92,1669917440.0036874
0,179,0,4,20,False,50,11,93,2909,14.545,1669917440.051527
1,179,0,4,0,True,50,11,24,2840,14.2,1669917440.051527
0,180,0,4,20,False,178,10,210,2770,13.85,1669917440.1116114
1,180,0,4,0,True,178,10,122,2682,13.41,1669917440.1116114
2,180,0,4,20,False,80,0,178,178,0.89,1669917440.112612
3,180,0,4,0,True,80,0,155,155,0.775,1669917440.112612
0,181,0,4,20,False,61,2,38,550,2.75,1669917440.1734717
1,181,0,4,0,True,61,1,226,482,2.41,1669917440.1736119
0,182,0,4,20,False,49,10,2,2562,12.81,1669917440.2231476
1,182,0,4,0,True,49,9,253,2557,12.785,1669917440.224176
0,183,0,4,20,False,113,13,69,3397,16.985,1669917440.2808516
1,183,0,4,0,True,113,12,226,3298,16.49,1669917440.2810571
0,184,0,4,20,False,30,2,29,541,2.705,1669917440.3287954
1,184,0,4,0,True,30,1,216,472,2.36,1669917440.3287954
0,185,0,4,20,False,5,13,63,3391,16.955,1669917440.37541
1,185,0,4,0,True,5,12,217,3289,16.445,1669917440.3766785
0,186,0,4,20,False,176,12,234,3306,16.53,1669917440.4233716
1,186,0,4,0,True,176,12,139,3211,16.055,1669917440.4240656
0,187,0,4,20,False,122,1,54,310,1.55,1669917440.473289
1,187,0,4,0,True,122,1,13,269,1.345,1669917440.473289
0,188,0,4,20,False,106,11,125,2941,14.705,1669917440.531244
1,188,0,4,0,True,199,11,36,2852,14.26,1669917440.5322547
0,189,0,4,20,False,197,13,143,3471,17.355,1669917440.5815146
1,189,0,4,0,True,197,13,66,3394,16.97,1669917440.5815146
0,190,0,4,20,False,50,3,11,779,3.895,1669917440.6219978
1,190,0,4,0,True,50,2,213,725,3.625,1669917440.6230052
0,191,0,4,20,False,46,9,161,2465,12.325,1669917440.67025
1,191,0,4,0,True,46,9,115,2419,12.095,1669917440.6712139
0,192,0,4,20,False,243,4,212,1236,6.18,1669917440.7230535
1,192,0,4,0,True,243,4,121,1145,5.725,1669917440.7244954
0,193,0,4,20,False,82,12,70,3142,15.71,1669917440.7818627
1,193,0,4,0,True,82,11,219,3035,15.175,1669917440.782761
0,194,0,4,20,False,194,12,225,3297,16.485,1669917440.828203
1,194,0,4,0,True,194,12,80,3152,15.76,1669917440.828203
0,195,0,4,20,False,152,0,225,225,1.125,1669917440.8749204
1,195,0,4,0,True,152,0,202,202,1.01,1669917440.8749204
0,196,0,4,20,False,81,13,74,3402,17.01,1669917440.9209726
1,196,0,4,0,True,81,12,192,3264,16.32,1669917440.9210851
2,196,0,4,20,False,210,0,162,162,0.81,1669917440.9210851
3,196,0,4,0,True,209,0,140,140,0.7,1669917440.9210851
4,196,0,4,20,False,21,0,96,96,0.48,1669917440.9210851
5,196,0,4,0,True,209,0,79,79,0.395,1669917440.9210851
0,197,0,4,20,False,45,12,185,3257,16.285,1669917440.9717486
1,197,0,4,0,True,45,12,69,3141,15.705,1669917440.9720516
0,198,0,4,20,False,129,2,12,524,2.62,1669917441.028888
1,198,0,4,0,True,129,1,224,480,2.4,1669917441.028888
0,199,0,4,20,False,17,13,27,3355,16.775,1669917441.0808778
1,199,0,4,0,True,17,12,144,3216,16.08,1669917441.0808778
0,200,0,4,20,False,166,13,177,3505,17.525,1669917441.1426923
