dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,12,False,193,7,94,1886,9.43,1669944767.7973716
1,32,0,4,26,True,193,7,64,1856,9.28,1669944767.7973716
0,33,0,4,12,False,64,7,90,1882,9.41,1669944767.8896499
1,33,0,4,26,True,64,7,60,1852,9.26,1669944767.8901372
0,34,0,4,12,False,192,7,126,1918,9.59,1669944767.9541898
1,34,0,4,26,True,192,7,97,1889,9.445,1669944767.954996
0,35,0,4,12,False,63,7,84,1876,9.38,1669944768.0285788
1,35,0,4,26,True,63,7,56,1848,9.24,1669944768.0288005
0,36,0,4,12,False,191,7,42,1834,9.17,1669944768.1174152
1,36,0,4,26,True,191,7,13,1805,9.025,1669944768.1174152
0,37,0,4,12,False,63,7,97,1889,9.445,1669944768.1994722
1,37,0,4,26,True,63,7,69,1861,9.305,1669944768.1994722
0,38,0,4,12,False,190,7,104,1896,9.48,1669944768.2753747
1,38,0,4,26,True,190,7,74,1866,9.33,1669944768.2753747
0,39,0,4,12,False,62,7,13,1805,9.025,1669944768.3502908
1,39,0,4,26,True,62,6,239,1775,8.875,1669944768.3505292
0,40,0,4,12,False,189,7,95,1887,9.435,1669944768.4314446
1,40,0,4,26,True,189,7,65,1857,9.285,1669944768.4314446
0,41,0,4,12,False,61,7,64,1856,9.28,1669944768.5076466
1,41,0,4,26,True,61,7,35,1827,9.135,1669944768.5084465
0,42,0,4,12,False,188,7,100,1892,9.46,1669944768.5812483
1,42,0,4,26,True,188,7,70,1862,9.31,1669944768.5816662
0,43,0,4,12,False,60,7,17,1809,9.045,1669944768.6433783
1,43,0,4,26,True,60,6,243,1779,8.895,1669944768.6436677
0,44,0,4,12,False,187,7,46,1838,9.19,1669944768.7387412
1,44,0,4,26,True,187,7,17,1809,9.045,1669944768.740078
0,45,0,4,12,False,59,7,159,1951,9.755,1669944768.8165183
1,45,0,4,26,True,59,7,129,1921,9.605,1669944768.8165183
0,46,0,4,12,False,187,7,81,1873,9.365,1669944768.89051
1,46,0,4,26,True,187,7,52,1844,9.22,1669944768.8907151
0,47,0,4,12,False,58,7,81,1873,9.365,1669944768.973232
1,47,0,4,26,True,58,7,52,1844,9.22,1669944768.974235
0,48,0,4,12,False,186,7,161,1953,9.765,1669944769.0357985
1,48,0,4,26,True,186,7,131,1923,9.615,1669944769.0362208
0,49,0,4,12,False,57,7,71,1863,9.315,1669944769.1147985
1,49,0,4,26,True,57,7,42,1834,9.17,1669944769.1153405
0,50,0,4,12,False,185,7,53,1845,9.225,1669944769.1906278
1,50,0,4,26,True,185,7,24,1816,9.08,1669944769.1920774
0,51,0,4,12,False,56,7,149,1941,9.705,1669944769.2695258
1,51,0,4,26,True,56,7,119,1911,9.555,1669944769.2697074
0,52,0,4,12,False,184,7,193,1985,9.925,1669944769.3455374
1,52,0,4,26,True,184,7,164,1956,9.78,1669944769.3460796
0,53,0,4,12,False,55,7,176,1968,9.84,1669944769.4039838
1,53,0,4,26,True,55,7,147,1939,9.695,1669944769.4039838
0,54,0,4,12,False,183,7,155,1947,9.735,1669944769.50207
1,54,0,4,26,True,183,7,125,1917,9.585,1669944769.5022688
0,55,0,4,12,False,55,7,134,1926,9.63,1669944769.580153
1,55,0,4,26,True,54,7,105,1897,9.485,1669944769.5806737
0,56,0,4,12,False,182,7,92,1884,9.42,1669944769.656839
1,56,0,4,26,True,182,7,64,1856,9.28,1669944769.6582062
0,57,0,4,12,False,54,7,101,1893,9.465,1669944769.7356777
1,57,0,4,26,True,54,7,71,1863,9.315,1669944769.7362309
0,58,0,4,12,False,181,7,129,1921,9.605,1669944769.814482
1,58,0,4,26,True,181,7,100,1892,9.46,1669944769.814482
0,59,0,4,12,False,53,7,88,1880,9.4,1669944769.8892999
1,59,0,4,26,True,53,7,58,1850,9.25,1669944769.8892999
0,60,0,4,12,False,180,7,80,1872,9.36,1669944769.9681568
1,60,0,4,26,True,180,7,51,1843,9.215,1669944769.9681568
0,61,0,4,12,False,52,7,195,1987,9.935,1669944770.045611
1,61,0,4,26,True,52,7,166,1958,9.79,1669944770.046154
0,62,0,4,12,False,179,7,131,1923,9.615,1669944770.1236582
1,62,0,4,26,True,179,7,102,1894,9.47,1669944770.1242082
0,63,0,4,12,False,51,7,102,1894,9.47,1669944770.1985393
1,63,0,4,26,True,51,7,73,1865,9.325,1669944770.1985393
0,64,0,4,12,False,178,7,48,1840,9.2,1669944770.277748
1,64,0,4,26,True,178,7,18,1810,9.05,1669944770.277748
0,65,0,4,12,False,50,6,178,1714,8.57,1669944770.359805
1,65,0,4,26,True,50,6,149,1685,8.425,1669944770.3601193
0,66,0,4,12,False,178,7,138,1930,9.65,1669944770.4178658
1,66,0,4,26,True,177,7,109,1901,9.505,1669944770.4181824
0,67,0,4,12,False,49,7,110,1902,9.51,1669944770.5152478
1,67,0,4,26,True,49,7,80,1872,9.36,1669944770.5162098
0,68,0,4,12,False,177,7,131,1923,9.615,1669944770.5936997
1,68,0,4,26,True,177,7,101,1893,9.465,1669944770.594206
0,69,0,4,12,False,48,7,112,1904,9.52,1669944770.6494288
1,69,0,4,26,True,48,7,82,1874,9.37,1669944770.6494288
0,70,0,4,12,False,176,7,84,1876,9.38,1669944770.7304976
1,70,0,4,26,True,176,7,54,1846,9.23,1669944770.7304976
0,71,0,4,12,False,47,7,110,1902,9.51,1669944770.821224
1,71,0,4,26,True,47,7,80,1872,9.36,1669944770.821224
0,72,0,4,12,False,175,7,156,1948,9.74,1669944770.8990154
1,72,0,4,26,True,175,7,127,1919,9.595,1669944770.9000115
0,73,0,4,12,False,46,6,239,1775,8.875,1669944770.9609098
1,73,0,4,26,True,46,6,210,1746,8.73,1669944770.9609098
0,74,0,4,12,False,174,7,137,1929,9.645,1669944771.0441298
1,74,0,4,26,True,174,7,107,1899,9.495,1669944771.0443723
0,75,0,4,12,False,45,7,108,1900,9.5,1669944771.1240332
1,75,0,4,26,True,45,7,79,1871,9.355,1669944771.1240332
0,76,0,4,12,False,173,7,91,1883,9.415,1669944771.1980913
1,76,0,4,26,True,173,7,61,1853,9.265,1669944771.1984434
0,77,0,4,12,False,45,7,68,1860,9.3,1669944771.2808988
1,77,0,4,26,True,45,7,38,1830,9.15,1669944771.2814033
0,78,0,4,12,False,172,7,144,1936,9.68,1669944771.3595881
1,78,0,4,26,True,172,7,114,1906,9.53,1669944771.3600888
0,79,0,4,12,False,44,7,113,1905,9.525,1669944771.437207
1,79,0,4,26,True,44,7,83,1875,9.375,1669944771.4381561
0,80,0,4,12,False,171,7,87,1879,9.395,1669944771.4953222
1,80,0,4,26,True,171,7,58,1850,9.25,1669944771.4953222
0,81,0,4,12,False,43,7,54,1846,9.23,1669944771.5890706
1,81,0,4,26,True,43,7,26,1818,9.09,1669944771.5890706
0,82,0,4,12,False,170,7,166,1958,9.79,1669944771.6512828
1,82,0,4,26,True,170,7,136,1928,9.64,1669944771.6512828
0,83,0,4,12,False,42,7,63,1855,9.275,1669944771.7462919
1,83,0,4,26,True,42,7,33,1825,9.125,1669944771.7464519
0,84,0,4,12,False,169,7,90,1882,9.41,1669944771.8280363
1,84,0,4,26,True,169,7,61,1853,9.265,1669944771.8287816
0,85,0,4,12,False,41,7,106,1898,9.49,1669944771.9013612
1,85,0,4,26,True,41,7,76,1868,9.34,1669944771.9016466
0,86,0,4,12,False,169,7,119,1911,9.555,1669944771.9820235
1,86,0,4,26,True,169,7,89,1881,9.405,1669944771.9820235
0,87,0,4,12,False,40,7,148,1940,9.7,1669944772.0461106
1,87,0,4,26,True,40,7,118,1910,9.55,1669944772.0471241
0,88,0,4,12,False,168,7,55,1847,9.235,1669944772.1356056
1,88,0,4,26,True,168,7,26,1818,9.09,1669944772.1356056
0,89,0,4,12,False,39,7,72,1864,9.32,1669944772.1993835
1,89,0,4,26,True,39,7,42,1834,9.17,1669944772.1993835
0,90,0,4,12,False,167,7,32,1824,9.12,1669944772.2931588
1,90,0,4,26,True,167,7,2,1794,8.97,1669944772.2941327
0,91,0,4,12,False,38,7,87,1879,9.395,1669944772.3711512
1,91,0,4,26,True,38,7,58,1850,9.25,1669944772.3712862
0,92,0,4,12,False,166,7,160,1952,9.76,1669944772.4481406
1,92,0,4,26,True,166,7,131,1923,9.615,1669944772.4481406
0,93,0,4,12,False,37,7,153,1945,9.725,1669944772.5258343
1,93,0,4,26,True,37,7,123,1915,9.575,1669944772.5268314
0,94,0,4,12,False,165,7,131,1923,9.615,1669944772.589408
1,94,0,4,26,True,165,7,101,1893,9.465,1669944772.589675
0,95,0,4,12,False,36,7,174,1966,9.83,1669944772.6874073
1,95,0,4,26,True,36,7,144,1936,9.68,1669944772.6874073
0,96,0,4,12,False,164,7,95,1887,9.435,1669944772.7432618
1,96,0,4,26,True,164,7,66,1858,9.29,1669944772.7432618
0,97,0,4,12,False,36,7,133,1925,9.625,1669944772.8070908
1,97,0,4,26,True,36,7,104,1896,9.48,1669944772.8070908
0,98,0,4,12,False,163,7,120,1912,9.56,1669944772.9020712
1,98,0,4,26,True,163,7,91,1883,9.415,1669944772.902269
0,99,0,4,12,False,35,7,36,1828,9.14,1669944772.9851694
1,99,0,4,26,True,35,7,6,1798,8.99,1669944772.9861732
0,100,0,4,12,False,162,7,45,1837,9.185,1669944773.063274
1,100,0,4,26,True,162,7,16,1808,9.04,1669944773.0641353
0,101,0,4,12,False,34,7,59,1851,9.255,1669944773.1432397
1,101,0,4,26,True,34,7,30,1822,9.11,1669944773.1442444
0,102,0,4,12,False,161,7,65,1857,9.285,1669944773.2172887
1,102,0,4,26,True,161,7,36,1828,9.14,1669944773.2172887
0,103,0,4,12,False,33,7,94,1886,9.43,1669944773.294629
1,103,0,4,26,True,33,7,65,1857,9.285,1669944773.294629
0,104,0,4,12,False,160,7,48,1840,9.2,1669944773.3724823
1,104,0,4,26,True,160,7,18,1810,9.05,1669944773.3724823
0,105,0,4,12,False,32,7,80,1872,9.36,1669944773.4333236
1,105,0,4,26,True,32,7,50,1842,9.21,1669944773.4333236
0,106,0,4,12,False,160,7,68,1860,9.3,1669944773.5270674
1,106,0,4,26,True,159,7,39,1831,9.155,1669944773.5280647
0,107,0,4,12,False,31,7,73,1865,9.325,1669944773.6064148
1,107,0,4,26,True,31,7,43,1835,9.175,1669944773.6074178
0,108,0,4,12,False,159,7,101,1893,9.465,1669944773.6695433
1,108,0,4,26,True,159,7,72,1864,9.32,1669944773.6695433
0,109,0,4,12,False,30,7,77,1869,9.345,1669944773.749314
1,109,0,4,26,True,30,7,47,1839,9.195,1669944773.749314
0,110,0,4,12,False,158,7,47,1839,9.195,1669944773.828475
1,110,0,4,26,True,158,7,17,1809,9.045,1669944773.8286982
0,111,0,4,12,False,29,7,73,1865,9.325,1669944773.910244
1,111,0,4,26,True,29,7,43,1835,9.175,1669944773.9104545
0,112,0,4,12,False,157,7,72,1864,9.32,1669944773.9905195
1,112,0,4,26,True,157,7,44,1836,9.18,1669944773.991017
0,113,0,4,12,False,28,7,115,1907,9.535,1669944774.064022
1,113,0,4,26,True,28,7,86,1878,9.39,1669944774.064022
0,114,0,4,12,False,156,7,82,1874,9.37,1669944774.1283045
1,114,0,4,26,True,156,7,52,1844,9.22,1669944774.1293502
0,115,0,4,12,False,27,7,147,1939,9.695,1669944774.217328
1,115,0,4,26,True,27,7,118,1910,9.55,1669944774.2183263
0,116,0,4,12,False,155,7,133,1925,9.625,1669944774.2951922
1,116,0,4,26,True,155,7,104,1896,9.48,1669944774.2951922
0,117,0,4,12,False,27,7,85,1877,9.385,1669944774.3589966
1,117,0,4,26,True,27,7,55,1847,9.235,1669944774.3599875
0,118,0,4,12,False,154,7,90,1882,9.41,1669944774.4388068
1,118,0,4,26,True,154,7,60,1852,9.26,1669944774.4388068
0,119,0,4,12,False,26,7,111,1903,9.515,1669944774.5352361
1,119,0,4,26,True,26,7,82,1874,9.37,1669944774.536189
0,120,0,4,12,False,153,7,36,1828,9.14,1669944774.6102493
1,120,0,4,26,True,153,7,7,1799,8.995,1669944774.6102493
0,121,0,4,12,False,25,7,59,1851,9.255,1669944774.6936371
1,121,0,4,26,True,25,7,29,1821,9.105,1669944774.6936371
0,122,0,4,12,False,152,7,83,1875,9.375,1669944774.7734454
1,122,0,4,26,True,152,7,54,1846,9.23,1669944774.7734454
0,123,0,4,12,False,24,7,180,1972,9.86,1669944774.8493128
1,123,0,4,26,True,24,7,150,1942,9.71,1669944774.849813
0,124,0,4,12,False,151,7,138,1930,9.65,1669944774.9060845
1,124,0,4,26,True,151,7,109,1901,9.505,1669944774.9060845
0,125,0,4,12,False,23,7,177,1969,9.845,1669944774.983158
1,125,0,4,26,True,23,7,148,1940,9.7,1669944774.983158
0,126,0,4,12,False,151,6,222,1758,8.79,1669944775.0779045
1,126,0,4,26,True,151,6,192,1728,8.64,1669944775.0779045
0,127,0,4,12,False,22,6,216,1752,8.76,1669944775.1405926
1,127,0,4,26,True,22,6,187,1723,8.615,1669944775.140803
0,128,0,4,12,False,150,7,34,1826,9.13,1669944775.2373695
1,128,0,4,26,True,150,7,5,1797,8.985,1669944775.2373695
0,129,0,4,12,False,21,7,85,1877,9.385,1669944775.3135092
1,129,0,4,26,True,21,7,55,1847,9.235,1669944775.3137221
0,130,0,4,12,False,149,7,102,1894,9.47,1669944775.3953843
1,130,0,4,26,True,149,7,72,1864,9.32,1669944775.3959634
0,131,0,4,12,False,20,7,70,1862,9.31,1669944775.470674
1,131,0,4,26,True,20,7,41,1833,9.165,1669944775.4716656
0,132,0,4,12,False,148,7,112,1904,9.52,1669944775.5300312
1,132,0,4,26,True,148,7,82,1874,9.37,1669944775.5303254
0,133,0,4,12,False,19,6,252,1788,8.94,1669944775.590709
1,133,0,4,26,True,19,6,223,1759,8.795,1669944775.590709
0,134,0,4,12,False,147,7,149,1941,9.705,1669944775.6874497
1,134,0,4,26,True,147,7,119,1911,9.555,1669944775.6874497
0,135,0,4,12,False,18,7,120,1912,9.56,1669944775.750991
1,135,0,4,26,True,18,7,90,1882,9.41,1669944775.750991
0,136,0,4,12,False,146,7,123,1915,9.575,1669944775.846147
1,136,0,4,26,True,146,7,94,1886,9.43,1669944775.8471255
0,137,0,4,12,False,18,7,85,1877,9.385,1669944775.9274266
1,137,0,4,26,True,18,7,56,1848,9.24,1669944775.9274266
0,138,0,4,12,False,145,7,108,1900,9.5,1669944776.0037591
1,138,0,4,26,True,145,7,79,1871,9.355,1669944776.0042253
0,139,0,4,12,False,17,7,114,1906,9.53,1669944776.0813317
1,139,0,4,26,True,17,7,85,1877,9.385,1669944776.0813317
0,140,0,4,12,False,144,7,129,1921,9.605,1669944776.159611
1,140,0,4,26,True,144,7,99,1891,9.455,1669944776.1601388
0,141,0,4,12,False,16,7,141,1933,9.665,1669944776.2370698
1,141,0,4,26,True,16,7,111,1903,9.515,1669944776.2370698
0,142,0,4,12,False,143,7,110,1902,9.51,1669944776.294389
1,142,0,4,26,True,143,7,80,1872,9.36,1669944776.2945874
0,143,0,4,12,False,15,7,63,1855,9.275,1669944776.393246
1,143,0,4,26,True,15,7,33,1825,9.125,1669944776.393246
0,144,0,4,12,False,142,7,92,1884,9.42,1669944776.4674509
1,144,0,4,26,True,142,7,62,1854,9.27,1669944776.4674509
0,145,0,4,12,False,14,7,119,1911,9.555,1669944776.5440102
1,145,0,4,26,True,14,7,90,1882,9.41,1669944776.5440102
0,146,0,4,12,False,142,7,129,1921,9.605,1669944776.61024
1,146,0,4,26,True,142,7,100,1892,9.46,1669944776.61024
0,147,0,4,12,False,13,7,81,1873,9.365,1669944776.7030363
1,147,0,4,26,True,13,7,51,1843,9.215,1669944776.703476
0,148,0,4,12,False,141,7,83,1875,9.375,1669944776.7834303
1,148,0,4,26,True,141,7,53,1845,9.225,1669944776.7837248
0,149,0,4,12,False,12,7,109,1901,9.505,1669944776.841852
1,149,0,4,26,True,12,7,79,1871,9.355,1669944776.842052
0,150,0,4,12,False,140,7,150,1942,9.71,1669944776.9394953
1,150,0,4,26,True,140,7,120,1912,9.56,1669944776.9400012
0,151,0,4,12,False,11,7,149,1941,9.705,1669944777.013817
1,151,0,4,26,True,11,7,119,1911,9.555,1669944777.0150726
0,152,0,4,12,False,139,7,7,1799,8.995,1669944777.093657
1,152,0,4,26,True,139,6,234,1770,8.85,1669944777.0939867
0,153,0,4,12,False,10,7,26,1818,9.09,1669944777.173645
1,153,0,4,26,True,10,6,252,1788,8.94,1669944777.1740863
0,154,0,4,12,False,138,7,69,1861,9.305,1669944777.2492855
1,154,0,4,26,True,138,7,39,1831,9.155,1669944777.2497892
0,155,0,4,12,False,9,7,62,1854,9.27,1669944777.3240895
1,155,0,4,26,True,9,7,32,1824,9.12,1669944777.3244107
0,156,0,4,12,False,137,7,50,1842,9.21,1669944777.4056242
1,156,0,4,26,True,137,7,20,1812,9.06,1669944777.4059405
0,157,0,4,12,False,9,7,74,1866,9.33,1669944777.4821858
1,157,0,4,26,True,9,7,44,1836,9.18,1669944777.4824033
0,158,0,4,12,False,136,7,144,1936,9.68,1669944777.5564897
1,158,0,4,26,True,136,7,114,1906,9.53,1669944777.5564897
0,159,0,4,12,False,8,7,45,1837,9.185,1669944777.637202
1,159,0,4,26,True,8,7,15,1807,9.035,1669944777.637202
0,160,0,4,12,False,135,7,141,1933,9.665,1669944777.7153592
1,160,0,4,26,True,135,7,113,1905,9.525,1669944777.7158659
0,161,0,4,12,False,7,7,65,1857,9.285,1669944777.7951713
1,161,0,4,26,True,7,7,36,1828,9.14,1669944777.7951713
0,162,0,4,12,False,134,7,120,1912,9.56,1669944777.8553007
1,162,0,4,26,True,134,7,91,1883,9.415,1669944777.8558502
0,163,0,4,12,False,6,7,110,1902,9.51,1669944777.9293995
1,163,0,4,26,True,6,7,81,1873,9.365,1669944777.929693
0,164,0,4,12,False,133,7,133,1925,9.625,1669944778.0074751
1,164,0,4,26,True,133,7,104,1896,9.48,1669944778.0074751
0,165,0,4,12,False,5,7,68,1860,9.3,1669944778.0884142
1,165,0,4,26,True,5,7,38,1830,9.15,1669944778.088908
0,166,0,4,12,False,133,7,69,1861,9.305,1669944778.1669786
1,166,0,4,26,True,132,7,39,1831,9.155,1669944778.1669786
0,167,0,4,12,False,4,7,82,1874,9.37,1669944778.2439668
1,167,0,4,26,True,4,7,52,1844,9.22,1669944778.2446074
0,168,0,4,12,False,132,7,80,1872,9.36,1669944778.3211517
1,168,0,4,26,True,132,7,50,1842,9.21,1669944778.3219664
0,169,0,4,12,False,3,7,81,1873,9.365,1669944778.4003773
1,169,0,4,26,True,3,7,52,1844,9.22,1669944778.4005997
0,170,0,4,12,False,131,7,95,1887,9.435,1669944778.4771821
1,170,0,4,26,True,131,7,66,1858,9.29,1669944778.4771821
0,171,0,4,12,False,2,7,123,1915,9.575,1669944778.5358262
1,171,0,4,26,True,2,7,93,1885,9.425,1669944778.5360253
0,172,0,4,12,False,130,7,91,1883,9.415,1669944778.6349602
1,172,0,4,26,True,130,7,62,1854,9.27,1669944778.6349602
0,173,0,4,12,False,1,7,137,1929,9.645,1669944778.7134979
1,173,0,4,26,True,1,7,107,1899,9.495,1669944778.714555
0,174,0,4,12,False,129,7,46,1838,9.19,1669944778.7854125
1,174,0,4,26,True,129,7,16,1808,9.04,1669944778.7864082
0,175,0,4,12,False,0,7,146,1938,9.69,1669944778.8636005
1,175,0,4,26,True,0,7,117,1909,9.545,1669944778.8636005
0,176,0,4,12,False,128,7,83,1875,9.375,1669944778.9456317
1,176,0,4,26,True,128,7,53,1845,9.225,1669944778.9459252
0,177,0,4,12,False,0,7,66,1858,9.29,1669944779.021434
1,177,0,4,26,True,0,7,36,1828,9.14,1669944779.0218384
0,178,0,4,12,False,127,7,191,1983,9.915,1669944779.1011264
1,178,0,4,26,True,127,7,163,1955,9.775,1669944779.1019247
0,179,0,4,12,False,255,7,154,1946,9.73,1669944779.178587
1,179,0,4,26,True,255,7,125,1917,9.585,1669944779.1796083
0,180,0,4,12,False,126,6,237,1773,8.865,1669944779.257094
1,180,0,4,26,True,126,6,207,1743,8.715,1669944779.257094
0,181,0,4,12,False,254,7,94,1886,9.43,1669944779.3341227
1,181,0,4,26,True,254,7,64,1856,9.28,1669944779.3343406
0,182,0,4,12,False,125,7,164,1956,9.78,1669944779.4129932
1,182,0,4,26,True,125,7,134,1926,9.63,1669944779.4139404
0,183,0,4,12,False,253,7,66,1858,9.29,1669944779.490963
1,183,0,4,26,True,253,7,36,1828,9.14,1669944779.4919174
0,184,0,4,12,False,124,7,66,1858,9.29,1669944779.5647714
1,184,0,4,26,True,124,7,36,1828,9.14,1669944779.5647714
0,185,0,4,12,False,252,7,120,1912,9.56,1669944779.6423573
1,185,0,4,26,True,252,7,91,1883,9.415,1669944779.6425803
0,186,0,4,12,False,124,7,80,1872,9.36,1669944779.72423
1,186,0,4,26,True,123,7,50,1842,9.21,1669944779.7242956
0,187,0,4,12,False,251,7,21,1813,9.065,1669944779.7996254
1,187,0,4,26,True,251,6,248,1784,8.92,1669944779.8001995
0,188,0,4,12,False,123,7,68,1860,9.3,1669944779.8771145
1,188,0,4,26,True,123,7,38,1830,9.15,1669944779.878075
0,189,0,4,12,False,250,7,47,1839,9.195,1669944779.9568727
1,189,0,4,26,True,250,7,17,1809,9.045,1669944779.9568727
0,190,0,4,12,False,122,7,73,1865,9.325,1669944780.027491
1,190,0,4,26,True,122,7,44,1836,9.18,1669944780.027491
0,191,0,4,12,False,249,7,89,1881,9.405,1669944780.109948
1,191,0,4,26,True,249,7,60,1852,9.26,1669944780.109948
0,192,0,4,12,False,121,7,102,1894,9.47,1669944780.188984
1,192,0,4,26,True,121,7,73,1865,9.325,1669944780.189936
0,193,0,4,12,False,248,7,124,1916,9.58,1669944780.2470958
1,193,0,4,26,True,248,7,94,1886,9.43,1669944780.2470958
0,194,0,4,12,False,120,7,75,1867,9.335,1669944780.3453078
1,194,0,4,26,True,120,7,45,1837,9.185,1669944780.345809
0,195,0,4,12,False,247,7,23,1815,9.075,1669944780.4193673
1,195,0,4,26,True,247,6,249,1785,8.925,1669944780.4196475
0,196,0,4,12,False,119,7,71,1863,9.315,1669944780.5018961
1,196,0,4,26,True,119,7,43,1835,9.175,1669944780.5024047
0,197,0,4,12,False,247,7,21,1813,9.065,1669944780.5586958
1,197,0,4,26,True,247,6,247,1783,8.915,1669944780.5589125
0,198,0,4,12,False,118,7,99,1891,9.455,1669944780.657699
1,198,0,4,26,True,118,7,70,1862,9.31,1669944780.6585803
0,199,0,4,12,False,246,7,152,1944,9.72,1669944780.715961
1,199,0,4,26,True,246,7,123,1915,9.575,1669944780.716373
0,200,0,4,12,False,117,7,106,1898,9.49,1669944780.7971764
1,200,0,4,26,True,117,7,76,1868,9.34,1669944780.7971764
0,201,0,4,12,False,245,7,155,1947,9.735,1669944780.8686244
1,201,0,4,26,True,245,7,125,1917,9.585,1669944780.8688645
0,202,0,4,12,False,116,7,40,1832,9.16,1669944780.9464717
1,202,0,4,26,True,116,7,11,1803,9.015,1669944780.9464717
0,203,0,4,12,False,244,7,106,1898,9.49,1669944781.0290165
1,203,0,4,26,True,244,7,76,1868,9.34,1669944781.0297344
0,204,0,4,12,False,115,7,140,1932,9.66,1669944781.10726
1,204,0,4,26,True,115,7,110,1902,9.51,1669944781.10726
0,205,0,4,12,False,243,7,87,1879,9.395,1669944781.1804953
