dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,158,0,4,17,True,191,7,248,2040,10.2,1669935686.592539
0,159,0,4,26,False,63,7,173,1965,9.825,1669935686.6746433
1,159,0,4,17,True,63,7,148,1940,9.7,1669935686.6746433
0,160,0,4,26,False,190,6,186,1722,8.61,1669935686.7492146
1,160,0,4,17,True,190,6,161,1697,8.485,1669935686.75021
0,161,0,4,26,False,62,7,234,2026,10.13,1669935686.8100498
1,161,0,4,17,True,62,7,209,2001,10.005,1669935686.8100498
0,162,0,4,26,False,190,7,45,1837,9.185,1669935686.8738916
1,162,0,4,17,True,190,7,19,1811,9.055,1669935686.8738916
0,163,0,4,26,False,61,8,33,2081,10.405,1669935686.9520414
1,163,0,4,17,True,61,8,7,2055,10.275,1669935686.9520414
0,164,0,4,26,False,189,9,63,2367,11.835,1669935687.0498464
1,164,0,4,17,True,189,9,16,2320,11.6,1669935687.051142
0,165,0,4,26,False,60,7,133,1925,9.625,1669935687.126668
1,165,0,4,17,True,60,7,107,1899,9.495,1669935687.1268978
0,166,0,4,26,False,176,3,104,872,4.36,1669935687.1709077
1,166,0,4,17,True,176,3,79,847,4.235,1669935687.1713002
0,167,0,4,26,False,188,7,200,1992,9.96,1669935687.2187498
1,167,0,4,17,True,188,7,175,1967,9.835,1669935687.2187498
0,168,0,4,26,False,59,7,110,1902,9.51,1669935687.284287
1,168,0,4,17,True,59,7,85,1877,9.385,1669935687.2852914
0,169,0,4,26,False,187,7,10,1802,9.01,1669935687.3617003
1,169,0,4,17,True,187,6,241,1777,8.885,1669935687.3617003
0,170,0,4,26,False,58,7,225,2017,10.085,1669935687.433578
1,170,0,4,17,True,58,7,200,1992,9.96,1669935687.433578
0,171,0,4,26,False,186,7,214,2006,10.03,1669935687.51137
1,171,0,4,17,True,186,7,190,1982,9.91,1669935687.5123672
0,172,0,4,26,False,58,6,165,1701,8.505,1669935687.5899775
1,172,0,4,17,True,57,6,140,1676,8.38,1669935687.5899775
0,173,0,4,26,False,185,7,20,1812,9.06,1669935687.6679986
1,173,0,4,17,True,185,6,251,1787,8.935,1669935687.668284
0,174,0,4,26,False,57,7,164,1956,9.78,1669935687.748827
1,174,0,4,17,True,57,7,139,1931,9.655,1669935687.7490513
0,175,0,4,26,False,184,7,169,1961,9.805,1669935687.8235881
1,175,0,4,17,True,184,7,144,1936,9.68,1669935687.8238447
0,176,0,4,26,False,230,10,62,2622,13.11,1669935687.901019
1,176,0,4,17,True,56,10,10,2570,12.85,1669935687.9012446
0,177,0,4,26,False,183,7,33,1825,9.125,1669935687.9616804
1,177,0,4,17,True,183,7,9,1801,9.005,1669935687.9616804
0,178,0,4,26,False,55,11,117,2933,14.665,1669935688.0255082
1,178,0,4,17,True,55,11,69,2885,14.425,1669935688.0255082
0,179,0,4,26,False,15,3,98,866,4.33,1669935688.0894303
1,179,0,4,17,True,15,3,73,841,4.205,1669935688.0894303
0,180,0,4,26,False,182,7,11,1803,9.015,1669935688.1223106
1,180,0,4,17,True,182,6,242,1778,8.89,1669935688.122518
0,181,0,4,26,False,54,6,213,1749,8.745,1669935688.2186296
1,181,0,4,17,True,54,6,188,1724,8.62,1669935688.2188582
0,182,0,4,26,False,181,7,62,1854,9.27,1669935688.2981772
1,182,0,4,17,True,181,7,38,1830,9.15,1669935688.2985094
0,183,0,4,26,False,53,7,109,1901,9.505,1669935688.3706574
1,183,0,4,17,True,53,7,85,1877,9.385,1669935688.3708687
0,184,0,4,26,False,181,7,147,1939,9.695,1669935688.4518347
1,184,0,4,17,True,180,7,122,1914,9.57,1669935688.4518347
0,185,0,4,26,False,52,6,167,1703,8.515,1669935688.5246043
1,185,0,4,17,True,52,6,141,1677,8.385,1669935688.524894
0,186,0,4,26,False,180,7,148,1940,9.7,1669935688.6055083
1,186,0,4,17,True,180,7,124,1916,9.58,1669935688.6055083
0,187,0,4,26,False,51,9,255,2559,12.795,1669935688.6470754
1,187,0,4,17,True,51,9,205,2509,12.545,1669935688.6473105
0,188,0,4,26,False,179,9,245,2549,12.745,1669935688.7461827
1,188,0,4,17,True,179,9,195,2499,12.495,1669935688.7461827
0,189,0,4,26,False,50,6,244,1780,8.9,1669935688.8317401
1,189,0,4,17,True,50,6,219,1755,8.775,1669935688.8327708
0,190,0,4,26,False,178,7,150,1942,9.71,1669935688.915839
1,190,0,4,17,True,178,7,125,1917,9.585,1669935688.915839
0,191,0,4,26,False,49,13,125,3453,17.265,1669935688.9746025
1,191,0,4,17,True,49,13,51,3379,16.895,1669935688.9749234
0,192,0,4,26,False,177,7,79,1871,9.355,1669935689.0702271
1,192,0,4,17,True,177,7,55,1847,9.235,1669935689.0702271
0,193,0,4,26,False,49,6,239,1775,8.875,1669935689.1501753
1,193,0,4,17,True,48,6,214,1750,8.75,1669935689.150469
0,194,0,4,26,False,176,7,139,1931,9.655,1669935689.2211056
1,194,0,4,17,True,176,7,114,1906,9.53,1669935689.2213411
0,195,0,4,26,False,48,7,247,2039,10.195,1669935689.3037755
1,195,0,4,17,True,48,7,222,2014,10.07,1669935689.3037755
0,196,0,4,26,False,175,7,34,1826,9.13,1669935689.3614953
1,196,0,4,17,True,175,7,8,1800,9.0,1669935689.3614953
0,197,0,4,26,False,47,8,2,2050,10.25,1669935689.457723
1,197,0,4,17,True,47,7,234,2026,10.13,1669935689.457723
0,198,0,4,26,False,174,7,175,1967,9.835,1669935689.5351775
1,198,0,4,17,True,174,7,149,1941,9.705,1669935689.5362337
0,199,0,4,26,False,115,11,226,3042,15.21,1669935689.5777748
1,199,0,4,17,True,115,11,154,2970,14.85,1669935689.5777748
0,200,0,4,26,False,173,7,112,1904,9.52,1669935689.6908753
1,200,0,4,17,True,173,7,87,1879,9.395,1669935689.691978
0,201,0,4,26,False,94,12,201,3273,16.365,1669935689.7707007
1,201,0,4,17,True,94,12,130,3202,16.01,1669935689.7707007
0,202,0,4,26,False,101,11,131,2947,14.735,1669935689.8335192
1,202,0,4,17,True,101,11,84,2900,14.5,1669935689.8335192
0,203,0,4,26,False,44,6,249,1785,8.925,1669935689.906972
1,203,0,4,17,True,44,6,224,1760,8.8,1669935689.9071937
0,204,0,4,26,False,96,3,85,853,4.265,1669935689.9581726
