dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,21,True,175,7,13,1805,9.025,1669939575.0694492
0,27,0,4,14,False,47,7,101,1893,9.465,1669939575.1484544
1,27,0,4,21,True,47,7,73,1865,9.325,1669939575.1486833
0,28,0,4,14,False,175,7,34,1826,9.13,1669939575.2215703
1,28,0,4,21,True,175,7,7,1799,8.995,1669939575.2217903
0,29,0,4,14,False,46,7,155,1947,9.735,1669939575.3016593
1,29,0,4,21,True,46,7,128,1920,9.6,1669939575.3019812
0,30,0,4,14,False,174,7,75,1867,9.335,1669939575.3774
1,30,0,4,21,True,174,7,48,1840,9.2,1669939575.3774
0,31,0,4,14,False,45,7,63,1855,9.275,1669939575.4570744
1,31,0,4,21,True,45,7,36,1828,9.14,1669939575.4572036
0,32,0,4,14,False,173,7,66,1858,9.29,1669939575.516665
1,32,0,4,21,True,173,7,39,1831,9.155,1669939575.516665
0,33,0,4,14,False,44,7,70,1862,9.31,1669939575.6168501
1,33,0,4,21,True,44,7,43,1835,9.175,1669939575.6170232
0,34,0,4,14,False,172,7,43,1835,9.175,1669939575.689
1,34,0,4,21,True,172,7,16,1808,9.04,1669939575.689303
0,35,0,4,14,False,43,7,55,1847,9.235,1669939575.770796
1,35,0,4,21,True,43,7,28,1820,9.1,1669939575.770796
0,36,0,4,14,False,171,7,66,1858,9.29,1669939575.8470886
1,36,0,4,21,True,171,7,39,1831,9.155,1669939575.8473136
0,37,0,4,14,False,43,7,103,1895,9.475,1669939575.9242373
1,37,0,4,21,True,42,7,76,1868,9.34,1669939575.9242373
0,38,0,4,14,False,170,7,61,1853,9.265,1669939575.9967146
1,38,0,4,21,True,170,7,34,1826,9.13,1669939575.9977112
0,39,0,4,14,False,42,7,104,1896,9.48,1669939576.0756896
1,39,0,4,21,True,42,7,76,1868,9.34,1669939576.0759373
0,40,0,4,14,False,169,7,42,1834,9.17,1669939576.158946
1,40,0,4,21,True,169,7,14,1806,9.03,1669939576.159473
0,41,0,4,14,False,41,7,99,1891,9.455,1669939576.2339957
1,41,0,4,21,True,41,7,72,1864,9.32,1669939576.2350144
0,42,0,4,14,False,168,7,17,1809,9.045,1669939576.3122542
1,42,0,4,21,True,168,6,246,1782,8.91,1669939576.3128033
0,43,0,4,14,False,40,7,110,1902,9.51,1669939576.3890936
1,43,0,4,21,True,40,7,83,1875,9.375,1669939576.3893707
0,44,0,4,14,False,167,7,89,1881,9.405,1669939576.4685533
1,44,0,4,21,True,167,7,61,1853,9.265,1669939576.4692562
0,45,0,4,14,False,39,7,60,1852,9.26,1669939576.5410373
1,45,0,4,21,True,39,7,33,1825,9.125,1669939576.5410373
0,46,0,4,14,False,167,7,107,1899,9.495,1669939576.626177
1,46,0,4,21,True,166,7,79,1871,9.355,1669939576.6268835
0,47,0,4,14,False,38,7,108,1900,9.5,1669939576.7026956
1,47,0,4,21,True,38,7,81,1873,9.365,1669939576.7036612
0,48,0,4,14,False,166,7,104,1896,9.48,1669939576.7786996
1,48,0,4,21,True,166,7,77,1869,9.345,1669939576.7786996
0,49,0,4,14,False,37,7,21,1813,9.065,1669939576.856318
1,49,0,4,21,True,37,6,250,1786,8.93,1669939576.856318
0,50,0,4,14,False,165,7,109,1901,9.505,1669939576.9369123
1,50,0,4,21,True,165,7,82,1874,9.37,1669939576.9374259
0,51,0,4,14,False,36,7,100,1892,9.46,1669939577.0119781
1,51,0,4,21,True,36,7,72,1864,9.32,1669939577.0128236
0,52,0,4,14,False,164,7,146,1938,9.69,1669939577.083967
1,52,0,4,21,True,164,7,118,1910,9.55,1669939577.083967
0,53,0,4,14,False,35,7,30,1822,9.11,1669939577.168455
1,53,0,4,21,True,35,7,3,1795,8.975,1669939577.168455
0,54,0,4,14,False,163,7,53,1845,9.225,1669939577.2493103
1,54,0,4,21,True,163,7,25,1817,9.085,1669939577.2493103
0,55,0,4,14,False,34,7,70,1862,9.31,1669939577.3243535
1,55,0,4,21,True,34,7,43,1835,9.175,1669939577.324888
0,56,0,4,14,False,162,7,103,1895,9.475,1669939577.4027655
1,56,0,4,21,True,162,7,76,1868,9.34,1669939577.4027655
0,57,0,4,14,False,34,7,108,1900,9.5,1669939577.480343
1,57,0,4,21,True,34,7,79,1871,9.355,1669939577.481345
0,58,0,4,14,False,161,7,76,1868,9.34,1669939577.5391748
1,58,0,4,21,True,161,7,49,1841,9.205,1669939577.5395966
0,59,0,4,14,False,33,7,55,1847,9.235,1669939577.6322904
1,59,0,4,21,True,33,7,28,1820,9.1,1669939577.6325483
0,60,0,4,14,False,160,7,27,1819,9.095,1669939577.7126505
1,60,0,4,21,True,160,7,0,1792,8.96,1669939577.71283
0,61,0,4,14,False,32,7,79,1871,9.355,1669939577.7715607
1,61,0,4,21,True,32,7,52,1844,9.22,1669939577.771779
0,62,0,4,14,False,159,7,105,1897,9.485,1669939577.8649354
1,62,0,4,21,True,159,7,78,1870,9.35,1669939577.8649354
0,63,0,4,14,False,31,7,130,1922,9.61,1669939577.9281397
1,63,0,4,21,True,31,7,103,1895,9.475,1669939577.929138
0,64,0,4,14,False,158,7,104,1896,9.48,1669939578.0245993
1,64,0,4,21,True,158,7,77,1869,9.345,1669939578.0245993
0,65,0,4,14,False,30,7,56,1848,9.24,1669939578.0978506
1,65,0,4,21,True,30,7,29,1821,9.105,1669939578.0978506
0,66,0,4,14,False,158,7,125,1917,9.585,1669939578.1804304
1,66,0,4,21,True,157,7,98,1890,9.45,1669939578.1809514
0,67,0,4,14,False,29,7,87,1879,9.395,1669939578.2580683
1,67,0,4,21,True,29,7,59,1851,9.255,1669939578.258904
0,68,0,4,14,False,157,7,101,1893,9.465,1669939578.3341954
1,68,0,4,21,True,157,7,74,1866,9.33,1669939578.3347428
0,69,0,4,14,False,28,7,246,2038,10.19,1669939578.412291
1,69,0,4,21,True,28,7,218,2010,10.05,1669939578.4127374
0,70,0,4,14,False,156,7,125,1917,9.585,1669939578.4552276
1,70,0,4,21,True,156,7,97,1889,9.445,1669939578.4554489
0,71,0,4,14,False,27,7,147,1939,9.695,1669939578.5486286
1,71,0,4,21,True,27,7,120,1912,9.56,1669939578.5486286
0,72,0,4,14,False,155,7,83,1875,9.375,1669939578.6283374
1,72,0,4,21,True,155,7,56,1848,9.24,1669939578.6283374
0,73,0,4,14,False,26,7,79,1871,9.355,1669939578.708444
1,73,0,4,21,True,26,7,52,1844,9.22,1669939578.7088194
0,74,0,4,14,False,154,7,54,1846,9.23,1669939578.7888753
1,74,0,4,21,True,154,7,27,1819,9.095,1669939578.7894251
0,75,0,4,14,False,25,7,134,1926,9.63,1669939578.8644638
1,75,0,4,21,True,25,7,106,1898,9.49,1669939578.8649132
0,76,0,4,14,False,153,7,107,1899,9.495,1669939578.942283
1,76,0,4,21,True,153,7,80,1872,9.36,1669939578.943237
0,77,0,4,14,False,25,6,245,1781,8.905,1669939578.9989002
1,77,0,4,21,True,25,6,218,1754,8.77,1669939578.999228
0,78,0,4,14,False,152,7,83,1875,9.375,1669939579.0968068
1,78,0,4,21,True,152,7,55,1847,9.235,1669939579.0968068
0,79,0,4,14,False,24,7,68,1860,9.3,1669939579.171521
1,79,0,4,21,True,24,7,40,1832,9.16,1669939579.1717498
0,80,0,4,14,False,151,7,93,1885,9.425,1669939579.2541492
1,80,0,4,21,True,151,7,66,1858,9.29,1669939579.2546747
0,81,0,4,14,False,23,7,52,1844,9.22,1669939579.3268812
1,81,0,4,21,True,23,7,25,1817,9.085,1669939579.3268812
0,82,0,4,14,False,150,7,204,1996,9.98,1669939579.38997
1,82,0,4,21,True,150,7,176,1968,9.84,1669939579.38997
0,83,0,4,14,False,22,7,105,1897,9.485,1669939579.4831393
1,83,0,4,21,True,22,7,78,1870,9.35,1669939579.4831393
0,84,0,4,14,False,149,7,58,1850,9.25,1669939579.562193
1,84,0,4,21,True,149,7,31,1823,9.115,1669939579.562193
0,85,0,4,14,False,21,7,84,1876,9.38,1669939579.6397793
1,85,0,4,21,True,21,7,57,1849,9.245,1669939579.6400204
0,86,0,4,14,False,149,7,56,1848,9.24,1669939579.7207167
1,86,0,4,21,True,148,7,29,1821,9.105,1669939579.7207167
0,87,0,4,14,False,20,7,46,1838,9.19,1669939579.7989953
1,87,0,4,21,True,20,7,19,1811,9.055,1669939579.7992194
0,88,0,4,14,False,148,7,146,1938,9.69,1669939579.877846
1,88,0,4,21,True,148,7,119,1911,9.555,1669939579.8788548
0,89,0,4,14,False,19,7,53,1845,9.225,1669939579.9568837
1,89,0,4,21,True,19,7,25,1817,9.085,1669939579.9568837
0,90,0,4,14,False,147,7,87,1879,9.395,1669939580.0327182
1,90,0,4,21,True,147,7,60,1852,9.26,1669939580.0327182
0,91,0,4,14,False,18,7,65,1857,9.285,1669939580.1102223
1,91,0,4,21,True,18,7,37,1829,9.145,1669939580.1107144
0,92,0,4,14,False,146,7,31,1823,9.115,1669939580.1888907
1,92,0,4,21,True,146,7,4,1796,8.98,1669939580.1888907
0,93,0,4,14,False,17,6,246,1782,8.91,1669939580.2673051
1,93,0,4,21,True,17,6,219,1755,8.775,1669939580.2673051
0,94,0,4,14,False,145,7,85,1877,9.385,1669939580.3400497
1,94,0,4,21,True,145,7,59,1851,9.255,1669939580.340252
0,95,0,4,14,False,16,7,102,1894,9.47,1669939580.4209602
1,95,0,4,21,True,16,7,75,1867,9.335,1669939580.4211662
0,96,0,4,14,False,144,7,65,1857,9.285,1669939580.4948058
1,96,0,4,21,True,144,7,38,1830,9.15,1669939580.4948058
0,97,0,4,14,False,16,7,97,1889,9.445,1669939580.5757923
1,97,0,4,21,True,16,7,69,1861,9.305,1669939580.5767598
0,98,0,4,14,False,143,7,26,1818,9.09,1669939580.6541133
1,98,0,4,21,True,143,6,255,1791,8.955,1669939580.6541133
0,99,0,4,14,False,15,7,119,1911,9.555,1669939580.7347057
1,99,0,4,21,True,15,7,91,1883,9.415,1669939580.7353265
0,100,0,4,14,False,142,7,75,1867,9.335,1669939580.7964883
1,100,0,4,21,True,142,7,48,1840,9.2,1669939580.7964883
0,101,0,4,14,False,14,7,84,1876,9.38,1669939580.8726873
1,101,0,4,21,True,14,7,56,1848,9.24,1669939580.8726873
0,102,0,4,14,False,141,7,73,1865,9.325,1669939580.954705
1,102,0,4,21,True,141,7,46,1838,9.19,1669939580.955554
0,103,0,4,14,False,13,7,64,1856,9.28,1669939581.0269108
1,103,0,4,21,True,13,7,36,1828,9.14,1669939581.0269108
0,104,0,4,14,False,140,7,135,1927,9.635,1669939581.1068726
1,104,0,4,21,True,140,7,108,1900,9.5,1669939581.1070948
0,105,0,4,14,False,12,7,130,1922,9.61,1669939581.186556
1,105,0,4,21,True,12,7,103,1895,9.475,1669939581.1867428
0,106,0,4,14,False,139,7,97,1889,9.445,1669939581.2650077
1,106,0,4,21,True,139,7,70,1862,9.31,1669939581.2655578
0,107,0,4,14,False,11,7,76,1868,9.34,1669939581.3427553
1,107,0,4,21,True,11,7,48,1840,9.2,1669939581.3427553
0,108,0,4,14,False,139,7,78,1870,9.35,1669939581.4200845
1,108,0,4,21,True,139,7,51,1843,9.215,1669939581.4207418
0,109,0,4,14,False,10,7,61,1853,9.265,1669939581.4935923
1,109,0,4,21,True,10,7,33,1825,9.125,1669939581.4935923
0,110,0,4,14,False,138,7,108,1900,9.5,1669939581.5702264
1,110,0,4,21,True,138,7,80,1872,9.36,1669939581.5702264
0,111,0,4,14,False,9,7,112,1904,9.52,1669939581.651065
1,111,0,4,21,True,9,7,84,1876,9.38,1669939581.65152
0,112,0,4,14,False,137,7,139,1931,9.655,1669939581.7346058
1,112,0,4,21,True,137,7,112,1904,9.52,1669939581.73513
0,113,0,4,14,False,8,7,64,1856,9.28,1669939581.805867
1,113,0,4,21,True,8,7,37,1829,9.145,1669939581.8060863
0,114,0,4,14,False,136,7,65,1857,9.285,1669939581.888953
1,114,0,4,21,True,136,7,38,1830,9.15,1669939581.888953
0,115,0,4,14,False,7,7,64,1856,9.28,1669939581.962421
1,115,0,4,21,True,7,7,37,1829,9.145,1669939581.962421
0,116,0,4,14,False,135,7,161,1953,9.765,1669939582.0473912
1,116,0,4,21,True,135,7,134,1926,9.63,1669939582.0478923
0,117,0,4,14,False,7,7,139,1931,9.655,1669939582.123615
1,117,0,4,21,True,6,7,111,1903,9.515,1669939582.123615
0,118,0,4,14,False,134,7,81,1873,9.365,1669939582.1990519
1,118,0,4,21,True,134,7,54,1846,9.23,1669939582.2000618
0,119,0,4,14,False,6,7,108,1900,9.5,1669939582.2798197
1,119,0,4,21,True,6,7,81,1873,9.365,1669939582.280795
0,120,0,4,14,False,133,7,39,1831,9.155,1669939582.3520598
1,120,0,4,21,True,133,7,12,1804,9.02,1669939582.3523285
0,121,0,4,14,False,5,7,96,1888,9.44,1669939582.4320045
1,121,0,4,21,True,5,7,69,1861,9.305,1669939582.4320045
0,122,0,4,14,False,132,7,61,1853,9.265,1669939582.5087569
1,122,0,4,21,True,132,7,33,1825,9.125,1669939582.509757
0,123,0,4,14,False,4,7,169,1961,9.805,1669939582.567882
1,123,0,4,21,True,4,7,142,1934,9.67,1669939582.567882
0,124,0,4,14,False,131,7,158,1950,9.75,1669939582.6639826
1,124,0,4,21,True,131,7,131,1923,9.615,1669939582.6643734
0,125,0,4,14,False,3,7,105,1897,9.485,1669939582.742699
1,125,0,4,21,True,3,7,78,1870,9.35,1669939582.742699
0,126,0,4,14,False,131,7,160,1952,9.76,1669939582.7870271
1,126,0,4,21,True,130,7,133,1925,9.625,1669939582.7872703
0,127,0,4,14,False,2,7,146,1938,9.69,1669939582.8831308
1,127,0,4,21,True,2,7,119,1911,9.555,1669939582.8841267
0,128,0,4,14,False,130,7,120,1912,9.56,1669939582.9607086
1,128,0,4,21,True,130,7,93,1885,9.425,1669939582.9611986
0,129,0,4,14,False,1,7,70,1862,9.31,1669939583.0379834
1,129,0,4,21,True,1,7,42,1834,9.17,1669939583.0379834
0,130,0,4,14,False,129,7,42,1834,9.17,1669939583.1179974
1,130,0,4,21,True,129,7,15,1807,9.035,1669939583.1179974
0,131,0,4,14,False,0,7,95,1887,9.435,1669939583.1966765
1,131,0,4,21,True,0,7,67,1859,9.295,1669939583.1966765
0,132,0,4,14,False,128,7,107,1899,9.495,1669939583.271851
1,132,0,4,21,True,128,7,80,1872,9.36,1669939583.2728484
0,133,0,4,14,False,255,7,75,1867,9.335,1669939583.3446019
1,133,0,4,21,True,255,7,48,1840,9.2,1669939583.3446019
0,134,0,4,14,False,127,6,251,1787,8.935,1669939583.4224956
1,134,0,4,21,True,127,6,224,1760,8.8,1669939583.4227433
0,135,0,4,14,False,254,7,131,1923,9.615,1669939583.5039024
1,135,0,4,21,True,254,7,103,1895,9.475,1669939583.505236
0,136,0,4,14,False,126,7,90,1882,9.41,1669939583.5799153
1,136,0,4,21,True,126,7,63,1855,9.275,1669939583.5799153
0,137,0,4,14,False,254,7,127,1919,9.595,1669939583.675729
1,137,0,4,21,True,253,7,98,1890,9.45,1669939583.6759582
0,138,0,4,14,False,125,7,79,1871,9.355,1669939583.7356586
1,138,0,4,21,True,125,7,52,1844,9.22,1669939583.736075
0,139,0,4,14,False,253,7,127,1919,9.595,1669939583.8164988
1,139,0,4,21,True,253,7,100,1892,9.46,1669939583.817062
0,140,0,4,14,False,124,7,51,1843,9.215,1669939583.8948543
1,140,0,4,21,True,124,7,24,1816,9.08,1669939583.8953886
0,141,0,4,14,False,252,7,155,1947,9.735,1669939583.9700773
1,141,0,4,21,True,252,7,127,1919,9.595,1669939583.9702697
0,142,0,4,14,False,123,7,140,1932,9.66,1669939584.05011
1,142,0,4,21,True,123,7,113,1905,9.525,1669939584.050635
0,143,0,4,14,False,251,7,129,1921,9.605,1669939584.127806
1,143,0,4,21,True,251,7,102,1894,9.47,1669939584.127806
0,144,0,4,14,False,122,7,109,1901,9.505,1669939584.200024
1,144,0,4,21,True,122,7,82,1874,9.37,1669939584.200024
0,145,0,4,14,False,250,7,26,1818,9.09,1669939584.279164
1,145,0,4,21,True,250,6,255,1791,8.955,1669939584.279164
0,146,0,4,14,False,122,7,67,1859,9.295,1669939584.3577447
1,146,0,4,21,True,121,7,38,1830,9.15,1669939584.3579826
0,147,0,4,14,False,249,7,168,1960,9.8,1669939584.4391797
1,147,0,4,21,True,249,7,142,1934,9.67,1669939584.4394119
0,148,0,4,14,False,121,7,97,1889,9.445,1669939584.4963222
1,148,0,4,21,True,121,7,70,1862,9.31,1669939584.4963222
0,149,0,4,14,False,248,7,37,1829,9.145,1669939584.5943203
1,149,0,4,21,True,248,7,10,1802,9.01,1669939584.5943203
0,150,0,4,14,False,120,7,221,2013,10.065,1669939584.669006
1,150,0,4,21,True,120,7,194,1986,9.93,1669939584.6692264
0,151,0,4,14,False,247,7,111,1903,9.515,1669939584.752492
1,151,0,4,21,True,247,7,84,1876,9.38,1669939584.7534997
0,152,0,4,14,False,119,7,75,1867,9.335,1669939584.8305895
1,152,0,4,21,True,119,7,48,1840,9.2,1669939584.8305895
0,153,0,4,14,False,246,7,152,1944,9.72,1669939584.9058175
1,153,0,4,21,True,246,7,124,1916,9.58,1669939584.9066727
0,154,0,4,14,False,118,7,124,1916,9.58,1669939584.9822028
1,154,0,4,21,True,118,7,97,1889,9.445,1669939584.9827037
0,155,0,4,14,False,245,7,99,1891,9.455,1669939585.062439
1,155,0,4,21,True,245,7,72,1864,9.32,1669939585.0634434
0,156,0,4,14,False,117,7,44,1836,9.18,1669939585.1378922
1,156,0,4,21,True,117,7,17,1809,9.045,1669939585.1378922
0,157,0,4,14,False,245,7,54,1846,9.23,1669939585.2186027
1,157,0,4,21,True,244,7,27,1819,9.095,1669939585.219285
0,158,0,4,14,False,116,7,23,1815,9.075,1669939585.2966363
1,158,0,4,21,True,116,6,252,1788,8.94,1669939585.297028
0,159,0,4,14,False,244,7,97,1889,9.445,1669939585.3752139
1,159,0,4,21,True,244,7,69,1861,9.305,1669939585.3757377
0,160,0,4,14,False,115,7,56,1848,9.24,1669939585.449664
1,160,0,4,21,True,115,7,28,1820,9.1,1669939585.4506614
0,161,0,4,14,False,243,7,62,1854,9.27,1669939585.5085976
1,161,0,4,21,True,243,7,35,1827,9.135,1669939585.5085976
0,162,0,4,14,False,114,7,67,1859,9.295,1669939585.6070118
1,162,0,4,21,True,114,7,40,1832,9.16,1669939585.6075537
0,163,0,4,14,False,242,7,133,1925,9.625,1669939585.6823835
1,163,0,4,21,True,242,7,106,1898,9.49,1669939585.6826687
0,164,0,4,14,False,113,7,118,1910,9.55,1669939585.7408774
1,164,0,4,21,True,113,7,91,1883,9.415,1669939585.741106
0,165,0,4,14,False,241,7,39,1831,9.155,1669939585.8237784
1,165,0,4,21,True,241,7,12,1804,9.02,1669939585.8247316
0,166,0,4,14,False,112,7,61,1853,9.265,1669939585.901779
1,166,0,4,21,True,112,7,34,1826,9.13,1669939585.901779
0,167,0,4,14,False,240,7,40,1832,9.16,1669939585.978709
1,167,0,4,21,True,240,7,13,1805,9.025,1669939585.978709
0,168,0,4,14,False,112,7,105,1897,9.485,1669939586.057722
1,168,0,4,21,True,112,7,77,1869,9.345,1669939586.0587187
0,169,0,4,14,False,239,7,69,1861,9.305,1669939586.1335564
1,169,0,4,21,True,239,7,41,1833,9.165,1669939586.1335564
0,170,0,4,14,False,111,7,133,1925,9.625,1669939586.2137284
1,170,0,4,21,True,111,7,106,1898,9.49,1669939586.2137284
0,171,0,4,14,False,238,7,124,1916,9.58,1669939586.2939262
1,171,0,4,21,True,238,7,97,1889,9.445,1669939586.2939262
0,172,0,4,14,False,110,7,118,1910,9.55,1669939586.3686962
1,172,0,4,21,True,110,7,91,1883,9.415,1669939586.3690252
0,173,0,4,14,False,237,7,119,1911,9.555,1669939586.450044
1,173,0,4,21,True,237,7,92,1884,9.42,1669939586.450044
0,174,0,4,14,False,109,7,43,1835,9.175,1669939586.508575
1,174,0,4,21,True,109,7,16,1808,9.04,1669939586.5088062
0,175,0,4,14,False,236,7,73,1865,9.325,1669939586.602691
1,175,0,4,21,True,236,7,45,1837,9.185,1669939586.603688
0,176,0,4,14,False,108,7,148,1940,9.7,1669939586.6858985
1,176,0,4,21,True,108,7,121,1913,9.565,1669939586.6864476
0,177,0,4,14,False,236,7,132,1924,9.62,1669939586.764308
1,177,0,4,21,True,235,7,105,1897,9.485,1669939586.764611
0,178,0,4,14,False,107,7,157,1949,9.745,1669939586.8425436
1,178,0,4,21,True,107,7,130,1922,9.61,1669939586.8425436
0,179,0,4,14,False,235,7,89,1881,9.405,1669939586.919941
1,179,0,4,21,True,235,7,62,1854,9.27,1669939586.92047
0,180,0,4,14,False,106,7,150,1942,9.71,1669939586.9979043
1,180,0,4,21,True,106,7,122,1914,9.57,1669939586.9991672
0,181,0,4,14,False,234,7,8,1800,9.0,1669939587.0761387
1,181,0,4,21,True,234,6,236,1772,8.86,1669939587.0766666
0,182,0,4,14,False,105,7,75,1867,9.335,1669939587.14057
1,182,0,4,21,True,105,7,47,1839,9.195,1669939587.141067
0,183,0,4,14,False,233,7,98,1890,9.45,1669939587.2158568
1,183,0,4,21,True,233,7,70,1862,9.31,1669939587.2158568
0,184,0,4,14,False,104,7,102,1894,9.47,1669939587.2891164
1,184,0,4,21,True,104,7,74,1866,9.33,1669939587.2891917
0,185,0,4,14,False,232,7,171,1963,9.815,1669939587.372176
1,185,0,4,21,True,232,7,143,1935,9.675,1669939587.3726153
0,186,0,4,14,False,104,7,70,1862,9.31,1669939587.4476082
1,186,0,4,21,True,103,7,43,1835,9.175,1669939587.4484856
0,187,0,4,14,False,231,7,132,1924,9.62,1669939587.521026
1,187,0,4,21,True,231,7,104,1896,9.48,1669939587.521026
0,188,0,4,14,False,103,7,105,1897,9.485,1669939587.6031897
1,188,0,4,21,True,103,7,78,1870,9.35,1669939587.6043708
0,189,0,4,14,False,230,7,97,1889,9.445,1669939587.6618786
1,189,0,4,21,True,230,7,69,1861,9.305,1669939587.6618786
0,190,0,4,14,False,102,7,52,1844,9.22,1669939587.7577856
1,190,0,4,21,True,102,7,25,1817,9.085,1669939587.7580545
0,191,0,4,14,False,229,7,100,1892,9.46,1669939587.8397613
1,191,0,4,21,True,229,7,73,1865,9.325,1669939587.840263
0,192,0,4,14,False,101,7,121,1913,9.565,1669939587.9177868
1,192,0,4,21,True,101,7,93,1885,9.425,1669939587.918609
0,193,0,4,14,False,228,7,101,1893,9.465,1669939587.9981139
1,193,0,4,21,True,228,7,74,1866,9.33,1669939587.9991002
0,194,0,4,14,False,100,7,96,1888,9.44,1669939588.0703971
1,194,0,4,21,True,100,7,69,1861,9.305,1669939588.0705419
0,195,0,4,14,False,227,7,95,1887,9.435,1669939588.1510708
1,195,0,4,21,True,227,7,67,1859,9.295,1669939588.1523652
0,196,0,4,14,False,99,7,109,1901,9.505,1669939588.2298484
1,196,0,4,21,True,99,7,81,1873,9.365,1669939588.2298484
0,197,0,4,14,False,227,7,69,1861,9.305,1669939588.30697
1,197,0,4,21,True,227,7,42,1834,9.17,1669939588.3082898
0,198,0,4,14,False,98,7,106,1898,9.49,1669939588.3691375
1,198,0,4,21,True,98,7,79,1871,9.355,1669939588.3691375
0,199,0,4,14,False,226,7,56,1848,9.24,1669939588.4644973
1,199,0,4,21,True,226,7,29,1821,9.105,1669939588.4644973
0,200,0,4,14,False,97,7,107,1899,9.495,1669939588.5392315
1,200,0,4,21,True,97,7,79,1871,9.355,1669939588.5394554
0,201,0,4,14,False,225,7,80,1872,9.36,1669939588.6160343
1,201,0,4,21,True,225,7,53,1845,9.225,1669939588.6160343
0,202,0,4,14,False,96,7,46,1838,9.19,1669939588.698864
1,202,0,4,21,True,96,7,19,1811,9.055,1669939588.6993873
0,203,0,4,14,False,224,7,133,1925,9.625,1669939588.7729897
1,203,0,4,21,True,224,7,106,1898,9.49,1669939588.7743368
0,204,0,4,14,False,95,7,87,1879,9.395,1669939588.847778
1,204,0,4,21,True,95,7,60,1852,9.26,1669939588.8479915
0,205,0,4,14,False,223,7,24,1816,9.08,1669939588.9273655
