dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,26,True,58,10,105,2665,13.325,1669944425.8835492
0,50,0,4,1,False,186,10,129,2689,13.445,1669944425.962017
1,50,0,4,26,True,186,10,103,2663,13.315,1669944425.962358
0,51,0,4,1,False,56,10,157,2717,13.585,1669944426.0381267
1,51,0,4,26,True,57,10,124,2684,13.42,1669944426.0393631
0,52,0,4,1,False,185,9,164,2468,12.34,1669944426.1153386
1,52,0,4,26,True,185,9,138,2442,12.21,1669944426.1156068
0,53,0,4,1,False,56,9,102,2406,12.03,1669944426.1924555
1,53,0,4,26,True,56,9,75,2379,11.895,1669944426.1924555
0,54,0,4,1,False,184,9,154,2458,12.29,1669944426.2692492
1,54,0,4,26,True,184,9,127,2431,12.155,1669944426.2692492
0,55,0,4,1,False,55,11,114,2930,14.65,1669944426.3171546
1,55,0,4,26,True,55,11,61,2877,14.385,1669944426.3171546
0,56,0,4,1,False,183,9,155,2459,12.295,1669944426.4262493
1,56,0,4,26,True,183,9,129,2433,12.165,1669944426.4274187
0,57,0,4,1,False,55,9,135,2439,12.195,1669944426.509175
1,57,0,4,26,True,54,9,108,2412,12.06,1669944426.509175
0,58,0,4,1,False,182,10,134,2694,13.47,1669944426.5811253
1,58,0,4,26,True,182,10,108,2668,13.34,1669944426.5811253
0,59,0,4,1,False,54,9,95,2399,11.995,1669944426.663862
1,59,0,4,26,True,54,9,68,2372,11.86,1669944426.663862
0,60,0,4,1,False,181,11,16,2832,14.16,1669944426.7247982
1,60,0,4,26,True,181,10,220,2780,13.9,1669944426.7258024
0,61,0,4,1,False,53,10,71,2631,13.155,1669944426.8189778
1,61,0,4,26,True,53,10,44,2604,13.02,1669944426.8189778
0,62,0,4,1,False,180,9,252,2556,12.78,1669944426.8923576
1,62,0,4,26,True,180,9,225,2529,12.645,1669944426.893368
0,63,0,4,1,False,52,9,106,2410,12.05,1669944426.9774842
1,63,0,4,26,True,52,9,79,2383,11.915,1669944426.9774842
0,64,0,4,1,False,179,9,238,2542,12.71,1669944427.0557494
1,64,0,4,26,True,179,9,212,2516,12.58,1669944427.0565276
0,65,0,4,1,False,51,9,119,2423,12.115,1669944427.133437
1,65,0,4,26,True,51,9,93,2397,11.985,1669944427.1339765
0,66,0,4,1,False,179,9,113,2417,12.085,1669944427.2066238
1,66,0,4,26,True,178,9,86,2390,11.95,1669944427.2068725
0,67,0,4,1,False,50,9,169,2473,12.365,1669944427.2899194
1,67,0,4,26,True,50,9,142,2446,12.23,1669944427.2900395
0,68,0,4,1,False,178,9,145,2449,12.245,1669944427.3659987
1,68,0,4,26,True,178,9,118,2422,12.11,1669944427.3663492
0,69,0,4,1,False,49,9,92,2396,11.98,1669944427.4470468
1,69,0,4,26,True,49,9,65,2369,11.845,1669944427.4470468
0,70,0,4,1,False,177,9,207,2511,12.555,1669944427.5251958
1,70,0,4,26,True,177,9,180,2484,12.42,1669944427.5262036
0,71,0,4,1,False,48,10,149,2709,13.545,1669944427.6044257
1,71,0,4,26,True,48,10,124,2684,13.42,1669944427.6049707
0,72,0,4,1,False,176,10,157,2717,13.585,1669944427.6651585
1,72,0,4,26,True,176,10,130,2690,13.45,1669944427.6651585
0,73,0,4,1,False,240,10,60,2620,13.1,1669944427.743946
1,73,0,4,26,True,240,10,37,2597,12.985,1669944427.7444615
0,74,0,4,1,False,175,10,88,2648,13.24,1669944427.8209805
1,74,0,4,26,True,175,10,80,2640,13.2,1669944427.8209805
0,75,0,4,1,False,46,9,135,2439,12.195,1669944427.9010363
1,75,0,4,26,True,46,9,108,2412,12.06,1669944427.9010363
0,76,0,4,1,False,174,9,191,2495,12.475,1669944427.9793618
1,76,0,4,26,True,174,9,164,2468,12.34,1669944427.9793618
0,77,0,4,1,False,46,9,130,2434,12.17,1669944428.053963
1,77,0,4,26,True,46,9,103,2407,12.035,1669944428.0541902
0,78,0,4,1,False,250,11,55,2871,14.355,1669944428.1331985
1,78,0,4,26,True,250,11,2,2818,14.09,1669944428.1331985
0,79,0,4,1,False,45,9,184,2488,12.44,1669944428.2118547
1,79,0,4,26,True,45,9,157,2461,12.305,1669944428.2124922
0,80,0,4,1,False,49,11,231,3047,15.235,1669944428.2873409
1,80,0,4,26,True,49,11,178,2994,14.97,1669944428.2873409
0,81,0,4,1,False,44,10,1,2561,12.805,1669944428.3650587
1,81,0,4,26,True,44,9,230,2534,12.67,1669944428.3659039
0,82,0,4,1,False,171,9,213,2517,12.585,1669944428.4419458
1,82,0,4,26,True,171,9,186,2490,12.45,1669944428.4421651
0,83,0,4,1,False,43,9,192,2496,12.48,1669944428.521829
1,83,0,4,26,True,43,9,165,2469,12.345,1669944428.5225744
0,84,0,4,1,False,170,9,121,2425,12.125,1669944428.5991354
1,84,0,4,26,True,170,9,95,2399,11.995,1669944428.6001198
0,85,0,4,1,False,42,10,10,2570,12.85,1669944428.67329
1,85,0,4,26,True,42,9,241,2545,12.725,1669944428.6735463
0,86,0,4,1,False,169,9,248,2552,12.76,1669944428.7564092
1,86,0,4,26,True,169,9,221,2525,12.625,1669944428.7574167
0,87,0,4,1,False,156,11,154,2970,14.85,1669944428.8330264
1,87,0,4,26,True,156,11,102,2918,14.59,1669944428.8337955
0,88,0,4,1,False,169,10,133,2693,13.465,1669944428.889915
1,88,0,4,26,True,169,10,106,2666,13.33,1669944428.8901072
0,89,0,4,1,False,40,10,111,2671,13.355,1669944428.9894161
1,89,0,4,26,True,40,10,84,2644,13.22,1669944428.9898746
0,90,0,4,1,False,168,10,18,2578,12.89,1669944429.067321
1,90,0,4,26,True,168,9,248,2552,12.76,1669944429.0678234
0,91,0,4,1,False,39,10,109,2669,13.345,1669944429.1439178
1,91,0,4,26,True,39,10,82,2642,13.21,1669944429.1441774
0,92,0,4,1,False,167,10,223,2783,13.915,1669944429.2215343
1,92,0,4,26,True,167,10,196,2756,13.78,1669944429.2218587
0,93,0,4,1,False,38,9,218,2522,12.61,1669944429.2938383
1,93,0,4,26,True,38,9,192,2496,12.48,1669944429.2939494
0,94,0,4,1,False,166,10,68,2628,13.14,1669944429.3761573
1,94,0,4,26,True,166,10,41,2601,13.005,1669944429.3761573
0,95,0,4,1,False,37,9,134,2438,12.19,1669944429.4530988
1,95,0,4,26,True,37,9,109,2413,12.065,1669944429.4533503
0,96,0,4,1,False,165,9,80,2384,11.92,1669944429.5373561
1,96,0,4,26,True,165,9,53,2357,11.785,1669944429.5378618
0,97,0,4,1,False,37,10,54,2614,13.07,1669944429.6131737
1,97,0,4,26,True,36,10,28,2588,12.94,1669944429.6136758
0,98,0,4,1,False,164,10,178,2738,13.69,1669944429.6701021
1,98,0,4,26,True,164,10,152,2712,13.56,1669944429.67032
0,99,0,4,1,False,36,9,102,2406,12.03,1669944429.768889
1,99,0,4,26,True,36,9,76,2380,11.9,1669944429.7698543
0,100,0,4,1,False,163,9,12,2316,11.58,1669944429.830935
1,100,0,4,26,True,163,8,241,2289,11.445,1669944429.8314834
0,101,0,4,1,False,35,9,229,2533,12.665,1669944429.905018
1,101,0,4,26,True,35,9,203,2507,12.535,1669944429.905018
0,102,0,4,1,False,162,11,43,2859,14.295,1669944429.9733853
1,102,0,4,26,True,162,10,246,2806,14.03,1669944429.9738395
0,103,0,4,1,False,34,11,11,2827,14.135,1669944430.0597365
1,103,0,4,26,True,34,10,240,2800,14.0,1669944430.059964
0,104,0,4,1,False,161,9,237,2541,12.705,1669944430.141068
1,104,0,4,26,True,161,9,210,2514,12.57,1669944430.1420639
0,105,0,4,1,False,33,9,197,2501,12.505,1669944430.219447
1,105,0,4,26,True,33,9,170,2474,12.37,1669944430.2197607
0,106,0,4,1,False,161,9,206,2510,12.55,1669944430.2951493
1,106,0,4,26,True,160,9,180,2484,12.42,1669944430.2951493
0,107,0,4,1,False,32,10,210,2770,13.85,1669944430.3769612
1,107,0,4,26,True,32,10,185,2745,13.725,1669944430.377805
0,108,0,4,1,False,160,11,135,2951,14.755,1669944430.433169
1,108,0,4,26,True,160,11,90,2906,14.53,1669944430.4341667
0,109,0,4,1,False,155,0,251,251,1.255,1669944430.479003
1,109,0,4,26,True,155,0,225,225,1.125,1669944430.480001
0,110,0,4,1,False,31,10,39,2599,12.995,1669944430.5251062
1,110,0,4,26,True,31,10,12,2572,12.86,1669944430.5261042
0,111,0,4,1,False,159,9,211,2515,12.575,1669944430.6068711
1,111,0,4,26,True,159,9,185,2489,12.445,1669944430.6076782
0,112,0,4,1,False,30,9,163,2467,12.335,1669944430.687651
1,112,0,4,26,True,30,9,137,2441,12.205,1669944430.6878343
0,113,0,4,1,False,158,9,159,2463,12.315,1669944430.763899
1,113,0,4,26,True,158,9,132,2436,12.18,1669944430.764132
0,114,0,4,1,False,29,10,9,2569,12.845,1669944430.8411376
1,114,0,4,26,True,29,9,238,2542,12.71,1669944430.8416965
0,115,0,4,1,False,157,10,222,2782,13.91,1669944430.9192903
1,115,0,4,26,True,157,10,195,2755,13.775,1669944430.919777
0,116,0,4,1,False,28,10,202,2762,13.81,1669944430.9969268
1,116,0,4,26,True,28,10,176,2736,13.68,1669944430.9969268
0,117,0,4,1,False,156,10,61,2621,13.105,1669944431.074024
1,117,0,4,26,True,156,10,35,2595,12.975,1669944431.074253
0,118,0,4,1,False,28,10,7,2567,12.835,1669944431.153279
1,118,0,4,26,True,27,9,236,2540,12.7,1669944431.1538327
0,119,0,4,1,False,155,10,114,2674,13.37,1669944431.2301073
1,119,0,4,26,True,155,10,87,2647,13.235,1669944431.2301073
0,120,0,4,1,False,27,9,193,2497,12.485,1669944431.290442
1,120,0,4,26,True,27,9,166,2470,12.35,1669944431.2906477
0,121,0,4,1,False,34,0,212,212,1.06,1669944431.3365924
1,121,0,4,26,True,34,0,185,185,0.925,1669944431.3365924
0,122,0,4,1,False,154,10,73,2633,13.165,1669944431.387784
1,122,0,4,26,True,154,10,46,2606,13.03,1669944431.387784
0,123,0,4,1,False,26,11,12,2828,14.14,1669944431.4674828
1,123,0,4,26,True,26,10,241,2801,14.005,1669944431.4684908
0,124,0,4,1,False,153,10,60,2620,13.1,1669944431.54513
1,124,0,4,26,True,153,10,33,2593,12.965,1669944431.54513
0,125,0,4,1,False,25,9,198,2502,12.51,1669944431.620383
1,125,0,4,26,True,25,9,171,2475,12.375,1669944431.6208868
0,126,0,4,1,False,152,9,49,2353,11.765,1669944431.6997948
1,126,0,4,26,True,152,9,22,2326,11.63,1669944431.700765
0,127,0,4,1,False,24,9,149,2453,12.265,1669944431.7729836
1,127,0,4,26,True,24,9,122,2426,12.13,1669944431.7732563
0,128,0,4,1,False,151,9,153,2457,12.285,1669944431.854049
1,128,0,4,26,True,151,9,128,2432,12.16,1669944431.8542712
0,129,0,4,1,False,23,9,218,2522,12.61,1669944431.9332697
1,129,0,4,26,True,23,9,191,2495,12.475,1669944431.93382
0,130,0,4,1,False,151,10,112,2672,13.36,1669944432.0124662
1,130,0,4,26,True,151,10,86,2646,13.23,1669944432.0130084
0,131,0,4,1,False,22,10,7,2567,12.835,1669944432.083197
1,131,0,4,26,True,22,9,237,2541,12.705,1669944432.0834484
0,132,0,4,1,False,150,9,125,2429,12.145,1669944432.1634805
1,132,0,4,26,True,150,9,98,2402,12.01,1669944432.163697
0,133,0,4,1,False,21,10,195,2755,13.775,1669944432.2379594
1,133,0,4,26,True,21,10,168,2728,13.64,1669944432.2379594
0,134,0,4,1,False,149,10,86,2646,13.23,1669944432.3176744
1,134,0,4,26,True,149,10,60,2620,13.1,1669944432.3176744
0,135,0,4,1,False,20,9,134,2438,12.19,1669944432.39544
1,135,0,4,26,True,20,9,107,2411,12.055,1669944432.39544
0,136,0,4,1,False,148,9,174,2478,12.39,1669944432.4543357
1,136,0,4,26,True,148,9,148,2452,12.26,1669944432.4545426
0,137,0,4,1,False,19,9,221,2525,12.625,1669944432.55123
1,137,0,4,26,True,19,9,214,2518,12.59,1669944432.5514479
0,138,0,4,1,False,147,10,96,2656,13.28,1669944432.6318266
1,138,0,4,26,True,147,10,70,2630,13.15,1669944432.6328242
0,139,0,4,1,False,19,9,115,2419,12.095,1669944432.709492
1,139,0,4,26,True,147,9,88,2392,11.96,1669944432.7104895
0,140,0,4,1,False,146,9,243,2547,12.735,1669944432.7712774
1,140,0,4,26,True,146,9,191,2495,12.475,1669944432.7722816
0,141,0,4,1,False,18,9,248,2552,12.76,1669944432.8418534
1,141,0,4,26,True,18,9,221,2525,12.625,1669944432.8418534
0,142,0,4,1,False,145,9,144,2448,12.24,1669944432.9244068
1,142,0,4,26,True,145,9,118,2422,12.11,1669944432.9245892
0,143,0,4,1,False,17,10,163,2723,13.615,1669944433.0126076
1,143,0,4,26,True,17,10,137,2697,13.485,1669944433.0126076
0,144,0,4,1,False,144,9,179,2483,12.415,1669944433.0948877
1,144,0,4,26,True,144,9,153,2457,12.285,1669944433.0960593
0,145,0,4,1,False,16,10,22,2582,12.91,1669944433.1732702
1,145,0,4,26,True,16,9,252,2556,12.78,1669944433.174249
0,146,0,4,1,False,143,11,141,2957,14.785,1669944433.2008333
1,146,0,4,26,True,143,11,88,2904,14.52,1669944433.2010846
0,147,0,4,1,False,15,10,47,2607,13.035,1669944433.3114524
1,147,0,4,26,True,15,10,20,2580,12.9,1669944433.3116987
0,148,0,4,1,False,143,10,19,2579,12.895,1669944433.3924944
1,148,0,4,26,True,142,9,249,2553,12.765,1669944433.3935027
0,149,0,4,1,False,14,9,253,2557,12.785,1669944433.4717546
1,149,0,4,26,True,14,9,227,2531,12.655,1669944433.4725316
0,150,0,4,1,False,142,9,105,2409,12.045,1669944433.546438
1,150,0,4,26,True,142,9,78,2382,11.91,1669944433.5474253
0,151,0,4,1,False,13,9,91,2395,11.975,1669944433.618918
1,151,0,4,26,True,13,9,64,2368,11.84,1669944433.618918
0,152,0,4,1,False,141,10,21,2581,12.905,1669944433.7001495
1,152,0,4,26,True,141,9,250,2554,12.77,1669944433.7003815
0,153,0,4,1,False,141,11,197,3013,15.065,1669944433.781077
1,153,0,4,26,True,141,11,144,2960,14.8,1669944433.781586
0,154,0,4,1,False,162,0,166,166,0.83,1669944433.8287938
1,154,0,4,26,True,162,0,139,139,0.695,1669944433.8287938
0,155,0,4,1,False,140,10,108,2668,13.34,1669944433.8705492
1,155,0,4,26,True,140,10,81,2641,13.205,1669944433.8705492
0,156,0,4,1,False,11,9,119,2423,12.115,1669944433.9368012
1,156,0,4,26,True,11,9,92,2396,11.98,1669944433.937816
0,157,0,4,1,False,139,9,184,2488,12.44,1669944434.0139306
1,157,0,4,26,True,139,9,158,2462,12.31,1669944434.0141532
0,158,0,4,1,False,10,10,109,2669,13.345,1669944434.0929544
1,158,0,4,26,True,10,10,82,2642,13.21,1669944434.0929544
0,159,0,4,1,False,138,11,61,2877,14.385,1669944434.1700864
1,159,0,4,26,True,138,11,34,2850,14.25,1669944434.1702693
0,160,0,4,1,False,10,11,68,2884,14.42,1669944434.244591
1,160,0,4,26,True,9,11,41,2857,14.285,1669944434.2448168
0,161,0,4,1,False,137,9,230,2534,12.67,1669944434.3227694
1,161,0,4,26,True,137,9,204,2508,12.54,1669944434.322916
0,162,0,4,1,False,9,10,45,2605,13.025,1669944434.4027824
1,162,0,4,26,True,9,10,19,2579,12.895,1669944434.4027824
0,163,0,4,1,False,136,10,87,2647,13.235,1669944434.4789298
1,163,0,4,26,True,136,10,61,2621,13.105,1669944434.4789298
0,164,0,4,1,False,8,10,55,2615,13.075,1669944434.5598845
1,164,0,4,26,True,8,10,29,2589,12.945,1669944434.5600975
0,165,0,4,1,False,135,9,195,2499,12.495,1669944434.6389558
1,165,0,4,26,True,135,9,168,2472,12.36,1669944434.640048
0,166,0,4,1,False,7,9,3,2307,11.535,1669944434.7176883
1,166,0,4,26,True,7,8,233,2281,11.405,1669944434.7176883
0,167,0,4,1,False,134,9,218,2522,12.61,1669944434.7959507
1,167,0,4,26,True,134,9,191,2495,12.475,1669944434.7959507
0,168,0,4,1,False,6,9,52,2356,11.78,1669944434.8529282
1,168,0,4,26,True,6,9,27,2331,11.655,1669944434.8529282
0,169,0,4,1,False,133,9,56,2360,11.8,1669944434.9507313
1,169,0,4,26,True,133,9,30,2334,11.67,1669944434.9507313
0,170,0,4,1,False,5,9,62,2366,11.83,1669944435.0287628
1,170,0,4,26,True,5,9,36,2340,11.7,1669944435.0287628
0,171,0,4,1,False,133,10,1,2561,12.805,1669944435.1055398
1,171,0,4,26,True,133,9,231,2535,12.675,1669944435.1055398
0,172,0,4,1,False,4,10,158,2718,13.59,1669944435.1502101
1,172,0,4,26,True,4,10,105,2665,13.325,1669944435.1502101
0,173,0,4,1,False,132,10,56,2616,13.08,1669944435.2412536
1,173,0,4,26,True,132,10,29,2589,12.945,1669944435.2412536
0,174,0,4,1,False,3,10,157,2717,13.585,1669944435.31795
1,174,0,4,26,True,3,10,130,2690,13.45,1669944435.31795
0,175,0,4,1,False,131,10,62,2622,13.11,1669944435.4001865
1,175,0,4,26,True,131,10,35,2595,12.975,1669944435.4011912
0,176,0,4,1,False,2,9,192,2496,12.48,1669944435.4754875
1,176,0,4,26,True,2,9,166,2470,12.35,1669944435.4754875
0,177,0,4,1,False,130,9,31,2335,11.675,1669944435.5549147
1,177,0,4,26,True,130,9,5,2309,11.545,1669944435.555197
0,178,0,4,1,False,1,10,70,2630,13.15,1669944435.635338
1,178,0,4,26,True,1,10,44,2604,13.02,1669944435.6355333
0,179,0,4,1,False,129,9,237,2541,12.705,1669944435.7079332
1,179,0,4,26,True,129,9,210,2514,12.57,1669944435.7089334
0,180,0,4,1,False,1,10,204,2764,13.82,1669944435.7874565
1,180,0,4,26,True,0,10,177,2737,13.685,1669944435.7876725
0,181,0,4,1,False,128,10,100,2660,13.3,1669944435.8672223
1,181,0,4,26,True,128,10,73,2633,13.165,1669944435.8674507
0,182,0,4,1,False,0,10,94,2654,13.27,1669944435.9475315
1,182,0,4,26,True,0,10,68,2628,13.14,1669944435.9477005
0,183,0,4,1,False,127,9,215,2519,12.595,1669944436.0202081
1,183,0,4,26,True,127,9,188,2492,12.46,1669944436.020441
0,184,0,4,1,False,255,10,221,2781,13.905,1669944436.1015756
1,184,0,4,26,True,255,10,194,2754,13.77,1669944436.1017032
0,185,0,4,1,False,126,10,114,2674,13.37,1669944436.181182
1,185,0,4,26,True,126,10,87,2647,13.235,1669944436.182197
0,186,0,4,1,False,254,9,195,2499,12.495,1669944436.2395387
1,186,0,4,26,True,254,9,168,2472,12.36,1669944436.239746
0,187,0,4,1,False,125,10,216,2776,13.88,1669944436.3385172
1,187,0,4,26,True,125,10,191,2751,13.755,1669944436.339513
0,188,0,4,1,False,253,9,49,2353,11.765,1669944436.4155402
1,188,0,4,26,True,253,9,22,2326,11.63,1669944436.4163938
0,189,0,4,1,False,21,11,185,3001,15.005,1669944436.476875
1,189,0,4,26,True,124,11,131,2947,14.735,1669944436.476875
0,190,0,4,1,False,252,9,203,2507,12.535,1669944436.5711486
1,190,0,4,26,True,252,9,176,2480,12.4,1669944436.5720832
0,191,0,4,1,False,124,9,235,2539,12.695,1669944436.6450381
1,191,0,4,26,True,124,9,208,2512,12.56,1669944436.6450381
0,192,0,4,1,False,80,1,103,359,1.795,1669944436.6888485
1,192,0,4,26,True,80,1,76,332,1.66,1669944436.6900673
0,193,0,4,1,False,251,10,174,2734,13.67,1669944436.7383223
1,193,0,4,26,True,251,10,147,2707,13.535,1669944436.7393694
0,194,0,4,1,False,123,9,230,2534,12.67,1669944436.78765
1,194,0,4,26,True,123,9,203,2507,12.535,1669944436.78765
0,195,0,4,1,False,250,10,171,2731,13.655,1669944436.8768315
1,195,0,4,26,True,250,10,145,2705,13.525,1669944436.8768315
0,196,0,4,1,False,122,9,164,2468,12.34,1669944436.9573364
1,196,0,4,26,True,122,9,137,2441,12.205,1669944436.9576545
0,197,0,4,1,False,249,11,128,2944,14.72,1669944437.0193083
1,197,0,4,26,True,249,11,74,2890,14.45,1669944437.0196154
0,198,0,4,1,False,121,9,222,2526,12.63,1669944437.094837
1,198,0,4,26,True,121,9,196,2500,12.5,1669944437.094837
0,199,0,4,1,False,227,10,119,2679,13.395,1669944437.1911511
1,199,0,4,26,True,227,10,39,2599,12.995,1669944437.1916938
0,200,0,4,1,False,120,10,47,2607,13.035,1669944437.253088
1,200,0,4,26,True,120,9,249,2553,12.765,1669944437.2534008
0,201,0,4,1,False,248,9,28,2332,11.66,1669944437.330452
1,201,0,4,26,True,247,9,2,2306,11.53,1669944437.3309758
0,202,0,4,1,False,119,9,203,2507,12.535,1669944437.4207716
1,202,0,4,26,True,119,9,176,2480,12.4,1669944437.4218035
0,203,0,4,1,False,247,9,121,2425,12.125,1669944437.4996247
1,203,0,4,26,True,247,9,95,2399,11.995,1669944437.4998512
0,204,0,4,1,False,48,10,201,2761,13.805,1669944437.5705554
1,204,0,4,26,True,48,10,147,2707,13.535,1669944437.5705554
0,205,0,4,1,False,246,10,17,2577,12.885,1669944437.6511657
