dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,3,False,14,7,107,1899,9.495,1669926517.1905887
1,25,0,4,9,True,14,7,79,1871,9.355,1669926517.1907902
0,26,0,4,3,False,141,7,177,1969,9.845,1669926517.270151
1,26,0,4,9,True,141,7,149,1941,9.705,1669926517.270151
0,27,0,4,3,False,13,8,8,2056,10.28,1669926517.3527162
1,27,0,4,9,True,13,7,237,2029,10.145,1669926517.3533282
0,28,0,4,3,False,140,7,218,2010,10.05,1669926517.4229705
1,28,0,4,9,True,140,7,191,1983,9.915,1669926517.4232094
0,29,0,4,3,False,12,7,195,1987,9.935,1669926517.4858835
1,29,0,4,9,True,12,7,167,1959,9.795,1669926517.4858835
0,30,0,4,3,False,139,7,249,2041,10.205,1669926517.565757
1,30,0,4,9,True,139,7,222,2014,10.07,1669926517.565757
0,31,0,4,3,False,11,7,204,1996,9.98,1669926517.6605794
1,31,0,4,9,True,11,7,177,1969,9.845,1669926517.660801
0,32,0,4,3,False,139,7,223,2015,10.075,1669926517.740229
1,32,0,4,9,True,138,7,196,1988,9.94,1669926517.7410824
0,33,0,4,3,False,10,8,86,2134,10.67,1669926517.8178146
1,33,0,4,9,True,10,8,58,2106,10.53,1669926517.8178146
0,34,0,4,3,False,138,9,20,2324,11.62,1669926517.8797793
1,34,0,4,9,True,138,8,197,2245,11.225,1669926517.8797793
0,35,0,4,3,False,9,7,135,1927,9.635,1669926517.9701998
1,35,0,4,9,True,9,7,108,1900,9.5,1669926517.9704847
0,36,0,4,3,False,137,7,200,1992,9.96,1669926518.0527928
1,36,0,4,9,True,137,7,171,1963,9.815,1669926518.0529764
0,37,0,4,3,False,8,7,220,2012,10.06,1669926518.1296
1,37,0,4,9,True,8,7,192,1984,9.92,1669926518.1298268
0,38,0,4,3,False,136,7,224,2016,10.08,1669926518.2026834
1,38,0,4,9,True,136,7,196,1988,9.94,1669926518.203364
0,39,0,4,3,False,7,7,61,1853,9.265,1669926518.2856817
1,39,0,4,9,True,7,7,32,1824,9.12,1669926518.2866368
0,40,0,4,3,False,135,7,169,1961,9.805,1669926518.3601546
1,40,0,4,9,True,135,7,142,1934,9.67,1669926518.3604643
0,41,0,4,3,False,6,7,179,1971,9.855,1669926518.4419932
1,41,0,4,9,True,6,7,152,1944,9.72,1669926518.4424539
0,42,0,4,3,False,134,7,194,1986,9.93,1669926518.5219061
1,42,0,4,9,True,134,7,167,1959,9.795,1669926518.5229492
0,43,0,4,3,False,6,8,233,2281,11.405,1669926518.568174
1,43,0,4,9,True,5,8,178,2226,11.13,1669926518.5684867
0,44,0,4,3,False,133,7,199,1991,9.955,1669926518.6760445
1,44,0,4,9,True,133,7,171,1963,9.815,1669926518.6770058
0,45,0,4,3,False,81,2,158,670,3.35,1669926518.7015033
1,45,0,4,9,True,80,2,130,642,3.21,1669926518.7015033
0,46,0,4,3,False,5,7,185,1977,9.885,1669926518.7541997
1,46,0,4,9,True,5,7,158,1950,9.75,1669926518.7551978
0,47,0,4,3,False,132,7,126,1918,9.59,1669926518.8304195
1,47,0,4,9,True,132,7,97,1889,9.445,1669926518.8309906
0,48,0,4,3,False,4,7,190,1982,9.91,1669926518.9063582
1,48,0,4,9,True,4,7,162,1954,9.77,1669926518.9071574
0,49,0,4,3,False,251,10,232,2792,13.96,1669926518.9847698
1,49,0,4,9,True,251,10,179,2739,13.695,1669926518.9850657
0,50,0,4,3,False,3,7,167,1959,9.795,1669926519.062651
1,50,0,4,9,True,3,7,138,1930,9.65,1669926519.06348
0,51,0,4,3,False,130,8,69,2117,10.585,1669926519.139799
1,51,0,4,9,True,130,8,41,2089,10.445,1669926519.139799
0,52,0,4,3,False,2,8,10,2058,10.29,1669926519.2130098
1,52,0,4,9,True,2,7,239,2031,10.155,1669926519.2130098
0,53,0,4,3,False,130,7,111,1903,9.515,1669926519.296638
1,53,0,4,9,True,129,7,82,1874,9.37,1669926519.2976365
0,54,0,4,3,False,1,7,126,1918,9.59,1669926519.374009
1,54,0,4,9,True,1,7,98,1890,9.45,1669926519.3744705
0,55,0,4,3,False,129,8,84,2132,10.66,1669926519.430733
1,55,0,4,9,True,129,8,56,2104,10.52,1669926519.430979
0,56,0,4,3,False,0,7,249,2041,10.205,1669926519.525013
1,56,0,4,9,True,0,7,221,2013,10.065,1669926519.5260096
0,57,0,4,3,False,128,7,139,1931,9.655,1669926519.6033409
1,57,0,4,9,True,128,7,111,1903,9.515,1669926519.6033409
0,58,0,4,3,False,255,7,160,1952,9.76,1669926519.681598
1,58,0,4,9,True,255,7,133,1925,9.625,1669926519.681598
0,59,0,4,3,False,127,7,189,1981,9.905,1669926519.7595918
1,59,0,4,9,True,127,7,161,1953,9.765,1669926519.7604132
0,60,0,4,3,False,254,7,73,1865,9.325,1669926519.840743
1,60,0,4,9,True,254,7,45,1837,9.185,1669926519.8412933
0,61,0,4,3,False,126,7,235,2027,10.135,1669926519.900334
1,61,0,4,9,True,126,7,208,2000,10.0,1669926519.900334
0,62,0,4,3,False,253,7,143,1935,9.675,1669926519.97985
1,62,0,4,9,True,253,7,115,1907,9.535,1669926519.9807022
0,63,0,4,3,False,125,7,220,2012,10.06,1669926520.0580385
1,63,0,4,9,True,125,7,192,1984,9.92,1669926520.0584967
0,64,0,4,3,False,253,7,147,1939,9.695,1669926520.1358473
1,64,0,4,9,True,253,7,120,1912,9.56,1669926520.1358473
0,65,0,4,3,False,124,8,46,2094,10.47,1669926520.2084482
1,65,0,4,9,True,124,8,19,2067,10.335,1669926520.2086625
0,66,0,4,3,False,252,8,71,2119,10.595,1669926520.2856889
1,66,0,4,9,True,252,8,43,2091,10.455,1669926520.2856889
0,67,0,4,3,False,123,7,179,1971,9.855,1669926520.3650246
1,67,0,4,9,True,123,7,151,1943,9.715,1669926520.3650246
0,68,0,4,3,False,251,8,86,2134,10.67,1669926520.4450297
1,68,0,4,9,True,251,8,59,2107,10.535,1669926520.4450297
0,69,0,4,3,False,122,7,213,2005,10.025,1669926520.5258095
1,69,0,4,9,True,122,7,185,1977,9.885,1669926520.5258095
0,70,0,4,3,False,250,7,195,1987,9.935,1669926520.5986397
1,70,0,4,9,True,250,7,167,1959,9.795,1669926520.5986397
0,71,0,4,3,False,7,2,94,606,3.03,1669926520.649643
1,71,0,4,9,True,6,2,65,577,2.885,1669926520.649643
0,72,0,4,3,False,121,7,90,1882,9.41,1669926520.6935804
1,72,0,4,9,True,121,7,62,1854,9.27,1669926520.6938362
0,73,0,4,3,False,249,8,25,2073,10.365,1669926520.7616832
1,73,0,4,9,True,249,7,253,2045,10.225,1669926520.7616832
0,74,0,4,3,False,121,7,186,1978,9.89,1669926520.839851
1,74,0,4,9,True,120,7,158,1950,9.75,1669926520.840694
0,75,0,4,3,False,248,7,155,1947,9.735,1669926520.91498
1,75,0,4,9,True,248,7,128,1920,9.6,1669926520.915977
0,76,0,4,3,False,120,8,61,2109,10.545,1669926520.9926045
1,76,0,4,9,True,120,8,33,2081,10.405,1669926520.9928238
0,77,0,4,3,False,247,7,141,1933,9.665,1669926521.0720544
1,77,0,4,9,True,247,7,114,1906,9.53,1669926521.0730155
0,78,0,4,3,False,119,7,225,2017,10.085,1669926521.147652
1,78,0,4,9,True,119,7,197,1989,9.945,1669926521.1480703
0,79,0,4,3,False,246,7,216,2008,10.04,1669926521.2249312
1,79,0,4,9,True,246,7,188,1980,9.9,1669926521.2250564
0,80,0,4,3,False,118,8,24,2072,10.36,1669926521.303829
1,80,0,4,9,True,118,7,252,2044,10.22,1669926521.3043714
0,81,0,4,3,False,245,8,69,2117,10.585,1669926521.3814692
1,81,0,4,9,True,245,8,41,2089,10.445,1669926521.382394
0,82,0,4,3,False,117,7,151,1943,9.715,1669926521.4378955
1,82,0,4,9,True,117,7,124,1916,9.58,1669926521.4378955
0,83,0,4,3,False,244,10,232,2792,13.96,1669926521.51985
1,83,0,4,9,True,244,10,179,2739,13.695,1669926521.5203967
0,84,0,4,3,False,116,8,30,2078,10.39,1669926521.6138763
1,84,0,4,9,True,116,8,2,2050,10.25,1669926521.6144187
0,85,0,4,3,False,244,8,77,2125,10.625,1669926521.6924782
1,85,0,4,9,True,243,8,49,2097,10.485,1669926521.693437
0,86,0,4,3,False,115,7,108,1900,9.5,1669926521.7686028
1,86,0,4,9,True,115,7,79,1871,9.355,1669926521.7688255
0,87,0,4,3,False,243,7,156,1948,9.74,1669926521.8275368
1,87,0,4,9,True,243,7,128,1920,9.6,1669926521.8275368
0,88,0,4,3,False,114,7,221,2013,10.065,1669926521.9256792
1,88,0,4,9,True,114,7,193,1985,9.925,1669926521.9256792
0,89,0,4,3,False,242,8,43,2091,10.455,1669926522.001474
1,89,0,4,9,True,242,8,16,2064,10.32,1669926522.001474
0,90,0,4,3,False,241,10,103,2663,13.315,1669926522.0770035
1,90,0,4,9,True,241,10,48,2608,13.04,1669926522.077381
0,91,0,4,3,False,241,7,174,1966,9.83,1669926522.157502
1,91,0,4,9,True,241,7,146,1938,9.69,1669926522.157502
0,92,0,4,3,False,112,8,97,2145,10.725,1669926522.2357428
1,92,0,4,9,True,112,8,69,2117,10.585,1669926522.2357428
0,93,0,4,3,False,240,8,44,2092,10.46,1669926522.312688
1,93,0,4,9,True,240,8,16,2064,10.32,1669926522.312917
0,94,0,4,3,False,112,10,236,2796,13.98,1669926522.3575468
1,94,0,4,9,True,111,10,181,2741,13.705,1669926522.3582633
0,95,0,4,3,False,239,7,217,2009,10.045,1669926522.4677722
1,95,0,4,9,True,239,7,189,1981,9.905,1669926522.468073
0,96,0,4,3,False,111,7,132,1924,9.62,1669926522.5453827
1,96,0,4,9,True,111,7,104,1896,9.48,1669926522.5463343
0,97,0,4,3,False,54,10,133,2693,13.465,1669926522.6189685
1,97,0,4,9,True,54,10,78,2638,13.19,1669926522.619186
0,98,0,4,3,False,110,7,233,2025,10.125,1669926522.6840017
1,98,0,4,9,True,110,7,205,1997,9.985,1669926522.6842942
0,99,0,4,3,False,237,8,79,2127,10.635,1669926522.7658463
1,99,0,4,9,True,237,8,52,2100,10.5,1669926522.7658463
0,100,0,4,3,False,109,7,200,1992,9.96,1669926522.8417664
1,100,0,4,9,True,109,7,173,1965,9.825,1669926522.8426685
0,101,0,4,3,False,236,8,64,2112,10.56,1669926522.9194658
1,101,0,4,9,True,236,8,37,2085,10.425,1669926522.9204206
0,102,0,4,3,False,108,8,114,2162,10.81,1669926522.9992404
1,102,0,4,9,True,108,8,87,2135,10.675,1669926523.000236
0,103,0,4,3,False,235,7,170,1962,9.81,1669926523.0735636
1,103,0,4,9,True,235,7,143,1935,9.675,1669926523.0737896
0,104,0,4,3,False,107,7,188,1980,9.9,1669926523.1551108
1,104,0,4,9,True,107,7,160,1952,9.76,1669926523.156366
0,105,0,4,3,False,235,7,225,2017,10.085,1669926523.2261138
1,105,0,4,9,True,234,7,196,1988,9.94,1669926523.2261138
0,106,0,4,3,False,181,10,155,2715,13.575,1669926523.3077385
1,106,0,4,9,True,181,10,98,2658,13.29,1669926523.3081443
0,107,0,4,3,False,148,2,5,517,2.585,1669926523.3531787
1,107,0,4,9,True,148,1,232,488,2.44,1669926523.3531787
0,108,0,4,3,False,234,7,195,1987,9.935,1669926523.3993676
1,108,0,4,9,True,234,7,167,1959,9.795,1669926523.3996346
0,109,0,4,3,False,105,8,50,2098,10.49,1669926523.4652338
1,109,0,4,9,True,105,8,23,2071,10.355,1669926523.466332
0,110,0,4,3,False,233,7,155,1947,9.735,1669926523.5413983
1,110,0,4,9,True,233,7,128,1920,9.6,1669926523.5423958
0,111,0,4,3,False,104,7,158,1950,9.75,1669926523.6022122
1,111,0,4,9,True,104,7,130,1922,9.61,1669926523.602613
0,112,0,4,3,False,232,8,18,2066,10.33,1669926523.677989
1,112,0,4,9,True,232,7,247,2039,10.195,1669926523.677989
0,113,0,4,3,False,103,7,156,1948,9.74,1669926523.7584586
1,113,0,4,9,True,103,7,128,1920,9.6,1669926523.7587607
0,114,0,4,3,False,231,7,220,2012,10.06,1669926523.8550127
1,114,0,4,9,True,231,7,192,1984,9.92,1669926523.8560202
0,115,0,4,3,False,103,7,140,1932,9.66,1669926523.9323945
1,115,0,4,9,True,102,7,112,1904,9.52,1669926523.9329185
0,116,0,4,3,False,230,8,18,2066,10.33,1669926524.0088177
1,116,0,4,9,True,230,7,246,2038,10.19,1669926524.0090446
0,117,0,4,3,False,102,8,55,2103,10.515,1669926524.0855763
1,117,0,4,9,True,102,8,27,2075,10.375,1669926524.0855763
0,118,0,4,3,False,229,8,30,2078,10.39,1669926524.163742
1,118,0,4,9,True,229,8,2,2050,10.25,1669926524.1645806
0,119,0,4,3,False,101,8,0,2048,10.24,1669926524.2374976
1,119,0,4,9,True,101,7,228,2020,10.1,1669926524.2374976
0,120,0,4,3,False,228,8,75,2123,10.615,1669926524.3184185
1,120,0,4,9,True,228,8,48,2096,10.48,1669926524.3189895
0,121,0,4,3,False,243,9,98,2402,12.01,1669926524.3821867
1,121,0,4,9,True,243,9,43,2347,11.735,1669926524.383185
0,122,0,4,3,False,227,8,153,2201,11.005,1669926524.4723494
1,122,0,4,9,True,227,8,124,2172,10.86,1669926524.4723494
0,123,0,4,3,False,99,7,129,1921,9.605,1669926524.5535362
1,123,0,4,9,True,99,7,102,1894,9.47,1669926524.5542986
0,124,0,4,3,False,226,8,25,2073,10.365,1669926524.6288068
1,124,0,4,9,True,226,7,253,2045,10.225,1669926524.6291513
0,125,0,4,3,False,98,8,29,2077,10.385,1669926524.7078013
1,125,0,4,9,True,98,8,2,2050,10.25,1669926524.7083561
0,126,0,4,3,False,226,7,194,1986,9.93,1669926524.7853103
1,126,0,4,9,True,225,7,165,1957,9.785,1669926524.7853103
0,127,0,4,3,False,97,8,60,2108,10.54,1669926524.8638465
1,127,0,4,9,True,97,8,32,2080,10.4,1669926524.8643565
0,128,0,4,3,False,225,7,148,1940,9.7,1669926524.9396896
1,128,0,4,9,True,225,7,120,1912,9.56,1669926524.9396896
0,129,0,4,3,False,96,7,184,1976,9.88,1669926524.998353
1,129,0,4,9,True,96,7,156,1948,9.74,1669926524.9985504
0,130,0,4,3,False,224,7,218,2010,10.05,1669926525.0977356
1,130,0,4,9,True,224,7,190,1982,9.91,1669926525.0982783
0,131,0,4,3,False,95,7,193,1985,9.925,1669926525.1734045
1,131,0,4,9,True,95,7,164,1956,9.78,1669926525.1738677
0,132,0,4,3,False,223,8,55,2103,10.515,1669926525.2494197
1,132,0,4,9,True,223,8,27,2075,10.375,1669926525.2496843
0,133,0,4,3,False,94,8,2,2050,10.25,1669926525.3301568
1,133,0,4,9,True,94,7,230,2022,10.11,1669926525.3303957
0,134,0,4,3,False,222,10,2,2562,12.81,1669926525.3749938
1,134,0,4,9,True,222,9,203,2507,12.535,1669926525.3749938
0,135,0,4,3,False,94,7,161,1953,9.765,1669926525.4691973
1,135,0,4,9,True,93,7,133,1925,9.625,1669926525.4695394
0,136,0,4,3,False,221,7,238,2030,10.15,1669926525.545833
1,136,0,4,9,True,221,7,210,2002,10.01,1669926525.545833
0,137,0,4,3,False,93,8,59,2107,10.535,1669926525.6249797
1,137,0,4,9,True,93,8,31,2079,10.395,1669926525.6249797
0,138,0,4,3,False,220,7,241,2033,10.165,1669926525.706743
1,138,0,4,9,True,220,7,214,2006,10.03,1669926525.7072766
0,139,0,4,3,False,92,7,237,2029,10.145,1669926525.7798066
1,139,0,4,9,True,92,7,210,2002,10.01,1669926525.7798066
0,140,0,4,3,False,219,7,154,1946,9.73,1669926525.841371
1,140,0,4,9,True,219,7,126,1918,9.59,1669926525.841669
0,141,0,4,3,False,91,8,75,2123,10.615,1669926525.9373972
1,141,0,4,9,True,91,8,46,2094,10.47,1669926525.938394
0,142,0,4,3,False,218,9,185,2489,12.445,1669926525.9999676
1,142,0,4,9,True,218,9,130,2434,12.17,1669926526.0002906
0,143,0,4,3,False,90,7,149,1941,9.705,1669926526.0891469
1,143,0,4,9,True,90,7,121,1913,9.565,1669926526.0893838
0,144,0,4,3,False,217,8,91,2139,10.695,1669926526.1721032
1,144,0,4,9,True,217,8,64,2112,10.56,1669926526.1722977
0,145,0,4,3,False,89,8,132,2180,10.9,1669926526.243977
1,145,0,4,9,True,89,8,105,2153,10.765,1669926526.243977
0,146,0,4,3,False,217,7,194,1986,9.93,1669926526.3055944
1,146,0,4,9,True,217,7,166,1958,9.79,1669926526.3066247
0,147,0,4,3,False,88,7,119,1911,9.555,1669926526.402734
1,147,0,4,9,True,88,7,91,1883,9.415,1669926526.402734
0,148,0,4,3,False,216,7,160,1952,9.76,1669926526.4822176
1,148,0,4,9,True,216,7,133,1925,9.625,1669926526.4824135
0,149,0,4,3,False,87,7,188,1980,9.9,1669926526.5614712
1,149,0,4,9,True,87,7,162,1954,9.77,1669926526.5622554
0,150,0,4,3,False,215,7,199,1991,9.955,1669926526.63479
1,150,0,4,9,True,215,7,172,1964,9.82,1669926526.63479
0,151,0,4,3,False,86,7,226,2018,10.09,1669926526.71504
1,151,0,4,9,True,86,7,198,1990,9.95,1669926526.71504
0,152,0,4,3,False,214,8,98,2146,10.73,1669926526.7936678
1,152,0,4,9,True,214,8,70,2118,10.59,1669926526.794212
0,153,0,4,3,False,112,9,106,2410,12.05,1669926526.873321
1,153,0,4,9,True,112,9,51,2355,11.775,1669926526.873874
0,154,0,4,3,False,213,8,221,2269,11.345,1669926526.9481194
1,154,0,4,9,True,213,8,193,2241,11.205,1669926526.9491167
0,155,0,4,3,False,85,7,183,1975,9.875,1669926527.027656
1,155,0,4,9,True,84,7,156,1948,9.74,1669926527.0283794
0,156,0,4,3,False,212,7,63,1855,9.275,1669926527.1053696
1,156,0,4,9,True,212,7,35,1827,9.135,1669926527.1063654
0,157,0,4,3,False,84,7,210,2002,10.01,1669926527.1847868
1,157,0,4,9,True,84,7,183,1975,9.875,1669926527.185784
0,158,0,4,3,False,211,11,12,2828,14.14,1669926527.2485456
1,158,0,4,9,True,211,10,214,2774,13.87,1669926527.2491002
0,159,0,4,3,False,83,7,231,2023,10.115,1669926527.3421557
1,159,0,4,9,True,83,7,203,1995,9.975,1669926527.3421557
0,160,0,4,3,False,210,7,167,1959,9.795,1669926527.4154284
1,160,0,4,9,True,210,7,138,1930,9.65,1669926527.4154284
0,161,0,4,3,False,82,8,150,2198,10.99,1669926527.495732
1,161,0,4,9,True,82,8,122,2170,10.85,1669926527.495732
0,162,0,4,3,False,209,7,226,2018,10.09,1669926527.5712886
1,162,0,4,9,True,209,7,198,1990,9.95,1669926527.5720901
0,163,0,4,3,False,81,8,31,2079,10.395,1669926527.647399
1,163,0,4,9,True,81,8,2,2050,10.25,1669926527.647399
0,164,0,4,3,False,208,7,137,1929,9.645,1669926527.724205
1,164,0,4,9,True,208,7,109,1901,9.505,1669926527.724205
0,165,0,4,3,False,80,8,41,2089,10.445,1669926527.8050263
1,165,0,4,9,True,80,8,13,2061,10.305,1669926527.8050263
0,166,0,4,3,False,174,11,140,2956,14.78,1669926527.882145
1,166,0,4,9,True,174,11,86,2902,14.51,1669926527.8824046
0,167,0,4,3,False,79,8,44,2092,10.46,1669926527.961649
1,167,0,4,9,True,79,8,16,2064,10.32,1669926527.962173
0,168,0,4,3,False,207,8,14,2062,10.31,1669926528.039763
1,168,0,4,9,True,207,7,242,2034,10.17,1669926528.0402136
0,169,0,4,3,False,78,7,160,1952,9.76,1669926528.1170945
1,169,0,4,9,True,78,7,132,1924,9.62,1669926528.1181862
0,170,0,4,3,False,206,7,167,1959,9.795,1669926528.159177
1,170,0,4,9,True,206,7,140,1932,9.66,1669926528.159177
0,171,0,4,3,False,77,7,171,1963,9.815,1669926528.2389548
1,171,0,4,9,True,77,7,143,1935,9.675,1669926528.2399616
0,172,0,4,3,False,205,7,118,1910,9.55,1669926528.3175476
1,172,0,4,9,True,205,7,90,1882,9.41,1669926528.3175476
0,173,0,4,3,False,76,7,246,2038,10.19,1669926528.4154387
1,173,0,4,9,True,76,7,219,2011,10.055,1669926528.4154387
0,174,0,4,3,False,204,8,81,2129,10.645,1669926528.4903102
1,174,0,4,9,True,204,8,53,2101,10.505,1669926528.4912803
0,175,0,4,3,False,204,7,219,2011,10.055,1669926528.570244
1,175,0,4,9,True,75,7,191,1983,9.915,1669926528.570244
0,176,0,4,3,False,203,8,69,2117,10.585,1669926528.6531146
1,176,0,4,9,True,203,8,40,2088,10.44,1669926528.654069
0,177,0,4,3,False,75,7,118,1910,9.55,1669926528.7296927
1,177,0,4,9,True,75,7,90,1882,9.41,1669926528.7302406
0,178,0,4,3,False,8,1,25,281,1.405,1669926528.7781308
1,178,0,4,9,True,8,0,255,255,1.275,1669926528.7781308
0,179,0,4,3,False,74,7,223,2015,10.075,1669926528.8648863
1,179,0,4,9,True,74,7,195,1987,9.935,1669926528.8648863
0,180,0,4,3,False,201,7,247,2039,10.195,1669926528.94567
1,180,0,4,9,True,201,7,219,2011,10.055,1669926528.94567
0,181,0,4,3,False,73,8,95,2143,10.715,1669926529.04498
1,181,0,4,9,True,73,8,67,2115,10.575,1669926529.0459867
0,182,0,4,3,False,200,7,129,1921,9.605,1669926529.1187744
1,182,0,4,9,True,200,7,102,1894,9.47,1669926529.1189988
0,183,0,4,3,False,72,8,56,2104,10.52,1669926529.1841886
1,183,0,4,9,True,72,8,28,2076,10.38,1669926529.1841886
0,184,0,4,3,False,199,8,51,2099,10.495,1669926529.2636442
1,184,0,4,9,True,199,8,23,2071,10.355,1669926529.2641451
0,185,0,4,3,False,71,7,160,1952,9.76,1669926529.3222382
1,185,0,4,9,True,71,7,132,1924,9.62,1669926529.3225098
0,186,0,4,3,False,199,7,232,2024,10.12,1669926529.4155295
1,186,0,4,9,True,198,7,204,1996,9.98,1669926529.4165266
0,187,0,4,3,False,70,8,158,2206,11.03,1669926529.477114
1,187,0,4,9,True,70,8,130,2178,10.89,1669926529.477114
0,188,0,4,3,False,198,8,74,2122,10.61,1669926529.557898
1,188,0,4,9,True,198,8,46,2094,10.47,1669926529.557898
0,189,0,4,3,False,69,7,218,2010,10.05,1669926529.6525545
1,189,0,4,9,True,69,7,191,1983,9.915,1669926529.6525545
0,190,0,4,3,False,197,7,226,2018,10.09,1669926529.7133687
1,190,0,4,9,True,197,7,197,1989,9.945,1669926529.7133687
0,191,0,4,3,False,68,8,49,2097,10.485,1669926529.7948093
1,191,0,4,9,True,68,8,22,2070,10.35,1669926529.7958124
0,192,0,4,3,False,196,7,187,1979,9.895,1669926529.8672028
1,192,0,4,9,True,196,7,159,1951,9.755,1669926529.8672028
0,193,0,4,3,False,67,7,170,1962,9.81,1669926529.9659324
1,193,0,4,9,True,67,7,143,1935,9.675,1669926529.9659324
0,194,0,4,3,False,195,8,169,2217,11.085,1669926530.0396042
1,194,0,4,9,True,195,8,141,2189,10.945,1669926530.0396042
0,195,0,4,3,False,66,7,202,1994,9.97,1669926530.101438
1,195,0,4,9,True,66,7,174,1966,9.83,1669926530.101438
0,196,0,4,3,False,194,8,66,2114,10.57,1669926530.1812248
1,196,0,4,9,True,194,8,38,2086,10.43,1669926530.1812248
0,197,0,4,3,False,66,7,108,1900,9.5,1669926530.2781742
1,197,0,4,9,True,66,7,80,1872,9.36,1669926530.2781742
0,198,0,4,3,False,193,8,38,2086,10.43,1669926530.358603
1,198,0,4,9,True,193,8,10,2058,10.29,1669926530.360004
0,199,0,4,3,False,65,8,63,2111,10.555,1669926530.4319732
1,199,0,4,9,True,65,8,35,2083,10.415,1669926530.4319732
0,200,0,4,3,False,192,7,251,2043,10.215,1669926530.5099149
1,200,0,4,9,True,192,7,223,2015,10.075,1669926530.5099149
0,201,0,4,3,False,64,9,68,2372,11.86,1669926530.5582936
1,201,0,4,9,True,64,9,27,2331,11.655,1669926530.5582936
0,202,0,4,3,False,191,7,164,1956,9.78,1669926530.6510444
1,202,0,4,9,True,191,7,135,1927,9.635,1669926530.6520417
0,203,0,4,3,False,63,8,78,2126,10.63,1669926530.7153718
1,203,0,4,9,True,63,8,51,2099,10.495,1669926530.7153718
0,204,0,4,3,False,190,7,192,1984,9.92,1669926530.8133464
1,204,0,4,9,True,190,7,164,1956,9.78,1669926530.8133464
0,205,0,4,3,False,62,7,147,1939,9.695,1669926530.8906312
1,205,0,4,9,True,62,7,118,1910,9.55,1669926530.8906312
