dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,11,True,238,7,247,2039,10.195,1669928756.4898565
0,55,0,4,6,False,110,7,234,2026,10.13,1669928756.5472293
1,55,0,4,11,True,110,7,208,2000,10.0,1669928756.5472293
0,56,0,4,6,False,237,7,169,1961,9.805,1669928756.6478195
1,56,0,4,11,True,237,7,144,1936,9.68,1669928756.6478195
0,57,0,4,6,False,109,7,166,1958,9.79,1669928756.7217038
1,57,0,4,11,True,109,7,140,1932,9.66,1669928756.7221632
0,58,0,4,6,False,236,8,57,2105,10.525,1669928756.8004115
1,58,0,4,11,True,236,8,32,2080,10.4,1669928756.8006406
0,59,0,4,6,False,108,8,53,2101,10.505,1669928756.8776634
1,59,0,4,11,True,108,8,27,2075,10.375,1669928756.8776634
0,60,0,4,6,False,235,7,241,2033,10.165,1669928756.9524126
1,60,0,4,11,True,235,7,215,2007,10.035,1669928756.9524126
0,61,0,4,6,False,107,8,24,2072,10.36,1669928757.0349817
1,61,0,4,11,True,107,7,255,2047,10.235,1669928757.0359793
0,62,0,4,6,False,235,7,175,1967,9.835,1669928757.1134892
1,62,0,4,11,True,235,7,150,1942,9.71,1669928757.1134892
0,63,0,4,6,False,106,7,212,2004,10.02,1669928757.1862297
1,63,0,4,11,True,106,7,185,1977,9.885,1669928757.1862297
0,64,0,4,6,False,234,7,143,1935,9.675,1669928757.2667923
1,64,0,4,11,True,234,7,118,1910,9.55,1669928757.2667923
0,65,0,4,6,False,105,8,19,2067,10.335,1669928757.3400757
1,65,0,4,11,True,105,7,249,2041,10.205,1669928757.3402877
0,66,0,4,6,False,233,8,38,2086,10.43,1669928757.4205086
1,66,0,4,11,True,233,8,11,2059,10.295,1669928757.4205086
0,67,0,4,6,False,104,7,255,2047,10.235,1669928757.4790876
1,67,0,4,11,True,104,7,230,2022,10.11,1669928757.4790876
0,68,0,4,6,False,232,7,243,2035,10.175,1669928757.5767424
1,68,0,4,11,True,232,7,217,2009,10.045,1669928757.5777361
0,69,0,4,6,False,103,7,224,2016,10.08,1669928757.6526911
1,69,0,4,11,True,103,7,198,1990,9.95,1669928757.653017
0,70,0,4,6,False,231,7,143,1935,9.675,1669928757.731693
1,70,0,4,11,True,231,7,116,1908,9.54,1669928757.7319174
0,71,0,4,6,False,102,7,104,1896,9.48,1669928757.8125598
1,71,0,4,11,True,102,7,78,1870,9.35,1669928757.81309
0,72,0,4,6,False,230,7,247,2039,10.195,1669928757.8898041
1,72,0,4,11,True,230,7,222,2014,10.07,1669928757.8903177
0,73,0,4,6,False,102,7,246,2038,10.19,1669928757.9667087
1,73,0,4,11,True,102,7,221,2013,10.065,1669928757.9677393
0,74,0,4,6,False,229,7,193,1985,9.925,1669928758.0451708
1,74,0,4,11,True,229,7,167,1959,9.795,1669928758.045681
0,75,0,4,6,False,101,7,185,1977,9.885,1669928758.121199
1,75,0,4,11,True,101,7,160,1952,9.76,1669928758.121199
0,76,0,4,6,False,228,7,207,1999,9.995,1669928758.1827335
1,76,0,4,11,True,228,7,182,1974,9.87,1669928758.1837287
0,77,0,4,6,False,100,7,233,2025,10.125,1669928758.2611616
1,77,0,4,11,True,100,7,207,1999,9.995,1669928758.2613611
0,78,0,4,6,False,227,8,7,2055,10.275,1669928758.3379815
1,78,0,4,11,True,227,7,237,2029,10.145,1669928758.3391943
0,79,0,4,6,False,99,8,18,2066,10.33,1669928758.4182632
1,79,0,4,11,True,99,7,249,2041,10.205,1669928758.418856
0,80,0,4,6,False,226,7,246,2038,10.19,1669928758.4954176
1,80,0,4,11,True,226,7,220,2012,10.06,1669928758.4958367
0,81,0,4,6,False,98,7,183,1975,9.875,1669928758.570536
1,81,0,4,11,True,98,7,156,1948,9.74,1669928758.5715413
0,82,0,4,6,False,226,7,189,1981,9.905,1669928758.649512
1,82,0,4,11,True,226,7,163,1955,9.775,1669928758.6500561
0,83,0,4,6,False,97,7,241,2033,10.165,1669928758.7221248
1,83,0,4,11,True,97,7,215,2007,10.035,1669928758.7223408
0,84,0,4,6,False,225,8,31,2079,10.395,1669928758.800993
1,84,0,4,11,True,225,8,6,2054,10.27,1669928758.8012059
0,85,0,4,6,False,96,7,200,1992,9.96,1669928758.8815007
1,85,0,4,11,True,96,7,174,1966,9.83,1669928758.8815007
0,86,0,4,6,False,224,8,37,2085,10.425,1669928758.9588873
1,86,0,4,11,True,224,8,11,2059,10.295,1669928758.9588873
0,87,0,4,6,False,95,8,4,2052,10.26,1669928759.0346484
1,87,0,4,11,True,95,7,235,2027,10.135,1669928759.034855
0,88,0,4,6,False,223,7,120,1912,9.56,1669928759.1170976
1,88,0,4,11,True,223,7,93,1885,9.425,1669928759.1170976
0,89,0,4,6,False,94,7,143,1935,9.675,1669928759.193759
1,89,0,4,11,True,94,7,117,1909,9.545,1669928759.193971
0,90,0,4,6,False,222,7,176,1968,9.84,1669928759.2678463
1,90,0,4,11,True,222,7,150,1942,9.71,1669928759.2688825
0,91,0,4,6,False,94,7,246,2038,10.19,1669928759.3475485
1,91,0,4,11,True,93,7,221,2013,10.065,1669928759.3475485
0,92,0,4,6,False,221,8,12,2060,10.3,1669928759.4223013
1,92,0,4,11,True,221,7,243,2035,10.175,1669928759.4225333
0,93,0,4,6,False,93,8,32,2080,10.4,1669928759.5048814
1,93,0,4,11,True,93,8,6,2054,10.27,1669928759.505801
0,94,0,4,6,False,220,7,250,2042,10.21,1669928759.5832798
1,94,0,4,11,True,220,7,225,2017,10.085,1669928759.5832798
0,95,0,4,6,False,92,7,199,1991,9.955,1669928759.6398175
1,95,0,4,11,True,92,7,173,1965,9.825,1669928759.6399677
0,96,0,4,6,False,219,7,178,1970,9.85,1669928759.7346108
1,96,0,4,11,True,219,7,152,1944,9.72,1669928759.7348614
0,97,0,4,6,False,91,7,210,2002,10.01,1669928759.815073
1,97,0,4,11,True,91,7,184,1976,9.88,1669928759.815073
0,98,0,4,6,False,218,7,149,1941,9.705,1669928759.8920906
1,98,0,4,11,True,218,7,123,1915,9.575,1669928759.8920906
0,99,0,4,6,False,90,8,46,2094,10.47,1669928759.971054
1,99,0,4,11,True,90,8,19,2067,10.335,1669928759.971054
0,100,0,4,6,False,217,7,243,2035,10.175,1669928760.0444195
1,100,0,4,11,True,217,7,217,2009,10.045,1669928760.0446517
0,101,0,4,6,False,89,7,243,2035,10.175,1669928760.1251159
1,101,0,4,11,True,89,7,216,2008,10.04,1669928760.1251159
0,102,0,4,6,False,217,7,204,1996,9.98,1669928760.2054052
1,102,0,4,11,True,217,7,179,1971,9.855,1669928760.2058327
0,103,0,4,6,False,88,7,161,1953,9.765,1669928760.2789636
1,103,0,4,11,True,88,7,134,1926,9.63,1669928760.2791958
0,104,0,4,6,False,216,7,231,2023,10.115,1669928760.3603868
1,104,0,4,11,True,216,7,206,1998,9.99,1669928760.361391
0,105,0,4,6,False,87,8,7,2055,10.275,1669928760.4170153
1,105,0,4,11,True,87,7,237,2029,10.145,1669928760.4180124
0,106,0,4,6,False,215,7,202,1994,9.97,1669928760.4953327
1,106,0,4,11,True,215,7,177,1969,9.845,1669928760.4953327
0,107,0,4,6,False,86,7,252,2044,10.22,1669928760.590216
1,107,0,4,11,True,86,7,226,2018,10.09,1669928760.5904238
0,108,0,4,6,False,214,7,241,2033,10.165,1669928760.673824
1,108,0,4,11,True,214,7,215,2007,10.035,1669928760.674439
0,109,0,4,6,False,85,7,155,1947,9.735,1669928760.7488601
1,109,0,4,11,True,85,7,128,1920,9.6,1669928760.749861
0,110,0,4,6,False,213,7,169,1961,9.805,1669928760.8154545
1,110,0,4,11,True,213,7,143,1935,9.675,1669928760.8154545
0,111,0,4,6,False,85,8,8,2056,10.28,1669928760.8928814
1,111,0,4,11,True,84,7,238,2030,10.15,1669928760.8928814
0,112,0,4,6,False,212,7,189,1981,9.905,1669928760.9692085
1,112,0,4,11,True,212,7,163,1955,9.775,1669928760.9692085
0,113,0,4,6,False,84,8,7,2055,10.275,1669928761.045244
1,113,0,4,11,True,84,7,237,2029,10.145,1669928761.0457602
0,114,0,4,6,False,211,7,225,2017,10.085,1669928761.1352098
1,114,0,4,11,True,211,7,199,1991,9.955,1669928761.1354387
0,115,0,4,6,False,83,7,111,1903,9.515,1669928761.1999779
1,115,0,4,11,True,83,7,84,1876,9.38,1669928761.200188
0,116,0,4,6,False,210,7,227,2019,10.095,1669928761.2742326
1,116,0,4,11,True,210,7,201,1993,9.965,1669928761.27445
0,117,0,4,6,False,82,7,217,2009,10.045,1669928761.3581924
1,117,0,4,11,True,82,7,191,1983,9.915,1669928761.358648
0,118,0,4,6,False,209,7,202,1994,9.97,1669928761.4351153
1,118,0,4,11,True,209,7,177,1969,9.845,1669928761.435619
0,119,0,4,6,False,81,7,174,1966,9.83,1669928761.5133982
1,119,0,4,11,True,81,7,149,1941,9.705,1669928761.5141928
0,120,0,4,6,False,208,7,165,1957,9.785,1669928761.5847173
1,120,0,4,11,True,208,7,139,1931,9.655,1669928761.5849402
0,121,0,4,6,False,80,7,224,2016,10.08,1669928761.6666634
1,121,0,4,11,True,80,7,198,1990,9.95,1669928761.667661
0,122,0,4,6,False,208,7,207,1999,9.995,1669928761.7455375
1,122,0,4,11,True,207,7,181,1973,9.865,1669928761.7460988
0,123,0,4,6,False,79,7,190,1982,9.91,1669928761.8213716
1,123,0,4,11,True,79,7,164,1956,9.78,1669928761.8215995
0,124,0,4,6,False,207,7,244,2036,10.18,1669928761.9001238
1,124,0,4,11,True,207,7,218,2010,10.05,1669928761.900349
0,125,0,4,6,False,78,7,236,2028,10.14,1669928761.979275
1,125,0,4,11,True,78,7,211,2003,10.015,1669928761.9796898
0,126,0,4,6,False,206,7,129,1921,9.605,1669928762.0490463
1,126,0,4,11,True,206,7,104,1896,9.48,1669928762.0490463
0,127,0,4,6,False,77,7,237,2029,10.145,1669928762.1285353
1,127,0,4,11,True,77,7,211,2003,10.015,1669928762.1287463
0,128,0,4,6,False,205,7,242,2034,10.17,1669928762.2109945
1,128,0,4,11,True,205,7,217,2009,10.045,1669928762.2109945
0,129,0,4,6,False,76,7,166,1958,9.79,1669928762.2889462
1,129,0,4,11,True,76,7,139,1931,9.655,1669928762.2889462
0,130,0,4,6,False,204,7,225,2017,10.085,1669928762.3670661
1,130,0,4,11,True,204,7,199,1991,9.955,1669928762.3670661
0,131,0,4,6,False,76,7,143,1935,9.675,1669928762.4451668
1,131,0,4,11,True,75,7,117,1909,9.545,1669928762.446164
0,132,0,4,6,False,203,8,52,2100,10.5,1669928762.5059686
1,132,0,4,11,True,203,8,26,2074,10.37,1669928762.506965
0,133,0,4,6,False,75,7,222,2014,10.07,1669928762.6009607
1,133,0,4,11,True,75,7,197,1989,9.945,1669928762.6017516
0,134,0,4,6,False,202,8,60,2108,10.54,1669928762.6762474
1,134,0,4,11,True,202,8,35,2083,10.415,1669928762.6772509
0,135,0,4,6,False,74,7,213,2005,10.025,1669928762.7526827
1,135,0,4,11,True,74,7,186,1978,9.89,1669928762.7537167
0,136,0,4,6,False,201,7,207,1999,9.995,1669928762.829904
1,136,0,4,11,True,201,7,180,1972,9.86,1669928762.8301287
0,137,0,4,6,False,73,7,108,1900,9.5,1669928762.9047825
1,137,0,4,11,True,73,7,81,1873,9.365,1669928762.905031
0,138,0,4,6,False,200,7,173,1965,9.825,1669928762.9862719
1,138,0,4,11,True,200,7,147,1939,9.695,1669928762.9876266
0,139,0,4,6,False,72,7,182,1974,9.87,1669928763.0479403
1,139,0,4,11,True,72,7,157,1949,9.745,1669928763.049099
0,140,0,4,6,False,199,7,98,1890,9.45,1669928763.137142
1,140,0,4,11,True,199,7,72,1864,9.32,1669928763.1381092
0,141,0,4,6,False,71,7,251,2043,10.215,1669928763.2169273
1,141,0,4,11,True,71,7,225,2017,10.085,1669928763.2169273
0,142,0,4,6,False,199,7,177,1969,9.845,1669928763.2995467
1,142,0,4,11,True,198,7,150,1942,9.71,1669928763.3000858
0,143,0,4,6,False,70,8,72,2120,10.6,1669928763.3724568
1,143,0,4,11,True,70,8,46,2094,10.47,1669928763.3734913
0,144,0,4,6,False,198,7,250,2042,10.21,1669928763.452885
1,144,0,4,11,True,198,7,223,2015,10.075,1669928763.452885
0,145,0,4,6,False,69,8,11,2059,10.295,1669928763.511611
1,145,0,4,11,True,69,7,242,2034,10.17,1669928763.511611
0,146,0,4,6,False,197,7,171,1963,9.815,1669928763.6069741
1,146,0,4,11,True,197,7,145,1937,9.685,1669928763.6069741
0,147,0,4,6,False,68,8,43,2091,10.455,1669928763.6842942
1,147,0,4,11,True,68,8,17,2065,10.325,1669928763.6842942
0,148,0,4,6,False,196,7,204,1996,9.98,1669928763.766942
1,148,0,4,11,True,196,7,177,1969,9.845,1669928763.766942
0,149,0,4,6,False,67,8,1,2049,10.245,1669928763.8456511
1,149,0,4,11,True,67,7,232,2024,10.12,1669928763.846186
0,150,0,4,6,False,195,7,133,1925,9.625,1669928763.9225967
1,150,0,4,11,True,195,7,107,1899,9.495,1669928763.9237483
0,151,0,4,6,False,195,8,37,2085,10.425,1669928763.998793
1,151,0,4,11,True,66,8,11,2059,10.295,1669928763.9997902
0,152,0,4,6,False,194,7,227,2019,10.095,1669928764.0757551
1,152,0,4,11,True,194,7,201,1993,9.965,1669928764.0759792
0,153,0,4,6,False,66,7,224,2016,10.08,1669928764.1504326
1,153,0,4,11,True,66,7,199,1991,9.955,1669928764.1506553
0,154,0,4,6,False,193,8,29,2077,10.385,1669928764.2334223
1,154,0,4,11,True,193,8,2,2050,10.25,1669928764.2337177
0,155,0,4,6,False,65,8,6,2054,10.27,1669928764.3113577
1,155,0,4,11,True,65,7,237,2029,10.145,1669928764.3124578
0,156,0,4,6,False,192,8,11,2059,10.295,1669928764.387175
1,156,0,4,11,True,192,7,242,2034,10.17,1669928764.387175
0,157,0,4,6,False,64,7,180,1972,9.86,1669928764.4602876
1,157,0,4,11,True,64,7,154,1946,9.73,1669928764.4605215
0,158,0,4,6,False,191,7,220,2012,10.06,1669928764.5397658
1,158,0,4,11,True,191,7,194,1986,9.93,1669928764.5399938
0,159,0,4,6,False,63,7,200,1992,9.96,1669928764.6188352
1,159,0,4,11,True,63,7,174,1966,9.83,1669928764.6188352
0,160,0,4,6,False,190,7,225,2017,10.085,1669928764.6970735
1,160,0,4,11,True,190,7,199,1991,9.955,1669928764.6970735
0,161,0,4,6,False,62,8,75,2123,10.615,1669928764.7751946
1,161,0,4,11,True,62,8,50,2098,10.49,1669928764.7756996
0,162,0,4,6,False,190,7,235,2027,10.135,1669928764.8540561
1,162,0,4,11,True,189,7,208,2000,10.0,1669928764.8545213
0,163,0,4,6,False,61,7,242,2034,10.17,1669928764.9155574
1,163,0,4,11,True,61,7,217,2009,10.045,1669928764.9157367
0,164,0,4,6,False,189,7,129,1921,9.605,1669928764.9928722
1,164,0,4,11,True,189,7,103,1895,9.475,1669928764.9928722
0,165,0,4,6,False,60,8,13,2061,10.305,1669928765.0698035
1,165,0,4,11,True,60,7,243,2035,10.175,1669928765.0698035
0,166,0,4,6,False,188,8,19,2067,10.335,1669928765.1444635
1,166,0,4,11,True,188,7,249,2041,10.205,1669928765.1446745
0,167,0,4,6,False,59,7,240,2032,10.16,1669928765.2231114
1,167,0,4,11,True,59,7,214,2006,10.03,1669928765.2231114
0,168,0,4,6,False,187,7,197,1989,9.945,1669928765.3048775
1,168,0,4,11,True,187,7,171,1963,9.815,1669928765.3057249
0,169,0,4,6,False,58,7,163,1955,9.775,1669928765.3833477
1,169,0,4,11,True,58,7,138,1930,9.65,1669928765.3836403
0,170,0,4,6,False,186,7,233,2025,10.125,1669928765.4616773
1,170,0,4,11,True,186,7,208,2000,10.0,1669928765.4622355
0,171,0,4,6,False,58,7,248,2040,10.2,1669928765.5365095
1,171,0,4,11,True,57,7,222,2014,10.07,1669928765.5365095
0,172,0,4,6,False,185,7,234,2026,10.13,1669928765.6148329
1,172,0,4,11,True,185,7,208,2000,10.0,1669928765.6157775
0,173,0,4,6,False,57,8,33,2081,10.405,1669928765.6917596
1,173,0,4,11,True,57,8,7,2055,10.275,1669928765.6917596
0,174,0,4,6,False,184,8,14,2062,10.31,1669928765.7700644
1,174,0,4,11,True,184,7,245,2037,10.185,1669928765.7702866
0,175,0,4,6,False,56,7,158,1950,9.75,1669928765.8295557
1,175,0,4,11,True,56,7,132,1924,9.62,1669928765.8297548
0,176,0,4,6,False,183,7,164,1956,9.78,1669928765.9292526
1,176,0,4,11,True,183,7,139,1931,9.655,1669928765.9296908
0,177,0,4,6,False,55,7,135,1927,9.635,1669928766.0039146
1,177,0,4,11,True,55,7,109,1901,9.505,1669928766.0041387
0,178,0,4,6,False,182,8,49,2097,10.485,1669928766.0756915
1,178,0,4,11,True,182,8,24,2072,10.36,1669928766.0766914
0,179,0,4,6,False,54,7,189,1981,9.905,1669928766.159116
1,179,0,4,11,True,54,7,163,1955,9.775,1669928766.159246
0,180,0,4,6,False,181,8,31,2079,10.395,1669928766.2395775
1,180,0,4,11,True,181,8,4,2052,10.26,1669928766.2400246
0,181,0,4,6,False,53,8,19,2067,10.335,1669928766.3098826
1,181,0,4,11,True,53,7,249,2041,10.205,1669928766.3098826
0,182,0,4,6,False,181,8,8,2056,10.28,1669928766.393035
1,182,0,4,11,True,180,7,238,2030,10.15,1669928766.393035
0,183,0,4,6,False,52,7,122,1914,9.57,1669928766.4707658
1,183,0,4,11,True,52,7,96,1888,9.44,1669928766.4717057
0,184,0,4,6,False,180,7,123,1915,9.575,1669928766.5488997
1,184,0,4,11,True,180,7,97,1889,9.445,1669928766.5498421
0,185,0,4,6,False,51,7,123,1915,9.575,1669928766.6069753
1,185,0,4,11,True,51,7,97,1889,9.445,1669928766.6069753
0,186,0,4,6,False,179,8,4,2052,10.26,1669928766.707646
1,186,0,4,11,True,179,7,233,2025,10.125,1669928766.7086427
0,187,0,4,6,False,50,8,40,2088,10.44,1669928766.7827656
1,187,0,4,11,True,50,8,14,2062,10.31,1669928766.7827656
0,188,0,4,6,False,178,7,247,2039,10.195,1669928766.856246
1,188,0,4,11,True,178,7,221,2013,10.065,1669928766.856246
0,189,0,4,6,False,49,8,26,2074,10.37,1669928766.9396768
1,189,0,4,11,True,49,8,0,2048,10.24,1669928766.940325
0,190,0,4,6,False,177,7,235,2027,10.135,1669928767.0156195
1,190,0,4,11,True,177,7,208,2000,10.0,1669928767.0156195
0,191,0,4,6,False,49,8,45,2093,10.465,1669928767.0949779
1,191,0,4,11,True,48,8,19,2067,10.335,1669928767.0949779
0,192,0,4,6,False,176,7,210,2002,10.01,1669928767.1688378
1,192,0,4,11,True,176,7,184,1976,9.88,1669928767.1690872
0,193,0,4,6,False,48,7,163,1955,9.775,1669928767.2496812
1,193,0,4,11,True,48,7,138,1930,9.65,1669928767.2496812
0,194,0,4,6,False,175,7,173,1965,9.825,1669928767.3260286
1,194,0,4,11,True,175,7,148,1940,9.7,1669928767.32625
0,195,0,4,6,False,47,7,222,2014,10.07,1669928767.4033647
1,195,0,4,11,True,47,7,195,1987,9.935,1669928767.4036682
0,196,0,4,6,False,174,7,216,2008,10.04,1669928767.4804556
1,196,0,4,11,True,174,7,191,1983,9.915,1669928767.4814603
0,197,0,4,6,False,46,7,251,2043,10.215,1669928767.5586348
1,197,0,4,11,True,46,7,225,2017,10.085,1669928767.5595558
0,198,0,4,6,False,173,7,144,1936,9.68,1669928767.6359243
1,198,0,4,11,True,173,7,118,1910,9.55,1669928767.6361446
0,199,0,4,6,False,45,7,189,1981,9.905,1669928767.6981828
1,199,0,4,11,True,45,7,163,1955,9.775,1669928767.69935
0,200,0,4,6,False,172,7,238,2030,10.15,1669928767.775462
1,200,0,4,11,True,172,7,213,2005,10.025,1669928767.7757373
0,201,0,4,6,False,44,7,230,2022,10.11,1669928767.8532615
1,201,0,4,11,True,44,7,205,1997,9.985,1669928767.8535147
0,202,0,4,6,False,172,8,94,2142,10.71,1669928767.9352355
1,202,0,4,11,True,172,8,68,2116,10.58,1669928767.936171
0,203,0,4,6,False,43,7,218,2010,10.05,1669928768.0135703
1,203,0,4,11,True,43,7,192,1984,9.92,1669928768.0140767
0,204,0,4,6,False,171,7,170,1962,9.81,1669928768.1053753
1,204,0,4,11,True,171,7,144,1936,9.68,1669928768.1063733
