dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,18,True,24,5,221,1501,7.505,1669936582.51018
0,31,0,4,21,False,107,0,242,242,1.21,1669936582.5604978
1,31,0,4,18,True,107,0,45,45,0.225,1669936582.5609293
0,32,0,4,21,False,59,1,44,300,1.5,1669936582.6033514
1,32,0,4,18,True,58,0,170,170,0.85,1669936582.6033514
0,33,0,4,21,False,126,14,79,3663,18.315,1669936582.635337
1,33,0,4,18,True,126,13,77,3405,17.025,1669936582.635337
0,34,0,4,21,False,1,1,10,266,1.33,1669936582.6680834
1,34,0,4,18,True,1,0,135,135,0.675,1669936582.6682935
0,35,0,4,21,False,96,10,186,2746,13.73,1669936582.714716
1,35,0,4,18,True,96,10,9,2569,12.845,1669936582.7149646
0,36,0,4,21,False,169,0,236,236,1.18,1669936582.7599115
1,36,0,4,18,True,169,15,185,4025,20.125,1669936582.7599115
0,37,0,4,21,False,129,13,92,3420,17.1,1669936582.8093622
1,37,0,4,18,True,129,12,179,3251,16.255,1669936582.8103905
0,38,0,4,21,False,31,15,159,3999,19.995,1669936582.860617
1,38,0,4,18,True,31,14,121,3705,18.525,1669936582.8616023
0,39,0,4,21,False,158,7,199,1991,9.955,1669936582.9005494
1,39,0,4,18,True,158,7,38,1830,9.15,1669936582.9007988
0,40,0,4,21,False,10,10,37,2597,12.985,1669936582.9500153
1,40,0,4,18,True,10,9,143,2447,12.235,1669936582.9510098
0,41,0,4,21,False,198,3,224,992,4.96,1669936582.9967458
1,41,0,4,18,True,198,3,73,841,4.205,1669936582.9970107
0,42,0,4,21,False,81,13,30,3358,16.79,1669936583.0492527
1,42,0,4,18,True,81,11,239,3055,15.275,1669936583.0492527
0,43,0,4,21,False,217,3,221,989,4.945,1669936583.1104064
1,43,0,4,18,True,217,2,195,707,3.535,1669936583.110702
2,43,0,4,21,False,241,1,231,487,2.435,1669936583.110702
3,43,0,4,18,True,240,1,209,465,2.325,1669936583.111707
0,44,0,4,21,False,219,7,113,1905,9.525,1669936583.1709416
1,44,0,4,18,True,219,6,171,1707,8.535,1669936583.1709416
0,45,0,4,21,False,211,11,79,2895,14.475,1669936583.2186434
1,45,0,4,18,True,211,10,120,2680,13.4,1669936583.2196405
0,46,0,4,21,False,68,5,141,1421,7.105,1669936583.2763374
1,46,0,4,18,True,68,4,68,1092,5.46,1669936583.2765377
2,46,0,4,21,False,208,11,99,2915,14.575,1669936583.2765377
3,46,0,4,18,True,208,11,77,2893,14.465,1669936583.2765377
0,47,0,4,21,False,34,6,91,1627,8.135,1669936583.3218591
1,47,0,4,18,True,33,5,219,1499,7.495,1669936583.3228567
0,48,0,4,21,False,17,11,228,3044,15.22,1669936583.3727763
1,48,0,4,18,True,17,10,204,2764,13.82,1669936583.3727763
0,49,0,4,21,False,15,10,202,2762,13.81,1669936583.419132
1,49,0,4,18,True,15,10,52,2612,13.06,1669936583.4195693
0,50,0,4,21,False,205,8,137,2185,10.925,1669936583.4818637
1,50,0,4,18,True,205,7,189,1981,9.905,1669936583.481935
0,51,0,4,21,False,114,13,247,3575,17.875,1669936583.5258174
1,51,0,4,18,True,114,12,220,3292,16.46,1669936583.5258174
0,52,0,4,21,False,175,5,50,1330,6.65,1669936583.5750263
1,52,0,4,18,True,175,4,22,1046,5.23,1669936583.575529
0,53,0,4,21,False,51,3,52,820,4.1,1669936583.637008
1,53,0,4,18,True,51,1,172,428,2.14,1669936583.637008
0,54,0,4,21,False,27,5,149,1429,7.145,1669936583.685688
1,54,0,4,18,True,27,4,186,1210,6.05,1669936583.685688
0,55,0,4,21,False,205,7,75,1867,9.335,1669936583.7450902
1,55,0,4,18,True,205,6,133,1669,8.345,1669936583.7450902
0,56,0,4,21,False,3,5,178,1458,7.29,1669936583.8074782
1,56,0,4,18,True,3,4,125,1149,5.745,1669936583.8077717
0,57,0,4,21,False,191,10,9,2569,12.845,1669936583.8697608
1,57,0,4,18,True,191,9,22,2326,11.63,1669936583.8704247
0,58,0,4,21,False,200,14,119,3703,18.515,1669936583.9188447
1,58,0,4,18,True,200,14,106,3690,18.45,1669936583.919029
2,58,0,4,21,False,247,2,30,542,2.71,1669936583.919029
3,58,0,4,18,True,246,2,7,519,2.595,1669936583.9204347
0,59,0,4,21,False,87,12,3,3075,15.375,1669936583.979414
1,59,0,4,18,True,87,11,9,2825,14.125,1669936583.979853
0,60,0,4,21,False,251,10,61,2621,13.105,1669936584.0411475
1,60,0,4,18,True,251,9,11,2315,11.575,1669936584.0414407
0,61,0,4,21,False,210,12,195,3267,16.335,1669936584.1031425
1,61,0,4,18,True,210,11,208,3024,15.12,1669936584.1031425
0,62,0,4,21,False,164,12,123,3195,15.975,1669936584.1606576
1,62,0,4,18,True,164,11,132,2948,14.74,1669936584.1608956
0,63,0,4,21,False,203,5,254,1534,7.67,1669936584.2097023
1,63,0,4,18,True,202,5,80,1360,6.8,1669936584.2097023
2,63,0,4,21,False,175,1,57,313,1.565,1669936584.2107034
3,63,0,4,18,True,175,1,35,291,1.455,1669936584.2107034
4,63,0,4,21,False,13,1,247,503,2.515,1669936584.2107034
5,63,0,4,18,True,13,1,225,481,2.405,1669936584.2107034
0,64,0,4,21,False,206,10,242,2802,14.01,1669936584.2519054
1,64,0,4,18,True,206,10,65,2625,13.125,1669936584.2519054
0,65,0,4,21,False,22,15,217,4057,20.285,1669936584.300765
1,65,0,4,18,True,22,14,168,3752,18.76,1669936584.300765
2,65,0,4,21,False,73,1,59,315,1.575,1669936584.300765
3,65,0,4,18,True,73,1,36,292,1.46,1669936584.3017669
0,66,0,4,21,False,172,9,139,2443,12.215,1669936584.3490157
1,66,0,4,18,True,172,9,15,2319,11.595,1669936584.349361
2,66,0,4,21,False,129,1,105,361,1.805,1669936584.3494773
3,66,0,4,18,True,129,1,82,338,1.69,1669936584.3494773
4,66,0,4,21,False,128,0,159,159,0.795,1669936584.3494773
5,66,0,4,18,True,128,0,138,138,0.69,1669936584.3494773
0,67,0,4,21,False,144,5,139,1419,7.095,1669936584.39232
1,67,0,4,18,True,144,4,220,1244,6.22,1669936584.39232
0,68,0,4,21,False,191,12,151,3223,16.115,1669936584.4400482
1,68,0,4,18,True,191,11,143,2959,14.795,1669936584.4404023
2,68,0,4,21,False,49,1,254,510,2.55,1669936584.440608
3,68,0,4,18,True,49,1,232,488,2.44,1669936584.440723
0,69,0,4,21,False,234,12,187,3259,16.295,1669936584.4877527
1,69,0,4,18,True,234,12,16,3088,15.44,1669936584.4880667
0,70,0,4,21,False,37,14,109,3693,18.465,1669936584.5375893
1,70,0,4,18,True,37,13,61,3389,16.945,1669936584.5375893
0,71,0,4,21,False,184,2,132,644,3.22,1669936584.584846
1,71,0,4,18,True,184,1,89,345,1.725,1669936584.5858538
0,72,0,4,21,False,4,13,85,3413,17.065,1669936584.6470902
1,72,0,4,18,True,4,12,79,3151,15.755,1669936584.6475973
0,73,0,4,21,False,208,5,219,1499,7.495,1669936584.703706
1,73,0,4,18,True,208,4,141,1165,5.825,1669936584.7047162
0,74,0,4,21,False,19,1,212,468,2.34,1669936584.756251
1,74,0,4,18,True,19,0,166,166,0.83,1669936584.7567563
0,75,0,4,21,False,133,1,20,276,1.38,1669936584.8177257
1,75,0,4,18,True,133,0,15,15,0.075,1669936584.8182125
0,76,0,4,21,False,47,2,168,680,3.4,1669936584.8749447
1,76,0,4,18,True,47,1,50,306,1.53,1669936584.875179
0,77,0,4,21,False,127,8,40,2088,10.44,1669936584.9248688
1,77,0,4,18,True,127,7,54,1846,9.23,1669936584.9248688
0,78,0,4,21,False,250,13,19,3347,16.735,1669936584.9690082
1,78,0,4,18,True,249,12,103,3175,15.875,1669936584.9692569
0,79,0,4,21,False,170,2,222,734,3.67,1669936585.0197241
1,79,0,4,18,True,170,1,186,442,2.21,1669936585.0203965
0,80,0,4,21,False,70,8,208,2256,11.28,1669936585.0669081
1,80,0,4,18,True,70,7,197,1989,9.945,1669936585.0677073
0,81,0,4,21,False,42,15,200,4040,20.2,1669936585.1080096
1,81,0,4,18,True,42,15,13,3853,19.265,1669936585.1082513
0,82,0,4,21,False,60,11,244,3060,15.3,1669936585.154447
1,82,0,4,18,True,60,11,3,2819,14.095,1669936585.1554885
0,83,0,4,21,False,34,11,120,2936,14.68,1669936585.203255
1,83,0,4,18,True,34,10,6,2566,12.83,1669936585.203255
0,84,0,4,21,False,182,7,152,1944,9.72,1669936585.246335
1,84,0,4,18,True,182,6,175,1711,8.555,1669936585.2465706
0,85,0,4,21,False,179,15,182,4022,20.11,1669936585.2984314
1,85,0,4,18,True,179,14,86,3670,18.35,1669936585.2984314
2,85,0,4,21,False,178,2,37,549,2.745,1669936585.2984314
3,85,0,4,18,True,178,2,15,527,2.635,1669936585.299436
0,86,0,4,21,False,73,15,107,3947,19.735,1669936585.356996
1,86,0,4,18,True,73,14,143,3727,18.635,1669936585.3574982
0,87,0,4,21,False,202,10,132,2692,13.46,1669936585.4192336
1,87,0,4,18,True,202,8,234,2282,11.41,1669936585.4197185
0,88,0,4,21,False,142,5,0,1280,6.4,1669936585.4819133
1,88,0,4,18,True,142,4,101,1125,5.625,1669936585.4819133
0,89,0,4,21,False,61,4,19,1043,5.215,1669936585.539167
1,89,0,4,18,True,61,2,156,668,3.34,1669936585.5394106
0,90,0,4,21,False,218,6,36,1572,7.86,1669936585.5889773
1,90,0,4,18,True,218,5,8,1288,6.44,1669936585.5889773
0,91,0,4,21,False,97,6,253,1789,8.945,1669936585.6452239
1,91,0,4,18,True,97,5,93,1373,6.865,1669936585.6452239
0,92,0,4,21,False,192,11,219,3035,15.175,1669936585.691753
1,92,0,4,18,True,192,10,239,2799,13.995,1669936585.6918995
0,93,0,4,21,False,111,5,159,1439,7.195,1669936585.7441645
1,93,0,4,18,True,111,4,152,1176,5.88,1669936585.7441645
0,94,0,4,21,False,136,6,142,1678,8.39,1669936585.787394
1,94,0,4,18,True,136,5,199,1479,7.395,1669936585.787641
2,94,0,4,21,False,195,1,179,435,2.175,1669936585.7878766
3,94,0,4,18,True,195,1,157,413,2.065,1669936585.7878766
0,95,0,4,61,False,4,2,125,637,3.185,1669936585.8399024
1,95,0,3,54,True,4,5,125,1405,7.025,1669936585.8417525
2,95,0,3,17,True,61,13,61,3389,16.945,1669936585.8419101
0,96,0,4,21,False,68,3,82,850,4.25,1669936585.8790524
1,96,0,4,18,True,68,2,74,586,2.93,1669936585.8790524
0,97,0,4,21,False,228,3,60,828,4.14,1669936585.9281425
1,97,0,4,18,True,228,1,178,434,2.17,1669936585.9283633
0,98,0,4,21,False,88,13,151,3479,17.395,1669936585.9778683
1,98,0,4,18,True,88,12,209,3281,16.405,1669936585.9778683
0,99,0,4,21,False,170,0,154,154,0.77,1669936586.020533
1,99,0,4,18,True,170,15,57,3897,19.485,1669936586.0207827
0,100,0,4,21,False,162,8,43,2091,10.455,1669936586.0687132
1,100,0,4,18,True,162,6,199,1735,8.675,1669936586.0687132
0,101,0,4,21,False,195,9,122,2426,12.13,1669936586.115136
1,101,0,4,18,True,195,7,240,2032,10.16,1669936586.1153889
0,102,0,4,21,False,3,11,92,2908,14.54,1669936586.1675446
1,102,0,4,18,True,3,10,75,2635,13.175,1669936586.168539
0,103,0,4,21,False,245,13,217,3545,17.725,1669936586.222818
1,103,0,4,18,True,245,12,189,3261,16.305,1669936586.223874
0,104,0,4,21,False,86,8,33,2081,10.405,1669936586.2693632
1,104,0,4,18,True,86,6,248,1784,8.92,1669936586.2703605
0,105,0,4,21,False,55,2,243,755,3.775,1669936586.321076
1,105,0,4,18,True,55,2,96,608,3.04,1669936586.321076
0,106,0,4,21,False,112,11,242,3058,15.29,1669936586.3827124
1,106,0,4,18,True,112,10,205,2765,13.825,1669936586.3827124
0,107,0,4,21,False,254,7,108,1900,9.5,1669936586.426515
1,107,0,4,18,True,254,6,251,1787,8.935,1669936586.4267328
0,108,0,4,21,False,248,5,21,1301,6.505,1669936586.473728
1,108,0,4,18,True,248,4,123,1147,5.735,1669936586.47469
0,109,0,4,21,False,231,3,203,971,4.855,1669936586.5179694
1,109,0,4,18,True,231,3,15,783,3.915,1669936586.518095
0,110,0,4,21,False,67,7,26,1818,9.09,1669936586.5709145
1,110,0,4,18,True,67,6,107,1643,8.215,1669936586.571431
0,111,0,4,21,False,169,0,38,38,0.19,1669936586.6327982
1,111,0,4,18,True,169,14,240,3824,19.12,1669936586.6327982
0,112,0,4,21,False,230,13,83,3411,17.055,1669936586.681416
1,112,0,4,18,True,230,12,164,3236,16.18,1669936586.6816092
0,113,0,4,21,False,210,5,79,1359,6.795,1669936586.743316
1,113,0,4,18,True,210,3,245,1013,5.065,1669936586.743716
0,114,0,4,21,False,82,15,182,4022,20.11,1669936586.8048153
1,114,0,4,18,True,82,14,108,3692,18.46,1669936586.8048153
0,115,0,4,21,False,240,12,22,3094,15.47,1669936586.865792
1,115,0,4,18,True,239,10,53,2613,13.065,1669936586.8660157
0,116,0,4,21,False,53,3,107,875,4.375,1669936586.9117236
1,116,0,4,18,True,53,2,2,514,2.57,1669936586.9127269
0,117,0,4,21,False,20,3,209,977,4.885,1669936586.9634817
1,117,0,4,18,True,20,2,95,607,3.035,1669936586.9634817
0,118,0,4,21,False,114,10,202,2762,13.81,1669936587.0256755
1,118,0,4,18,True,114,10,14,2574,12.87,1669936587.026193
0,119,0,4,21,False,219,12,163,3235,16.175,1669936587.0718122
1,119,0,4,18,True,219,11,137,2953,14.765,1669936587.0718122
0,120,0,4,21,False,113,10,190,2750,13.75,1669936587.1189802
1,120,0,4,18,True,113,10,36,2596,12.98,1669936587.119987
0,121,0,4,21,False,165,0,1,1,0.005,1669936587.1606953
1,121,0,4,18,True,164,15,148,3988,19.94,1669936587.1609275
0,122,0,4,21,False,166,11,197,3013,15.065,1669936587.205936
1,122,0,4,18,True,166,10,254,2814,14.07,1669936587.2061527
0,123,0,4,21,False,140,9,85,2389,11.945,1669936587.2519102
1,123,0,4,18,True,140,8,57,2105,10.525,1669936587.2519102
0,124,0,4,21,False,185,3,5,773,3.865,1669936587.304744
1,124,0,4,18,True,184,2,107,619,3.095,1669936587.3055801
0,125,0,4,21,False,2,4,186,1210,6.05,1669936587.3317637
1,125,0,4,18,True,2,4,120,1144,5.72,1669936587.3318827
0,126,0,4,21,False,121,6,226,1762,8.81,1669936587.3798406
1,126,0,4,18,True,121,6,64,1600,8.0,1669936587.380182
0,127,0,4,21,False,202,5,244,1524,7.62,1669936587.4290352
1,127,0,4,18,True,201,5,157,1437,7.185,1669936587.4295576
0,128,0,4,21,False,91,0,182,182,0.91,1669936587.4766767
1,128,0,4,18,True,91,15,129,3969,19.845,1669936587.4776812
0,129,0,4,21,False,117,1,39,295,1.475,1669936587.5379639
1,129,0,4,18,True,116,15,228,4068,20.34,1669936587.5379639
0,130,0,4,21,False,61,0,0,0,0.0,1669936587.5801327
1,130,0,6,4,False,21,8,2,2050,10.25,1669936587.5810714
2,130,15,1,4,False,2,8,1,2049,10.245,1669936587.5810714
3,130,0,7,61,False,61,13,61,3389,16.945,1669936587.5810714
0,131,0,4,21,False,52,13,66,3394,16.97,1669936587.6243439
1,131,0,4,18,True,52,12,11,3083,15.415,1669936587.6243439
0,132,0,4,21,False,132,15,206,4046,20.23,1669936587.6742063
1,132,0,4,18,True,132,14,232,3816,19.08,1669936587.6744099
0,133,0,4,21,False,6,9,93,2397,11.985,1669936587.7184331
1,133,0,4,18,True,6,8,154,2202,11.01,1669936587.719435
0,134,0,4,21,False,166,9,157,2461,12.305,1669936587.7689667
1,134,0,4,18,True,166,8,217,2265,11.325,1669936587.769387
0,135,0,4,21,False,15,14,0,3584,17.92,1669936587.832717
1,135,0,4,18,True,15,13,79,3407,17.035,1669936587.8336713
0,136,0,4,21,False,151,9,145,2449,12.245,1669936587.8950348
1,136,0,4,18,True,151,8,2,2050,10.25,1669936587.8950348
0,137,0,4,21,False,233,11,201,3017,15.085,1669936587.9552362
1,137,0,4,18,True,233,10,203,2763,13.815,1669936587.9557621
0,138,0,4,21,False,136,10,218,2778,13.89,1669936588.013781
1,138,0,4,18,True,136,9,64,2368,11.84,1669936588.0139868
0,139,0,4,21,False,149,11,12,2828,14.14,1669936588.0614977
1,139,0,4,18,True,149,10,90,2650,13.25,1669936588.061655
0,140,0,4,21,False,165,8,64,2112,10.56,1669936588.1136334
1,140,0,4,18,True,165,7,165,1957,9.785,1669936588.114287
0,141,0,4,21,False,52,1,237,493,2.465,1669936588.160787
1,141,0,4,18,True,52,1,110,366,1.83,1669936588.161335
0,142,0,4,21,False,100,13,104,3432,17.16,1669936588.220865
1,142,0,4,18,True,100,11,201,3017,15.085,1669936588.220865
0,143,0,4,21,False,122,8,128,2176,10.88,1669936588.264227
1,143,0,4,18,True,122,7,167,1959,9.795,1669936588.2652261
2,143,0,4,21,False,168,0,205,205,1.025,1669936588.2652261
3,143,0,4,18,True,168,0,183,183,0.915,1669936588.2652261
0,144,0,4,21,False,148,4,48,1072,5.36,1669936588.311331
1,144,0,4,18,True,148,2,205,717,3.585,1669936588.3115356
0,145,0,4,21,False,32,9,146,2450,12.25,1669936588.3595047
1,145,0,4,18,True,32,9,77,2381,11.905,1669936588.3596737
0,146,0,4,21,False,20,9,230,2534,12.67,1669936588.40968
1,146,0,4,18,True,20,9,10,2314,11.57,1669936588.40968
0,147,0,4,21,False,78,13,17,3345,16.725,1669936588.470721
1,147,0,4,18,True,78,11,222,3038,15.19,1669936588.4716027
0,148,0,4,21,False,28,12,228,3300,16.5,1669936588.514758
1,148,0,4,18,True,28,12,51,3123,15.615,1669936588.514758
0,149,0,4,21,False,108,7,207,1999,9.995,1669936588.5654268
1,149,0,4,18,True,108,6,227,1763,8.815,1669936588.5663593
0,150,0,4,21,False,181,6,14,1550,7.75,1669936588.627451
1,150,0,4,18,True,181,5,100,1380,6.9,1669936588.627451
0,151,0,4,21,False,105,11,221,3037,15.185,1669936588.66745
1,151,0,4,18,True,105,11,47,2863,14.315,1669936588.66745
0,152,0,4,21,False,100,13,118,3446,17.23,1669936588.7159433
1,152,0,4,18,True,100,12,131,3203,16.015,1669936588.7161427
0,153,0,4,21,False,58,5,110,1390,6.95,1669936588.7625687
1,153,0,4,18,True,58,5,25,1305,6.525,1669936588.7625687
0,154,0,4,21,False,181,10,230,2790,13.95,1669936588.8086395
1,154,0,4,18,True,181,9,240,2544,12.72,1669936588.8096373
0,155,0,4,21,False,250,11,131,2947,14.735,1669936588.8574946
1,155,0,4,18,True,250,10,164,2724,13.62,1669936588.8585424
0,156,0,4,21,False,25,15,64,3904,19.52,1669936588.9051492
1,156,0,4,18,True,24,14,122,3706,18.53,1669936588.9054306
0,157,0,4,21,False,204,5,158,1438,7.19,1669936588.9577258
1,157,0,4,18,True,204,4,238,1262,6.31,1669936588.9577258
2,157,0,4,21,False,155,1,66,322,1.61,1669936588.9587173
3,157,0,4,18,True,155,1,44,300,1.5,1669936588.9587173
0,158,0,4,21,False,26,1,44,300,1.5,1669936588.9809809
1,158,0,4,18,True,26,0,39,39,0.195,1669936588.9809809
2,158,0,4,21,False,15,1,183,439,2.195,1669936588.9809809
3,158,0,4,18,True,15,1,162,418,2.09,1669936588.9809809
0,159,0,4,21,False,247,10,7,2567,12.835,1669936589.0283341
1,159,0,4,18,True,247,9,41,2345,11.725,1669936589.0283341
0,160,0,4,21,False,231,2,223,735,3.675,1669936589.076169
1,160,0,4,18,True,231,1,236,492,2.46,1669936589.076614
0,161,0,4,21,False,105,6,118,1654,8.27,1669936589.1250975
1,161,0,4,18,True,105,5,175,1455,7.275,1669936589.125625
0,162,0,4,21,False,166,5,35,1315,6.575,1669936589.1819255
1,162,0,4,18,True,166,4,80,1104,5.52,1669936589.1819255
0,163,0,4,21,False,250,12,252,3324,16.62,1669936589.2275822
1,163,0,4,18,True,250,12,55,3127,15.635,1669936589.227693
0,164,0,4,21,False,179,6,42,1578,7.89,1669936589.2769198
1,164,0,4,18,True,179,5,137,1417,7.085,1669936589.277144
0,165,0,4,21,False,173,10,231,2791,13.955,1669936589.32537
1,165,0,4,18,True,173,9,227,2531,12.655,1669936589.3255782
0,166,0,4,21,False,3,14,85,3669,18.345,1669936589.371881
1,166,0,4,18,True,3,13,168,3496,17.48,1669936589.371881
0,167,0,4,21,False,160,10,183,2743,13.715,1669936589.4212976
1,167,0,4,18,True,160,9,194,2498,12.49,1669936589.4216034
0,168,0,4,21,False,165,7,205,1997,9.985,1669936589.4825714
1,168,0,4,18,True,172,6,232,1768,8.84,1669936589.4835682
0,169,0,4,21,False,159,14,147,3731,18.655,1669936589.5306382
1,169,0,4,18,True,159,12,219,3291,16.455,1669936589.5306382
0,170,0,4,21,False,73,0,188,188,0.94,1669936589.5888224
1,170,0,4,18,True,73,15,54,3894,19.47,1669936589.5889409
2,170,0,4,21,False,80,0,144,144,0.72,1669936589.5889409
3,170,0,4,18,True,80,0,122,122,0.61,1669936589.5889409
0,171,0,4,21,False,52,1,104,360,1.8,1669936589.6372004
1,171,0,4,18,True,52,0,226,226,1.13,1669936589.637509
0,172,0,4,21,False,148,13,139,3467,17.335,1669936589.6901302
1,172,0,4,18,True,148,12,177,3249,16.245,1669936589.690655
2,172,0,4,21,False,60,1,232,488,2.44,1669936589.691189
3,172,0,4,18,True,59,1,210,466,2.33,1669936589.6916203
0,173,0,4,21,False,47,11,53,2869,14.345,1669936589.7503617
1,173,0,4,18,True,47,10,17,2577,12.885,1669936589.7508328
0,174,0,4,21,False,128,11,239,3055,15.275,1669936589.7968822
1,174,0,4,18,True,222,12,157,3229,16.145,1669936589.7968822
2,174,0,4,21,False,222,1,169,425,2.125,1669936589.7968822
0,175,0,4,21,False,41,4,129,1153,5.765,1669936589.8577564
1,175,0,4,18,True,41,3,0,768,3.84,1669936589.8587532
0,176,0,4,21,False,67,14,191,3775,18.875,1669936589.9015415
1,176,0,4,18,True,67,13,209,3537,17.685,1669936589.9015415
0,177,0,4,21,False,142,6,219,1755,8.775,1669936589.9524403
1,177,0,4,18,True,142,6,43,1579,7.895,1669936589.9524403
0,178,0,4,21,False,41,12,15,3087,15.435,1669936590.013377
1,178,0,4,18,True,41,11,27,2843,14.215,1669936590.013377
0,179,0,4,21,False,155,1,33,289,1.445,1669936590.057326
1,179,0,4,18,True,155,0,92,92,0.46,1669936590.0576355
0,180,0,4,21,False,159,15,185,4025,20.125,1669936590.1087685
1,180,0,4,18,True,159,14,90,3674,18.37,1669936590.1095984
0,181,0,4,21,False,39,6,247,1783,8.915,1669936590.1500864
1,181,0,4,18,True,39,6,143,1679,8.395,1669936590.1503212
0,182,0,4,21,False,191,5,31,1311,6.555,1669936590.2016523
1,182,0,4,18,True,191,4,107,1131,5.655,1669936590.2026594
0,183,0,4,21,False,35,7,54,1846,9.23,1669936590.2439547
1,183,0,4,18,True,35,6,150,1686,8.43,1669936590.2441628
0,184,0,4,21,False,60,10,141,2701,13.505,1669936590.2962909
1,184,0,4,18,True,60,9,222,2526,12.63,1669936590.2964385
0,185,0,4,21,False,74,13,51,3379,16.895,1669936590.3219204
1,185,0,4,18,True,74,12,87,3159,15.795,1669936590.3219204
0,186,0,4,21,False,139,9,166,2470,12.35,1669936590.366632
1,186,0,4,18,True,139,9,33,2337,11.685,1669936590.366632
