dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,34,False,198,1,122,378,1.89,1669944360.5923789
1,18,0,4,25,True,198,0,202,202,1.01,1669944360.5925875
0,19,0,4,34,False,70,10,95,2655,13.275,1669944360.6373088
1,19,0,4,25,True,70,9,122,2426,12.13,1669944360.6373088
0,20,0,4,34,False,144,15,87,3927,19.635,1669944360.6853604
1,20,0,4,25,True,144,14,18,3602,18.01,1669944360.6853604
0,21,0,4,34,False,236,15,105,3945,19.725,1669944360.730139
1,21,0,4,25,True,236,14,155,3739,18.695,1669944360.730314
0,22,0,4,34,False,74,14,41,3625,18.125,1669944360.7781994
1,22,0,4,25,True,74,12,138,3210,16.05,1669944360.7781994
0,23,0,4,34,False,237,13,150,3478,17.39,1669944360.8306086
1,23,0,4,25,True,237,12,83,3155,15.775,1669944360.8310733
0,24,0,4,34,False,174,9,148,2452,12.26,1669944360.8759844
1,24,0,4,25,True,174,9,31,2335,11.675,1669944360.876969
0,25,0,4,34,False,201,5,235,1515,7.575,1669944360.9045167
1,25,0,4,25,True,201,5,30,1310,6.55,1669944360.9047327
0,26,0,4,34,False,166,14,56,3640,18.2,1669944360.952477
1,26,0,4,25,True,166,13,116,3444,17.22,1669944360.9527948
0,27,0,4,34,False,72,13,212,3540,17.7,1669944361.0025826
1,27,0,4,25,True,72,12,147,3219,16.095,1669944361.003549
0,28,0,4,34,False,48,0,139,139,0.695,1669944361.0470784
1,28,0,4,25,True,48,15,157,3997,19.985,1669944361.0470784
0,29,0,4,34,False,228,5,43,1323,6.615,1669944361.0924723
1,29,0,4,25,True,227,4,61,1085,5.425,1669944361.0927045
0,30,0,4,34,False,67,0,147,147,0.735,1669944361.1431324
1,30,0,4,25,True,67,0,29,29,0.145,1669944361.1431324
0,31,0,4,34,False,167,4,190,1214,6.07,1669944361.1913311
1,31,0,4,25,True,167,4,101,1125,5.625,1669944361.1923459
0,32,0,4,34,False,230,5,254,1534,7.67,1669944361.2319014
1,32,0,4,25,True,230,4,86,1110,5.55,1669944361.2320929
0,33,0,4,34,False,15,10,183,2743,13.715,1669944361.2814567
1,33,0,4,25,True,15,10,35,2595,12.975,1669944361.2817717
0,34,0,4,34,False,80,6,57,1593,7.965,1669944361.3312492
1,34,0,4,25,True,80,5,20,1300,6.5,1669944361.33179
0,35,0,4,34,False,244,4,34,1058,5.29,1669944361.3779192
1,35,0,4,25,True,244,3,75,843,4.215,1669944361.378237
0,36,0,4,34,False,19,12,13,3085,15.425,1669944361.421602
1,36,0,4,25,True,19,11,37,2853,14.265,1669944361.4218454
0,37,0,4,34,False,117,4,79,1103,5.515,1669944361.4729733
1,37,0,4,25,True,117,3,156,924,4.62,1669944361.4739807
0,38,0,4,34,False,193,14,149,3733,18.665,1669944361.5331478
1,38,0,4,25,True,193,13,38,3366,16.83,1669944361.5334475
0,39,0,4,34,False,21,4,60,1084,5.42,1669944361.5759118
1,39,0,4,25,True,20,4,2,1026,5.13,1669944361.5759118
0,40,0,4,34,False,32,5,126,1406,7.03,1669944361.6270819
1,40,0,4,25,True,32,4,178,1202,6.01,1669944361.6270819
0,41,0,4,34,False,36,8,158,2206,11.03,1669944361.6851785
1,41,0,4,25,True,36,7,82,1874,9.37,1669944361.6851785
0,42,0,4,34,False,13,4,178,1202,6.01,1669944361.735109
1,42,0,4,25,True,13,3,111,879,4.395,1669944361.735626
0,43,0,4,34,False,23,12,156,3228,16.14,1669944361.7824402
1,43,0,4,25,True,23,11,89,2905,14.525,1669944361.7824402
0,44,0,4,34,False,191,14,75,3659,18.295,1669944361.8303244
1,44,0,4,25,True,191,12,216,3288,16.44,1669944361.8305311
2,44,0,4,34,False,5,0,248,248,1.24,1669944361.8307388
3,44,0,4,25,True,5,0,219,219,1.095,1669944361.8309438
0,45,0,4,34,False,156,14,76,3660,18.3,1669944361.855062
1,45,0,4,25,True,156,13,65,3393,16.965,1669944361.855062
0,46,0,4,34,False,26,3,24,792,3.96,1669944361.9014158
1,46,0,4,25,True,26,2,221,733,3.665,1669944361.9014158
0,47,0,4,34,False,12,4,247,1271,6.355,1669944361.9336925
1,47,0,4,25,True,12,4,49,1073,5.365,1669944361.9338956
0,48,0,4,34,False,190,1,114,370,1.85,1669944361.9854097
1,48,0,4,25,True,190,15,245,4085,20.425,1669944361.9854097
0,49,0,4,34,False,186,0,129,129,0.645,1669944362.045699
1,49,0,4,25,True,186,15,120,3960,19.8,1669944362.046261
0,50,0,4,34,False,140,5,91,1371,6.855,1669944362.0892296
1,50,0,4,25,True,140,4,109,1133,5.665,1669944362.0892296
0,51,0,4,34,False,2,5,253,1533,7.665,1669944362.137079
1,51,0,4,25,True,2,4,155,1179,5.895,1669944362.1375813
0,52,0,4,34,False,139,8,185,2233,11.165,1669944362.1848545
1,52,0,4,25,True,139,7,142,1934,9.67,1669944362.1848545
0,53,0,4,34,False,207,8,21,2069,10.345,1669944362.2303529
1,53,0,4,25,True,207,7,12,1804,9.02,1669944362.2312956
0,54,0,4,34,False,197,6,1,1537,7.685,1669944362.2742953
1,54,0,4,25,True,197,5,106,1386,6.93,1669944362.2742953
0,55,0,4,34,False,11,13,156,3484,17.42,1669944362.3260667
1,55,0,4,25,True,11,12,51,3123,15.615,1669944362.3260667
0,56,0,4,34,False,159,6,26,1562,7.81,1669944362.387154
1,56,0,4,25,True,159,5,20,1300,6.5,1669944362.387692
0,57,0,4,34,False,234,4,135,1159,5.795,1669944362.4493163
1,57,0,4,25,True,234,3,39,807,4.035,1669944362.4493163
0,58,0,4,34,False,73,12,16,3088,15.44,1669944362.5109377
1,58,0,4,25,True,73,11,61,2877,14.385,1669944362.5119534
0,59,0,4,34,False,16,2,114,626,3.13,1669944362.573728
1,59,0,4,25,True,16,0,215,215,1.075,1669944362.573728
0,60,0,4,34,False,118,4,233,1257,6.285,1669944362.6134675
1,60,0,4,25,True,118,4,56,1080,5.4,1669944362.6134675
0,61,0,4,34,False,8,1,7,263,1.315,1669944362.6450226
1,61,0,4,25,True,8,15,215,4055,20.275,1669944362.6450226
0,62,0,4,34,False,247,15,80,3920,19.6,1669944362.6925774
1,62,0,4,25,True,246,14,190,3774,18.87,1669944362.6928215
0,63,0,4,34,False,231,6,155,1691,8.455,1669944362.7448766
1,63,0,4,25,True,231,6,63,1599,7.995,1669944362.7458432
0,64,0,4,34,False,99,10,181,2741,13.705,1669944362.807008
1,64,0,4,25,True,99,9,69,2373,11.865,1669944362.807008
0,65,0,4,34,False,246,12,26,3098,15.49,1669944362.8501606
1,65,0,4,25,True,246,10,217,2777,13.885,1669944362.8504517
0,66,0,4,34,False,168,14,35,3619,18.095,1669944362.8983095
1,66,0,4,25,True,168,13,26,3354,16.77,1669944362.8983095
0,67,0,4,34,False,214,3,95,863,4.315,1669944362.9469428
1,67,0,4,25,True,214,1,212,468,2.34,1669944362.9477847
0,68,0,4,34,False,56,8,121,2169,10.845,1669944362.9912622
1,68,0,4,25,True,56,7,115,1907,9.535,1669944362.9915075
0,69,0,4,34,False,115,1,225,481,2.405,1669944363.0414193
1,69,0,4,25,True,115,0,157,157,0.785,1669944363.042346
0,70,0,4,34,False,186,9,173,2477,12.385,1669944363.068288
1,70,0,4,25,True,186,8,135,2183,10.915,1669944363.068288
0,71,0,4,34,False,42,15,91,3931,19.655,1669944363.1168737
1,71,0,4,25,True,42,14,84,3668,18.34,1669944363.1172204
0,72,0,4,34,False,217,14,242,3826,19.13,1669944363.1628747
1,72,0,4,25,True,14,13,104,3432,17.16,1669944363.163104
0,73,0,4,34,False,88,7,74,1866,9.33,1669944363.2126222
1,73,0,4,25,True,87,5,237,1517,7.585,1669944363.2136483
0,74,0,4,34,False,222,3,105,873,4.365,1669944363.2572496
1,74,0,4,25,True,222,2,156,668,3.34,1669944363.257499
0,75,0,4,34,False,76,14,172,3756,18.78,1669944363.3062127
1,75,0,4,25,True,76,14,84,3668,18.34,1669944363.3074994
0,76,0,4,34,False,53,2,30,542,2.71,1669944363.3482418
1,76,0,4,25,True,53,0,249,249,1.245,1669944363.3482418
0,77,0,4,34,False,177,7,90,1882,9.41,1669944363.3983245
1,77,0,4,25,True,177,6,76,1612,8.06,1669944363.3993223
0,78,0,4,34,False,247,12,205,3277,16.385,1669944363.441251
1,78,0,4,25,True,247,11,197,3013,15.065,1669944363.441251
0,79,0,4,34,False,243,3,242,1010,5.05,1669944363.4880226
1,79,0,4,25,True,243,3,36,804,4.02,1669944363.4880226
0,80,0,4,34,False,132,7,27,1819,9.095,1669944363.540967
1,80,0,4,25,True,132,5,246,1526,7.63,1669944363.540967
0,81,0,4,34,False,145,4,38,1062,5.31,1669944363.6003416
1,81,0,4,25,True,145,2,133,645,3.225,1669944363.601689
0,82,0,4,34,False,4,14,214,3798,18.99,1669944363.6493082
1,82,0,4,25,True,4,13,58,3386,16.93,1669944363.6493082
0,83,0,4,34,False,236,14,55,3639,18.195,1669944363.7089865
1,83,0,4,25,True,236,12,187,3259,16.295,1669944363.7089865
0,84,0,4,34,False,80,14,180,3764,18.82,1669944363.7488866
1,84,0,4,25,True,80,13,172,3500,17.5,1669944363.7488866
0,85,0,4,34,False,215,6,37,1573,7.865,1669944363.798316
1,85,0,4,25,True,215,4,252,1276,6.38,1669944363.798316
0,86,0,4,34,False,104,7,126,1918,9.59,1669944363.8499956
1,86,0,4,25,True,104,6,80,1616,8.08,1669944363.8504949
0,87,0,4,34,False,41,0,192,192,0.96,1669944363.8971648
1,87,0,4,25,True,41,15,109,3949,19.745,1669944363.8977087
0,88,0,4,34,False,192,13,182,3510,17.55,1669944363.9572234
1,88,0,4,25,True,192,12,89,3161,15.805,1669944363.958116
0,89,0,4,34,False,178,14,139,3723,18.615,1669944364.0012228
1,89,0,4,25,True,178,14,52,3636,18.18,1669944364.001521
0,90,0,4,34,False,209,5,218,1498,7.49,1669944364.0464542
1,90,0,4,25,True,209,4,181,1205,6.025,1669944364.0466585
0,91,0,4,34,False,50,13,216,3544,17.72,1669944364.0960834
1,91,0,4,25,True,50,13,129,3457,17.285,1669944364.0964313
0,92,0,4,34,False,126,14,149,3733,18.665,1669944364.1401198
1,92,0,4,25,True,126,13,127,3455,17.275,1669944364.140265
0,93,0,4,34,False,97,9,45,2349,11.745,1669944364.1913784
1,93,0,4,25,True,97,8,20,2068,10.34,1669944364.1913784
0,94,0,4,34,False,49,7,64,1856,9.28,1669944364.233898
1,94,0,4,25,True,49,6,100,1636,8.18,1669944364.233898
0,95,0,4,34,False,169,7,105,1897,9.485,1669944364.2843032
1,95,0,4,25,True,169,5,216,1496,7.48,1669944364.284609
0,96,0,4,34,False,184,11,176,2992,14.96,1669944364.3319113
1,96,0,4,25,True,184,10,139,2699,13.495,1669944364.332119
0,97,0,4,34,False,45,15,24,3864,19.32,1669944364.3747435
1,97,0,4,25,True,45,14,34,3618,18.09,1669944364.3747435
0,98,0,4,34,False,97,2,170,682,3.41,1669944364.4268796
1,98,0,4,25,True,96,1,222,478,2.39,1669944364.4278805
0,99,0,4,34,False,0,12,15,3087,15.435,1669944364.4891477
1,99,0,4,25,True,0,9,219,2523,12.615,1669944364.4891477
0,100,0,4,34,False,47,3,182,950,4.75,1669944364.5352936
1,100,0,4,25,True,47,2,231,743,3.715,1669944364.5357454
0,101,0,4,34,False,100,8,253,2301,11.505,1669944364.5832028
1,101,0,4,25,True,100,8,105,2153,10.765,1669944364.5837543
0,102,0,4,34,False,155,2,184,696,3.48,1669944364.6445677
1,102,0,4,25,True,163,3,52,820,4.1,1669944364.6455715
2,102,0,4,34,False,163,1,132,388,1.94,1669944364.6455715
0,103,0,4,34,False,188,11,40,2856,14.28,1669944364.7068005
1,103,0,4,25,True,188,9,230,2534,12.67,1669944364.7077763
0,104,0,4,34,False,13,14,81,3665,18.325,1669944364.7482839
1,104,0,4,25,True,13,13,100,3428,17.14,1669944364.7482839
0,105,0,4,34,False,175,7,67,1859,9.295,1669944364.801728
1,105,0,4,25,True,175,6,58,1594,7.97,1669944364.8022735
0,106,0,4,34,False,92,4,232,1256,6.28,1669944364.8632915
1,106,0,4,25,True,92,4,56,1080,5.4,1669944364.8637383
0,107,0,4,34,False,173,6,34,1570,7.85,1669944364.9230804
1,107,0,4,25,True,173,5,34,1314,6.57,1669944364.9230804
0,108,0,4,34,False,121,14,52,3636,18.18,1669944364.9864936
1,108,0,4,25,True,121,13,84,3412,17.06,1669944364.9877617
0,109,0,4,34,False,80,3,25,793,3.965,1669944365.0432122
1,109,0,4,25,True,80,1,128,384,1.92,1669944365.0432122
0,110,0,4,34,False,107,11,221,3037,15.185,1669944365.0750039
1,110,0,4,25,True,107,10,127,2687,13.435,1669944365.0760462
2,110,0,4,34,False,55,1,83,339,1.695,1669944365.0760462
3,110,0,4,25,True,55,1,54,310,1.55,1669944365.0760462
0,111,0,4,34,False,18,11,70,2886,14.43,1669944365.1226656
1,111,0,4,25,True,18,10,180,2740,13.7,1669944365.1228986
0,112,0,4,34,False,240,4,149,1173,5.865,1669944365.171675
1,112,0,4,25,True,240,3,169,937,4.685,1669944365.1720233
0,113,0,4,34,False,132,7,64,1856,9.28,1669944365.2211993
1,113,0,4,25,True,132,5,253,1533,7.665,1669944365.2211993
0,114,0,4,34,False,172,14,252,3836,19.18,1669944365.2965467
1,114,0,4,25,True,172,13,216,3544,17.72,1669944365.296858
0,115,0,4,34,False,104,6,141,1677,8.385,1669944365.3463972
1,115,0,4,25,True,104,5,101,1381,6.905,1669944365.3468971
2,115,0,4,34,False,51,1,101,357,1.785,1669944365.347397
3,115,0,4,25,True,51,1,71,327,1.635,1669944365.3476882
0,116,0,4,34,False,92,11,250,3066,15.33,1669944365.4058788
1,116,0,4,25,True,92,10,187,2747,13.735,1669944365.4061015
0,117,0,4,34,False,163,7,239,2031,10.155,1669944365.4512367
1,117,0,4,25,True,163,7,91,1883,9.415,1669944365.4515266
0,118,0,4,34,False,2,5,146,1426,7.13,1669944365.5016856
1,118,0,4,25,True,2,4,226,1250,6.25,1669944365.5022244
0,119,0,4,34,False,124,6,56,1592,7.96,1669944365.5489411
1,119,0,4,25,True,124,5,44,1324,6.62,1669944365.5489411
0,120,0,4,34,False,111,13,237,3565,17.825,1669944365.6106694
1,120,0,4,25,True,111,12,51,3123,15.615,1669944365.611667
0,121,0,4,34,False,119,7,150,1942,9.71,1669944365.667328
1,121,0,4,25,True,119,6,111,1647,8.235,1669944365.667328
0,122,0,4,34,False,248,5,211,1491,7.455,1669944365.7137947
1,122,0,4,25,True,247,4,230,1254,6.27,1669944365.7139182
0,123,0,4,34,False,238,13,39,3367,16.835,1669944365.7637498
1,123,0,4,25,True,238,12,40,3112,15.56,1669944365.7640464
0,124,0,4,34,False,225,6,112,1648,8.24,1669944365.8061688
1,124,0,4,25,True,225,5,131,1411,7.055,1669944365.8061688
0,125,0,4,34,False,199,11,19,2835,14.175,1669944365.8530424
1,125,0,4,25,True,199,9,240,2544,12.72,1669944365.8530424
0,126,0,4,34,False,133,7,166,1958,9.79,1669944365.8991058
1,126,0,4,25,True,133,7,48,1840,9.2,1669944365.9001513
0,127,0,4,34,False,192,2,234,746,3.73,1669944365.9478645
1,127,0,4,25,True,192,2,18,530,2.65,1669944365.9480755
0,128,0,4,34,False,158,3,250,1018,5.09,1669944365.9946532
1,128,0,4,25,True,158,2,184,696,3.48,1669944365.9949129
0,129,0,4,34,False,46,12,111,3183,15.915,1669944366.0389202
1,129,0,4,25,True,46,11,60,2876,14.38,1669944366.039937
0,130,0,4,34,False,38,14,131,3715,18.575,1669944366.0895505
1,130,0,4,25,True,38,14,14,3598,17.99,1669944366.0895505
0,131,0,4,34,False,53,10,111,2671,13.355,1669944366.1382983
1,131,0,4,25,True,53,8,202,2250,11.25,1669944366.1382983
0,132,0,4,34,False,152,8,57,2105,10.525,1669944366.1826186
1,132,0,4,25,True,152,7,76,1868,9.34,1669944366.1828558
0,133,0,4,34,False,56,15,195,4035,20.175,1669944366.2317479
1,133,0,4,25,True,56,14,217,3801,19.005,1669944366.2317479
0,134,0,4,34,False,114,13,44,3372,16.86,1669944366.2815812
1,134,0,4,25,True,114,12,187,3259,16.295,1669944366.2817533
0,135,0,4,34,False,248,10,90,2650,13.25,1669944366.3430524
1,135,0,4,25,True,248,8,212,2260,11.3,1669944366.343558
0,136,0,4,34,False,211,11,225,3041,15.205,1669944366.4047704
1,136,0,4,25,True,211,10,185,2745,13.725,1669944366.4057674
0,137,0,4,34,False,37,6,215,1751,8.755,1669944366.467133
1,137,0,4,25,True,37,5,76,1356,6.78,1669944366.467635
0,138,0,4,34,False,133,13,210,3538,17.69,1669944366.526254
1,138,0,4,25,True,133,12,141,3213,16.065,1669944366.526254
0,139,0,4,34,False,109,10,106,2666,13.33,1669944366.575307
1,139,0,4,25,True,109,9,94,2398,11.99,1669944366.575307
0,140,0,4,34,False,163,13,175,3503,17.515,1669944366.6323318
1,140,0,4,25,True,163,12,106,3178,15.89,1669944366.6325524
0,141,0,4,34,False,201,1,73,329,1.645,1669944366.6828432
1,141,0,4,25,True,201,0,11,11,0.055,1669944366.6833436
0,142,0,4,34,False,65,11,254,3070,15.35,1669944366.745367
1,142,0,4,25,True,65,9,221,2525,12.625,1669944366.7456899
0,143,0,4,34,False,181,4,54,1078,5.39,1669944366.802264
1,143,0,4,25,True,181,3,138,906,4.53,1669944366.802264
0,144,0,4,34,False,247,0,161,161,0.805,1669944366.8516276
1,144,0,4,25,True,247,15,142,3982,19.91,1669944366.852175
0,145,0,4,34,False,0,15,177,4017,20.085,1669944366.8992562
1,145,0,4,25,True,0,14,64,3648,18.24,1669944366.8992562
0,146,0,4,34,False,148,6,143,1679,8.395,1669944366.9476104
1,146,0,4,25,True,148,5,195,1475,7.375,1669944366.948065
0,147,0,4,34,False,153,3,28,796,3.98,1669944366.988227
1,147,0,4,25,True,153,2,226,738,3.69,1669944366.9882963
0,148,0,4,34,False,0,11,55,2871,14.355,1669944367.040896
1,148,0,4,25,True,0,9,244,2548,12.74,1669944367.040896
0,149,0,4,34,False,228,3,64,832,4.16,1669944367.0832803
1,149,0,4,25,True,228,1,234,490,2.45,1669944367.0835254
0,150,0,4,34,False,197,9,186,2490,12.45,1669944367.1318748
1,150,0,4,25,True,197,8,178,2226,11.13,1669944367.132079
0,151,0,4,34,False,207,13,127,3455,17.275,1669944367.1745214
1,151,0,4,25,True,207,12,19,3091,15.455,1669944367.1745214
0,152,0,4,34,False,147,2,242,754,3.77,1669944367.2247732
1,152,0,4,25,True,147,1,205,461,2.305,1669944367.2249782
2,152,7,5,4,False,34,0,2,2,0.01,1669944367.2250862
3,152,24,6,4,False,153,0,2,2,0.01,1669944367.2250862
4,152,21,1,61,False,61,13,61,3389,16.945,1669944367.2250862
5,152,0,4,34,False,177,1,226,482,2.41,1669944367.2250862
6,152,0,4,25,True,177,1,197,453,2.265,1669944367.2250862
0,153,0,4,34,False,223,14,144,3728,18.64,1669944367.268459
1,153,0,4,25,True,223,13,78,3406,17.03,1669944367.268459
0,154,0,4,34,False,55,7,106,1898,9.49,1669944367.3183467
1,154,0,4,25,True,55,5,176,1456,7.28,1669944367.3183467
0,155,0,4,34,False,63,13,178,3506,17.53,1669944367.3671193
1,155,0,4,25,True,63,12,80,3152,15.76,1669944367.3676255
0,156,0,4,34,False,124,6,38,1574,7.87,1669944367.424392
1,156,0,4,25,True,124,5,2,1282,6.41,1669944367.4246032
0,157,0,4,34,False,215,6,104,1640,8.2,1669944367.470005
1,157,0,4,25,True,215,5,243,1523,7.615,1669944367.470005
0,158,0,4,34,False,236,5,122,1402,7.01,1669944367.5208027
1,158,0,4,25,True,236,4,146,1170,5.85,1669944367.5217974
0,159,0,4,34,False,207,1,130,386,1.93,1669944367.5692465
1,159,0,4,25,True,207,0,208,208,1.04,1669944367.5692465
0,160,0,4,34,False,103,14,38,3622,18.11,1669944367.59607
1,160,0,4,25,True,103,13,42,3370,16.85,1669944367.5962749
0,161,0,4,34,False,218,1,84,340,1.7,1669944367.6426017
1,161,0,4,25,True,218,0,216,216,1.08,1669944367.6428683
0,162,0,4,34,False,225,4,106,1130,5.65,1669944367.6908817
1,162,0,4,25,True,225,3,15,783,3.915,1669944367.692019
0,163,0,4,34,False,157,7,168,1960,9.8,1669944367.7368674
1,163,0,4,25,True,157,5,240,1520,7.6,1669944367.7368674
0,164,0,4,34,False,28,0,199,199,0.995,1669944367.789129
1,164,0,4,25,True,28,15,74,3914,19.57,1669944367.789129
0,165,0,4,34,False,229,1,1,257,1.285,1669944367.8357315
1,165,0,4,25,True,229,0,23,23,0.115,1669944367.8357315
0,166,0,4,34,False,32,2,31,543,2.715,1669944367.8971834
1,166,0,4,25,True,32,0,118,118,0.59,1669944367.8977244
0,167,0,4,34,False,180,10,96,2656,13.28,1669944367.9582925
1,167,0,4,25,True,180,9,59,2363,11.815,1669944367.9582925
2,167,0,4,34,False,174,0,80,80,0.4,1669944367.9592898
3,167,0,4,25,True,173,0,63,63,0.315,1669944367.9592898
0,168,0,4,34,False,37,11,227,3043,15.215,1669944368.019289
1,168,0,4,25,True,37,10,102,2662,13.31,1669944368.019289
0,169,0,4,34,False,181,12,188,3260,16.3,1669944368.0607054
1,169,0,4,25,True,181,11,203,3019,15.095,1669944368.060949
0,170,0,4,34,False,190,9,81,2385,11.925,1669944368.1076105
1,170,0,4,25,True,190,8,20,2068,10.34,1669944368.1076105
2,170,0,4,34,False,230,1,63,319,1.595,1669944368.1076105
3,170,0,4,25,True,230,1,33,289,1.445,1669944368.1076105
0,171,0,4,34,False,82,10,10,2570,12.85,1669944368.1571753
1,171,0,4,25,True,82,9,90,2394,11.97,1669944368.1571753
0,172,0,4,34,False,142,15,190,4030,20.15,1669944368.1990342
1,172,0,4,25,True,142,14,30,3614,18.07,1669944368.2001836
0,173,0,4,34,False,76,5,96,1376,6.88,1669944368.246561
1,173,0,4,25,True,76,3,225,993,4.965,1669944368.246561
2,173,0,4,34,False,26,9,250,2554,12.77,1669944368.246561
3,173,0,4,25,True,26,9,221,2525,12.625,1669944368.246561
0,174,0,4,61,False,4,9,60,2364,11.82,1669944368.2928672
1,174,0,1,54,False,4,2,61,573,2.865,1669944368.2928672
2,174,1,1,51,True,4,9,61,2365,11.825,1669944368.2938676
3,174,1,1,2,False,61,13,61,3389,16.945,1669944368.2938676
0,175,0,4,34,False,37,12,188,3260,16.3,1669944368.338134
1,175,0,4,25,True,37,11,92,2908,14.54,1669944368.3383179
0,176,0,4,34,False,125,15,212,4052,20.26,1669944368.3878586
1,176,0,4,25,True,125,14,163,3747,18.735,1669944368.3880718
0,177,0,4,34,False,169,10,153,2713,13.565,1669944368.4159
1,177,0,4,25,True,169,9,113,2417,12.085,1669944368.4161208
0,178,0,4,34,False,184,13,136,3464,17.32,1669944368.4656951
1,178,0,4,25,True,184,12,217,3289,16.445,1669944368.4667797
0,179,0,4,34,False,255,0,15,15,0.075,1669944368.531194
1,179,0,4,25,True,255,14,147,3731,18.655,1669944368.5319977
0,180,0,4,34,False,132,5,230,1510,7.55,1669944368.5725722
1,180,0,4,25,True,132,4,252,1276,6.38,1669944368.5727944
0,181,0,4,34,False,136,4,172,1196,5.98,1669944368.6182787
1,181,0,4,25,True,136,4,85,1109,5.545,1669944368.6182787
0,182,0,4,34,False,69,2,47,559,2.795,1669944368.6691797
1,182,0,4,25,True,69,1,140,396,1.98,1669944368.6691797
0,183,0,4,34,False,23,2,3,515,2.575,1669944368.712569
1,183,0,4,25,True,23,0,152,152,0.76,1669944368.7127771
0,184,0,4,34,False,205,9,96,2400,12.0,1669944368.7582479
1,184,0,4,25,True,205,8,204,2252,11.26,1669944368.7582479
0,185,0,4,34,False,60,0,224,224,1.12,1669944368.810735
1,185,0,4,25,True,60,15,48,3888,19.44,1669944368.810735
0,186,0,4,34,False,193,10,54,2614,13.07,1669944368.8525333
1,186,0,4,25,True,193,9,134,2438,12.19,1669944368.8527694
0,187,0,4,34,False,235,7,80,1872,9.36,1669944368.9025946
1,187,0,4,25,True,235,6,103,1639,8.195,1669944368.9036176
0,188,0,4,34,False,116,8,174,2222,11.11,1669944368.9436483
1,188,0,4,25,True,116,7,168,1960,9.8,1669944368.9446595
0,189,0,4,34,False,166,1,214,470,2.35,1669944368.9915438
1,189,0,4,25,True,166,0,206,206,1.03,1669944368.9917645
0,190,0,4,34,False,246,11,92,2908,14.54,1669944369.0382957
1,190,0,4,25,True,246,9,176,2480,12.4,1669944369.0382957
0,191,0,4,34,False,243,13,138,3466,17.33,1669944369.083931
1,191,0,4,25,True,243,12,217,3289,16.445,1669944369.0842404
0,192,0,4,34,False,28,6,145,1681,8.405,1669944369.130422
