dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,202,0,4,6,False,57,1,124,380,1.9,1669934117.8697393
1,202,0,4,16,True,57,1,98,354,1.77,1669934117.8697393
0,203,0,4,6,False,0,10,15,2575,12.875,1669934117.9139278
1,203,0,4,16,True,0,9,244,2548,12.74,1669934117.914191
0,204,0,4,6,False,127,9,152,2456,12.28,1669934117.982634
1,204,0,4,16,True,127,9,126,2430,12.15,1669934117.9836059
0,205,0,4,6,False,255,9,196,2500,12.5,1669934118.052791
1,205,0,4,16,True,255,9,169,2473,12.365,1669934118.052791
0,206,0,4,6,False,127,10,109,2669,13.345,1669934118.1318731
1,206,0,4,16,True,126,10,83,2643,13.215,1669934118.13287
0,207,0,4,6,False,254,9,200,2504,12.52,1669934118.214171
1,207,0,4,16,True,254,9,174,2478,12.39,1669934118.2151327
0,208,0,4,6,False,126,10,3,2563,12.815,1669934118.2926407
1,208,0,4,16,True,126,9,233,2537,12.685,1669934118.2926407
0,209,0,4,6,False,253,9,212,2516,12.58,1669934118.3680205
1,209,0,4,16,True,253,9,185,2489,12.445,1669934118.3682203
0,210,0,4,6,False,125,9,127,2431,12.155,1669934118.4494734
1,210,0,4,16,True,125,9,102,2406,12.03,1669934118.4508934
0,211,0,4,6,False,252,11,32,2848,14.24,1669934118.5084586
1,211,0,4,16,True,252,10,237,2797,13.985,1669934118.5084586
0,212,0,4,6,False,124,9,175,2479,12.395,1669934118.6083238
1,212,0,4,16,True,124,9,148,2452,12.26,1669934118.6083238
0,213,0,4,6,False,251,9,93,2397,11.985,1669934118.6860561
1,213,0,4,16,True,251,9,68,2372,11.86,1669934118.6870039
0,214,0,4,6,False,123,10,223,2783,13.915,1669934118.7486627
1,214,0,4,16,True,123,10,155,2715,13.575,1669934118.7489815
0,215,0,4,6,False,251,9,148,2452,12.26,1669934118.8414993
1,215,0,4,16,True,250,9,123,2427,12.135,1669934118.8414993
0,216,0,4,6,False,122,10,168,2728,13.64,1669934118.9042702
1,216,0,4,16,True,122,10,156,2716,13.58,1669934118.9044983
2,216,0,4,6,False,135,1,234,490,2.45,1669934118.9047194
3,216,0,4,16,True,135,1,208,464,2.32,1669934118.9049382
0,217,0,4,6,False,250,10,27,2587,12.935,1669934118.994417
1,217,0,4,16,True,250,10,2,2562,12.81,1669934118.9949303
0,218,0,4,6,False,121,9,103,2407,12.035,1669934119.074418
1,218,0,4,16,True,121,9,76,2380,11.9,1669934119.0752244
0,219,0,4,6,False,58,1,30,286,1.43,1669934119.1162837
1,219,0,4,16,True,58,1,4,260,1.3,1669934119.116568
0,220,0,4,6,False,249,10,41,2601,13.005,1669934119.1679084
1,220,0,4,16,True,249,10,15,2575,12.875,1669934119.1687448
0,221,0,4,6,False,120,9,226,2530,12.65,1669934119.2103453
1,221,0,4,16,True,120,9,200,2504,12.52,1669934119.2105875
0,222,0,4,6,False,248,9,183,2487,12.435,1669934119.3024306
1,222,0,4,16,True,248,9,158,2462,12.31,1669934119.3024306
0,223,0,4,6,False,119,12,152,3224,16.12,1669934119.3667207
1,223,0,4,16,True,119,12,100,3172,15.86,1669934119.3669968
0,224,0,4,6,False,247,9,167,2471,12.355,1669934119.462256
1,224,0,4,16,True,247,9,142,2446,12.23,1669934119.462256
0,225,0,4,6,False,118,10,42,2602,13.01,1669934119.5402405
1,225,0,4,16,True,118,10,17,2577,12.885,1669934119.5402405
0,226,0,4,6,False,246,10,176,2736,13.68,1669934119.6003
1,226,0,4,16,True,246,10,125,2685,13.425,1669934119.6016145
0,227,0,4,6,False,154,1,104,360,1.8,1669934119.6456819
1,227,0,4,16,True,154,1,79,335,1.675,1669934119.6459277
0,228,0,4,6,False,118,9,134,2438,12.19,1669934119.6933303
1,228,0,4,16,True,118,9,108,2412,12.06,1669934119.6933303
0,229,0,4,6,False,245,14,52,3636,18.18,1669934119.7417276
1,229,0,4,16,True,245,13,206,3534,17.67,1669934119.7427297
0,230,0,4,6,False,117,9,181,2485,12.425,1669934119.8519797
1,230,0,4,16,True,117,9,155,2459,12.295,1669934119.8529732
0,231,0,4,6,False,244,9,152,2456,12.28,1669934119.930772
1,231,0,4,16,True,244,9,126,2430,12.15,1669934119.9313242
0,232,0,4,6,False,116,9,134,2438,12.19,1669934119.9902954
1,232,0,4,16,True,116,9,107,2411,12.055,1669934119.9902954
0,233,0,4,6,False,243,10,130,2690,13.45,1669934120.0683162
1,233,0,4,16,True,243,10,81,2641,13.205,1669934120.0686357
0,234,0,4,6,False,115,9,165,2469,12.345,1669934120.142143
1,234,0,4,16,True,115,9,140,2444,12.22,1669934120.142143
0,235,0,4,6,False,242,9,176,2480,12.4,1669934120.2262905
1,235,0,4,16,True,242,9,149,2453,12.265,1669934120.226954
0,236,0,4,6,False,152,0,67,67,0.335,1669934120.2728145
1,236,0,4,16,True,152,0,67,67,0.335,1669934120.2728145
0,237,0,4,6,False,114,9,153,2457,12.285,1669934120.3304276
1,237,0,4,16,True,114,9,127,2431,12.155,1669934120.33069
0,238,0,4,6,False,242,9,79,2383,11.915,1669934120.376056
1,238,0,4,16,True,241,9,53,2357,11.785,1669934120.3762941
0,239,0,4,6,False,113,10,76,2636,13.18,1669934120.458542
1,239,0,4,16,True,113,10,51,2611,13.055,1669934120.4595783
0,240,0,4,6,False,241,9,194,2498,12.49,1669934120.5320559
1,240,0,4,16,True,241,9,167,2471,12.355,1669934120.5320559
0,241,0,4,6,False,112,8,234,2282,11.41,1669934120.6123857
1,241,0,4,16,True,112,8,207,2255,11.275,1669934120.6123857
0,242,0,4,6,False,240,11,2,2818,14.09,1669934120.690343
1,242,0,4,16,True,240,10,205,2765,13.825,1669934120.6913402
0,243,0,4,6,False,111,9,148,2452,12.26,1669934120.7481513
1,243,0,4,16,True,111,9,122,2426,12.13,1669934120.7491524
0,244,0,4,6,False,239,9,166,2470,12.35,1669934120.8396413
1,244,0,4,16,True,239,9,139,2443,12.215,1669934120.8406522
0,245,0,4,6,False,110,9,206,2510,12.55,1669934120.9175687
1,245,0,4,16,True,110,9,180,2484,12.42,1669934120.918005
0,246,0,4,6,False,238,10,38,2598,12.99,1669934120.9994102
1,246,0,4,16,True,238,10,11,2571,12.855,1669934120.9999547
0,247,0,4,6,False,109,9,155,2459,12.295,1669934121.0739555
1,247,0,4,16,True,109,9,130,2434,12.17,1669934121.0749505
0,248,0,4,6,False,237,9,137,2441,12.205,1669934121.1480808
1,248,0,4,16,True,237,9,112,2416,12.08,1669934121.1482995
0,249,0,4,6,False,109,9,137,2441,12.205,1669934121.2303903
1,249,0,4,16,True,108,9,111,2415,12.075,1669934121.2308948
0,250,0,4,6,False,236,11,206,3022,15.11,1669934121.2736604
1,250,0,4,16,True,236,11,156,2972,14.86,1669934121.2739165
0,251,0,4,6,False,108,11,45,2861,14.305,1669934121.381757
1,251,0,4,16,True,108,10,249,2809,14.045,1669934121.3827584
0,252,0,4,6,False,235,9,254,2558,12.79,1669934121.463606
1,252,0,4,16,True,235,9,228,2532,12.66,1669934121.4649603
0,253,0,4,6,False,107,9,206,2510,12.55,1669934121.5420012
1,253,0,4,16,True,107,9,179,2483,12.415,1669934121.5429673
0,254,0,4,6,False,234,9,104,2408,12.04,1669934121.6203284
1,254,0,4,16,True,234,9,79,2383,11.915,1669934121.6203284
0,255,0,4,6,False,106,9,200,2504,12.52,1669934121.675798
1,255,0,4,16,True,106,9,173,2477,12.385,1669934121.675798
0,256,0,4,6,False,231,0,172,172,0.86,1669934121.739408
1,256,0,4,16,True,231,0,145,145,0.725,1669934121.739408
0,257,0,4,6,False,233,10,101,2661,13.305,1669934121.785787
1,257,0,4,16,True,233,10,74,2634,13.17,1669934121.785787
0,258,0,4,6,False,105,9,96,2400,12.0,1669934121.8512383
1,258,0,4,16,True,105,9,70,2374,11.87,1669934121.8517377
0,259,0,4,6,False,105,9,222,2526,12.63,1669934121.9292498
1,259,0,4,16,True,232,9,197,2501,12.505,1669934121.9298024
0,260,0,4,6,False,104,10,81,2641,13.205,1669934122.0083656
1,260,0,4,16,True,104,10,54,2614,13.07,1669934122.0088987
0,261,0,4,6,False,232,10,77,2637,13.185,1669934122.0894616
1,261,0,4,16,True,232,10,50,2610,13.05,1669934122.0898948
0,262,0,4,6,False,130,13,161,3489,17.445,1669934122.1649191
1,262,0,4,16,True,130,13,109,3437,17.185,1669934122.1654665
0,263,0,4,6,False,231,9,112,2416,12.08,1669934122.2425244
1,263,0,4,16,True,231,9,86,2390,11.95,1669934122.2425244
0,264,0,4,6,False,102,9,173,2477,12.385,1669934122.320489
1,264,0,4,16,True,102,9,147,2451,12.255,1669934122.320489
0,265,0,4,6,False,230,9,229,2533,12.665,1669934122.377089
1,265,0,4,16,True,230,9,202,2506,12.53,1669934122.3773167
0,266,0,4,6,False,101,11,185,3001,15.005,1669934122.460657
1,266,0,4,16,True,101,11,139,2955,14.775,1669934122.4612062
0,267,0,4,6,False,229,10,23,2583,12.915,1669934122.5517044
1,267,0,4,16,True,229,9,252,2556,12.78,1669934122.5517755
0,268,0,4,6,False,100,10,17,2577,12.885,1669934122.6304111
1,268,0,4,16,True,100,9,246,2550,12.75,1669934122.6308658
0,269,0,4,6,False,228,10,4,2564,12.82,1669934122.7092667
1,269,0,4,16,True,228,9,234,2538,12.69,1669934122.7098112
0,270,0,4,6,False,100,9,188,2492,12.46,1669934122.7840986
1,270,0,4,16,True,99,9,163,2467,12.335,1669934122.7851405
0,271,0,4,6,False,227,9,234,2538,12.69,1669934122.8639941
1,271,0,4,16,True,227,9,208,2512,12.56,1669934122.8648982
0,272,0,4,6,False,99,9,142,2446,12.23,1669934122.9416454
1,272,0,4,16,True,99,9,116,2420,12.1,1669934122.9417727
0,273,0,4,6,False,248,2,61,573,2.865,1669934123.018641
1,273,0,2,4,False,6,2,9,521,2.605,1669934123.0206287
2,273,19,7,4,False,144,2,9,521,2.605,1669934123.0225785
3,273,16,5,61,False,61,13,61,3389,16.945,1669934123.0225785
0,274,0,4,6,False,98,9,192,2496,12.48,1669934123.092694
1,274,0,4,16,True,98,9,166,2470,12.35,1669934123.092694
0,275,0,4,6,False,225,9,212,2516,12.58,1669934123.1759808
1,275,0,4,16,True,225,9,186,2490,12.45,1669934123.176932
0,276,0,4,6,False,97,9,98,2402,12.01,1669934123.252638
1,276,0,4,16,True,97,9,72,2376,11.88,1669934123.252638
0,277,0,4,6,False,224,9,226,2530,12.65,1669934123.329912
1,277,0,4,16,True,224,9,199,2503,12.515,1669934123.3308034
0,278,0,4,6,False,96,10,121,2681,13.405,1669934123.3738637
1,278,0,4,16,True,96,10,99,2659,13.295,1669934123.3741405
0,279,0,4,6,False,223,10,102,2662,13.31,1669934123.4843369
1,279,0,4,16,True,223,10,76,2636,13.18,1669934123.4845634
0,280,0,4,6,False,95,9,159,2463,12.315,1669934123.5642314
1,280,0,4,16,True,95,9,133,2437,12.185,1669934123.5647728
0,281,0,4,6,False,223,10,212,2772,13.86,1669934123.6088645
1,281,0,4,16,True,223,10,160,2720,13.6,1669934123.609109
0,282,0,4,6,False,94,9,165,2469,12.345,1669934123.6824048
1,282,0,4,16,True,94,9,138,2442,12.21,1669934123.6824048
0,283,0,4,6,False,222,9,80,2384,11.92,1669934123.7940364
1,283,0,4,16,True,222,9,54,2358,11.79,1669934123.794263
0,284,0,4,6,False,93,10,206,2766,13.83,1669934123.8439064
1,284,0,4,16,True,93,10,167,2727,13.635,1669934123.8448207
0,285,0,4,6,False,221,10,64,2624,13.12,1669934123.936651
1,285,0,4,16,True,221,10,38,2598,12.99,1669934123.9371452
0,286,0,4,6,False,92,9,196,2500,12.5,1669934124.0161748
1,286,0,4,16,True,92,9,169,2473,12.365,1669934124.0161748
0,287,0,4,6,False,220,12,6,3078,15.39,1669934124.0562189
1,287,0,4,16,True,220,11,210,3026,15.13,1669934124.0562189
0,288,0,4,6,False,195,0,82,82,0.41,1669934124.1180503
1,288,0,4,16,True,220,0,75,75,0.375,1669934124.1180503
0,289,0,4,6,False,91,10,144,2704,13.52,1669934124.1652105
1,289,0,4,16,True,91,10,119,2679,13.395,1669934124.1654315
0,290,0,4,6,False,219,10,10,2570,12.85,1669934124.2501843
1,290,0,4,16,True,219,9,239,2543,12.715,1669934124.25069
0,291,0,4,6,False,163,11,213,3029,15.145,1669934124.3278844
1,291,0,4,16,True,163,11,160,2976,14.88,1669934124.3278844
0,292,0,4,6,False,218,10,37,2597,12.985,1669934124.4068413
1,292,0,4,16,True,218,10,11,2571,12.855,1669934124.4073808
0,293,0,4,6,False,202,9,239,2543,12.715,1669934124.4836476
1,293,0,4,16,True,202,9,188,2492,12.46,1669934124.484614
0,294,0,4,6,False,217,9,136,2440,12.2,1669934124.5618882
1,294,0,4,16,True,217,9,109,2413,12.065,1669934124.5628505
0,295,0,4,6,False,89,11,172,2988,14.94,1669934124.621098
1,295,0,4,16,True,89,11,120,2936,14.68,1669934124.622095
0,296,0,4,6,False,216,9,143,2447,12.235,1669934124.7159595
1,296,0,4,16,True,216,9,117,2421,12.105,1669934124.7159595
0,297,0,4,6,False,88,10,10,2570,12.85,1669934124.7979233
1,297,0,4,16,True,88,9,239,2543,12.715,1669934124.798467
0,298,0,4,6,False,215,9,105,2409,12.045,1669934124.8522737
1,298,0,4,16,True,215,9,78,2382,11.91,1669934124.8522737
0,299,0,4,6,False,87,10,42,2602,13.01,1669934124.9518828
1,299,0,4,16,True,87,10,16,2576,12.88,1669934124.9518828
0,300,0,4,6,False,214,9,118,2422,12.11,1669934125.0112233
1,300,0,4,16,True,214,9,92,2396,11.98,1669934125.0114572
0,301,0,4,6,False,86,10,125,2685,13.425,1669934125.1083848
1,301,0,4,16,True,86,10,99,2659,13.295,1669934125.1088402
0,302,0,4,6,False,41,0,188,188,0.94,1669934125.1517942
1,302,0,4,16,True,41,0,163,163,0.815,1669934125.1529205
2,302,0,4,6,False,214,9,61,2365,11.825,1669934125.1531758
3,302,0,4,16,True,214,9,35,2339,11.695,1669934125.1531758
0,303,0,4,6,False,85,10,42,2602,13.01,1669934125.2635157
1,303,0,4,16,True,85,10,15,2575,12.875,1669934125.2647743
0,304,0,4,6,False,213,10,29,2589,12.945,1669934125.3407798
1,304,0,4,16,True,213,10,4,2564,12.82,1669934125.341568
0,305,0,4,6,False,84,9,206,2510,12.55,1669934125.4014359
1,305,0,4,16,True,84,9,180,2484,12.42,1669934125.4016874
0,306,0,4,6,False,212,10,47,2607,13.035,1669934125.50084
1,306,0,4,16,True,212,10,21,2581,12.905,1669934125.50084
0,307,0,4,6,False,83,11,102,2918,14.59,1669934125.561147
1,307,0,4,16,True,83,11,50,2866,14.33,1669934125.561147
0,308,0,4,6,False,211,10,67,2627,13.135,1669934125.635084
1,308,0,4,16,True,211,10,38,2598,12.99,1669934125.635084
0,309,0,4,6,False,82,10,12,2572,12.86,1669934125.7156794
1,309,0,4,16,True,82,9,242,2546,12.73,1669934125.7156794
0,310,0,4,6,False,210,10,0,2560,12.8,1669934125.793925
1,310,0,4,16,True,210,9,230,2534,12.67,1669934125.7944758
0,311,0,4,6,False,27,9,250,2554,12.77,1669934125.8700764
1,311,0,4,16,True,27,9,235,2539,12.695,1669934125.8700764
0,312,0,4,6,False,165,11,175,2991,14.955,1669934125.9502835
1,312,0,4,16,True,165,11,123,2939,14.695,1669934125.9502835
0,313,0,4,6,False,81,9,249,2553,12.765,1669934126.0291104
1,313,0,4,16,True,81,9,223,2527,12.635,1669934126.0296528
0,314,0,4,6,False,208,9,102,2406,12.03,1669934126.10464
1,314,0,4,16,True,208,9,76,2380,11.9,1669934126.1048312
0,315,0,4,6,False,80,10,249,2809,14.045,1669934126.1822984
1,315,0,4,16,True,80,10,197,2757,13.785,1669934126.1822984
0,316,0,4,6,False,207,10,154,2714,13.57,1669934126.2612267
1,316,0,4,16,True,207,10,127,2687,13.435,1669934126.261775
0,317,0,4,6,False,79,9,127,2431,12.155,1669934126.3386002
1,317,0,4,16,True,79,9,101,2405,12.025,1669934126.3389354
0,318,0,4,6,False,206,9,122,2426,12.13,1669934126.411387
1,318,0,4,16,True,206,9,95,2399,11.995,1669934126.411387
0,319,0,4,6,False,48,2,245,757,3.785,1669934126.4570487
1,319,0,4,16,True,48,2,220,732,3.66,1669934126.4572766
0,320,0,4,6,False,78,11,142,2958,14.79,1669934126.5077727
1,320,0,4,16,True,78,11,89,2905,14.525,1669934126.508318
0,321,0,4,6,False,206,9,199,2503,12.515,1669934126.5698647
1,321,0,4,16,True,205,9,173,2477,12.385,1669934126.5698647
0,322,0,4,6,False,77,9,217,2521,12.605,1669934126.6482005
1,322,0,4,16,True,77,9,190,2494,12.47,1669934126.6487443
0,323,0,4,6,False,205,10,187,2747,13.735,1669934126.726365
1,323,0,4,16,True,205,10,161,2721,13.605,1669934126.72669
0,324,0,4,6,False,76,10,12,2572,12.86,1669934126.804261
1,324,0,4,16,True,76,9,242,2546,12.73,1669934126.804261
0,325,0,4,6,False,204,9,247,2551,12.755,1669934126.875094
1,325,0,4,16,True,204,9,220,2524,12.62,1669934126.8752694
0,326,0,4,6,False,75,9,196,2500,12.5,1669934126.9567645
1,326,0,4,16,True,75,9,169,2473,12.365,1669934126.9569595
0,327,0,4,6,False,203,9,110,2414,12.07,1669934127.0211642
1,327,0,4,16,True,203,9,85,2389,11.945,1669934127.0211642
0,328,0,4,6,False,74,10,109,2669,13.345,1669934127.1141796
1,328,0,4,16,True,74,10,83,2643,13.215,1669934127.1147308
0,329,0,4,6,False,160,1,143,399,1.995,1669934127.1567547
1,329,0,4,16,True,160,1,117,373,1.865,1669934127.1567547
0,330,0,4,6,False,193,11,2,2818,14.09,1669934127.2024066
1,330,0,4,16,True,193,10,206,2766,13.83,1669934127.2024066
0,331,0,4,6,False,73,9,166,2470,12.35,1669934127.265695
1,331,0,4,16,True,73,9,140,2444,12.22,1669934127.265695
0,332,0,4,6,False,201,9,241,2545,12.725,1669934127.34795
1,332,0,4,16,True,201,9,215,2519,12.595,1669934127.34795
0,333,0,4,6,False,162,11,235,3051,15.255,1669934127.426781
1,333,0,4,16,True,162,11,183,2999,14.995,1669934127.4273129
0,334,0,4,6,False,189,12,179,3251,16.255,1669934127.4995673
1,334,0,4,16,True,189,12,102,3174,15.87,1669934127.4997306
0,335,0,4,6,False,72,9,204,2508,12.54,1669934127.578243
1,335,0,4,16,True,72,9,178,2482,12.41,1669934127.578243
0,336,0,4,6,False,199,9,67,2371,11.855,1669934127.6569426
1,336,0,4,16,True,199,9,40,2344,11.72,1669934127.6571686
0,337,0,4,6,False,71,9,185,2489,12.445,1669934127.737101
1,337,0,4,16,True,71,9,158,2462,12.31,1669934127.7376509
0,338,0,4,6,False,198,10,81,2641,13.205,1669934127.8153403
1,338,0,4,16,True,198,10,56,2616,13.08,1669934127.815886
0,339,0,4,6,False,70,10,79,2639,13.195,1669934127.8927305
1,339,0,4,16,True,70,10,75,2635,13.175,1669934127.8927305
0,340,0,4,6,False,197,9,139,2443,12.215,1669934127.9700098
1,340,0,4,16,True,197,9,113,2417,12.085,1669934127.9700098
0,341,0,4,6,False,174,1,139,395,1.975,1669934128.010325
1,341,0,4,16,True,152,1,132,388,1.94,1669934128.010325
0,342,0,4,6,False,69,10,67,2627,13.135,1669934128.060058
1,342,0,4,16,True,69,10,41,2601,13.005,1669934128.0603127
0,343,0,4,6,False,197,9,255,2559,12.795,1669934128.110131
1,343,0,4,16,True,196,9,230,2534,12.67,1669934128.1106775
0,344,0,4,6,False,68,10,251,2811,14.055,1669934128.2024798
1,344,0,4,16,True,68,10,225,2785,13.925,1669934128.2024798
0,345,0,4,6,False,196,9,65,2369,11.845,1669934128.2816975
1,345,0,4,16,True,195,9,39,2343,11.715,1669934128.2827046
0,346,0,4,6,False,67,9,83,2387,11.935,1669934128.356033
1,346,0,4,16,True,67,9,58,2362,11.81,1669934128.356033
0,347,0,4,6,False,195,9,243,2547,12.735,1669934128.4369156
1,347,0,4,16,True,195,9,217,2521,12.605,1669934128.4371393
0,348,0,4,6,False,66,9,96,2400,12.0,1669934128.5157635
1,348,0,4,16,True,66,9,69,2373,11.865,1669934128.5167131
0,349,0,4,6,False,138,12,76,3148,15.74,1669934128.5941653
1,349,0,4,16,True,138,12,25,3097,15.485,1669934128.595179
0,350,0,4,6,False,65,9,75,2379,11.895,1669934128.671984
1,350,0,4,16,True,65,9,49,2353,11.765,1669934128.671984
0,351,0,4,6,False,193,9,149,2453,12.265,1669934128.7487
1,351,0,4,16,True,193,9,123,2427,12.135,1669934128.749359
0,352,0,4,6,False,64,9,255,2559,12.795,1669934128.8198617
1,352,0,4,16,True,31,9,237,2541,12.705,1669934128.8198617
0,353,0,4,6,False,192,11,125,2941,14.705,1669934128.8519483
1,353,0,4,16,True,192,11,73,2889,14.445,1669934128.8519483
0,354,0,4,6,False,64,9,145,2449,12.245,1669934128.9680436
1,354,0,4,16,True,63,9,120,2424,12.12,1669934128.968574
0,355,0,4,6,False,191,9,197,2501,12.505,1669934129.04646
1,355,0,4,16,True,191,9,171,2475,12.375,1669934129.0469987
0,356,0,4,6,False,63,9,120,2424,12.12,1669934129.1251605
1,356,0,4,16,True,63,9,94,2398,11.99,1669934129.1257145
0,357,0,4,6,False,190,10,61,2621,13.105,1669934129.2002547
1,357,0,4,16,True,190,10,35,2595,12.975,1669934129.2004833
0,358,0,4,6,False,62,11,8,2824,14.12,1669934129.263864
1,358,0,4,16,True,62,10,213,2773,13.865,1669934129.263864
0,359,0,4,6,False,189,10,124,2684,13.42,1669934129.3553333
1,359,0,4,16,True,189,10,98,2658,13.29,1669934129.3553333
0,360,0,4,6,False,61,9,155,2459,12.295,1669934129.4346201
1,360,0,4,16,True,61,9,128,2432,12.16,1669934129.4348326
0,361,0,4,6,False,64,2,191,703,3.515,1669934129.4813325
1,361,0,4,16,True,64,2,165,677,3.385,1669934129.4814444
0,362,0,4,6,False,188,10,44,2604,13.02,1669934129.53013
1,362,0,4,16,True,188,10,17,2577,12.885,1669934129.5306761
0,363,0,4,6,False,60,9,129,2433,12.165,1669934129.5885808
1,363,0,4,16,True,60,9,103,2407,12.035,1669934129.5885808
0,364,0,4,6,False,188,9,218,2522,12.61,1669934129.6693387
1,364,0,4,16,True,187,9,191,2495,12.475,1669934129.6703475
0,365,0,4,6,False,59,9,211,2515,12.575,1669934129.7438858
1,365,0,4,16,True,59,9,184,2488,12.44,1669934129.744139
0,366,0,4,6,False,187,9,222,2526,12.63,1669934129.8265512
1,366,0,4,16,True,187,9,171,2475,12.375,1669934129.8271153
0,367,0,4,6,False,58,12,22,3094,15.47,1669934129.8832822
1,367,0,4,16,True,58,11,227,3043,15.215,1669934129.8842752
0,368,0,4,6,False,186,10,12,2572,12.86,1669934129.9609034
1,368,0,4,16,True,186,9,242,2546,12.73,1669934129.9619002
0,369,0,4,6,False,57,10,95,2655,13.275,1669934130.058038
1,369,0,4,16,True,57,10,69,2629,13.145,1669934130.0582466
0,370,0,4,6,False,185,9,181,2485,12.425,1669934130.11934
1,370,0,4,16,True,185,9,155,2459,12.295,1669934130.1203365
0,371,0,4,6,False,56,9,249,2553,12.765,1669934130.194826
1,371,0,4,16,True,56,9,223,2527,12.635,1669934130.195858
0,372,0,4,6,False,119,10,31,2591,12.955,1669934130.2900846
1,372,0,4,16,True,119,9,236,2540,12.7,1669934130.2903469
0,373,0,4,6,False,55,9,240,2544,12.72,1669934130.3639052
1,373,0,4,16,True,55,9,215,2519,12.595,1669934130.3639052
0,374,0,4,6,False,183,9,142,2446,12.23,1669934130.4449909
1,374,0,4,16,True,183,9,117,2421,12.105,1669934130.445298
0,375,0,4,6,False,55,10,63,2623,13.115,1669934130.5261235
1,375,0,4,16,True,54,10,38,2598,12.99,1669934130.5272288
0,376,0,4,6,False,182,9,236,2540,12.7,1669934130.6039295
1,376,0,4,16,True,182,9,210,2514,12.57,1669934130.6039295
0,377,0,4,6,False,54,10,115,2675,13.375,1669934130.665494
1,377,0,4,16,True,54,10,65,2625,13.125,1669934130.665494
0,378,0,4,6,False,171,10,163,2723,13.615,1669934130.7583313
1,378,0,4,16,True,171,10,103,2663,13.315,1669934130.7589085
0,379,0,4,6,False,53,9,219,2523,12.615,1669934130.8314526
1,379,0,4,16,True,53,9,193,2497,12.485,1669934130.8316915
0,380,0,4,6,False,180,9,232,2536,12.68,1669934130.9125261
1,380,0,4,16,True,180,9,206,2510,12.55,1669934130.9125261
0,381,0,4,6,False,122,10,171,2731,13.655,1669934130.9761014
1,381,0,4,16,True,122,10,119,2679,13.395,1669934130.9766474
0,382,0,4,6,False,179,10,234,2794,13.97,1669934131.0566988
1,382,0,4,16,True,179,10,210,2770,13.85,1669934131.057582
0,383,0,4,6,False,51,9,128,2432,12.16,1669934131.1343772
1,383,0,4,16,True,51,9,101,2405,12.025,1669934131.135343
0,384,0,4,6,False,164,1,44,300,1.5,1669934131.1732707
1,384,0,4,16,True,163,1,18,274,1.37,1669934131.1732707
0,385,0,4,6,False,12,12,38,3110,15.55,1669934131.2226272
1,385,0,4,16,True,12,11,242,3058,15.29,1669934131.2226272
0,386,0,4,6,False,80,12,151,3223,16.115,1669934131.2901402
1,386,0,4,16,True,80,12,99,3171,15.855,1669934131.2906861
0,387,0,4,6,False,178,10,19,2579,12.895,1669934131.3646574
1,387,0,4,16,True,178,9,249,2553,12.765,1669934131.3648984
0,388,0,4,6,False,49,9,172,2476,12.38,1669934131.4434986
1,388,0,4,16,True,49,9,145,2449,12.245,1669934131.4440098
0,389,0,4,6,False,177,9,250,2554,12.77,1669934131.5219035
1,389,0,4,16,True,177,9,225,2529,12.645,1669934131.5219035
0,390,0,4,6,False,48,10,117,2677,13.385,1669934131.599425
1,390,0,4,16,True,48,10,66,2626,13.13,1669934131.5999289
0,391,0,4,6,False,176,10,22,2582,12.91,1669934131.6566052
1,391,0,4,16,True,176,9,251,2555,12.775,1669934131.6568348
0,392,0,4,6,False,47,9,238,2542,12.71,1669934131.756128
1,392,0,4,16,True,47,9,211,2515,12.575,1669934131.756672
0,393,0,4,6,False,244,13,238,3566,17.83,1669934131.8186193
1,393,0,4,16,True,244,13,133,3461,17.305,1669934131.8186193
0,394,0,4,6,False,46,9,152,2456,12.28,1669934131.9101017
1,394,0,4,16,True,46,9,125,2429,12.145,1669934131.9106507
0,395,0,4,6,False,231,0,253,253,1.265,1669934131.9579084
1,395,0,4,16,True,231,0,227,227,1.135,1669934131.9579084
0,396,0,4,6,False,174,9,219,2523,12.615,1669934131.9990432
1,396,0,4,16,True,174,9,192,2496,12.48,1669934131.9992585
0,397,0,4,6,False,46,11,196,3012,15.06,1669934132.050207
1,397,0,4,16,True,46,11,145,2961,14.805,1669934132.0506606
0,398,0,4,6,False,173,9,220,2524,12.62,1669934132.1463375
1,398,0,4,16,True,173,9,194,2498,12.49,1669934132.1466455
0,399,0,4,6,False,45,9,247,2551,12.755,1669934132.2245145
1,399,0,4,16,True,45,9,221,2525,12.625,1669934132.22502
0,400,0,4,6,False,172,9,125,2429,12.145,1669934132.3018227
1,400,0,4,16,True,172,9,100,2404,12.02,1669934132.3028183
0,401,0,4,6,False,44,9,163,2467,12.335,1669934132.3724742
1,401,0,4,16,True,44,9,136,2440,12.2,1669934132.3724742
0,402,0,4,6,False,171,9,224,2528,12.64,1669934132.454707
1,402,0,4,16,True,171,9,198,2502,12.51,1669934132.4549282
0,403,0,4,6,False,43,9,110,2414,12.07,1669934132.5345604
1,403,0,4,16,True,43,9,84,2388,11.94,1669934132.5350754
0,404,0,4,6,False,170,10,216,2776,13.88,1669934132.5940323
1,404,0,4,16,True,170,10,164,2724,13.62,1669934132.594493
0,405,0,4,6,False,42,9,235,2539,12.695,1669934132.68989
1,405,0,4,16,True,42,9,233,2537,12.685,1669934132.6908913
