dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,104,0,4,0,False,235,12,161,3233,16.165,1669943331.4265203
1,104,0,4,25,True,235,12,138,3210,16.05,1669943331.4268131
0,105,0,4,0,False,106,13,11,3339,16.695,1669943331.508397
1,105,0,4,25,True,106,12,244,3316,16.58,1669943331.508397
0,106,0,4,0,False,234,13,9,3337,16.685,1669943331.5861838
1,106,0,4,25,True,234,12,243,3315,16.575,1669943331.5867279
0,107,0,4,0,False,106,12,110,3182,15.91,1669943331.6553776
1,107,0,4,25,True,105,12,87,3159,15.795,1669943331.6553776
0,108,0,4,0,False,233,12,230,3302,16.51,1669943331.7350209
1,108,0,4,25,True,233,12,207,3279,16.395,1669943331.7352288
0,109,0,4,0,False,105,12,178,3250,16.25,1669943331.8145823
1,109,0,4,25,True,105,12,156,3228,16.14,1669943331.8149736
0,110,0,4,0,False,232,12,49,3121,15.605,1669943331.895369
1,110,0,4,25,True,232,12,26,3098,15.49,1669943331.8962998
0,111,0,4,0,False,104,12,230,3302,16.51,1669943331.9724367
1,111,0,4,25,True,104,12,207,3279,16.395,1669943331.973408
0,112,0,4,0,False,231,12,17,3089,15.445,1669943332.0479603
1,112,0,4,25,True,231,11,250,3066,15.33,1669943332.0479603
0,113,0,4,0,False,103,12,255,3327,16.635,1669943332.129166
1,113,0,4,25,True,103,12,233,3305,16.525,1669943332.1302536
0,114,0,4,0,False,230,12,166,3238,16.19,1669943332.202518
1,114,0,4,25,True,230,12,143,3215,16.075,1669943332.203541
0,115,0,4,0,False,102,12,224,3296,16.48,1669943332.2832
1,115,0,4,25,True,102,12,202,3274,16.37,1669943332.2832
0,116,0,4,0,False,230,11,222,3038,15.19,1669943332.3613918
1,116,0,4,25,True,229,11,200,3016,15.08,1669943332.3613918
0,117,0,4,0,False,101,12,135,3207,16.035,1669943332.418019
1,117,0,4,25,True,101,12,113,3185,15.925,1669943332.4190643
0,118,0,4,0,False,229,12,145,3217,16.085,1669943332.5179725
1,118,0,4,25,True,229,12,123,3195,15.975,1669943332.5179725
0,119,0,4,0,False,100,12,223,3295,16.475,1669943332.5957022
1,119,0,4,25,True,100,12,201,3273,16.365,1669943332.5962057
0,120,0,4,0,False,228,12,162,3234,16.17,1669943332.6733987
1,120,0,4,25,True,228,12,139,3211,16.055,1669943332.6733987
0,121,0,4,0,False,99,12,105,3177,15.885,1669943332.7547402
1,121,0,4,25,True,99,12,82,3154,15.77,1669943332.7547402
0,122,0,4,0,False,227,12,158,3230,16.15,1669943332.8304563
1,122,0,4,25,True,227,12,135,3207,16.035,1669943332.8306856
0,123,0,4,0,False,98,13,27,3355,16.775,1669943332.9070778
1,123,0,4,25,True,98,13,4,3332,16.66,1669943332.9080317
0,124,0,4,0,False,226,12,105,3177,15.885,1669943332.9855099
1,124,0,4,25,True,226,12,81,3153,15.765,1669943332.9860504
0,125,0,4,0,False,97,12,35,3107,15.535,1669943333.0616717
1,125,0,4,25,True,97,12,12,3084,15.42,1669943333.062219
0,126,0,4,0,False,225,12,99,3171,15.855,1669943333.1393487
1,126,0,4,25,True,225,12,76,3148,15.74,1669943333.1401381
0,127,0,4,0,False,97,12,246,3318,16.59,1669943333.2144227
1,127,0,4,25,True,96,12,223,3295,16.475,1669943333.2146482
0,128,0,4,0,False,224,12,105,3177,15.885,1669943333.288502
1,128,0,4,25,True,224,12,82,3154,15.77,1669943333.288502
0,129,0,4,0,False,96,13,18,3346,16.73,1669943333.371177
1,129,0,4,25,True,96,12,251,3323,16.615,1669943333.371177
0,130,0,4,0,False,223,12,153,3225,16.125,1669943333.4314039
1,130,0,4,25,True,223,12,130,3202,16.01,1669943333.4317217
0,131,0,4,0,False,95,12,203,3275,16.375,1669943333.510436
1,131,0,4,25,True,95,12,180,3252,16.26,1669943333.510436
0,132,0,4,0,False,222,12,255,3327,16.635,1669943333.569449
1,132,0,4,25,True,222,12,232,3304,16.52,1669943333.569449
0,133,0,4,0,False,94,12,222,3294,16.47,1669943333.6511343
1,133,0,4,25,True,94,12,199,3271,16.355,1669943333.6512983
0,134,0,4,0,False,221,13,27,3355,16.775,1669943333.7455401
1,134,0,4,25,True,221,13,3,3331,16.655,1669943333.7460432
0,135,0,4,0,False,93,13,32,3360,16.8,1669943333.8243778
1,135,0,4,25,True,93,13,10,3338,16.69,1669943333.8243778
0,136,0,4,0,False,221,12,107,3179,15.895,1669943333.8955612
1,136,0,4,25,True,220,12,85,3157,15.785,1669943333.8955612
0,137,0,4,0,False,92,13,80,3408,17.04,1669943333.976575
1,137,0,4,25,True,92,13,57,3385,16.925,1669943333.976575
0,138,0,4,0,False,220,12,168,3240,16.2,1669943334.0513456
1,138,0,4,25,True,220,12,144,3216,16.08,1669943334.051563
0,139,0,4,0,False,91,13,14,3342,16.71,1669943334.128883
1,139,0,4,25,True,91,12,247,3319,16.595,1669943334.128883
0,140,0,4,0,False,219,12,155,3227,16.135,1669943334.2115252
1,140,0,4,25,True,219,12,133,3205,16.025,1669943334.2120302
0,141,0,4,0,False,90,13,188,3516,17.58,1669943334.2894049
1,141,0,4,25,True,90,13,164,3492,17.46,1669943334.2894049
0,142,0,4,0,False,218,12,253,3325,16.625,1669943334.370134
1,142,0,4,25,True,218,12,231,3303,16.515,1669943334.370134
0,143,0,4,0,False,89,13,94,3422,17.11,1669943334.4259956
1,143,0,4,25,True,89,13,72,3400,17.0,1669943334.4270418
0,144,0,4,0,False,217,12,240,3312,16.56,1669943334.5238397
1,144,0,4,25,True,217,12,217,3289,16.445,1669943334.5242498
0,145,0,4,0,False,88,12,171,3243,16.215,1669943334.5999603
1,145,0,4,25,True,88,12,148,3220,16.1,1669943334.600257
0,146,0,4,0,False,216,12,108,3180,15.9,1669943334.6795902
1,146,0,4,25,True,216,12,84,3156,15.78,1669943334.6795902
0,147,0,4,0,False,88,13,51,3379,16.895,1669943334.7562442
1,147,0,4,25,True,87,13,28,3356,16.78,1669943334.7562442
0,148,0,4,0,False,215,12,161,3233,16.165,1669943334.8262138
1,148,0,4,25,True,215,12,138,3210,16.05,1669943334.8262138
0,149,0,4,0,False,87,12,155,3227,16.135,1669943334.8894188
1,149,0,4,25,True,87,12,132,3204,16.02,1669943334.8894188
0,150,0,4,0,False,214,12,31,3103,15.515,1669943334.9891977
1,150,0,4,25,True,214,12,9,3081,15.405,1669943334.9901104
0,151,0,4,0,False,86,13,29,3357,16.785,1669943335.068015
1,151,0,4,25,True,86,13,6,3334,16.67,1669943335.068015
0,152,0,4,0,False,213,12,3,3075,15.375,1669943335.1438978
1,152,0,4,25,True,213,11,237,3053,15.265,1669943335.144127
0,153,0,4,0,False,85,13,11,3339,16.695,1669943335.220545
1,153,0,4,25,True,85,12,243,3315,16.575,1669943335.2215388
0,154,0,4,0,False,212,12,195,3267,16.335,1669943335.299373
1,154,0,4,25,True,212,12,173,3245,16.225,1669943335.299373
0,155,0,4,0,False,84,12,133,3205,16.025,1669943335.3791354
1,155,0,4,25,True,84,12,110,3182,15.91,1669943335.3801363
0,156,0,4,0,False,211,13,88,3416,17.08,1669943335.45493
1,156,0,4,25,True,211,13,66,3394,16.97,1669943335.4554715
0,157,0,4,0,False,83,12,218,3290,16.45,1669943335.5335827
1,157,0,4,25,True,83,12,195,3267,16.335,1669943335.534126
0,158,0,4,0,False,211,11,190,3006,15.03,1669943335.611543
1,158,0,4,25,True,211,11,167,2983,14.915,1669943335.611543
0,159,0,4,0,False,82,12,152,3224,16.12,1669943335.6855154
1,159,0,4,25,True,82,12,129,3201,16.005,1669943335.685739
0,160,0,4,0,False,210,12,218,3290,16.45,1669943335.7679799
1,160,0,4,25,True,210,12,196,3268,16.34,1669943335.7679799
0,161,0,4,0,False,81,13,207,3535,17.675,1669943335.845942
1,161,0,4,25,True,81,13,184,3512,17.56,1669943335.845942
0,162,0,4,0,False,209,12,132,3204,16.02,1669943335.9241421
1,162,0,4,25,True,209,12,108,3180,15.9,1669943335.9249876
0,163,0,4,0,False,80,13,88,3416,17.08,1669943336.0011125
1,163,0,4,25,True,80,13,65,3393,16.965,1669943336.0016565
0,164,0,4,0,False,208,12,244,3316,16.58,1669943336.0797846
1,164,0,4,25,True,208,12,221,3293,16.465,1669943336.080096
0,165,0,4,0,False,79,12,34,3106,15.53,1669943336.1552973
1,165,0,4,25,True,79,12,12,3084,15.42,1669943336.1560757
0,166,0,4,0,False,207,12,233,3305,16.525,1669943336.2329693
1,166,0,4,25,True,207,12,209,3281,16.405,1669943336.2329693
0,167,0,4,0,False,79,13,1,3329,16.645,1669943336.3117015
1,167,0,4,25,True,78,12,234,3306,16.53,1669943336.3119094
0,168,0,4,0,False,206,12,209,3281,16.405,1669943336.3750618
1,168,0,4,25,True,206,12,185,3257,16.285,1669943336.3755229
0,169,0,4,0,False,78,12,131,3203,16.015,1669943336.4497433
1,169,0,4,25,True,78,12,108,3180,15.9,1669943336.4500272
0,170,0,4,0,False,205,13,78,3406,17.03,1669943336.5313573
1,170,0,4,25,True,205,13,56,3384,16.92,1669943336.5313573
0,171,0,4,0,False,77,12,159,3231,16.155,1669943336.6041293
1,171,0,4,25,True,77,12,136,3208,16.04,1669943336.604314
0,172,0,4,0,False,204,13,36,3364,16.82,1669943336.6848948
1,172,0,4,25,True,204,13,13,3341,16.705,1669943336.6852012
0,173,0,4,0,False,76,12,193,3265,16.325,1669943336.7636788
1,173,0,4,25,True,76,12,170,3242,16.21,1669943336.7636788
0,174,0,4,0,False,203,13,41,3369,16.845,1669943336.8409731
1,174,0,4,25,True,203,13,18,3346,16.73,1669943336.8419774
0,175,0,4,0,False,75,13,89,3417,17.085,1669943336.9196124
1,175,0,4,25,True,75,13,67,3395,16.975,1669943336.9196124
0,176,0,4,0,False,203,12,47,3119,15.595,1669943336.9979107
1,176,0,4,25,True,202,12,25,3097,15.485,1669943336.9979107
0,177,0,4,0,False,74,12,199,3271,16.355,1669943337.0761502
1,177,0,4,25,True,74,12,176,3248,16.24,1669943337.076781
0,178,0,4,0,False,202,12,180,3252,16.26,1669943337.154255
1,178,0,4,25,True,202,12,157,3229,16.145,1669943337.154255
0,179,0,4,0,False,73,12,109,3181,15.905,1669943337.227358
1,179,0,4,25,True,73,12,85,3157,15.785,1669943337.2276268
0,180,0,4,0,False,201,12,225,3297,16.485,1669943337.3097756
1,180,0,4,25,True,201,12,202,3274,16.37,1669943337.3100889
0,181,0,4,0,False,72,12,150,3222,16.11,1669943337.3875244
1,181,0,4,25,True,72,12,127,3199,15.995,1669943337.3875244
0,182,0,4,0,False,200,12,167,3239,16.195,1669943337.4611943
1,182,0,4,25,True,200,12,144,3216,16.08,1669943337.4614546
0,183,0,4,0,False,71,12,115,3187,15.935,1669943337.5432441
1,183,0,4,25,True,71,12,92,3164,15.82,1669943337.5442977
0,184,0,4,0,False,199,12,98,3170,15.85,1669943337.6218472
1,184,0,4,25,True,199,12,76,3148,15.74,1669943337.6228633
0,185,0,4,0,False,70,13,29,3357,16.785,1669943337.6991236
1,185,0,4,25,True,70,13,6,3334,16.67,1669943337.7001667
0,186,0,4,0,False,198,12,65,3137,15.685,1669943337.7588377
1,186,0,4,25,True,198,12,41,3113,15.565,1669943337.7598355
0,187,0,4,0,False,70,13,27,3355,16.775,1669943337.8561263
1,187,0,4,25,True,69,13,4,3332,16.66,1669943337.8568943
0,188,0,4,0,False,197,11,216,3032,15.16,1669943337.9302506
1,188,0,4,25,True,197,11,192,3008,15.04,1669943337.9304788
0,189,0,4,0,False,69,13,121,3449,17.245,1669943337.9898953
1,189,0,4,25,True,69,13,98,3426,17.13,1669943337.9901023
0,190,0,4,0,False,196,12,167,3239,16.195,1669943338.0876737
1,190,0,4,25,True,196,12,144,3216,16.08,1669943338.0876737
0,191,0,4,0,False,68,13,177,3505,17.525,1669943338.1490035
1,191,0,4,25,True,68,13,154,3482,17.41,1669943338.1490035
0,192,0,4,0,False,195,12,170,3242,16.21,1669943338.2442236
1,192,0,4,25,True,195,12,147,3219,16.095,1669943338.2444503
0,193,0,4,0,False,67,12,234,3306,16.53,1669943338.324145
1,193,0,4,25,True,67,12,212,3284,16.42,1669943338.3247468
0,194,0,4,0,False,194,12,243,3315,16.575,1669943338.3943594
1,194,0,4,25,True,194,12,220,3292,16.46,1669943338.3945796
0,195,0,4,0,False,66,12,82,3154,15.77,1669943338.4593787
1,195,0,4,25,True,66,12,59,3131,15.655,1669943338.4604728
0,196,0,4,0,False,194,12,178,3250,16.25,1669943338.5555735
1,196,0,4,25,True,193,12,154,3226,16.13,1669943338.5555735
0,197,0,4,0,False,65,13,21,3349,16.745,1669943338.6195447
1,197,0,4,25,True,65,12,255,3327,16.635,1669943338.6195447
0,198,0,4,0,False,193,12,120,3192,15.96,1669943338.6995103
1,198,0,4,25,True,193,12,97,3169,15.845,1669943338.6995103
0,199,0,4,0,False,64,12,209,3281,16.405,1669943338.771896
1,199,0,4,25,True,64,12,185,3257,16.285,1669943338.771896
0,200,0,4,0,False,192,13,20,3348,16.74,1669943338.8504214
1,200,0,4,25,True,192,12,254,3326,16.63,1669943338.8508837
0,201,0,4,0,False,63,12,127,3199,15.995,1669943338.929623
1,201,0,4,25,True,63,12,104,3176,15.88,1669943338.9300735
0,202,0,4,0,False,191,12,134,3206,16.03,1669943339.007276
1,202,0,4,25,True,191,12,112,3184,15.92,1669943339.007276
0,203,0,4,0,False,62,12,127,3199,15.995,1669943339.0865717
1,203,0,4,25,True,62,12,103,3175,15.875,1669943339.0870755
0,204,0,4,0,False,190,12,141,3213,16.065,1669943339.160128
1,204,0,4,25,True,190,12,118,3190,15.95,1669943339.160356
0,205,0,4,0,False,61,12,211,3283,16.415,1669943339.2392852
