dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,99,0,4,21,True,7,7,218,2010,10.05,1669940143.3764062
0,100,0,4,33,False,135,7,104,1896,9.48,1669940143.4763546
1,100,0,4,21,True,135,7,74,1866,9.33,1669940143.477362
0,101,0,4,33,False,7,7,196,1988,9.94,1669940143.5498016
1,101,0,4,21,True,7,7,165,1957,9.785,1669940143.5507984
0,102,0,4,33,False,134,7,195,1987,9.935,1669940143.630134
1,102,0,4,21,True,134,7,164,1956,9.78,1669940143.6310108
0,103,0,4,33,False,6,7,243,2035,10.175,1669940143.7088327
1,103,0,4,21,True,6,7,213,2005,10.025,1669940143.7088327
0,104,0,4,33,False,133,7,195,1987,9.935,1669940143.785436
1,104,0,4,21,True,133,7,165,1957,9.785,1669940143.7863805
0,105,0,4,33,False,5,7,241,2033,10.165,1669940143.8641403
1,105,0,4,21,True,5,7,209,2001,10.005,1669940143.8649135
0,106,0,4,33,False,132,8,15,2063,10.315,1669940143.9422045
1,106,0,4,21,True,132,7,241,2033,10.165,1669940143.943212
0,107,0,4,33,False,4,7,255,2047,10.235,1669940143.9985533
1,107,0,4,21,True,4,7,223,2015,10.075,1669940143.9985533
0,108,0,4,33,False,131,7,213,2005,10.025,1669940144.114046
1,108,0,4,21,True,131,7,182,1974,9.87,1669940144.114046
0,109,0,4,33,False,3,7,254,2046,10.23,1669940144.1559813
1,109,0,4,21,True,3,7,223,2015,10.075,1669940144.1559813
0,110,0,4,33,False,3,8,40,2088,10.44,1669940144.2514474
1,110,0,4,21,True,130,8,10,2058,10.29,1669940144.2524116
0,111,0,4,33,False,2,8,102,2150,10.75,1669940144.3301394
1,111,0,4,21,True,2,8,72,2120,10.6,1669940144.3310976
0,112,0,4,33,False,130,7,232,2024,10.12,1669940144.4043589
1,112,0,4,21,True,130,7,202,1994,9.97,1669940144.4043589
0,113,0,4,33,False,1,7,185,1977,9.885,1669940144.4823017
1,113,0,4,21,True,1,7,154,1946,9.73,1669940144.4825747
0,114,0,4,33,False,129,8,76,2124,10.62,1669940144.5643446
1,114,0,4,21,True,129,8,45,2093,10.465,1669940144.5652938
0,115,0,4,33,False,0,7,235,2027,10.135,1669940144.6390853
1,115,0,4,21,True,0,7,205,1997,9.985,1669940144.6393132
0,116,0,4,33,False,128,7,245,2037,10.185,1669940144.7187667
1,116,0,4,21,True,128,7,213,2005,10.025,1669940144.7193053
0,117,0,4,33,False,255,8,21,2069,10.345,1669940144.796063
1,117,0,4,21,True,255,7,246,2038,10.19,1669940144.7970712
0,118,0,4,33,False,127,8,54,2102,10.51,1669940144.8746302
1,118,0,4,21,True,127,8,23,2071,10.355,1669940144.8746302
0,119,0,4,33,False,254,8,113,2161,10.805,1669940144.9321275
1,119,0,4,21,True,254,8,81,2129,10.645,1669940144.9324064
0,120,0,4,33,False,126,7,227,2019,10.095,1669940145.010512
1,120,0,4,21,True,126,7,196,1988,9.94,1669940145.0108352
0,121,0,4,33,False,254,7,166,1958,9.79,1669940145.1063502
1,121,0,4,21,True,253,7,135,1927,9.635,1669940145.1063502
0,122,0,4,33,False,125,7,244,2036,10.18,1669940145.1650493
1,122,0,4,21,True,125,7,214,2006,10.03,1669940145.1652548
0,123,0,4,33,False,253,7,245,2037,10.185,1669940145.2463748
1,123,0,4,21,True,253,7,215,2007,10.035,1669940145.2463748
0,124,0,4,33,False,124,7,232,2024,10.12,1669940145.3057833
1,124,0,4,21,True,124,7,201,1993,9.965,1669940145.3060086
0,125,0,4,33,False,252,8,91,2139,10.695,1669940145.404542
1,125,0,4,21,True,252,8,60,2108,10.54,1669940145.404542
0,126,0,4,33,False,123,8,56,2104,10.52,1669940145.4808736
1,126,0,4,21,True,123,8,26,2074,10.37,1669940145.4808736
0,127,0,4,33,False,251,7,195,1987,9.935,1669940145.558388
1,127,0,4,21,True,251,7,164,1956,9.78,1669940145.5589747
0,128,0,4,33,False,122,7,134,1926,9.63,1669940145.6363082
1,128,0,4,21,True,122,7,104,1896,9.48,1669940145.6363082
0,129,0,4,33,False,250,8,2,2050,10.25,1669940145.715323
1,129,0,4,21,True,250,7,227,2019,10.095,1669940145.7155166
0,130,0,4,33,False,121,7,244,2036,10.18,1669940145.7921984
1,130,0,4,21,True,121,7,213,2005,10.025,1669940145.7934725
0,131,0,4,33,False,249,7,129,1921,9.605,1669940145.8712997
1,131,0,4,21,True,249,7,99,1891,9.455,1669940145.8712997
0,132,0,4,33,False,121,7,215,2007,10.035,1669940145.947999
1,132,0,4,21,True,121,7,184,1976,9.88,1669940145.947999
0,133,0,4,33,False,248,8,56,2104,10.52,1669940146.0211728
1,133,0,4,21,True,248,8,24,2072,10.36,1669940146.0213861
0,134,0,4,33,False,120,8,52,2100,10.5,1669940146.1049488
1,134,0,4,21,True,120,8,21,2069,10.345,1669940146.1057189
0,135,0,4,33,False,247,8,52,2100,10.5,1669940146.1827269
1,135,0,4,21,True,247,8,20,2068,10.34,1669940146.1838477
0,136,0,4,33,False,119,8,15,2063,10.315,1669940146.2557366
1,136,0,4,21,True,119,7,239,2031,10.155,1669940146.2561076
0,137,0,4,33,False,246,7,245,2037,10.185,1669940146.336096
1,137,0,4,21,True,246,7,215,2007,10.035,1669940146.336096
0,138,0,4,33,False,118,8,11,2059,10.295,1669940146.3947523
1,138,0,4,21,True,118,7,236,2028,10.14,1669940146.394968
0,139,0,4,33,False,245,8,75,2123,10.615,1669940146.4920313
1,139,0,4,21,True,245,8,44,2092,10.46,1669940146.492901
0,140,0,4,33,False,117,7,150,1942,9.71,1669940146.570329
1,140,0,4,21,True,117,7,120,1912,9.56,1669940146.5709321
0,141,0,4,33,False,245,7,185,1977,9.885,1669940146.646937
1,141,0,4,21,True,244,7,153,1945,9.725,1669940146.646937
0,142,0,4,33,False,116,8,114,2162,10.81,1669940146.7250352
1,142,0,4,21,True,116,8,82,2130,10.65,1669940146.7252636
0,143,0,4,33,False,244,8,62,2110,10.55,1669940146.8043084
1,143,0,4,21,True,244,8,32,2080,10.4,1669940146.8043084
0,144,0,4,33,False,115,8,88,2136,10.68,1669940146.8621087
1,144,0,4,21,True,115,8,57,2105,10.525,1669940146.8623545
0,145,0,4,33,False,243,7,161,1953,9.765,1669940146.9573863
1,145,0,4,21,True,243,7,131,1923,9.615,1669940146.958411
0,146,0,4,33,False,114,8,60,2108,10.54,1669940147.0335724
1,146,0,4,21,True,114,8,30,2078,10.39,1669940147.0345712
0,147,0,4,33,False,242,7,165,1957,9.785,1669940147.1159813
1,147,0,4,21,True,242,7,134,1926,9.63,1669940147.116989
0,148,0,4,33,False,113,8,13,2061,10.305,1669940147.1945295
1,148,0,4,21,True,113,7,239,2031,10.155,1669940147.1948466
0,149,0,4,33,False,241,7,243,2035,10.175,1669940147.272697
1,149,0,4,21,True,241,7,212,2004,10.02,1669940147.2740896
0,150,0,4,33,False,113,8,53,2101,10.505,1669940147.35064
1,150,0,4,21,True,112,8,22,2070,10.35,1669940147.3520417
0,151,0,4,33,False,240,7,112,1904,9.52,1669940147.4282832
1,151,0,4,21,True,240,7,80,1872,9.36,1669940147.4282832
0,152,0,4,33,False,112,7,194,1986,9.93,1669940147.5041788
1,152,0,4,21,True,112,7,163,1955,9.775,1669940147.5044224
0,153,0,4,33,False,239,7,141,1933,9.665,1669940147.5527475
1,153,0,4,21,True,239,7,111,1903,9.515,1669940147.5540738
0,154,0,4,33,False,111,8,26,2074,10.37,1669940147.6485338
1,154,0,4,21,True,111,7,251,2043,10.215,1669940147.648847
0,155,0,4,33,False,238,8,50,2098,10.49,1669940147.7263422
1,155,0,4,21,True,238,8,20,2068,10.34,1669940147.7263422
0,156,0,4,33,False,110,7,112,1904,9.52,1669940147.803824
1,156,0,4,21,True,110,7,82,1874,9.37,1669940147.8042464
0,157,0,4,33,False,237,8,54,2102,10.51,1669940147.8802657
1,157,0,4,21,True,237,8,23,2071,10.355,1669940147.8808079
0,158,0,4,33,False,109,7,198,1990,9.95,1669940147.9584877
1,158,0,4,21,True,109,7,167,1959,9.795,1669940147.9584877
0,159,0,4,33,False,236,7,240,2032,10.16,1669940148.0339077
1,159,0,4,21,True,236,7,210,2002,10.01,1669940148.0349007
0,160,0,4,33,False,108,7,226,2018,10.09,1669940148.1095822
1,160,0,4,21,True,108,7,195,1987,9.935,1669940148.109799
0,161,0,4,33,False,236,8,16,2064,10.32,1669940148.1832483
1,161,0,4,21,True,235,7,242,2034,10.17,1669940148.1832483
0,162,0,4,33,False,107,8,55,2103,10.515,1669940148.2662022
1,162,0,4,21,True,107,8,24,2072,10.36,1669940148.2662022
0,163,0,4,33,False,235,7,203,1995,9.975,1669940148.3401487
1,163,0,4,21,True,235,7,173,1965,9.825,1669940148.3401487
0,164,0,4,33,False,106,7,142,1934,9.67,1669940148.4224174
1,164,0,4,21,True,106,7,111,1903,9.515,1669940148.4228678
0,165,0,4,33,False,234,8,2,2050,10.25,1669940148.500572
1,165,0,4,21,True,234,7,228,2020,10.1,1669940148.500572
0,166,0,4,33,False,105,7,229,2021,10.105,1669940148.5762625
1,166,0,4,21,True,105,7,198,1990,9.95,1669940148.5762625
0,167,0,4,33,False,233,7,242,2034,10.17,1669940148.6359286
1,167,0,4,21,True,233,7,211,2003,10.015,1669940148.6361852
0,168,0,4,33,False,104,8,108,2156,10.78,1669940148.732261
1,168,0,4,21,True,104,8,77,2125,10.625,1669940148.7325768
0,169,0,4,33,False,232,7,180,1972,9.86,1669940148.8103573
1,169,0,4,21,True,232,7,148,1940,9.7,1669940148.8109002
0,170,0,4,33,False,104,7,201,1993,9.965,1669940148.8862755
1,170,0,4,21,True,103,7,170,1962,9.81,1669940148.8862755
0,171,0,4,33,False,231,7,215,2007,10.035,1669940148.960115
1,171,0,4,21,True,231,7,184,1976,9.88,1669940148.960115
0,172,0,4,33,False,103,7,224,2016,10.08,1669940149.0423589
1,172,0,4,21,True,103,7,194,1986,9.93,1669940149.0423589
0,173,0,4,33,False,230,7,221,2013,10.065,1669940149.122165
1,173,0,4,21,True,230,7,190,1982,9.91,1669940149.122165
0,174,0,4,33,False,102,7,211,2003,10.015,1669940149.2008455
1,174,0,4,21,True,102,7,180,1972,9.86,1669940149.2012289
0,175,0,4,33,False,229,7,221,2013,10.065,1669940149.2763016
1,175,0,4,21,True,229,7,190,1982,9.91,1669940149.2763016
0,176,0,4,33,False,101,8,0,2048,10.24,1669940149.3547723
1,176,0,4,21,True,101,7,225,2017,10.085,1669940149.3549824
0,177,0,4,33,False,228,7,255,2047,10.235,1669940149.4147553
1,177,0,4,21,True,228,7,225,2017,10.085,1669940149.4147553
0,178,0,4,33,False,100,8,10,2058,10.29,1669940149.5140336
1,178,0,4,21,True,100,7,235,2027,10.135,1669940149.5145783
0,179,0,4,33,False,227,7,252,2044,10.22,1669940149.5863008
1,179,0,4,21,True,227,7,221,2013,10.065,1669940149.5873034
0,180,0,4,33,False,99,7,202,1994,9.97,1669940149.666143
1,180,0,4,21,True,99,7,171,1963,9.815,1669940149.6663215
0,181,0,4,33,False,227,7,241,2033,10.165,1669940149.7423368
1,181,0,4,21,True,227,7,210,2002,10.01,1669940149.74256
0,182,0,4,33,False,98,7,253,2045,10.225,1669940149.8221295
1,182,0,4,21,True,98,7,222,2014,10.07,1669940149.8221295
0,183,0,4,33,False,226,8,18,2066,10.33,1669940149.89814
1,183,0,4,21,True,226,7,244,2036,10.18,1669940149.89814
0,184,0,4,33,False,97,7,229,2021,10.105,1669940149.9758143
1,184,0,4,21,True,97,7,198,1990,9.95,1669940149.976134
0,185,0,4,33,False,225,7,211,2003,10.015,1669940150.0548081
1,185,0,4,21,True,225,7,180,1972,9.86,1669940150.0548892
0,186,0,4,33,False,96,7,204,1996,9.98,1669940150.129074
1,186,0,4,21,True,96,7,173,1965,9.825,1669940150.1300719
0,187,0,4,33,False,224,7,207,1999,9.995,1669940150.2046897
1,187,0,4,21,True,224,7,177,1969,9.845,1669940150.2046897
0,188,0,4,33,False,95,7,186,1978,9.89,1669940150.2831411
1,188,0,4,21,True,95,7,155,1947,9.735,1669940150.2833607
0,189,0,4,33,False,223,7,231,2023,10.115,1669940150.3661947
1,189,0,4,21,True,223,7,201,1993,9.965,1669940150.3663206
0,190,0,4,33,False,94,8,103,2151,10.755,1669940150.4401839
1,190,0,4,21,True,94,8,71,2119,10.595,1669940150.4401839
0,191,0,4,33,False,222,8,25,2073,10.365,1669940150.5167987
1,191,0,4,21,True,222,7,251,2043,10.215,1669940150.5167987
0,192,0,4,33,False,94,7,128,1920,9.6,1669940150.600454
1,192,0,4,21,True,94,7,97,1889,9.445,1669940150.6007638
0,193,0,4,33,False,221,8,4,2052,10.26,1669940150.6590815
1,193,0,4,21,True,221,7,229,2021,10.105,1669940150.659299
0,194,0,4,33,False,93,8,65,2113,10.565,1669940150.7426555
1,194,0,4,21,True,93,8,33,2081,10.405,1669940150.7428415
0,195,0,4,33,False,220,7,224,2016,10.08,1669940150.8208358
1,195,0,4,21,True,220,7,192,1984,9.92,1669940150.8213816
0,196,0,4,33,False,92,8,13,2061,10.305,1669940150.8960617
1,196,0,4,21,True,92,7,238,2030,10.15,1669940150.8960617
0,197,0,4,33,False,219,8,84,2132,10.66,1669940150.9721432
1,197,0,4,21,True,219,8,53,2101,10.505,1669940150.9723585
0,198,0,4,33,False,91,7,191,1983,9.915,1669940151.0547915
1,198,0,4,21,True,91,7,161,1953,9.765,1669940151.0553374
0,199,0,4,33,False,218,7,199,1991,9.955,1669940151.1299055
1,199,0,4,21,True,218,7,168,1960,9.8,1669940151.1299055
0,200,0,4,33,False,90,7,206,1998,9.99,1669940151.2083292
1,200,0,4,21,True,90,7,174,1966,9.83,1669940151.2086468
0,201,0,4,33,False,218,8,97,2145,10.725,1669940151.2840867
1,201,0,4,21,True,217,8,65,2113,10.565,1669940151.2846298
0,202,0,4,33,False,89,8,47,2095,10.475,1669940151.3627267
1,202,0,4,21,True,89,8,17,2065,10.325,1669940151.3636816
0,203,0,4,33,False,217,7,204,1996,9.98,1669940151.4378958
1,203,0,4,21,True,217,7,174,1966,9.83,1669940151.4378958
0,204,0,4,33,False,88,7,238,2030,10.15,1669940151.518069
1,204,0,4,21,True,88,7,208,2000,10.0,1669940151.518429
0,205,0,4,33,False,216,8,5,2053,10.265,1669940151.5741966
