dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,14,False,87,14,116,3700,18.5,1669943760.8862157
1,15,0,4,25,True,87,14,45,3629,18.145,1669943760.886719
0,16,0,4,14,False,194,14,227,3811,19.055,1669943760.942859
1,16,0,4,25,True,194,14,156,3740,18.7,1669943760.943857
0,17,0,4,14,False,236,3,210,978,4.89,1669943760.990023
1,17,0,4,25,True,236,3,162,930,4.65,1669943760.990023
0,18,0,4,14,False,65,10,173,2733,13.665,1669943761.0366876
1,18,0,4,25,True,65,10,150,2710,13.55,1669943761.0369036
0,19,0,4,14,False,147,13,139,3467,17.335,1669943761.1148746
1,19,0,4,25,True,147,13,66,3394,16.97,1669943761.1150744
0,20,0,4,14,False,120,4,133,1157,5.785,1669943761.16075
1,20,0,4,25,True,120,4,59,1083,5.415,1669943761.16075
0,21,0,4,14,False,65,10,177,2737,13.685,1669943761.1927326
1,21,0,4,25,True,65,10,153,2713,13.565,1669943761.1927326
0,22,0,4,14,False,110,2,199,711,3.555,1669943761.239382
1,22,0,4,25,True,110,2,175,687,3.435,1669943761.2396047
0,23,0,4,14,False,150,14,41,3625,18.125,1669943761.2890313
1,23,0,4,25,True,150,13,226,3554,17.77,1669943761.2899733
0,24,0,4,14,False,64,11,9,2825,14.125,1669943761.3493707
1,24,0,4,25,True,64,10,241,2801,14.005,1669943761.3497212
0,25,0,4,14,False,174,2,22,534,2.67,1669943761.400181
1,25,0,4,25,True,174,1,254,510,2.55,1669943761.4006808
0,26,0,4,14,False,204,15,99,3939,19.695,1669943761.4577413
1,26,0,4,25,True,204,15,26,3866,19.33,1669943761.457967
0,27,0,4,14,False,63,12,185,3257,16.285,1669943761.508952
1,27,0,4,25,True,63,12,139,3211,16.055,1669943761.508952
0,28,0,4,14,False,84,4,214,1238,6.19,1669943761.5521455
1,28,0,4,25,True,84,4,142,1166,5.83,1669943761.5521455
0,29,0,4,14,False,190,11,8,2824,14.12,1669943761.6021173
1,29,0,4,25,True,190,10,240,2800,14.0,1669943761.6021173
0,30,0,4,14,False,62,10,168,2728,13.64,1669943761.6449876
1,30,0,4,25,True,62,10,144,2704,13.52,1669943761.645195
0,31,0,4,14,False,233,3,95,863,4.315,1669943761.6919878
1,31,0,4,25,True,233,3,48,816,4.08,1669943761.6922493
0,32,0,4,14,False,164,13,168,3496,17.48,1669943761.7388654
1,32,0,4,25,True,164,13,97,3425,17.125,1669943761.73908
0,33,0,4,14,False,89,1,228,484,2.42,1669943761.7857766
1,33,0,4,25,True,89,1,204,460,2.3,1669943761.7860353
0,34,0,4,14,False,61,10,199,2759,13.795,1669943761.8349373
1,34,0,4,25,True,61,10,175,2735,13.675,1669943761.8351421
0,35,0,4,14,False,189,11,40,2856,14.28,1669943761.8788416
1,35,0,4,25,True,188,11,17,2833,14.165,1669943761.8798454
0,36,0,4,14,False,75,2,32,544,2.72,1669943761.9249578
1,36,0,4,25,True,75,2,8,520,2.6,1669943761.9251542
0,37,0,4,14,False,198,15,224,4064,20.32,1669943761.9719138
1,37,0,4,25,True,198,15,129,3969,19.845,1669943761.9719138
0,38,0,4,14,False,188,11,247,3063,15.315,1669943762.022516
1,38,0,4,25,True,188,11,199,3015,15.075,1669943762.022516
0,39,0,4,14,False,166,3,80,848,4.24,1669943762.0659833
1,39,0,4,25,True,166,3,32,800,4.0,1669943762.0662515
0,40,0,4,14,False,59,15,28,3868,19.34,1669943762.1158972
1,40,0,4,25,True,59,14,212,3796,18.98,1669943762.1158972
0,41,0,4,14,False,225,5,128,1408,7.04,1669943762.1782212
1,41,0,4,25,True,225,5,58,1338,6.69,1669943762.1787257
0,42,0,4,14,False,58,0,248,248,1.24,1669943762.239323
1,42,0,4,25,True,58,0,153,153,0.765,1669943762.240688
0,43,0,4,14,False,94,1,45,301,1.505,1669943762.2836556
1,43,0,4,25,True,94,0,181,181,0.905,1669943762.2846527
0,44,0,4,14,False,186,14,226,3810,19.05,1669943762.3362098
1,44,0,4,25,True,186,14,152,3736,18.68,1669943762.3362098
0,45,0,4,14,False,56,2,51,563,2.815,1669943762.3774412
1,45,0,4,25,True,56,2,27,539,2.695,1669943762.3776832
0,46,0,4,14,False,57,1,179,435,2.175,1669943762.4304304
1,46,0,4,25,True,57,1,84,340,1.7,1669943762.4307218
0,47,0,4,14,False,210,12,158,3230,16.15,1669943762.503345
1,47,0,4,25,True,210,12,111,3183,15.915,1669943762.504343
0,48,0,4,14,False,9,6,23,1559,7.795,1669943762.5500593
1,48,0,4,25,True,9,5,208,1488,7.44,1669943762.5503268
0,49,0,4,14,False,56,11,115,2931,14.655,1669943762.6020443
1,49,0,4,25,True,56,11,91,2907,14.535,1669943762.602557
0,50,0,4,14,False,36,15,10,3850,19.25,1669943762.6645358
1,50,0,4,25,True,36,14,171,3755,18.775,1669943762.6650772
0,51,0,4,14,False,144,1,39,295,1.475,1669943762.7208285
1,51,0,4,25,True,144,0,200,200,1.0,1669943762.7208285
0,52,0,4,14,False,144,0,39,39,0.195,1669943762.7715595
1,52,0,4,25,True,144,0,31,31,0.155,1669943762.7715595
0,53,0,4,14,False,183,13,4,3332,16.66,1669943762.8153658
1,53,0,4,25,True,183,12,141,3213,16.065,1669943762.8153658
0,54,0,4,61,False,4,9,55,2359,11.795,1669943762.8986826
1,54,1,4,32,False,4,14,55,3639,18.195,1669943762.9007757
2,54,1,2,56,True,61,13,61,3389,16.945,1669943762.9017193
0,55,0,4,14,False,182,14,7,3591,17.955,1669943762.9599617
1,55,0,4,25,True,182,13,190,3518,17.59,1669943762.9599617
0,56,0,4,14,False,167,0,101,101,0.505,1669943763.0083933
1,56,0,4,25,True,167,0,75,75,0.375,1669943763.0087132
0,57,0,4,14,False,28,14,153,3737,18.685,1669943763.0697691
1,57,0,4,25,True,28,14,75,3659,18.295,1669943763.0707664
0,58,0,4,14,False,181,12,240,3312,16.56,1669943763.1308663
1,58,0,4,25,True,181,12,194,3266,16.33,1669943763.1310964
0,59,0,4,14,False,15,2,250,762,3.81,1669943763.1733603
1,59,0,4,25,True,15,2,226,738,3.69,1669943763.174617
0,60,0,4,14,False,8,15,118,3958,19.79,1669943763.2234452
1,60,0,4,25,True,8,15,19,3859,19.295,1669943763.2244415
0,61,0,4,14,False,94,0,68,68,0.34,1669943763.267317
1,61,0,4,25,True,93,15,227,4067,20.335,1669943763.267317
0,62,0,4,14,False,154,5,37,1317,6.585,1669943763.313788
1,62,0,4,25,True,154,4,244,1268,6.34,1669943763.313788
0,63,0,4,14,False,254,1,158,414,2.07,1669943763.3611152
1,63,0,4,25,True,254,1,9,265,1.325,1669943763.3613372
0,64,0,4,14,False,180,10,242,2802,14.01,1669943763.4443166
1,64,0,4,25,True,179,10,218,2778,13.89,1669943763.4449546
0,65,0,4,14,False,249,1,242,498,2.49,1669943763.4712036
1,65,0,4,25,True,249,1,218,474,2.37,1669943763.4712036
0,66,0,4,14,False,51,11,157,2973,14.865,1669943763.521951
1,66,0,4,25,True,51,11,133,2949,14.745,1669943763.5222917
0,67,0,4,14,False,179,13,133,3461,17.305,1669943763.5708416
1,67,0,4,25,True,179,13,85,3413,17.065,1669943763.5708416
0,68,0,4,14,False,50,10,242,2802,14.01,1669943763.676881
1,68,0,4,25,True,50,10,219,2779,13.895,1669943763.6771138
0,69,0,4,14,False,214,14,178,3762,18.81,1669943763.7205858
1,69,0,4,25,True,214,14,107,3691,18.455,1669943763.7205858
0,70,0,4,14,False,2,2,254,766,3.83,1669943763.7683024
1,70,0,4,25,True,2,2,207,719,3.595,1669943763.7683024
0,71,0,4,14,False,49,10,250,2810,14.05,1669943763.8180037
1,71,0,4,25,True,49,10,226,2786,13.93,1669943763.8180037
0,72,0,4,14,False,177,14,212,3796,18.98,1669943763.880211
1,72,0,4,25,True,177,14,139,3723,18.615,1669943763.880755
0,73,0,4,14,False,0,0,84,84,0.42,1669943763.9831347
1,73,0,4,25,True,0,0,12,12,0.06,1669943763.9831347
0,74,0,4,14,False,133,7,198,1990,9.95,1669943764.037418
1,74,0,4,25,True,133,7,100,1892,9.46,1669943764.0379632
2,74,0,4,14,False,176,10,201,2761,13.805,1669943764.038511
3,74,0,4,25,True,176,10,176,2736,13.68,1669943764.0387044
0,75,0,4,14,False,48,10,247,2807,14.035,1669943764.1413002
1,75,0,4,25,True,47,10,224,2784,13.92,1669943764.1415222
0,76,0,4,14,False,232,15,23,3863,19.315,1669943764.2199948
1,76,0,4,25,True,232,14,207,3791,18.955,1669943764.2199948
0,77,0,4,14,False,47,13,78,3406,17.03,1669943764.2647128
1,77,0,4,25,True,47,13,29,3357,16.785,1669943764.265005
0,78,0,4,14,False,216,1,99,355,1.775,1669943764.3127365
1,78,0,4,25,True,216,1,75,331,1.655,1669943764.3127365
0,79,0,4,14,False,28,0,64,64,0.32,1669943764.3638108
1,79,0,4,25,True,28,15,223,4063,20.315,1669943764.3638108
0,80,0,4,14,False,116,5,10,1290,6.45,1669943764.4048696
1,80,0,4,25,True,116,4,217,1241,6.205,1669943764.4048696
0,81,0,4,14,False,46,10,202,2762,13.81,1669943764.452005
1,81,0,4,25,True,46,10,178,2738,13.69,1669943764.4522476
0,82,0,4,14,False,117,13,101,3429,17.145,1669943764.534006
1,82,0,4,25,True,117,13,54,3382,16.91,1669943764.534006
0,83,0,4,14,False,45,13,248,3576,17.88,1669943764.5946949
1,83,0,4,25,True,45,13,175,3503,17.515,1669943764.594764
0,84,0,4,14,False,233,12,230,3302,16.51,1669943764.668677
1,84,0,4,25,True,233,12,182,3254,16.27,1669943764.668877
0,85,0,4,14,False,9,1,33,289,1.445,1669943764.717419
1,85,0,4,25,True,9,1,7,263,1.315,1669943764.7176583
0,86,0,4,14,False,44,11,247,3063,15.315,1669943764.7682629
1,86,0,4,25,True,44,11,199,3015,15.075,1669943764.7686813
0,87,0,4,14,False,171,11,42,2858,14.29,1669943764.8258958
1,87,0,4,25,True,171,11,19,2835,14.175,1669943764.8258958
0,88,0,4,14,False,110,3,240,1008,5.04,1669943764.8757887
1,88,0,4,25,True,110,3,191,959,4.795,1669943764.8757887
0,89,0,4,14,False,43,12,128,3200,16.0,1669943764.9176912
1,89,0,4,25,True,43,12,79,3151,15.755,1669943764.9176912
0,90,0,4,14,False,124,13,35,3363,16.815,1669943764.980963
1,90,0,4,25,True,124,12,241,3313,16.565,1669943764.980963
0,91,0,4,14,False,94,2,23,535,2.675,1669943765.0341558
1,91,0,4,25,True,94,1,255,511,2.555,1669943765.034719
0,92,0,4,14,False,42,10,222,2782,13.91,1669943765.0591002
1,92,0,4,25,True,42,10,198,2758,13.79,1669943765.059322
0,93,0,4,14,False,165,5,149,1429,7.145,1669943765.1063452
1,93,0,4,25,True,165,5,78,1358,6.79,1669943765.1066122
0,94,0,4,14,False,159,15,59,3899,19.495,1669943765.1556315
1,94,0,4,25,True,159,14,243,3827,19.135,1669943765.1556315
0,95,0,4,14,False,14,14,86,3670,18.35,1669943765.218634
1,95,0,4,25,True,14,14,11,3595,17.975,1669943765.2191615
0,96,0,4,14,False,7,5,93,1373,6.865,1669943765.2636805
1,96,0,4,25,True,7,4,249,1273,6.365,1669943765.2636805
0,97,0,4,14,False,169,10,232,2792,13.96,1669943765.2906647
1,97,0,4,25,True,169,10,208,2768,13.84,1669943765.29087
0,98,0,4,14,False,143,15,178,4018,20.09,1669943765.3549132
1,98,0,4,25,True,143,15,83,3923,19.615,1669943765.3560781
0,99,0,4,14,False,47,1,234,490,2.45,1669943765.403675
1,99,0,4,25,True,47,1,210,466,2.33,1669943765.403675
0,100,0,4,14,False,204,14,143,3727,18.635,1669943765.4661968
1,100,0,4,25,True,204,14,74,3658,18.29,1669943765.4667552
0,101,0,4,14,False,90,14,209,3793,18.965,1669943765.526685
1,101,0,4,25,True,90,14,137,3721,18.605,1669943765.526685
0,102,0,4,14,False,167,12,70,3142,15.71,1669943765.5861254
1,102,0,4,25,True,167,12,23,3095,15.475,1669943765.5863824
0,103,0,4,14,False,91,3,134,902,4.51,1669943765.6379902
1,103,0,4,25,True,91,3,85,853,4.265,1669943765.6379902
0,104,0,4,14,False,103,13,93,3421,17.105,1669943765.6977115
1,104,0,4,25,True,103,13,45,3373,16.865,1669943765.6977115
0,105,0,4,14,False,166,12,126,3198,15.99,1669943765.7460585
1,105,0,4,25,True,166,12,77,3149,15.745,1669943765.746603
0,106,0,4,14,False,92,6,124,1660,8.3,1669943765.7938879
1,106,0,4,25,True,92,6,43,1579,7.895,1669943765.7938879
0,107,0,4,14,False,253,12,77,3149,15.745,1669943765.8566828
1,107,0,4,25,True,253,12,31,3103,15.515,1669943765.8575056
0,108,0,4,14,False,165,15,11,3851,19.255,1669943765.918244
1,108,0,4,25,True,165,14,195,3779,18.895,1669943765.9190462
0,109,0,4,14,False,202,0,248,248,1.24,1669943765.9594564
1,109,0,4,25,True,202,0,221,221,1.105,1669943765.9597013
0,110,0,4,14,False,37,10,130,2690,13.45,1669943766.0114985
1,110,0,4,25,True,37,10,107,2667,13.335,1669943766.012318
0,111,0,4,14,False,36,13,196,3524,17.62,1669943766.0538034
1,111,0,4,25,True,36,13,124,3452,17.26,1669943766.0538034
0,112,0,4,14,False,36,13,144,3472,17.36,1669943766.1326485
1,112,0,4,25,True,36,13,97,3425,17.125,1669943766.1328154
0,113,0,4,14,False,105,4,58,1082,5.41,1669943766.1978438
1,113,0,4,25,True,105,4,10,1034,5.17,1669943766.198642
0,114,0,4,14,False,201,12,204,3276,16.38,1669943766.241642
1,114,0,4,25,True,201,12,156,3228,16.14,1669943766.241906
0,115,0,4,14,False,35,14,78,3662,18.31,1669943766.2921555
1,115,0,4,25,True,35,14,7,3591,17.955,1669943766.2926052
0,116,0,4,14,False,71,3,181,949,4.745,1669943766.3545008
1,116,0,4,25,True,71,3,131,899,4.495,1669943766.3550434
0,117,0,4,14,False,138,1,174,430,2.15,1669943766.4025629
1,117,0,4,25,True,138,1,58,314,1.57,1669943766.4025629
0,118,0,4,14,False,34,12,35,3107,15.535,1669943766.4627666
1,118,0,4,25,True,34,11,242,3058,15.29,1669943766.4628427
0,119,0,4,14,False,162,10,200,2760,13.8,1669943766.5426228
1,119,0,4,25,True,162,10,176,2736,13.68,1669943766.5426228
0,120,0,4,14,False,33,12,37,3109,15.545,1669943766.6043515
1,120,0,4,25,True,33,11,244,3060,15.3,1669943766.6051724
0,121,0,4,14,False,20,12,222,3294,16.47,1669943766.6984797
1,121,0,4,25,True,20,12,174,3246,16.23,1669943766.6984797
0,122,0,4,61,False,4,9,32,2336,11.68,1669943766.769758
1,122,1,4,4,True,4,14,32,3616,18.08,1669943766.7707605
2,122,1,2,54,True,61,13,61,3389,16.945,1669943766.7717557
0,123,0,4,14,False,160,13,115,3443,17.215,1669943766.8187418
1,123,0,4,25,True,160,13,61,3389,16.945,1669943766.8187418
0,124,0,4,14,False,185,5,147,1427,7.135,1669943766.868665
1,124,0,4,25,True,185,5,76,1356,6.78,1669943766.868665
0,125,0,4,14,False,31,1,86,342,1.71,1669943766.9300363
1,125,0,4,25,True,31,0,245,245,1.225,1669943766.9305797
0,126,0,4,14,False,159,13,141,3469,17.345,1669943766.9919217
1,126,0,4,25,True,159,13,95,3423,17.115,1669943766.9924254
0,127,0,4,14,False,30,14,31,3615,18.075,1669943767.0536244
1,127,0,4,25,True,30,13,215,3543,17.715,1669943767.0536244
0,128,0,4,14,False,81,4,235,1259,6.295,1669943767.097658
1,128,0,4,25,True,81,4,163,1187,5.935,1669943767.0978816
0,129,0,1,1,False,6,4,14,1038,5.19,1669943767.1446507
1,129,19,6,11,False,25,4,1,1025,5.125,1669943767.1446507
2,129,19,6,4,False,96,13,61,3389,16.945,1669943767.1446507
0,130,0,4,14,False,58,13,245,3573,17.865,1669943767.2397087
1,130,0,4,25,True,58,13,173,3501,17.505,1669943767.2397087
0,131,0,4,14,False,46,15,29,3869,19.345,1669943767.2971346
1,131,0,4,25,True,46,14,213,3797,18.985,1669943767.2973614
0,132,0,4,14,False,11,13,10,3338,16.69,1669943767.3607492
1,132,0,4,25,True,11,12,198,3270,16.35,1669943767.3609786
0,133,0,4,14,False,60,1,212,468,2.34,1669943767.4068499
1,133,0,4,25,True,60,1,189,445,2.225,1669943767.4070704
0,134,0,4,14,False,115,15,31,3871,19.355,1669943767.4573324
1,134,0,4,25,True,115,14,215,3799,18.995,1669943767.4577966
0,135,0,4,14,False,68,14,190,3774,18.87,1669943767.5163558
1,135,0,4,25,True,67,14,119,3703,18.515,1669943767.5163558
0,136,0,4,14,False,155,15,115,3955,19.775,1669943767.5972917
1,136,0,4,25,True,155,15,45,3885,19.425,1669943767.5975232
0,137,0,4,14,False,65,0,251,251,1.255,1669943767.6418183
1,137,0,4,25,True,65,0,227,227,1.135,1669943767.6422794
0,138,0,4,14,False,32,14,140,3724,18.62,1669943767.6880589
1,138,0,4,25,True,32,14,45,3629,18.145,1669943767.6880589
0,139,0,4,14,False,91,3,238,1006,5.03,1669943767.7186084
1,139,0,4,25,True,91,3,189,957,4.785,1669943767.7188609
0,140,0,4,14,False,220,12,104,3176,15.88,1669943767.7658937
1,140,0,4,25,True,220,12,57,3129,15.645,1669943767.766116
0,141,0,4,14,False,26,15,161,4001,20.005,1669943767.848454
1,141,0,4,25,True,26,15,91,3931,19.655,1669943767.8486207
0,142,0,4,14,False,195,2,220,732,3.66,1669943767.8954494
1,142,0,4,25,True,195,2,172,684,3.42,1669943767.8954494
0,143,0,4,14,False,124,13,111,3439,17.195,1669943767.9565132
1,143,0,4,25,True,124,13,35,3363,16.815,1669943767.956651
0,144,0,4,14,False,195,14,206,3790,18.95,1669943768.0003438
1,144,0,4,25,True,195,14,130,3714,18.57,1669943768.00062
0,145,0,4,14,False,153,11,122,2938,14.69,1669943768.064287
1,145,0,4,25,True,153,11,98,2914,14.57,1669943768.064604
0,146,0,4,14,False,198,2,5,517,2.585,1669943768.1300113
1,146,0,4,25,True,198,1,236,492,2.46,1669943768.1305594
0,147,0,4,14,False,17,13,2,3330,16.65,1669943768.1898928
1,147,0,4,25,True,17,12,209,3281,16.405,1669943768.1905339
0,148,0,4,14,False,60,15,36,3876,19.38,1669943768.2333865
1,148,0,4,25,True,60,14,222,3806,19.03,1669943768.2345824
0,149,0,4,14,False,213,5,94,1374,6.87,1669943768.2837114
1,149,0,4,25,True,213,5,23,1303,6.515,1669943768.2837114
0,150,0,4,14,False,43,12,22,3094,15.47,1669943768.327269
1,150,0,4,25,True,43,11,232,3048,15.24,1669943768.3275087
0,151,0,4,14,False,132,15,5,3845,19.225,1669943768.3795223
1,151,0,4,25,True,132,14,189,3773,18.865,1669943768.3806026
0,152,0,4,14,False,73,9,171,2475,12.375,1669943768.4193633
1,152,0,4,25,True,73,9,50,2354,11.77,1669943768.4195533
0,153,0,4,14,False,215,15,35,3875,19.375,1669943768.4717178
1,153,0,4,25,True,215,14,219,3803,19.015,1669943768.4725556
0,154,0,4,14,False,150,15,45,3885,19.425,1669943768.5340703
1,154,0,4,25,True,150,14,228,3812,19.06,1669943768.5347445
0,155,0,4,14,False,123,2,51,563,2.815,1669943768.5750906
1,155,0,4,25,True,123,2,27,539,2.695,1669943768.5753162
0,156,0,4,14,False,21,11,21,2837,14.185,1669943768.62313
1,156,0,4,25,True,21,10,253,2813,14.065,1669943768.62313
0,157,0,4,14,False,211,2,212,724,3.62,1669943768.668771
1,157,0,4,25,True,211,2,164,676,3.38,1669943768.669058
0,158,0,4,14,False,146,14,205,3789,18.945,1669943768.7141776
1,158,0,4,25,True,146,14,133,3717,18.585,1669943768.7148666
0,159,0,4,14,False,20,12,89,3161,15.805,1669943768.7644114
1,159,0,4,25,True,20,12,41,3113,15.565,1669943768.7646308
2,159,0,4,14,False,175,2,85,597,2.985,1669943768.7649522
3,159,0,4,25,True,175,2,61,573,2.865,1669943768.7649522
0,160,0,4,14,False,49,6,233,1769,8.845,1669943768.8135154
1,160,0,4,25,True,49,6,160,1696,8.48,1669943768.8135154
0,161,0,4,14,False,148,12,233,3305,16.525,1669943768.8679414
1,161,0,4,25,True,148,12,186,3258,16.29,1669943768.8690007
0,162,0,4,14,False,20,10,200,2760,13.8,1669943768.9373088
1,162,0,4,25,True,20,10,175,2735,13.675,1669943768.9373088
0,163,0,4,14,False,56,15,115,3955,19.775,1669943768.999984
1,163,0,4,25,True,56,15,19,3859,19.295,1669943769.0005348
0,164,0,4,14,False,59,1,101,357,1.785,1669943769.0446897
1,164,0,4,25,True,59,1,77,333,1.665,1669943769.0446897
0,165,0,4,14,False,19,11,72,2888,14.44,1669943769.089266
1,165,0,4,25,True,19,11,33,2849,14.245,1669943769.089266
0,166,0,4,14,False,179,0,5,5,0.025,1669943769.1687753
1,166,0,4,25,True,179,15,166,4006,20.03,1669943769.1687753
0,167,0,4,14,False,18,13,74,3402,17.01,1669943769.2169514
1,167,0,4,25,True,18,12,255,3327,16.635,1669943769.2172608
0,168,0,4,14,False,222,3,169,937,4.685,1669943769.266016
1,168,0,4,25,True,222,3,120,888,4.44,1669943769.2665186
0,169,0,4,14,False,87,3,49,817,4.085,1669943769.3140213
1,169,0,4,25,True,87,2,183,695,3.475,1669943769.314823
0,170,0,4,14,False,199,12,110,3182,15.91,1669943769.404848
1,170,0,4,25,True,199,12,62,3134,15.67,1669943769.404848
0,171,0,4,14,False,144,0,215,215,1.075,1669943769.4527738
1,171,0,4,25,True,144,0,119,119,0.595,1669943769.4527738
0,172,0,4,14,False,83,12,250,3322,16.61,1669943769.5621028
1,172,0,4,25,True,83,12,202,3274,16.37,1669943769.562562
0,173,0,4,14,False,232,14,162,3746,18.73,1669943769.6368499
1,173,0,4,25,True,232,14,90,3674,18.37,1669943769.6370485
0,174,0,4,14,False,15,14,89,3673,18.365,1669943769.6808467
1,174,0,4,25,True,15,14,16,3600,18.0,1669943769.68107
0,175,0,4,14,False,143,14,218,3802,19.01,1669943769.7758095
1,175,0,4,25,True,143,14,144,3728,18.64,1669943769.7760868
0,176,0,4,14,False,161,9,208,2512,12.56,1669943769.8256307
1,176,0,4,25,True,161,9,87,2391,11.955,1669943769.826517
0,177,0,4,14,False,14,10,239,2799,13.995,1669943769.86965
1,177,0,4,25,True,14,10,215,2775,13.875,1669943769.8699088
0,178,0,4,14,False,37,12,208,3280,16.4,1669943769.9352858
1,178,0,4,25,True,37,12,160,3232,16.16,1669943769.9355147
0,179,0,4,14,False,206,1,210,466,2.33,1669943769.9792705
1,179,0,4,25,True,206,1,186,442,2.21,1669943769.9795551
0,180,0,4,14,False,13,10,182,2742,13.71,1669943770.0298848
1,180,0,4,25,True,13,10,158,2718,13.59,1669943770.0304506
0,181,0,4,14,False,79,1,136,392,1.96,1669943770.0919673
1,181,0,4,25,True,79,1,40,296,1.48,1669943770.0925179
0,182,0,4,14,False,12,1,216,472,2.36,1669943770.154613
1,182,0,4,25,True,12,1,121,377,1.885,1669943770.154613
0,183,0,4,14,False,140,11,44,2860,14.3,1669943770.2462094
1,183,0,4,25,True,140,11,21,2837,14.185,1669943770.2462094
0,184,0,4,14,False,98,6,38,1574,7.87,1669943770.2919621
1,184,0,4,25,True,98,5,220,1500,7.5,1669943770.29251
0,185,0,4,14,False,99,13,228,3556,17.78,1669943770.3397563
1,185,0,4,25,True,99,13,180,3508,17.54,1669943770.3397563
0,186,0,4,14,False,117,2,95,607,3.035,1669943770.4017015
1,186,0,4,25,True,117,1,219,475,2.375,1669943770.4017015
0,187,0,4,14,False,252,2,80,592,2.96,1669943770.444854
1,187,0,4,25,True,252,2,25,537,2.685,1669943770.4458308
0,188,0,4,14,False,11,10,99,2659,13.295,1669943770.4920278
1,188,0,4,25,True,11,10,76,2636,13.18,1669943770.4922426
0,189,0,4,14,False,138,13,227,3555,17.775,1669943770.5367463
1,189,0,4,25,True,138,13,155,3483,17.415,1669943770.536962
0,190,0,4,14,False,211,5,2,1282,6.41,1669943770.5871596
1,190,0,4,25,True,211,4,186,1210,6.05,1669943770.5881667
0,191,0,4,14,False,10,13,117,3445,17.225,1669943770.6494045
1,191,0,4,25,True,10,13,69,3397,16.985,1669943770.6504223
0,192,0,4,14,False,137,10,240,2800,14.0,1669943770.7115338
1,192,0,4,25,True,137,10,217,2777,13.885,1669943770.7125294
0,193,0,4,14,False,109,1,176,432,2.16,1669943770.7526538
1,193,0,4,25,True,109,1,151,407,2.035,1669943770.7527645
0,194,0,4,14,False,9,12,144,3216,16.08,1669943770.7849112
1,194,0,4,25,True,9,12,66,3138,15.69,1669943770.7851365
0,195,0,4,14,False,137,15,176,4016,20.08,1669943770.867733
1,195,0,4,25,True,137,15,96,3936,19.68,1669943770.868477
0,196,0,4,14,False,8,13,65,3393,16.965,1669943770.9437592
1,196,0,4,25,True,8,12,206,3278,16.39,1669943770.9437592
0,197,0,4,14,False,135,11,80,2896,14.48,1669943771.0235927
1,197,0,4,25,True,135,11,57,2873,14.365,1669943771.0235927
0,198,0,4,14,False,254,3,174,942,4.71,1669943771.0854874
1,198,0,4,25,True,254,3,26,794,3.97,1669943771.0863514
0,199,0,4,14,False,127,4,155,1179,5.895,1669943771.1286995
1,199,0,4,25,True,127,4,106,1130,5.65,1669943771.1286995
0,200,0,4,14,False,135,13,66,3394,16.97,1669943771.174801
1,200,0,4,25,True,134,13,17,3345,16.725,1669943771.174801
0,201,0,4,14,False,31,2,85,597,2.985,1669943771.2230349
1,201,0,4,25,True,31,2,35,547,2.735,1669943771.2230349
0,202,0,4,14,False,200,12,244,3316,16.58,1669943771.2737088
1,202,0,4,25,True,200,12,196,3268,16.34,1669943771.2737088
0,203,0,4,14,False,235,4,222,1246,6.23,1669943771.3215885
