dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,88,0,4,8,True,131,7,200,1992,9.96,1669925617.5624301
0,89,0,4,9,False,3,8,59,2107,10.535,1669925617.6398513
1,89,0,4,8,True,3,8,32,2080,10.4,1669925617.6400738
0,90,0,4,9,False,130,8,1,2049,10.245,1669925617.713297
1,90,0,4,8,True,130,7,230,2022,10.11,1669925617.713297
0,91,0,4,9,False,2,7,236,2028,10.14,1669925617.7971425
1,91,0,4,8,True,2,7,209,2001,10.005,1669925617.7975714
0,92,0,4,9,False,129,7,184,1976,9.88,1669925617.87696
1,92,0,4,8,True,129,7,157,1949,9.745,1669925617.8778577
0,93,0,4,9,False,1,8,10,2058,10.29,1669925617.9551263
1,93,0,4,8,True,1,7,238,2030,10.15,1669925617.9555395
0,94,0,4,9,False,128,7,172,1964,9.82,1669925618.0325592
1,94,0,4,8,True,128,7,144,1936,9.68,1669925618.0335605
0,95,0,4,9,False,0,7,240,2032,10.16,1669925618.1122174
1,95,0,4,8,True,0,7,213,2005,10.025,1669925618.1132133
0,96,0,4,9,False,128,8,12,2060,10.3,1669925618.1892686
1,96,0,4,8,True,128,7,240,2032,10.16,1669925618.1892686
0,97,0,4,9,False,255,7,221,2013,10.065,1669925618.2683492
1,97,0,4,8,True,255,7,194,1986,9.93,1669925618.268893
0,98,0,4,9,False,127,7,214,2006,10.03,1669925618.3451753
1,98,0,4,8,True,127,7,186,1978,9.89,1669925618.3460093
0,99,0,4,9,False,254,7,196,1988,9.94,1669925618.4205847
1,99,0,4,8,True,254,7,168,1960,9.8,1669925618.4215765
0,100,0,4,9,False,126,8,12,2060,10.3,1669925618.4831355
1,100,0,4,8,True,126,7,240,2032,10.16,1669925618.4831355
0,101,0,4,9,False,253,7,213,2005,10.025,1669925618.5612998
1,101,0,4,8,True,253,7,186,1978,9.89,1669925618.5612998
0,102,0,4,9,False,125,8,28,2076,10.38,1669925618.6349723
1,102,0,4,8,True,125,8,1,2049,10.245,1669925618.6359699
0,103,0,4,9,False,252,7,228,2020,10.1,1669925618.713754
1,103,0,4,8,True,252,7,201,1993,9.965,1669925618.713754
0,104,0,4,9,False,124,8,37,2085,10.425,1669925618.7968516
1,104,0,4,8,True,124,8,10,2058,10.29,1669925618.7976148
0,105,0,4,9,False,252,7,230,2022,10.11,1669925618.8749108
1,105,0,4,8,True,251,7,203,1995,9.975,1669925618.8749108
0,106,0,4,9,False,123,7,234,2026,10.13,1669925618.9514892
1,106,0,4,8,True,123,7,207,1999,9.995,1669925618.9517024
0,107,0,4,9,False,251,7,250,2042,10.21,1669925619.0313504
1,107,0,4,8,True,251,7,222,2014,10.07,1669925619.0318894
0,108,0,4,9,False,122,7,208,2000,10.0,1669925619.1075556
1,108,0,4,8,True,122,7,181,1973,9.865,1669925619.1077898
0,109,0,4,9,False,250,8,17,2065,10.325,1669925619.1824822
1,109,0,4,8,True,250,7,245,2037,10.185,1669925619.1824822
0,110,0,4,9,False,121,8,6,2054,10.27,1669925619.2581704
1,110,0,4,8,True,121,7,235,2027,10.135,1669925619.2584233
0,111,0,4,9,False,249,8,80,2128,10.64,1669925619.340842
1,111,0,4,8,True,249,8,52,2100,10.5,1669925619.3410704
0,112,0,4,9,False,120,7,191,1983,9.915,1669925619.4157908
1,112,0,4,8,True,120,7,164,1956,9.78,1669925619.4159975
0,113,0,4,9,False,248,7,215,2007,10.035,1669925619.4941754
1,113,0,4,8,True,248,7,187,1979,9.895,1669925619.4945793
0,114,0,4,9,False,120,7,226,2018,10.09,1669925619.5748296
1,114,0,4,8,True,119,7,199,1991,9.955,1669925619.5748296
0,115,0,4,9,False,247,7,207,1999,9.995,1669925619.6530294
1,115,0,4,8,True,247,7,179,1971,9.855,1669925619.6530294
0,116,0,4,9,False,119,8,1,2049,10.245,1669925619.7233253
1,116,0,4,8,True,119,7,230,2022,10.11,1669925619.7233253
0,117,0,4,9,False,246,7,123,1915,9.575,1669925619.8068469
1,117,0,4,8,True,246,7,97,1889,9.445,1669925619.8073869
0,118,0,4,9,False,118,8,30,2078,10.39,1669925619.8847332
1,118,0,4,8,True,118,8,2,2050,10.25,1669925619.8847332
0,119,0,4,9,False,245,8,8,2056,10.28,1669925619.962214
1,119,0,4,8,True,245,7,236,2028,10.14,1669925619.9632223
0,120,0,4,9,False,117,7,198,1990,9.95,1669925620.0391004
1,120,0,4,8,True,117,7,171,1963,9.815,1669925620.0395226
0,121,0,4,9,False,244,7,219,2011,10.055,1669925620.1003134
1,121,0,4,8,True,244,7,191,1983,9.915,1669925620.1013193
0,122,0,4,9,False,116,7,216,2008,10.04,1669925620.1981554
1,122,0,4,8,True,116,7,189,1981,9.905,1669925620.1987038
0,123,0,4,9,False,243,7,240,2032,10.16,1669925620.2727635
1,123,0,4,8,True,243,7,212,2004,10.02,1669925620.2727635
0,124,0,4,9,False,115,8,47,2095,10.475,1669925620.3493335
1,124,0,4,8,True,115,8,20,2068,10.34,1669925620.3495739
0,125,0,4,9,False,243,8,23,2071,10.355,1669925620.4288738
1,125,0,4,8,True,242,7,252,2044,10.22,1669925620.429429
0,126,0,4,9,False,114,7,187,1979,9.895,1669925620.5073414
1,126,0,4,8,True,114,7,159,1951,9.755,1669925620.5073414
0,127,0,4,9,False,242,7,247,2039,10.195,1669925620.582178
1,127,0,4,8,True,242,7,219,2011,10.055,1669925620.5831864
0,128,0,4,9,False,113,7,249,2041,10.205,1669925620.662437
1,128,0,4,8,True,113,7,222,2014,10.07,1669925620.6625073
0,129,0,4,9,False,241,8,44,2092,10.46,1669925620.7360926
1,129,0,4,8,True,241,8,17,2065,10.325,1669925620.736324
0,130,0,4,9,False,112,7,255,2047,10.235,1669925620.8194225
1,130,0,4,8,True,112,7,228,2020,10.1,1669925620.8194225
0,131,0,4,9,False,240,7,244,2036,10.18,1669925620.8971279
1,131,0,4,8,True,240,7,217,2009,10.045,1669925620.8976014
0,132,0,4,9,False,111,7,211,2003,10.015,1669925620.9749777
1,132,0,4,8,True,111,7,185,1977,9.885,1669925620.9749777
0,133,0,4,9,False,239,8,30,2078,10.39,1669925621.0513942
1,133,0,4,8,True,239,8,3,2051,10.255,1669925621.0519373
0,134,0,4,9,False,110,8,39,2087,10.435,1669925621.1280468
1,134,0,4,8,True,110,8,11,2059,10.295,1669925621.1282687
0,135,0,4,9,False,238,8,1,2049,10.245,1669925621.2094257
1,135,0,4,8,True,238,7,231,2023,10.115,1669925621.2100494
0,136,0,4,9,False,110,7,248,2040,10.2,1669925621.268547
1,136,0,4,8,True,110,7,220,2012,10.06,1669925621.26944
0,137,0,4,9,False,237,8,36,2084,10.42,1669925621.3480103
1,137,0,4,8,True,237,8,9,2057,10.285,1669925621.3485584
0,138,0,4,9,False,109,8,44,2092,10.46,1669925621.4342523
1,138,0,4,8,True,109,8,17,2065,10.325,1669925621.4342523
0,139,0,4,9,False,236,8,2,2050,10.25,1669925621.482459
1,139,0,4,8,True,236,7,230,2022,10.11,1669925621.482459
0,140,0,4,9,False,108,7,209,2001,10.005,1669925621.5810146
1,140,0,4,8,True,108,7,183,1975,9.875,1669925621.5814667
0,141,0,4,9,False,235,8,17,2065,10.325,1669925621.6509833
1,141,0,4,8,True,235,7,245,2037,10.185,1669925621.6509833
0,142,0,4,9,False,107,7,234,2026,10.13,1669925621.7312665
1,142,0,4,8,True,107,7,206,1998,9.99,1669925621.7312665
0,143,0,4,9,False,234,7,252,2044,10.22,1669925621.8111317
1,143,0,4,8,True,234,7,225,2017,10.085,1669925621.8113406
0,144,0,4,9,False,106,7,194,1986,9.93,1669925621.8714638
1,144,0,4,8,True,106,7,166,1958,9.79,1669925621.8716962
0,145,0,4,9,False,234,8,60,2108,10.54,1669925621.968388
1,145,0,4,8,True,233,8,32,2080,10.4,1669925621.968388
0,146,0,4,9,False,105,7,220,2012,10.06,1669925622.0459282
1,146,0,4,8,True,105,7,192,1984,9.92,1669925622.0464635
0,147,0,4,9,False,233,8,8,2056,10.28,1669925622.1227233
1,147,0,4,8,True,233,7,236,2028,10.14,1669925622.1227233
0,148,0,4,9,False,104,8,19,2067,10.335,1669925622.2021892
1,148,0,4,8,True,104,7,249,2041,10.205,1669925622.2031977
0,149,0,4,9,False,232,8,0,2048,10.24,1669925622.2776697
1,149,0,4,8,True,232,7,229,2021,10.105,1669925622.278822
0,150,0,4,9,False,103,8,6,2054,10.27,1669925622.358996
1,150,0,4,8,True,103,7,235,2027,10.135,1669925622.3594675
0,151,0,4,9,False,231,7,235,2027,10.135,1669925622.4374533
1,151,0,4,8,True,231,7,208,2000,10.0,1669925622.4374533
0,152,0,4,9,False,102,7,243,2035,10.175,1669925622.5126796
1,152,0,4,8,True,102,7,215,2007,10.035,1669925622.5126796
0,153,0,4,9,False,230,8,29,2077,10.385,1669925622.5915155
1,153,0,4,8,True,230,8,1,2049,10.245,1669925622.5917199
0,154,0,4,9,False,101,7,173,1965,9.825,1669925622.666428
1,154,0,4,8,True,101,7,146,1938,9.69,1669925622.6666794
0,155,0,4,9,False,229,7,229,2021,10.105,1669925622.7429988
1,155,0,4,8,True,229,7,202,1994,9.97,1669925622.744181
0,156,0,4,9,False,101,7,167,1959,9.795,1669925622.8265855
1,156,0,4,8,True,101,7,139,1931,9.655,1669925622.8265855
0,157,0,4,9,False,228,8,12,2060,10.3,1669925622.904841
1,157,0,4,8,True,228,7,241,2033,10.165,1669925622.904841
0,158,0,4,9,False,100,7,243,2035,10.175,1669925622.9798095
1,158,0,4,8,True,100,7,216,2008,10.04,1669925622.9798095
0,159,0,4,9,False,227,8,3,2051,10.255,1669925623.0394683
1,159,0,4,8,True,227,7,232,2024,10.12,1669925623.0396962
0,160,0,4,9,False,99,8,3,2051,10.255,1669925623.138853
1,160,0,4,8,True,99,7,232,2024,10.12,1669925623.13936
0,161,0,4,9,False,226,8,17,2065,10.325,1669925623.2171082
1,161,0,4,8,True,226,7,245,2037,10.185,1669925623.2174218
0,162,0,4,9,False,98,7,214,2006,10.03,1669925623.2882688
1,162,0,4,8,True,98,7,187,1979,9.895,1669925623.2884047
0,163,0,4,9,False,225,7,181,1973,9.865,1669925623.3722203
1,163,0,4,8,True,225,7,154,1946,9.73,1669925623.3732247
0,164,0,4,9,False,97,8,102,2150,10.75,1669925623.450809
1,164,0,4,8,True,97,8,75,2123,10.615,1669925623.4510953
0,165,0,4,9,False,225,8,71,2119,10.595,1669925623.5129135
1,165,0,4,8,True,224,8,44,2092,10.46,1669925623.5129135
0,166,0,4,9,False,96,8,15,2063,10.315,1669925623.5914898
1,166,0,4,8,True,96,7,244,2036,10.18,1669925623.5917163
0,167,0,4,9,False,224,8,53,2101,10.505,1669925623.6688018
1,167,0,4,8,True,224,8,26,2074,10.37,1669925623.669332
0,168,0,4,9,False,95,8,91,2139,10.695,1669925623.7459857
1,168,0,4,8,True,95,8,64,2112,10.56,1669925623.746307
0,169,0,4,9,False,223,7,247,2039,10.195,1669925623.8276114
1,169,0,4,8,True,223,7,220,2012,10.06,1669925623.8286157
0,170,0,4,9,False,94,8,3,2051,10.255,1669925623.9016156
1,170,0,4,8,True,94,7,232,2024,10.12,1669925623.901845
0,171,0,4,9,False,222,7,222,2014,10.07,1669925623.981402
1,171,0,4,8,True,222,7,194,1986,9.93,1669925623.9819415
0,172,0,4,9,False,93,8,1,2049,10.245,1669925624.0547915
1,172,0,4,8,True,93,7,231,2023,10.115,1669925624.0550177
0,173,0,4,9,False,221,8,36,2084,10.42,1669925624.118909
1,173,0,4,8,True,221,8,8,2056,10.28,1669925624.118909
0,174,0,4,9,False,92,7,222,2014,10.07,1669925624.2114136
1,174,0,4,8,True,92,7,194,1986,9.93,1669925624.2114136
0,175,0,4,9,False,220,7,254,2046,10.23,1669925624.2904744
1,175,0,4,8,True,220,7,227,2019,10.095,1669925624.2917814
0,176,0,4,9,False,92,7,209,2001,10.005,1669925624.3525825
1,176,0,4,8,True,92,7,181,1973,9.865,1669925624.3525825
0,177,0,4,9,False,219,8,16,2064,10.32,1669925624.4491906
1,177,0,4,8,True,219,7,244,2036,10.18,1669925624.449728
0,178,0,4,9,False,91,8,44,2092,10.46,1669925624.5255182
1,178,0,4,8,True,91,8,17,2065,10.325,1669925624.5255182
0,179,0,4,9,False,218,7,249,2041,10.205,1669925624.604636
1,179,0,4,8,True,218,7,221,2013,10.065,1669925624.6054053
0,180,0,4,9,False,90,7,200,1992,9.96,1669925624.6791496
1,180,0,4,8,True,90,7,174,1966,9.83,1669925624.6791496
0,181,0,4,9,False,217,8,27,2075,10.375,1669925624.7589443
1,181,0,4,8,True,217,8,0,2048,10.24,1669925624.7591913
0,182,0,4,9,False,89,7,253,2045,10.225,1669925624.8368459
1,182,0,4,8,True,89,7,226,2018,10.09,1669925624.8368459
0,183,0,4,9,False,216,8,8,2056,10.28,1669925624.9166532
1,183,0,4,8,True,216,7,237,2029,10.145,1669925624.9166532
0,184,0,4,9,False,88,7,231,2023,10.115,1669925624.972646
1,184,0,4,8,True,88,7,204,1996,9.98,1669925624.973769
0,185,0,4,9,False,216,8,35,2083,10.415,1669925625.0705447
1,185,0,4,8,True,215,8,8,2056,10.28,1669925625.0705447
0,186,0,4,9,False,87,7,240,2032,10.16,1669925625.1480587
1,186,0,4,8,True,87,7,213,2005,10.025,1669925625.1480587
0,187,0,4,9,False,215,7,183,1975,9.875,1669925625.2244859
1,187,0,4,8,True,215,7,157,1949,9.745,1669925625.2244859
0,188,0,4,9,False,86,7,179,1971,9.855,1669925625.2986822
1,188,0,4,8,True,86,7,152,1944,9.72,1669925625.2986822
0,189,0,4,9,False,214,7,243,2035,10.175,1669925625.3807688
1,189,0,4,8,True,214,7,216,2008,10.04,1669925625.3813155
0,190,0,4,9,False,85,7,200,1992,9.96,1669925625.455219
1,190,0,4,8,True,85,7,173,1965,9.825,1669925625.455219
0,191,0,4,9,False,213,7,255,2047,10.235,1669925625.5341153
1,191,0,4,8,True,213,7,228,2020,10.1,1669925625.5343506
0,192,0,4,9,False,84,7,225,2017,10.085,1669925625.611612
1,192,0,4,8,True,84,7,198,1990,9.95,1669925625.6116765
0,193,0,4,9,False,212,8,56,2104,10.52,1669925625.6757097
1,193,0,4,8,True,212,8,30,2078,10.39,1669925625.6757097
0,194,0,4,9,False,83,7,236,2028,10.14,1669925625.753476
1,194,0,4,8,True,83,7,208,2000,10.0,1669925625.753476
0,195,0,4,9,False,211,7,211,2003,10.015,1669925625.8355474
1,195,0,4,8,True,211,7,184,1976,9.88,1669925625.8357637
0,196,0,4,9,False,83,7,241,2033,10.165,1669925625.9088647
1,196,0,4,8,True,83,7,214,2006,10.03,1669925625.9091816
0,197,0,4,9,False,210,7,246,2038,10.19,1669925625.9904528
1,197,0,4,8,True,210,7,219,2011,10.055,1669925625.9904528
0,198,0,4,9,False,82,8,36,2084,10.42,1669925626.0661726
1,198,0,4,8,True,82,8,9,2057,10.285,1669925626.067327
0,199,0,4,9,False,209,8,32,2080,10.4,1669925626.1471426
1,199,0,4,8,True,209,8,5,2053,10.265,1669925626.1482177
0,200,0,4,9,False,81,8,5,2053,10.265,1669925626.222311
1,200,0,4,8,True,81,7,234,2026,10.13,1669925626.2233183
0,201,0,4,9,False,208,7,255,2047,10.235,1669925626.3011284
1,201,0,4,8,True,208,7,227,2019,10.095,1669925626.301977
0,202,0,4,9,False,80,7,226,2018,10.09,1669925626.3754961
1,202,0,4,8,True,80,7,198,1990,9.95,1669925626.3754961
0,203,0,4,9,False,207,7,120,1912,9.56,1669925626.4545717
1,203,0,4,8,True,207,7,92,1884,9.42,1669925626.455541
0,204,0,4,9,False,79,7,240,2032,10.16,1669925626.5350153
1,204,0,4,8,True,79,7,213,2005,10.025,1669925626.5353343
0,205,0,4,9,False,207,7,222,2014,10.07,1669925626.612484
