dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,2,True,57,7,31,1823,9.115,1669919342.5463748
0,58,0,4,12,False,185,7,54,1846,9.23,1669919342.6196272
1,58,0,4,2,True,185,7,28,1820,9.1,1669919342.6196272
0,59,0,4,12,False,56,7,27,1819,9.095,1669919342.7033572
1,59,0,4,2,True,56,7,2,1794,8.97,1669919342.704316
0,60,0,4,12,False,184,7,5,1797,8.985,1669919342.7821214
1,60,0,4,2,True,184,6,235,1771,8.855,1669919342.7821214
0,61,0,4,12,False,55,6,202,1738,8.69,1669919342.8531215
1,61,0,4,2,True,55,6,176,1712,8.56,1669919342.8533428
0,62,0,4,12,False,183,6,210,1746,8.73,1669919342.9356868
1,62,0,4,2,True,183,6,184,1720,8.6,1669919342.9361997
0,63,0,4,12,False,54,7,115,1907,9.535,1669919343.008763
1,63,0,4,2,True,54,7,90,1882,9.41,1669919343.0089943
0,64,0,4,12,False,182,7,91,1883,9.415,1669919343.0926278
1,64,0,4,2,True,182,7,66,1858,9.29,1669919343.0926278
0,65,0,4,12,False,54,7,50,1842,9.21,1669919343.169478
1,65,0,4,2,True,53,7,25,1817,9.085,1669919343.169478
0,66,0,4,12,False,181,6,141,1677,8.385,1669919343.2461953
1,66,0,4,2,True,181,6,116,1652,8.26,1669919343.2468436
0,67,0,4,12,False,53,7,236,2028,10.14,1669919343.323251
1,67,0,4,2,True,53,7,211,2003,10.015,1669919343.3234553
0,68,0,4,12,False,180,7,63,1855,9.275,1669919343.4033234
1,68,0,4,2,True,180,7,38,1830,9.15,1669919343.4033234
0,69,0,4,12,False,52,6,234,1770,8.85,1669919343.479592
1,69,0,4,2,True,52,6,209,1745,8.725,1669919343.479592
0,70,0,4,12,False,179,6,225,1761,8.805,1669919343.5581608
1,70,0,4,2,True,179,6,200,1736,8.68,1669919343.558773
0,71,0,4,12,False,51,6,201,1737,8.685,1669919343.6342113
1,71,0,4,2,True,51,6,176,1712,8.56,1669919343.6342113
0,72,0,4,12,False,178,7,67,1859,9.295,1669919343.7134564
1,72,0,4,2,True,178,7,42,1834,9.17,1669919343.714154
0,73,0,4,12,False,50,6,219,1755,8.775,1669919343.7876852
1,73,0,4,2,True,50,6,195,1731,8.655,1669919343.7876852
0,74,0,4,12,False,177,7,94,1886,9.43,1669919343.8642683
1,74,0,4,2,True,177,7,68,1860,9.3,1669919343.8642683
0,75,0,4,12,False,49,7,32,1824,9.12,1669919343.9427583
1,75,0,4,2,True,49,7,8,1800,9.0,1669919343.942991
0,76,0,4,12,False,177,6,208,1744,8.72,1669919344.021341
1,76,0,4,2,True,177,6,183,1719,8.595,1669919344.0218434
0,77,0,4,12,False,48,6,152,1688,8.44,1669919344.0996628
1,77,0,4,2,True,48,6,126,1662,8.31,1669919344.0996628
0,78,0,4,12,False,176,7,135,1927,9.635,1669919344.1729913
1,78,0,4,2,True,176,7,109,1901,9.505,1669919344.1732047
0,79,0,4,12,False,47,7,58,1850,9.25,1669919344.2542899
1,79,0,4,2,True,47,7,33,1825,9.125,1669919344.2542899
0,80,0,4,12,False,175,6,168,1704,8.52,1669919344.3344631
1,80,0,4,2,True,175,6,143,1679,8.395,1669919344.3349898
0,81,0,4,12,False,46,6,247,1783,8.915,1669919344.4136515
1,81,0,4,2,True,46,6,222,1758,8.79,1669919344.4136515
0,82,0,4,12,False,174,7,24,1816,9.08,1669919344.489512
1,82,0,4,2,True,174,6,254,1790,8.95,1669919344.4905193
0,83,0,4,12,False,45,7,201,1993,9.965,1669919344.5660717
1,83,0,4,2,True,45,7,175,1967,9.835,1669919344.5662675
0,84,0,4,12,False,173,7,73,1865,9.325,1669919344.6399107
1,84,0,4,2,True,173,7,48,1840,9.2,1669919344.6409073
0,85,0,4,12,False,45,6,207,1743,8.715,1669919344.7218225
1,85,0,4,2,True,44,6,181,1717,8.585,1669919344.722127
0,86,0,4,12,False,172,6,229,1765,8.825,1669919344.7978053
1,86,0,4,2,True,172,6,204,1740,8.7,1669919344.7982414
0,87,0,4,12,False,44,7,29,1821,9.105,1669919344.8745804
1,87,0,4,2,True,44,7,3,1795,8.975,1669919344.8748026
0,88,0,4,12,False,171,6,245,1781,8.905,1669919344.957906
1,88,0,4,2,True,171,6,221,1757,8.785,1669919344.9584482
0,89,0,4,12,False,43,7,70,1862,9.31,1669919345.0284996
1,89,0,4,2,True,43,7,44,1836,9.18,1669919345.0284996
0,90,0,4,12,False,170,7,0,1792,8.96,1669919345.1070714
1,90,0,4,2,True,170,6,232,1768,8.84,1669919345.1072934
0,91,0,4,12,False,42,6,242,1778,8.89,1669919345.185477
1,91,0,4,2,True,42,6,217,1753,8.765,1669919345.185477
0,92,0,4,12,False,169,7,184,1976,9.88,1669919345.2329602
1,92,0,4,2,True,169,7,159,1951,9.755,1669919345.2339714
0,93,0,4,12,False,41,7,27,1819,9.095,1669919345.3127472
1,93,0,4,2,True,41,7,2,1794,8.97,1669919345.3137448
0,94,0,4,12,False,168,6,249,1785,8.925,1669919345.3935359
1,94,0,4,2,True,168,6,224,1760,8.8,1669919345.3935359
0,95,0,4,12,False,40,6,243,1779,8.895,1669919345.4736063
1,95,0,4,2,True,40,6,218,1754,8.77,1669919345.4738922
0,96,0,4,12,False,168,7,21,1813,9.065,1669919345.5676057
1,96,0,4,2,True,168,6,252,1788,8.94,1669919345.5676057
0,97,0,4,12,False,39,6,247,1783,8.915,1669919345.644021
1,97,0,4,2,True,39,6,221,1757,8.785,1669919345.6443665
0,98,0,4,12,False,167,6,196,1732,8.66,1669919345.7259028
1,98,0,4,2,True,167,6,172,1708,8.54,1669919345.726433
0,99,0,4,12,False,38,7,143,1935,9.675,1669919345.7983947
1,99,0,4,2,True,38,7,119,1911,9.555,1669919345.7995915
0,100,0,4,12,False,166,7,12,1804,9.02,1669919345.8780901
1,100,0,4,2,True,166,6,243,1779,8.895,1669919345.8787236
0,101,0,4,12,False,37,7,22,1814,9.07,1669919345.9584732
1,101,0,4,2,True,37,6,254,1790,8.95,1669919345.9584732
0,102,0,4,12,False,165,7,38,1830,9.15,1669919346.0130641
1,102,0,4,2,True,165,7,13,1805,9.025,1669919346.0130641
0,103,0,4,12,False,36,7,19,1811,9.055,1669919346.0928664
1,103,0,4,2,True,36,6,249,1785,8.925,1669919346.0928664
0,104,0,4,12,False,164,6,253,1789,8.945,1669919346.1888354
1,104,0,4,2,True,164,6,228,1764,8.82,1669919346.1890335
0,105,0,4,12,False,36,6,247,1783,8.915,1669919346.2653337
1,105,0,4,2,True,35,6,223,1759,8.795,1669919346.266084
0,106,0,4,12,False,163,6,193,1729,8.645,1669919346.3443744
1,106,0,4,2,True,163,6,167,1703,8.515,1669919346.3449094
0,107,0,4,12,False,35,7,50,1842,9.21,1669919346.4275608
1,107,0,4,2,True,35,7,26,1818,9.09,1669919346.4285636
0,108,0,4,12,False,162,7,23,1815,9.075,1669919346.5032494
1,108,0,4,2,True,162,6,254,1790,8.95,1669919346.5032494
0,109,0,4,12,False,34,6,224,1760,8.8,1669919346.5819876
1,109,0,4,2,True,34,6,200,1736,8.68,1669919346.5821574
0,110,0,4,12,False,161,6,222,1758,8.79,1669919346.6405294
1,110,0,4,2,True,161,6,197,1733,8.665,1669919346.6405294
0,111,0,4,12,False,33,6,167,1703,8.515,1669919346.724107
1,111,0,4,2,True,33,6,142,1678,8.39,1669919346.7247238
0,112,0,4,12,False,160,7,92,1884,9.42,1669919346.7815824
1,112,0,4,2,True,160,7,66,1858,9.29,1669919346.7815824
0,113,0,4,12,False,32,7,22,1814,9.07,1669919346.861362
1,113,0,4,2,True,32,6,252,1788,8.94,1669919346.861362
0,114,0,4,12,False,159,6,193,1729,8.645,1669919346.9402757
1,114,0,4,2,True,159,6,167,1703,8.515,1669919346.9402757
0,115,0,4,12,False,31,7,54,1846,9.23,1669919347.0376103
1,115,0,4,2,True,31,7,29,1821,9.105,1669919347.038134
0,116,0,4,12,False,159,7,88,1880,9.4,1669919347.113319
1,116,0,4,2,True,159,7,63,1855,9.275,1669919347.1135437
0,117,0,4,12,False,30,7,49,1841,9.205,1669919347.1718392
1,117,0,4,2,True,30,7,24,1816,9.08,1669919347.1720407
0,118,0,4,12,False,158,7,9,1801,9.005,1669919347.2708812
1,118,0,4,2,True,158,6,240,1776,8.88,1669919347.2718723
0,119,0,4,12,False,29,6,233,1769,8.845,1669919347.345003
1,119,0,4,2,True,29,6,207,1743,8.715,1669919347.3452525
0,120,0,4,12,False,157,7,12,1804,9.02,1669919347.421157
1,120,0,4,2,True,157,6,244,1780,8.9,1669919347.421157
0,121,0,4,12,False,28,6,233,1769,8.845,1669919347.4849865
1,121,0,4,2,True,28,6,208,1744,8.72,1669919347.4849865
0,122,0,4,12,False,156,7,7,1799,8.995,1669919347.578876
1,122,0,4,2,True,156,6,237,1773,8.865,1669919347.5798748
0,123,0,4,12,False,27,6,204,1740,8.7,1669919347.6596513
1,123,0,4,2,True,27,6,179,1715,8.575,1669919347.6596513
0,124,0,4,12,False,155,7,16,1808,9.04,1669919347.7375784
1,124,0,4,2,True,155,6,246,1782,8.91,1669919347.7378175
0,125,0,4,12,False,27,7,10,1802,9.01,1669919347.8155994
1,125,0,4,2,True,26,6,241,1777,8.885,1669919347.815835
0,126,0,4,12,False,154,6,216,1752,8.76,1669919347.8775563
1,126,0,4,2,True,154,6,191,1727,8.635,1669919347.8778176
0,127,0,4,12,False,26,6,223,1759,8.795,1669919347.9733577
1,127,0,4,2,True,26,6,197,1733,8.665,1669919347.9744813
0,128,0,4,12,False,153,6,159,1695,8.475,1669919348.0511842
1,128,0,4,2,True,153,6,133,1669,8.345,1669919348.0511842
0,129,0,4,12,False,25,7,33,1825,9.125,1669919348.1273003
1,129,0,4,2,True,25,7,8,1800,9.0,1669919348.1273003
0,130,0,4,12,False,152,7,83,1875,9.375,1669919348.2015285
1,130,0,4,2,True,152,7,58,1850,9.25,1669919348.2015285
0,131,0,4,12,False,24,7,3,1795,8.975,1669919348.2793205
1,131,0,4,2,True,24,6,233,1769,8.845,1669919348.2793205
0,132,0,4,12,False,151,7,69,1861,9.305,1669919348.342942
1,132,0,4,2,True,151,7,44,1836,9.18,1669919348.342942
0,133,0,4,12,False,23,6,247,1783,8.915,1669919348.419778
1,133,0,4,2,True,23,6,221,1757,8.785,1669919348.419778
0,134,0,4,12,False,150,7,42,1834,9.17,1669919348.4975698
1,134,0,4,2,True,150,7,16,1808,9.04,1669919348.4975698
0,135,0,4,12,False,22,7,76,1868,9.34,1669919348.5613995
1,135,0,4,2,True,22,7,51,1843,9.215,1669919348.5613995
0,136,0,4,12,False,150,6,235,1771,8.855,1669919348.6585457
1,136,0,4,2,True,149,6,210,1746,8.73,1669919348.6596332
0,137,0,4,12,False,21,6,196,1732,8.66,1669919348.7366824
1,137,0,4,2,True,21,6,172,1708,8.54,1669919348.737969
0,138,0,4,12,False,149,6,225,1761,8.805,1669919348.814158
1,138,0,4,2,True,149,6,201,1737,8.685,1669919348.814158
0,139,0,4,12,False,20,6,232,1768,8.84,1669919348.8745544
1,139,0,4,2,True,20,6,207,1743,8.715,1669919348.8748143
0,140,0,4,12,False,148,6,179,1715,8.575,1669919348.9703739
1,140,0,4,2,True,148,6,154,1690,8.45,1669919348.9713714
0,141,0,4,12,False,19,7,8,1800,9.0,1669919349.0467267
1,141,0,4,2,True,19,6,238,1774,8.87,1669919349.0467267
0,142,0,4,12,False,147,7,150,1942,9.71,1669919349.1226046
1,142,0,4,2,True,147,7,125,1917,9.585,1669919349.1228428
0,143,0,4,12,False,18,7,0,1792,8.96,1669919349.2017012
1,143,0,4,2,True,18,6,230,1766,8.83,1669919349.2017012
0,144,0,4,12,False,146,7,3,1795,8.975,1669919349.26553
1,144,0,4,2,True,146,6,234,1770,8.85,1669919349.26553
0,145,0,4,12,False,18,7,112,1904,9.52,1669919349.3593192
1,145,0,4,2,True,17,7,86,1878,9.39,1669919349.3593192
0,146,0,4,12,False,145,7,69,1861,9.305,1669919349.4388592
1,146,0,4,2,True,145,7,44,1836,9.18,1669919349.4388592
0,147,0,4,12,False,17,6,209,1745,8.725,1669919349.5156713
1,147,0,4,2,True,17,6,184,1720,8.6,1669919349.5156713
0,148,0,4,12,False,144,6,187,1723,8.615,1669919349.5794907
1,148,0,4,2,True,144,6,161,1697,8.485,1669919349.5794907
0,149,0,4,12,False,16,6,249,1785,8.925,1669919349.6582885
1,149,0,4,2,True,16,6,223,1759,8.795,1669919349.6582885
0,150,0,4,12,False,143,6,252,1788,8.94,1669919349.7370138
1,150,0,4,2,True,143,6,226,1762,8.81,1669919349.7372699
0,151,0,4,12,False,15,6,208,1744,8.72,1669919349.8181047
1,151,0,4,2,True,15,6,182,1718,8.59,1669919349.8183246
0,152,0,4,12,False,142,7,40,1832,9.16,1669919349.8916855
1,152,0,4,2,True,142,7,15,1807,9.035,1669919349.8916855
0,153,0,4,12,False,14,7,106,1898,9.49,1669919349.975612
1,153,0,4,2,True,14,7,80,1872,9.36,1669919349.9760592
0,154,0,4,12,False,141,6,253,1789,8.945,1669919350.048773
1,154,0,4,2,True,141,6,228,1764,8.82,1669919350.048773
0,155,0,4,12,False,13,7,5,1797,8.985,1669919350.124416
1,155,0,4,2,True,13,6,235,1771,8.855,1669919350.1255844
0,156,0,4,12,False,141,7,109,1901,9.505,1669919350.1854503
1,156,0,4,2,True,141,7,83,1875,9.375,1669919350.1854503
0,157,0,4,12,False,12,6,185,1721,8.605,1669919350.263243
1,157,0,4,2,True,12,6,160,1696,8.48,1669919350.263243
0,158,0,4,12,False,140,6,165,1701,8.505,1669919350.3588974
1,158,0,4,2,True,140,6,141,1677,8.385,1669919350.3598588
0,159,0,4,12,False,11,7,18,1810,9.05,1669919350.4375017
1,159,0,4,2,True,11,6,250,1786,8.93,1669919350.4377782
0,160,0,4,12,False,139,7,38,1830,9.15,1669919350.519645
1,160,0,4,2,True,139,7,12,1804,9.02,1669919350.519645
0,161,0,4,12,False,10,7,27,1819,9.095,1669919350.5960224
1,161,0,4,2,True,10,7,3,1795,8.975,1669919350.5966628
0,162,0,4,12,False,138,6,220,1756,8.78,1669919350.671242
1,162,0,4,2,True,138,6,196,1732,8.66,1669919350.671242
0,163,0,4,12,False,9,6,246,1782,8.91,1669919350.7490404
1,163,0,4,2,True,9,6,220,1756,8.78,1669919350.7496314
0,164,0,4,12,False,137,7,99,1891,9.455,1669919350.826626
1,164,0,4,2,True,137,7,74,1866,9.33,1669919350.8269463
0,165,0,4,12,False,9,7,43,1835,9.175,1669919350.9028137
1,165,0,4,2,True,8,7,17,1809,9.045,1669919350.9030206
0,166,0,4,12,False,136,6,179,1715,8.575,1669919350.985434
1,166,0,4,2,True,136,6,153,1689,8.445,1669919350.985434
0,167,0,4,12,False,8,7,26,1818,9.09,1669919351.0826595
1,167,0,4,2,True,8,7,1,1793,8.965,1669919351.0826595
0,168,0,4,12,False,135,6,213,1749,8.745,1669919351.1219568
1,168,0,4,2,True,135,6,188,1724,8.62,1669919351.1219568
0,169,0,4,12,False,7,7,60,1852,9.26,1669919351.2212257
1,169,0,4,2,True,7,7,34,1826,9.13,1669919351.2212257
0,170,0,4,12,False,134,7,39,1831,9.155,1669919351.2996943
1,170,0,4,2,True,134,7,14,1806,9.03,1669919351.2996943
0,171,0,4,12,False,6,7,8,1800,9.0,1669919351.3717055
1,171,0,4,2,True,6,6,239,1775,8.875,1669919351.3717055
0,172,0,4,12,False,133,7,101,1893,9.465,1669919351.452675
1,172,0,4,2,True,133,7,76,1868,9.34,1669919351.452675
0,173,0,4,12,False,5,7,61,1853,9.265,1669919351.5167956
1,173,0,4,2,True,5,7,36,1828,9.14,1669919351.5167956
0,174,0,4,12,False,132,7,66,1858,9.29,1669919351.5816603
1,174,0,4,2,True,132,7,41,1833,9.165,1669919351.5818605
0,175,0,4,12,False,4,6,205,1741,8.705,1669919351.6730955
1,175,0,4,2,True,4,6,179,1715,8.575,1669919351.6733472
0,176,0,4,12,False,132,6,185,1721,8.605,1669919351.752634
1,176,0,4,2,True,131,6,160,1696,8.48,1669919351.7536378
0,177,0,4,12,False,3,7,43,1835,9.175,1669919351.8290167
1,177,0,4,2,True,3,7,17,1809,9.045,1669919351.829542
0,178,0,4,12,False,131,6,252,1788,8.94,1669919351.9077954
1,178,0,4,2,True,131,6,227,1763,8.815,1669919351.9080105
0,179,0,4,12,False,2,7,57,1849,9.245,1669919351.9857216
1,179,0,4,2,True,2,7,31,1823,9.115,1669919351.9861453
0,180,0,4,12,False,130,7,82,1874,9.37,1669919352.0638556
1,180,0,4,2,True,130,7,57,1849,9.245,1669919352.0640259
0,181,0,4,12,False,1,6,228,1764,8.82,1669919352.141269
1,181,0,4,2,True,1,6,203,1739,8.695,1669919352.1422148
0,182,0,4,12,False,129,7,61,1853,9.265,1669919352.2175574
1,182,0,4,2,True,129,7,35,1827,9.135,1669919352.2179973
0,183,0,4,12,False,0,6,224,1760,8.8,1669919352.295156
1,183,0,4,2,True,0,6,199,1735,8.675,1669919352.296163
0,184,0,4,12,False,128,6,215,1751,8.755,1669919352.3724854
1,184,0,4,2,True,128,6,190,1726,8.63,1669919352.3727286
0,185,0,4,12,False,0,7,85,1877,9.385,1669919352.449143
1,185,0,4,2,True,255,7,61,1853,9.265,1669919352.449143
0,186,0,4,12,False,127,7,63,1855,9.275,1669919352.529595
1,186,0,4,2,True,127,7,38,1830,9.15,1669919352.529595
0,187,0,4,12,False,255,6,255,1791,8.955,1669919352.5883126
1,187,0,4,2,True,255,6,229,1765,8.825,1669919352.5884986
0,188,0,4,12,False,126,6,251,1787,8.935,1669919352.6839736
1,188,0,4,2,True,126,6,225,1761,8.805,1669919352.6845925
0,189,0,4,12,False,254,7,42,1834,9.17,1669919352.761818
1,189,0,4,2,True,254,7,16,1808,9.04,1669919352.761988
0,190,0,4,12,False,125,6,250,1786,8.93,1669919352.8400812
1,190,0,4,2,True,125,6,224,1760,8.8,1669919352.8410475
0,191,0,4,12,False,253,6,186,1722,8.61,1669919352.9140403
1,191,0,4,2,True,253,6,162,1698,8.49,1669919352.9140403
0,192,0,4,12,False,124,6,169,1705,8.525,1669919352.993834
1,192,0,4,2,True,124,6,143,1679,8.395,1669919352.9942663
0,193,0,4,12,False,252,7,56,1848,9.24,1669919353.0710156
1,193,0,4,2,True,252,7,31,1823,9.115,1669919353.07201
0,194,0,4,12,False,123,6,242,1778,8.89,1669919353.144652
1,194,0,4,2,True,123,6,217,1753,8.765,1669919353.1449034
0,195,0,4,12,False,251,6,145,1681,8.405,1669919353.221677
1,195,0,4,2,True,251,6,120,1656,8.28,1669919353.221677
0,196,0,4,12,False,123,6,203,1739,8.695,1669919353.304803
1,196,0,4,2,True,123,6,177,1713,8.565,1669919353.3058038
0,197,0,4,12,False,250,7,128,1920,9.6,1669919353.383079
1,197,0,4,2,True,250,7,103,1895,9.475,1669919353.3840277
0,198,0,4,12,False,122,6,224,1760,8.8,1669919353.4586952
1,198,0,4,2,True,122,6,199,1735,8.675,1669919353.4591243
0,199,0,4,12,False,249,6,252,1788,8.94,1669919353.5393636
1,199,0,4,2,True,249,6,227,1763,8.815,1669919353.5393636
0,200,0,4,12,False,121,7,94,1886,9.43,1669919353.6179168
1,200,0,4,2,True,121,7,68,1860,9.3,1669919353.6184669
0,201,0,4,12,False,248,6,251,1787,8.935,1669919353.6959364
1,201,0,4,2,True,248,6,226,1762,8.81,1669919353.6964502
0,202,0,4,12,False,120,6,173,1709,8.545,1669919353.7732127
1,202,0,4,2,True,120,6,148,1684,8.42,1669919353.7744112
0,203,0,4,12,False,247,6,225,1761,8.805,1669919353.8497725
1,203,0,4,2,True,247,6,201,1737,8.685,1669919353.8497725
0,204,0,4,12,False,119,6,146,1682,8.41,1669919353.927818
1,204,0,4,2,True,119,6,120,1656,8.28,1669919353.9283502
0,205,0,4,12,False,247,6,154,1690,8.45,1669919353.9996493
