dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,13,False,19,10,13,2573,12.865,1669951162.4543111
1,95,0,4,32,True,19,9,248,2552,12.76,1669951162.4553084
0,96,0,4,13,False,146,10,23,2583,12.915,1669951162.5181565
1,96,0,4,32,True,146,10,2,2562,12.81,1669951162.5181565
0,97,0,4,13,False,18,10,1,2561,12.805,1669951162.5979266
1,97,0,4,32,True,18,9,237,2541,12.705,1669951162.5979266
0,98,0,4,13,False,145,10,87,2647,13.235,1669951162.6948771
1,98,0,4,32,True,145,10,66,2626,13.13,1669951162.6951382
0,99,0,4,13,False,17,10,2,2562,12.81,1669951162.7765267
1,99,0,4,32,True,17,9,237,2541,12.705,1669951162.7765267
0,100,0,4,13,False,144,10,42,2602,13.01,1669951162.8470356
1,100,0,4,32,True,144,10,21,2581,12.905,1669951162.8470356
0,101,0,4,13,False,16,9,164,2468,12.34,1669951162.924651
1,101,0,4,32,True,16,9,144,2448,12.24,1669951162.924651
0,102,0,4,13,False,143,10,82,2642,13.21,1669951163.0051312
1,102,0,4,32,True,143,10,62,2622,13.11,1669951163.0051312
0,103,0,4,13,False,15,10,18,2578,12.89,1669951163.0724633
1,103,0,4,32,True,15,9,254,2558,12.79,1669951163.0729668
0,104,0,4,13,False,143,10,17,2577,12.885,1669951163.1640904
1,104,0,4,32,True,142,9,252,2556,12.78,1669951163.1651545
0,105,0,4,13,False,14,10,81,2641,13.205,1669951163.236005
1,105,0,4,32,True,14,10,59,2619,13.095,1669951163.2370176
0,106,0,4,13,False,142,9,197,2501,12.505,1669951163.314795
1,106,0,4,32,True,142,9,176,2480,12.4,1669951163.314795
0,107,0,4,13,False,13,9,175,2479,12.395,1669951163.3618994
1,107,0,4,32,True,13,9,153,2457,12.285,1669951163.3618994
0,108,0,4,13,False,141,10,24,2584,12.92,1669951163.4572144
1,108,0,4,32,True,141,10,3,2563,12.815,1669951163.4572144
0,109,0,4,13,False,12,10,23,2583,12.915,1669951163.5378008
1,109,0,4,32,True,12,10,2,2562,12.81,1669951163.5378008
0,110,0,4,13,False,140,10,36,2596,12.98,1669951163.6135664
1,110,0,4,32,True,140,10,16,2576,12.88,1669951163.6135664
0,111,0,4,13,False,11,9,221,2525,12.625,1669951163.6902113
1,111,0,4,32,True,11,9,201,2505,12.525,1669951163.6902113
0,112,0,4,13,False,139,9,255,2559,12.795,1669951163.752046
1,112,0,4,32,True,139,9,234,2538,12.69,1669951163.752046
0,113,0,4,13,False,11,9,243,2547,12.735,1669951163.8483694
1,113,0,4,32,True,10,9,223,2527,12.635,1669951163.8486161
0,114,0,4,13,False,138,10,106,2666,13.33,1669951163.9251187
1,114,0,4,32,True,138,10,86,2646,13.23,1669951163.9251187
0,115,0,4,13,False,10,9,214,2518,12.59,1669951164.0057619
1,115,0,4,32,True,10,9,193,2497,12.485,1669951164.0067978
0,116,0,4,13,False,137,10,29,2589,12.945,1669951164.0842655
1,116,0,4,32,True,137,10,9,2569,12.845,1669951164.0852695
0,117,0,4,13,False,9,9,213,2517,12.585,1669951164.1624925
1,117,0,4,32,True,9,9,191,2495,12.475,1669951164.1629963
0,118,0,4,13,False,136,10,13,2573,12.865,1669951164.2411315
1,118,0,4,32,True,136,9,248,2552,12.76,1669951164.2411315
0,119,0,4,13,False,8,9,212,2516,12.58,1669951164.3126266
1,119,0,4,32,True,8,9,192,2496,12.48,1669951164.3126266
0,120,0,4,13,False,135,10,56,2616,13.08,1669951164.390291
1,120,0,4,32,True,135,10,36,2596,12.98,1669951164.390291
0,121,0,4,13,False,7,9,235,2539,12.695,1669951164.4540906
1,121,0,4,32,True,7,9,215,2519,12.595,1669951164.4540906
0,122,0,4,13,False,134,10,51,2611,13.055,1669951164.5327644
1,122,0,4,32,True,134,10,31,2591,12.955,1669951164.5327644
0,123,0,4,13,False,6,9,209,2513,12.565,1669951164.6130445
1,123,0,4,32,True,6,9,189,2493,12.465,1669951164.6130445
0,124,0,4,13,False,134,10,19,2579,12.895,1669951164.7044833
1,124,0,4,32,True,133,9,255,2559,12.795,1669951164.7044833
0,125,0,4,13,False,5,9,202,2506,12.53,1669951164.7663186
1,125,0,4,32,True,5,9,182,2486,12.43,1669951164.7663186
0,126,0,4,13,False,133,10,60,2620,13.1,1669951164.8631124
1,126,0,4,32,True,133,10,39,2599,12.995,1669951164.8633404
0,127,0,4,13,False,4,9,234,2538,12.69,1669951164.9444783
1,127,0,4,32,True,4,9,213,2517,12.585,1669951164.9444783
0,128,0,4,13,False,132,10,88,2648,13.24,1669951165.0200903
1,128,0,4,32,True,132,10,67,2627,13.135,1669951165.0200903
0,129,0,4,13,False,3,10,57,2617,13.085,1669951165.0931625
1,129,0,4,32,True,3,10,37,2597,12.985,1669951165.0933702
0,130,0,4,13,False,131,10,77,2637,13.185,1669951165.1765375
1,130,0,4,32,True,131,10,57,2617,13.085,1669951165.1770396
0,131,0,4,13,False,2,9,204,2508,12.54,1669951165.248348
1,131,0,4,32,True,2,9,183,2487,12.435,1669951165.2493458
0,132,0,4,13,False,130,9,233,2537,12.685,1669951165.3160534
1,132,0,4,32,True,130,9,213,2517,12.585,1669951165.3174725
0,133,0,4,13,False,2,10,9,2569,12.845,1669951165.3893545
1,133,0,4,32,True,1,9,244,2548,12.74,1669951165.3895617
0,134,0,4,13,False,129,9,255,2559,12.795,1669951165.466198
1,134,0,4,32,True,129,9,233,2537,12.685,1669951165.466198
0,135,0,4,13,False,1,10,29,2589,12.945,1669951165.5449703
1,135,0,4,32,True,1,10,8,2568,12.84,1669951165.5449703
0,136,0,4,13,False,128,9,253,2557,12.785,1669951165.6078193
1,136,0,4,32,True,128,9,232,2536,12.68,1669951165.6078193
0,137,0,4,13,False,0,10,9,2569,12.845,1669951165.7022953
1,137,0,4,32,True,0,9,245,2549,12.745,1669951165.70258
0,138,0,4,13,False,127,10,7,2567,12.835,1669951165.784521
1,138,0,4,32,True,127,9,243,2547,12.735,1669951165.785044
0,139,0,4,13,False,255,10,19,2579,12.895,1669951165.8642173
1,139,0,4,32,True,255,9,254,2558,12.79,1669951165.8642173
0,140,0,4,13,False,126,10,42,2602,13.01,1669951165.9426613
1,140,0,4,32,True,126,10,22,2582,12.91,1669951165.94308
0,141,0,4,13,False,254,10,55,2615,13.075,1669951166.015618
1,141,0,4,32,True,254,10,34,2594,12.97,1669951166.015618
0,142,0,4,13,False,125,10,61,2621,13.105,1669951166.0990553
1,142,0,4,32,True,125,10,41,2601,13.005,1669951166.0995648
0,143,0,4,13,False,253,10,75,2635,13.175,1669951166.1744049
1,143,0,4,32,True,253,10,55,2615,13.075,1669951166.174908
0,144,0,4,13,False,125,10,57,2617,13.085,1669951166.2522914
1,144,0,4,32,True,124,10,36,2596,12.98,1669951166.2527943
0,145,0,4,13,False,252,10,10,2570,12.85,1669951166.3293
1,145,0,4,32,True,252,9,245,2549,12.745,1669951166.3295462
0,146,0,4,13,False,124,9,228,2532,12.66,1669951166.3882675
1,146,0,4,32,True,124,9,207,2511,12.555,1669951166.3882675
0,147,0,4,13,False,251,10,35,2595,12.975,1669951166.4660513
1,147,0,4,32,True,251,10,15,2575,12.875,1669951166.4670146
0,148,0,4,13,False,123,10,105,2665,13.325,1669951166.5584362
1,148,0,4,32,True,123,10,85,2645,13.225,1669951166.5594335
0,149,0,4,13,False,250,10,39,2599,12.995,1669951166.6411636
1,149,0,4,32,True,250,10,18,2578,12.89,1669951166.6413736
0,150,0,4,13,False,122,10,61,2621,13.105,1669951166.715009
1,150,0,4,32,True,122,10,40,2600,13.0,1669951166.715009
0,151,0,4,13,False,249,10,79,2639,13.195,1669951166.7982898
1,151,0,4,32,True,249,10,59,2619,13.095,1669951166.798605
0,152,0,4,13,False,121,10,57,2617,13.085,1669951166.8762746
1,152,0,4,32,True,121,10,36,2596,12.98,1669951166.8767788
0,153,0,4,13,False,249,10,83,2643,13.215,1669951166.9339578
1,153,0,4,32,True,248,10,62,2622,13.11,1669951166.9342227
0,154,0,4,13,False,120,10,34,2594,12.97,1669951167.0304625
1,154,0,4,32,True,120,10,12,2572,12.86,1669951167.0309887
0,155,0,4,13,False,248,10,72,2632,13.16,1669951167.1070876
1,155,0,4,32,True,248,10,52,2612,13.06,1669951167.10736
0,156,0,4,13,False,119,10,16,2576,12.88,1669951167.186048
1,156,0,4,32,True,119,9,251,2555,12.775,1669951167.186048
0,157,0,4,13,False,247,9,240,2544,12.72,1669951167.264182
1,157,0,4,32,True,247,9,219,2523,12.615,1669951167.2651486
0,158,0,4,13,False,118,10,52,2612,13.06,1669951167.3424017
1,158,0,4,32,True,118,10,32,2592,12.96,1669951167.342946
0,159,0,4,13,False,246,10,45,2605,13.025,1669951167.4067743
1,159,0,4,32,True,246,10,24,2584,12.92,1669951167.4067743
0,160,0,4,13,False,117,10,0,2560,12.8,1669951167.483356
1,160,0,4,32,True,117,9,235,2539,12.695,1669951167.483356
0,161,0,4,13,False,245,9,245,2549,12.745,1669951167.5603023
1,161,0,4,32,True,245,9,224,2528,12.64,1669951167.5612037
0,162,0,4,13,False,116,10,20,2580,12.9,1669951167.6382515
1,162,0,4,32,True,116,9,254,2558,12.79,1669951167.6394038
0,163,0,4,13,False,244,9,231,2535,12.675,1669951167.7180135
1,163,0,4,32,True,244,9,211,2515,12.575,1669951167.7180135
0,164,0,4,13,False,116,10,18,2578,12.89,1669951167.7960985
1,164,0,4,32,True,115,9,254,2558,12.79,1669951167.7960985
0,165,0,4,13,False,243,9,246,2550,12.75,1669951167.8732388
1,165,0,4,32,True,243,9,226,2530,12.65,1669951167.8732388
0,166,0,4,13,False,115,10,24,2584,12.92,1669951167.9511735
1,166,0,4,32,True,115,10,3,2563,12.815,1669951167.9514003
0,167,0,4,13,False,242,10,60,2620,13.1,1669951168.0302176
1,167,0,4,32,True,242,10,40,2600,13.0,1669951168.031214
0,168,0,4,13,False,114,10,30,2590,12.95,1669951168.1085026
1,168,0,4,32,True,114,10,10,2570,12.85,1669951168.1090353
0,169,0,4,13,False,241,9,216,2520,12.6,1669951168.183882
1,169,0,4,32,True,241,9,195,2499,12.495,1669951168.1841383
0,170,0,4,13,False,113,10,83,2643,13.215,1669951168.2646556
1,170,0,4,32,True,113,10,63,2623,13.115,1669951168.2649803
0,171,0,4,13,False,240,9,232,2536,12.68,1669951168.3375854
1,171,0,4,32,True,240,9,212,2516,12.58,1669951168.3379211
0,172,0,4,13,False,112,9,238,2542,12.71,1669951168.4145658
1,172,0,4,32,True,112,9,218,2522,12.61,1669951168.4145658
0,173,0,4,13,False,240,10,19,2579,12.895,1669951168.4929512
1,173,0,4,32,True,239,9,254,2558,12.79,1669951168.4929512
0,174,0,4,13,False,111,10,55,2615,13.075,1669951168.57422
1,174,0,4,32,True,111,10,35,2595,12.975,1669951168.57422
0,175,0,4,13,False,239,10,86,2646,13.23,1669951168.654288
1,175,0,4,32,True,239,10,65,2625,13.125,1669951168.6544716
0,176,0,4,13,False,110,9,250,2554,12.77,1669951168.725054
1,176,0,4,32,True,110,9,229,2533,12.665,1669951168.725054
0,177,0,4,13,False,238,10,27,2587,12.935,1669951168.8083339
1,177,0,4,32,True,238,10,7,2567,12.835,1669951168.8088932
0,178,0,4,13,False,109,10,46,2606,13.03,1669951168.8812556
1,178,0,4,32,True,109,10,25,2585,12.925,1669951168.8812556
0,179,0,4,13,False,237,9,250,2554,12.77,1669951168.9664888
1,179,0,4,32,True,237,9,229,2533,12.665,1669951168.966937
0,180,0,4,13,False,108,9,234,2538,12.69,1669951169.0415344
1,180,0,4,32,True,108,9,214,2518,12.59,1669951169.0428553
0,181,0,4,13,False,236,10,57,2617,13.085,1669951169.1181796
1,181,0,4,32,True,236,10,38,2598,12.99,1669951169.1181796
0,182,0,4,13,False,107,10,3,2563,12.815,1669951169.1789303
1,182,0,4,32,True,107,9,239,2543,12.715,1669951169.179139
0,183,0,4,13,False,235,10,30,2590,12.95,1669951169.2729275
1,183,0,4,32,True,235,10,10,2570,12.85,1669951169.273207
0,184,0,4,13,False,107,10,0,2560,12.8,1669951169.3379738
1,184,0,4,32,True,106,9,235,2539,12.695,1669951169.3379738
0,185,0,4,13,False,234,10,54,2614,13.07,1669951169.4155462
1,185,0,4,32,True,234,10,33,2593,12.965,1669951169.4168649
0,186,0,4,13,False,106,9,184,2488,12.44,1669951169.508111
1,186,0,4,32,True,106,9,165,2469,12.345,1669951169.5093057
0,187,0,4,13,False,233,10,67,2627,13.135,1669951169.5863454
1,187,0,4,32,True,233,10,47,2607,13.035,1669951169.5869718
0,188,0,4,13,False,105,9,239,2543,12.715,1669951169.6643045
1,188,0,4,32,True,105,9,219,2523,12.615,1669951169.6648471
0,189,0,4,13,False,232,10,49,2609,13.045,1669951169.7421525
1,189,0,4,32,True,232,10,28,2588,12.94,1669951169.7421525
0,190,0,4,13,False,104,9,227,2531,12.655,1669951169.804827
1,190,0,4,32,True,104,9,207,2511,12.555,1669951169.805782
0,191,0,4,13,False,231,10,67,2627,13.135,1669951169.8629966
1,191,0,4,32,True,231,10,46,2606,13.03,1669951169.8632748
0,192,0,4,13,False,103,10,3,2563,12.815,1669951169.9583015
1,192,0,4,32,True,103,9,239,2543,12.715,1669951169.9583015
0,193,0,4,13,False,231,10,67,2627,13.135,1669951170.0334306
1,193,0,4,32,True,230,10,47,2607,13.035,1669951170.0336454
0,194,0,4,13,False,102,10,12,2572,12.86,1669951170.1143582
1,194,0,4,32,True,102,9,247,2551,12.755,1669951170.1145642
0,195,0,4,13,False,230,9,196,2500,12.5,1669951170.1930847
1,195,0,4,32,True,230,9,176,2480,12.4,1669951170.1930847
0,196,0,4,13,False,101,10,43,2603,13.015,1669951170.2696571
1,196,0,4,32,True,101,10,22,2582,12.91,1669951170.2706656
0,197,0,4,13,False,229,10,60,2620,13.1,1669951170.3471715
1,197,0,4,32,True,229,10,40,2600,13.0,1669951170.3473918
0,198,0,4,13,False,100,9,241,2545,12.725,1669951170.4261172
1,198,0,4,32,True,100,9,220,2524,12.62,1669951170.4261172
0,199,0,4,13,False,228,10,62,2622,13.11,1669951170.4985108
1,199,0,4,32,True,228,10,41,2601,13.005,1669951170.4987967
0,200,0,4,13,False,99,9,206,2510,12.55,1669951170.5791252
1,200,0,4,32,True,99,9,186,2490,12.45,1669951170.5793533
0,201,0,4,13,False,227,10,61,2621,13.105,1669951170.6587753
1,201,0,4,32,True,227,10,42,2602,13.01,1669951170.6587753
0,202,0,4,13,False,98,10,40,2600,13.0,1669951170.7320805
1,202,0,4,32,True,98,10,19,2579,12.895,1669951170.7320805
0,203,0,4,13,False,226,10,30,2590,12.95,1669951170.7944245
1,203,0,4,32,True,226,10,10,2570,12.85,1669951170.7944245
0,204,0,4,13,False,98,9,220,2524,12.62,1669951170.8943415
1,204,0,4,32,True,98,9,199,2503,12.515,1669951170.8948424
0,205,0,4,13,False,225,10,60,2620,13.1,1669951170.9721818
