dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,9,True,66,5,247,1527,7.635,1669927319.9056923
0,22,0,4,30,False,193,6,34,1570,7.85,1669927320.0027277
1,22,0,4,9,True,193,6,8,1544,7.72,1669927320.0027277
0,23,0,4,30,False,65,5,242,1522,7.61,1669927320.061401
1,23,0,4,9,True,65,5,216,1496,7.48,1669927320.061401
0,24,0,4,30,False,193,6,13,1549,7.745,1669927320.1456738
1,24,0,4,9,True,192,5,243,1523,7.615,1669927320.1456738
0,25,0,4,30,False,64,6,21,1557,7.785,1669927320.2201877
1,25,0,4,9,True,64,5,251,1531,7.655,1669927320.2202497
0,26,0,4,30,False,192,6,51,1587,7.935,1669927320.2974706
1,26,0,4,9,True,192,6,25,1561,7.805,1669927320.2974706
0,27,0,4,30,False,63,6,22,1558,7.79,1669927320.3603027
1,27,0,4,9,True,63,5,252,1532,7.66,1669927320.3613098
0,28,0,4,30,False,191,6,68,1604,8.02,1669927320.454394
1,28,0,4,9,True,191,6,42,1578,7.89,1669927320.4546258
0,29,0,4,30,False,62,6,33,1569,7.845,1669927320.5366857
1,29,0,4,9,True,62,6,6,1542,7.71,1669927320.5376887
0,30,0,4,30,False,190,6,17,1553,7.765,1669927320.596577
1,30,0,4,9,True,190,5,247,1527,7.635,1669927320.596577
0,31,0,4,30,False,61,6,53,1589,7.945,1669927320.6950881
1,31,0,4,9,True,61,6,28,1564,7.82,1669927320.6950881
0,32,0,4,30,False,189,6,4,1540,7.7,1669927320.772347
1,32,0,4,9,True,189,5,233,1513,7.565,1669927320.772347
0,33,0,4,30,False,61,6,35,1571,7.855,1669927320.8465881
1,33,0,4,9,True,60,6,8,1544,7.72,1669927320.8465881
0,34,0,4,30,False,188,6,16,1552,7.76,1669927320.9292765
1,34,0,4,9,True,188,5,246,1526,7.63,1669927320.9297884
0,35,0,4,30,False,60,5,205,1485,7.425,1669927321.001639
1,35,0,4,9,True,60,5,179,1459,7.295,1669927321.001639
0,36,0,4,30,False,187,6,35,1571,7.855,1669927321.081427
1,36,0,4,9,True,187,6,8,1544,7.72,1669927321.081427
0,37,0,4,30,False,37,1,149,405,2.025,1669927321.1123428
1,37,0,4,9,True,37,1,123,379,1.895,1669927321.113341
0,38,0,4,30,False,59,5,253,1533,7.665,1669927321.1452556
1,38,0,4,9,True,59,5,227,1507,7.535,1669927321.1452556
0,39,0,4,30,False,186,6,38,1574,7.87,1669927321.242451
1,39,0,4,9,True,186,6,11,1547,7.735,1669927321.242451
0,40,0,4,30,False,58,5,225,1505,7.525,1669927321.3183882
1,40,0,4,9,True,58,5,199,1479,7.395,1669927321.318608
0,41,0,4,30,False,185,6,37,1573,7.865,1669927321.3657744
1,41,0,4,9,True,185,6,11,1547,7.735,1669927321.366933
0,42,0,4,30,False,57,6,28,1564,7.82,1669927321.4430287
1,42,0,4,9,True,57,6,1,1537,7.685,1669927321.4430287
0,43,0,4,30,False,184,6,69,1605,8.025,1669927321.5208201
1,43,0,4,9,True,184,6,42,1578,7.89,1669927321.5208201
0,44,0,4,30,False,56,5,236,1516,7.58,1669927321.6164072
1,44,0,4,9,True,56,5,209,1489,7.445,1669927321.6164072
0,45,0,4,30,False,184,5,234,1514,7.57,1669927321.6820095
1,45,0,4,9,True,183,5,208,1488,7.44,1669927321.6827679
0,46,0,4,30,False,55,5,242,1522,7.61,1669927321.7745237
1,46,0,4,9,True,55,5,215,1495,7.475,1669927321.7747588
0,47,0,4,30,False,183,6,40,1576,7.88,1669927321.857041
1,47,0,4,9,True,183,6,13,1549,7.745,1669927321.857041
0,48,0,4,30,False,54,6,34,1570,7.85,1669927321.9352033
1,48,0,4,9,True,54,6,7,1543,7.715,1669927321.9352033
0,49,0,4,30,False,182,6,14,1550,7.75,1669927322.0137868
1,49,0,4,9,True,182,5,245,1525,7.625,1669927322.0152178
0,50,0,4,30,False,53,6,27,1563,7.815,1669927322.0867531
1,50,0,4,9,True,53,6,1,1537,7.685,1669927322.0877848
0,51,0,4,30,False,181,6,35,1571,7.855,1669927322.1506095
1,51,0,4,9,True,181,6,9,1545,7.725,1669927322.1516068
0,52,0,4,30,False,52,6,93,1629,8.145,1669927322.2286427
1,52,0,4,9,True,52,6,67,1603,8.015,1669927322.2286427
0,53,0,4,30,False,180,6,1,1537,7.685,1669927322.3244386
1,53,0,4,9,True,180,5,232,1512,7.56,1669927322.3244386
0,54,0,4,30,False,52,5,235,1515,7.575,1669927322.3693373
1,54,0,4,9,True,51,5,208,1488,7.44,1669927322.3693373
0,55,0,4,30,False,179,6,5,1541,7.705,1669927322.4692874
1,55,0,4,9,True,179,5,234,1514,7.57,1669927322.4692874
0,56,0,4,30,False,51,6,105,1641,8.205,1669927322.5473092
1,56,0,4,9,True,51,6,79,1615,8.075,1669927322.548174
0,57,0,4,30,False,178,6,29,1565,7.825,1669927322.6209948
1,57,0,4,9,True,178,6,2,1538,7.69,1669927322.6209948
0,58,0,4,30,False,50,5,240,1520,7.6,1669927322.6809602
1,58,0,4,9,True,50,5,214,1494,7.47,1669927322.6809602
0,59,0,4,30,False,177,5,232,1512,7.56,1669927322.7747092
1,59,0,4,9,True,177,5,206,1486,7.43,1669927322.7747092
0,60,0,4,30,False,49,5,252,1532,7.66,1669927322.8548317
1,60,0,4,9,True,49,5,226,1506,7.53,1669927322.8550372
0,61,0,4,30,False,176,5,253,1533,7.665,1669927322.9542685
1,61,0,4,9,True,176,5,227,1507,7.535,1669927322.9547899
0,62,0,4,30,False,48,6,12,1548,7.74,1669927323.0079696
1,62,0,4,9,True,48,5,242,1522,7.61,1669927323.0081835
0,63,0,4,30,False,175,5,255,1535,7.675,1669927323.0921898
1,63,0,4,9,True,175,5,228,1508,7.54,1669927323.0927176
0,64,0,4,30,False,47,6,20,1556,7.78,1669927323.1479778
1,64,0,4,9,True,47,5,249,1529,7.645,1669927323.1481757
0,65,0,4,30,False,175,6,63,1599,7.995,1669927323.2456226
1,65,0,4,9,True,174,6,36,1572,7.86,1669927323.2456226
0,66,0,4,30,False,46,6,12,1548,7.74,1669927323.3230298
1,66,0,4,9,True,46,5,242,1522,7.61,1669927323.3232107
0,67,0,4,30,False,174,6,29,1565,7.825,1669927323.3811255
1,67,0,4,9,True,174,6,3,1539,7.695,1669927323.3811255
0,68,0,4,30,False,45,6,9,1545,7.725,1669927323.475175
1,68,0,4,9,True,45,5,238,1518,7.59,1669927323.475175
0,69,0,4,30,False,173,6,57,1593,7.965,1669927323.539004
1,69,0,4,9,True,173,6,30,1566,7.83,1669927323.539004
0,70,0,4,30,False,44,6,20,1556,7.78,1669927323.634398
1,70,0,4,9,True,44,5,251,1531,7.655,1669927323.634398
0,71,0,4,30,False,172,6,78,1614,8.07,1669927323.7172306
1,71,0,4,9,True,172,6,52,1588,7.94,1669927323.7181883
0,72,0,4,30,False,43,6,33,1569,7.845,1669927323.7950354
1,72,0,4,9,True,43,6,7,1543,7.715,1669927323.7955616
0,73,0,4,30,False,171,6,53,1589,7.945,1669927323.87181
1,73,0,4,9,True,171,6,27,1563,7.815,1669927323.8720398
0,74,0,4,30,False,43,5,212,1492,7.46,1669927323.9510446
1,74,0,4,9,True,42,5,185,1465,7.325,1669927323.9510446
0,75,0,4,30,False,170,6,12,1548,7.74,1669927324.0265138
1,75,0,4,9,True,170,5,241,1521,7.605,1669927324.0265138
0,76,0,4,30,False,42,6,23,1559,7.795,1669927324.1053488
1,76,0,4,9,True,42,5,252,1532,7.66,1669927324.1056454
0,77,0,4,30,False,169,5,243,1523,7.615,1669927324.178559
1,77,0,4,9,True,169,5,216,1496,7.48,1669927324.178559
0,78,0,4,30,False,41,6,29,1565,7.825,1669927324.2584877
1,78,0,4,9,True,41,6,3,1539,7.695,1669927324.2588263
0,79,0,4,30,False,168,6,70,1606,8.03,1669927324.3390818
1,79,0,4,9,True,168,6,43,1579,7.895,1669927324.3395882
0,80,0,4,30,False,40,5,242,1522,7.61,1669927324.4123266
1,80,0,4,9,True,40,5,215,1495,7.475,1669927324.4125473
0,81,0,4,30,False,167,5,235,1515,7.575,1669927324.495621
1,81,0,4,9,True,167,5,208,1488,7.44,1669927324.495621
0,82,0,4,30,False,39,5,202,1482,7.41,1669927324.5691807
1,82,0,4,9,True,39,5,176,1456,7.28,1669927324.5693965
0,83,0,4,30,False,166,5,243,1523,7.615,1669927324.6310406
1,83,0,4,9,True,166,5,217,1497,7.485,1669927324.6312587
0,84,0,4,30,False,38,6,57,1593,7.965,1669927324.6954193
1,84,0,4,9,True,38,6,31,1567,7.835,1669927324.6964238
0,85,0,4,30,False,166,6,49,1585,7.925,1669927324.7694314
1,85,0,4,9,True,165,6,22,1558,7.79,1669927324.7694314
0,86,0,4,30,False,37,5,254,1534,7.67,1669927324.8697174
1,86,0,4,9,True,37,5,226,1506,7.53,1669927324.8702195
0,87,0,4,30,False,165,6,29,1565,7.825,1669927324.9471016
1,87,0,4,9,True,165,6,3,1539,7.695,1669927324.9471016
0,88,0,4,30,False,36,6,40,1576,7.88,1669927325.023137
1,88,0,4,9,True,36,6,14,1550,7.75,1669927325.0234792
0,89,0,4,30,False,164,6,48,1584,7.92,1669927325.1034832
1,89,0,4,9,True,164,6,22,1558,7.79,1669927325.1036673
0,90,0,4,30,False,35,6,8,1544,7.72,1669927325.1814675
1,90,0,4,9,True,35,5,237,1517,7.585,1669927325.1820223
0,91,0,4,30,False,163,6,23,1559,7.795,1669927325.2596228
1,91,0,4,9,True,163,5,254,1534,7.67,1669927325.2596228
0,92,0,4,30,False,34,6,27,1563,7.815,1669927325.3327203
1,92,0,4,9,True,34,6,1,1537,7.685,1669927325.3329542
0,93,0,4,30,False,162,6,22,1558,7.79,1669927325.4096982
1,93,0,4,9,True,162,5,252,1532,7.66,1669927325.4106967
0,94,0,4,30,False,34,6,54,1590,7.95,1669927325.4917696
1,94,0,4,9,True,33,6,29,1565,7.825,1669927325.4917696
0,95,0,4,30,False,161,6,21,1557,7.785,1669927325.5691502
1,95,0,4,9,True,161,5,250,1530,7.65,1669927325.5696526
0,96,0,4,30,False,33,6,61,1597,7.985,1669927325.6474764
1,96,0,4,9,True,33,6,34,1570,7.85,1669927325.6474764
0,97,0,4,30,False,160,6,21,1557,7.785,1669927325.7240164
1,97,0,4,9,True,160,5,251,1531,7.655,1669927325.724566
0,98,0,4,30,False,32,6,13,1549,7.745,1669927325.8031626
1,98,0,4,9,True,32,5,242,1522,7.61,1669927325.8036644
0,99,0,4,30,False,159,6,39,1575,7.875,1669927325.8809638
1,99,0,4,9,True,159,6,12,1548,7.74,1669927325.8809638
0,100,0,4,30,False,31,5,244,1524,7.62,1669927325.957035
1,100,0,4,9,True,31,5,217,1497,7.485,1669927325.9583762
0,101,0,4,30,False,158,6,35,1571,7.855,1669927326.032382
1,101,0,4,9,True,158,6,9,1545,7.725,1669927326.0326364
0,102,0,4,30,False,30,6,2,1538,7.69,1669927326.1103745
1,102,0,4,9,True,30,5,233,1513,7.565,1669927326.110579
0,103,0,4,30,False,157,6,4,1540,7.7,1669927326.193407
1,103,0,4,9,True,157,5,235,1515,7.575,1669927326.1937056
0,104,0,4,30,False,29,5,241,1521,7.605,1669927326.2697432
1,104,0,4,9,True,29,5,214,1494,7.47,1669927326.2697432
0,105,0,4,30,False,157,6,9,1545,7.725,1669927326.3516667
1,105,0,4,9,True,156,5,239,1519,7.595,1669927326.3516667
0,106,0,4,30,False,28,6,24,1560,7.8,1669927326.4271433
1,106,0,4,9,True,28,5,253,1533,7.665,1669927326.4271433
0,107,0,4,30,False,156,6,43,1579,7.895,1669927326.5057456
1,107,0,4,9,True,156,6,17,1553,7.765,1669927326.5057456
0,108,0,4,30,False,27,5,226,1506,7.53,1669927326.5633361
1,108,0,4,9,True,27,5,199,1479,7.395,1669927326.563968
0,109,0,4,30,False,155,6,78,1614,8.07,1669927326.6589837
1,109,0,4,9,True,155,6,52,1588,7.94,1669927326.6594827
0,110,0,4,30,False,26,6,2,1538,7.69,1669927326.738894
1,110,0,4,9,True,26,5,231,1511,7.555,1669927326.7397265
0,111,0,4,30,False,154,6,52,1588,7.94,1669927326.799486
1,111,0,4,9,True,154,6,25,1561,7.805,1669927326.8004882
0,112,0,4,30,False,25,6,23,1559,7.795,1669927326.8871448
1,112,0,4,9,True,25,5,253,1533,7.665,1669927326.8881102
0,113,0,4,30,False,153,6,7,1543,7.715,1669927326.9497178
1,113,0,4,9,True,153,5,236,1516,7.58,1669927326.9499424
0,114,0,4,30,False,25,5,237,1517,7.585,1669927327.0278661
1,114,0,4,9,True,24,5,210,1490,7.45,1669927327.0280912
0,115,0,4,30,False,152,6,10,1546,7.73,1669927327.1057134
1,115,0,4,9,True,152,5,241,1521,7.605,1669927327.1057134
0,116,0,4,30,False,24,6,19,1555,7.775,1669927327.1883655
1,116,0,4,9,True,24,5,249,1529,7.645,1669927327.1886587
0,117,0,4,30,False,151,6,30,1566,7.83,1669927327.2658467
1,117,0,4,9,True,151,6,5,1541,7.705,1669927327.2658467
0,118,0,4,30,False,23,6,9,1545,7.725,1669927327.3469703
1,118,0,4,9,True,23,5,239,1519,7.595,1669927327.3469703
0,119,0,4,30,False,150,6,10,1546,7.73,1669927327.4227574
1,119,0,4,9,True,150,5,240,1520,7.6,1669927327.4235828
0,120,0,4,30,False,22,5,255,1535,7.675,1669927327.4985232
1,120,0,4,9,True,22,5,230,1510,7.55,1669927327.4989316
0,121,0,4,30,False,149,6,32,1568,7.84,1669927327.5797086
1,121,0,4,9,True,149,6,5,1541,7.705,1669927327.5797086
0,122,0,4,30,False,21,6,28,1564,7.82,1669927327.6521502
1,122,0,4,9,True,21,6,1,1537,7.685,1669927327.6521502
0,123,0,4,30,False,148,5,218,1498,7.49,1669927327.7349591
1,123,0,4,9,True,148,5,192,1472,7.36,1669927327.7349591
0,124,0,4,30,False,20,6,3,1539,7.695,1669927327.7903938
1,124,0,4,9,True,20,5,234,1514,7.57,1669927327.791391
0,125,0,4,30,False,148,5,235,1515,7.575,1669927327.890882
1,125,0,4,9,True,147,5,209,1489,7.445,1669927327.892192
0,126,0,4,30,False,19,6,41,1577,7.885,1669927327.9691167
1,126,0,4,9,True,19,6,15,1551,7.755,1669927327.9696248
0,127,0,4,30,False,147,5,245,1525,7.625,1669927328.0454028
1,127,0,4,9,True,147,5,219,1499,7.495,1669927328.0456133
0,128,0,4,30,False,18,6,10,1546,7.73,1669927328.1249378
1,128,0,4,9,True,18,5,239,1519,7.595,1669927328.1249378
0,129,0,4,30,False,146,5,245,1525,7.625,1669927328.2008815
1,129,0,4,9,True,146,5,219,1499,7.495,1669927328.2013824
0,130,0,4,30,False,17,6,68,1604,8.02,1669927328.2790654
1,130,0,4,9,True,17,6,43,1579,7.895,1669927328.2790654
0,131,0,4,30,False,145,5,251,1531,7.655,1669927328.3571737
1,131,0,4,9,True,145,5,224,1504,7.52,1669927328.3579516
0,132,0,4,30,False,16,6,57,1593,7.965,1669927328.4342072
1,132,0,4,9,True,16,6,32,1568,7.84,1669927328.434706
0,133,0,4,30,False,144,5,225,1505,7.525,1669927328.5081623
1,133,0,4,9,True,144,5,199,1479,7.395,1669927328.5083828
0,134,0,4,30,False,16,6,26,1562,7.81,1669927328.5907018
1,134,0,4,9,True,15,6,0,1536,7.68,1669927328.5916567
0,135,0,4,30,False,143,6,18,1554,7.77,1669927328.6693091
1,135,0,4,9,True,143,5,248,1528,7.64,1669927328.6693091
0,136,0,4,30,False,15,6,37,1573,7.865,1669927328.7473013
1,136,0,4,9,True,15,6,10,1546,7.73,1669927328.7480707
0,137,0,4,30,False,142,6,62,1598,7.99,1669927328.8171935
1,137,0,4,9,True,142,6,36,1572,7.86,1669927328.8171935
0,138,0,4,30,False,14,6,48,1584,7.92,1669927328.8956141
1,138,0,4,9,True,14,6,22,1558,7.79,1669927328.896612
0,139,0,4,30,False,141,6,45,1581,7.905,1669927328.9783096
1,139,0,4,9,True,141,6,19,1555,7.775,1669927328.9785228
0,140,0,4,30,False,13,5,255,1535,7.675,1669927329.0571558
1,140,0,4,9,True,13,5,228,1508,7.54,1669927329.0576558
0,141,0,4,30,False,140,6,32,1568,7.84,1669927329.1329024
1,141,0,4,9,True,140,6,6,1542,7.71,1669927329.1332242
0,142,0,4,30,False,12,6,54,1590,7.95,1669927329.199306
1,142,0,4,9,True,12,6,28,1564,7.82,1669927329.1996007
0,143,0,4,30,False,139,6,8,1544,7.72,1669927329.2861028
1,143,0,4,9,True,139,5,239,1519,7.595,1669927329.2861028
0,144,0,4,30,False,11,5,252,1532,7.66,1669927329.3350248
1,144,0,4,9,True,11,5,225,1505,7.525,1669927329.3350248
0,145,0,4,30,False,139,6,22,1558,7.79,1669927329.4357722
1,145,0,4,9,True,138,5,252,1532,7.66,1669927329.4357722
0,146,0,4,30,False,10,6,6,1542,7.71,1669927329.511037
1,146,0,4,9,True,10,5,236,1516,7.58,1669927329.5115695
0,147,0,4,30,False,138,6,6,1542,7.71,1669927329.5876613
1,147,0,4,9,True,138,5,236,1516,7.58,1669927329.5876613
0,148,0,4,30,False,9,6,31,1567,7.835,1669927329.6664836
1,148,0,4,9,True,9,6,6,1542,7.71,1669927329.6664836
0,149,0,4,30,False,137,6,114,1650,8.25,1669927329.7450244
1,149,0,4,9,True,137,6,88,1624,8.12,1669927329.7453358
0,150,0,4,30,False,8,6,62,1598,7.99,1669927329.8229778
1,150,0,4,9,True,8,6,36,1572,7.86,1669927329.8234773
0,151,0,4,30,False,136,5,252,1532,7.66,1669927329.9002118
1,151,0,4,9,True,136,5,225,1505,7.525,1669927329.9012163
0,152,0,4,30,False,7,6,17,1553,7.765,1669927329.9795396
1,152,0,4,9,True,7,5,246,1526,7.63,1669927329.9795396
0,153,0,4,30,False,135,6,89,1625,8.125,1669927330.0523994
1,153,0,4,9,True,135,6,63,1599,7.995,1669927330.0523994
0,154,0,4,30,False,7,6,15,1551,7.755,1669927330.1316986
1,154,0,4,9,True,6,5,244,1524,7.62,1669927330.1316986
0,155,0,4,30,False,134,6,25,1561,7.805,1669927330.2074273
1,155,0,4,9,True,134,5,254,1534,7.67,1669927330.207677
0,156,0,4,30,False,6,6,14,1550,7.75,1669927330.2868268
1,156,0,4,9,True,6,5,244,1524,7.62,1669927330.2868268
0,157,0,4,30,False,133,6,31,1567,7.835,1669927330.3650408
1,157,0,4,9,True,133,6,5,1541,7.705,1669927330.3655434
0,158,0,4,30,False,5,6,61,1597,7.985,1669927330.4429564
1,158,0,4,9,True,5,6,34,1570,7.85,1669927330.4429564
0,159,0,4,30,False,132,6,6,1542,7.71,1669927330.5212064
1,159,0,4,9,True,132,5,236,1516,7.58,1669927330.5212064
0,160,0,4,30,False,4,6,10,1546,7.73,1669927330.5966818
1,160,0,4,9,True,4,5,239,1519,7.595,1669927330.5966818
0,161,0,4,30,False,131,6,11,1547,7.735,1669927330.6754074
1,161,0,4,9,True,131,5,240,1520,7.6,1669927330.6754074
0,162,0,4,30,False,3,5,255,1535,7.675,1669927330.752975
1,162,0,4,9,True,3,5,228,1508,7.54,1669927330.753481
0,163,0,4,30,False,130,6,27,1563,7.815,1669927330.8085747
1,163,0,4,9,True,130,6,1,1537,7.685,1669927330.8085747
0,164,0,4,30,False,2,5,248,1528,7.64,1669927330.905079
1,164,0,4,9,True,2,5,222,1502,7.51,1669927330.9053574
0,165,0,4,30,False,130,6,42,1578,7.89,1669927330.9848757
1,165,0,4,9,True,129,6,15,1551,7.755,1669927330.9848757
0,166,0,4,30,False,1,6,32,1568,7.84,1669927331.0580645
1,166,0,4,9,True,1,6,6,1542,7.71,1669927331.0580645
0,167,0,4,30,False,129,6,1,1537,7.685,1669927331.1217265
1,167,0,4,9,True,129,5,230,1510,7.55,1669927331.1219351
0,168,0,4,30,False,0,6,39,1575,7.875,1669927331.2187667
1,168,0,4,9,True,0,6,13,1549,7.745,1669927331.2187667
0,169,0,4,30,False,128,6,101,1637,8.185,1669927331.2965968
1,169,0,4,9,True,128,6,75,1611,8.055,1669927331.2965968
0,170,0,4,30,False,255,6,14,1550,7.75,1669927331.3742013
1,170,0,4,9,True,255,5,244,1524,7.62,1669927331.3754473
0,171,0,4,30,False,127,6,43,1579,7.895,1669927331.4494455
1,171,0,4,9,True,127,6,18,1554,7.77,1669927331.4496667
0,172,0,4,30,False,254,6,16,1552,7.76,1669927331.5308378
1,172,0,4,9,True,254,5,245,1525,7.625,1669927331.5308378
0,173,0,4,30,False,126,5,251,1531,7.655,1669927331.6041822
1,173,0,4,9,True,126,5,225,1505,7.525,1669927331.6044085
0,174,0,4,30,False,254,6,38,1574,7.87,1669927331.686448
1,174,0,4,9,True,253,6,12,1548,7.74,1669927331.686448
0,175,0,4,30,False,125,5,248,1528,7.64,1669927331.767774
1,175,0,4,9,True,125,5,222,1502,7.51,1669927331.7686539
0,176,0,4,30,False,253,6,50,1586,7.93,1669927331.829227
1,176,0,4,9,True,253,6,24,1560,7.8,1669927331.829519
0,177,0,4,30,False,124,6,12,1548,7.74,1669927331.9209695
1,177,0,4,9,True,124,5,243,1523,7.615,1669927331.9215217
0,178,0,4,30,False,252,6,35,1571,7.855,1669927331.9827359
1,178,0,4,9,True,252,6,8,1544,7.72,1669927331.9827359
0,179,0,4,30,False,123,6,15,1551,7.755,1669927332.0606544
1,179,0,4,9,True,123,5,245,1525,7.625,1669927332.0614388
0,180,0,4,30,False,251,6,44,1580,7.9,1669927332.1387804
1,180,0,4,9,True,251,6,17,1553,7.765,1669927332.1391566
0,181,0,4,30,False,122,6,87,1623,8.115,1669927332.2191117
1,181,0,4,9,True,122,6,61,1597,7.985,1669927332.2198226
0,182,0,4,30,False,250,6,20,1556,7.78,1669927332.291357
1,182,0,4,9,True,250,5,250,1530,7.65,1669927332.2916152
0,183,0,4,30,False,121,5,255,1535,7.675,1669927332.3729956
1,183,0,4,9,True,121,5,228,1508,7.54,1669927332.3735008
0,184,0,4,30,False,249,6,42,1578,7.89,1669927332.4489233
1,184,0,4,9,True,249,6,16,1552,7.76,1669927332.4489233
0,185,0,4,30,False,121,6,18,1554,7.77,1669927332.5097642
1,185,0,4,9,True,120,5,248,1528,7.64,1669927332.5100126
0,186,0,4,30,False,248,5,241,1521,7.605,1669927332.605662
1,186,0,4,9,True,248,5,215,1495,7.475,1669927332.6057312
0,187,0,4,30,False,120,6,40,1576,7.88,1669927332.6849031
1,187,0,4,9,True,120,6,13,1549,7.745,1669927332.6849031
0,188,0,4,30,False,247,6,35,1571,7.855,1669927332.7623317
1,188,0,4,9,True,247,6,9,1545,7.725,1669927332.7633288
0,189,0,4,30,False,119,6,1,1537,7.685,1669927332.8365781
1,189,0,4,9,True,119,5,230,1510,7.55,1669927332.8375387
0,190,0,4,30,False,246,6,11,1547,7.735,1669927332.9195476
1,190,0,4,9,True,246,5,240,1520,7.6,1669927332.9201512
0,191,0,4,30,False,118,6,11,1547,7.735,1669927332.996677
1,191,0,4,9,True,118,5,240,1520,7.6,1669927332.9976742
0,192,0,4,30,False,245,6,31,1567,7.835,1669927333.0755126
1,192,0,4,9,True,245,6,4,1540,7.7,1669927333.0755126
0,193,0,4,30,False,117,6,53,1589,7.945,1669927333.1512084
1,193,0,4,9,True,117,6,27,1563,7.815,1669927333.1515007
0,194,0,4,30,False,117,6,53,1589,7.945,1669927333.2291365
1,194,0,4,9,True,244,6,27,1563,7.815,1669927333.2295587
0,195,0,4,30,False,116,5,241,1521,7.605,1669927333.3024924
1,195,0,4,9,True,116,5,215,1495,7.475,1669927333.3027554
0,196,0,4,30,False,244,6,89,1625,8.125,1669927333.3852804
1,196,0,4,9,True,244,6,62,1598,7.99,1669927333.3852804
0,197,0,4,30,False,115,6,5,1541,7.705,1669927333.4627805
1,197,0,4,9,True,115,5,234,1514,7.57,1669927333.4627805
0,198,0,4,30,False,243,6,16,1552,7.76,1669927333.5408175
1,198,0,4,9,True,243,5,245,1525,7.625,1669927333.5413618
0,199,0,4,30,False,114,6,97,1633,8.165,1669927333.619994
1,199,0,4,9,True,114,6,71,1607,8.035,1669927333.6204798
0,200,0,4,30,False,242,6,21,1557,7.785,1669927333.6963422
1,200,0,4,9,True,242,5,250,1530,7.65,1669927333.6973062
0,201,0,4,30,False,113,6,14,1550,7.75,1669927333.7754333
1,201,0,4,9,True,113,5,244,1524,7.62,1669927333.7755895
0,202,0,4,30,False,241,6,4,1540,7.7,1669927333.848687
1,202,0,4,9,True,241,5,233,1513,7.565,1669927333.8496842
0,203,0,4,30,False,112,5,252,1532,7.66,1669927333.9125576
1,203,0,4,9,True,112,5,226,1506,7.53,1669927333.9125576
0,204,0,4,30,False,240,5,209,1489,7.445,1669927334.0047376
1,204,0,4,9,True,240,5,183,1463,7.315,1669927334.004958
