dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,240,6,137,1673,8.365,1669944063.7961457
0,206,0,4,24,False,112,6,156,1692,8.46,1669944063.873612
1,206,0,4,25,True,112,6,129,1665,8.325,1669944063.87464
0,207,0,4,24,False,239,6,44,1580,7.9,1669944063.9469686
1,207,0,4,25,True,239,6,16,1552,7.76,1669944063.947021
0,208,0,4,24,False,111,6,170,1706,8.53,1669944064.0104759
1,208,0,4,25,True,111,6,144,1680,8.4,1669944064.0113914
0,209,0,4,24,False,238,6,245,1781,8.905,1669944064.0887122
1,209,0,4,25,True,238,6,219,1755,8.775,1669944064.0890155
0,210,0,4,24,False,110,6,62,1598,7.99,1669944064.1660814
1,210,0,4,25,True,110,6,36,1572,7.86,1669944064.166296
0,211,0,4,24,False,237,6,217,1753,8.765,1669944064.2502964
1,211,0,4,25,True,237,6,191,1727,8.635,1669944064.2502964
0,212,0,4,24,False,109,6,119,1655,8.275,1669944064.3244674
1,212,0,4,25,True,109,6,93,1629,8.145,1669944064.3244674
0,213,0,4,24,False,237,6,121,1657,8.285,1669944064.3885884
1,213,0,4,25,True,237,6,95,1631,8.155,1669944064.388796
0,214,0,4,24,False,108,6,87,1623,8.115,1669944064.484853
1,214,0,4,25,True,108,6,60,1596,7.98,1669944064.4855921
0,215,0,4,24,False,236,6,108,1644,8.22,1669944064.5623446
1,215,0,4,25,True,236,6,81,1617,8.085,1669944064.5628881
0,216,0,4,24,False,107,6,90,1626,8.13,1669944064.6401165
1,216,0,4,25,True,107,6,64,1600,8.0,1669944064.6401165
0,217,0,4,24,False,235,6,122,1658,8.29,1669944064.7111638
1,217,0,4,25,True,235,6,95,1631,8.155,1669944064.7111638
0,218,0,4,24,False,106,6,22,1558,7.79,1669944064.79408
1,218,0,4,25,True,106,5,251,1531,7.655,1669944064.79408
0,219,0,4,24,False,234,6,209,1745,8.725,1669944064.8746192
1,219,0,4,25,True,234,6,182,1718,8.59,1669944064.8749301
0,220,0,4,24,False,105,6,130,1666,8.33,1669944064.9462252
1,220,0,4,25,True,105,6,103,1639,8.195,1669944064.9462252
0,221,0,4,24,False,233,6,85,1621,8.105,1669944065.0282555
1,221,0,4,25,True,233,6,59,1595,7.975,1669944065.0287971
0,222,0,4,24,False,105,6,138,1674,8.37,1669944065.1060927
1,222,0,4,25,True,104,6,112,1648,8.24,1669944065.1060927
0,223,0,4,24,False,232,6,74,1610,8.05,1669944065.1805882
1,223,0,4,25,True,232,6,48,1584,7.92,1669944065.1805882
0,224,0,4,24,False,104,6,195,1731,8.655,1669944065.2599018
1,224,0,4,25,True,104,6,169,1705,8.525,1669944065.2601478
0,225,0,4,24,False,231,6,103,1639,8.195,1669944065.3421605
1,225,0,4,25,True,231,6,76,1612,8.06,1669944065.3427691
0,226,0,4,24,False,103,6,134,1670,8.35,1669944065.4183366
1,226,0,4,25,True,103,6,107,1643,8.215,1669944065.4188151
0,227,0,4,24,False,230,6,38,1574,7.87,1669944065.4987109
1,227,0,4,25,True,230,6,12,1548,7.74,1669944065.4988883
0,228,0,4,24,False,102,6,185,1721,8.605,1669944065.5711415
1,228,0,4,25,True,102,6,158,1694,8.47,1669944065.5721703
0,229,0,4,24,False,229,6,24,1560,7.8,1669944065.6499634
1,229,0,4,25,True,229,5,253,1533,7.665,1669944065.6502297
0,230,0,4,24,False,101,6,136,1672,8.36,1669944065.7305179
1,230,0,4,25,True,101,6,110,1646,8.23,1669944065.7314718
0,231,0,4,24,False,228,6,182,1718,8.59,1669944065.8039393
1,231,0,4,25,True,228,6,155,1691,8.455,1669944065.8041697
0,232,0,4,24,False,100,6,215,1751,8.755,1669944065.8855834
1,232,0,4,25,True,100,6,188,1724,8.62,1669944065.886828
0,233,0,4,24,False,228,6,77,1613,8.065,1669944065.95831
1,233,0,4,25,True,228,6,51,1587,7.935,1669944065.9593499
0,234,0,4,24,False,99,6,97,1633,8.165,1669944066.0240066
1,234,0,4,25,True,99,6,70,1606,8.03,1669944066.0240066
0,235,0,4,24,False,227,6,4,1540,7.7,1669944066.104705
1,235,0,4,25,True,227,5,235,1515,7.575,1669944066.104705
0,236,0,4,24,False,98,6,148,1684,8.42,1669944066.182173
1,236,0,4,25,True,98,6,122,1658,8.29,1669944066.182173
0,237,0,4,24,False,226,6,156,1692,8.46,1669944066.2583623
1,237,0,4,25,True,226,6,129,1665,8.325,1669944066.258822
0,238,0,4,24,False,97,6,70,1606,8.03,1669944066.3189373
1,238,0,4,25,True,97,6,44,1580,7.9,1669944066.3189373
0,239,0,4,24,False,225,7,4,1796,8.98,1669944066.4152339
1,239,0,4,25,True,225,6,234,1770,8.85,1669944066.415663
0,240,0,4,24,False,96,6,66,1602,8.01,1669944066.4906952
1,240,0,4,25,True,96,6,39,1575,7.875,1669944066.4906952
0,241,0,4,24,False,224,6,123,1659,8.295,1669944066.566192
1,241,0,4,25,True,224,6,96,1632,8.16,1669944066.5665095
0,242,0,4,24,False,96,6,61,1597,7.985,1669944066.6599393
1,242,0,4,25,True,95,6,34,1570,7.85,1669944066.6599393
0,243,0,4,24,False,223,6,238,1774,8.87,1669944066.7360623
1,243,0,4,25,True,223,6,212,1748,8.74,1669944066.7360623
0,244,0,4,24,False,95,6,121,1657,8.285,1669944066.7992587
1,244,0,4,25,True,95,6,94,1630,8.15,1669944066.7994864
0,245,0,4,24,False,222,6,118,1654,8.27,1669944066.8914642
1,245,0,4,25,True,222,6,92,1628,8.14,1669944066.892428
0,246,0,4,24,False,94,6,226,1762,8.81,1669944066.968106
1,246,0,4,25,True,94,6,199,1735,8.675,1669944066.96876
0,247,0,4,24,False,221,6,153,1689,8.445,1669944067.0473244
1,247,0,4,25,True,221,6,127,1663,8.315,1669944067.0475194
0,248,0,4,24,False,93,6,36,1572,7.86,1669944067.1243594
1,248,0,4,25,True,93,6,10,1546,7.73,1669944067.124814
0,249,0,4,24,False,220,6,97,1633,8.165,1669944067.1802
1,249,0,4,25,True,220,6,71,1607,8.035,1669944067.1802
0,250,0,4,24,False,92,6,43,1579,7.895,1669944067.2641218
1,250,0,4,25,True,92,6,16,1552,7.76,1669944067.2646725
0,251,0,4,24,False,219,6,151,1687,8.435,1669944067.342099
1,251,0,4,25,True,219,6,124,1660,8.3,1669944067.342099
0,252,0,4,24,False,91,6,58,1594,7.97,1669944067.4205604
1,252,0,4,25,True,91,6,31,1567,7.835,1669944067.42153
0,253,0,4,24,False,219,6,79,1615,8.075,1669944067.4985216
1,253,0,4,25,True,218,6,52,1588,7.94,1669944067.4988413
0,254,0,4,24,False,90,6,80,1616,8.08,1669944067.576402
1,254,0,4,25,True,90,6,53,1589,7.945,1669944067.5768266
0,255,0,4,24,False,218,6,165,1701,8.505,1669944067.6547768
1,255,0,4,25,True,218,6,138,1674,8.37,1669944067.6550114
0,256,0,4,24,False,89,6,255,1791,8.955,1669944067.7301614
1,256,0,4,25,True,89,6,229,1765,8.825,1669944067.7301614
0,257,0,4,24,False,217,6,142,1678,8.39,1669944067.8107607
1,257,0,4,25,True,217,6,115,1651,8.255,1669944067.8107607
0,258,0,4,24,False,88,6,107,1643,8.215,1669944067.8887951
1,258,0,4,25,True,88,6,80,1616,8.08,1669944067.8893344
0,259,0,4,24,False,216,6,124,1660,8.3,1669944067.9608505
1,259,0,4,25,True,216,6,97,1633,8.165,1669944067.9608505
0,260,0,4,24,False,87,6,235,1771,8.855,1669944068.0449774
1,260,0,4,25,True,87,6,209,1745,8.725,1669944068.0455737
0,261,0,4,24,False,215,6,154,1690,8.45,1669944068.1168766
1,261,0,4,25,True,215,6,128,1664,8.32,1669944068.1177037
0,262,0,4,24,False,87,6,123,1659,8.295,1669944068.19847
1,262,0,4,25,True,86,6,96,1632,8.16,1669944068.198643
0,263,0,4,24,False,214,6,40,1576,7.88,1669944068.2586792
1,263,0,4,25,True,214,6,13,1549,7.745,1669944068.2587893
0,264,0,4,24,False,86,6,97,1633,8.165,1669944068.3508344
1,264,0,4,25,True,86,6,71,1607,8.035,1669944068.3519971
0,265,0,4,24,False,213,5,243,1523,7.615,1669944068.4324691
1,265,0,4,25,True,213,5,216,1496,7.48,1669944068.4326968
0,266,0,4,24,False,85,6,90,1626,8.13,1669944068.511992
1,266,0,4,25,True,85,6,63,1599,7.995,1669944068.511992
0,267,0,4,24,False,212,6,66,1602,8.01,1669944068.588187
1,267,0,4,25,True,212,6,40,1576,7.88,1669944068.5887356
0,268,0,4,24,False,84,6,162,1698,8.49,1669944068.6631672
1,268,0,4,25,True,84,6,135,1671,8.355,1669944068.664144
0,269,0,4,24,False,211,6,27,1563,7.815,1669944068.724837
1,269,0,4,25,True,211,5,255,1535,7.675,1669944068.7250438
0,270,0,4,24,False,83,6,88,1624,8.12,1669944068.8242037
1,270,0,4,25,True,83,6,61,1597,7.985,1669944068.8247123
0,271,0,4,24,False,210,6,139,1675,8.375,1669944068.9021006
1,271,0,4,25,True,210,6,113,1649,8.245,1669944068.903351
0,272,0,4,24,False,82,6,167,1703,8.515,1669944068.9725468
1,272,0,4,25,True,82,6,139,1675,8.375,1669944068.9725468
0,273,0,4,24,False,210,6,122,1658,8.29,1669944069.0562408
1,273,0,4,25,True,210,6,95,1631,8.155,1669944069.0567224
0,274,0,4,24,False,81,6,196,1732,8.66,1669944069.1339924
1,274,0,4,25,True,81,6,169,1705,8.525,1669944069.1339924
0,275,0,4,24,False,209,6,167,1703,8.515,1669944069.2101345
1,275,0,4,25,True,209,6,141,1677,8.385,1669944069.2101345
0,276,0,4,24,False,80,6,141,1677,8.385,1669944069.2883165
1,276,0,4,25,True,80,6,115,1651,8.255,1669944069.289486
0,277,0,4,24,False,208,6,12,1548,7.74,1669944069.3653119
1,277,0,4,25,True,208,5,242,1522,7.61,1669944069.3655384
0,278,0,4,24,False,79,6,160,1696,8.48,1669944069.4445722
1,278,0,4,25,True,79,6,133,1669,8.345,1669944069.4451075
0,279,0,4,24,False,207,6,202,1738,8.69,1669944069.522406
1,279,0,4,25,True,207,6,175,1711,8.555,1669944069.522406
0,280,0,4,24,False,78,6,71,1607,8.035,1669944069.5955708
1,280,0,4,25,True,78,6,44,1580,7.9,1669944069.595909
0,281,0,4,24,False,206,6,170,1706,8.53,1669944069.676001
1,281,0,4,25,True,206,6,142,1678,8.39,1669944069.676001
0,282,0,4,24,False,78,6,111,1647,8.235,1669944069.7519593
1,282,0,4,25,True,77,6,84,1620,8.1,1669944069.7524245
0,283,0,4,24,False,205,6,167,1703,8.515,1669944069.828434
1,283,0,4,25,True,205,6,140,1676,8.38,1669944069.8293953
0,284,0,4,24,False,77,6,54,1590,7.95,1669944069.9086504
1,284,0,4,25,True,77,6,27,1563,7.815,1669944069.9086504
0,285,0,4,24,False,204,6,198,1734,8.67,1669944069.9816792
1,285,0,4,25,True,204,6,172,1708,8.54,1669944069.9828124
0,286,0,4,24,False,76,5,246,1526,7.63,1669944070.0619507
1,286,0,4,25,True,76,5,219,1499,7.495,1669944070.0621781
0,287,0,4,24,False,203,6,45,1581,7.905,1669944070.1219082
1,287,0,4,25,True,203,6,19,1555,7.775,1669944070.1219082
0,288,0,4,24,False,75,6,112,1648,8.24,1669944070.1990938
1,288,0,4,25,True,75,6,85,1621,8.105,1669944070.1993165
0,289,0,4,24,False,202,6,128,1664,8.32,1669944070.2610066
1,289,0,4,25,True,202,6,102,1638,8.19,1669944070.2610066
0,290,0,4,24,False,74,6,94,1630,8.15,1669944070.355551
1,290,0,4,25,True,74,6,68,1604,8.02,1669944070.3557942
0,291,0,4,24,False,201,6,53,1589,7.945,1669944070.4379191
1,291,0,4,25,True,201,6,26,1562,7.81,1669944070.4379191
0,292,0,4,24,False,73,6,154,1690,8.45,1669944070.518228
1,292,0,4,25,True,73,6,127,1663,8.315,1669944070.5186834
0,293,0,4,24,False,201,7,7,1799,8.995,1669944070.594383
1,293,0,4,25,True,201,6,235,1771,8.855,1669944070.5946796
0,294,0,4,24,False,72,6,105,1641,8.205,1669944070.6695518
1,294,0,4,25,True,72,6,79,1615,8.075,1669944070.6705477
0,295,0,4,24,False,200,6,50,1586,7.93,1669944070.7499423
1,295,0,4,25,True,200,6,23,1559,7.795,1669944070.750124
0,296,0,4,24,False,71,6,71,1607,8.035,1669944070.823712
1,296,0,4,25,True,71,6,45,1581,7.905,1669944070.8239434
0,297,0,4,24,False,199,6,179,1715,8.575,1669944070.9009285
1,297,0,4,25,True,199,6,153,1689,8.445,1669944070.9020221
0,298,0,4,24,False,70,6,194,1730,8.65,1669944070.9791095
1,298,0,4,25,True,70,6,167,1703,8.515,1669944070.979335
0,299,0,4,24,False,198,6,90,1626,8.13,1669944071.06202
1,299,0,4,25,True,198,6,65,1601,8.005,1669944071.06282
0,300,0,4,24,False,69,6,151,1687,8.435,1669944071.1359634
1,300,0,4,25,True,69,6,123,1659,8.295,1669944071.1361792
0,301,0,4,24,False,197,6,151,1687,8.435,1669944071.1982286
1,301,0,4,25,True,197,6,125,1661,8.305,1669944071.198538
0,302,0,4,24,False,69,6,163,1699,8.495,1669944071.290412
1,302,0,4,25,True,68,6,137,1673,8.365,1669944071.290412
0,303,0,4,24,False,196,6,61,1597,7.985,1669944071.3699183
1,303,0,4,25,True,196,6,35,1571,7.855,1669944071.370917
0,304,0,4,24,False,68,6,86,1622,8.11,1669944071.4450285
1,304,0,4,25,True,68,6,60,1596,7.98,1669944071.4452515
0,305,0,4,24,False,195,6,224,1760,8.8,1669944071.530053
1,305,0,4,25,True,195,6,197,1733,8.665,1669944071.530053
0,306,0,4,24,False,67,6,68,1604,8.02,1669944071.6037242
1,306,0,4,25,True,67,6,42,1578,7.89,1669944071.6037242
0,307,0,4,24,False,194,6,161,1697,8.485,1669944071.6838765
1,307,0,4,25,True,194,6,134,1670,8.35,1669944071.6841104
0,308,0,4,24,False,66,6,196,1732,8.66,1669944071.7619205
1,308,0,4,25,True,66,6,169,1705,8.525,1669944071.7621484
0,309,0,4,24,False,193,6,121,1657,8.285,1669944071.8399634
1,309,0,4,25,True,193,6,95,1631,8.155,1669944071.8401837
0,310,0,4,24,False,65,6,173,1709,8.545,1669944071.9132671
1,310,0,4,25,True,65,6,146,1682,8.41,1669944071.913446
0,311,0,4,24,False,192,7,56,1848,9.24,1669944071.9916523
1,311,0,4,25,True,192,7,29,1821,9.105,1669944071.9919446
0,312,0,4,24,False,64,6,78,1614,8.07,1669944072.0738716
1,312,0,4,25,True,64,6,51,1587,7.935,1669944072.0738716
0,313,0,4,24,False,192,6,17,1553,7.765,1669944072.1536353
1,313,0,4,25,True,192,5,245,1525,7.625,1669944072.1546524
0,314,0,4,24,False,63,6,123,1659,8.295,1669944072.22784
1,314,0,4,25,True,63,6,97,1633,8.165,1669944072.2280653
0,315,0,4,24,False,191,6,69,1605,8.025,1669944072.2925446
1,315,0,4,25,True,191,6,42,1578,7.89,1669944072.292771
0,316,0,4,24,False,62,6,31,1567,7.835,1669944072.3718505
1,316,0,4,25,True,62,6,4,1540,7.7,1669944072.3718505
0,317,0,4,24,False,190,6,156,1692,8.46,1669944072.4465897
1,317,0,4,25,True,190,6,129,1665,8.325,1669944072.4468305
0,318,0,4,24,False,61,6,123,1659,8.295,1669944072.524483
1,318,0,4,25,True,61,6,97,1633,8.165,1669944072.5246854
0,319,0,4,24,False,189,6,108,1644,8.22,1669944072.5868752
1,319,0,4,25,True,189,6,82,1618,8.09,1669944072.5874252
0,320,0,4,24,False,60,6,231,1767,8.835,1669944072.6779547
1,320,0,4,25,True,60,6,204,1740,8.7,1669944072.6779547
0,321,0,4,24,False,188,6,38,1574,7.87,1669944072.7542865
1,321,0,4,25,True,188,6,12,1548,7.74,1669944072.754553
0,322,0,4,24,False,59,6,114,1650,8.25,1669944072.8362682
1,322,0,4,25,True,59,6,87,1623,8.115,1669944072.8365853
0,323,0,4,24,False,187,6,164,1700,8.5,1669944072.9146402
1,323,0,4,25,True,187,6,137,1673,8.365,1669944072.9152803
0,324,0,4,24,False,59,6,132,1668,8.34,1669944072.9871514
1,324,0,4,25,True,59,6,106,1642,8.21,1669944072.9881184
0,325,0,4,24,False,186,6,145,1681,8.405,1669944073.0677483
1,325,0,4,25,True,186,6,119,1655,8.275,1669944073.0677483
0,326,0,4,24,False,58,6,11,1547,7.735,1669944073.1456294
1,326,0,4,25,True,58,5,240,1520,7.6,1669944073.146636
0,327,0,4,24,False,185,6,67,1603,8.015,1669944073.224206
1,327,0,4,25,True,185,6,41,1577,7.885,1669944073.2250538
0,328,0,4,24,False,57,6,112,1648,8.24,1669944073.3000917
1,328,0,4,25,True,57,6,86,1622,8.11,1669944073.3000917
0,329,0,4,24,False,184,6,100,1636,8.18,1669944073.3801165
1,329,0,4,25,True,184,6,74,1610,8.05,1669944073.3801165
0,330,0,4,24,False,56,6,60,1596,7.98,1669944073.4552276
1,330,0,4,25,True,56,6,33,1569,7.845,1669944073.4562259
0,331,0,4,24,False,183,6,84,1620,8.1,1669944073.5317767
1,331,0,4,25,True,183,6,57,1593,7.965,1669944073.5317767
0,332,0,4,24,False,55,7,51,1843,9.215,1669944073.6145966
1,332,0,4,25,True,55,7,24,1816,9.08,1669944073.6152265
0,333,0,4,24,False,183,6,78,1614,8.07,1669944073.692525
1,333,0,4,25,True,183,6,50,1586,7.93,1669944073.6926594
0,334,0,4,24,False,54,6,97,1633,8.165,1669944073.7696874
1,334,0,4,25,True,54,6,69,1605,8.025,1669944073.7696874
0,335,0,4,24,False,182,6,227,1763,8.815,1669944073.847761
1,335,0,4,25,True,182,6,200,1736,8.68,1669944073.8480153
0,336,0,4,24,False,53,6,151,1687,8.435,1669944073.9281723
1,336,0,4,25,True,53,6,125,1661,8.305,1669944073.9289641
0,337,0,4,24,False,181,6,184,1720,8.6,1669944073.9999638
1,337,0,4,25,True,181,6,158,1694,8.47,1669944073.9999638
0,338,0,4,24,False,52,6,101,1637,8.185,1669944074.0820773
1,338,0,4,25,True,52,6,75,1611,8.055,1669944074.0826163
0,339,0,4,24,False,180,6,119,1655,8.275,1669944074.1584702
1,339,0,4,25,True,180,6,93,1629,8.145,1669944074.1585937
0,340,0,4,24,False,51,6,127,1663,8.315,1669944074.238597
1,340,0,4,25,True,51,6,100,1636,8.18,1669944074.238597
0,341,0,4,24,False,179,6,24,1560,7.8,1669944074.3075929
1,341,0,4,25,True,179,5,253,1533,7.665,1669944074.3085928
0,342,0,4,24,False,51,6,49,1585,7.925,1669944074.3881035
1,342,0,4,25,True,50,6,22,1558,7.79,1669944074.3883862
0,343,0,4,24,False,178,6,66,1602,8.01,1669944074.4706898
1,343,0,4,25,True,178,6,40,1576,7.88,1669944074.4706898
0,344,0,4,24,False,50,6,139,1675,8.375,1669944074.5438104
1,344,0,4,25,True,50,6,112,1648,8.24,1669944074.5438104
0,345,0,4,24,False,177,6,164,1700,8.5,1669944074.6246324
1,345,0,4,25,True,177,6,137,1673,8.365,1669944074.6248462
0,346,0,4,24,False,49,6,160,1696,8.48,1669944074.7019737
1,346,0,4,25,True,49,6,134,1670,8.35,1669944074.7025056
0,347,0,4,24,False,176,6,237,1773,8.865,1669944074.7818694
1,347,0,4,25,True,176,6,210,1746,8.73,1669944074.7825906
0,348,0,4,24,False,48,6,157,1693,8.465,1669944074.8592389
1,348,0,4,25,True,48,6,130,1666,8.33,1669944074.8602407
0,349,0,4,24,False,175,6,201,1737,8.685,1669944074.938554
1,349,0,4,25,True,175,6,175,1711,8.555,1669944074.9387891
0,350,0,4,24,False,47,6,88,1624,8.12,1669944075.001102
1,350,0,4,25,True,47,6,61,1597,7.985,1669944075.0020952
0,351,0,4,24,False,174,6,49,1585,7.925,1669944075.072609
1,351,0,4,25,True,174,6,23,1559,7.795,1669944075.0728436
0,352,0,4,24,False,46,6,86,1622,8.11,1669944075.150947
1,352,0,4,25,True,46,6,59,1595,7.975,1669944075.150947
0,353,0,4,24,False,174,6,61,1597,7.985,1669944075.2311392
1,353,0,4,25,True,174,6,34,1570,7.85,1669944075.2321358
0,354,0,4,24,False,45,6,149,1685,8.425,1669944075.3084414
1,354,0,4,25,True,45,6,123,1659,8.295,1669944075.308567
0,355,0,4,24,False,173,6,23,1559,7.795,1669944075.3885179
1,355,0,4,25,True,173,5,252,1532,7.66,1669944075.3892846
0,356,0,4,24,False,44,6,68,1604,8.02,1669944075.4660704
1,356,0,4,25,True,44,6,41,1577,7.885,1669944075.4665203
0,357,0,4,24,False,172,6,58,1594,7.97,1669944075.5445
1,357,0,4,25,True,172,6,31,1567,7.835,1669944075.545435
0,358,0,4,24,False,43,6,58,1594,7.97,1669944075.6198072
1,358,0,4,25,True,43,6,31,1567,7.835,1669944075.6208146
0,359,0,4,24,False,171,6,53,1589,7.945,1669944075.6981232
1,359,0,4,25,True,171,6,26,1562,7.81,1669944075.6994686
0,360,0,4,24,False,42,6,47,1583,7.915,1669944075.7770238
1,360,0,4,25,True,42,6,20,1556,7.78,1669944075.7775095
0,361,0,4,24,False,170,6,87,1623,8.115,1669944075.8517313
1,361,0,4,25,True,170,6,61,1597,7.985,1669944075.8517313
0,362,0,4,24,False,42,6,58,1594,7.97,1669944075.9295738
1,362,0,4,25,True,41,6,31,1567,7.835,1669944075.9305763
0,363,0,4,24,False,169,6,86,1622,8.11,1669944076.0036128
1,363,0,4,25,True,169,6,60,1596,7.98,1669944076.0038784
0,364,0,4,24,False,41,6,163,1699,8.495,1669944076.0844977
1,364,0,4,25,True,41,6,137,1673,8.365,1669944076.0847223
0,365,0,4,24,False,168,6,103,1639,8.195,1669944076.161798
1,365,0,4,25,True,168,6,77,1613,8.065,1669944076.161798
0,366,0,4,24,False,40,6,57,1593,7.965,1669944076.239623
1,366,0,4,25,True,40,6,32,1568,7.84,1669944076.239623
0,367,0,4,24,False,167,6,132,1668,8.34,1669944076.3196948
1,367,0,4,25,True,167,6,105,1641,8.205,1669944076.3206885
0,368,0,4,24,False,39,6,131,1667,8.335,1669944076.3955858
1,368,0,4,25,True,39,6,105,1641,8.205,1669944076.3965566
0,369,0,4,24,False,166,6,82,1618,8.09,1669944076.4737728
1,369,0,4,25,True,166,6,55,1591,7.955,1669944076.4737728
0,370,0,4,24,False,38,6,247,1783,8.915,1669944076.5544584
1,370,0,4,25,True,38,6,220,1756,8.78,1669944076.5553756
0,371,0,4,24,False,165,6,21,1557,7.785,1669944076.6280587
1,371,0,4,25,True,165,5,250,1530,7.65,1669944076.629056
0,372,0,4,24,False,37,6,172,1708,8.54,1669944076.7034447
1,372,0,4,25,True,37,6,145,1681,8.405,1669944076.7036653
0,373,0,4,24,False,165,6,169,1705,8.525,1669944076.7816813
1,373,0,4,25,True,165,6,142,1678,8.39,1669944076.7826693
0,374,0,4,24,False,36,6,57,1593,7.965,1669944076.860104
1,374,0,4,25,True,36,6,31,1567,7.835,1669944076.860104
0,375,0,4,24,False,164,6,252,1788,8.94,1669944076.9384673
1,375,0,4,25,True,164,6,225,1761,8.805,1669944076.9391978
0,376,0,4,24,False,35,6,197,1733,8.665,1669944077.012638
1,376,0,4,25,True,35,6,170,1706,8.53,1669944077.0139232
0,377,0,4,24,False,163,6,218,1754,8.77,1669944077.0746038
1,377,0,4,25,True,163,6,191,1727,8.635,1669944077.074841
0,378,0,4,24,False,34,6,90,1626,8.13,1669944077.1732526
1,378,0,4,25,True,34,6,64,1600,8.0,1669944077.1734605
0,379,0,4,24,False,162,6,142,1678,8.39,1669944077.2498298
1,379,0,4,25,True,162,6,115,1651,8.255,1669944077.250124
0,380,0,4,24,False,33,6,55,1591,7.955,1669944077.3277574
1,380,0,4,25,True,33,6,29,1565,7.825,1669944077.328416
0,381,0,4,24,False,161,6,161,1697,8.485,1669944077.3999455
1,381,0,4,25,True,161,6,134,1670,8.35,1669944077.3999455
0,382,0,4,24,False,33,6,87,1623,8.115,1669944077.4816916
1,382,0,4,25,True,32,6,60,1596,7.98,1669944077.4819906
0,383,0,4,24,False,160,6,89,1625,8.125,1669944077.5617344
1,383,0,4,25,True,160,6,62,1598,7.99,1669944077.5617344
0,384,0,4,24,False,32,6,245,1781,8.905,1669944077.638113
1,384,0,4,25,True,32,6,218,1754,8.77,1669944077.638113
0,385,0,4,24,False,159,6,120,1656,8.28,1669944077.7134194
1,385,0,4,25,True,159,6,93,1629,8.145,1669944077.7134194
0,386,0,4,24,False,31,6,76,1612,8.06,1669944077.795809
1,386,0,4,25,True,31,6,50,1586,7.93,1669944077.7963526
0,387,0,4,24,False,158,6,72,1608,8.04,1669944077.8763187
1,387,0,4,25,True,158,6,46,1582,7.91,1669944077.8771358
