dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,33,True,191,6,241,1777,8.885,1669952597.1167133
0,19,0,4,27,False,63,6,245,1781,8.905,1669952597.1976123
1,19,0,4,33,True,62,6,219,1755,8.775,1669952597.1989381
0,20,0,4,27,False,190,7,47,1839,9.195,1669952597.2753932
1,20,0,4,33,True,190,7,21,1813,9.065,1669952597.2763982
0,21,0,4,27,False,62,7,49,1841,9.205,1669952597.3535044
1,21,0,4,33,True,62,7,22,1814,9.07,1669952597.354512
0,22,0,4,27,False,189,7,28,1820,9.1,1669952597.4327006
1,22,0,4,33,True,189,7,2,1794,8.97,1669952597.4327006
0,23,0,4,27,False,61,7,39,1831,9.155,1669952597.5079095
1,23,0,4,33,True,61,7,13,1805,9.025,1669952597.5088851
0,24,0,4,27,False,188,7,58,1850,9.25,1669952597.5822332
1,24,0,4,33,True,188,7,33,1825,9.125,1669952597.582518
0,25,0,4,27,False,60,7,29,1821,9.105,1669952597.6648257
1,25,0,4,33,True,60,7,2,1794,8.97,1669952597.6653662
0,26,0,4,27,False,187,7,35,1827,9.135,1669952597.7419882
1,26,0,4,33,True,187,7,8,1800,9.0,1669952597.7427578
0,27,0,4,27,False,59,7,71,1863,9.315,1669952597.8182056
1,27,0,4,33,True,59,7,44,1836,9.18,1669952597.8184342
0,28,0,4,27,False,187,7,98,1890,9.45,1669952597.880181
1,28,0,4,33,True,186,7,71,1863,9.315,1669952597.880181
0,29,0,4,27,False,58,7,62,1854,9.27,1669952597.976671
1,29,0,4,33,True,58,7,36,1828,9.14,1669952597.9772053
0,30,0,4,27,False,186,6,249,1785,8.925,1669952598.054461
1,30,0,4,33,True,186,6,223,1759,8.795,1669952598.0549076
0,31,0,4,27,False,57,6,239,1775,8.875,1669952598.1293726
1,31,0,4,33,True,57,6,213,1749,8.745,1669952598.1303809
0,32,0,4,27,False,185,7,64,1856,9.28,1669952598.2082412
1,32,0,4,33,True,185,7,37,1829,9.145,1669952598.2087958
0,33,0,4,27,False,56,7,118,1910,9.55,1669952598.2828312
1,33,0,4,33,True,56,7,93,1885,9.425,1669952598.2828312
0,34,0,4,27,False,184,7,47,1839,9.195,1669952598.3619454
1,34,0,4,33,True,184,7,21,1813,9.065,1669952598.3621824
0,35,0,4,27,False,55,7,138,1930,9.65,1669952598.446333
1,35,0,4,33,True,55,7,111,1903,9.515,1669952598.4473066
0,36,0,4,27,False,183,7,32,1824,9.12,1669952598.5082633
1,36,0,4,33,True,183,7,6,1798,8.99,1669952598.508807
0,37,0,4,27,False,54,7,12,1804,9.02,1669952598.5670733
1,37,0,4,33,True,54,6,241,1777,8.885,1669952598.5673182
0,38,0,4,27,False,182,7,29,1821,9.105,1669952598.6626546
1,38,0,4,33,True,182,7,2,1794,8.97,1669952598.6626546
0,39,0,4,27,False,54,7,73,1865,9.325,1669952598.7391064
1,39,0,4,33,True,53,7,47,1839,9.195,1669952598.7393074
0,40,0,4,27,False,181,7,15,1807,9.035,1669952598.8228917
1,40,0,4,33,True,181,6,244,1780,8.9,1669952598.8230767
0,41,0,4,27,False,53,7,61,1853,9.265,1669952598.901944
1,41,0,4,33,True,53,7,34,1826,9.13,1669952598.901944
0,42,0,4,27,False,180,7,14,1806,9.03,1669952598.980154
1,42,0,4,33,True,180,6,243,1779,8.895,1669952598.980154
0,43,0,4,27,False,52,7,67,1859,9.295,1669952599.0580983
1,43,0,4,33,True,52,7,40,1832,9.16,1669952599.0591493
0,44,0,4,27,False,179,7,37,1829,9.145,1669952599.1363056
1,44,0,4,33,True,179,7,10,1802,9.01,1669952599.1368492
0,45,0,4,27,False,51,7,56,1848,9.24,1669952599.2144186
1,45,0,4,33,True,51,7,31,1823,9.115,1669952599.2148564
0,46,0,4,27,False,178,7,51,1843,9.215,1669952599.2928097
1,46,0,4,33,True,178,7,25,1817,9.085,1669952599.293344
0,47,0,4,27,False,50,7,55,1847,9.235,1669952599.3712595
1,47,0,4,33,True,50,7,28,1820,9.1,1669952599.371897
0,48,0,4,27,False,178,7,18,1810,9.05,1669952599.4410532
1,48,0,4,33,True,177,6,247,1783,8.915,1669952599.4410532
0,49,0,4,27,False,49,7,14,1806,9.03,1669952599.524968
1,49,0,4,33,True,49,6,244,1780,8.9,1669952599.5251737
0,50,0,4,27,False,177,6,208,1744,8.72,1669952599.6038117
1,50,0,4,33,True,177,6,182,1718,8.59,1669952599.6038117
0,51,0,4,27,False,48,7,42,1834,9.17,1669952599.6792655
1,51,0,4,33,True,48,7,16,1808,9.04,1669952599.6793816
0,52,0,4,27,False,176,7,29,1821,9.105,1669952599.7581196
1,52,0,4,33,True,176,7,2,1794,8.97,1669952599.7583134
0,53,0,4,27,False,47,7,12,1804,9.02,1669952599.8377674
1,53,0,4,33,True,47,6,241,1777,8.885,1669952599.8390386
0,54,0,4,27,False,175,6,252,1788,8.94,1669952599.9104543
1,54,0,4,33,True,175,6,225,1761,8.805,1669952599.9104543
0,55,0,4,27,False,46,7,31,1823,9.115,1669952599.987494
1,55,0,4,33,True,46,7,5,1797,8.985,1669952599.9877105
0,56,0,4,27,False,174,7,8,1800,9.0,1669952600.068172
1,56,0,4,33,True,174,6,238,1774,8.87,1669952600.068172
0,57,0,4,27,False,45,7,23,1815,9.075,1669952600.126363
1,57,0,4,33,True,45,6,252,1788,8.94,1669952600.126363
0,58,0,4,27,False,173,7,61,1853,9.265,1669952600.2245023
1,58,0,4,33,True,173,7,35,1827,9.135,1669952600.2248187
0,59,0,4,27,False,45,7,5,1797,8.985,1669952600.2970781
1,59,0,4,33,True,44,6,234,1770,8.85,1669952600.2970781
0,60,0,4,27,False,172,7,54,1846,9.23,1669952600.3802137
1,60,0,4,33,True,172,7,29,1821,9.105,1669952600.3802137
0,61,0,4,27,False,44,7,88,1880,9.4,1669952600.4519405
1,61,0,4,33,True,44,7,61,1853,9.265,1669952600.4519405
0,62,0,4,27,False,171,7,12,1804,9.02,1669952600.5322258
1,62,0,4,33,True,171,6,242,1778,8.89,1669952600.5322258
0,63,0,4,27,False,43,7,35,1827,9.135,1669952600.6071756
1,63,0,4,33,True,43,7,8,1800,9.0,1669952600.608178
0,64,0,4,27,False,170,7,93,1885,9.425,1669952600.6883335
1,64,0,4,33,True,170,7,67,1859,9.295,1669952600.6887867
0,65,0,4,27,False,42,7,13,1805,9.025,1669952600.765892
1,65,0,4,33,True,42,6,243,1779,8.895,1669952600.765892
0,66,0,4,27,False,169,7,26,1818,9.09,1669952600.8248425
1,66,0,4,33,True,169,6,255,1791,8.955,1669952600.8248425
0,67,0,4,27,False,41,7,28,1820,9.1,1669952600.9064155
1,67,0,4,33,True,41,7,2,1794,8.97,1669952600.907552
0,68,0,4,27,False,169,6,247,1783,8.915,1669952600.983878
1,68,0,4,33,True,168,6,221,1757,8.785,1669952600.983878
0,69,0,4,27,False,40,6,219,1755,8.775,1669952601.0593078
1,69,0,4,33,True,40,6,192,1728,8.64,1669952601.0593762
0,70,0,4,27,False,168,7,37,1829,9.145,1669952601.142694
1,70,0,4,33,True,168,7,10,1802,9.01,1669952601.142694
0,71,0,4,27,False,39,7,71,1863,9.315,1669952601.2202291
1,71,0,4,33,True,39,7,45,1837,9.185,1669952601.2202291
0,72,0,4,27,False,167,7,11,1803,9.015,1669952601.2980115
1,72,0,4,33,True,167,6,241,1777,8.885,1669952601.2980115
0,73,0,4,27,False,38,6,254,1790,8.95,1669952601.3701108
1,73,0,4,33,True,38,6,227,1763,8.815,1669952601.3711078
0,74,0,4,27,False,166,7,35,1827,9.135,1669952601.44929
1,74,0,4,33,True,166,7,8,1800,9.0,1669952601.44929
0,75,0,4,27,False,37,7,32,1824,9.12,1669952601.5319865
1,75,0,4,33,True,37,7,5,1797,8.985,1669952601.5319865
0,76,0,4,27,False,165,7,95,1887,9.435,1669952601.6083539
1,76,0,4,33,True,165,7,68,1860,9.3,1669952601.6083539
0,77,0,4,27,False,36,7,26,1818,9.09,1669952601.6876223
1,77,0,4,33,True,36,7,0,1792,8.96,1669952601.68863
0,78,0,4,27,False,164,7,73,1865,9.325,1669952601.7658596
1,78,0,4,33,True,164,7,47,1839,9.195,1669952601.7658596
0,79,0,4,27,False,36,7,85,1877,9.385,1669952601.8387
1,79,0,4,33,True,35,7,58,1850,9.25,1669952601.8387
0,80,0,4,27,False,163,6,210,1746,8.73,1669952601.9213607
1,80,0,4,33,True,163,6,183,1719,8.595,1669952601.9215698
0,81,0,4,27,False,35,7,22,1814,9.07,1669952602.0032218
1,81,0,4,33,True,35,6,251,1787,8.935,1669952602.0037622
0,82,0,4,27,False,162,7,82,1874,9.37,1669952602.074841
1,82,0,4,33,True,162,7,55,1847,9.235,1669952602.074841
0,83,0,4,27,False,34,7,5,1797,8.985,1669952602.1551156
1,83,0,4,33,True,34,6,235,1771,8.855,1669952602.1551156
0,84,0,4,27,False,161,6,234,1770,8.85,1669952602.236146
1,84,0,4,33,True,161,6,207,1743,8.715,1669952602.2366889
0,85,0,4,27,False,33,7,123,1915,9.575,1669952602.313958
1,85,0,4,33,True,33,7,97,1889,9.445,1669952602.313958
0,86,0,4,27,False,160,7,92,1884,9.42,1669952602.377743
1,86,0,4,33,True,160,7,66,1858,9.29,1669952602.3786802
0,87,0,4,27,False,32,7,61,1853,9.265,1669952602.4562922
1,87,0,4,33,True,32,7,34,1826,9.13,1669952602.4567478
0,88,0,4,27,False,160,7,39,1831,9.155,1669952602.5349038
1,88,0,4,33,True,159,7,12,1804,9.02,1669952602.5349038
0,89,0,4,27,False,31,7,44,1836,9.18,1669952602.6120307
1,89,0,4,33,True,31,7,17,1809,9.045,1669952602.6120307
0,90,0,4,27,False,159,6,239,1775,8.875,1669952602.6882327
1,90,0,4,33,True,159,6,212,1748,8.74,1669952602.6887722
0,91,0,4,27,False,30,7,64,1856,9.28,1669952602.7660835
1,91,0,4,33,True,30,7,38,1830,9.15,1669952602.7666273
0,92,0,4,27,False,158,7,82,1874,9.37,1669952602.843405
1,92,0,4,33,True,158,7,55,1847,9.235,1669952602.8443992
0,93,0,4,27,False,29,7,81,1873,9.365,1669952602.917342
1,93,0,4,33,True,29,7,55,1847,9.235,1669952602.917342
0,94,0,4,27,False,157,7,43,1835,9.175,1669952602.9979386
1,94,0,4,33,True,157,7,16,1808,9.04,1669952602.9979386
0,95,0,4,27,False,28,7,50,1842,9.21,1669952603.0765216
1,95,0,4,33,True,28,7,24,1816,9.08,1669952603.0775793
0,96,0,4,27,False,156,7,49,1841,9.205,1669952603.1544924
1,96,0,4,33,True,156,7,22,1814,9.07,1669952603.1550336
0,97,0,4,27,False,27,7,76,1868,9.34,1669952603.2352688
1,97,0,4,33,True,27,7,50,1842,9.21,1669952603.235821
0,98,0,4,27,False,155,7,69,1861,9.305,1669952603.309818
1,98,0,4,33,True,155,7,43,1835,9.175,1669952603.3108146
0,99,0,4,27,False,27,7,6,1798,8.99,1669952603.3880954
1,99,0,4,33,True,26,6,235,1771,8.855,1669952603.388641
0,100,0,4,27,False,154,6,231,1767,8.835,1669952603.4459448
1,100,0,4,33,True,154,6,204,1740,8.7,1669952603.4459448
0,101,0,4,27,False,26,7,24,1816,9.08,1669952603.5410285
1,101,0,4,33,True,26,6,253,1789,8.945,1669952603.5410285
0,102,0,4,27,False,153,7,77,1869,9.345,1669952603.6239793
1,102,0,4,33,True,153,7,50,1842,9.21,1669952603.6239793
0,103,0,4,27,False,25,7,121,1913,9.565,1669952603.6815257
1,103,0,4,33,True,25,7,95,1887,9.435,1669952603.6815257
0,104,0,4,27,False,152,7,15,1807,9.035,1669952603.7778673
1,104,0,4,33,True,152,6,244,1780,8.9,1669952603.7789211
0,105,0,4,27,False,24,7,59,1851,9.255,1669952603.854739
1,105,0,4,33,True,24,7,32,1824,9.12,1669952603.854961
0,106,0,4,27,False,151,7,32,1824,9.12,1669952603.934773
1,106,0,4,33,True,151,7,5,1797,8.985,1669952603.9354808
0,107,0,4,27,False,23,6,244,1780,8.9,1669952604.0119677
1,107,0,4,33,True,23,6,217,1753,8.765,1669952604.0119677
0,108,0,4,27,False,151,7,35,1827,9.135,1669952604.0885382
1,108,0,4,33,True,150,7,10,1802,9.01,1669952604.0892189
0,109,0,4,27,False,22,6,233,1769,8.845,1669952604.166803
1,109,0,4,33,True,22,6,206,1742,8.71,1669952604.166803
0,110,0,4,27,False,150,7,45,1837,9.185,1669952604.2400153
1,110,0,4,33,True,150,7,19,1811,9.055,1669952604.2400153
0,111,0,4,27,False,21,7,9,1801,9.005,1669952604.321968
1,111,0,4,33,True,21,6,238,1774,8.87,1669952604.321968
0,112,0,4,27,False,149,7,77,1869,9.345,1669952604.3800552
1,112,0,4,33,True,149,7,51,1843,9.215,1669952604.3800552
0,113,0,4,27,False,20,7,52,1844,9.22,1669952604.4748836
1,113,0,4,33,True,20,7,26,1818,9.09,1669952604.4750576
0,114,0,4,27,False,148,7,79,1871,9.355,1669952604.5560215
1,114,0,4,33,True,148,7,53,1845,9.225,1669952604.556454
0,115,0,4,27,False,19,7,38,1830,9.15,1669952604.631259
1,115,0,4,33,True,19,7,11,1803,9.015,1669952604.6321325
0,116,0,4,27,False,147,7,40,1832,9.16,1669952604.711918
1,116,0,4,33,True,147,7,13,1805,9.025,1669952604.711918
0,117,0,4,27,False,18,7,32,1824,9.12,1669952604.7893162
1,117,0,4,33,True,18,7,7,1799,8.995,1669952604.7903197
0,118,0,4,27,False,146,7,19,1811,9.055,1669952604.8680232
1,118,0,4,33,True,146,6,248,1784,8.92,1669952604.868559
0,119,0,4,27,False,18,7,33,1825,9.125,1669952604.9438646
1,119,0,4,33,True,17,7,6,1798,8.99,1669952604.9446318
0,120,0,4,27,False,145,7,118,1910,9.55,1669952604.999822
1,120,0,4,33,True,145,7,91,1883,9.415,1669952604.999822
0,121,0,4,27,False,17,7,55,1847,9.235,1669952605.0860004
1,121,0,4,33,True,17,7,29,1821,9.105,1669952605.0865004
0,122,0,4,27,False,144,7,93,1885,9.425,1669952605.1431997
1,122,0,4,33,True,144,7,66,1858,9.29,1669952605.1431997
0,123,0,4,27,False,16,7,49,1841,9.205,1669952605.239363
1,123,0,4,33,True,16,7,22,1814,9.07,1669952605.239363
0,124,0,4,27,False,143,6,240,1776,8.88,1669952605.318058
1,124,0,4,33,True,143,6,213,1749,8.745,1669952605.3186035
0,125,0,4,27,False,15,6,238,1774,8.87,1669952605.396038
1,125,0,4,33,True,15,6,211,1747,8.735,1669952605.396038
0,126,0,4,27,False,142,7,74,1866,9.33,1669952605.4735289
1,126,0,4,33,True,142,7,47,1839,9.195,1669952605.4745362
0,127,0,4,27,False,14,7,21,1813,9.065,1669952605.5445278
1,127,0,4,33,True,14,6,250,1786,8.93,1669952605.545281
0,128,0,4,27,False,142,7,2,1794,8.97,1669952605.6277537
1,128,0,4,33,True,141,6,231,1767,8.835,1669952605.6277537
0,129,0,4,27,False,13,7,39,1831,9.155,1669952605.7026548
1,129,0,4,33,True,13,7,12,1804,9.02,1669952605.7026548
0,130,0,4,27,False,141,6,228,1764,8.82,1669952605.7808366
1,130,0,4,33,True,141,6,201,1737,8.685,1669952605.7808366
0,131,0,4,27,False,12,7,22,1814,9.07,1669952605.8620367
1,131,0,4,33,True,12,6,251,1787,8.935,1669952605.8625395
0,132,0,4,27,False,140,7,31,1823,9.115,1669952605.9385996
1,132,0,4,33,True,140,7,5,1797,8.985,1669952605.9388258
0,133,0,4,27,False,11,7,84,1876,9.38,1669952606.0181074
1,133,0,4,33,True,11,7,57,1849,9.245,1669952606.0186489
0,134,0,4,27,False,139,7,37,1829,9.145,1669952606.0923884
1,134,0,4,33,True,139,7,10,1802,9.01,1669952606.0923884
0,135,0,4,27,False,10,7,31,1823,9.115,1669952606.1692262
1,135,0,4,33,True,10,7,5,1797,8.985,1669952606.169334
0,136,0,4,27,False,138,7,102,1894,9.47,1669952606.2349212
1,136,0,4,33,True,138,7,75,1867,9.335,1669952606.2353294
0,137,0,4,27,False,9,7,97,1889,9.445,1669952606.3296716
1,137,0,4,33,True,9,7,71,1863,9.315,1669952606.3296716
0,138,0,4,27,False,137,7,19,1811,9.055,1669952606.4077117
1,138,0,4,33,True,137,6,250,1786,8.93,1669952606.4077117
0,139,0,4,27,False,9,7,67,1859,9.295,1669952606.4860358
1,139,0,4,33,True,8,7,41,1833,9.165,1669952606.4865375
0,140,0,4,27,False,136,6,223,1759,8.795,1669952606.5590096
1,140,0,4,33,True,136,6,196,1732,8.66,1669952606.559228
0,141,0,4,27,False,8,7,22,1814,9.07,1669952606.6218128
1,141,0,4,33,True,8,6,252,1788,8.94,1669952606.6220522
0,142,0,4,27,False,135,7,50,1842,9.21,1669952606.7199745
1,142,0,4,33,True,135,7,24,1816,9.08,1669952606.7199745
0,143,0,4,27,False,7,7,35,1827,9.135,1669952606.797885
1,143,0,4,33,True,7,7,8,1800,9.0,1669952606.797885
0,144,0,4,27,False,134,7,23,1815,9.075,1669952606.8561046
1,144,0,4,33,True,134,6,252,1788,8.94,1669952606.8561046
0,145,0,4,27,False,6,7,61,1853,9.265,1669952606.953667
1,145,0,4,33,True,6,7,35,1827,9.135,1669952606.953667
0,146,0,4,27,False,133,7,40,1832,9.16,1669952607.0322757
1,146,0,4,33,True,133,7,13,1805,9.025,1669952607.0325947
0,147,0,4,27,False,5,7,77,1869,9.345,1669952607.107275
1,147,0,4,33,True,5,7,51,1843,9.215,1669952607.1082823
0,148,0,4,27,False,133,6,241,1777,8.885,1669952607.1876667
1,148,0,4,33,True,132,6,214,1750,8.75,1669952607.1886172
0,149,0,4,27,False,4,7,33,1825,9.125,1669952607.2656267
1,149,0,4,33,True,4,7,6,1798,8.99,1669952607.266992
0,150,0,4,27,False,132,7,94,1886,9.43,1669952607.343819
1,150,0,4,33,True,132,7,67,1859,9.295,1669952607.343819
0,151,0,4,27,False,3,7,45,1837,9.185,1669952607.4169004
1,151,0,4,33,True,3,7,19,1811,9.055,1669952607.417112
0,152,0,4,27,False,131,6,248,1784,8.92,1669952607.4811242
1,152,0,4,33,True,131,6,221,1757,8.785,1669952607.4817307
0,153,0,4,27,False,2,7,19,1811,9.055,1669952607.5579038
1,153,0,4,33,True,2,6,249,1785,8.925,1669952607.5581133
0,154,0,4,27,False,130,7,47,1839,9.195,1669952607.6379015
1,154,0,4,33,True,130,7,20,1812,9.06,1669952607.6384232
0,155,0,4,27,False,1,7,40,1832,9.16,1669952607.6986153
1,155,0,4,33,True,1,7,14,1806,9.03,1669952607.6986153
0,156,0,4,27,False,129,7,5,1797,8.985,1669952607.7731383
1,156,0,4,33,True,129,6,234,1770,8.85,1669952607.7741349
0,157,0,4,27,False,0,7,40,1832,9.16,1669952607.8539343
1,157,0,4,33,True,0,7,14,1806,9.03,1669952607.8539343
0,158,0,4,27,False,128,7,91,1883,9.415,1669952607.9314415
1,158,0,4,33,True,128,7,65,1857,9.285,1669952607.9314415
0,159,0,4,27,False,0,7,59,1851,9.255,1669952608.0317938
1,159,0,4,33,True,255,7,33,1825,9.125,1669952608.0323195
0,160,0,4,27,False,127,7,15,1807,9.035,1669952608.1078696
1,160,0,4,33,True,127,6,244,1780,8.9,1669952608.1082683
0,161,0,4,27,False,255,6,250,1786,8.93,1669952608.186425
1,161,0,4,33,True,255,6,223,1759,8.795,1669952608.1866367
0,162,0,4,27,False,126,7,8,1800,9.0,1669952608.2594666
1,162,0,4,33,True,126,6,238,1774,8.87,1669952608.2604642
0,163,0,4,27,False,254,7,44,1836,9.18,1669952608.3382685
1,163,0,4,33,True,254,7,17,1809,9.045,1669952608.3382685
0,164,0,4,27,False,125,6,224,1760,8.8,1669952608.4020846
1,164,0,4,33,True,125,6,197,1733,8.665,1669952608.4020846
0,165,0,4,27,False,253,7,83,1875,9.375,1669952608.4971921
1,165,0,4,33,True,253,7,57,1849,9.245,1669952608.4971921
0,166,0,4,27,False,124,7,92,1884,9.42,1669952608.5765674
1,166,0,4,33,True,124,7,65,1857,9.285,1669952608.576698
0,167,0,4,27,False,252,7,16,1808,9.04,1669952608.6530206
1,167,0,4,33,True,252,6,247,1783,8.915,1669952608.6540232
0,168,0,4,27,False,124,7,29,1821,9.105,1669952608.7313719
1,168,0,4,33,True,123,7,3,1795,8.975,1669952608.7323442
0,169,0,4,27,False,251,7,39,1831,9.155,1669952608.8091211
1,169,0,4,33,True,251,7,13,1805,9.025,1669952608.8101254
0,170,0,4,27,False,123,7,70,1862,9.31,1669952608.8865252
1,170,0,4,33,True,123,7,43,1835,9.175,1669952608.8867552
0,171,0,4,27,False,250,7,28,1820,9.1,1669952608.959273
1,171,0,4,33,True,250,7,1,1793,8.965,1669952608.9602752
0,172,0,4,27,False,122,7,80,1872,9.36,1669952609.0196462
1,172,0,4,33,True,122,7,54,1846,9.23,1669952609.0206492
0,173,0,4,27,False,249,7,45,1837,9.185,1669952609.115389
1,173,0,4,33,True,249,7,18,1810,9.05,1669952609.1163867
0,174,0,4,27,False,121,7,19,1811,9.055,1669952609.1933844
1,174,0,4,33,True,121,6,248,1784,8.92,1669952609.1936097
0,175,0,4,27,False,248,6,238,1774,8.87,1669952609.275704
1,175,0,4,33,True,248,6,211,1747,8.735,1669952609.275704
0,176,0,4,27,False,120,7,20,1812,9.06,1669952609.3540025
1,176,0,4,33,True,120,6,249,1785,8.925,1669952609.3540025
0,177,0,4,27,False,247,7,82,1874,9.37,1669952609.4269824
1,177,0,4,33,True,247,7,55,1847,9.235,1669952609.4279826
0,178,0,4,27,False,119,7,79,1871,9.355,1669952609.5106668
1,178,0,4,33,True,119,7,52,1844,9.22,1669952609.5106668
0,179,0,4,27,False,247,7,59,1851,9.255,1669952609.5795512
1,179,0,4,33,True,246,7,32,1824,9.12,1669952609.5795512
0,180,0,4,27,False,118,7,10,1802,9.01,1669952609.6433809
1,180,0,4,33,True,118,6,240,1776,8.88,1669952609.6433809
0,181,0,4,27,False,246,7,45,1837,9.185,1669952609.7201886
1,181,0,4,33,True,246,7,18,1810,9.05,1669952609.7201886
0,182,0,4,27,False,117,7,63,1855,9.275,1669952609.8133907
1,182,0,4,33,True,117,7,36,1828,9.14,1669952609.813642
0,183,0,4,27,False,245,7,35,1827,9.135,1669952609.879099
1,183,0,4,33,True,245,7,9,1801,9.005,1669952609.880103
0,184,0,4,27,False,116,7,44,1836,9.18,1669952609.9606717
1,184,0,4,33,True,116,7,17,1809,9.045,1669952609.9606717
0,185,0,4,27,False,244,7,19,1811,9.055,1669952610.0369189
1,185,0,4,33,True,244,6,248,1784,8.92,1669952610.0379136
0,186,0,4,27,False,115,7,66,1858,9.29,1669952610.111666
1,186,0,4,33,True,115,7,39,1831,9.155,1669952610.1119227
0,187,0,4,27,False,243,6,231,1767,8.835,1669952610.191816
1,187,0,4,33,True,243,6,206,1742,8.71,1669952610.1923182
0,188,0,4,27,False,115,6,239,1775,8.875,1669952610.269142
1,188,0,4,33,True,114,6,212,1748,8.74,1669952610.270145
0,189,0,4,27,False,242,7,10,1802,9.01,1669952610.3304913
1,189,0,4,33,True,242,6,240,1776,8.88,1669952610.3304913
0,190,0,4,27,False,114,7,44,1836,9.18,1669952610.419737
1,190,0,4,33,True,114,7,18,1810,9.05,1669952610.419737
0,191,0,4,27,False,241,7,151,1943,9.715,1669952610.4988785
1,191,0,4,33,True,241,7,125,1917,9.585,1669952610.4988785
0,192,0,4,27,False,113,7,90,1882,9.41,1669952610.5816865
1,192,0,4,33,True,113,7,64,1856,9.28,1669952610.5821867
0,193,0,4,27,False,240,7,35,1827,9.135,1669952610.6537127
1,193,0,4,33,True,240,7,8,1800,9.0,1669952610.6537127
0,194,0,4,27,False,112,7,67,1859,9.295,1669952610.7175534
1,194,0,4,33,True,112,7,41,1833,9.165,1669952610.7175534
0,195,0,4,27,False,239,7,80,1872,9.36,1669952610.8123825
1,195,0,4,33,True,239,7,53,1845,9.225,1669952610.8123825
0,196,0,4,27,False,111,7,11,1803,9.015,1669952610.8927627
1,196,0,4,33,True,111,6,240,1776,8.88,1669952610.8932242
0,197,0,4,27,False,238,7,40,1832,9.16,1669952610.9697583
1,197,0,4,33,True,238,7,13,1805,9.025,1669952610.9697583
0,198,0,4,27,False,110,7,69,1861,9.305,1669952611.0468135
1,198,0,4,33,True,110,7,42,1834,9.17,1669952611.0478106
0,199,0,4,27,False,238,7,38,1830,9.15,1669952611.1198864
1,199,0,4,33,True,237,7,12,1804,9.02,1669952611.120884
0,200,0,4,27,False,109,7,63,1855,9.275,1669952611.1890066
1,200,0,4,33,True,109,7,37,1829,9.145,1669952611.1891868
0,201,0,4,27,False,237,6,247,1783,8.915,1669952611.2821863
1,201,0,4,33,True,237,6,220,1756,8.78,1669952611.2824805
0,202,0,4,27,False,108,7,47,1839,9.195,1669952611.3543127
1,202,0,4,33,True,108,7,20,1812,9.06,1669952611.3543127
0,203,0,4,27,False,236,7,35,1827,9.135,1669952611.4171236
1,203,0,4,33,True,236,7,8,1800,9.0,1669952611.418121
0,204,0,4,27,False,107,7,59,1851,9.255,1669952611.5124652
1,204,0,4,33,True,107,7,32,1824,9.12,1669952611.51269
0,205,0,4,27,False,235,7,75,1867,9.335,1669952611.594462
