dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,100,0,4,26,False,60,6,38,1574,7.87,1669933643.4863498
1,100,0,4,15,True,59,6,17,1553,7.765,1669933643.4871242
0,101,0,4,26,False,187,6,4,1540,7.7,1669933643.5643346
1,101,0,4,15,True,187,5,239,1519,7.595,1669933643.5643346
0,102,0,4,26,False,59,6,37,1573,7.865,1669933643.6403873
1,102,0,4,15,True,59,6,17,1553,7.765,1669933643.6409376
0,103,0,4,26,False,186,6,32,1568,7.84,1669933643.7192173
1,103,0,4,15,True,186,6,11,1547,7.735,1669933643.7192173
0,104,0,4,26,False,58,6,75,1611,8.055,1669933643.7739015
1,104,0,4,15,True,58,6,54,1590,7.95,1669933643.7739015
0,105,0,4,26,False,185,6,78,1614,8.07,1669933643.8546846
1,105,0,4,15,True,185,6,58,1594,7.97,1669933643.8546846
0,106,0,4,26,False,57,5,235,1515,7.575,1669933643.9489534
1,106,0,4,15,True,57,5,215,1495,7.475,1669933643.9489534
0,107,0,4,26,False,184,6,54,1590,7.95,1669933644.0253327
1,107,0,4,15,True,184,6,34,1570,7.85,1669933644.0253327
0,108,0,4,26,False,56,6,118,1654,8.27,1669933644.1083994
1,108,0,4,15,True,56,6,97,1633,8.165,1669933644.1083994
0,109,0,4,26,False,183,6,7,1543,7.715,1669933644.1825798
1,109,0,4,15,True,183,5,242,1522,7.61,1669933644.1825798
0,110,0,4,26,False,55,6,23,1559,7.795,1669933644.2634876
1,110,0,4,15,True,55,6,2,1538,7.69,1669933644.2644732
0,111,0,4,26,False,183,6,10,1546,7.73,1669933644.3368537
1,111,0,4,15,True,182,5,246,1526,7.63,1669933644.3368537
0,112,0,4,26,False,54,6,16,1552,7.76,1669933644.4172823
1,112,0,4,15,True,54,5,251,1531,7.655,1669933644.417748
0,113,0,4,26,False,182,5,231,1511,7.555,1669933644.4933395
1,113,0,4,15,True,182,5,210,1490,7.45,1669933644.4933395
0,114,0,4,26,False,53,6,24,1560,7.8,1669933644.5541577
1,114,0,4,15,True,53,6,5,1541,7.705,1669933644.5541577
0,115,0,4,26,False,181,6,68,1604,8.02,1669933644.6339438
1,115,0,4,15,True,181,6,47,1583,7.915,1669933644.6339438
0,116,0,4,26,False,52,5,251,1531,7.655,1669933644.7305462
1,116,0,4,15,True,52,5,230,1510,7.55,1669933644.7307885
0,117,0,4,26,False,180,6,41,1577,7.885,1669933644.8103318
1,117,0,4,15,True,180,6,21,1557,7.785,1669933644.8108325
0,118,0,4,26,False,51,6,100,1636,8.18,1669933644.8852983
1,118,0,4,15,True,51,6,79,1615,8.075,1669933644.8867471
0,119,0,4,26,False,179,6,22,1558,7.79,1669933644.9637775
1,119,0,4,15,True,179,6,2,1538,7.69,1669933644.9647744
0,120,0,4,26,False,51,5,246,1526,7.63,1669933645.0378613
1,120,0,4,15,True,50,5,226,1506,7.53,1669933645.0380752
0,121,0,4,26,False,178,6,63,1599,7.995,1669933645.1192832
1,121,0,4,15,True,178,6,42,1578,7.89,1669933645.1202805
0,122,0,4,26,False,50,6,28,1564,7.82,1669933645.2005079
1,122,0,4,15,True,50,6,7,1543,7.715,1669933645.2008038
0,123,0,4,26,False,177,6,37,1573,7.865,1669933645.2726345
1,123,0,4,15,True,177,6,17,1553,7.765,1669933645.2726345
0,124,0,4,26,False,49,5,229,1509,7.545,1669933645.3504386
1,124,0,4,15,True,49,5,209,1489,7.445,1669933645.3504386
0,125,0,4,26,False,176,6,26,1562,7.81,1669933645.4119859
1,125,0,4,15,True,176,6,6,1542,7.71,1669933645.4119859
0,126,0,4,26,False,48,6,13,1549,7.745,1669933645.4961793
1,126,0,4,15,True,48,5,248,1528,7.64,1669933645.4961793
0,127,0,4,26,False,175,6,29,1565,7.825,1669933645.5742044
1,127,0,4,15,True,175,6,9,1545,7.725,1669933645.5752127
0,128,0,4,26,False,47,6,0,1536,7.68,1669933645.652275
1,128,0,4,15,True,47,5,236,1516,7.58,1669933645.6527863
0,129,0,4,26,False,174,6,13,1549,7.745,1669933645.7245982
1,129,0,4,15,True,174,5,250,1530,7.65,1669933645.7245982
0,130,0,4,26,False,46,5,210,1490,7.45,1669933645.803237
1,130,0,4,15,True,46,5,191,1471,7.355,1669933645.803447
0,131,0,4,26,False,174,6,1,1537,7.685,1669933645.886816
1,131,0,4,15,True,173,5,236,1516,7.58,1669933645.886816
0,132,0,4,26,False,45,6,41,1577,7.885,1669933645.9615765
1,132,0,4,15,True,45,6,21,1557,7.785,1669933645.9615765
0,133,0,4,26,False,173,6,13,1549,7.745,1669933646.0192816
1,133,0,4,15,True,173,5,248,1528,7.64,1669933646.0192816
0,134,0,4,26,False,44,6,39,1575,7.875,1669933646.1130934
1,134,0,4,15,True,44,6,18,1554,7.77,1669933646.114246
0,135,0,4,26,False,172,6,102,1638,8.19,1669933646.1942148
1,135,0,4,15,True,172,6,82,1618,8.09,1669933646.1943955
0,136,0,4,26,False,43,6,44,1580,7.9,1669933646.2715187
1,136,0,4,15,True,43,6,23,1559,7.795,1669933646.2724812
0,137,0,4,26,False,171,6,22,1558,7.79,1669933646.3508837
1,137,0,4,15,True,171,6,2,1538,7.69,1669933646.351848
0,138,0,4,26,False,42,6,93,1629,8.145,1669933646.4234655
1,138,0,4,15,True,42,6,73,1609,8.045,1669933646.4236963
0,139,0,4,26,False,170,6,80,1616,8.08,1669933646.506462
1,139,0,4,15,True,170,6,59,1595,7.975,1669933646.5074184
0,140,0,4,26,False,42,6,1,1537,7.685,1669933646.583936
1,140,0,4,15,True,41,5,237,1517,7.585,1669933646.5844548
0,141,0,4,26,False,169,5,254,1534,7.67,1669933646.6609027
1,141,0,4,15,True,169,5,233,1513,7.565,1669933646.661106
0,142,0,4,26,False,41,6,60,1596,7.98,1669933646.718355
1,142,0,4,15,True,40,6,40,1576,7.88,1669933646.718355
0,143,0,4,26,False,168,5,215,1495,7.475,1669933646.8162863
1,143,0,4,15,True,168,5,195,1475,7.375,1669933646.8165066
0,144,0,4,26,False,40,6,79,1615,8.075,1669933646.895559
1,144,0,4,15,True,40,6,59,1595,7.975,1669933646.8965685
0,145,0,4,26,False,167,5,241,1521,7.605,1669933646.971669
1,145,0,4,15,True,167,5,221,1501,7.505,1669933646.971669
0,146,0,4,26,False,39,6,16,1552,7.76,1669933647.0351946
1,146,0,4,15,True,39,5,251,1531,7.655,1669933647.0361917
0,147,0,4,26,False,166,6,0,1536,7.68,1669933647.1280303
1,147,0,4,15,True,166,5,235,1515,7.575,1669933647.1293464
0,148,0,4,26,False,38,6,6,1542,7.71,1669933647.2043643
1,148,0,4,15,True,38,5,241,1521,7.605,1669933647.2043643
0,149,0,4,26,False,165,5,249,1529,7.645,1669933647.2844205
1,149,0,4,15,True,165,5,228,1508,7.54,1669933647.2844205
0,150,0,4,26,False,37,6,6,1542,7.71,1669933647.3578355
1,150,0,4,15,True,37,5,242,1522,7.61,1669933647.3578355
0,151,0,4,26,False,165,5,246,1526,7.63,1669933647.4407423
1,151,0,4,15,True,164,5,227,1507,7.535,1669933647.4414604
0,152,0,4,26,False,36,6,61,1597,7.985,1669933647.518356
1,152,0,4,15,True,36,6,41,1577,7.885,1669933647.5189042
0,153,0,4,26,False,164,6,66,1602,8.01,1669933647.5921383
1,153,0,4,15,True,164,6,46,1582,7.91,1669933647.5921383
0,154,0,4,26,False,35,6,53,1589,7.945,1669933647.6744466
1,154,0,4,15,True,35,6,32,1568,7.84,1669933647.6744466
0,155,0,4,26,False,163,6,55,1591,7.955,1669933647.7505076
1,155,0,4,15,True,163,6,35,1571,7.855,1669933647.7505076
0,156,0,4,26,False,34,6,10,1546,7.73,1669933647.8281531
1,156,0,4,15,True,34,5,245,1525,7.625,1669933647.8281531
0,157,0,4,26,False,162,6,30,1566,7.83,1669933647.9018185
1,157,0,4,15,True,162,6,9,1545,7.725,1669933647.9018185
0,158,0,4,26,False,33,6,29,1565,7.825,1669933647.9776475
1,158,0,4,15,True,33,6,9,1545,7.725,1669933647.9778233
0,159,0,4,26,False,161,6,77,1613,8.065,1669933648.0599806
1,159,0,4,15,True,161,6,56,1592,7.96,1669933648.0609412
0,160,0,4,26,False,33,6,40,1576,7.88,1669933648.1399274
1,160,0,4,15,True,32,6,20,1556,7.78,1669933648.1409647
0,161,0,4,26,False,160,6,25,1561,7.805,1669933648.2188692
1,161,0,4,15,True,160,6,5,1541,7.705,1669933648.2188692
0,162,0,4,26,False,32,5,252,1532,7.66,1669933648.2808619
1,162,0,4,15,True,32,5,231,1511,7.555,1669933648.2816348
0,163,0,4,26,False,159,6,54,1590,7.95,1669933648.3584235
1,163,0,4,15,True,159,6,33,1569,7.845,1669933648.3591514
0,164,0,4,26,False,31,6,44,1580,7.9,1669933648.4340258
1,164,0,4,15,True,31,6,24,1560,7.8,1669933648.434873
0,165,0,4,26,False,158,6,28,1564,7.82,1669933648.5093653
1,165,0,4,15,True,158,6,8,1544,7.72,1669933648.5093653
0,166,0,4,26,False,30,6,32,1568,7.84,1669933648.5880013
1,166,0,4,15,True,30,6,12,1548,7.74,1669933648.5882359
0,167,0,4,26,False,157,6,32,1568,7.84,1669933648.6661825
1,167,0,4,15,True,157,6,12,1548,7.74,1669933648.6661825
0,168,0,4,26,False,29,5,220,1500,7.5,1669933648.7469616
1,168,0,4,15,True,29,5,199,1479,7.395,1669933648.7471957
0,169,0,4,26,False,156,6,58,1594,7.97,1669933648.8053083
1,169,0,4,15,True,156,6,38,1574,7.87,1669933648.8065178
0,170,0,4,26,False,28,6,66,1602,8.01,1669933648.9028704
1,170,0,4,15,True,28,6,45,1581,7.905,1669933648.9028704
0,171,0,4,26,False,156,5,254,1534,7.67,1669933648.9797544
1,171,0,4,15,True,155,5,235,1515,7.575,1669933648.9807522
0,172,0,4,26,False,27,5,212,1492,7.46,1669933649.0594254
1,172,0,4,15,True,27,5,191,1471,7.355,1669933649.059622
0,173,0,4,26,False,155,6,17,1553,7.765,1669933649.1378312
1,173,0,4,15,True,155,5,253,1533,7.665,1669933649.1388397
0,174,0,4,26,False,26,6,62,1598,7.99,1669933649.2160835
1,174,0,4,15,True,26,6,42,1578,7.89,1669933649.2160835
0,175,0,4,26,False,154,6,12,1548,7.74,1669933649.287346
1,175,0,4,15,True,154,5,248,1528,7.64,1669933649.2875667
0,176,0,4,26,False,25,5,253,1533,7.665,1669933649.3703654
1,176,0,4,15,True,25,5,233,1513,7.565,1669933649.3703654
0,177,0,4,26,False,153,6,46,1582,7.91,1669933649.4468915
1,177,0,4,15,True,153,6,26,1562,7.81,1669933649.447844
0,178,0,4,26,False,24,6,72,1608,8.04,1669933649.525754
1,178,0,4,15,True,24,6,51,1587,7.935,1669933649.5266302
0,179,0,4,26,False,152,6,143,1679,8.395,1669933649.6044376
1,179,0,4,15,True,152,6,123,1659,8.295,1669933649.6044376
0,180,0,4,26,False,24,6,62,1598,7.99,1669933649.6782768
1,180,0,4,15,True,23,6,42,1578,7.89,1669933649.6785507
0,181,0,4,26,False,151,6,43,1579,7.895,1669933649.7580976
1,181,0,4,15,True,151,6,22,1558,7.79,1669933649.7580976
0,182,0,4,26,False,23,6,52,1588,7.94,1669933649.836835
1,182,0,4,15,True,23,6,33,1569,7.845,1669933649.8370204
0,183,0,4,26,False,150,5,253,1533,7.665,1669933649.916403
1,183,0,4,15,True,150,5,232,1512,7.56,1669933649.9168546
0,184,0,4,26,False,22,6,46,1582,7.91,1669933649.9903214
1,184,0,4,15,True,22,6,26,1562,7.81,1669933649.990539
0,185,0,4,26,False,149,6,17,1553,7.765,1669933650.0664744
1,185,0,4,15,True,149,5,252,1532,7.66,1669933650.0676415
0,186,0,4,26,False,21,6,6,1542,7.71,1669933650.1471202
1,186,0,4,15,True,21,5,242,1522,7.61,1669933650.1471202
0,187,0,4,26,False,148,5,243,1523,7.615,1669933650.2260966
1,187,0,4,15,True,148,5,223,1503,7.515,1669933650.226644
0,188,0,4,26,False,20,6,115,1651,8.255,1669933650.3024929
1,188,0,4,15,True,20,6,94,1630,8.15,1669933650.3028014
0,189,0,4,26,False,147,6,95,1631,8.155,1669933650.380825
1,189,0,4,15,True,147,6,74,1610,8.05,1669933650.381396
0,190,0,4,26,False,19,6,55,1591,7.955,1669933650.4583757
1,190,0,4,15,True,19,6,36,1572,7.86,1669933650.4589057
0,191,0,4,26,False,147,6,124,1660,8.3,1669933650.5323262
1,191,0,4,15,True,146,6,104,1640,8.2,1669933650.5326095
0,192,0,4,26,False,18,6,44,1580,7.9,1669933650.6080847
1,192,0,4,15,True,18,6,23,1559,7.795,1669933650.6080847
0,193,0,4,26,False,146,6,9,1545,7.725,1669933650.6913972
1,193,0,4,15,True,146,5,245,1525,7.625,1669933650.6918986
0,194,0,4,26,False,17,6,48,1584,7.92,1669933650.7687666
1,194,0,4,15,True,17,6,27,1563,7.815,1669933650.7697268
0,195,0,4,26,False,145,6,124,1660,8.3,1669933650.8441343
1,195,0,4,15,True,145,6,103,1639,8.195,1669933650.84443
0,196,0,4,26,False,16,6,89,1625,8.125,1669933650.9263356
1,196,0,4,15,True,16,6,68,1604,8.02,1669933650.926818
0,197,0,4,26,False,144,6,141,1677,8.385,1669933650.9974215
1,197,0,4,15,True,144,6,120,1656,8.28,1669933650.9984186
0,198,0,4,26,False,15,6,80,1616,8.08,1669933651.0623357
1,198,0,4,15,True,15,6,59,1595,7.975,1669933651.0626009
0,199,0,4,26,False,143,6,47,1583,7.915,1669933651.144338
1,199,0,4,15,True,143,6,27,1563,7.815,1669933651.144338
0,200,0,4,26,False,14,5,252,1532,7.66,1669933651.220632
1,200,0,4,15,True,14,5,231,1511,7.555,1669933651.220632
0,201,0,4,26,False,142,6,73,1609,8.045,1669933651.2981458
1,201,0,4,15,True,142,6,52,1588,7.94,1669933651.2989655
0,202,0,4,26,False,14,6,69,1605,8.025,1669933651.3761058
1,202,0,4,15,True,13,6,49,1585,7.925,1669933651.3771226
0,203,0,4,26,False,141,6,92,1628,8.14,1669933651.451301
1,203,0,4,15,True,141,6,71,1607,8.035,1669933651.4524493
0,204,0,4,26,False,13,5,231,1511,7.555,1669933651.5336845
1,204,0,4,15,True,13,5,211,1491,7.455,1669933651.5336845
